ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000415.SZ,1d,20220218,2022-02-18 15:00:00,2.66,2.71,2.63,2.71,162724.91,43629.793,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220221,2022-02-21 15:00:00,2.71,2.72,2.67,2.7,142367.06,38352.787,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220222,2022-02-22 15:00:00,2.7,2.71,2.65,2.67,142999.74,38317.511,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220223,2022-02-23 15:00:00,2.68,2.7,2.63,2.67,201717.38,53640.806,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220224,2022-02-24 15:00:00,2.66,2.67,2.57,2.59,299776.4,78569.087,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220225,2022-02-25 15:00:00,2.6,2.65,2.6,2.61,157423.0,41261.915,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220228,2022-02-28 15:00:00,2.62,2.63,2.58,2.61,125521.7,32743.248,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220301,2022-03-01 15:00:00,2.61,2.63,2.59,2.61,117320.51,30593.795,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220302,2022-03-02 15:00:00,2.6,2.64,2.59,2.64,140460.77,36847.932,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220303,2022-03-03 15:00:00,2.61,2.67,2.6,2.64,204821.77,53997.101,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220304,2022-03-04 15:00:00,2.64,2.64,2.53,2.55,262623.33,67645.964,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220307,2022-03-07 15:00:00,2.54,2.56,2.47,2.49,253520.34,63638.396,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220308,2022-03-08 15:00:00,2.49,2.49,2.35,2.37,331246.97,79647.839,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220309,2022-03-09 15:00:00,2.37,2.39,2.21,2.3,350727.44,81006.839,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220310,2022-03-10 15:00:00,2.35,2.38,2.31,2.33,176915.25,41475.821,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220311,2022-03-11 15:00:00,2.31,2.38,2.26,2.36,200352.15,46183.7,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220314,2022-03-14 15:00:00,2.34,2.39,2.33,2.33,229005.6,54025.309,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220315,2022-03-15 15:00:00,2.32,2.32,2.16,2.17,301258.6,67494.471,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220316,2022-03-16 15:00:00,2.22,2.31,2.17,2.29,325856.77,73097.624,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220317,2022-03-17 15:00:00,2.3,2.32,2.27,2.29,201454.0,46292.765,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220318,2022-03-18 15:00:00,2.27,2.35,2.25,2.32,225298.4,52261.265,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220321,2022-03-21 15:00:00,2.34,2.37,2.3,2.31,249667.4,58041.156,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220322,2022-03-22 15:00:00,2.29,2.34,2.27,2.31,240234.51,55339.011,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220323,2022-03-23 15:00:00,2.31,2.33,2.28,2.32,171622.78,39550.751,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220324,2022-03-24 15:00:00,2.32,2.32,2.25,2.27,178065.21,40518.357,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220325,2022-03-25 15:00:00,2.27,2.3,2.25,2.26,131390.14,29885.957,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220328,2022-03-28 15:00:00,2.26,2.32,2.22,2.29,213470.37,48760.661,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220329,2022-03-29 15:00:00,2.31,2.31,2.25,2.26,155566.43,35301.638,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220330,2022-03-30 15:00:00,2.27,2.3,2.26,2.3,177024.69,40408.822,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220331,2022-03-31 15:00:00,2.3,2.39,2.29,2.3,274908.52,64190.817,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220401,2022-04-01 15:00:00,2.31,2.35,2.28,2.34,235838.29,54553.288,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220406,2022-04-06 15:00:00,2.34,2.43,2.32,2.39,307925.9,73450.243,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220407,2022-04-07 15:00:00,2.39,2.42,2.32,2.32,224169.31,52994.845,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220408,2022-04-08 15:00:00,2.31,2.34,2.28,2.31,158711.24,36632.799,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220411,2022-04-11 15:00:00,2.32,2.34,2.23,2.24,202164.0,45936.278,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220412,2022-04-12 15:00:00,2.24,2.34,2.23,2.34,210009.62,48112.107,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220413,2022-04-13 15:00:00,2.35,2.35,2.27,2.28,191549.15,43928.046,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220414,2022-04-14 15:00:00,2.3,2.32,2.29,2.3,162434.0,37418.953,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220415,2022-04-15 15:00:00,2.29,2.32,2.26,2.28,148748.75,34063.552,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220418,2022-04-18 15:00:00,2.26,2.28,2.23,2.27,149052.01,33586.613,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220419,2022-04-19 15:00:00,2.27,2.27,2.23,2.26,138321.76,31139.231,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220420,2022-04-20 15:00:00,2.25,2.28,2.21,2.21,172818.74,38801.745,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220421,2022-04-21 15:00:00,2.2,2.23,2.13,2.14,229497.66,50102.66,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220422,2022-04-22 15:00:00,2.13,2.16,2.1,2.15,176417.56,37545.683,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220425,2022-04-25 15:00:00,2.17,2.21,2.07,2.07,349926.37,75448.639,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220426,2022-04-26 15:00:00,2.1,2.1,1.93,1.93,292862.64,59007.935,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220427,2022-04-27 15:00:00,1.91,1.98,1.86,1.97,291507.42,56174.435,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220428,2022-04-28 15:00:00,1.96,2.1,1.94,2.0,293505.39,59092.25,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220429,2022-04-29 15:00:00,2.0,2.08,1.99,2.07,233383.99,47629.365,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220505,2022-05-05 15:00:00,2.04,2.07,2.01,2.03,238088.59,48540.796,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220506,2022-05-06 15:00:00,2.0,2.01,1.94,1.95,202472.0,39842.054,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220509,2022-05-09 15:00:00,1.96,2.15,1.94,2.15,300165.72,62910.103,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220510,2022-05-10 15:00:00,2.09,2.27,2.08,2.18,704868.44,153149.206,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220511,2022-05-11 15:00:00,2.19,2.21,2.12,2.12,434779.94,93691.931,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220512,2022-05-12 15:00:00,2.11,2.17,2.1,2.13,210531.28,44904.963,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220513,2022-05-13 15:00:00,2.14,2.16,2.1,2.14,208927.83,44472.019,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220516,2022-05-16 15:00:00,2.15,2.25,2.15,2.19,451341.45,99484.195,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220517,2022-05-17 15:00:00,2.19,2.22,2.14,2.15,357536.35,78059.824,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220518,2022-05-18 15:00:00,2.15,2.17,2.1,2.11,328210.36,69589.687,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220519,2022-05-19 15:00:00,2.07,2.13,2.04,2.12,233916.64,48684.4,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220520,2022-05-20 15:00:00,2.11,2.18,2.1,2.14,307611.42,65923.607,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220523,2022-05-23 15:00:00,2.14,2.17,2.13,2.13,279467.0,59849.478,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220524,2022-05-24 15:00:00,2.15,2.15,2.02,2.02,300336.78,62205.856,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220525,2022-05-25 15:00:00,2.01,2.1,2.0,2.08,287576.76,59163.472,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220526,2022-05-26 15:00:00,2.1,2.15,2.07,2.13,247429.64,52310.459,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220527,2022-05-27 15:00:00,2.16,2.16,2.11,2.12,182691.74,38897.117,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220530,2022-05-30 15:00:00,2.14,2.15,2.11,2.12,172865.04,36877.282,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220531,2022-05-31 15:00:00,2.14,2.15,2.11,2.14,152448.68,32534.983,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220601,2022-06-01 15:00:00,2.14,2.17,2.12,2.13,177017.65,37916.946,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220602,2022-06-02 15:00:00,2.15,2.15,2.1,2.12,190078.47,40158.563,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220606,2022-06-06 15:00:00,2.13,2.18,2.11,2.15,262019.08,56333.657,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220607,2022-06-07 15:00:00,2.16,2.16,2.13,2.14,134186.0,28709.271,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220608,2022-06-08 15:00:00,2.14,2.16,2.12,2.16,186703.5,39986.538,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220609,2022-06-09 15:00:00,2.16,2.2,2.12,2.14,261900.45,56611.175,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220610,2022-06-10 15:00:00,2.11,2.18,2.11,2.17,257934.02,55437.448,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220613,2022-06-13 15:00:00,2.17,2.18,2.11,2.13,268865.47,57438.986,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220614,2022-06-14 15:00:00,2.11,2.2,2.08,2.19,367053.19,78366.16,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220615,2022-06-15 15:00:00,2.2,2.32,2.19,2.25,555334.36,126120.495,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220616,2022-06-16 15:00:00,2.25,2.28,2.22,2.22,314406.13,70507.446,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220617,2022-06-17 15:00:00,2.21,2.24,2.18,2.2,296440.36,65390.649,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220620,2022-06-20 15:00:00,2.21,2.22,2.16,2.17,251296.85,54928.199,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220621,2022-06-21 15:00:00,2.18,2.18,2.15,2.18,195650.91,42466.729,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220622,2022-06-22 15:00:00,2.18,2.19,2.13,2.14,251673.7,54153.623,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220623,2022-06-23 15:00:00,2.14,2.19,2.12,2.18,218604.66,47159.064,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220624,2022-06-24 15:00:00,2.19,2.2,2.17,2.19,178315.72,39035.431,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220627,2022-06-27 15:00:00,2.21,2.23,2.18,2.18,179911.41,39560.799,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220628,2022-06-28 15:00:00,2.18,2.23,2.18,2.22,177212.62,39032.957,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220629,2022-06-29 15:00:00,2.23,2.25,2.2,2.2,219866.46,48919.41,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220630,2022-06-30 15:00:00,2.2,2.22,2.17,2.17,192882.76,42334.817,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220701,2022-07-01 15:00:00,2.18,2.22,2.17,2.2,184639.0,40557.651,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220704,2022-07-04 15:00:00,2.2,2.27,2.18,2.23,317448.17,70497.476,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220705,2022-07-05 15:00:00,2.24,2.26,2.2,2.22,184665.45,41094.356,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220706,2022-07-06 15:00:00,2.2,2.21,2.15,2.18,220997.16,48064.611,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220707,2022-07-07 15:00:00,2.17,2.18,2.15,2.15,179124.7,38782.366,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220708,2022-07-08 15:00:00,2.16,2.19,2.16,2.19,134952.0,29367.05,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220711,2022-07-11 15:00:00,2.18,2.19,2.16,2.17,154513.39,33652.281,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220712,2022-07-12 15:00:00,2.17,2.23,2.17,2.19,224039.5,49349.253,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220713,2022-07-13 15:00:00,2.2,2.24,2.19,2.23,185788.1,41187.409,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220714,2022-07-14 15:00:00,2.24,2.24,2.2,2.21,139342.46,30856.793,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220715,2022-07-15 15:00:00,2.22,2.22,2.13,2.13,198151.88,42865.467,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220718,2022-07-18 15:00:00,2.13,2.25,2.12,2.22,329166.56,72832.065,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220719,2022-07-19 15:00:00,2.22,2.25,2.21,2.24,167360.25,37279.942,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220720,2022-07-20 15:00:00,2.24,2.26,2.22,2.24,168477.43,37736.591,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220721,2022-07-21 15:00:00,2.25,2.25,2.2,2.22,150092.0,33368.76,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220722,2022-07-22 15:00:00,2.21,2.24,2.19,2.21,162309.36,35974.37,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220725,2022-07-25 15:00:00,2.22,2.24,2.19,2.2,179687.01,39685.625,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220726,2022-07-26 15:00:00,2.19,2.23,2.18,2.22,142821.1,31425.496,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220727,2022-07-27 15:00:00,2.21,2.22,2.19,2.2,121325.03,26703.46,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220728,2022-07-28 15:00:00,2.2,2.21,2.17,2.18,175865.17,38542.317,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220729,2022-07-29 15:00:00,2.19,2.19,2.15,2.16,148258.0,32118.592,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220801,2022-08-01 15:00:00,2.16,2.16,2.13,2.13,144152.37,30841.441,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220802,2022-08-02 15:00:00,2.13,2.13,2.01,2.07,327790.8,67286.68,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220803,2022-08-03 15:00:00,2.07,2.11,2.0,2.02,233175.37,47848.636,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220804,2022-08-04 15:00:00,2.03,2.05,2.0,2.03,202156.7,40952.39,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220805,2022-08-05 15:00:00,2.03,2.1,2.02,2.09,221252.26,45644.899,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220808,2022-08-08 15:00:00,2.1,2.11,2.07,2.09,188420.0,39289.33,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220809,2022-08-09 15:00:00,2.1,2.12,2.06,2.11,169372.0,35440.371,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220810,2022-08-10 15:00:00,2.11,2.18,2.09,2.16,254619.74,54476.793,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220811,2022-08-11 15:00:00,2.17,2.26,2.16,2.24,396825.28,88448.14,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220812,2022-08-12 15:00:00,2.25,2.45,2.24,2.37,672925.7,159112.429,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220815,2022-08-15 15:00:00,2.38,2.39,2.25,2.26,517019.62,118854.893,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220816,2022-08-16 15:00:00,2.28,2.31,2.27,2.28,282618.38,64610.475,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220817,2022-08-17 15:00:00,2.28,2.31,2.26,2.29,291257.81,66494.792,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220818,2022-08-18 15:00:00,2.29,2.3,2.21,2.22,300051.0,67207.719,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220819,2022-08-19 15:00:00,2.22,2.27,2.22,2.23,234140.58,52451.843,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220822,2022-08-22 15:00:00,2.22,2.26,2.2,2.21,229898.62,51145.177,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220823,2022-08-23 15:00:00,2.21,2.26,2.19,2.24,188391.72,41960.517,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220824,2022-08-24 15:00:00,2.23,2.27,2.2,2.21,249909.58,55818.33,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220825,2022-08-25 15:00:00,2.23,2.23,2.17,2.2,248481.81,54559.031,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220826,2022-08-26 15:00:00,2.2,2.24,2.18,2.21,226675.18,50095.996,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220829,2022-08-29 15:00:00,2.19,2.25,2.17,2.24,236431.8,52516.792,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220830,2022-08-30 15:00:00,2.25,2.27,2.22,2.25,169108.08,37910.829,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220831,2022-08-31 15:00:00,2.25,2.31,2.22,2.23,282396.36,63594.827,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220901,2022-09-01 15:00:00,2.25,2.3,2.21,2.21,310063.27,69932.9,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220902,2022-09-02 15:00:00,2.21,2.26,2.2,2.23,188098.23,41910.884,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220905,2022-09-05 15:00:00,2.23,2.34,2.22,2.32,435271.4,100391.38,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220906,2022-09-06 15:00:00,2.34,2.36,2.3,2.34,300951.68,70327.118,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220907,2022-09-07 15:00:00,2.34,2.37,2.31,2.35,230291.84,53800.868,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220908,2022-09-08 15:00:00,2.37,2.38,2.3,2.33,217756.45,50786.443,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220909,2022-09-09 15:00:00,2.32,2.39,2.31,2.31,196125.98,45873.0,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220913,2022-09-13 15:00:00,2.32,2.35,2.3,2.32,215684.49,50187.973,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220914,2022-09-14 15:00:00,2.3,2.32,2.27,2.3,226418.39,52037.664,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220915,2022-09-15 15:00:00,2.34,2.34,2.26,2.29,209857.78,48080.341,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220916,2022-09-16 15:00:00,2.27,2.28,2.18,2.19,303592.06,67507.463,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220919,2022-09-19 15:00:00,2.19,2.23,2.16,2.2,265372.9,58468.543,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220920,2022-09-20 15:00:00,2.21,2.23,2.16,2.17,221382.57,48417.737,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220921,2022-09-21 15:00:00,2.18,2.24,2.12,2.24,251776.07,55150.592,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220922,2022-09-22 15:00:00,2.23,2.24,2.18,2.19,192145.98,42291.031,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220923,2022-09-23 15:00:00,2.19,2.24,2.18,2.19,270298.42,59628.842,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220926,2022-09-26 15:00:00,2.17,2.17,2.07,2.08,272539.44,57636.431,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220927,2022-09-27 15:00:00,2.06,2.12,2.06,2.1,175123.69,36590.525,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220928,2022-09-28 15:00:00,2.1,2.1,2.05,2.07,220823.19,45841.094,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220929,2022-09-29 15:00:00,2.08,2.1,2.02,2.03,235205.79,48275.798,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20220930,2022-09-30 15:00:00,2.02,2.08,2.02,2.06,232268.63,47790.086,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221010,2022-10-10 15:00:00,2.05,2.11,2.02,2.03,221835.03,45876.187,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221011,2022-10-11 15:00:00,2.05,2.08,2.02,2.06,177431.0,36419.993,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221012,2022-10-12 15:00:00,2.06,2.12,2.04,2.11,187055.55,38789.632,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221013,2022-10-13 15:00:00,2.1,2.15,2.07,2.14,208356.4,43979.544,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221014,2022-10-14 15:00:00,2.14,2.16,2.13,2.15,173038.37,37127.607,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221017,2022-10-17 15:00:00,2.14,2.17,2.12,2.16,174460.19,37428.177,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221018,2022-10-18 15:00:00,2.16,2.18,2.14,2.16,154060.0,33269.196,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221019,2022-10-19 15:00:00,2.15,2.17,2.13,2.14,131865.88,28378.405,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221020,2022-10-20 15:00:00,2.15,2.17,2.12,2.13,181311.98,38824.002,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221021,2022-10-21 15:00:00,2.15,2.18,2.14,2.16,187688.79,40535.111,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221024,2022-10-24 15:00:00,2.16,2.21,2.09,2.1,287753.52,61719.472,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221025,2022-10-25 15:00:00,2.1,2.12,2.06,2.08,198737.94,41463.956,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221026,2022-10-26 15:00:00,2.15,2.29,2.14,2.26,696502.4,156634.92,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221027,2022-10-27 15:00:00,2.23,2.38,2.22,2.3,826795.64,191708.896,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221028,2022-10-28 15:00:00,2.32,2.34,2.23,2.24,473095.69,108256.126,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221031,2022-10-31 15:00:00,2.23,2.25,2.18,2.2,310572.32,68493.57,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221101,2022-11-01 15:00:00,2.22,2.26,2.2,2.24,329641.91,73198.165,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221102,2022-11-02 15:00:00,2.22,2.25,2.21,2.24,300939.83,67027.064,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221103,2022-11-03 15:00:00,2.24,2.24,2.2,2.22,233809.7,51799.457,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221104,2022-11-04 15:00:00,2.23,2.25,2.2,2.24,260909.97,58021.785,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221107,2022-11-07 15:00:00,2.23,2.24,2.21,2.22,188297.88,41878.09,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221108,2022-11-08 15:00:00,2.23,2.27,2.21,2.24,271875.79,60771.898,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221109,2022-11-09 15:00:00,2.25,2.26,2.21,2.22,190094.05,42433.317,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221110,2022-11-10 15:00:00,2.21,2.26,2.18,2.25,250155.26,55869.709,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221111,2022-11-11 15:00:00,2.27,2.32,2.25,2.31,337583.55,77236.71,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221114,2022-11-14 15:00:00,2.3,2.33,2.29,2.29,252221.08,58076.246,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221115,2022-11-15 15:00:00,2.29,2.35,2.28,2.34,257676.54,59925.168,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221116,2022-11-16 15:00:00,2.33,2.34,2.3,2.31,204699.31,47488.825,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221117,2022-11-17 15:00:00,2.32,2.34,2.29,2.34,210022.06,48855.37,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221118,2022-11-18 15:00:00,2.34,2.36,2.32,2.34,193183.52,45222.493,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221121,2022-11-21 15:00:00,2.32,2.33,2.25,2.27,294425.32,66994.326,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221122,2022-11-22 15:00:00,2.27,2.28,2.23,2.25,242664.0,54547.611,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221123,2022-11-23 15:00:00,2.26,2.28,2.23,2.24,254734.88,57310.371,qfq,tushare,2026-02-28 20:36:33
000415.SZ,1d,20221124,2022-11-24 15:00:00,2.26,2.26,2.22,2.23,223441.92,50017.84,qfq,tushare,2026-02-28 20:36:33
