ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002080.SZ,1d,20240322,2024-03-22 15:00:00,14.7,15.05,14.52,14.54,223449.52,345445.718,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240325,2024-03-25 15:00:00,14.47,15.23,14.37,14.71,344036.05,536310.034,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240326,2024-03-26 15:00:00,14.71,15.06,14.65,14.95,268028.3,418658.755,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240327,2024-03-27 15:00:00,14.93,14.93,14.23,14.24,231363.03,353810.0,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240328,2024-03-28 15:00:00,14.2,14.66,14.14,14.36,170249.48,257751.194,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240329,2024-03-29 15:00:00,14.44,14.91,14.41,14.66,151680.09,233619.982,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240401,2024-04-01 15:00:00,14.78,15.07,14.76,15.0,254651.94,398982.056,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240402,2024-04-02 15:00:00,15.24,15.63,15.15,15.43,436265.67,704862.409,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240403,2024-04-03 15:00:00,15.34,15.66,15.29,15.61,285060.42,464055.226,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240408,2024-04-08 15:00:00,15.64,15.67,15.0,15.04,257142.36,413518.025,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240409,2024-04-09 15:00:00,14.98,15.46,14.98,15.45,206325.93,331908.348,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240410,2024-04-10 15:00:00,15.39,15.45,15.07,15.26,155733.68,249096.272,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240411,2024-04-11 15:00:00,15.1,15.31,14.89,15.08,148536.76,236134.234,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240412,2024-04-12 15:00:00,15.13,15.14,14.65,14.66,185432.5,288808.151,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240415,2024-04-15 15:00:00,14.77,15.71,14.73,15.47,371844.99,598589.019,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240416,2024-04-16 15:00:00,15.42,15.93,15.34,15.44,489053.41,804359.256,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240417,2024-04-17 15:00:00,15.47,16.31,15.05,16.31,507463.11,845010.526,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240418,2024-04-18 15:00:00,16.28,16.3,15.94,16.05,382693.4,647948.954,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240419,2024-04-19 15:00:00,15.95,16.66,15.92,16.45,471423.37,812925.044,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240422,2024-04-22 15:00:00,16.43,16.95,16.22,16.67,324285.72,562760.986,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240423,2024-04-23 15:00:00,16.48,16.49,15.78,15.83,320858.09,541027.992,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240424,2024-04-24 15:00:00,15.87,15.99,15.68,15.95,202296.83,336646.763,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240425,2024-04-25 15:00:00,15.71,15.85,15.55,15.65,185250.74,305186.985,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240426,2024-04-26 15:00:00,14.73,15.13,14.36,14.94,471805.48,728600.495,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240429,2024-04-29 15:00:00,14.77,15.22,14.58,15.01,336216.73,527689.2,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240430,2024-04-30 15:00:00,15.0,15.01,14.77,14.78,171089.0,266946.79,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240506,2024-05-06 15:00:00,15.0,15.47,14.99,15.45,264696.54,424864.518,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240507,2024-05-07 15:00:00,15.47,16.01,15.38,15.86,308728.61,513176.357,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240508,2024-05-08 15:00:00,15.82,15.82,15.34,15.35,223646.56,363490.721,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240509,2024-05-09 15:00:00,15.41,15.92,15.41,15.8,192950.54,318221.13,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240510,2024-05-10 15:00:00,15.85,16.09,15.63,15.99,211517.22,352810.126,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240513,2024-05-13 15:00:00,15.81,16.05,15.68,15.75,180984.1,300982.787,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240514,2024-05-14 15:00:00,15.77,15.93,15.55,15.59,135976.56,223843.942,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240515,2024-05-15 15:00:00,15.79,15.79,15.29,15.34,129242.94,209467.689,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240516,2024-05-16 15:00:00,15.38,15.45,15.16,15.22,101450.06,163179.624,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240517,2024-05-17 15:00:00,15.18,15.48,15.18,15.47,109844.87,176823.707,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240520,2024-05-20 15:00:00,15.57,15.68,15.36,15.41,108707.99,176807.885,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240521,2024-05-21 15:00:00,15.42,15.42,15.06,15.15,110842.99,176502.708,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240522,2024-05-22 15:00:00,15.15,15.23,15.09,15.15,90227.55,143738.079,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240523,2024-05-23 15:00:00,15.12,15.14,14.8,14.85,136493.91,213705.383,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240524,2024-05-24 15:00:00,14.91,15.19,14.85,14.94,103372.0,163585.942,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240527,2024-05-27 15:00:00,15.05,15.12,14.71,14.9,75223.5,117194.262,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240528,2024-05-28 15:00:00,15.0,15.06,14.82,14.84,61933.54,97061.966,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240529,2024-05-29 15:00:00,14.84,15.14,14.82,15.06,83032.05,131142.252,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240530,2024-05-30 15:00:00,15.09,15.18,15.0,15.08,108768.0,172406.116,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240531,2024-05-31 15:00:00,15.1,15.1,14.8,14.8,118049.15,178409.351,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240603,2024-06-03 15:00:00,15.09,15.09,14.13,14.43,134343.0,197195.924,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240604,2024-06-04 15:00:00,14.29,14.65,14.29,14.6,65652.15,96322.736,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240605,2024-06-05 15:00:00,14.59,14.76,14.53,14.56,61620.47,91560.9,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240606,2024-06-06 15:00:00,14.7,14.78,14.34,14.38,65922.3,96892.633,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240607,2024-06-07 15:00:00,14.44,14.56,14.22,14.31,57254.49,83282.966,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240611,2024-06-11 15:00:00,14.31,14.43,14.2,14.35,46787.42,67895.219,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240612,2024-06-12 15:00:00,14.49,14.49,14.2,14.23,71640.0,103436.293,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240613,2024-06-13 15:00:00,14.2,14.26,13.81,13.94,126368.03,178668.131,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240614,2024-06-14 15:00:00,13.88,13.99,13.72,13.96,89505.43,125445.944,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240617,2024-06-17 15:00:00,13.83,14.06,13.8,13.91,60187.06,84968.477,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240618,2024-06-18 15:00:00,14.01,14.26,13.88,14.07,77176.75,109915.262,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240619,2024-06-19 15:00:00,14.07,14.12,13.84,13.87,58988.54,83190.379,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240620,2024-06-20 15:00:00,13.82,13.84,13.23,13.25,153328.0,208456.318,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240621,2024-06-21 15:00:00,13.23,13.38,13.18,13.21,52777.95,70943.693,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240624,2024-06-24 15:00:00,13.11,13.21,12.87,13.06,80386.84,106103.355,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240625,2024-06-25 15:00:00,13.04,13.19,12.97,13.06,63777.48,84536.63,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240626,2024-06-26 15:00:00,13.11,13.26,12.95,13.26,75830.03,100680.979,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240627,2024-06-27 15:00:00,13.17,13.17,12.83,12.86,79451.0,104331.683,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240628,2024-06-28 15:00:00,12.81,13.0,12.72,12.73,88145.8,114991.306,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240701,2024-07-01 15:00:00,12.71,12.92,12.59,12.85,67178.01,86964.538,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240702,2024-07-02 15:00:00,12.85,12.89,12.58,12.64,74151.0,95491.555,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240703,2024-07-03 15:00:00,12.68,12.73,12.54,12.61,45484.69,58260.25,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240704,2024-07-04 15:00:00,12.57,12.68,12.21,12.24,87960.86,110287.64,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240705,2024-07-05 15:00:00,12.24,12.37,12.2,12.36,66313.0,82592.874,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240708,2024-07-08 15:00:00,12.33,12.33,11.86,11.9,81371.58,98977.104,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240709,2024-07-09 15:00:00,11.54,11.6,10.81,11.01,368891.38,414122.21,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240710,2024-07-10 15:00:00,11.01,11.14,10.77,10.98,148454.23,165756.169,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240711,2024-07-11 15:00:00,11.2,11.47,11.15,11.37,181829.03,208771.405,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240712,2024-07-12 15:00:00,11.38,11.53,11.05,11.21,133745.18,152579.479,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240715,2024-07-15 15:00:00,11.19,11.37,11.1,11.25,103147.0,117592.205,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240716,2024-07-16 15:00:00,11.25,11.27,11.06,11.14,77005.94,86790.149,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240717,2024-07-17 15:00:00,11.15,11.17,11.0,11.05,73324.65,82092.175,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240718,2024-07-18 15:00:00,10.98,11.11,10.88,11.11,82385.22,91859.647,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240719,2024-07-19 15:00:00,11.11,11.16,10.98,11.08,73384.18,82285.181,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240722,2024-07-22 15:00:00,11.06,11.21,10.96,11.06,109149.87,122396.106,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240723,2024-07-23 15:00:00,11.1,11.1,10.66,10.67,109898.37,120814.885,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240724,2024-07-24 15:00:00,10.62,10.74,10.48,10.58,102855.26,110451.884,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240725,2024-07-25 15:00:00,10.49,10.89,10.47,10.84,96700.32,105227.175,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240726,2024-07-26 15:00:00,10.85,11.17,10.81,11.14,111034.5,124788.873,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240729,2024-07-29 15:00:00,11.13,11.2,10.92,10.95,86444.06,96155.171,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240730,2024-07-30 15:00:00,10.92,11.1,10.85,10.9,65872.0,72772.953,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240731,2024-07-31 15:00:00,10.86,11.31,10.83,11.31,122932.56,138900.649,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240801,2024-08-01 15:00:00,11.3,11.42,11.18,11.2,92546.12,105522.72,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240802,2024-08-02 15:00:00,11.13,11.22,11.05,11.06,69306.12,78176.904,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240805,2024-08-05 15:00:00,10.98,11.2,10.88,10.89,81026.32,90578.384,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240806,2024-08-06 15:00:00,11.05,11.17,10.93,11.08,70821.01,79356.53,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240807,2024-08-07 15:00:00,11.08,11.11,10.98,11.08,71920.76,80456.955,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240808,2024-08-08 15:00:00,11.12,11.2,10.97,11.14,74106.9,83514.015,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240809,2024-08-09 15:00:00,11.19,11.28,10.97,10.97,103381.79,116271.653,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240812,2024-08-12 15:00:00,11.0,11.05,10.86,10.91,55448.0,61357.191,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240813,2024-08-13 15:00:00,10.9,10.98,10.72,10.85,93135.0,101838.514,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240814,2024-08-14 15:00:00,10.8,10.87,10.54,10.54,93260.16,100342.114,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240815,2024-08-15 15:00:00,10.48,10.65,10.37,10.45,132026.95,140227.599,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240816,2024-08-16 15:00:00,10.4,10.44,10.0,10.01,188827.15,193633.712,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240819,2024-08-19 15:00:00,10.01,10.17,9.85,9.91,150868.71,152859.467,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240820,2024-08-20 15:00:00,9.91,9.94,9.67,9.74,110385.26,109103.461,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240821,2024-08-21 15:00:00,9.69,9.86,9.67,9.8,89602.94,88929.767,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240822,2024-08-22 15:00:00,9.77,9.85,9.59,9.6,96025.81,94152.916,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240823,2024-08-23 15:00:00,9.57,9.74,9.53,9.61,80723.25,78574.535,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240826,2024-08-26 15:00:00,9.65,9.78,9.62,9.67,86273.05,84697.529,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240827,2024-08-27 15:00:00,9.76,9.76,9.48,9.55,78743.0,76303.773,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240828,2024-08-28 15:00:00,9.5,9.63,9.4,9.56,66828.0,64489.646,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240829,2024-08-29 15:00:00,9.48,9.82,9.48,9.8,120565.12,118680.51,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240830,2024-08-30 15:00:00,9.8,10.06,9.72,9.84,226141.42,226791.216,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240902,2024-09-02 15:00:00,9.8,9.85,9.55,9.55,138184.95,134773.343,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240903,2024-09-03 15:00:00,9.53,9.74,9.51,9.64,99514.93,97387.744,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240904,2024-09-04 15:00:00,9.63,9.82,9.6,9.68,102004.19,100494.392,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240905,2024-09-05 15:00:00,9.66,9.81,9.65,9.72,62095.7,61120.507,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240906,2024-09-06 15:00:00,9.72,9.74,9.56,9.57,69882.31,67976.441,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240909,2024-09-09 15:00:00,9.65,9.65,9.37,9.41,88971.34,85196.798,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240910,2024-09-10 15:00:00,9.41,9.44,9.16,9.35,91958.24,86522.787,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240911,2024-09-11 15:00:00,9.29,9.52,9.22,9.47,92569.37,88509.024,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240912,2024-09-12 15:00:00,9.41,9.7,9.41,9.53,93339.04,90693.596,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240913,2024-09-13 15:00:00,9.53,9.57,9.26,9.27,82899.0,78684.559,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240918,2024-09-18 15:00:00,9.28,9.42,9.17,9.36,69737.51,65607.183,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240919,2024-09-19 15:00:00,9.44,9.81,9.39,9.57,126412.0,122900.674,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240920,2024-09-20 15:00:00,9.58,9.58,9.31,9.39,101379.84,96396.843,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240923,2024-09-23 15:00:00,9.38,9.51,9.36,9.38,62857.0,59964.979,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240924,2024-09-24 15:00:00,9.43,9.86,9.42,9.86,215562.0,211548.948,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240925,2024-09-25 15:00:00,9.97,10.31,9.97,10.07,238672.49,245728.809,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240926,2024-09-26 15:00:00,10.08,10.72,10.04,10.72,279843.17,294924.571,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240927,2024-09-27 15:00:00,10.87,11.6,10.87,11.46,397042.64,452474.76,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20240930,2024-09-30 15:00:00,11.97,12.61,11.87,12.61,481893.93,601648.357,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241008,2024-10-08 15:00:00,13.87,13.87,12.76,13.76,606550.98,833436.63,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241009,2024-10-09 15:00:00,13.62,13.62,12.44,12.46,439031.58,574512.442,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241010,2024-10-10 15:00:00,12.34,13.16,12.24,12.65,324881.63,417427.783,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241011,2024-10-11 15:00:00,12.65,12.65,11.76,11.89,268110.26,328768.142,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241014,2024-10-14 15:00:00,11.89,12.14,11.79,12.07,187588.88,227930.502,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241015,2024-10-15 15:00:00,12.14,12.14,11.74,11.75,183275.7,221280.427,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241016,2024-10-16 15:00:00,11.57,11.9,11.55,11.66,148680.15,176221.948,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241017,2024-10-17 15:00:00,11.71,11.83,11.46,11.46,144435.19,170187.376,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241018,2024-10-18 15:00:00,11.5,11.97,11.3,11.73,261794.98,307951.426,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241021,2024-10-21 15:00:00,11.75,12.04,11.69,11.88,251207.12,302004.748,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241022,2024-10-22 15:00:00,11.89,12.23,11.78,12.23,239469.86,292769.599,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241023,2024-10-23 15:00:00,12.28,12.75,12.18,12.49,309067.17,391139.28,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241024,2024-10-24 15:00:00,12.42,12.52,12.14,12.23,154417.05,192108.894,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241025,2024-10-25 15:00:00,12.32,12.82,12.29,12.63,273986.58,349629.021,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241028,2024-10-28 15:00:00,12.63,12.9,12.55,12.89,255140.44,329916.03,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241029,2024-10-29 15:00:00,13.03,13.07,12.4,12.43,252525.01,323119.027,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241030,2024-10-30 15:00:00,12.39,12.67,12.36,12.46,156970.56,198999.211,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241031,2024-10-31 15:00:00,12.72,12.88,12.56,12.8,213761.48,275688.888,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241101,2024-11-01 15:00:00,12.67,12.8,12.44,12.55,183134.47,233938.981,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241104,2024-11-04 15:00:00,12.52,12.74,12.44,12.71,130265.98,166886.728,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241105,2024-11-05 15:00:00,12.82,13.49,12.73,13.31,358795.54,479372.079,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241106,2024-11-06 15:00:00,13.48,13.48,13.15,13.34,265567.29,358659.781,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241107,2024-11-07 15:00:00,13.3,13.67,13.2,13.6,253123.97,345468.283,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241108,2024-11-08 15:00:00,13.77,13.83,13.42,13.55,225060.7,309912.813,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241111,2024-11-11 15:00:00,13.42,13.6,13.29,13.58,217793.56,297220.542,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241112,2024-11-12 15:00:00,13.58,14.03,13.48,13.63,280076.6,390993.58,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241113,2024-11-13 15:00:00,13.76,14.21,13.6,13.98,341021.22,480436.64,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241114,2024-11-14 15:00:00,14.07,14.24,13.38,13.4,233287.41,323865.828,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241115,2024-11-15 15:00:00,13.35,13.47,13.03,13.04,144780.66,194450.141,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241118,2024-11-18 15:00:00,13.11,13.35,12.85,12.95,181329.27,241495.547,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241119,2024-11-19 15:00:00,12.95,13.23,12.84,13.22,131125.99,173600.388,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241120,2024-11-20 15:00:00,13.32,13.32,13.01,13.13,143998.84,191207.424,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241121,2024-11-21 15:00:00,13.05,13.35,12.89,13.12,160714.74,212818.357,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241122,2024-11-22 15:00:00,13.05,13.32,12.64,12.64,199336.98,260226.595,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241125,2024-11-25 15:00:00,12.69,13.13,12.68,12.83,186785.24,244475.696,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241126,2024-11-26 15:00:00,12.84,12.89,12.43,12.47,160333.43,204056.288,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241127,2024-11-27 15:00:00,12.81,12.88,12.4,12.78,193422.43,247892.512,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241128,2024-11-28 15:00:00,12.92,13.56,12.84,12.9,228272.65,303367.454,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241129,2024-11-29 15:00:00,12.83,12.97,12.65,12.86,173762.14,225927.771,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241202,2024-12-02 15:00:00,12.93,13.0,12.7,12.91,169442.18,220987.369,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241203,2024-12-03 15:00:00,13.01,13.01,12.65,12.75,132562.29,171482.563,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241204,2024-12-04 15:00:00,12.73,12.75,12.3,12.38,184905.16,233666.342,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241205,2024-12-05 15:00:00,12.32,12.53,12.25,12.46,112064.0,140668.61,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241206,2024-12-06 15:00:00,12.48,13.51,12.42,13.33,446843.23,594211.274,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241209,2024-12-09 15:00:00,13.13,13.31,13.04,13.21,232850.14,310743.68,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241210,2024-12-10 15:00:00,13.57,13.61,13.04,13.09,259087.53,348763.178,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241211,2024-12-11 15:00:00,13.03,13.2,12.99,13.13,138871.64,183936.235,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241212,2024-12-12 15:00:00,13.13,13.19,13.01,13.13,130032.75,172628.819,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241213,2024-12-13 15:00:00,13.13,13.13,12.69,12.72,217325.96,281720.561,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241216,2024-12-16 15:00:00,12.68,12.76,12.38,12.42,168734.37,213412.08,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241217,2024-12-17 15:00:00,12.44,12.69,12.37,12.56,158164.38,200623.597,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241218,2024-12-18 15:00:00,12.64,13.4,12.61,13.26,481844.18,642566.756,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241219,2024-12-19 15:00:00,13.13,13.21,12.73,12.92,238344.0,312514.63,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241220,2024-12-20 15:00:00,12.84,13.22,12.84,12.91,144384.78,190770.807,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241223,2024-12-23 15:00:00,12.88,13.52,12.85,13.39,424719.55,573176.501,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241224,2024-12-24 15:00:00,13.41,13.7,13.28,13.69,546356.25,751604.846,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241225,2024-12-25 15:00:00,13.81,15.06,13.46,14.28,893386.4,1304017.58,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241226,2024-12-26 15:00:00,13.82,14.46,13.76,14.2,572195.92,818736.334,qfq,tushare,2026-03-01 11:00:46
002080.SZ,1d,20241227,2024-12-27 15:00:00,14.2,14.3,13.66,13.69,483744.87,680006.046,qfq,tushare,2026-03-01 11:00:46
