ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000425.SZ,1d,20250523,2025-05-23 15:00:00,8.27,8.3,8.14,8.14,483289.05,405469.398,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250526,2025-05-26 15:00:00,8.08,8.24,8.08,8.16,648942.62,540788.776,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250527,2025-05-27 15:00:00,8.15,8.17,7.88,7.92,928817.07,756644.295,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250528,2025-05-28 15:00:00,7.94,8.01,7.92,7.98,452426.97,368019.02,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250529,2025-05-29 15:00:00,8.0,8.29,7.98,8.1,988556.54,823509.916,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250530,2025-05-30 15:00:00,8.18,8.23,8.05,8.07,393009.22,325617.499,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250603,2025-06-03 15:00:00,8.04,8.07,7.81,7.89,1055959.1,850493.475,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250604,2025-06-04 15:00:00,7.89,7.91,7.78,7.81,706418.18,563789.077,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250605,2025-06-05 15:00:00,7.82,7.86,7.73,7.78,473751.7,376397.271,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250606,2025-06-06 15:00:00,7.79,7.92,7.74,7.86,585050.97,468388.823,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250609,2025-06-09 15:00:00,7.86,7.86,7.76,7.84,687291.69,547590.897,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250610,2025-06-10 15:00:00,7.83,7.94,7.7,7.75,800313.91,638289.115,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250611,2025-06-11 15:00:00,7.75,7.78,7.62,7.74,519142.95,410261.459,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250612,2025-06-12 15:00:00,7.74,7.87,7.69,7.77,611105.21,485618.239,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250613,2025-06-13 15:00:00,7.76,7.91,7.71,7.82,773981.98,616661.173,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250616,2025-06-16 15:00:00,7.73,7.76,7.6,7.62,1077885.36,840496.771,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250617,2025-06-17 15:00:00,7.64,7.78,7.61,7.69,756851.0,596083.829,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250618,2025-06-18 15:00:00,7.71,7.83,7.68,7.75,731050.03,579990.665,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250619,2025-06-19 15:00:00,7.77,7.78,7.51,7.58,894708.73,694066.811,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250620,2025-06-20 15:00:00,7.53,7.61,7.5,7.53,447753.72,345031.523,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250623,2025-06-23 15:00:00,7.48,7.55,7.42,7.51,602143.4,459660.961,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250624,2025-06-24 15:00:00,7.52,7.65,7.52,7.59,590192.92,458041.581,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250625,2025-06-25 15:00:00,7.6,7.68,7.58,7.68,509461.88,396983.179,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250626,2025-06-26 15:00:00,7.69,7.72,7.63,7.63,432522.15,338451.476,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250627,2025-06-27 15:00:00,7.63,7.7,7.6,7.66,446188.02,349189.096,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250630,2025-06-30 15:00:00,7.67,7.7,7.57,7.61,698652.7,543145.556,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250701,2025-07-01 15:00:00,7.61,7.69,7.59,7.66,638447.71,498726.077,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250702,2025-07-02 15:00:00,7.69,8.03,7.66,7.94,1297457.43,1046735.559,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250703,2025-07-03 15:00:00,7.94,7.95,7.82,7.87,606214.45,486423.211,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250704,2025-07-04 15:00:00,7.87,8.0,7.82,7.91,488214.94,394556.805,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250707,2025-07-07 15:00:00,7.92,8.11,7.85,8.05,913616.18,746094.109,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250708,2025-07-08 15:00:00,8.05,8.32,8.04,8.26,1287885.71,1078260.556,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250709,2025-07-09 15:00:00,8.3,8.31,8.19,8.24,602924.31,496791.637,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250710,2025-07-10 15:00:00,8.21,8.32,8.2,8.28,539766.05,445673.817,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250711,2025-07-11 15:00:00,8.28,8.31,8.24,8.28,495592.29,410232.337,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250714,2025-07-14 15:00:00,8.27,8.3,8.15,8.21,440994.27,362957.388,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250715,2025-07-15 15:00:00,8.21,8.26,8.05,8.12,677087.4,549777.938,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250716,2025-07-16 15:00:00,8.14,8.19,7.96,8.16,662388.83,534724.022,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250717,2025-07-17 15:00:00,8.13,8.35,8.12,8.3,958110.06,794463.777,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250718,2025-07-18 15:00:00,8.3,8.34,8.21,8.3,413091.73,341936.768,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250721,2025-07-21 15:00:00,8.61,8.85,8.38,8.74,1860203.5,1606718.529,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250722,2025-07-22 15:00:00,8.74,9.33,8.65,9.15,2626877.82,2331451.452,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250723,2025-07-23 15:00:00,9.6,9.6,8.69,8.71,3320352.64,3023562.526,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250724,2025-07-24 15:00:00,8.71,8.93,8.58,8.77,1672035.02,1462362.603,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250725,2025-07-25 15:00:00,8.72,8.74,8.48,8.53,1262268.84,1079835.882,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250728,2025-07-28 15:00:00,8.54,8.6,8.43,8.6,956513.99,814333.604,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250729,2025-07-29 15:00:00,8.55,8.7,8.46,8.58,846309.88,726828.046,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250730,2025-07-30 15:00:00,8.52,8.73,8.51,8.6,924627.18,799709.424,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250731,2025-07-31 15:00:00,8.56,8.6,8.34,8.38,874724.53,738255.513,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250801,2025-08-01 15:00:00,8.37,8.42,8.26,8.32,681626.35,566959.345,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250804,2025-08-04 15:00:00,8.28,8.4,8.23,8.33,542089.18,451715.21,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250805,2025-08-05 15:00:00,8.34,8.36,8.28,8.31,674131.28,560087.685,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250806,2025-08-06 15:00:00,8.32,8.53,8.29,8.44,992010.22,835332.262,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250807,2025-08-07 15:00:00,8.44,8.79,8.32,8.64,1446520.83,1238045.392,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250808,2025-08-08 15:00:00,8.7,9.09,8.64,9.0,2306966.29,2067804.817,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250811,2025-08-11 15:00:00,8.96,9.02,8.82,8.84,987857.21,876666.243,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250812,2025-08-12 15:00:00,8.83,8.87,8.73,8.79,648509.0,569621.794,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250813,2025-08-13 15:00:00,8.8,8.95,8.78,8.89,880520.35,781355.06,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250814,2025-08-14 15:00:00,8.85,8.97,8.7,8.71,784096.68,692620.024,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250815,2025-08-15 15:00:00,8.68,8.84,8.64,8.78,740113.54,648238.842,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250818,2025-08-18 15:00:00,8.77,8.78,8.47,8.67,1668717.95,1432057.686,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250819,2025-08-19 15:00:00,8.65,8.66,8.5,8.54,782403.77,668701.888,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250820,2025-08-20 15:00:00,8.51,8.67,8.45,8.67,835758.41,717826.782,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250821,2025-08-21 15:00:00,8.73,8.96,8.68,8.92,1350660.74,1195406.401,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250822,2025-08-22 15:00:00,8.92,9.02,8.88,8.94,802229.18,716148.213,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250825,2025-08-25 15:00:00,8.94,9.13,8.9,9.08,982174.01,884937.704,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250826,2025-08-26 15:00:00,9.05,9.25,8.93,9.24,946432.75,864916.623,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250827,2025-08-27 15:00:00,9.21,9.4,9.12,9.19,934285.63,863731.277,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250828,2025-08-28 15:00:00,9.16,9.61,9.13,9.6,1580453.78,1495113.308,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250829,2025-08-29 15:00:00,9.6,9.72,9.43,9.56,1259184.69,1203535.375,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250901,2025-09-01 15:00:00,9.55,9.95,9.49,9.89,1255992.77,1228627.358,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250902,2025-09-02 15:00:00,9.89,9.92,9.57,9.66,865927.04,837046.911,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250903,2025-09-03 15:00:00,10.11,10.36,9.86,9.98,1711834.46,1717857.4,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250904,2025-09-04 15:00:00,10.02,10.08,9.74,9.88,1157741.09,1148607.774,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250905,2025-09-05 15:00:00,9.85,10.12,9.75,9.86,933362.1,927608.815,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250908,2025-09-08 15:00:00,9.86,9.98,9.83,9.94,837181.02,829166.836,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250909,2025-09-09 15:00:00,9.89,10.25,9.87,10.08,1100811.46,1113647.049,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250910,2025-09-10 15:00:00,10.05,10.07,9.82,9.87,689196.71,682667.794,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250911,2025-09-11 15:00:00,9.86,9.93,9.7,9.86,875440.14,857674.686,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250912,2025-09-12 15:00:00,9.86,9.92,9.67,9.7,715145.74,698346.469,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250915,2025-09-15 15:00:00,9.68,9.85,9.61,9.76,769250.42,748039.217,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250916,2025-09-16 15:00:00,9.76,9.95,9.65,9.77,532902.13,519451.615,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250917,2025-09-17 15:00:00,9.74,10.12,9.74,10.03,982852.12,977556.374,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250918,2025-09-18 15:00:00,9.97,10.05,9.81,9.93,737903.17,733924.143,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250919,2025-09-19 15:00:00,9.86,10.58,9.83,10.52,1631889.41,1690306.73,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250922,2025-09-22 15:00:00,10.57,10.62,10.26,10.32,812335.48,841801.977,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250923,2025-09-23 15:00:00,10.27,10.38,10.05,10.34,918473.18,936870.531,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250924,2025-09-24 15:00:00,10.28,10.54,10.21,10.54,781478.77,811967.23,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250925,2025-09-25 15:00:00,10.53,10.64,10.0,10.36,1083580.99,1111648.602,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250926,2025-09-26 15:00:00,10.18,10.74,10.18,10.5,1473638.41,1552165.072,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250929,2025-09-29 15:00:00,10.47,11.15,10.35,11.0,1457080.02,1584012.444,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20250930,2025-09-30 15:00:00,11.01,11.63,10.91,11.5,1398334.01,1583301.547,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251009,2025-10-09 15:00:00,11.45,11.49,10.92,11.37,1410041.06,1581165.645,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251010,2025-10-10 15:00:00,11.3,11.46,11.1,11.19,839935.08,947888.815,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251013,2025-10-13 15:00:00,10.7,11.4,10.61,11.37,1134112.0,1259901.215,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251014,2025-10-14 15:00:00,11.58,12.1,11.29,11.39,1425405.24,1655886.489,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251015,2025-10-15 15:00:00,11.38,11.9,11.32,11.69,1345152.84,1567765.904,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251016,2025-10-16 15:00:00,11.65,11.95,11.6,11.75,1016983.03,1201275.981,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251017,2025-10-17 15:00:00,11.61,11.73,11.03,11.15,1097201.34,1238121.727,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251020,2025-10-20 15:00:00,11.25,11.41,10.9,11.0,975658.87,1080178.915,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251021,2025-10-21 15:00:00,11.01,11.19,11.01,11.18,777850.73,864540.473,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251022,2025-10-22 15:00:00,11.25,11.54,11.17,11.29,742140.72,839545.788,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251023,2025-10-23 15:00:00,11.18,11.24,10.97,11.2,691940.21,770206.832,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251024,2025-10-24 15:00:00,11.17,11.46,11.15,11.37,610009.48,692426.054,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251027,2025-10-27 15:00:00,11.42,11.79,10.58,10.66,3515807.22,3852020.351,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251028,2025-10-28 15:00:00,10.51,10.55,10.2,10.23,2746240.28,2835276.025,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251029,2025-10-29 15:00:00,10.23,10.4,10.18,10.35,955232.91,984862.289,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251030,2025-10-30 15:00:00,10.4,10.72,10.38,10.5,1210845.27,1277735.73,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251031,2025-10-31 15:00:00,10.5,10.82,10.32,10.64,1654471.36,1766919.156,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251103,2025-11-03 15:00:00,10.62,10.75,10.48,10.63,806004.7,855670.762,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251104,2025-11-04 15:00:00,10.6,11.03,10.55,10.75,1164954.82,1259495.255,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251105,2025-11-05 15:00:00,10.67,10.88,10.5,10.79,659793.9,710062.003,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251106,2025-11-06 15:00:00,10.81,10.91,10.73,10.84,618934.54,670332.369,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251107,2025-11-07 15:00:00,10.82,10.89,10.65,10.73,567686.86,610399.644,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251110,2025-11-10 15:00:00,10.69,10.73,10.36,10.45,783627.83,820875.512,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251111,2025-11-11 15:00:00,10.43,10.47,10.3,10.39,523502.03,544330.632,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251112,2025-11-12 15:00:00,10.37,10.58,10.29,10.38,465794.3,486413.463,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251113,2025-11-13 15:00:00,10.38,10.46,10.27,10.32,493611.51,509785.815,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251114,2025-11-14 15:00:00,10.27,10.33,10.12,10.14,572680.84,584408.961,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251117,2025-11-17 15:00:00,10.13,10.2,9.95,9.98,660443.81,663309.513,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251118,2025-11-18 15:00:00,10.06,10.2,9.97,10.11,569105.34,575551.032,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251119,2025-11-19 15:00:00,10.1,10.23,10.06,10.15,664392.12,674383.556,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251120,2025-11-20 15:00:00,10.17,10.38,10.14,10.28,597632.26,615790.528,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251121,2025-11-21 15:00:00,10.21,10.38,10.09,10.12,557772.66,568971.044,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251124,2025-11-24 15:00:00,10.15,10.35,10.06,10.13,612300.94,621080.919,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251125,2025-11-25 15:00:00,10.13,10.4,10.08,10.3,610328.69,624616.694,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251126,2025-11-26 15:00:00,10.3,10.7,10.28,10.53,1018969.76,1078532.737,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251127,2025-11-27 15:00:00,10.55,10.66,10.24,10.26,842852.06,876424.897,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251128,2025-11-28 15:00:00,10.27,10.38,10.17,10.32,484553.11,496695.373,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251201,2025-12-01 15:00:00,10.3,10.35,9.92,10.17,1205910.44,1211495.184,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251202,2025-12-02 15:00:00,10.15,10.55,10.1,10.52,1096933.57,1140652.469,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251203,2025-12-03 15:00:00,10.57,10.7,10.46,10.5,661558.31,699597.033,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251204,2025-12-04 15:00:00,10.54,10.78,10.47,10.73,619458.01,661800.575,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251205,2025-12-05 15:00:00,10.69,11.14,10.68,11.08,963117.93,1062113.682,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251208,2025-12-08 15:00:00,11.08,11.12,10.9,10.99,661648.23,725790.856,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251209,2025-12-09 15:00:00,10.94,11.12,10.85,10.89,443896.19,486999.991,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251210,2025-12-10 15:00:00,10.88,11.29,10.86,11.24,782028.33,873374.478,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251211,2025-12-11 15:00:00,11.24,11.44,11.15,11.15,593547.33,670164.808,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251212,2025-12-12 15:00:00,11.14,11.4,11.12,11.31,1056741.23,1195445.559,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251215,2025-12-15 15:00:00,11.25,11.38,11.2,11.25,483921.2,545815.748,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251216,2025-12-16 15:00:00,11.2,11.25,10.9,10.99,688987.97,757588.434,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251217,2025-12-17 15:00:00,11.0,11.17,10.93,11.09,478945.61,529286.842,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251218,2025-12-18 15:00:00,11.05,11.15,10.87,11.0,410933.53,451850.424,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251219,2025-12-19 15:00:00,11.03,11.31,11.01,11.22,610171.29,685311.758,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251222,2025-12-22 15:00:00,11.24,11.26,10.89,10.92,781864.3,857341.73,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251223,2025-12-23 15:00:00,10.92,10.92,10.67,10.85,838633.25,902923.949,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251224,2025-12-24 15:00:00,10.76,10.87,10.55,10.84,687765.01,738246.443,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251225,2025-12-25 15:00:00,10.8,10.86,10.65,10.69,458534.0,491070.094,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251226,2025-12-26 15:00:00,10.7,11.29,10.7,11.24,895788.0,999119.29,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251229,2025-12-29 15:00:00,11.23,11.44,11.18,11.26,579505.46,654544.573,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251230,2025-12-30 15:00:00,11.17,11.59,11.15,11.33,796405.0,907575.327,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20251231,2025-12-31 15:00:00,11.33,11.64,11.22,11.58,732049.0,839625.489,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260105,2026-01-05 15:00:00,11.57,11.65,11.28,11.54,827905.09,951667.544,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260106,2026-01-06 15:00:00,11.52,11.93,11.35,11.76,774855.36,904600.262,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260107,2026-01-07 15:00:00,11.75,11.75,11.55,11.73,622521.78,725535.705,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260108,2026-01-08 15:00:00,11.68,11.71,11.32,11.38,784223.21,897361.098,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260109,2026-01-09 15:00:00,11.79,11.98,11.56,11.8,947349.62,1115501.673,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260112,2026-01-12 15:00:00,11.82,11.87,11.64,11.68,832092.75,977402.715,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260113,2026-01-13 15:00:00,11.67,11.79,11.31,11.33,1163484.55,1336599.54,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260114,2026-01-14 15:00:00,11.4,11.4,10.93,11.06,1320090.5,1471548.655,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260115,2026-01-15 15:00:00,11.01,11.26,11.01,11.12,721727.62,806090.827,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260116,2026-01-16 15:00:00,11.2,11.36,10.97,11.06,975115.35,1089834.931,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260119,2026-01-19 15:00:00,10.97,11.19,10.96,11.04,739681.18,817450.719,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260120,2026-01-20 15:00:00,11.03,11.35,10.97,11.22,845468.63,944165.056,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260121,2026-01-21 15:00:00,11.2,11.21,10.7,11.03,1466608.71,1605398.965,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260122,2026-01-22 15:00:00,11.03,11.07,10.84,10.86,896458.54,978834.723,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260123,2026-01-23 15:00:00,10.93,11.48,10.86,10.91,2258068.27,2512072.142,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260126,2026-01-26 15:00:00,10.96,11.28,10.9,10.95,1694341.97,1873178.67,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260127,2026-01-27 15:00:00,10.96,11.25,10.83,10.85,1408249.1,1552821.879,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260128,2026-01-28 15:00:00,10.85,10.9,10.56,10.7,1859478.76,1998391.549,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260129,2026-01-29 15:00:00,10.73,10.9,10.53,10.76,1345913.65,1439052.753,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260130,2026-01-30 15:00:00,10.85,10.92,10.57,10.74,946705.45,1018656.272,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260202,2026-02-02 15:00:00,10.73,10.84,10.44,10.54,1169110.06,1243379.207,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260203,2026-02-03 15:00:00,10.69,11.35,10.6,11.3,1809208.88,1986679.482,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260204,2026-02-04 15:00:00,11.42,11.73,11.31,11.66,1300195.81,1505157.939,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260205,2026-02-05 15:00:00,11.65,11.74,11.57,11.65,979613.9,1141841.639,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260206,2026-02-06 15:00:00,11.64,11.65,11.4,11.45,740091.24,853459.718,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260209,2026-02-09 15:00:00,11.66,12.15,11.65,11.86,1144133.14,1358170.362,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260210,2026-02-10 15:00:00,11.86,11.99,11.66,11.95,869591.81,1031322.82,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260211,2026-02-11 15:00:00,11.98,12.24,11.95,12.1,827753.73,1003288.047,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260212,2026-02-12 15:00:00,12.2,12.32,11.92,12.17,959995.61,1162570.287,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260213,2026-02-13 15:00:00,12.09,12.09,11.77,11.79,836412.02,991108.39,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260224,2026-02-24 15:00:00,11.9,12.83,11.85,12.66,1508484.55,1884363.139,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260225,2026-02-25 15:00:00,12.78,12.9,12.55,12.6,1085211.85,1377673.486,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260226,2026-02-26 15:00:00,12.59,12.7,12.27,12.36,1024149.21,1267595.604,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1d,20260227,2026-02-27 15:00:00,12.34,12.42,12.05,12.26,843445.12,1030537.514,qfq,tushare,2026-02-28 20:05:01
000425.SZ,1w,19960830,1996-08-30 15:00:00,6.95,7.23,6.14,7.12,252030.0,222901.4083,qfq,tushare,2026-02-28 20:05:01
