ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600674.SH,1w,20100409,2010-04-09 15:00:00,15.77,15.93,15.42,15.64,225140.46,354769.616,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20100416,2010-04-16 15:00:00,15.64,16.17,15.61,15.71,350179.89,558238.8740000001,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20100423,2010-04-23 15:00:00,15.63,15.91,15.13,15.6,253493.88,395367.733,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20100430,2010-04-30 15:00:00,15.64,15.88,13.97,14.15,242372.19,364893.276,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20100507,2010-05-07 15:00:00,14.01,14.8,13.8,14.55,176129.14,253112.585,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20100528,2010-05-28 15:00:00,13.94,15.05,13.85,14.36,405589.13,583127.037,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20100604,2010-06-04 15:00:00,14.4,14.65,12.75,13.04,258725.88,350638.748,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20100611,2010-06-11 15:00:00,12.81,13.37,12.61,13.02,211115.23,276530.74,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20100618,2010-06-18 15:00:00,13.11,13.27,12.7,12.73,58553.84,76629.065,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20100625,2010-06-25 15:00:00,12.76,13.26,12.46,12.89,139383.51,180204.00699999998,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20100702,2010-07-02 15:00:00,12.84,12.84,11.57,12.08,168873.07,205340.836,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20100709,2010-07-09 15:00:00,12.05,13.16,11.97,12.58,255371.96,322673.457,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20100716,2010-07-16 15:00:00,12.58,13.84,12.46,12.89,304651.8,399514.95399999997,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20100723,2010-07-23 15:00:00,12.66,13.81,12.66,13.54,363884.99,489544.424,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20100730,2010-07-30 15:00:00,13.58,13.78,13.24,13.4,319433.8,432942.717,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20100806,2010-08-06 15:00:00,13.38,14.28,13.14,14.12,401008.99,549797.4639999999,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20100813,2010-08-13 15:00:00,14.13,14.84,13.66,14.76,511139.11,730447.383,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20100820,2010-08-20 15:00:00,14.7,15.16,14.14,14.2,354498.12,524361.627,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20100827,2010-08-27 15:00:00,14.29,15.2,13.95,13.99,337668.20999999996,493313.412,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20100903,2010-09-03 15:00:00,14.15,14.45,13.61,14.22,447561.17,630298.488,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20100910,2010-09-10 15:00:00,14.25,15.04,13.84,14.74,724776.69,1055013.171,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20100917,2010-09-17 15:00:00,14.74,18.32,14.71,16.43,1887361.35,3288650.173,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20100921,2010-09-21 15:00:00,16.43,16.73,15.67,15.79,352284.14,573934.784,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20100930,2010-09-30 15:00:00,15.96,16.52,15.44,16.13,603417.86,972420.7109999999,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20101008,2010-10-08 15:00:00,16.17,17.04,16.15,16.63,205775.32,344229.638,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20101015,2010-10-15 15:00:00,16.73,17.89,16.11,16.41,973812.4,1658657.533,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20101022,2010-10-22 15:00:00,16.41,16.65,15.51,16.49,573120.13,929533.975,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20101029,2010-10-29 15:00:00,16.55,17.93,16.55,17.21,846548.48,1457477.847,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20101105,2010-11-05 15:00:00,17.41,18.32,16.71,17.08,851679.3400000001,1493003.742,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20101112,2010-11-12 15:00:00,17.13,18.95,16.78,17.13,1145789.35,2031478.44,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20101119,2010-11-19 15:00:00,17.25,17.45,15.46,15.97,540416.03,880827.051,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20101126,2010-11-26 15:00:00,15.83,16.11,14.81,15.48,518850.18,803854.663,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20101203,2010-12-03 15:00:00,15.41,15.82,14.66,15.49,469895.63,723734.2339999999,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20101210,2010-12-10 15:00:00,15.42,15.64,14.79,15.3,342650.45,525364.093,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20101217,2010-12-17 15:00:00,15.41,16.09,15.41,15.85,360189.03,570963.549,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20101224,2010-12-24 15:00:00,16.04,16.04,14.81,14.94,274203.13,422229.514,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20101231,2010-12-31 15:00:00,14.98,15.23,14.01,14.7,223693.14,325867.984,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110107,2011-01-07 15:00:00,14.71,15.08,14.51,14.78,216949.43,321822.03,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110114,2011-01-14 15:00:00,14.78,15.21,14.25,14.61,195587.55000000002,289401.396,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110121,2011-01-21 15:00:00,14.59,14.59,13.91,14.22,158713.76,225564.988,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110128,2011-01-28 15:00:00,14.2,14.84,14.02,14.78,229697.53,335246.073,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110201,2011-02-01 15:00:00,14.9,15.13,14.76,14.77,101457.47,152164.435,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110211,2011-02-11 15:00:00,14.71,15.39,14.47,15.28,135071.47,202880.328,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110218,2011-02-18 15:00:00,15.28,16.16,15.15,15.84,617583.1599999999,964839.901,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110225,2011-02-25 15:00:00,15.81,16.83,15.69,16.16,854459.84,1394281.286,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110304,2011-03-04 15:00:00,16.15,16.63,15.65,15.95,551019.9,891731.5819999999,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110311,2011-03-11 15:00:00,15.98,16.8,15.95,16.11,567930.39,933899.738,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110318,2011-03-18 15:00:00,16.03,18.03,15.77,17.57,1326263.38,2292206.023,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110325,2011-03-25 15:00:00,17.27,17.63,16.34,17.23,654667.69,1118545.096,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110401,2011-04-01 15:00:00,17.23,17.5,15.75,16.28,499434.9,829176.357,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110408,2011-04-08 15:00:00,16.13,16.39,15.79,16.36,228873.58,369183.309,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110415,2011-04-15 15:00:00,16.35,16.61,15.95,16.15,351971.78,575644.023,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110422,2011-04-22 15:00:00,16.15,16.19,15.31,15.62,325825.88,509766.156,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110429,2011-04-29 15:00:00,15.56,16.01,15.05,15.88,276101.78,427515.142,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110506,2011-05-06 15:00:00,15.84,16.03,15.12,15.8,231826.86,363543.431,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110513,2011-05-13 15:00:00,15.79,16.45,15.66,16.3,396623.37,639322.959,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110520,2011-05-20 15:00:00,16.23,16.4,15.06,15.24,293551.57,462675.522,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110527,2011-05-27 15:00:00,15.14,15.14,13.94,14.01,196002.24,283964.757,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110603,2011-06-03 15:00:00,14.06,14.43,13.61,14.12,143817.33000000002,202439.33299999998,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110610,2011-06-10 15:00:00,13.98,14.18,13.66,13.91,96479.35,135110.282,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110613,2011-06-13 15:00:00,14.01,14.02,13.82,13.98,21873.16,30573.303,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110701,2011-07-01 15:00:00,14.51,15.13,14.13,14.33,324229.16000000003,474621.54099999997,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110708,2011-07-08 15:00:00,14.38,15.09,14.31,14.69,360012.32,534977.942,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110715,2011-07-15 15:00:00,14.68,14.73,14.31,14.63,197457.48,287211.212,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110721,2011-07-21 15:00:00,14.64,14.95,14.24,14.26,175372.22999999998,256958.364,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110729,2011-07-29 15:00:00,14.27,14.4,13.51,13.61,162322.14,223301.569,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110805,2011-08-05 15:00:00,13.69,13.87,13.2,13.21,114408.3,155565.875,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110812,2011-08-12 15:00:00,13.16,13.18,11.92,12.74,178335.51,224481.698,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110819,2011-08-19 15:00:00,12.8,12.88,12.28,12.38,102691.45,130279.662,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110826,2011-08-26 15:00:00,12.36,12.87,12.3,12.66,139485.04,176718.309,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110902,2011-09-02 15:00:00,12.56,13.19,12.31,12.42,252991.59,322775.619,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110909,2011-09-09 15:00:00,12.35,12.35,11.78,12.1,73807.72,89474.11899999999,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110916,2011-09-16 15:00:00,11.95,12.35,11.83,12.21,43954.24,53597.608,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110923,2011-09-23 15:00:00,12.2,12.3,11.69,11.84,65093.82,78184.966,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20110930,2011-09-30 15:00:00,11.72,12.0,11.53,11.78,85033.1,99945.386,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20111014,2011-10-14 15:00:00,11.82,12.41,11.68,12.36,107945.26999999999,131306.257,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20111021,2011-10-21 15:00:00,12.4,12.57,11.57,11.74,76137.20999999999,91665.607,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20111028,2011-10-28 15:00:00,11.77,12.84,11.51,12.77,241235.04,293565.31799999997,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20111104,2011-11-04 15:00:00,12.67,13.1,12.49,12.95,280461.35,359588.033,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20111111,2011-11-11 15:00:00,12.9,12.9,12.39,12.63,235409.06,297226.615,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20111118,2011-11-18 15:00:00,12.82,13.39,12.23,12.27,260707.71,336276.517,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20111125,2011-11-25 15:00:00,12.4,12.8,12.15,12.48,108313.2,135564.867,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20111202,2011-12-02 15:00:00,12.42,12.97,11.67,11.86,188654.58000000002,232084.766,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20111209,2011-12-09 15:00:00,11.8,11.81,11.23,11.68,96739.76999999999,111221.305,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20111216,2011-12-16 15:00:00,11.65,11.65,10.6,11.12,84411.07,94035.999,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20111223,2011-12-23 15:00:00,11.07,11.38,10.6,11.05,84420.20999999999,93749.07100000001,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20111230,2011-12-30 15:00:00,10.97,11.19,5.95,6.17,65853.19,72921.813,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120106,2012-01-06 15:00:00,6.2,6.26,5.9,5.96,35319.79,38569.582,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120113,2012-01-13 15:00:00,5.95,6.65,5.91,6.32,203538.83000000002,236157.493,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120120,2012-01-20 15:00:00,6.24,6.6,6.11,6.46,94449.04,110448.69,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120203,2012-02-03 15:00:00,6.43,6.54,6.35,6.47,63008.14,73712.808,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120210,2012-02-10 15:00:00,6.48,6.57,6.28,6.52,115944.7,135664.726,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120217,2012-02-17 15:00:00,6.44,6.87,6.44,6.65,196768.85,237760.249,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120224,2012-02-24 15:00:00,6.72,6.87,6.56,6.85,174980.52000000002,213172.976,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120302,2012-03-02 15:00:00,6.91,6.97,6.71,6.91,213409.75,263806.663,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120308,2012-03-08 15:00:00,6.9,7.37,6.85,6.95,825892.01,1059209.142,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120316,2012-03-16 15:00:00,6.72,7.22,6.67,7.21,294651.28,373220.208,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120323,2012-03-23 15:00:00,7.18,7.33,6.87,7.03,1024605.6200000001,1309694.796,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120330,2012-03-30 15:00:00,6.99,7.08,6.06,6.28,820939.1399999999,995529.98,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120406,2012-04-06 15:00:00,6.29,6.54,6.24,6.34,211770.39,245735.565,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120413,2012-04-13 15:00:00,6.38,6.48,6.01,6.34,952345.77,1083502.523,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120420,2012-04-20 15:00:00,6.26,6.47,6.21,6.41,446633.99,514258.977,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120427,2012-04-27 15:00:00,6.41,6.67,6.34,6.6,531262.54,627334.734,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120504,2012-05-04 15:00:00,6.68,6.93,6.64,6.91,312948.95,387435.41599999997,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120511,2012-05-11 15:00:00,6.84,7.31,6.83,7.24,550646.62,711387.358,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120518,2012-05-18 15:00:00,7.32,7.41,6.89,7.19,407849.27,529432.569,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120525,2012-05-25 15:00:00,7.16,7.36,6.95,7.06,434118.81,347110.017,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120601,2012-06-01 15:00:00,7.03,7.36,6.92,7.13,572224.3200000001,413778.581,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120608,2012-06-08 15:00:00,7.04,7.12,6.81,6.87,300118.77,209764.47999999998,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120615,2012-06-15 15:00:00,6.87,7.54,6.76,7.34,560119.09,407909.488,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120621,2012-06-21 15:00:00,7.38,7.51,7.0,7.14,255992.16,187185.832,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120629,2012-06-29 15:00:00,7.11,7.33,6.81,6.88,349857.31,247682.434,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120706,2012-07-06 15:00:00,6.89,6.94,6.42,6.7,408034.17,275562.994,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120713,2012-07-13 15:00:00,6.7,6.7,6.15,6.24,363067.47,232460.11,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120720,2012-07-20 15:00:00,6.24,6.58,6.1,6.46,206005.52,130944.563,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120727,2012-07-27 15:00:00,6.39,6.52,6.12,6.22,206355.32,131103.29,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120803,2012-08-03 15:00:00,6.21,6.37,5.97,6.34,146006.07,91378.48999999999,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120810,2012-08-10 15:00:00,6.35,6.95,6.22,6.95,434542.74,289177.069,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120817,2012-08-17 15:00:00,7.0,7.29,6.59,6.68,923738.86,645478.032,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120824,2012-08-24 15:00:00,6.56,7.0,6.5,6.54,374757.19,253174.77899999998,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120831,2012-08-31 15:00:00,6.53,6.6,6.38,6.55,204211.99000000002,133309.199,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120907,2012-09-07 15:00:00,6.43,7.02,6.43,6.89,336132.76,228290.209,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120914,2012-09-14 15:00:00,6.92,7.1,6.71,6.77,395959.44,275709.952,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120921,2012-09-21 15:00:00,6.77,6.83,6.44,6.54,197150.31,132225.88,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20120928,2012-09-28 15:00:00,6.47,6.98,6.38,6.86,321077.64,217951.495,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20121012,2012-10-12 15:00:00,6.84,7.21,6.81,7.01,433074.46,306131.85,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20121019,2012-10-19 15:00:00,7.06,7.29,6.92,7.18,281501.94,201418.437,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20121026,2012-10-26 15:00:00,7.3,7.31,6.82,6.87,270411.0,189308.52,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20121102,2012-11-02 15:00:00,6.82,7.41,6.82,7.38,396810.61,284841.159,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20121109,2012-11-09 15:00:00,7.38,7.63,7.19,7.55,618224.51,463412.24399999995,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20121116,2012-11-16 15:00:00,7.53,7.68,7.02,7.09,479402.68,354957.502,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20121123,2012-11-23 15:00:00,7.1,7.86,7.04,7.67,583222.39,441999.13300000003,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20121130,2012-11-30 15:00:00,7.64,7.84,7.31,7.59,484634.73,369034.046,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20121207,2012-12-07 15:00:00,7.55,8.01,7.31,7.96,670174.06,521176.659,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20121214,2012-12-14 15:00:00,7.94,7.95,7.64,7.9,772655.7,605349.328,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20121221,2012-12-21 15:00:00,7.9,8.11,7.64,7.95,988573.88,781175.61,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20121228,2012-12-28 15:00:00,7.91,8.6,7.9,8.39,1152458.42,957933.592,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130104,2013-01-04 15:00:00,8.42,8.5,8.22,8.32,271726.46,227352.032,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130111,2013-01-11 15:00:00,8.34,8.75,8.26,8.55,781790.25,672291.5700000001,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130118,2013-01-18 15:00:00,8.52,9.32,8.5,9.27,801532.55,718368.828,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130125,2013-01-25 15:00:00,9.45,9.53,8.64,8.87,893251.62,809777.57,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130201,2013-02-01 15:00:00,8.9,9.21,8.64,9.06,843562.32,755690.968,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130208,2013-02-08 15:00:00,9.1,9.18,8.75,8.93,548271.56,494936.81799999997,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130222,2013-02-22 15:00:00,8.97,9.02,8.6,8.77,545462.08,483392.089,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130301,2013-03-01 15:00:00,8.87,9.13,8.75,9.07,590127.5,533726.116,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130308,2013-03-08 15:00:00,9.03,9.18,8.69,8.72,582358.6699999999,523002.976,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130315,2013-03-15 15:00:00,8.73,8.94,8.41,8.5,505940.88,438025.557,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130322,2013-03-22 15:00:00,8.54,9.14,8.49,9.02,510335.80000000005,455043.14,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130329,2013-03-29 15:00:00,9.08,9.38,8.98,9.17,550477.02,507637.064,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130403,2013-04-03 15:00:00,9.14,9.27,8.93,9.19,316360.83,289493.793,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130412,2013-04-12 15:00:00,9.1,9.67,9.08,9.38,619053.22,585513.728,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130419,2013-04-19 15:00:00,9.38,9.39,8.69,9.09,515045.7,464902.49100000004,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130426,2013-04-26 15:00:00,9.01,9.09,8.7,8.93,586766.45,524627.156,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130503,2013-05-03 15:00:00,8.93,9.26,8.87,9.17,180022.25,165115.168,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130510,2013-05-10 15:00:00,9.2,9.59,9.13,9.56,562401.95,530913.292,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130517,2013-05-17 15:00:00,9.58,10.3,9.43,10.2,729053.9,716335.032,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130524,2013-05-24 15:00:00,10.21,10.4,10.0,10.24,635358.6,650742.712,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130531,2013-05-31 15:00:00,10.3,11.46,10.2,11.23,970814.86,1072485.4239999999,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130607,2013-06-07 15:00:00,11.23,11.62,10.78,10.91,782450.49,871836.72,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130614,2013-06-14 15:00:00,10.72,11.06,10.47,10.85,244345.31,264426.963,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130621,2013-06-21 15:00:00,10.91,10.93,9.53,10.01,621476.8099999999,637927.068,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130628,2013-06-28 15:00:00,9.93,10.36,9.28,10.17,699676.5700000001,692319.0449999999,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130705,2013-07-05 15:00:00,10.19,10.56,10.02,10.24,415940.77,429059.881,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130712,2013-07-12 15:00:00,10.18,10.97,9.95,10.67,602765.44,637867.059,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130719,2013-07-19 15:00:00,10.65,10.95,10.17,10.2,469330.0,498910.277,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130726,2013-07-26 15:00:00,10.16,10.86,10.04,10.62,385405.1,408136.704,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130802,2013-08-02 15:00:00,10.68,11.05,10.34,10.98,371211.20999999996,395266.604,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130809,2013-08-09 15:00:00,10.98,12.05,10.95,11.68,721005.0499999999,843756.091,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130816,2013-08-16 15:00:00,11.82,12.65,11.41,11.58,509537.05,601779.813,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130823,2013-08-23 15:00:00,11.41,11.94,11.41,11.73,343429.58999999997,403002.108,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130830,2013-08-30 15:00:00,11.73,12.27,11.65,11.82,421876.16000000003,502289.635,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130906,2013-09-06 15:00:00,11.85,11.88,11.38,11.44,419639.45999999996,487892.744,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130913,2013-09-13 15:00:00,11.42,11.91,11.28,11.88,475795.12,549393.682,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130918,2013-09-18 15:00:00,11.9,11.99,11.26,11.38,213842.75,247587.287,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130927,2013-09-27 15:00:00,11.41,11.49,10.85,11.08,341010.71,383617.336,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20130930,2013-09-30 15:00:00,11.18,11.42,11.09,11.26,78174.17,88134.793,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20131011,2013-10-11 15:00:00,11.42,11.83,11.16,11.63,430328.53,496063.559,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20131018,2013-10-18 15:00:00,11.66,11.89,11.45,11.59,421524.23000000004,491627.258,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20131025,2013-10-25 15:00:00,11.63,12.28,11.38,11.47,579091.6799999999,683199.897,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20131101,2013-11-01 15:00:00,11.44,12.64,11.22,11.85,916690.77,1097562.358,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20131108,2013-11-08 15:00:00,11.93,12.52,11.7,11.75,724360.55,868760.195,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20131115,2013-11-15 15:00:00,11.9,11.96,11.28,11.47,504324.79000000004,585946.243,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20131122,2013-11-22 15:00:00,11.58,11.85,11.33,11.38,454792.66000000003,525796.7609999999,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20131129,2013-11-29 15:00:00,11.36,11.72,11.29,11.67,335594.3,386623.609,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20131206,2013-12-06 15:00:00,11.48,12.17,11.48,11.78,601988.2,714820.759,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20131213,2013-12-13 15:00:00,11.8,12.05,11.63,11.71,308331.9,366034.89300000004,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20131220,2013-12-20 15:00:00,11.68,11.78,11.31,11.35,329407.99,379164.832,qfq,tushare,2026-02-28 20:07:28
600674.SH,1w,20131227,2013-12-27 15:00:00,11.39,11.47,5.48,5.53,210919.57,238832.774,qfq,tushare,2026-02-28 20:07:28
