ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000559.SZ,1w,20020301,2002-03-01 15:00:00,11.49,11.54,11.06,11.3,54980.41,64281.591400000005,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020308,2002-03-08 15:00:00,11.3,11.8,11.12,11.55,72598.25,86736.0058,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020315,2002-03-15 15:00:00,11.64,11.83,11.25,11.41,74841.16,89550.7663,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020322,2002-03-22 15:00:00,11.49,11.78,11.3,11.42,38460.64,46047.401,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020329,2002-03-29 15:00:00,11.46,11.56,10.72,10.82,34049.39,39477.6004,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020405,2002-04-05 15:00:00,10.62,11.24,10.59,11.06,32690.899999999998,36822.9481,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020412,2002-04-12 15:00:00,10.92,11.13,10.77,10.83,26935.86,30514.2388,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020419,2002-04-19 15:00:00,10.84,11.18,10.77,11.18,47718.8,54276.9968,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020426,2002-04-26 15:00:00,11.17,11.35,10.98,11.16,51166.09,59303.355299999996,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020430,2002-04-30 15:00:00,11.2,11.35,11.09,11.13,14724.55,17065.5236,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020510,2002-05-10 15:00:00,11.11,11.2,10.87,10.99,14675.92,16641.0598,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020517,2002-05-17 15:00:00,10.88,10.96,10.12,10.35,19327.93,21131.3444,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020524,2002-05-24 15:00:00,10.32,10.53,9.87,9.87,29737.33,31388.1017,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020531,2002-05-31 15:00:00,9.89,10.04,9.66,9.76,19018.85,19300.3947,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020607,2002-06-07 15:00:00,9.77,10.22,9.51,10.14,24311.64,24896.2477,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020614,2002-06-14 15:00:00,10.14,10.14,9.68,9.73,9411.19,9670.9704,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020621,2002-06-21 15:00:00,9.66,10.34,9.63,10.31,22934.56,23868.240299999998,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020628,2002-06-28 15:00:00,11.34,11.69,10.96,11.1,112615.63,130396.6669,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020705,2002-07-05 15:00:00,11.15,11.18,10.82,10.95,23846.41,26344.9675,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020712,2002-07-12 15:00:00,10.93,11.02,10.62,10.78,19310.66,20875.7898,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020719,2002-07-19 15:00:00,10.71,11.0,10.6,10.96,13767.310000000001,14838.212899999999,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020726,2002-07-26 15:00:00,10.96,10.96,10.42,10.49,13732.32,14600.302,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020802,2002-08-02 15:00:00,10.45,10.55,10.23,10.44,12712.42,13196.625,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020809,2002-08-09 15:00:00,10.45,10.68,10.45,10.5,11673.06,12339.2753,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020816,2002-08-16 15:00:00,10.4,10.78,10.35,10.68,10460.060000000001,11049.889500000001,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020823,2002-08-23 15:00:00,10.68,10.8,10.6,10.64,12093.32,12946.008899999999,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020830,2002-08-30 15:00:00,10.61,10.89,10.55,10.83,19196.66,20593.029300000002,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020906,2002-09-06 15:00:00,10.83,10.94,10.55,10.62,22259.739999999998,23889.119,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020913,2002-09-13 15:00:00,10.65,10.65,10.25,10.37,13876.03,14382.6471,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020920,2002-09-20 15:00:00,10.2,10.3,9.99,10.14,10742.4,10858.0345,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20020927,2002-09-27 15:00:00,10.11,10.14,9.85,10.0,21179.46,21175.0123,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20021011,2002-10-11 15:00:00,9.96,10.13,9.87,9.95,20403.28,20395.8754,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20021018,2002-10-18 15:00:00,9.96,9.98,9.47,9.59,15846.099999999999,15281.1543,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20021025,2002-10-25 15:00:00,9.7,9.78,9.45,9.52,26550.55,25444.5537,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20021101,2002-11-01 15:00:00,9.52,9.83,9.3,9.69,26751.449999999997,25731.4456,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20021108,2002-11-08 15:00:00,9.75,9.95,9.5,9.5,29973.41,29321.1503,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20021115,2002-11-15 15:00:00,9.47,9.6,8.92,9.05,20149.92,18442.6208,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20021122,2002-11-22 15:00:00,9.02,9.05,8.52,8.75,15220.86,13423.7713,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20021129,2002-11-29 15:00:00,8.74,9.0,8.42,8.94,15510.3,13567.2863,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20021206,2002-12-06 15:00:00,8.98,8.98,8.59,8.66,6037.69,5279.630300000001,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20021213,2002-12-13 15:00:00,8.7,8.79,8.4,8.74,9032.550000000001,7787.828600000001,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20021220,2002-12-20 15:00:00,8.74,8.87,8.63,8.84,8620.78,7544.3487,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20021227,2002-12-27 15:00:00,8.84,8.91,8.2,8.38,11831.24,10195.5559,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030103,2003-01-03 15:00:00,8.3,8.49,7.9,7.91,11279.83,9173.7182,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030110,2003-01-10 15:00:00,7.85,8.4,7.85,8.24,16587.49,13526.3027,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030117,2003-01-17 15:00:00,8.18,8.97,8.13,8.8,38458.05,33248.733,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030124,2003-01-24 15:00:00,8.82,8.95,8.56,8.71,20513.28,18029.4206,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030129,2003-01-29 15:00:00,8.74,8.95,8.7,8.88,14547.650000000001,12853.770199999999,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030214,2003-02-14 15:00:00,8.85,9.03,8.7,9.0,11797.36,10464.9717,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030221,2003-02-21 15:00:00,9.0,9.09,4.17,4.18,12457.45,11044.3593,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030228,2003-02-28 15:00:00,4.18,4.44,3.86,4.34,30753.38,27790.6414,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030307,2003-03-07 15:00:00,4.36,4.46,4.26,4.29,31815.23,29056.9721,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030314,2003-03-14 15:00:00,4.28,4.49,4.16,4.45,56316.07,51309.800800000005,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030321,2003-03-21 15:00:00,4.47,4.56,4.37,4.44,54984.28,51193.0937,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030328,2003-03-28 15:00:00,4.41,4.64,4.38,4.55,40478.58,38038.0172,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030404,2003-04-04 15:00:00,4.55,4.67,4.53,4.61,34352.64,32989.8399,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030411,2003-04-11 15:00:00,4.65,4.84,4.44,4.73,73047.43,70666.37520000001,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030418,2003-04-18 15:00:00,4.75,4.98,4.68,4.77,100873.36,101432.44140000001,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030425,2003-04-25 15:00:00,4.75,4.75,4.26,4.28,38114.04,35767.6126,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030430,2003-04-30 15:00:00,4.22,4.49,4.12,4.49,44813.47,40963.9422,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030516,2003-05-16 15:00:00,4.46,4.64,4.22,4.42,52668.82,48466.2594,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030523,2003-05-23 15:00:00,4.44,4.64,4.27,4.55,70756.56,65677.0846,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030530,2003-05-30 15:00:00,4.58,4.74,4.46,4.56,70351.73,66748.6045,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030606,2003-06-06 15:00:00,4.55,4.65,4.39,4.4,29363.32,27017.7118,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030613,2003-06-13 15:00:00,4.38,4.5,4.33,4.45,19024.14,17117.9197,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030620,2003-06-20 15:00:00,4.45,4.45,4.11,4.29,20025.61,17762.2172,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030627,2003-06-27 15:00:00,4.25,4.3,4.15,4.18,20986.18,18097.2834,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030704,2003-07-04 15:00:00,4.17,4.2,4.0,4.03,19451.73,16131.1648,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030711,2003-07-11 15:00:00,4.03,4.16,3.97,4.13,24992.47,20710.5012,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030718,2003-07-18 15:00:00,4.13,4.15,4.01,4.06,24714.530000000002,20488.5425,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030725,2003-07-25 15:00:00,4.01,4.01,3.85,3.91,29005.88,23215.277,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030801,2003-08-01 15:00:00,3.91,4.11,3.91,4.04,57368.92,46927.4923,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030808,2003-08-08 15:00:00,4.04,4.08,3.91,3.92,27580.83,22552.6426,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030815,2003-08-15 15:00:00,3.93,4.16,3.88,3.98,22202.840000000004,17905.3511,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030822,2003-08-22 15:00:00,3.95,4.0,3.89,3.93,10134.91,8173.1608,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030829,2003-08-29 15:00:00,3.91,3.94,3.78,3.81,18114.24,14258.1958,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030905,2003-09-05 15:00:00,3.82,3.97,3.78,3.87,25935.89,20686.3047,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030912,2003-09-12 15:00:00,3.88,3.96,3.83,3.87,13481.46,10739.3434,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030919,2003-09-19 15:00:00,3.85,3.87,3.74,3.82,31540.28,24543.764499999997,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030926,2003-09-26 15:00:00,3.82,3.85,3.77,3.8,8011.53,6239.4318,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20030930,2003-09-30 15:00:00,3.8,3.8,3.72,3.76,3950.5599999999995,3017.5065999999997,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20031010,2003-10-10 15:00:00,3.75,3.85,3.71,3.81,5833.45,4482.1377,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20031017,2003-10-17 15:00:00,3.72,3.84,3.72,3.74,8345.56,6450.594,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20031024,2003-10-24 15:00:00,3.72,3.76,3.56,3.64,26398.79,19672.4377,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20031031,2003-10-31 15:00:00,3.64,3.67,3.45,3.53,15083.84,10906.6187,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20031107,2003-11-07 15:00:00,3.53,3.67,3.42,3.45,23687.73,17199.866299999998,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20031114,2003-11-14 15:00:00,3.43,3.5,3.28,3.39,12796.41,8937.499099999999,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20031121,2003-11-21 15:00:00,3.4,3.52,3.33,3.41,25582.45,17979.9437,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20031128,2003-11-28 15:00:00,3.43,3.69,3.42,3.56,39900.01,29234.505699999998,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20031205,2003-12-05 15:00:00,3.57,3.65,3.54,3.55,34467.32,25149.310599999997,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20031212,2003-12-12 15:00:00,3.57,3.63,3.52,3.61,37110.01,27071.6732,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20031219,2003-12-19 15:00:00,3.6,3.61,3.31,3.37,29084.79,20615.6642,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20031226,2003-12-26 15:00:00,3.35,3.56,3.3,3.5,39343.020000000004,27713.3759,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040102,2004-01-02 15:00:00,3.48,3.49,3.4,3.43,23181.54,16238.0905,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040109,2004-01-09 15:00:00,3.43,3.72,3.41,3.6,69550.13,51065.5613,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040116,2004-01-16 15:00:00,3.6,3.86,3.55,3.79,91462.11,70187.0325,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040130,2004-01-30 15:00:00,3.77,3.86,3.73,3.73,23910.120000000003,18543.1535,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040206,2004-02-06 15:00:00,3.77,3.99,3.74,3.88,109331.94,87318.6262,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040213,2004-02-13 15:00:00,3.87,4.0,3.86,3.96,69855.01,56072.4636,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040220,2004-02-20 15:00:00,3.94,4.46,3.93,4.3,159370.59999999998,136526.765,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040227,2004-02-27 15:00:00,4.31,4.43,4.01,4.2,141658.66,121967.498,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040305,2004-03-05 15:00:00,4.2,5.04,4.1,5.04,558074.41,529643.2656,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040312,2004-03-12 15:00:00,5.04,5.04,4.4,4.57,491309.1,468598.7521,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040319,2004-03-19 15:00:00,4.6,4.84,4.5,4.58,248870.49,237404.56519999998,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040326,2004-03-26 15:00:00,4.58,4.65,4.43,4.46,113963.62,105013.40179999999,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040402,2004-04-02 15:00:00,4.43,4.48,4.31,4.43,101609.66,91236.7048,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040409,2004-04-09 15:00:00,4.44,4.63,4.36,4.42,134573.64,123886.2037,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040416,2004-04-16 15:00:00,4.43,4.71,4.31,4.44,141925.2,131193.8005,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040423,2004-04-23 15:00:00,4.44,4.52,4.2,4.45,62587.39,55646.467699999994,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040430,2004-04-30 15:00:00,4.48,4.48,4.31,4.43,74884.61,65860.2844,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040514,2004-05-14 15:00:00,4.44,4.44,4.21,4.34,38350.479999999996,33124.5789,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040521,2004-05-21 15:00:00,4.29,4.53,4.25,4.49,42446.240000000005,37557.8702,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040528,2004-05-28 15:00:00,4.55,4.62,4.38,4.53,54429.71000000001,49156.0484,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040604,2004-06-04 15:00:00,4.53,4.64,4.32,4.37,45702.19,41090.9909,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040611,2004-06-11 15:00:00,4.37,4.37,4.08,4.1,37484.24,31417.1282,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040618,2004-06-18 15:00:00,4.1,4.16,3.76,3.79,32235.03,25470.3141,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040625,2004-06-25 15:00:00,3.75,3.89,3.75,3.77,22507.519999999997,17139.0775,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040702,2004-07-02 15:00:00,3.71,3.86,3.61,3.81,26274.29,19682.9312,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040709,2004-07-09 15:00:00,3.76,3.88,3.54,3.78,17216.71,13051.8053,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040716,2004-07-16 15:00:00,3.8,3.9,3.68,3.89,19061.04,14417.956300000002,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040723,2004-07-23 15:00:00,3.91,3.99,3.75,3.8,13706.47,10521.6296,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040730,2004-07-30 15:00:00,3.8,3.81,3.68,3.75,9976.27,7482.0445,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040806,2004-08-06 15:00:00,3.76,3.9,3.61,3.8,11296.45,8493.359,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040813,2004-08-13 15:00:00,3.81,3.85,3.75,3.79,10483.58,7945.6952,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040820,2004-08-20 15:00:00,3.81,3.85,3.68,3.7,13023.61,9797.6653,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040827,2004-08-27 15:00:00,3.73,3.91,3.65,3.79,16784.83,12828.0339,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040903,2004-09-03 15:00:00,3.76,4.09,3.74,4.01,37330.33,29871.4991,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040910,2004-09-10 15:00:00,4.03,4.1,3.94,4.04,19967.7,16117.7556,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040917,2004-09-17 15:00:00,4.09,4.38,3.98,4.38,49028.759999999995,41292.2694,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040924,2004-09-24 15:00:00,4.4,4.93,4.4,4.78,123437.39,114748.54439999998,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20040929,2004-09-29 15:00:00,4.85,5.03,4.71,4.79,85342.23,82908.7407,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20041008,2004-10-08 15:00:00,4.8,4.92,4.78,4.91,20827.21,20186.9149,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20041015,2004-10-15 15:00:00,4.96,4.98,4.26,4.34,88974.51,76924.176,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20041022,2004-10-22 15:00:00,4.35,4.7,4.34,4.64,78047.79999999999,35583.148499999996,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20041029,2004-10-29 15:00:00,4.64,4.75,4.2,4.41,65979.26,29995.6519,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20041105,2004-11-05 15:00:00,4.41,4.5,4.22,4.39,42110.42,18472.3211,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20041112,2004-11-12 15:00:00,4.4,4.64,4.28,4.47,72326.29999999999,32727.899,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20041119,2004-11-19 15:00:00,4.52,4.8,4.34,4.8,131903.18,60708.163799999995,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20041126,2004-11-26 15:00:00,4.8,4.98,4.6,4.74,248193.74,119889.814,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20041203,2004-12-03 15:00:00,4.74,4.83,4.54,4.68,88991.36,41735.6245,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20041210,2004-12-10 15:00:00,4.66,4.81,4.55,4.71,137522.97,64725.3925,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20041217,2004-12-17 15:00:00,4.71,4.75,4.4,4.42,50311.54,23097.9098,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20041224,2004-12-24 15:00:00,4.43,4.6,4.35,4.41,29020.97,12993.7338,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20041231,2004-12-31 15:00:00,4.4,4.48,4.15,4.23,43034.49,18385.6662,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050107,2005-01-07 15:00:00,4.23,4.29,4.09,4.19,14808.27,6165.9220000000005,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050114,2005-01-14 15:00:00,4.29,4.29,4.1,4.16,15106.72,6285.5333,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050121,2005-01-21 15:00:00,4.09,4.12,3.88,4.09,35603.75,14341.558799999999,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050128,2005-01-28 15:00:00,4.15,4.46,4.0,4.07,33207.93,13835.793599999999,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050204,2005-02-04 15:00:00,4.1,4.33,4.0,4.17,49936.270000000004,20760.9913,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050218,2005-02-18 15:00:00,4.27,4.31,4.2,4.21,16285.01,6899.9609,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050225,2005-02-25 15:00:00,2.33,2.53,2.32,2.47,119323.31000000001,53098.2525,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050304,2005-03-04 15:00:00,2.5,2.5,2.35,2.41,56312.020000000004,24870.1837,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050311,2005-03-11 15:00:00,2.41,2.71,2.41,2.69,298361.95,141047.811,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050318,2005-03-18 15:00:00,2.69,2.73,2.45,2.47,181244.82,86420.5555,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050325,2005-03-25 15:00:00,2.46,2.61,2.42,2.56,126591.02,58196.6253,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050401,2005-04-01 15:00:00,2.56,2.57,2.3,2.47,84307.24,37160.5786,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050408,2005-04-08 15:00:00,2.46,2.53,2.34,2.52,110412.03,49298.9574,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050415,2005-04-15 15:00:00,2.53,2.58,2.44,2.57,122830.45999999999,56389.4083,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050422,2005-04-22 15:00:00,2.55,2.57,2.36,2.39,70369.88,31803.3718,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050429,2005-04-29 15:00:00,2.39,2.4,2.25,2.33,108877.41,42240.711,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050513,2005-05-13 15:00:00,2.37,2.43,2.34,2.39,82114.56,24859.0621,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050520,2005-05-20 15:00:00,2.37,2.4,2.33,2.36,44481.520000000004,13301.5011,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050527,2005-05-27 15:00:00,2.36,2.37,2.11,2.22,68933.85,19638.5075,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050603,2005-06-03 15:00:00,2.22,2.29,2.05,2.12,40105.29,11047.4305,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050610,2005-06-10 15:00:00,2.12,2.41,2.07,2.33,168774.25999999998,48803.7514,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050617,2005-06-17 15:00:00,2.33,2.49,2.27,2.46,198539.7,60247.0068,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050624,2005-06-24 15:00:00,2.43,2.43,2.23,2.31,122042.94,36085.458,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050701,2005-07-01 15:00:00,2.31,2.56,2.29,2.33,377175.67,117425.1942,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050708,2005-07-08 15:00:00,2.33,2.33,2.16,2.23,117477.23999999999,33489.2442,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050715,2005-07-15 15:00:00,2.25,2.33,2.13,2.24,96839.48999999999,27722.8121,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050722,2005-07-22 15:00:00,2.24,2.28,2.16,2.25,57838.53,16262.1764,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050729,2005-07-29 15:00:00,2.25,2.39,2.21,2.31,198289.71000000002,57684.3734,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050805,2005-08-05 15:00:00,2.31,2.41,2.29,2.36,253469.88,75424.50289999999,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050812,2005-08-12 15:00:00,2.36,2.54,2.35,2.4,480478.84,148117.8625,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050819,2005-08-19 15:00:00,2.4,2.8,2.4,2.63,795342.89,261126.42930000002,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050826,2005-08-26 15:00:00,2.63,2.76,2.55,2.66,586470.34,199064.1955,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050902,2005-09-02 15:00:00,2.66,2.69,2.5,2.6,560479.77,184278.9397,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050909,2005-09-09 15:00:00,2.59,2.81,2.56,2.65,729428.91,250771.4333,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050916,2005-09-16 15:00:00,2.67,2.81,2.65,2.8,460217.18999999994,159635.7047,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050923,2005-09-23 15:00:00,2.79,2.9,2.57,2.62,467817.07,161909.6219,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20050930,2005-09-30 15:00:00,2.62,2.63,2.48,2.54,174811.4,56313.9482,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20051014,2005-10-14 15:00:00,2.53,2.54,2.41,2.44,141990.76,44529.7849,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20051021,2005-10-21 15:00:00,2.44,2.85,2.37,2.63,590324.19,200057.5029,qfq,tushare,2026-02-28 19:55:55
000559.SZ,1w,20051028,2005-10-28 15:00:00,2.63,2.64,2.47,2.62,233422.22999999998,76524.2856,qfq,tushare,2026-02-28 19:55:55
