ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601918.SH,1d,20231122,2023-11-22 15:00:00,5.07,5.1,5.01,5.06,198381.0,100518.943,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231123,2023-11-23 15:00:00,5.05,5.11,5.04,5.11,194289.0,98761.786,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231124,2023-11-24 15:00:00,5.12,5.22,5.11,5.15,360461.3,186482.371,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231127,2023-11-27 15:00:00,5.19,5.25,5.16,5.23,432824.72,225482.809,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231128,2023-11-28 15:00:00,5.22,5.23,5.12,5.18,280232.43,144862.345,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231129,2023-11-29 15:00:00,5.21,5.34,5.19,5.28,378673.01,199757.308,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231130,2023-11-30 15:00:00,5.28,5.3,5.22,5.25,251644.8,132273.872,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231201,2023-12-01 15:00:00,5.28,5.38,5.27,5.37,392763.23,210003.815,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231204,2023-12-04 15:00:00,5.37,5.42,5.32,5.39,317719.61,170675.71,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231205,2023-12-05 15:00:00,5.38,5.41,5.27,5.28,279091.2,149159.017,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231206,2023-12-06 15:00:00,5.29,5.33,5.25,5.31,202375.25,107307.245,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231207,2023-12-07 15:00:00,5.3,5.33,5.25,5.27,205214.4,108337.944,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231208,2023-12-08 15:00:00,5.25,5.31,5.2,5.2,231793.02,121657.276,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231211,2023-12-11 15:00:00,5.21,5.34,5.15,5.32,292851.8,154224.09,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231212,2023-12-12 15:00:00,5.3,5.33,5.25,5.32,170941.48,90502.478,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231213,2023-12-13 15:00:00,5.31,5.37,5.3,5.31,200527.21,106922.123,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231214,2023-12-14 15:00:00,5.34,5.36,5.27,5.32,219172.76,116866.03,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231215,2023-12-15 15:00:00,5.32,5.35,5.23,5.25,177255.49,93545.44,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231218,2023-12-18 15:00:00,5.26,5.3,5.2,5.24,157747.56,82921.618,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231219,2023-12-19 15:00:00,5.26,5.28,5.19,5.24,186160.0,97245.576,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231220,2023-12-20 15:00:00,5.25,5.34,5.23,5.24,241900.93,128020.368,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231221,2023-12-21 15:00:00,5.23,5.26,5.17,5.22,192051.57,100039.911,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231222,2023-12-22 15:00:00,5.23,5.38,5.22,5.27,348405.17,185165.161,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231225,2023-12-25 15:00:00,5.08,5.15,4.97,5.13,267995.0,141462.17,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231226,2023-12-26 15:00:00,5.16,5.24,5.04,5.05,330868.52,177694.651,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231227,2023-12-27 15:00:00,5.03,5.22,5.03,5.2,337939.87,180576.542,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231228,2023-12-28 15:00:00,5.21,5.22,4.88,4.96,747142.65,388829.99,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20231229,2023-12-29 15:00:00,4.98,5.12,4.93,5.07,569885.94,299945.125,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240102,2024-01-02 15:00:00,5.09,5.51,5.08,5.42,816865.92,451493.182,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240103,2024-01-03 15:00:00,5.41,5.56,5.35,5.52,629903.46,357939.698,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240104,2024-01-04 15:00:00,5.48,5.71,5.48,5.68,727785.45,423908.036,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240105,2024-01-05 15:00:00,5.68,5.72,5.58,5.63,521265.6,305806.602,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240108,2024-01-08 15:00:00,5.62,5.7,5.54,5.66,458539.2,268614.457,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240109,2024-01-09 15:00:00,5.65,5.88,5.58,5.82,553577.11,331159.469,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240110,2024-01-10 15:00:00,5.79,5.84,5.73,5.8,395757.78,238680.139,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240111,2024-01-11 15:00:00,5.62,5.67,5.52,5.57,867723.27,504701.321,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240112,2024-01-12 15:00:00,5.55,5.63,5.4,5.52,682938.0,390830.051,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240115,2024-01-15 15:00:00,5.48,5.58,5.45,5.56,364707.34,209741.361,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240116,2024-01-16 15:00:00,5.54,5.63,5.42,5.52,291044.93,166303.115,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240117,2024-01-17 15:00:00,5.5,5.56,5.43,5.44,301328.4,171978.981,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240118,2024-01-18 15:00:00,5.41,5.44,5.19,5.34,502835.0,276697.026,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240119,2024-01-19 15:00:00,5.33,5.39,5.24,5.27,218902.1,120733.522,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240122,2024-01-22 15:00:00,5.24,5.26,4.97,5.02,373237.68,198642.245,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240123,2024-01-23 15:00:00,5.0,5.15,4.92,5.09,418575.31,218580.721,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240124,2024-01-24 15:00:00,5.09,5.35,5.09,5.32,520550.37,283331.706,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240125,2024-01-25 15:00:00,5.39,5.7,5.34,5.68,670992.07,391041.008,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240126,2024-01-26 15:00:00,5.67,5.83,5.6,5.77,592496.7,354905.223,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240129,2024-01-29 15:00:00,5.78,5.9,5.77,5.83,518729.56,315530.063,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240130,2024-01-30 15:00:00,5.8,5.88,5.69,5.7,343693.58,206654.417,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240131,2024-01-31 15:00:00,5.67,5.81,5.63,5.69,385815.17,230207.142,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240201,2024-02-01 15:00:00,5.64,5.73,5.5,5.53,457220.61,265953.884,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240202,2024-02-02 15:00:00,5.56,5.6,5.28,5.42,361904.13,205666.433,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240205,2024-02-05 15:00:00,5.42,5.5,5.19,5.28,522924.48,289810.095,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240206,2024-02-06 15:00:00,5.23,5.47,5.09,5.37,580861.73,318876.961,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240207,2024-02-07 15:00:00,5.36,5.56,5.3,5.47,502622.11,285529.23,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240208,2024-02-08 15:00:00,5.49,5.7,5.45,5.64,519553.41,303913.099,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240219,2024-02-19 15:00:00,5.67,6.08,5.58,6.07,710633.46,432772.207,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240220,2024-02-20 15:00:00,6.02,6.06,5.89,5.94,395238.08,245486.489,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240221,2024-02-21 15:00:00,5.93,6.03,5.86,5.89,452103.67,279613.291,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240222,2024-02-22 15:00:00,5.9,6.47,5.88,6.44,891783.16,578713.481,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240223,2024-02-23 15:00:00,6.37,6.59,6.32,6.52,667177.46,448537.642,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240226,2024-02-26 15:00:00,6.5,6.68,6.23,6.26,624294.66,416032.215,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240227,2024-02-27 15:00:00,6.23,6.4,6.17,6.4,410411.67,270580.092,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240228,2024-02-28 15:00:00,6.36,6.71,6.23,6.49,783588.74,526610.669,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240229,2024-02-29 15:00:00,6.44,6.82,6.41,6.8,731437.46,503071.815,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240301,2024-03-01 15:00:00,6.82,7.48,6.8,7.39,1020136.33,772964.214,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240304,2024-03-04 15:00:00,7.31,7.67,7.26,7.57,638757.77,497286.075,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240305,2024-03-05 15:00:00,7.57,7.63,7.32,7.39,446926.35,345080.49,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240306,2024-03-06 15:00:00,7.31,7.82,7.31,7.65,556793.24,443641.569,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240307,2024-03-07 15:00:00,7.51,7.82,7.5,7.73,420597.32,336486.334,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240308,2024-03-08 15:00:00,7.73,7.95,7.57,7.92,395513.61,319630.428,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240311,2024-03-11 15:00:00,7.96,8.06,7.49,7.78,598784.62,480285.174,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240312,2024-03-12 15:00:00,7.69,7.69,7.1,7.17,1071166.79,812301.586,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240313,2024-03-13 15:00:00,7.11,7.3,7.02,7.19,459588.86,342005.507,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240314,2024-03-14 15:00:00,7.13,7.69,7.1,7.62,753686.41,585380.9,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240315,2024-03-15 15:00:00,7.52,7.69,7.21,7.45,622578.84,481871.597,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240318,2024-03-18 15:00:00,7.38,7.47,7.23,7.42,516072.38,394919.533,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240319,2024-03-19 15:00:00,7.37,7.73,7.35,7.52,460236.13,362649.683,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240320,2024-03-20 15:00:00,7.45,7.77,7.45,7.68,375208.77,297667.599,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240321,2024-03-21 15:00:00,7.56,8.08,7.36,7.75,734756.69,591760.285,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240322,2024-03-22 15:00:00,7.68,8.01,7.66,7.88,466034.35,381037.54,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240325,2024-03-25 15:00:00,7.87,8.01,7.62,7.63,412032.24,335058.398,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240326,2024-03-26 15:00:00,7.62,7.65,7.23,7.36,523947.92,403098.643,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240327,2024-03-27 15:00:00,7.37,7.73,7.36,7.56,483264.0,382669.487,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240328,2024-03-28 15:00:00,7.61,7.89,7.46,7.83,389579.3,312759.168,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240329,2024-03-29 15:00:00,7.83,8.46,7.72,8.37,478536.72,401624.779,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240401,2024-04-01 15:00:00,8.36,8.42,8.06,8.24,369739.84,315955.203,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240402,2024-04-02 15:00:00,8.23,8.62,8.17,8.36,415357.9,361049.604,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240403,2024-04-03 15:00:00,8.31,8.58,8.23,8.56,308630.16,271157.282,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240408,2024-04-08 15:00:00,8.51,8.61,8.16,8.28,332775.24,290147.764,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240409,2024-04-09 15:00:00,8.36,8.64,8.27,8.59,328758.41,291126.854,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240410,2024-04-10 15:00:00,8.53,9.18,8.53,8.84,442603.34,409568.276,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240411,2024-04-11 15:00:00,8.78,9.42,8.71,9.18,464011.45,438472.751,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240412,2024-04-12 15:00:00,9.12,9.42,9.0,9.1,300903.22,287851.291,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240415,2024-04-15 15:00:00,9.06,9.41,8.85,9.21,453952.39,429880.186,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240416,2024-04-16 15:00:00,9.13,9.22,8.74,8.8,412498.27,383732.57,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240417,2024-04-17 15:00:00,8.77,9.0,8.68,8.84,257372.12,237491.093,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240418,2024-04-18 15:00:00,8.86,9.04,8.56,8.63,432412.44,391724.509,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240419,2024-04-19 15:00:00,8.56,8.84,8.53,8.81,303285.12,276064.955,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240422,2024-04-22 15:00:00,8.81,8.94,8.41,8.44,326444.1,292542.725,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240423,2024-04-23 15:00:00,8.45,8.59,8.09,8.37,395561.27,342747.164,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240424,2024-04-24 15:00:00,8.38,8.67,8.36,8.64,279310.94,248489.112,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240425,2024-04-25 15:00:00,8.63,8.74,8.38,8.53,278199.18,246252.395,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240426,2024-04-26 15:00:00,8.56,8.78,8.47,8.66,346734.71,311190.165,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240429,2024-04-29 15:00:00,8.56,8.6,8.23,8.46,427480.77,373181.007,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240430,2024-04-30 15:00:00,8.5,8.83,8.44,8.63,313098.16,282603.907,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240506,2024-05-06 15:00:00,8.65,8.68,8.39,8.61,333679.1,296524.462,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240507,2024-05-07 15:00:00,8.65,8.87,8.65,8.8,243131.86,221970.264,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240508,2024-05-08 15:00:00,8.81,9.06,8.72,8.94,382994.85,354571.989,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240509,2024-05-09 15:00:00,8.89,9.01,8.78,8.92,258848.47,239487.525,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240510,2024-05-10 15:00:00,8.88,9.39,8.84,9.32,395617.8,377957.036,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240513,2024-05-13 15:00:00,9.28,9.71,9.28,9.51,495248.26,491734.391,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240514,2024-05-14 15:00:00,9.5,9.54,9.18,9.36,341668.88,331879.37,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240515,2024-05-15 15:00:00,9.36,9.64,9.32,9.33,164914.2,162321.44,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240516,2024-05-16 15:00:00,9.35,9.46,9.16,9.19,174595.66,168489.691,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240517,2024-05-17 15:00:00,9.22,9.34,9.12,9.31,172074.81,165638.505,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240520,2024-05-20 15:00:00,9.31,9.64,9.28,9.58,208170.04,205681.077,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240521,2024-05-21 15:00:00,9.55,9.87,9.51,9.86,255770.6,259766.306,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240522,2024-05-22 15:00:00,9.86,9.93,9.44,9.49,251242.84,252621.345,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240523,2024-05-23 15:00:00,9.29,9.58,9.26,9.45,185549.72,182095.627,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240524,2024-05-24 15:00:00,9.42,9.69,9.23,9.31,341649.91,334553.807,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240527,2024-05-27 15:00:00,9.4,9.69,9.36,9.52,220418.63,218524.033,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240528,2024-05-28 15:00:00,9.53,9.75,9.52,9.68,236423.61,237328.384,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240529,2024-05-29 15:00:00,9.68,9.86,9.54,9.75,184353.9,186947.109,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240530,2024-05-30 15:00:00,9.71,10.3,9.68,9.93,463490.33,483016.972,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240531,2024-05-31 15:00:00,9.98,10.18,9.88,10.12,286383.35,299042.86,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240603,2024-06-03 15:00:00,10.04,10.13,9.73,9.82,252263.77,260019.761,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240604,2024-06-04 15:00:00,9.85,9.92,9.63,9.91,220402.4,223865.305,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240605,2024-06-05 15:00:00,9.85,9.93,9.64,9.68,171966.2,174738.103,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240606,2024-06-06 15:00:00,9.67,9.89,9.61,9.67,240529.31,244251.624,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240607,2024-06-07 15:00:00,9.72,10.0,9.68,9.97,220293.34,226082.637,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240611,2024-06-11 15:00:00,9.97,9.98,9.33,9.63,427732.22,425982.431,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240612,2024-06-12 15:00:00,9.71,9.95,9.54,9.88,257937.95,262080.632,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240613,2024-06-13 15:00:00,9.81,10.09,9.74,9.89,186952.18,192977.736,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240614,2024-06-14 15:00:00,9.82,9.98,9.77,9.89,173086.17,177915.693,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240617,2024-06-17 15:00:00,9.8,9.87,9.45,9.61,313415.47,313388.999,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240618,2024-06-18 15:00:00,9.64,9.71,9.48,9.61,149788.33,149677.31,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240619,2024-06-19 15:00:00,9.57,9.76,9.43,9.45,231718.42,229808.475,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240620,2024-06-20 15:00:00,9.44,9.87,9.44,9.8,297929.62,302439.637,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240621,2024-06-21 15:00:00,9.81,9.91,9.64,9.83,183210.81,184263.72,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240624,2024-06-24 15:00:00,9.91,9.93,9.63,9.71,183798.7,183276.376,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240625,2024-06-25 15:00:00,9.83,9.83,9.57,9.64,158547.08,157366.568,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240626,2024-06-26 15:00:00,9.64,9.68,9.42,9.64,198873.92,194212.742,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240627,2024-06-27 15:00:00,9.63,9.71,9.27,9.34,209806.91,202776.001,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240628,2024-06-28 15:00:00,9.35,9.64,9.29,9.51,236123.75,229741.245,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240701,2024-07-01 15:00:00,9.51,10.09,9.36,10.03,267250.48,270576.95,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240702,2024-07-02 15:00:00,9.97,10.13,9.77,9.95,158208.76,161086.324,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240703,2024-07-03 15:00:00,9.93,10.11,9.76,9.84,225013.52,227986.457,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240704,2024-07-04 15:00:00,9.8,9.93,9.62,9.69,199836.0,199047.351,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240705,2024-07-05 15:00:00,9.7,9.8,9.5,9.79,160904.6,159127.523,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240708,2024-07-08 15:00:00,9.72,9.98,9.66,9.84,183904.5,185792.698,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240709,2024-07-09 15:00:00,9.82,10.19,9.72,10.11,231137.08,236964.504,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240710,2024-07-10 15:00:00,10.11,10.15,9.54,9.7,314568.64,313687.339,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240711,2024-07-11 15:00:00,9.67,9.81,9.56,9.62,188018.16,186208.779,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240712,2024-07-12 15:00:00,9.59,9.65,8.66,8.83,772319.37,714143.239,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240715,2024-07-15 15:00:00,8.78,9.21,8.73,9.14,441039.97,410647.409,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240716,2024-07-16 15:00:00,9.22,9.22,8.85,8.96,302802.71,277792.291,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240717,2024-07-17 15:00:00,8.95,8.98,8.51,8.6,372323.48,330347.6,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240718,2024-07-18 15:00:00,8.54,8.63,8.26,8.63,353084.28,306210.215,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240719,2024-07-19 15:00:00,8.55,8.88,8.55,8.67,215929.01,193065.883,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240722,2024-07-22 15:00:00,8.63,8.86,8.41,8.82,251346.4,222990.076,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240723,2024-07-23 15:00:00,8.82,8.98,8.69,8.76,184973.33,167293.29,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240724,2024-07-24 15:00:00,8.72,8.87,8.55,8.8,190105.04,169895.874,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240725,2024-07-25 15:00:00,8.7,8.78,8.38,8.4,228829.55,198889.152,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240726,2024-07-26 15:00:00,8.45,8.68,8.3,8.58,198785.63,174166.533,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240729,2024-07-29 15:00:00,8.58,8.65,8.44,8.61,140279.07,122811.925,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240730,2024-07-30 15:00:00,8.61,8.61,8.24,8.28,167703.22,143694.827,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240731,2024-07-31 15:00:00,8.23,8.5,8.05,8.42,408340.61,347422.032,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240801,2024-08-01 15:00:00,8.48,8.56,7.9,7.93,530515.58,440751.706,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240802,2024-08-02 15:00:00,7.89,8.02,7.78,7.86,329482.32,266860.38,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240805,2024-08-05 15:00:00,7.87,7.89,7.43,7.51,447264.4,348101.255,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240806,2024-08-06 15:00:00,7.53,7.79,7.52,7.72,319567.63,251998.709,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240807,2024-08-07 15:00:00,7.72,7.96,7.71,7.94,326209.0,264117.676,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240808,2024-08-08 15:00:00,7.89,8.06,7.85,7.99,256025.6,209517.76,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240809,2024-08-09 15:00:00,8.0,8.36,8.0,8.15,291886.18,245300.863,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240812,2024-08-12 15:00:00,8.16,8.55,8.13,8.43,266249.0,229750.516,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240813,2024-08-13 15:00:00,8.47,8.53,8.17,8.31,253573.66,215777.278,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240814,2024-08-14 15:00:00,8.28,8.34,8.15,8.22,149476.55,126369.599,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240815,2024-08-15 15:00:00,8.27,8.51,8.18,8.39,172847.74,148380.152,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240816,2024-08-16 15:00:00,8.38,8.53,8.34,8.41,176029.06,152374.396,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240819,2024-08-19 15:00:00,8.41,8.63,8.34,8.43,200470.61,174532.358,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240820,2024-08-20 15:00:00,8.39,8.44,8.06,8.11,239005.82,199863.279,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240821,2024-08-21 15:00:00,8.15,8.18,7.81,8.09,270487.05,221138.408,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240822,2024-08-22 15:00:00,8.03,8.16,7.97,8.1,210068.6,174025.644,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240823,2024-08-23 15:00:00,8.07,8.25,8.01,8.22,257045.29,214196.855,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240826,2024-08-26 15:00:00,8.19,8.25,7.9,8.09,172540.71,141863.66,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240827,2024-08-27 15:00:00,8.03,8.17,7.98,8.08,132545.55,109833.477,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240828,2024-08-28 15:00:00,8.09,8.22,8.01,8.08,164518.02,136814.213,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240829,2024-08-29 15:00:00,8.07,8.1,7.92,8.05,170189.78,139837.658,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240830,2024-08-30 15:00:00,8.05,8.15,7.87,7.9,326460.64,267729.425,qfq,tushare,2026-02-28 20:52:22
601918.SH,1d,20240902,2024-09-02 15:00:00,7.9,8.17,7.81,8.05,280268.61,231481.537,qfq,tushare,2026-02-28 20:52:22
