ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002831.SZ,1d,20250616,2025-06-16 15:00:00,23.38,23.64,23.18,23.33,48920.0,116140.739,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250617,2025-06-17 15:00:00,23.27,23.32,22.64,22.65,45680.69,106285.014,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250618,2025-06-18 15:00:00,22.65,22.81,22.19,22.49,43824.36,99708.483,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250619,2025-06-19 15:00:00,22.43,22.63,22.27,22.52,30168.93,68858.361,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250620,2025-06-20 15:00:00,22.49,22.65,22.36,22.44,30908.0,70678.89,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250623,2025-06-23 15:00:00,22.39,22.51,22.15,22.37,19620.14,44467.311,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250624,2025-06-24 15:00:00,22.37,22.51,22.2,22.48,41139.52,93335.256,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250625,2025-06-25 15:00:00,22.48,22.5,22.2,22.4,31728.0,72069.599,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250626,2025-06-26 15:00:00,22.4,22.44,22.09,22.21,31783.8,71745.749,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250627,2025-06-27 15:00:00,22.2,22.51,22.1,22.39,29456.71,67035.499,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250630,2025-06-30 15:00:00,22.5,23.05,22.35,23.05,52081.16,120626.663,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250701,2025-07-01 15:00:00,23.05,23.29,22.75,22.8,25154.0,58412.463,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250702,2025-07-02 15:00:00,22.83,22.88,22.69,22.81,16268.79,37635.93,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250703,2025-07-03 15:00:00,22.8,23.19,22.77,23.01,32848.0,76757.043,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250704,2025-07-04 15:00:00,22.93,23.02,22.67,22.75,23421.1,54388.827,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250707,2025-07-07 15:00:00,22.77,22.85,22.52,22.71,16436.0,37862.591,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250708,2025-07-08 15:00:00,22.71,23.06,22.59,22.97,30293.61,70263.415,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250709,2025-07-09 15:00:00,22.93,23.06,22.58,22.65,25849.94,59825.361,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250710,2025-07-10 15:00:00,22.64,22.82,22.52,22.73,23060.96,53095.856,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250711,2025-07-11 15:00:00,22.69,23.02,22.56,22.93,23649.13,54869.816,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250714,2025-07-14 15:00:00,22.94,23.8,22.93,23.7,50110.84,119936.117,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250715,2025-07-15 15:00:00,23.58,24.11,23.49,23.87,33501.62,81371.465,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250716,2025-07-16 15:00:00,23.84,24.42,23.56,24.27,36602.71,89588.437,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250717,2025-07-17 15:00:00,24.24,24.31,23.8,24.02,34050.11,82999.094,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250718,2025-07-18 15:00:00,23.91,24.09,23.77,24.06,28989.0,70570.474,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250721,2025-07-21 15:00:00,24.06,24.07,23.4,23.88,37738.4,91383.046,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250722,2025-07-22 15:00:00,23.94,24.2,23.57,24.09,44693.52,108604.218,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250723,2025-07-23 15:00:00,24.09,24.39,23.72,24.04,55466.94,135520.692,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250724,2025-07-24 15:00:00,24.11,24.16,23.75,24.01,33768.8,81953.488,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250725,2025-07-25 15:00:00,24.01,24.57,23.88,24.41,37251.76,92038.322,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250728,2025-07-28 15:00:00,24.46,24.5,23.78,23.96,39294.0,95965.544,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250729,2025-07-29 15:00:00,23.92,24.03,23.71,23.82,22589.0,54690.474,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250730,2025-07-30 15:00:00,23.83,24.05,23.74,23.89,19931.82,48377.482,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250731,2025-07-31 15:00:00,23.81,23.81,23.26,23.3,31541.05,74921.552,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250801,2025-08-01 15:00:00,23.43,23.47,23.23,23.3,17081.2,40519.822,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250804,2025-08-04 15:00:00,23.25,23.47,23.11,23.36,22858.22,54153.723,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250805,2025-08-05 15:00:00,23.41,23.5,23.27,23.47,18316.39,43563.054,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250806,2025-08-06 15:00:00,23.47,23.52,23.27,23.5,21197.5,50397.063,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250807,2025-08-07 15:00:00,23.89,24.41,23.6,24.17,48955.02,120165.27,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250808,2025-08-08 15:00:00,24.1,24.4,23.94,24.09,27785.78,68222.589,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250811,2025-08-11 15:00:00,24.13,24.54,23.91,24.26,26917.58,66276.685,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250812,2025-08-12 15:00:00,24.22,24.36,24.12,24.26,22853.4,56321.007,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250813,2025-08-13 15:00:00,24.32,24.45,24.13,24.35,22646.0,55910.704,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250814,2025-08-14 15:00:00,24.36,24.44,23.97,24.15,18890.6,46473.763,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250815,2025-08-15 15:00:00,24.05,24.32,23.94,24.11,34900.46,85550.11,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250818,2025-08-18 15:00:00,24.06,24.45,23.94,24.06,45217.33,111028.94,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250819,2025-08-19 15:00:00,24.11,24.21,23.55,23.83,65558.0,158030.51,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250820,2025-08-20 15:00:00,23.7,24.41,23.58,24.41,63984.54,156570.799,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250821,2025-08-21 15:00:00,24.36,24.78,24.15,24.44,49021.39,121744.696,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250822,2025-08-22 15:00:00,24.44,24.64,24.11,24.62,48405.24,119880.782,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250825,2025-08-25 15:00:00,24.7,24.91,24.51,24.83,58425.4,146625.552,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250826,2025-08-26 15:00:00,24.71,25.34,24.7,25.14,57983.23,147338.353,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250827,2025-08-27 15:00:00,25.65,26.23,25.47,25.49,89924.0,236151.833,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250828,2025-08-28 15:00:00,25.49,26.08,25.48,26.06,79130.76,208149.124,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250829,2025-08-29 15:00:00,26.06,26.67,25.69,25.71,62526.4,165461.951,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250901,2025-09-01 15:00:00,25.88,26.34,25.67,26.15,68544.63,181496.842,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250902,2025-09-02 15:00:00,26.1,26.34,25.65,25.78,44050.4,115922.06,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250903,2025-09-03 15:00:00,25.82,26.0,25.59,25.71,26059.0,68154.42,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250904,2025-09-04 15:00:00,25.74,25.84,25.02,25.34,37507.63,96945.43,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250905,2025-09-05 15:00:00,25.58,25.94,25.29,25.64,42888.23,112000.636,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250908,2025-09-08 15:00:00,25.53,26.81,25.53,26.65,72232.3,194079.218,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250909,2025-09-09 15:00:00,26.58,27.22,26.49,27.22,66583.6,182413.092,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250910,2025-09-10 15:00:00,27.02,27.31,26.66,26.8,49762.07,136318.367,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250911,2025-09-11 15:00:00,26.77,27.06,26.51,26.98,36456.91,99249.217,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250912,2025-09-12 15:00:00,26.95,27.07,26.57,26.86,33551.24,91210.512,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250915,2025-09-15 15:00:00,26.75,26.82,26.13,26.2,44324.0,119054.357,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250916,2025-09-16 15:00:00,26.32,26.34,25.81,26.16,29493.6,78027.855,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250917,2025-09-17 15:00:00,26.17,26.68,26.08,26.55,36972.79,99126.976,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250918,2025-09-18 15:00:00,26.45,26.56,25.78,25.89,33321.09,88305.877,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250919,2025-09-19 15:00:00,26.09,26.32,25.77,26.29,34334.11,91051.834,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250922,2025-09-22 15:00:00,26.27,27.07,25.9,26.08,45750.4,122586.451,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250923,2025-09-23 15:00:00,26.09,26.48,25.5,26.01,47949.26,124340.809,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250924,2025-09-24 15:00:00,25.95,26.28,25.77,26.04,31049.0,80535.36,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250925,2025-09-25 15:00:00,25.96,26.09,25.68,25.77,52955.77,136532.246,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250926,2025-09-26 15:00:00,25.78,26.3,25.47,26.06,44910.72,116426.257,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250929,2025-09-29 15:00:00,26.05,26.95,25.69,26.95,61437.2,163802.345,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20250930,2025-09-30 15:00:00,26.91,27.5,26.41,27.39,54944.0,148836.999,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251009,2025-10-09 15:00:00,27.39,27.56,26.53,27.53,66803.09,180366.038,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251010,2025-10-10 15:00:00,27.5,27.63,27.16,27.63,40967.54,112186.1,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251013,2025-10-13 15:00:00,26.79,27.3,26.1,26.44,64936.05,171828.969,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251014,2025-10-14 15:00:00,26.46,26.56,25.31,25.65,78849.03,204087.007,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251015,2025-10-15 15:00:00,25.66,26.76,25.43,26.24,147480.6,387996.15,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251016,2025-10-16 15:00:00,26.13,26.99,25.99,26.1,53555.59,141894.625,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251017,2025-10-17 15:00:00,26.16,26.39,25.6,25.62,35490.44,91919.555,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251020,2025-10-20 15:00:00,25.74,25.89,25.33,25.54,31738.99,80998.377,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251021,2025-10-21 15:00:00,25.49,28.09,25.49,28.09,138397.45,378450.636,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251022,2025-10-22 15:00:00,28.0,28.05,26.66,26.69,123815.45,335782.872,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251023,2025-10-23 15:00:00,26.59,26.86,25.77,26.35,91449.82,239884.2,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251024,2025-10-24 15:00:00,26.35,26.6,26.01,26.46,63787.15,167598.887,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251027,2025-10-27 15:00:00,26.48,26.73,26.21,26.41,59725.83,158215.494,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251028,2025-10-28 15:00:00,26.5,27.49,26.44,27.42,95234.58,257940.261,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251029,2025-10-29 15:00:00,27.41,27.5,26.91,27.33,43536.83,118335.177,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251030,2025-10-30 15:00:00,27.6,27.82,27.29,27.4,65811.4,181577.116,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251031,2025-10-31 15:00:00,27.39,27.67,27.18,27.29,61633.92,168546.327,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251103,2025-11-03 15:00:00,27.3,27.6,26.51,26.84,49115.43,132029.804,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251104,2025-11-04 15:00:00,26.85,27.05,26.08,26.19,66581.68,176196.416,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251105,2025-11-05 15:00:00,26.14,27.25,25.73,26.56,89746.51,238283.577,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251106,2025-11-06 15:00:00,26.6,27.49,26.43,27.39,79239.96,213456.575,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251107,2025-11-07 15:00:00,27.57,28.43,27.16,28.04,123908.22,346440.005,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251110,2025-11-10 15:00:00,27.91,28.1,27.07,27.71,63130.81,173914.388,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251111,2025-11-11 15:00:00,27.64,28.29,27.39,27.92,49469.31,137810.542,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251112,2025-11-12 15:00:00,27.81,29.09,27.76,28.8,107379.91,307386.447,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251113,2025-11-13 15:00:00,28.8,29.51,28.66,29.24,82190.86,240255.837,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251114,2025-11-14 15:00:00,29.06,29.57,28.92,28.98,45897.12,134225.166,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251117,2025-11-17 15:00:00,28.91,29.04,28.03,28.5,80086.22,227670.443,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251118,2025-11-18 15:00:00,28.44,28.58,27.71,28.24,54861.64,154493.209,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251119,2025-11-19 15:00:00,28.24,29.16,27.91,28.89,68714.42,198534.627,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251120,2025-11-20 15:00:00,28.96,29.29,28.61,29.0,50023.53,144812.128,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251121,2025-11-21 15:00:00,28.95,29.43,28.7,28.78,67694.91,196862.49,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251124,2025-11-24 15:00:00,28.78,29.34,28.44,28.89,80130.5,231120.542,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251125,2025-11-25 15:00:00,28.95,30.08,28.66,29.79,72421.33,214650.947,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251126,2025-11-26 15:00:00,29.5,29.98,29.2,29.54,48384.49,143009.875,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251127,2025-11-27 15:00:00,29.59,30.6,29.4,30.13,64635.0,195116.09,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251128,2025-11-28 15:00:00,29.95,30.99,29.69,30.63,49463.82,150623.048,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251201,2025-12-01 15:00:00,30.53,30.65,29.42,30.18,108783.7,325504.786,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251202,2025-12-02 15:00:00,29.97,30.24,29.36,29.64,66812.06,198099.389,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251203,2025-12-03 15:00:00,29.63,30.0,29.4,29.66,36946.27,109612.486,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251204,2025-12-04 15:00:00,29.49,29.66,29.08,29.16,38258.9,112021.312,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251205,2025-12-05 15:00:00,29.17,29.34,28.71,29.14,33486.4,97315.35,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251208,2025-12-08 15:00:00,29.2,29.24,28.44,29.01,52478.54,151322.837,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251209,2025-12-09 15:00:00,28.85,29.4,28.75,29.22,44345.24,128904.978,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251210,2025-12-10 15:00:00,29.16,29.4,28.8,28.93,34721.99,100744.359,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251211,2025-12-11 15:00:00,28.93,29.15,28.5,28.55,35772.78,102643.71,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251212,2025-12-12 15:00:00,28.74,28.88,28.28,28.88,95187.65,272000.806,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251215,2025-12-15 15:00:00,28.61,29.06,28.51,28.94,35457.51,102307.521,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251216,2025-12-16 15:00:00,28.88,29.13,28.69,28.93,35095.55,101406.954,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251217,2025-12-17 15:00:00,28.84,29.17,28.56,28.82,46464.05,134001.43,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251218,2025-12-18 15:00:00,28.7,28.89,28.22,28.56,44242.41,126245.673,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251219,2025-12-19 15:00:00,28.5,29.27,28.5,29.27,32868.91,94954.824,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251222,2025-12-22 15:00:00,29.26,29.29,28.42,28.65,47356.0,135933.403,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251223,2025-12-23 15:00:00,28.74,28.82,28.05,28.4,61104.57,173150.365,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251224,2025-12-24 15:00:00,28.42,29.12,28.33,29.04,42559.6,122831.008,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251225,2025-12-25 15:00:00,29.14,29.35,28.74,29.05,25442.77,73995.578,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251226,2025-12-26 15:00:00,28.85,29.19,28.76,29.09,29245.76,84663.417,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251229,2025-12-29 15:00:00,28.96,29.09,28.33,28.49,47868.35,136905.969,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251230,2025-12-30 15:00:00,28.4,28.78,28.12,28.52,32437.2,92288.907,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20251231,2025-12-31 15:00:00,28.51,28.74,28.06,28.51,40076.64,113675.771,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260105,2026-01-05 15:00:00,28.41,28.64,27.9,28.39,62278.63,176450.657,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260106,2026-01-06 15:00:00,28.35,29.34,28.1,29.15,52492.84,150924.759,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260107,2026-01-07 15:00:00,29.08,29.18,27.92,27.99,59650.2,168668.432,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260108,2026-01-08 15:00:00,27.91,28.01,27.0,27.4,79577.46,217330.761,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260109,2026-01-09 15:00:00,27.5,28.04,27.41,27.8,87888.15,243766.975,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260112,2026-01-12 15:00:00,27.8,27.86,26.88,27.25,79446.83,215881.594,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260113,2026-01-13 15:00:00,27.16,27.56,26.85,27.39,98191.92,268099.565,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260114,2026-01-14 15:00:00,27.36,27.87,27.14,27.78,85878.49,236655.729,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260115,2026-01-15 15:00:00,27.73,28.18,27.56,27.84,39946.0,111402.961,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260116,2026-01-16 15:00:00,28.2,28.2,26.97,27.24,80658.19,220316.682,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260119,2026-01-19 15:00:00,27.01,27.4,27.0,27.23,48184.06,131271.762,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260120,2026-01-20 15:00:00,27.22,27.48,27.07,27.47,62603.13,170609.755,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260121,2026-01-21 15:00:00,27.48,27.5,26.78,27.09,75454.29,203799.406,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260122,2026-01-22 15:00:00,27.08,27.54,26.97,27.22,53463.0,145821.147,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260123,2026-01-23 15:00:00,27.31,27.95,27.28,27.75,59234.26,164120.596,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260126,2026-01-26 15:00:00,27.74,27.74,27.0,27.1,50871.2,138359.246,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260127,2026-01-27 15:00:00,27.06,27.3,26.82,26.94,55584.0,149891.901,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260128,2026-01-28 15:00:00,26.85,28.66,26.85,28.5,109547.2,305935.045,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260129,2026-01-29 15:00:00,28.42,28.85,28.07,28.2,81324.11,231446.744,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260130,2026-01-30 15:00:00,27.85,29.0,27.22,28.9,129329.76,365446.712,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260202,2026-02-02 15:00:00,28.5,28.9,27.3,27.35,95819.6,268318.244,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260203,2026-02-03 15:00:00,27.86,28.3,27.51,28.11,69847.1,195428.635,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260204,2026-02-04 15:00:00,28.05,30.14,28.0,30.01,99031.48,291246.92,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260205,2026-02-05 15:00:00,30.14,30.23,29.51,30.15,76300.38,228441.661,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260206,2026-02-06 15:00:00,30.02,30.85,29.78,30.0,59695.66,180708.866,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260209,2026-02-09 15:00:00,30.11,31.0,29.75,30.43,79570.0,239681.195,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260210,2026-02-10 15:00:00,30.57,32.1,30.39,31.92,89353.56,281806.064,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260211,2026-02-11 15:00:00,32.37,32.94,30.95,31.3,123748.76,391519.365,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260212,2026-02-12 15:00:00,31.58,32.98,31.33,31.58,108343.02,345662.23,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260213,2026-02-13 15:00:00,31.6,32.72,31.0,32.18,102335.0,326957.54,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260224,2026-02-24 15:00:00,32.2,32.3,31.0,31.4,74320.2,232961.108,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260225,2026-02-25 15:00:00,31.46,31.72,30.76,31.0,74180.0,230611.055,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260226,2026-02-26 15:00:00,31.0,31.46,30.66,31.3,66115.8,205173.375,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1d,20260227,2026-02-27 15:00:00,31.3,32.8,30.95,31.65,112086.13,358166.952,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20161216,2016-12-16 15:00:00,43.81,52.58,43.81,52.58,302.08,1592.888,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20161223,2016-12-23 15:00:00,57.85,84.7,57.85,80.17,163075.37,1347589.199,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20161230,2016-12-30 15:00:00,76.46,76.46,66.62,68.72,348129.7,2500709.586,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170106,2017-01-06 15:00:00,68.72,69.79,63.36,63.46,197322.34,1336773.347,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170113,2017-01-13 15:00:00,63.12,65.38,58.72,58.82,165083.47,1035282.274,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170120,2017-01-20 15:00:00,58.24,61.56,53.92,60.43,184631.34,1109041.938,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170126,2017-01-26 15:00:00,60.53,62.24,58.27,59.53,100327.9,606677.181,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170203,2017-02-03 15:00:00,59.35,59.73,58.4,59.14,13586.01,80843.316,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170210,2017-02-10 15:00:00,59.78,65.04,59.59,62.28,187059.77000000002,1183188.805,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170217,2017-02-17 15:00:00,62.16,66.24,62.13,63.7,174520.7,1127001.037,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170224,2017-02-24 15:00:00,63.06,68.62,60.58,66.59,223269.72,1439952.5350000001,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170303,2017-03-03 15:00:00,68.63,73.97,66.43,71.81,331953.76,2332408.1720000003,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170310,2017-03-10 15:00:00,71.8,73.7,68.82,69.53,193238.16,1390346.023,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170317,2017-03-17 15:00:00,69.29,80.64,68.55,77.16,302474.34,2328001.014,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170324,2017-03-24 15:00:00,77.35,79.94,74.68,75.57,203050.53,1577453.643,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170331,2017-03-31 15:00:00,75.97,77.16,67.56,68.83,179271.04,1302583.823,qfq,tushare,2026-02-28 20:43:07
002831.SZ,1w,20170407,2017-04-07 15:00:00,68.87,71.89,67.63,70.18,63490.1,450613.299,qfq,tushare,2026-02-28 20:43:07
