ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601231.SH,1w,20141231,2014-12-31 15:00:00,15.4,15.62,14.3,14.94,72753.13,216937.158,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150109,2015-01-09 15:00:00,14.96,16.41,14.56,15.88,178695.73,549506.944,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150116,2015-01-16 15:00:00,15.82,16.51,15.72,16.03,135541.8,439775.50800000003,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150123,2015-01-23 15:00:00,15.42,17.69,15.29,17.29,207268.94,693434.536,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150130,2015-01-30 15:00:00,17.36,18.25,16.68,16.85,133031.19,468238.689,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150206,2015-02-06 15:00:00,16.57,18.25,16.52,17.39,116996.20999999999,413101.817,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150213,2015-02-13 15:00:00,17.32,19.8,17.22,19.03,142447.22,545368.528,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150217,2015-02-17 15:00:00,19.06,20.27,18.73,19.69,52943.94,208238.235,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150227,2015-02-27 15:00:00,19.67,20.03,18.51,19.72,85585.29,332193.053,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150306,2015-03-06 15:00:00,19.73,20.09,18.21,18.3,254205.94,979316.804,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150313,2015-03-13 15:00:00,18.38,18.9,17.31,17.64,266493.9,955797.316,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150320,2015-03-20 15:00:00,17.76,18.52,17.51,18.14,315983.84,1149184.997,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150327,2015-03-27 15:00:00,18.17,20.15,17.97,19.09,429007.73,1637983.732,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150403,2015-04-03 15:00:00,19.05,19.7,18.4,19.64,440149.13,1689315.163,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150410,2015-04-10 15:00:00,19.75,20.3,18.31,19.37,343920.04,1354147.47,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150417,2015-04-17 15:00:00,19.8,21.73,19.51,19.86,484304.76,1997951.065,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150424,2015-04-24 15:00:00,19.69,21.17,19.0,20.4,401238.07999999996,1613225.667,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150430,2015-04-30 15:00:00,20.46,21.39,19.07,19.35,527024.0,2134572.049,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150508,2015-05-08 15:00:00,19.39,19.49,17.92,18.32,434625.89,1633923.2459999998,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150515,2015-05-15 15:00:00,18.51,19.33,18.1,18.49,610230.6,2307222.129,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150522,2015-05-22 15:00:00,18.34,20.89,18.26,20.16,733392.5599999999,2875847.183,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150529,2015-05-29 15:00:00,20.15,22.33,18.93,20.0,882554.05,3716663.07,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150605,2015-06-05 15:00:00,20.01,26.04,20.01,25.36,974444.5,4510187.501,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150612,2015-06-12 15:00:00,24.9,26.96,23.29,26.36,833088.2,4163156.306,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150619,2015-06-19 15:00:00,26.4,26.4,20.06,20.57,632915.74,2968142.987,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150626,2015-06-26 15:00:00,20.56,21.75,16.77,16.77,962665.88,1885554.269,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150703,2015-07-03 15:00:00,17.2,17.3,12.41,13.21,1335741.79,2038530.972,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150710,2015-07-10 15:00:00,14.53,14.91,11.71,14.91,1301496.45,1721566.664,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150717,2015-07-17 15:00:00,15.88,17.18,13.5,15.76,1301624.29,2044101.783,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150724,2015-07-24 15:00:00,16.0,16.76,15.4,15.75,851126.8200000001,1373262.384,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150731,2015-07-31 15:00:00,15.35,15.85,12.84,15.11,784217.35,1141522.3029999998,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150807,2015-08-07 15:00:00,14.81,16.75,14.77,15.62,677657.42,1063388.742,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150814,2015-08-14 15:00:00,15.71,16.93,15.41,16.29,811676.2,1323094.188,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150819,2015-08-19 15:00:00,16.11,16.44,13.2,14.55,443941.93000000005,673136.809,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150828,2015-08-28 15:00:00,13.1,13.28,10.6,12.25,571983.19,691773.613,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150902,2015-09-02 15:00:00,12.3,14.53,11.68,14.53,512328.87,672894.534,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150911,2015-09-11 15:00:00,14.37,15.4,12.61,13.75,795698.3300000001,1132040.236,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150918,2015-09-18 15:00:00,13.78,13.89,10.9,11.7,412414.72,493429.566,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150925,2015-09-25 15:00:00,11.59,12.49,11.48,11.71,337826.5,407371.015,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20150930,2015-09-30 15:00:00,11.69,11.82,11.4,11.47,113547.09999999999,131277.753,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20151009,2015-10-09 15:00:00,12.07,13.09,11.79,13.09,154173.0,191904.977,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20151016,2015-10-16 15:00:00,13.8,14.7,13.27,14.19,961391.56,1339203.639,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20151023,2015-10-23 15:00:00,14.18,14.22,12.2,13.14,664496.28,886506.768,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20151030,2015-10-30 15:00:00,13.32,14.45,12.69,14.03,761948.54,1048950.674,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20151106,2015-11-06 15:00:00,13.92,15.59,13.63,15.21,1013456.3300000001,1493758.9610000001,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20151113,2015-11-13 15:00:00,15.11,15.89,14.5,14.73,682873.01,1047326.0279999999,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20151120,2015-11-20 15:00:00,14.36,15.55,14.21,15.36,637098.51,957361.215,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20151127,2015-11-27 15:00:00,15.43,15.66,13.66,13.91,626059.75,940424.449,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20151204,2015-12-04 15:00:00,14.0,14.0,13.0,13.81,376618.45,513158.699,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20151211,2015-12-11 15:00:00,13.91,14.04,12.97,13.52,300536.27,403198.29000000004,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20151218,2015-12-18 15:00:00,13.48,15.9,13.3,14.84,870789.27,1298363.776,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20151225,2015-12-25 15:00:00,14.56,15.06,14.2,14.73,387191.47000000003,571665.226,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20151231,2015-12-31 15:00:00,14.48,14.94,13.87,14.22,335080.62,489989.55799999996,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160108,2016-01-08 15:00:00,14.23,14.23,11.22,11.56,323579.25,411529.349,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160115,2016-01-15 15:00:00,11.41,11.41,10.0,10.56,345290.75,375945.609,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160122,2016-01-22 15:00:00,10.09,11.05,10.09,10.39,238585.39,258077.164,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160129,2016-01-29 15:00:00,10.47,10.61,8.56,9.69,282013.98,274894.463,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160205,2016-02-05 15:00:00,9.59,9.81,9.07,9.47,205856.39,200362.244,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160219,2016-02-19 15:00:00,9.09,10.66,9.03,10.42,395560.93,406100.281,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160226,2016-02-26 15:00:00,10.72,10.72,8.93,9.23,303686.79,311108.413,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160304,2016-03-04 15:00:00,9.25,9.39,8.31,8.84,302564.8,272468.558,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160311,2016-03-11 15:00:00,9.0,9.17,8.44,8.74,246711.3,219720.518,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160318,2016-03-18 15:00:00,8.89,9.62,8.54,9.56,365744.63,337894.186,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160325,2016-03-25 15:00:00,9.83,10.37,9.52,9.8,387068.4,390131.948,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160401,2016-04-01 15:00:00,9.81,10.01,9.39,9.66,277786.52,274459.878,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160408,2016-04-08 15:00:00,9.74,10.3,9.64,9.98,333320.17,339153.025,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160415,2016-04-15 15:00:00,10.03,10.57,9.91,10.43,483478.03,505623.659,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160422,2016-04-22 15:00:00,10.25,10.37,9.18,9.27,293932.33999999997,290337.197,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160429,2016-04-29 15:00:00,9.28,9.34,8.96,9.07,226850.83000000002,210806.962,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160506,2016-05-06 15:00:00,9.08,9.78,9.03,9.06,290017.13,277319.53099999996,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160513,2016-05-13 15:00:00,9.0,9.0,8.38,8.52,238073.82,208564.033,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160520,2016-05-20 15:00:00,8.52,8.75,8.26,8.43,219533.31,189110.051,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160527,2016-05-27 15:00:00,8.45,10.11,8.42,9.59,969666.93,941532.077,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160603,2016-06-03 15:00:00,9.47,11.5,9.28,11.08,1331248.08,1427721.476,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160608,2016-06-08 15:00:00,11.12,11.45,10.93,11.05,529820.26,599289.257,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160617,2016-06-17 15:00:00,10.92,11.02,9.69,10.59,932674.53,979798.257,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160624,2016-06-24 15:00:00,10.61,11.07,10.0,10.68,701911.74,745874.551,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160701,2016-07-01 15:00:00,10.47,11.26,10.44,10.62,657925.14,717861.816,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160708,2016-07-08 15:00:00,10.56,10.99,10.22,10.31,586512.37,631508.0260000001,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160715,2016-07-15 15:00:00,10.38,11.0,10.1,10.93,627277.54,673110.958,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160722,2016-07-22 15:00:00,10.89,11.22,10.54,11.03,555998.73,611615.2409999999,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160729,2016-07-29 15:00:00,11.29,12.13,10.91,11.26,1353771.22,1592067.221,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160805,2016-08-05 15:00:00,11.03,11.21,10.34,10.38,397118.13,425104.187,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160812,2016-08-12 15:00:00,10.34,10.8,10.12,10.6,331121.01,350216.095,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160819,2016-08-19 15:00:00,10.67,11.25,10.46,10.98,465555.80000000005,512955.606,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160826,2016-08-26 15:00:00,10.99,11.36,10.49,10.95,460188.87,509077.95399999997,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160902,2016-09-02 15:00:00,10.98,11.72,10.79,11.27,584338.38,664769.017,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160909,2016-09-09 15:00:00,11.41,11.84,11.01,11.03,561490.7,649934.905,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160914,2016-09-14 15:00:00,10.82,12.06,10.41,12.06,493166.76,567171.321,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160923,2016-09-23 15:00:00,12.5,12.86,11.91,12.11,1506758.19,1862148.994,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20160930,2016-09-30 15:00:00,12.0,12.0,10.86,11.26,667975.8200000001,757728.583,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20161014,2016-10-14 15:00:00,11.32,11.78,11.19,11.53,589152.21,683616.991,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20161021,2016-10-21 15:00:00,11.55,11.81,11.21,11.61,516812.12,600132.959,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20161028,2016-10-28 15:00:00,11.64,11.64,10.96,11.16,412763.51,473279.25,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20161104,2016-11-04 15:00:00,11.04,11.81,11.02,11.43,496653.51,580649.051,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20161111,2016-11-11 15:00:00,11.41,11.88,11.19,11.61,352154.33,412792.26800000004,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20161118,2016-11-18 15:00:00,11.59,11.66,11.24,11.56,349192.77,404211.458,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20161125,2016-11-25 15:00:00,11.57,11.7,11.09,11.28,292099.49,337007.00200000004,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20161202,2016-12-02 15:00:00,11.22,11.4,10.83,10.96,229347.24,258642.44400000002,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20161209,2016-12-09 15:00:00,10.91,10.91,10.54,10.63,225205.62,243142.373,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20161216,2016-12-16 15:00:00,10.61,10.62,9.79,10.15,196178.78,200167.88,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20161223,2016-12-23 15:00:00,10.15,10.32,10.01,10.2,112758.73,115368.038,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20161230,2016-12-30 15:00:00,10.22,10.67,9.93,10.62,151645.54,156599.89500000002,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170106,2017-01-06 15:00:00,10.63,10.77,10.17,10.19,190229.64,200360.907,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170113,2017-01-13 15:00:00,10.17,10.27,9.66,10.1,219882.3,221418.923,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170120,2017-01-20 15:00:00,10.01,10.34,9.76,10.06,261705.62,267571.871,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170126,2017-01-26 15:00:00,10.06,10.14,9.76,9.79,154301.19,154083.169,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170203,2017-02-03 15:00:00,9.86,9.97,9.82,9.92,28402.89,28284.989,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170210,2017-02-10 15:00:00,9.93,10.22,9.85,10.09,173982.12,176041.26,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170217,2017-02-17 15:00:00,10.08,10.47,10.03,10.16,248365.72,256559.627,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170224,2017-02-24 15:00:00,10.16,10.56,10.1,10.37,262020.56,272812.785,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170303,2017-03-03 15:00:00,10.38,10.44,10.23,10.39,204678.74,213204.011,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170310,2017-03-10 15:00:00,10.41,10.65,10.39,10.61,251463.77000000002,266552.842,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170317,2017-03-17 15:00:00,10.66,10.92,10.45,10.63,291534.93,313854.3,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170324,2017-03-24 15:00:00,10.54,11.99,10.54,11.81,591220.89,674521.283,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170331,2017-03-31 15:00:00,11.82,12.5,11.68,12.22,745157.09,908544.066,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170407,2017-04-07 15:00:00,12.15,12.36,11.85,12.11,313824.78,382010.37899999996,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170414,2017-04-14 15:00:00,12.0,12.0,10.9,11.07,436933.28,508346.283,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170421,2017-04-21 15:00:00,11.07,11.46,10.79,10.8,388406.75,435234.274,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170428,2017-04-28 15:00:00,10.75,11.4,10.44,11.31,366969.84,403798.288,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170505,2017-05-05 15:00:00,11.83,12.7,11.72,12.2,644383.56,794352.061,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170512,2017-05-12 15:00:00,12.21,12.65,11.71,12.37,602686.29,745074.2339999999,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170519,2017-05-19 15:00:00,12.42,14.34,12.23,13.46,1195309.3,1628148.622,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170526,2017-05-26 15:00:00,13.34,13.75,12.21,12.27,747470.48,975779.709,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170602,2017-06-02 15:00:00,12.45,14.04,12.27,13.85,693306.64,925435.767,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170609,2017-06-09 15:00:00,13.87,15.65,13.65,14.51,948594.71,1371733.321,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170616,2017-06-16 15:00:00,14.31,15.41,14.04,14.8,694828.21,1034685.913,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170623,2017-06-23 15:00:00,14.89,16.07,14.31,15.47,619090.06,930768.818,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170630,2017-06-30 15:00:00,15.47,16.28,15.28,15.71,562950.02,885339.2339999999,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170707,2017-07-07 15:00:00,15.63,15.7,14.21,14.56,680556.63,1012839.045,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170714,2017-07-14 15:00:00,14.43,14.89,14.12,14.35,518030.36,753177.888,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170721,2017-07-21 15:00:00,14.25,14.28,12.7,14.06,642811.3300000001,877825.621,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170728,2017-07-28 15:00:00,14.1,14.55,13.18,14.39,584371.84,814690.297,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170804,2017-08-04 15:00:00,14.66,15.18,13.75,13.79,789964.5700000001,1144268.806,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170811,2017-08-11 15:00:00,13.8,15.06,13.53,14.65,717787.97,1025389.881,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170818,2017-08-18 15:00:00,14.78,15.33,14.48,14.61,960883.16,1431466.186,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170825,2017-08-25 15:00:00,14.56,14.8,13.76,13.95,699959.62,989207.435,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170901,2017-09-01 15:00:00,13.94,15.28,13.9,15.09,1032460.27,1524911.92,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170908,2017-09-08 15:00:00,15.07,15.47,14.3,14.74,1001874.16,1496918.7179999999,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170915,2017-09-15 15:00:00,14.7,15.8,14.28,14.45,1223635.52,1817210.621,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170922,2017-09-22 15:00:00,14.47,14.55,13.68,13.72,728311.54,1031802.5,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20170929,2017-09-29 15:00:00,13.84,14.57,13.47,14.27,668183.09,944703.1630000001,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20171013,2017-10-13 15:00:00,14.4,14.41,13.5,14.13,603690.35,841106.274,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20171020,2017-10-20 15:00:00,14.15,14.29,13.59,14.25,598555.5800000001,840263.521,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20171027,2017-10-27 15:00:00,14.28,14.75,14.01,14.7,740643.03,1063248.29,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20171103,2017-11-03 15:00:00,14.86,15.91,14.62,15.51,1365212.49,2071600.012,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20171110,2017-11-10 15:00:00,15.47,17.2,15.39,17.0,1729223.31,2794100.149,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20171117,2017-11-17 15:00:00,16.95,17.5,15.15,15.25,1464947.62,2403700.574,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20171124,2017-11-24 15:00:00,15.13,16.06,14.21,14.26,1232484.01,1886073.27,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20171201,2017-12-01 15:00:00,14.25,15.05,14.11,14.87,581163.71,844749.775,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20171208,2017-12-08 15:00:00,14.75,15.28,13.85,15.27,854581.0,1257884.6949999998,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20171215,2017-12-15 15:00:00,15.2,15.34,14.35,14.38,954933.99,1426518.289,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20171222,2017-12-22 15:00:00,14.24,15.44,14.2,15.24,618705.78,922803.4789999999,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20171229,2017-12-29 15:00:00,14.73,15.33,14.38,15.31,679641.3200000001,1039977.281,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180105,2018-01-05 15:00:00,15.35,15.36,14.88,14.94,620101.58,964056.609,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180112,2018-01-12 15:00:00,14.85,14.92,13.73,14.02,814528.3099999999,1182794.8159999999,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180119,2018-01-19 15:00:00,14.06,14.09,13.21,13.54,460117.65,647302.223,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180126,2018-01-26 15:00:00,13.49,13.95,13.26,13.75,359460.21,507084.88300000003,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180202,2018-02-02 15:00:00,13.68,13.73,11.57,12.17,849221.64,1076042.841,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180209,2018-02-09 15:00:00,11.94,13.25,11.92,13.07,617516.87,804167.682,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180214,2018-02-14 15:00:00,13.07,13.37,12.62,12.73,200580.62,269665.827,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180223,2018-02-23 15:00:00,12.83,13.34,12.8,13.08,118700.13,160817.655,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180302,2018-03-02 15:00:00,13.2,14.31,13.16,13.89,647776.52,924800.672,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180309,2018-03-09 15:00:00,13.84,14.73,13.23,13.95,702349.65,1007036.065,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180316,2018-03-16 15:00:00,14.02,14.34,13.25,13.32,519788.69,741996.966,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180323,2018-03-23 15:00:00,13.33,13.49,11.59,11.75,462999.38,609964.575,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180330,2018-03-30 15:00:00,11.73,12.66,11.62,12.4,489889.71,621218.71,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180404,2018-04-04 15:00:00,12.47,12.89,12.08,12.12,362919.98,465882.86899999995,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180413,2018-04-13 15:00:00,12.08,12.18,11.71,11.86,303359.32,373662.566,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180420,2018-04-20 15:00:00,11.7,12.02,11.08,11.43,556105.62,666216.956,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180427,2018-04-27 15:00:00,11.45,11.7,10.49,10.77,590031.02,678430.684,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180504,2018-05-04 15:00:00,10.58,10.63,9.49,9.73,557880.28,564634.584,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180511,2018-05-11 15:00:00,9.76,9.96,9.61,9.76,575003.25,580310.037,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180518,2018-05-18 15:00:00,9.76,9.99,9.39,9.65,489129.27,488616.407,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180525,2018-05-25 15:00:00,9.76,10.76,9.76,10.3,955278.69,1026049.33,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180601,2018-06-01 15:00:00,10.24,10.59,9.73,10.04,464223.56,487963.397,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180608,2018-06-08 15:00:00,10.05,11.0,9.92,10.77,603234.99,659807.051,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180615,2018-06-15 15:00:00,10.65,10.9,10.18,10.2,371733.85,399592.587,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180622,2018-06-22 15:00:00,9.87,10.12,7.7,8.41,481417.3,429668.071,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180629,2018-06-29 15:00:00,8.54,8.99,7.9,8.95,353575.55000000005,310051.075,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180706,2018-07-06 15:00:00,8.98,9.07,8.09,8.4,305967.35,271164.631,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180713,2018-07-13 15:00:00,8.51,9.51,8.02,9.25,434422.5,390873.412,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180720,2018-07-20 15:00:00,9.28,9.59,8.78,8.98,374162.78,346376.305,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180727,2018-07-27 15:00:00,8.98,9.44,8.89,9.02,396403.13,368092.61199999996,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180803,2018-08-03 15:00:00,9.09,10.46,9.04,10.25,767389.3400000001,755839.53,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180810,2018-08-10 15:00:00,10.01,10.08,9.58,9.68,555876.03,552229.182,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180817,2018-08-17 15:00:00,9.57,9.58,8.69,8.79,385870.6,358793.855,qfq,tushare,2026-02-28 20:24:01
601231.SH,1w,20180824,2018-08-24 15:00:00,8.87,9.17,8.68,9.05,197599.13999999998,180353.913,qfq,tushare,2026-02-28 20:24:01
