ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603658.SH,1w,20190930,2019-09-30 15:00:00,89.57,91.79,88.51,88.51,9907.06,89135.224,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20191011,2019-10-11 15:00:00,89.12,98.98,89.12,95.74,57908.03,544949.872,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20191018,2019-10-18 15:00:00,97.23,99.18,93.0,96.22,54710.520000000004,524719.523,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20191025,2019-10-25 15:00:00,95.9,100.68,92.99,97.8,54518.75,529682.226,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20191101,2019-11-01 15:00:00,97.4,106.68,95.07,103.07,79680.77,811988.856,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20191108,2019-11-08 15:00:00,103.87,110.5,103.4,107.3,60717.49,652332.314,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20191115,2019-11-15 15:00:00,106.81,108.78,103.5,105.0,74123.87000000001,784750.889,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20191122,2019-11-22 15:00:00,105.99,113.04,98.34,99.23,100457.37,1067001.352,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20191129,2019-11-29 15:00:00,99.73,106.98,97.6,102.48,104753.81,1063688.081,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20191206,2019-12-06 15:00:00,101.0,102.85,94.15,99.85,67064.5,665435.154,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20191213,2019-12-13 15:00:00,100.6,103.3,96.16,102.0,53111.159999999996,528678.4110000001,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20191220,2019-12-20 15:00:00,103.5,105.06,98.53,99.13,69518.45,706687.8640000001,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20191227,2019-12-27 15:00:00,97.99,101.2,71.45,71.94,53058.979999999996,514531.32,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200103,2020-01-03 15:00:00,72.09,74.78,70.67,70.92,61817.130000000005,586680.248,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200110,2020-01-10 15:00:00,70.78,79.33,70.3,78.35,83661.22,818034.435,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200117,2020-01-17 15:00:00,78.8,85.02,77.84,83.64,74081.99,795922.779,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200123,2020-01-23 15:00:00,86.71,91.09,82.15,86.16,85112.98000000001,967836.508,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200207,2020-02-07 15:00:00,86.16,100.37,80.38,93.37,110373.26999999999,1330279.136,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200214,2020-02-14 15:00:00,91.0,92.62,88.44,90.14,91237.09,1085160.129,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200221,2020-02-21 15:00:00,91.28,93.36,87.35,88.7,83407.92,990961.554,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200228,2020-02-28 15:00:00,87.68,95.18,87.14,91.14,91242.99,1090968.541,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200306,2020-03-06 15:00:00,91.1,104.38,86.2,101.84,119852.85,1521194.473,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200313,2020-03-13 15:00:00,100.43,102.48,85.78,91.55,86324.79999999999,1078743.774,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200320,2020-03-20 15:00:00,91.86,93.53,77.05,79.72,109076.83,1199172.8229999999,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200327,2020-03-27 15:00:00,79.58,90.85,76.0,87.57,115249.37,1259575.081,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200403,2020-04-03 15:00:00,86.57,91.29,83.48,89.13,62880.729999999996,725804.507,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200410,2020-04-10 15:00:00,90.23,98.0,87.04,95.61,63185.979999999996,767988.335,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200417,2020-04-17 15:00:00,94.77,102.48,92.62,95.66,87117.81,1108503.578,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200424,2020-04-24 15:00:00,95.65,107.92,93.6,100.69,101248.99,1339816.385,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200430,2020-04-30 15:00:00,100.73,114.63,97.93,102.18,80451.27,1107573.462,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200508,2020-05-08 15:00:00,102.1,105.22,100.22,103.63,45512.270000000004,617072.235,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200515,2020-05-15 15:00:00,104.75,105.89,98.7,104.57,86828.84,1163656.431,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200522,2020-05-22 15:00:00,108.56,114.55,105.53,108.79,102130.35,1472139.5219999999,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200529,2020-05-29 15:00:00,109.61,114.91,107.04,110.83,84053.97,1230842.1269999999,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200605,2020-06-05 15:00:00,113.11,118.79,110.08,116.15,90078.64,1361351.112,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200612,2020-06-12 15:00:00,119.94,128.26,112.81,123.25,97398.75,1554121.6490000002,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200619,2020-06-19 15:00:00,128.26,133.58,123.52,130.9,109522.52,1831081.266,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200624,2020-06-24 15:00:00,130.9,134.36,126.4,127.61,61616.37,1051404.523,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200703,2020-07-03 15:00:00,128.79,129.57,113.1,117.25,284302.62,4451378.406,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200710,2020-07-10 15:00:00,115.36,122.84,113.07,122.15,227776.11,3511967.789,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200717,2020-07-17 15:00:00,122.3,126.12,109.93,114.36,229597.38,3577253.263,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200724,2020-07-24 15:00:00,115.66,126.35,109.1,119.69,191589.04,2991055.741,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200731,2020-07-31 15:00:00,120.09,128.92,119.3,124.22,129324.1,2108330.907,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200807,2020-08-07 15:00:00,124.02,124.29,116.04,119.1,130213.01,2050568.027,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200814,2020-08-14 15:00:00,118.33,122.91,107.27,111.74,94803.75,1432940.5,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200821,2020-08-21 15:00:00,111.46,118.18,110.19,114.06,67146.03,1011830.395,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200828,2020-08-28 15:00:00,114.47,126.16,111.76,125.2,101515.62,1581038.9409999999,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200904,2020-09-04 15:00:00,116.04,127.49,114.52,120.39,87906.28,1414289.7319999998,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200911,2020-09-11 15:00:00,120.59,122.11,110.31,114.3,88574.7,1328844.296,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200918,2020-09-18 15:00:00,117.57,123.05,114.36,117.67,64819.17,998719.1309999999,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200925,2020-09-25 15:00:00,115.91,124.43,113.75,122.26,82211.73000000001,1291727.455,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20200930,2020-09-30 15:00:00,122.48,125.96,120.14,123.16,47646.91,769911.502,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20201009,2020-10-09 15:00:00,123.37,124.92,117.57,118.09,36198.15,565168.323,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20201016,2020-10-16 15:00:00,118.62,134.72,116.78,130.04,115537.19,1933125.6600000001,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20201023,2020-10-23 15:00:00,132.45,133.51,122.3,123.29,70796.17,1185006.507,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20201030,2020-10-30 15:00:00,122.53,135.81,122.16,132.91,96768.31,1668164.3220000002,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20201106,2020-11-06 15:00:00,133.7,138.17,126.0,129.04,113569.13,1977928.22,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20201113,2020-11-13 15:00:00,129.04,130.14,114.25,119.14,150908.77,2396011.093,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20201120,2020-11-20 15:00:00,121.76,125.15,115.67,119.17,96974.45000000001,1529418.766,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20201127,2020-11-27 15:00:00,119.89,122.43,107.41,110.31,129776.92,1929615.298,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20201204,2020-12-04 15:00:00,110.32,117.56,103.73,115.51,140383.83000000002,2036500.944,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20201211,2020-12-11 15:00:00,115.51,117.92,111.87,112.99,100333.14,1510556.908,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20201218,2020-12-18 15:00:00,113.67,122.8,112.67,115.96,128407.48999999999,1969536.172,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20201225,2020-12-25 15:00:00,115.28,119.9,106.27,111.63,163482.63,2386045.487,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20201231,2020-12-31 15:00:00,111.63,115.45,108.09,110.83,123691.41,1807883.059,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210108,2021-01-08 15:00:00,110.83,121.01,96.28,110.9,419182.07,5860985.481000001,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210115,2021-01-15 15:00:00,112.22,120.58,106.88,118.48,206801.55,3085759.026,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210122,2021-01-22 15:00:00,119.21,119.29,106.54,117.7,215132.55,3172936.5889999997,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210129,2021-01-29 15:00:00,117.72,119.09,99.38,101.0,204027.32,2923040.2520000003,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210205,2021-02-05 15:00:00,101.54,104.57,97.98,99.42,140945.65,1876433.0350000001,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210210,2021-02-10 15:00:00,100.16,100.85,95.31,100.13,123603.13,1590941.538,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210219,2021-02-19 15:00:00,101.54,104.11,97.76,99.09,52289.89,687334.62,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210226,2021-02-26 15:00:00,99.09,99.62,92.05,93.81,144803.96000000002,1818324.186,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210305,2021-03-05 15:00:00,94.29,95.92,81.69,88.6,150814.85,1791524.25,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210312,2021-03-12 15:00:00,89.66,92.98,81.24,83.98,154009.42,1731232.265,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210319,2021-03-19 15:00:00,84.01,84.74,79.33,81.59,118090.2,1257062.537,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210326,2021-03-26 15:00:00,81.86,89.7,79.08,88.86,135106.19,1478076.315,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210402,2021-04-02 15:00:00,88.56,88.56,81.88,84.46,122385.25,1351823.55,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210409,2021-04-09 15:00:00,84.74,93.14,82.45,90.46,119511.34000000001,1379929.243,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210416,2021-04-16 15:00:00,91.61,95.07,86.43,87.02,140069.29,1666350.154,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210423,2021-04-23 15:00:00,86.27,96.12,83.81,90.69,167246.2,1967020.6970000002,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210430,2021-04-30 15:00:00,92.49,94.67,88.14,93.28,143352.72999999998,1721352.191,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210507,2021-05-07 15:00:00,92.46,95.05,84.63,84.69,52251.91,610364.04,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210514,2021-05-14 15:00:00,84.57,91.24,81.08,90.49,118567.41,1323012.831,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210521,2021-05-21 15:00:00,91.61,94.89,90.22,90.47,98808.14,1195848.256,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210528,2021-05-28 15:00:00,90.47,94.81,88.0,88.83,166281.08000000002,1731794.23,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210604,2021-06-04 15:00:00,88.27,90.7,82.31,83.23,172756.19,1497132.514,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210611,2021-06-11 15:00:00,81.5,82.97,76.5,77.9,260328.63,2053547.88,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210618,2021-06-18 15:00:00,78.0,78.75,69.85,72.1,199770.48,1451924.723,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210625,2021-06-25 15:00:00,72.13,79.11,71.98,75.46,255479.66999999998,1938658.52,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210702,2021-07-02 15:00:00,75.7,79.99,73.41,73.75,194623.54,1487139.5929999999,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210709,2021-07-09 15:00:00,74.79,76.39,70.3,71.97,142384.46,1041367.507,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210716,2021-07-16 15:00:00,71.98,74.8,67.2,67.23,182464.27000000002,1303023.9139999999,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210723,2021-07-23 15:00:00,67.28,69.9,63.08,63.1,188115.36000000002,1254045.599,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210730,2021-07-30 15:00:00,63.74,64.1,56.34,61.76,258764.59,1555289.882,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210806,2021-08-06 15:00:00,62.71,70.66,60.72,65.65,314712.35,2091227.757,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210813,2021-08-13 15:00:00,65.27,69.88,65.14,67.09,162728.98,1106253.039,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210820,2021-08-20 15:00:00,67.09,69.39,55.08,55.08,280224.96,1737429.737,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210827,2021-08-27 15:00:00,53.0,55.16,50.58,50.67,337675.24,1788093.395,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210903,2021-09-03 15:00:00,50.69,51.19,47.8,49.8,270582.96,1333875.482,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210910,2021-09-10 15:00:00,49.85,51.89,49.55,50.3,210485.81999999998,1069823.508,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210917,2021-09-17 15:00:00,50.69,53.35,48.0,53.35,238356.61,1198931.619,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210924,2021-09-24 15:00:00,53.5,54.75,51.58,52.95,203627.02000000002,1080253.293,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20210930,2021-09-30 15:00:00,53.2,55.94,52.58,53.3,226637.75,1220781.401,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20211008,2021-10-08 15:00:00,53.79,54.88,53.01,54.57,66634.18,359844.62,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20211015,2021-10-15 15:00:00,54.54,56.77,50.7,51.5,346787.51,1857307.542,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20211022,2021-10-22 15:00:00,51.0,52.48,49.0,51.45,203888.73,1042248.703,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20211029,2021-10-29 15:00:00,51.53,56.97,51.0,54.68,403761.35000000003,2231496.884,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20211105,2021-11-05 15:00:00,54.67,59.28,53.53,57.48,340955.26,1924182.645,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20211112,2021-11-12 15:00:00,57.49,59.6,54.2,57.66,264794.34,1499231.985,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20211119,2021-11-19 15:00:00,57.66,60.41,57.01,57.05,263190.05,1545933.313,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20211126,2021-11-26 15:00:00,56.9,58.29,55.78,56.13,225672.21,1286798.53,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20211203,2021-12-03 15:00:00,57.0,58.13,53.85,54.6,187860.5,1043588.257,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20211210,2021-12-10 15:00:00,54.6,55.98,52.52,55.31,190235.01,1030855.527,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20211217,2021-12-17 15:00:00,55.32,56.49,53.1,53.37,151475.44,828470.835,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20211224,2021-12-24 15:00:00,53.4,54.29,50.97,51.27,97976.98000000001,521919.119,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20211231,2021-12-31 15:00:00,51.35,54.05,51.35,53.43,131392.61,716632.761,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220107,2022-01-07 15:00:00,53.75,56.47,53.47,55.95,215019.29,1220591.435,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220114,2022-01-14 15:00:00,56.77,62.88,55.15,61.22,483969.05,2900268.3540000003,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220121,2022-01-21 15:00:00,61.22,62.18,50.39,50.39,386543.45999999996,2254862.4359999998,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220128,2022-01-28 15:00:00,49.49,49.76,45.49,46.73,206771.55,1013722.159,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220211,2022-02-11 15:00:00,48.04,49.28,47.05,48.23,111091.81,551817.618,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220218,2022-02-18 15:00:00,48.13,48.16,46.26,47.38,115530.53,561264.3640000001,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220225,2022-02-25 15:00:00,47.67,48.21,46.22,48.02,127390.37,620913.934,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220304,2022-03-04 15:00:00,47.95,50.31,47.56,48.84,128799.79000000001,653381.85,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220311,2022-03-11 15:00:00,48.67,48.99,41.53,48.35,200369.89,948266.735,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220318,2022-03-18 15:00:00,49.49,49.49,41.74,45.46,181180.36,847441.913,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220325,2022-03-25 15:00:00,45.96,48.03,45.62,47.18,156004.72,751744.1240000001,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220401,2022-04-01 15:00:00,46.77,48.72,45.61,46.85,153625.69,752565.171,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220408,2022-04-08 15:00:00,46.91,47.89,43.38,43.66,78129.95,365521.01800000004,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220415,2022-04-15 15:00:00,43.47,45.21,42.7,44.83,87382.89,396945.061,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220422,2022-04-22 15:00:00,44.58,45.59,41.85,43.04,77918.93,351941.388,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220429,2022-04-29 15:00:00,42.67,44.82,39.5,44.4,186338.1,820013.229,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220506,2022-05-06 15:00:00,44.17,47.02,43.74,45.46,68620.61,323217.06,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220513,2022-05-13 15:00:00,45.54,46.77,44.25,45.02,106542.01000000001,498390.95699999994,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220520,2022-05-20 15:00:00,44.83,45.31,41.05,43.15,165210.62,725367.295,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220527,2022-05-27 15:00:00,43.17,45.5,40.37,40.68,257022.86,1118018.475,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220602,2022-06-02 15:00:00,40.68,41.87,39.85,41.43,148889.1,628805.7679999999,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220610,2022-06-10 15:00:00,41.46,43.04,40.72,42.61,301137.67000000004,1306441.917,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220617,2022-06-17 15:00:00,42.06,45.59,41.99,44.98,240849.94,1089677.068,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220624,2022-06-24 15:00:00,45.29,46.81,44.18,45.61,180709.99,835134.926,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220701,2022-07-01 15:00:00,45.61,49.82,45.61,47.89,209456.46,1014711.061,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220708,2022-07-08 15:00:00,47.89,50.95,47.88,49.42,209154.63,1056105.587,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220715,2022-07-15 15:00:00,49.23,49.92,45.43,45.67,150573.13,719655.182,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220722,2022-07-22 15:00:00,45.76,46.44,43.77,44.16,112423.36,515836.78599999996,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220729,2022-07-29 15:00:00,45.05,46.01,43.71,45.11,125114.87,570280.343,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220805,2022-08-05 15:00:00,45.11,45.47,42.77,45.38,129909.67000000001,583616.401,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220812,2022-08-12 15:00:00,45.33,47.45,44.96,46.82,106135.06,497162.341,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220819,2022-08-19 15:00:00,46.82,49.39,45.73,48.2,175205.95,840039.9110000001,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220826,2022-08-26 15:00:00,48.19,48.29,44.91,45.92,121491.76,570781.239,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220902,2022-09-02 15:00:00,45.43,46.94,45.13,46.61,90769.54000000001,424070.24199999997,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220909,2022-09-09 15:00:00,47.47,47.55,45.32,46.82,99403.97,467272.025,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220916,2022-09-16 15:00:00,46.85,52.2,46.61,51.18,218289.35,1106683.7280000001,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220923,2022-09-23 15:00:00,51.44,51.82,47.21,47.62,136772.93,682777.715,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20220930,2022-09-30 15:00:00,47.47,55.83,47.02,54.31,262940.76,1406810.4780000001,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20221014,2022-10-14 15:00:00,54.31,63.08,52.53,63.08,281163.82,1610641.846,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20221021,2022-10-21 15:00:00,69.39,78.25,68.08,77.36,1205047.75,9011816.827,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20221028,2022-10-28 15:00:00,76.38,79.82,71.44,72.93,615320.77,4663666.6219999995,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20221104,2022-11-04 15:00:00,71.95,75.46,62.44,67.72,512583.04000000004,3543188.445,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20221111,2022-11-11 15:00:00,67.74,68.51,63.35,63.66,234148.47,1578564.663,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20221118,2022-11-18 15:00:00,63.12,66.68,60.12,63.56,392511.26,2505129.127,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20221125,2022-11-25 15:00:00,62.82,63.62,59.5,60.47,260612.18,1619533.464,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20221202,2022-12-02 15:00:00,59.73,63.21,58.64,58.86,245702.41,1496729.952,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20221209,2022-12-09 15:00:00,59.77,60.91,57.04,59.72,313820.82,1875199.1060000001,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20221216,2022-12-16 15:00:00,60.08,63.25,57.65,58.61,244535.4,1487317.141,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20221223,2022-12-23 15:00:00,58.88,59.01,55.01,58.07,173469.34,997125.6799999999,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20221230,2022-12-30 15:00:00,58.34,61.77,56.67,60.95,176393.15,1068644.896,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230106,2023-01-06 15:00:00,60.95,66.03,60.19,64.05,175703.59,1136679.466,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230113,2023-01-13 15:00:00,63.94,67.92,63.07,67.66,169200.76,1122686.889,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230120,2023-01-20 15:00:00,67.59,68.95,63.56,64.49,180646.01,1213963.587,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230203,2023-02-03 15:00:00,64.61,68.27,64.3,66.03,134579.85,902553.406,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230210,2023-02-10 15:00:00,65.83,70.81,65.24,69.0,163732.79,1141713.368,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230217,2023-02-17 15:00:00,69.07,70.36,65.11,65.86,142775.64,974744.2339999999,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230224,2023-02-24 15:00:00,65.77,67.64,64.65,64.85,78069.14,522722.523,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230303,2023-03-03 15:00:00,65.34,70.17,61.1,61.97,272940.95,1819543.607,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230310,2023-03-10 15:00:00,61.81,62.28,59.45,59.95,138321.04,849638.854,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230317,2023-03-17 15:00:00,59.94,62.38,59.63,60.07,134398.95,831352.12,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230324,2023-03-24 15:00:00,60.07,60.07,57.57,57.87,128633.37,763388.506,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230331,2023-03-31 15:00:00,57.88,60.98,56.98,60.06,114377.06999999999,686450.404,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230407,2023-04-07 15:00:00,60.06,62.97,58.56,62.05,171482.41,1052250.235,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230414,2023-04-14 15:00:00,62.11,63.05,58.75,59.95,192705.93,1181695.097,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230421,2023-04-21 15:00:00,59.95,60.2,56.98,58.03,142716.69,848868.65,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230428,2023-04-28 15:00:00,58.02,58.33,55.08,56.4,124040.15,711899.357,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230505,2023-05-05 15:00:00,56.4,57.15,53.74,54.83,65978.93,369208.489,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230512,2023-05-12 15:00:00,55.16,58.21,53.71,56.53,130239.09999999999,733979.8420000001,qfq,tushare,2026-02-28 20:31:27
603658.SH,1w,20230519,2023-05-19 15:00:00,56.82,59.53,56.0,59.45,112157.68,656721.217,qfq,tushare,2026-02-28 20:31:27
