ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000538.SZ,1w,20041112,2004-11-12 15:00:00,13.12,13.69,13.05,13.37,20244.43,33089.4991,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20041119,2004-11-19 15:00:00,13.37,13.69,13.13,13.49,13422.77,21964.071,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20041126,2004-11-26 15:00:00,13.28,13.37,12.87,12.91,16946.25,27076.838,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20041203,2004-12-03 15:00:00,12.96,13.12,12.72,13.05,5889.5,9268.2551,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20041210,2004-12-10 15:00:00,13.11,13.11,12.71,12.89,1793.9099999999999,2808.8381,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20041217,2004-12-17 15:00:00,12.87,12.87,12.32,12.42,4917.42,7482.2283,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20041224,2004-12-24 15:00:00,12.35,12.46,11.81,12.41,14982.85,22142.5823,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20041231,2004-12-31 15:00:00,12.38,12.87,12.22,12.8,8090.78,12310.9055,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050107,2005-01-07 15:00:00,12.63,13.2,11.93,12.99,8306.4,12641.3493,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050114,2005-01-14 15:00:00,13.11,13.75,12.39,13.4,7104.83,11400.6575,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050121,2005-01-21 15:00:00,13.12,13.86,13.12,13.65,7322.23,11977.3923,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050128,2005-01-28 15:00:00,13.59,13.89,13.32,13.65,6220.52,10354.7084,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050204,2005-02-04 15:00:00,13.36,14.42,13.35,14.41,32282.11,55086.9588,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050218,2005-02-18 15:00:00,14.41,14.48,14.09,14.26,6819.58,11865.8376,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050225,2005-02-25 15:00:00,14.19,14.35,13.91,14.1,30740.59,53031.715899999996,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050304,2005-03-04 15:00:00,13.78,14.38,13.78,14.37,17793.489999999998,30733.3422,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050311,2005-03-11 15:00:00,14.36,15.62,14.15,15.25,94809.36,175159.9422,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050318,2005-03-18 15:00:00,15.25,15.81,14.76,15.6,59249.19,110699.4342,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050325,2005-03-25 15:00:00,15.57,17.1,15.25,16.3,75527.61,153650.65350000001,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050401,2005-04-01 15:00:00,16.24,17.3,15.95,17.04,50685.8,103169.51550000001,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050408,2005-04-08 15:00:00,16.88,18.43,16.77,17.96,54351.0,118863.3768,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050415,2005-04-15 15:00:00,17.88,18.28,16.9,17.68,31852.18,68390.982,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050422,2005-04-22 15:00:00,17.4,19.84,17.3,19.51,38938.0,89224.3698,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050429,2005-04-29 15:00:00,19.67,20.5,19.2,19.69,38651.32,93537.4206,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050513,2005-05-13 15:00:00,19.64,20.06,17.62,18.2,34495.65,78385.30320000001,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050520,2005-05-20 15:00:00,18.12,19.59,17.89,18.35,25002.26,56168.9928,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050527,2005-05-27 15:00:00,18.33,18.37,16.73,16.91,20017.75,42791.638699999996,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050603,2005-06-03 15:00:00,16.74,18.69,15.5,16.74,66054.33,131242.62699999998,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050610,2005-06-10 15:00:00,16.4,21.3,16.32,19.76,37255.44,74203.9658,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050617,2005-06-17 15:00:00,19.5,19.8,17.5,17.75,24588.66,45657.0641,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050624,2005-06-24 15:00:00,17.7,18.58,15.81,17.81,123563.92,215165.5618,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050701,2005-07-01 15:00:00,17.89,18.4,17.3,17.52,34907.21,62331.496,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050708,2005-07-08 15:00:00,17.5,18.34,17.13,17.69,18939.71,33879.515999999996,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050715,2005-07-15 15:00:00,18.0,18.2,16.35,16.89,50335.42,85797.0284,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050722,2005-07-22 15:00:00,16.65,18.05,16.65,17.56,20065.13,34806.0172,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050729,2005-07-29 15:00:00,17.56,19.5,17.32,18.24,39908.61,74029.055,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050805,2005-08-05 15:00:00,18.2,18.85,18.15,18.61,32772.43,60376.2294,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050812,2005-08-12 15:00:00,18.61,18.8,17.0,17.95,109795.01,195459.6702,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050819,2005-08-19 15:00:00,17.91,18.41,17.32,17.65,74704.94,134054.72340000002,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050826,2005-08-26 15:00:00,17.63,17.94,17.53,17.81,22146.18,39345.2376,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050902,2005-09-02 15:00:00,17.9,19.23,17.62,18.9,55867.89,104536.34120000001,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050909,2005-09-09 15:00:00,18.96,20.0,18.07,19.6,57859.64,110718.9733,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050916,2005-09-16 15:00:00,19.6,21.08,19.45,20.16,61880.770000000004,125573.2867,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050923,2005-09-23 15:00:00,20.03,20.48,18.9,19.77,29502.43,58077.1227,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20050930,2005-09-30 15:00:00,19.7,20.35,19.5,20.07,38182.53,76360.8839,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20051014,2005-10-14 15:00:00,19.99,20.45,19.43,20.01,29062.71,57807.3529,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20051021,2005-10-21 15:00:00,20.03,20.55,19.0,20.13,36638.42,72602.7898,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20051028,2005-10-28 15:00:00,20.2,21.06,19.42,19.7,29601.17,59615.6325,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20051104,2005-11-04 15:00:00,19.66,20.16,19.11,19.63,11520.94,22642.0857,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20051111,2005-11-11 15:00:00,19.45,19.66,18.76,19.4,11828.57,22657.0675,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20051118,2005-11-18 15:00:00,19.3,19.3,17.75,18.21,20227.03,36918.999299999996,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20051125,2005-11-25 15:00:00,18.26,19.15,18.26,18.96,24407.510000000002,45628.2192,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20051202,2005-12-02 15:00:00,18.75,18.93,18.33,18.72,25504.55,47288.2855,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20051209,2005-12-09 15:00:00,18.75,19.51,18.33,18.97,43398.87,82765.1291,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20051216,2005-12-16 15:00:00,18.95,19.05,18.35,18.8,26105.769999999997,48617.4729,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20051223,2005-12-23 15:00:00,18.88,20.3,18.75,20.17,39023.42,76522.302,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20051230,2005-12-30 15:00:00,20.18,20.48,9.71,10.08,34952.55,71648.157,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060106,2006-01-06 15:00:00,10.07,10.8,9.64,10.21,27108.239999999998,54721.2675,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060113,2006-01-13 15:00:00,10.17,10.46,9.91,10.17,28277.690000000002,58552.886900000005,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060120,2006-01-20 15:00:00,10.17,10.18,9.69,9.9,29712.4,60903.1367,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060125,2006-01-25 15:00:00,9.84,9.84,9.47,9.69,24039.03,47473.4348,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060210,2006-02-10 15:00:00,9.69,10.32,9.69,10.28,60827.36,125657.729,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060217,2006-02-17 15:00:00,10.28,11.57,10.28,11.01,95851.32,218199.7036,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060224,2006-02-24 15:00:00,11.24,11.63,10.9,10.98,38662.1,88821.5208,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060303,2006-03-03 15:00:00,10.98,12.65,10.98,12.06,53438.18,131635.8117,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060310,2006-03-10 15:00:00,12.03,12.26,11.4,11.92,34660.08,83808.47469999999,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060317,2006-03-17 15:00:00,11.92,12.69,11.44,12.56,33293.77,84709.4526,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060324,2006-03-24 15:00:00,12.57,13.72,12.37,13.35,51626.350000000006,136587.5936,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060414,2006-04-14 15:00:00,14.68,17.66,14.68,17.65,99331.78,331777.1799,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060420,2006-04-20 15:00:00,18.26,18.75,17.22,18.07,81834.95,300244.7842,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060602,2006-06-02 15:00:00,19.84,22.49,17.23,18.81,282757.25,847791.6924,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060609,2006-06-09 15:00:00,18.52,19.12,16.27,18.25,133235.71,356884.8105,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060616,2006-06-16 15:00:00,18.19,18.9,17.56,18.09,103648.89,284046.7279,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060623,2006-06-23 15:00:00,17.86,20.74,17.73,19.83,123083.93,367035.63,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060630,2006-06-30 15:00:00,19.74,20.23,18.57,19.15,76295.06,223989.69429999997,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060707,2006-07-07 15:00:00,19.05,21.1,18.55,20.43,120325.19,355462.2647,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060714,2006-07-14 15:00:00,20.51,20.62,17.65,18.03,159130.61000000002,368138.1994,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060721,2006-07-21 15:00:00,18.04,18.25,17.13,17.41,93921.5,165594.1275,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060728,2006-07-28 15:00:00,17.23,18.35,16.96,17.73,96531.73000000001,173002.9662,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060804,2006-08-04 15:00:00,17.83,18.25,16.31,16.65,82279.39,144496.1949,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060811,2006-08-11 15:00:00,16.6,17.07,15.56,17.05,54751.969999999994,90029.0753,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060818,2006-08-18 15:00:00,17.04,17.55,16.45,17.0,35164.02,59774.7986,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060824,2006-08-24 15:00:00,16.17,17.34,16.17,17.28,42441.340000000004,72712.3518,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060901,2006-09-01 15:00:00,17.22,18.36,17.22,17.95,53699.25,96905.7616,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060908,2006-09-08 15:00:00,17.8,18.93,17.8,18.31,46773.009999999995,86310.4926,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060915,2006-09-15 15:00:00,18.05,18.4,17.83,18.25,35683.55,64624.3569,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060922,2006-09-22 15:00:00,18.25,18.75,17.9,18.45,57237.5,105369.0732,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20060929,2006-09-29 15:00:00,18.37,18.53,17.75,18.43,59246.40000000001,107449.8686,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20061013,2006-10-13 15:00:00,18.43,20.44,18.17,19.4,102540.43,200873.4085,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20061020,2006-10-20 15:00:00,19.36,19.55,18.35,19.49,63386.850000000006,120065.5763,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20061027,2006-10-27 15:00:00,19.49,19.55,18.45,18.85,81774.29000000001,156399.9307,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20061103,2006-11-03 15:00:00,18.86,18.88,17.94,18.45,67825.92,124191.8672,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20061110,2006-11-10 15:00:00,18.42,18.42,17.65,17.85,98427.22,176995.57140000002,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20061117,2006-11-17 15:00:00,17.85,19.55,17.0,19.03,157869.26,292941.7277,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20061124,2006-11-24 15:00:00,19.03,19.88,18.81,19.35,115045.33,222042.5917,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20061201,2006-12-01 15:00:00,19.41,24.09,18.95,22.58,212882.6,460158.1928,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20061208,2006-12-08 15:00:00,22.64,23.33,21.14,22.56,181457.43,409824.6812,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20061215,2006-12-15 15:00:00,22.54,26.03,22.39,25.93,184282.65000000002,441791.7527,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20061222,2006-12-22 15:00:00,25.93,27.92,23.68,23.93,326272.34,818977.1923,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20061229,2006-12-29 15:00:00,23.98,25.73,23.94,24.82,133664.31,332497.3658,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070105,2007-01-05 15:00:00,24.82,24.93,23.43,24.38,49057.43,118485.87240000001,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070112,2007-01-12 15:00:00,24.43,28.8,23.71,27.34,140761.75,372714.1013,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070119,2007-01-19 15:00:00,27.21,36.9,26.83,36.7,146720.09,478032.4503,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070126,2007-01-26 15:00:00,36.5,37.38,31.91,33.71,107862.85,375138.5479,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070202,2007-02-02 15:00:00,33.66,35.5,29.02,29.92,106969.82,346015.5649,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070209,2007-02-09 15:00:00,28.93,31.91,27.25,31.61,80021.3,242963.5822,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070216,2007-02-16 15:00:00,32.01,33.51,31.01,32.81,55698.62,179291.9344,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070302,2007-03-02 15:00:00,32.81,32.91,26.43,27.27,218548.32,637217.8069,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070309,2007-03-09 15:00:00,27.27,29.72,26.13,28.88,106053.41,300515.7422,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070316,2007-03-16 15:00:00,29.32,29.32,27.42,28.47,111666.92,318103.3747,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070323,2007-03-23 15:00:00,27.52,28.52,26.92,27.54,136349.79,375707.1436,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070330,2007-03-30 15:00:00,27.54,30.03,27.38,27.85,212155.74,607922.7645,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070406,2007-04-06 15:00:00,27.8,29.87,27.6,29.77,198459.38,575208.172,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070413,2007-04-13 15:00:00,30.02,33.47,28.77,31.59,336905.75,1028735.2128999999,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070420,2007-04-20 15:00:00,31.6,32.41,28.12,29.87,301582.17,924421.2561,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070427,2007-04-27 15:00:00,29.9,35.28,29.62,32.34,332094.89,1093634.786,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070430,2007-04-30 15:00:00,32.41,34.33,32.31,34.2,62512.02,210589.5729,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070511,2007-05-11 15:00:00,34.3,35.05,31.31,31.71,167437.02,548019.6081,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070517,2007-05-17 15:00:00,30.91,34.2,30.71,33.42,248626.39,811473.0437,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070525,2007-05-25 15:00:00,31.91,36.95,31.41,35.7,281965.16,979430.7518,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070601,2007-06-01 15:00:00,35.9,38.79,32.18,36.18,283776.19,1032504.7177,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070608,2007-06-08 15:00:00,35.9,36.1,29.58,33.69,213485.47,693338.0806,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070615,2007-06-15 15:00:00,34.08,37.18,33.41,35.79,182517.66,654184.334,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070622,2007-06-22 15:00:00,36.36,37.89,33.91,37.11,246794.49,899785.6240000001,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070629,2007-06-29 15:00:00,37.74,40.54,35.4,35.7,331490.47,1269433.25,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070706,2007-07-06 15:00:00,35.4,38.08,32.96,35.5,82438.19,294655.5193,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070713,2007-07-13 15:00:00,35.75,36.48,34.38,34.44,59692.49,210546.6898,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070720,2007-07-20 15:00:00,34.5,34.56,33.0,34.0,49078.56,165436.07309999998,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070727,2007-07-27 15:00:00,34.0,36.8,33.98,36.0,133901.5,472024.9488,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070803,2007-08-03 15:00:00,35.98,37.5,34.8,36.52,146357.85,529611.1011,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070810,2007-08-10 15:00:00,37.15,39.04,36.0,36.24,113247.2,425428.2474,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070817,2007-08-17 15:00:00,36.25,36.9,35.01,35.18,74429.3,266624.7929,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070824,2007-08-24 15:00:00,35.75,39.98,35.6,38.12,139125.59,531990.2758,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070831,2007-08-31 15:00:00,38.1,39.0,36.52,38.6,104626.01999999999,393635.3068,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070907,2007-09-07 15:00:00,38.99,40.0,36.5,36.56,157527.18,599385.287,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070914,2007-09-14 15:00:00,36.18,37.1,35.21,36.29,101469.81999999999,366310.7433,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070921,2007-09-21 15:00:00,36.24,36.96,34.65,34.99,132229.47,472563.1951,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20070928,2007-09-28 15:00:00,34.8,34.8,33.3,34.6,104425.11,355801.2472,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20071012,2007-10-12 15:00:00,35.1,35.28,33.0,33.51,154705.2,530576.0693,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20071019,2007-10-19 15:00:00,33.2,34.8,33.0,33.98,119996.26,406905.6775,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20071026,2007-10-26 15:00:00,33.25,34.39,29.4,31.42,154906.87,483152.3399,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20071102,2007-11-02 15:00:00,31.6,32.0,29.3,29.33,102050.14,311218.8016,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20071109,2007-11-09 15:00:00,29.25,30.89,28.3,30.62,108051.08,320292.1199,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20071116,2007-11-16 15:00:00,30.0,30.29,28.5,29.0,53593.31,157224.7001,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20071123,2007-11-23 15:00:00,28.99,30.81,28.65,29.65,64729.81,193239.8849,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20071130,2007-11-30 15:00:00,30.05,31.5,29.5,29.66,98656.47,302688.59990000003,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20071207,2007-12-07 15:00:00,29.66,30.2,28.99,30.14,68571.87,201846.87300000002,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20071213,2007-12-13 15:00:00,29.77,33.8,29.6,32.16,179037.22999999998,575111.971,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20071221,2007-12-21 15:00:00,33.3,34.24,32.6,33.85,103241.48000000001,347004.0883,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20071228,2007-12-28 15:00:00,34.0,35.58,33.62,34.28,111705.65,387621.8327,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080104,2008-01-04 15:00:00,34.44,37.73,34.39,37.06,82714.97,306094.4371,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080111,2008-01-11 15:00:00,36.96,37.61,35.26,36.28,121956.24,448749.0791,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080118,2008-01-18 15:00:00,35.73,39.63,35.38,37.36,213207.96,808046.9023,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080125,2008-01-25 15:00:00,37.06,41.47,33.19,38.92,154229.13999999998,592063.2220000001,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080201,2008-02-01 15:00:00,39.41,39.53,33.48,34.79,114369.79,428015.7589,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080205,2008-02-05 15:00:00,35.3,38.03,35.28,37.26,23204.35,87507.22880000001,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080215,2008-02-15 15:00:00,36.07,38.7,34.99,37.1,11488.509999999998,44009.9879,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080222,2008-02-22 15:00:00,37.75,41.02,37.51,39.53,56929.43,224445.2458,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080229,2008-02-29 15:00:00,39.73,40.52,36.18,37.95,68286.76999999999,262885.1655,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080307,2008-03-07 15:00:00,38.69,41.24,37.77,39.55,59679.100000000006,238634.4442,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080314,2008-03-14 15:00:00,38.97,38.97,33.9,33.99,45175.94,164574.8058,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080321,2008-03-21 15:00:00,32.76,33.75,29.46,31.62,82142.55,254991.4021,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080328,2008-03-28 15:00:00,32.3,32.32,25.62,27.48,68056.32,196503.5822,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080403,2008-04-03 15:00:00,26.78,27.07,24.21,26.68,97667.58,255257.75780000002,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080411,2008-04-11 15:00:00,26.52,30.01,25.7,28.46,85866.24,248311.5846,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080418,2008-04-18 15:00:00,28.02,29.2,25.93,25.93,91441.94,250937.3065,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080425,2008-04-25 15:00:00,27.68,28.66,23.03,28.27,212389.02,565460.7461999999,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080430,2008-04-30 15:00:00,27.77,28.64,26.69,28.54,71913.67,200135.54239999998,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080509,2008-05-09 15:00:00,28.66,29.85,26.69,27.57,90533.34,260097.3025,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080516,2008-05-16 15:00:00,27.26,34.79,26.69,31.02,440980.2,1448783.0976,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080523,2008-05-23 15:00:00,31.92,32.42,26.98,27.95,200031.43,585949.5402,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080530,2008-05-30 15:00:00,27.95,28.49,26.68,27.23,107795.66,300485.142,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080606,2008-06-06 15:00:00,26.98,27.57,26.29,27.46,79033.47,216192.2769,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080613,2008-06-13 15:00:00,26.43,26.44,23.77,24.31,84511.94,212354.9772,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080620,2008-06-20 15:00:00,24.02,25.99,23.22,24.21,78979.48999999999,193010.1117,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080627,2008-06-27 15:00:00,24.02,27.18,23.37,26.45,66799.3,172830.87829999998,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080704,2008-07-04 15:00:00,26.25,27.57,25.68,27.46,61161.71,165192.7433,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080711,2008-07-11 15:00:00,27.67,29.62,27.29,29.24,109856.5,317342.17,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080718,2008-07-18 15:00:00,29.65,33.27,29.61,31.73,260703.01,826575.1908,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080725,2008-07-25 15:00:00,32.69,32.72,31.31,32.3,111060.73,359540.2202,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080728,2008-07-28 15:00:00,32.22,33.31,31.97,33.24,30357.5,99511.9619,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080815,2008-08-15 15:00:00,29.92,32.72,29.92,32.21,140656.7,437535.4211,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080822,2008-08-22 15:00:00,32.67,33.02,29.06,30.24,49255.18,155214.9663,qfq,tushare,2026-02-28 19:58:21
000538.SZ,1w,20080829,2008-08-29 15:00:00,30.04,30.34,27.66,29.24,73787.97,214012.314,qfq,tushare,2026-02-28 19:58:21
