ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600208.SH,1d,20230904,2023-09-04 15:00:00,2.58,2.61,2.56,2.59,789820.43,204205.753,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20230905,2023-09-05 15:00:00,2.58,2.59,2.52,2.53,761976.69,193555.022,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20230906,2023-09-06 15:00:00,2.53,2.59,2.52,2.58,724974.04,185241.038,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20230907,2023-09-07 15:00:00,2.57,2.59,2.53,2.54,567721.0,145421.406,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20230908,2023-09-08 15:00:00,2.53,2.55,2.52,2.54,358948.6,90874.873,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20230911,2023-09-11 15:00:00,2.55,2.56,2.52,2.55,498823.76,126808.029,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20230912,2023-09-12 15:00:00,2.55,2.56,2.54,2.54,295876.0,75370.387,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20230913,2023-09-13 15:00:00,2.54,2.58,2.53,2.54,538661.4,137272.923,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20230914,2023-09-14 15:00:00,2.54,2.54,2.52,2.53,408034.12,103220.048,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20230915,2023-09-15 15:00:00,2.54,2.56,2.53,2.56,579028.94,147364.711,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20230918,2023-09-18 15:00:00,2.54,2.55,2.52,2.53,557463.53,141095.79,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20230919,2023-09-19 15:00:00,2.53,2.54,2.52,2.52,290694.41,73489.027,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20230920,2023-09-20 15:00:00,2.52,2.53,2.51,2.52,281509.68,70967.471,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20230921,2023-09-21 15:00:00,2.52,2.54,2.51,2.52,328317.04,82848.809,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20230922,2023-09-22 15:00:00,2.51,2.54,2.5,2.54,494885.59,124881.473,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20230925,2023-09-25 15:00:00,2.53,2.54,2.49,2.5,454123.02,113833.414,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20230926,2023-09-26 15:00:00,2.49,2.5,2.47,2.47,329564.46,81704.187,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20230927,2023-09-27 15:00:00,2.46,2.49,2.46,2.48,233651.66,57827.846,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20230928,2023-09-28 15:00:00,2.48,2.49,2.47,2.47,274293.0,67884.207,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231009,2023-10-09 15:00:00,2.47,2.47,2.42,2.43,469570.3,114372.504,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231010,2023-10-10 15:00:00,2.43,2.44,2.42,2.42,204176.0,49584.162,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231011,2023-10-11 15:00:00,2.42,2.44,2.41,2.42,298815.0,72513.056,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231012,2023-10-12 15:00:00,2.43,2.45,2.42,2.44,290681.62,70916.079,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231013,2023-10-13 15:00:00,2.43,2.44,2.42,2.42,244635.01,59307.082,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231016,2023-10-16 15:00:00,2.42,2.43,2.4,2.42,318701.13,77023.29,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231017,2023-10-17 15:00:00,2.42,2.43,2.41,2.41,233478.0,56438.636,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231018,2023-10-18 15:00:00,2.41,2.42,2.36,2.36,389477.0,92806.628,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231019,2023-10-19 15:00:00,2.36,2.38,2.34,2.34,382447.0,90253.598,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231020,2023-10-20 15:00:00,2.34,2.38,2.32,2.36,438439.67,103207.785,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231023,2023-10-23 15:00:00,2.35,2.35,2.28,2.29,445016.0,103018.709,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231024,2023-10-24 15:00:00,2.29,2.34,2.29,2.33,460477.44,106918.902,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231025,2023-10-25 15:00:00,2.35,2.39,2.34,2.37,402278.91,95187.534,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231026,2023-10-26 15:00:00,2.35,2.37,2.34,2.36,326970.58,76896.026,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231027,2023-10-27 15:00:00,2.36,2.41,2.36,2.4,383119.98,91501.617,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231030,2023-10-30 15:00:00,2.39,2.42,2.38,2.41,330061.42,79300.321,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231031,2023-10-31 15:00:00,2.4,2.4,2.36,2.38,467682.25,111258.325,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231101,2023-11-01 15:00:00,2.38,2.39,2.36,2.37,395980.4,94010.396,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231102,2023-11-02 15:00:00,2.38,2.38,2.35,2.36,378397.87,89529.801,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231103,2023-11-03 15:00:00,2.36,2.38,2.35,2.36,362995.7,85862.955,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231106,2023-11-06 15:00:00,2.37,2.42,2.36,2.42,579062.13,138717.156,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231107,2023-11-07 15:00:00,2.41,2.42,2.39,2.39,420330.09,100964.822,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231108,2023-11-08 15:00:00,2.39,2.42,2.39,2.4,423766.83,101765.847,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231109,2023-11-09 15:00:00,2.4,2.42,2.39,2.39,388643.0,93393.822,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231110,2023-11-10 15:00:00,2.39,2.39,2.35,2.36,411272.37,97189.854,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231113,2023-11-13 15:00:00,2.37,2.38,2.35,2.36,295172.73,69738.807,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231114,2023-11-14 15:00:00,2.37,2.41,2.37,2.39,433835.96,103809.38,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231115,2023-11-15 15:00:00,2.41,2.41,2.38,2.39,354249.94,84634.436,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231116,2023-11-16 15:00:00,2.38,2.39,2.37,2.38,266444.77,63383.557,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231117,2023-11-17 15:00:00,2.37,2.38,2.36,2.37,246622.93,58413.714,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231120,2023-11-20 15:00:00,2.38,2.39,2.37,2.39,245517.66,58455.364,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231121,2023-11-21 15:00:00,2.39,2.44,2.38,2.41,698325.99,169120.037,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231122,2023-11-22 15:00:00,2.41,2.45,2.4,2.41,602876.6,146437.141,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231123,2023-11-23 15:00:00,2.41,2.45,2.38,2.45,661019.08,160253.778,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231124,2023-11-24 15:00:00,2.45,2.47,2.43,2.45,605680.71,148414.616,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231127,2023-11-27 15:00:00,2.44,2.44,2.38,2.39,549792.0,132040.621,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231128,2023-11-28 15:00:00,2.39,2.4,2.37,2.37,386002.88,91945.177,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231129,2023-11-29 15:00:00,2.37,2.38,2.32,2.33,513099.45,120301.828,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231130,2023-11-30 15:00:00,2.33,2.34,2.32,2.33,257312.83,59913.634,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231201,2023-12-01 15:00:00,2.33,2.35,2.32,2.34,347551.08,81207.045,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231204,2023-12-04 15:00:00,2.34,2.35,2.31,2.32,395810.65,91945.46,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231205,2023-12-05 15:00:00,2.32,2.33,2.29,2.29,344231.0,79485.342,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231206,2023-12-06 15:00:00,2.28,2.31,2.28,2.3,286401.53,65770.857,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231207,2023-12-07 15:00:00,2.29,2.31,2.28,2.3,294177.49,67494.158,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231208,2023-12-08 15:00:00,2.3,2.31,2.28,2.28,302874.85,69486.7,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231211,2023-12-11 15:00:00,2.28,2.3,2.25,2.29,404292.01,91719.217,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231212,2023-12-12 15:00:00,2.29,2.33,2.29,2.33,405465.49,93826.296,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231213,2023-12-13 15:00:00,2.33,2.33,2.27,2.28,312817.88,72004.244,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231214,2023-12-14 15:00:00,2.28,2.31,2.27,2.28,263500.0,60350.35,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231215,2023-12-15 15:00:00,2.29,2.32,2.28,2.28,360246.28,82848.435,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231218,2023-12-18 15:00:00,2.27,2.3,2.25,2.25,400938.46,90927.739,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231219,2023-12-19 15:00:00,2.25,2.26,2.22,2.23,303976.0,68137.602,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231220,2023-12-20 15:00:00,2.23,2.24,2.19,2.19,301448.31,66713.645,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231221,2023-12-21 15:00:00,2.18,2.21,2.17,2.2,419501.93,91986.122,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231222,2023-12-22 15:00:00,2.2,2.2,2.16,2.18,392028.14,85272.129,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231225,2023-12-25 15:00:00,2.17,2.18,2.14,2.15,248845.39,53548.573,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231226,2023-12-26 15:00:00,2.14,2.15,2.11,2.11,261890.03,55697.515,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231227,2023-12-27 15:00:00,2.12,2.13,2.08,2.13,277787.38,58547.533,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231228,2023-12-28 15:00:00,2.12,2.18,2.11,2.17,390251.93,84219.979,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20231229,2023-12-29 15:00:00,2.17,2.18,2.16,2.17,186091.31,40335.214,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240102,2024-01-02 15:00:00,2.16,2.18,2.15,2.16,254829.15,55095.277,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240103,2024-01-03 15:00:00,2.16,2.19,2.16,2.17,241236.0,52483.93,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240104,2024-01-04 15:00:00,2.17,2.18,2.13,2.14,274374.0,58933.85,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240105,2024-01-05 15:00:00,2.14,2.17,2.13,2.13,276693.49,59491.677,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240108,2024-01-08 15:00:00,2.14,2.16,2.09,2.09,313624.93,66361.301,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240109,2024-01-09 15:00:00,2.12,2.29,2.11,2.21,989575.82,217505.401,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240110,2024-01-10 15:00:00,2.19,2.22,2.16,2.17,498378.89,109012.217,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240111,2024-01-11 15:00:00,2.16,2.19,2.14,2.19,377400.66,81820.029,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240112,2024-01-12 15:00:00,2.18,2.2,2.16,2.16,280866.05,61227.133,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240115,2024-01-15 15:00:00,2.15,2.19,2.14,2.16,284382.46,61505.786,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240116,2024-01-16 15:00:00,2.16,2.18,2.14,2.16,321054.89,69356.151,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240117,2024-01-17 15:00:00,2.15,2.16,2.11,2.12,302360.12,64523.65,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240118,2024-01-18 15:00:00,2.1,2.14,2.08,2.13,391280.76,82299.223,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240119,2024-01-19 15:00:00,2.12,2.16,2.12,2.14,237693.29,50842.3,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240122,2024-01-22 15:00:00,2.13,2.14,2.03,2.05,393410.72,82339.41,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240123,2024-01-23 15:00:00,2.05,2.11,2.03,2.1,392465.81,81375.702,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240124,2024-01-24 15:00:00,2.1,2.17,2.09,2.16,552206.01,117732.637,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240125,2024-01-25 15:00:00,2.16,2.22,2.15,2.21,631870.36,138662.935,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240126,2024-01-26 15:00:00,2.2,2.26,2.19,2.23,729417.97,163118.297,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240129,2024-01-29 15:00:00,2.26,2.28,2.2,2.2,653635.83,145966.441,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240130,2024-01-30 15:00:00,2.19,2.23,2.17,2.17,500874.31,110319.063,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240131,2024-01-31 15:00:00,2.17,2.18,2.1,2.11,548053.92,116887.974,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240201,2024-02-01 15:00:00,2.1,2.12,2.05,2.06,586681.0,122063.914,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240202,2024-02-02 15:00:00,2.07,2.11,1.98,2.02,743704.85,152202.334,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240205,2024-02-05 15:00:00,2.01,2.01,1.88,1.96,958832.91,186335.288,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240206,2024-02-06 15:00:00,1.92,2.08,1.9,2.05,783386.02,155976.882,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240207,2024-02-07 15:00:00,2.05,2.22,2.05,2.22,1386788.21,299577.068,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240208,2024-02-08 15:00:00,2.21,2.31,2.21,2.24,1130331.82,257266.804,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240219,2024-02-19 15:00:00,2.27,2.27,2.22,2.24,753601.99,168810.424,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240220,2024-02-20 15:00:00,2.23,2.24,2.2,2.22,454848.19,100828.528,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240221,2024-02-21 15:00:00,2.21,2.28,2.2,2.24,738602.0,165808.839,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240222,2024-02-22 15:00:00,2.23,2.25,2.21,2.23,507391.63,112990.958,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240223,2024-02-23 15:00:00,2.22,2.24,2.21,2.23,566665.9,126084.801,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240226,2024-02-26 15:00:00,2.23,2.25,2.2,2.22,556693.4,123855.832,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240227,2024-02-27 15:00:00,2.21,2.25,2.21,2.25,512612.5,114388.503,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240228,2024-02-28 15:00:00,2.24,2.27,2.22,2.22,933173.0,209872.349,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240229,2024-02-29 15:00:00,2.2,2.25,2.2,2.25,560095.74,124958.294,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240301,2024-03-01 15:00:00,2.25,2.26,2.22,2.23,440564.17,98340.622,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240304,2024-03-04 15:00:00,2.23,2.23,2.17,2.19,593715.33,130287.907,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240305,2024-03-05 15:00:00,2.18,2.19,2.12,2.15,639393.1,137301.327,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240306,2024-03-06 15:00:00,2.14,2.17,2.13,2.14,439961.8,94433.275,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240307,2024-03-07 15:00:00,2.14,2.16,2.12,2.12,438282.0,93788.801,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240308,2024-03-08 15:00:00,2.12,2.13,2.1,2.11,387188.4,81814.505,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240311,2024-03-11 15:00:00,2.12,2.16,2.11,2.15,449154.82,95667.314,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240312,2024-03-12 15:00:00,2.15,2.22,2.13,2.2,779682.75,169243.198,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240313,2024-03-13 15:00:00,2.19,2.2,2.14,2.15,581521.91,125479.851,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240314,2024-03-14 15:00:00,2.15,2.17,2.13,2.14,485668.18,104378.965,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240315,2024-03-15 15:00:00,2.13,2.16,2.13,2.15,477523.06,102418.743,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240318,2024-03-18 15:00:00,2.15,2.16,2.14,2.16,425678.95,91478.644,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240319,2024-03-19 15:00:00,2.15,2.16,2.12,2.13,516353.15,110474.77,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240320,2024-03-20 15:00:00,2.12,2.14,2.11,2.12,484252.63,102671.529,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240321,2024-03-21 15:00:00,2.12,2.15,2.12,2.13,513465.16,109483.858,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240322,2024-03-22 15:00:00,2.12,2.13,2.07,2.08,594382.49,124396.505,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240325,2024-03-25 15:00:00,2.08,2.13,2.07,2.09,585453.0,122885.055,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240326,2024-03-26 15:00:00,2.08,2.12,2.08,2.11,497468.1,104314.474,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240327,2024-03-27 15:00:00,2.1,2.11,2.06,2.06,460971.56,96127.278,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240328,2024-03-28 15:00:00,2.06,2.09,2.05,2.06,403090.99,83530.12,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240329,2024-03-29 15:00:00,2.06,2.07,2.04,2.06,342194.58,70212.817,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240401,2024-04-01 15:00:00,2.06,2.1,2.06,2.09,368324.18,76815.489,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240402,2024-04-02 15:00:00,2.09,2.12,2.08,2.1,483906.0,101432.647,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240403,2024-04-03 15:00:00,2.09,2.1,2.08,2.08,317366.4,66210.811,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240408,2024-04-08 15:00:00,2.08,2.1,2.06,2.07,452150.16,93995.215,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240409,2024-04-09 15:00:00,2.07,2.1,2.06,2.09,420942.35,87596.532,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240410,2024-04-10 15:00:00,2.09,2.09,2.04,2.06,424560.03,87733.379,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240411,2024-04-11 15:00:00,2.05,2.1,2.04,2.07,397307.0,82319.449,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240412,2024-04-12 15:00:00,2.08,2.08,2.03,2.03,456047.42,93691.109,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240415,2024-04-15 15:00:00,2.03,2.06,1.98,2.06,585548.9,119150.955,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240416,2024-04-16 15:00:00,2.05,2.06,2.01,2.01,466126.83,94643.517,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240417,2024-04-17 15:00:00,2.01,2.06,2.01,2.06,425422.47,86798.426,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240418,2024-04-18 15:00:00,2.05,2.08,2.03,2.06,480918.82,98889.839,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240419,2024-04-19 15:00:00,2.05,2.07,2.03,2.04,357216.69,73204.96,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240422,2024-04-22 15:00:00,2.04,2.06,2.03,2.03,349620.83,71332.135,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240423,2024-04-23 15:00:00,2.04,2.04,2.01,2.02,350510.8,71006.896,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240424,2024-04-24 15:00:00,2.02,2.03,2.0,2.01,327726.16,65827.212,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240425,2024-04-25 15:00:00,2.01,2.02,1.99,1.99,303589.07,60810.263,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240426,2024-04-26 15:00:00,1.99,2.08,1.99,2.07,708289.76,144137.829,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240429,2024-04-29 15:00:00,2.06,2.19,2.06,2.18,1035883.87,222292.516,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240430,2024-04-30 15:00:00,2.18,2.18,2.12,2.14,721984.95,154900.888,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240506,2024-05-06 15:00:00,2.18,2.21,2.14,2.15,797475.52,173465.727,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240507,2024-05-07 15:00:00,2.15,2.17,2.13,2.16,547859.02,117798.575,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240508,2024-05-08 15:00:00,2.15,2.16,2.11,2.12,458771.0,97503.179,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240509,2024-05-09 15:00:00,2.12,2.18,2.12,2.15,615587.64,132477.168,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240510,2024-05-10 15:00:00,2.15,2.19,2.12,2.19,980945.73,212077.68,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240513,2024-05-13 15:00:00,2.17,2.18,2.15,2.16,531319.55,114901.228,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240514,2024-05-14 15:00:00,2.16,2.18,2.14,2.14,451825.0,97290.961,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240515,2024-05-15 15:00:00,2.14,2.19,2.13,2.15,722838.46,156257.291,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240516,2024-05-16 15:00:00,2.16,2.24,2.15,2.2,1186813.93,261582.386,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240517,2024-05-17 15:00:00,2.23,2.33,2.2,2.32,1968188.09,445387.798,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240520,2024-05-20 15:00:00,2.32,2.33,2.27,2.29,1481325.34,340238.69,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240521,2024-05-21 15:00:00,2.29,2.32,2.26,2.28,878238.2,201102.088,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240522,2024-05-22 15:00:00,2.27,2.34,2.27,2.29,1357948.69,313311.481,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240523,2024-05-23 15:00:00,2.27,2.28,2.22,2.23,1013135.92,227293.017,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240524,2024-05-24 15:00:00,2.22,2.23,2.17,2.18,612100.02,134480.07,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240527,2024-05-27 15:00:00,2.19,2.2,2.13,2.17,626982.81,135320.161,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240528,2024-05-28 15:00:00,2.19,2.21,2.12,2.12,690842.3,148311.72,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240529,2024-05-29 15:00:00,2.12,2.16,2.11,2.13,482188.22,103085.758,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240530,2024-05-30 15:00:00,2.12,2.14,2.1,2.1,481984.02,102088.078,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240531,2024-05-31 15:00:00,2.11,2.13,2.1,2.12,515561.4,109100.528,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240603,2024-06-03 15:00:00,2.12,2.13,2.06,2.08,627083.29,130700.764,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240604,2024-06-04 15:00:00,2.07,2.11,2.05,2.09,619811.83,128927.227,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240605,2024-06-05 15:00:00,2.08,2.09,2.03,2.04,531470.0,109200.405,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240606,2024-06-06 15:00:00,2.04,2.06,1.99,2.01,612029.0,123468.301,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240607,2024-06-07 15:00:00,2.02,2.05,2.01,2.04,541004.0,109979.588,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240611,2024-06-11 15:00:00,2.04,2.07,2.01,2.03,509901.2,103787.946,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240612,2024-06-12 15:00:00,2.03,2.04,2.01,2.03,359623.01,72967.217,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240613,2024-06-13 15:00:00,2.04,2.05,2.0,2.01,456080.47,91890.943,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240614,2024-06-14 15:00:00,2.0,2.05,1.99,2.03,651145.17,131478.383,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240617,2024-06-17 15:00:00,2.02,2.03,2.0,2.01,479292.32,96325.016,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240618,2024-06-18 15:00:00,2.01,2.02,2.0,2.01,307137.03,61774.679,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240619,2024-06-19 15:00:00,2.01,2.02,1.99,2.0,441283.07,88519.346,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240620,2024-06-20 15:00:00,2.0,2.01,1.94,1.94,627811.54,123324.449,qfq,tushare,2026-02-28 20:24:35
600208.SH,1d,20240621,2024-06-21 15:00:00,1.94,1.97,1.92,1.93,541618.23,105071.972,qfq,tushare,2026-02-28 20:24:35
