ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000426.SZ,1w,20000317,2000-03-17 15:00:00,8.39,8.6,8.02,8.22,28900.0,26441.0422,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000324,2000-03-24 15:00:00,8.22,9.23,8.16,8.74,55927.0,54180.1385,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000331,2000-03-31 15:00:00,8.67,9.79,8.61,9.45,108263.0,110712.8175,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000407,2000-04-07 15:00:00,9.5,9.84,8.98,9.66,77619.0,80745.3547,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000414,2000-04-14 15:00:00,9.75,10.66,9.14,10.35,122879.0,134922.19280000002,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000421,2000-04-21 15:00:00,10.42,13.51,10.42,11.42,470147.0,614571.9924,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000428,2000-04-28 15:00:00,11.33,11.65,10.47,10.83,113124.0,138258.006,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000512,2000-05-12 15:00:00,10.95,11.96,10.48,10.51,85625.0,105612.9036,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000519,2000-05-19 15:00:00,10.56,11.78,10.44,11.73,76059.0,93721.64319999999,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000525,2000-05-25 15:00:00,12.02,12.96,12.02,12.63,194510.0,270491.7093,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000602,2000-06-02 15:00:00,12.69,13.14,11.78,12.87,115335.0,159930.512,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000609,2000-06-09 15:00:00,13.05,13.46,11.88,11.91,87056.0,119295.8313,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000616,2000-06-16 15:00:00,11.78,12.64,11.75,12.36,44174.0,59689.1152,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000623,2000-06-23 15:00:00,12.37,12.76,12.06,12.32,47086.0,64446.8796,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000630,2000-06-30 15:00:00,12.4,13.04,12.31,12.32,71062.0,99640.4432,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000707,2000-07-07 15:00:00,12.15,14.23,12.15,14.1,161116.0,239807.9574,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000714,2000-07-14 15:00:00,14.52,15.08,13.78,13.99,162889.0,259737.5233,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000721,2000-07-21 15:00:00,13.91,14.32,13.45,14.21,54692.0,83199.1884,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000728,2000-07-28 15:00:00,14.32,14.32,13.51,13.66,30918.0,47326.870200000005,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000804,2000-08-04 15:00:00,13.66,14.15,13.55,13.59,29475.0,44906.8119,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000811,2000-08-11 15:00:00,13.56,14.14,13.24,13.4,36059.0,54019.321800000005,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000818,2000-08-18 15:00:00,13.4,14.01,13.24,13.67,27835.0,41772.1049,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000825,2000-08-25 15:00:00,13.59,14.07,12.46,13.43,45769.0,68163.4887,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000901,2000-09-01 15:00:00,13.43,13.6,12.36,12.39,42095.0,60208.567800000004,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000908,2000-09-08 15:00:00,12.33,12.95,12.19,12.41,22092.84,30469.981200000002,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000915,2000-09-15 15:00:00,12.41,13.14,12.24,12.72,21906.0,30846.3212,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000922,2000-09-22 15:00:00,12.69,12.69,11.78,12.4,17776.0,24083.04,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20000929,2000-09-29 15:00:00,12.42,12.65,12.15,12.56,10613.0,14617.2585,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20001013,2000-10-13 15:00:00,12.67,13.05,12.24,13.04,20241.0,28614.3398,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20001020,2000-10-20 15:00:00,13.14,13.16,12.49,12.88,18038.0,25633.8921,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20001027,2000-10-27 15:00:00,13.06,13.3,12.7,13.04,21191.0,30411.2768,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20001103,2000-11-03 15:00:00,13.03,13.22,12.51,12.68,15654.0,21948.2634,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20001110,2000-11-10 15:00:00,12.64,13.19,12.64,13.11,23603.0,33778.0627,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20001117,2000-11-17 15:00:00,13.18,13.57,13.01,13.2,38485.0,56383.2953,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20001124,2000-11-24 15:00:00,13.33,13.91,13.14,13.21,48626.08,72215.4793,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20001201,2000-12-01 15:00:00,13.06,13.43,12.96,13.22,23361.24,33877.5064,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20001208,2000-12-08 15:00:00,13.22,13.77,12.85,13.12,24370.12,35884.2587,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20001215,2000-12-15 15:00:00,13.12,13.39,12.69,13.11,12787.77,18318.387600000002,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20001222,2000-12-22 15:00:00,13.14,13.59,12.87,13.52,17662.010000000002,25912.036,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20001229,2000-12-29 15:00:00,13.6,14.05,12.69,13.82,86130.18000000001,130277.8126,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010105,2001-01-05 15:00:00,13.79,14.37,13.73,14.21,45193.62,70242.6843,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010112,2001-01-12 15:00:00,14.23,14.35,13.64,13.72,28484.41,43727.4684,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010119,2001-01-19 15:00:00,13.72,13.72,12.97,13.23,23936.11,35051.6456,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010209,2001-02-09 15:00:00,13.24,13.31,12.24,12.49,17035.88,23888.168599999997,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010216,2001-02-16 15:00:00,12.65,12.65,12.1,12.14,16925.7,23063.8803,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010223,2001-02-23 15:00:00,12.27,12.51,11.98,12.24,12299.33,16532.893200000002,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010302,2001-03-02 15:00:00,12.3,12.5,12.17,12.38,16821.629999999997,22867.8398,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010309,2001-03-09 15:00:00,12.42,12.71,12.28,12.6,36444.74,50130.6671,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010316,2001-03-16 15:00:00,12.6,12.83,12.51,12.7,14650.28,20475.226,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010323,2001-03-23 15:00:00,12.74,13.07,12.62,12.66,20934.39,29647.392099999997,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010330,2001-03-30 15:00:00,12.62,13.31,12.6,13.19,22127.59,31676.525800000003,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010406,2001-04-06 15:00:00,13.19,13.36,12.89,13.08,29861.03,43383.4094,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010413,2001-04-13 15:00:00,13.07,13.29,12.93,13.24,26903.65,38838.2745,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010420,2001-04-20 15:00:00,13.25,13.39,12.98,13.02,28222.61,41040.2886,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010427,2001-04-27 15:00:00,12.96,13.75,12.8,13.33,75208.81,110634.8413,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010511,2001-05-11 15:00:00,13.44,13.72,13.25,13.45,27802.25,41371.860100000005,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010518,2001-05-18 15:00:00,13.48,13.98,13.44,13.96,67000.98000000001,101196.2582,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010525,2001-05-25 15:00:00,14.03,14.07,13.53,13.86,43120.54,65602.3124,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010601,2001-06-01 15:00:00,13.84,14.15,13.62,13.73,31042.600000000002,45159.0275,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010608,2001-06-08 15:00:00,13.8,14.25,13.65,13.79,44642.92,62300.755,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010615,2001-06-15 15:00:00,13.82,14.17,13.55,13.6,40725.5,56448.6105,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010622,2001-06-22 15:00:00,13.58,13.69,13.19,13.52,23068.08,30763.8787,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010628,2001-06-28 15:00:00,13.5,13.73,13.4,13.68,18135.63,24633.7887,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010706,2001-07-06 15:00:00,13.7,13.72,13.2,13.34,15174.83,20403.1603,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010713,2001-07-13 15:00:00,13.28,13.6,13.27,13.39,11696.33,15680.1793,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010720,2001-07-20 15:00:00,13.48,13.5,12.95,13.39,14641.85,19312.1223,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010727,2001-07-27 15:00:00,13.39,13.44,13.09,13.21,18036.21,23916.2778,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010803,2001-08-03 15:00:00,12.38,12.58,11.8,12.0,16889.19,20526.2129,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010810,2001-08-10 15:00:00,12.0,12.1,11.0,12.04,21421.620000000003,24645.4176,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010817,2001-08-17 15:00:00,12.1,12.28,11.57,11.91,21095.09,25454.833599999998,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010824,2001-08-24 15:00:00,12.2,12.54,12.01,12.21,34839.12,43049.5407,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010831,2001-08-31 15:00:00,12.21,12.24,11.65,12.23,13132.42,15709.518,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010907,2001-09-07 15:00:00,12.18,12.84,11.95,12.08,32099.219999999998,40217.8987,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010914,2001-09-14 15:00:00,11.8,12.4,11.5,11.88,13999.95,16918.559999999998,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010921,2001-09-21 15:00:00,11.9,12.1,11.58,11.73,8529.49,10039.3436,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20010928,2001-09-28 15:00:00,11.65,11.7,11.09,11.22,6962.72,7927.4229,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20011012,2001-10-12 15:00:00,11.32,11.32,9.6,10.38,12229.81,12862.5335,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20011019,2001-10-19 15:00:00,10.35,10.4,9.14,9.29,8941.9,8735.5146,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20011026,2001-10-26 15:00:00,9.14,10.52,8.81,10.01,26095.23,25872.5546,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20011102,2001-11-02 15:00:00,9.97,10.27,9.81,10.09,7317.030000000001,7382.0596000000005,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20011109,2001-11-09 15:00:00,10.2,10.2,9.15,9.55,8422.15,8091.6668,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20011116,2001-11-16 15:00:00,9.58,10.25,9.3,9.67,7270.780000000001,7070.7384999999995,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20011123,2001-11-23 15:00:00,9.6,10.25,9.6,10.11,13659.220000000001,13751.3953,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20011130,2001-11-30 15:00:00,10.09,10.59,10.04,10.58,14501.2,15016.9036,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20011207,2001-12-07 15:00:00,10.62,10.85,10.5,10.64,18404.83,19655.9471,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20011214,2001-12-14 15:00:00,10.6,10.7,9.98,10.01,8578.52,8900.8585,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20011221,2001-12-21 15:00:00,10.01,10.49,10.01,10.48,10222.95,10453.871000000001,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20011228,2001-12-28 15:00:00,10.55,10.75,10.31,10.49,25098.29,26495.9968,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020104,2002-01-04 15:00:00,8.72,8.77,8.32,8.41,4115.35,4258.6358,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020111,2002-01-11 15:00:00,8.32,8.34,7.73,7.84,11302.039999999999,10920.941,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020118,2002-01-18 15:00:00,7.61,7.78,6.82,7.11,12093.310000000001,10804.9012,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020125,2002-01-25 15:00:00,6.94,7.3,6.35,7.14,18155.989999999998,15033.039499999999,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020201,2002-02-01 15:00:00,7.14,7.65,6.4,7.48,23088.93,20056.578,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020208,2002-02-08 15:00:00,7.48,7.68,7.34,7.51,12285.060000000001,11123.5106,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020301,2002-03-01 15:00:00,7.57,7.87,7.48,7.49,14567.41,13472.0747,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020308,2002-03-08 15:00:00,7.48,8.25,7.41,8.24,30344.86,29048.539099999998,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020315,2002-03-15 15:00:00,8.26,8.63,7.99,8.2,41815.07,41817.2759,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020322,2002-03-22 15:00:00,8.28,8.65,8.28,8.36,29273.54,29860.4208,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020329,2002-03-29 15:00:00,8.35,8.55,8.16,8.2,13791.92,13811.6968,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020405,2002-04-05 15:00:00,8.19,8.48,7.99,8.43,12575.48,12422.5548,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020412,2002-04-12 15:00:00,8.42,9.0,8.36,8.73,36198.41,38096.2057,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020419,2002-04-19 15:00:00,8.74,8.98,8.52,8.86,31626.050000000003,33272.2759,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020426,2002-04-26 15:00:00,8.86,8.98,8.65,8.93,23148.17,24668.0901,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020430,2002-04-30 15:00:00,8.98,9.21,8.93,9.08,17990.83,19605.1018,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020510,2002-05-10 15:00:00,9.11,9.16,8.9,8.91,8237.28,8935.9971,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020517,2002-05-17 15:00:00,8.76,8.87,8.23,8.5,17028.68,17544.444499999998,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020524,2002-05-24 15:00:00,8.38,8.72,8.23,8.47,14066.65,14384.9093,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020531,2002-05-31 15:00:00,8.47,8.56,8.08,8.17,7792.49,7772.8201,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020607,2002-06-07 15:00:00,8.11,8.33,7.76,8.24,10601.77,10259.342700000001,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020614,2002-06-14 15:00:00,8.23,8.23,7.94,7.96,5511.33,5377.5227,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020621,2002-06-21 15:00:00,7.83,8.44,7.83,8.43,10147.25,10038.5565,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020627,2002-06-27 15:00:00,9.14,9.36,8.91,9.1,59202.399999999994,65224.5888,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020705,2002-07-05 15:00:00,9.16,9.16,8.77,8.99,14629.0,15732.3821,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020712,2002-07-12 15:00:00,8.99,9.07,8.74,8.79,12351.13,13210.8517,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020719,2002-07-19 15:00:00,8.77,8.96,8.63,8.95,8313.81,8748.627400000001,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020726,2002-07-26 15:00:00,8.94,8.98,8.7,8.78,14006.720000000001,14916.170600000001,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020802,2002-08-02 15:00:00,8.78,8.9,8.52,8.62,8951.26,8966.8408,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020809,2002-08-09 15:00:00,8.69,8.69,8.5,8.54,6338.09,5434.6744,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020816,2002-08-16 15:00:00,8.5,8.52,8.33,8.48,4434.1,3729.6425,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020823,2002-08-23 15:00:00,8.4,8.66,8.37,8.56,8439.35,7192.9502,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020830,2002-08-30 15:00:00,8.52,8.65,8.42,8.49,8279.92,7082.6059000000005,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020906,2002-09-06 15:00:00,8.45,8.56,8.3,8.34,8750.78,7360.3817,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020913,2002-09-13 15:00:00,8.28,8.31,8.16,8.25,5260.08,4332.6968,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020920,2002-09-20 15:00:00,8.2,8.28,8.07,8.14,4752.5,3871.5536,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20020927,2002-09-27 15:00:00,8.15,8.19,7.97,7.99,5328.71,4309.0198,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20021011,2002-10-11 15:00:00,8.0,8.0,7.73,7.75,4420.09,3458.1524,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20021018,2002-10-18 15:00:00,7.73,7.84,7.53,7.66,6280.45,4821.1907,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20021025,2002-10-25 15:00:00,7.6,7.83,7.53,7.54,7634.24,5866.7081,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20021101,2002-11-01 15:00:00,7.54,7.6,7.38,7.43,5230.65,3897.1209,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20021108,2002-11-08 15:00:00,7.49,7.77,7.41,7.44,11114.52,8440.8483,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20021115,2002-11-15 15:00:00,7.44,7.49,6.88,6.96,10203.65,7263.525,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20021122,2002-11-22 15:00:00,6.97,7.05,6.55,6.66,9171.28,6204.3533,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20021129,2002-11-29 15:00:00,6.66,6.93,6.36,6.81,12806.06,8561.216400000001,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20021206,2002-12-06 15:00:00,6.81,6.89,6.58,6.69,9062.22,6093.6127,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20021213,2002-12-13 15:00:00,6.68,6.75,6.44,6.71,5218.93,3442.2516,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20021220,2002-12-20 15:00:00,6.71,6.96,6.69,6.89,12717.93,8700.9779,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20021227,2002-12-27 15:00:00,6.9,7.03,6.47,6.51,11923.36,8100.3371,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030103,2003-01-03 15:00:00,6.5,6.55,6.27,6.37,6569.27,4220.2886,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030110,2003-01-10 15:00:00,6.32,6.81,6.29,6.65,11324.52,7505.1765000000005,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030117,2003-01-17 15:00:00,6.6,7.06,6.6,6.95,25534.030000000002,17667.1244,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030124,2003-01-24 15:00:00,6.96,7.1,6.81,6.98,23228.870000000003,16096.716100000001,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030129,2003-01-29 15:00:00,6.98,7.15,6.98,7.09,17606.58,12485.8179,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030214,2003-02-14 15:00:00,7.1,7.24,6.93,7.15,13728.13,9729.1569,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030221,2003-02-21 15:00:00,7.18,7.38,7.0,7.02,16026.71,11476.7491,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030228,2003-02-28 15:00:00,7.0,7.44,6.91,7.39,34088.59,24894.002200000003,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030307,2003-03-07 15:00:00,7.38,7.59,7.29,7.41,28688.22,21320.4408,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030314,2003-03-14 15:00:00,7.46,7.65,7.28,7.59,41855.83,31394.6147,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030321,2003-03-21 15:00:00,7.58,7.7,7.3,7.39,22896.22,17141.7699,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030328,2003-03-28 15:00:00,7.3,7.65,7.1,7.38,14565.939999999999,10669.2937,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030404,2003-04-04 15:00:00,7.38,7.79,7.31,7.54,51397.95999999999,38766.668900000004,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030411,2003-04-11 15:00:00,7.58,7.71,7.32,7.62,31190.01,23502.338499999998,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030418,2003-04-18 15:00:00,7.62,8.14,7.62,8.08,72161.38,57095.8064,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030425,2003-04-25 15:00:00,8.1,8.17,7.61,7.69,36530.9,28856.2432,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030430,2003-04-30 15:00:00,7.68,8.04,7.5,7.98,22681.83,17915.1089,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030516,2003-05-16 15:00:00,7.9,8.74,7.81,8.65,109718.41,92620.2248,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030523,2003-05-23 15:00:00,8.63,8.85,8.3,8.68,63618.26,54546.2526,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030530,2003-05-30 15:00:00,8.68,8.84,8.37,8.5,44119.45,37830.8934,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030606,2003-06-06 15:00:00,8.51,8.6,8.16,8.17,22645.18,18915.978,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030613,2003-06-13 15:00:00,8.15,8.21,7.96,8.21,18834.5,15194.3115,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030620,2003-06-20 15:00:00,8.29,8.4,7.78,7.8,13556.369999999999,10876.334,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030627,2003-06-27 15:00:00,7.8,7.85,7.39,7.4,14349.99,10927.0864,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030704,2003-07-04 15:00:00,7.38,7.58,7.25,7.46,7820.58,5791.0327,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030711,2003-07-11 15:00:00,7.49,7.64,7.35,7.56,7604.07,5705.3196,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030718,2003-07-18 15:00:00,7.55,7.58,7.3,7.44,10715.67,7957.364799999999,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030725,2003-07-25 15:00:00,7.38,7.44,7.2,7.2,7550.13,5508.5265,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030801,2003-08-01 15:00:00,7.2,7.2,6.9,6.93,6269.58,4413.99,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030808,2003-08-08 15:00:00,6.92,7.27,6.85,7.02,8892.220000000001,6281.699799999999,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030815,2003-08-15 15:00:00,6.94,7.15,6.92,7.0,3518.2200000000003,2481.0425,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030822,2003-08-22 15:00:00,6.98,7.05,6.7,6.87,6016.08,4134.2234,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030829,2003-08-29 15:00:00,6.8,6.87,6.47,6.65,5995.66,4004.7781999999997,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030905,2003-09-05 15:00:00,6.65,7.18,6.65,6.88,15707.05,10977.949700000001,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030912,2003-09-12 15:00:00,6.75,7.1,6.72,6.93,15163.65,10557.351299999998,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030919,2003-09-19 15:00:00,6.92,7.3,6.84,7.29,45484.86,32184.6201,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030926,2003-09-26 15:00:00,7.3,7.4,7.08,7.09,15259.21,11035.656599999998,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20030930,2003-09-30 15:00:00,7.05,7.1,6.85,7.04,3171.02,2201.8543,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20031010,2003-10-10 15:00:00,7.04,7.1,6.9,7.09,3111.51,2180.701,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20031017,2003-10-17 15:00:00,7.15,7.25,6.9,6.94,7101.18,5039.6769,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20031024,2003-10-24 15:00:00,6.92,7.05,6.73,6.79,6237.97,4293.159900000001,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20031031,2003-10-31 15:00:00,6.75,7.18,6.48,6.67,7332.389999999999,4909.6153,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20031107,2003-11-07 15:00:00,6.67,6.93,6.0,6.19,9780.19,6393.9732,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20031114,2003-11-14 15:00:00,6.03,6.7,6.0,6.17,7638.53,4710.5004,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20031121,2003-11-21 15:00:00,6.31,6.53,6.1,6.3,8990.01,5682.3397,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20031128,2003-11-28 15:00:00,6.23,6.64,6.23,6.52,14633.800000000001,9444.5488,qfq,tushare,2026-03-01 11:24:22
000426.SZ,1w,20031205,2003-12-05 15:00:00,6.56,6.95,6.51,6.83,28620.23,19357.8577,qfq,tushare,2026-03-01 11:24:22
