ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600482.SH,1d,20231228,2023-12-28 15:00:00,16.62,17.04,16.56,16.92,112261.06,192695.065,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20231229,2023-12-29 15:00:00,16.98,17.81,16.92,17.67,198431.5,354492.89,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240102,2024-01-02 15:00:00,17.67,18.11,17.65,17.69,147162.13,268215.965,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240103,2024-01-03 15:00:00,17.66,17.84,17.47,17.71,104335.0,187655.09,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240104,2024-01-04 15:00:00,17.76,17.86,17.45,17.53,77935.26,139795.305,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240105,2024-01-05 15:00:00,17.53,17.67,17.0,17.29,107008.01,188999.508,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240108,2024-01-08 15:00:00,17.09,17.17,16.68,16.69,111716.5,191827.001,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240109,2024-01-09 15:00:00,16.67,17.02,16.44,17.02,121297.72,207693.632,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240110,2024-01-10 15:00:00,16.92,17.32,16.65,17.08,97427.5,168989.637,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240111,2024-01-11 15:00:00,16.94,17.91,16.92,17.79,172358.75,309039.327,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240112,2024-01-12 15:00:00,17.79,18.04,17.42,17.53,130071.13,234445.106,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240115,2024-01-15 15:00:00,17.43,17.83,17.34,17.55,94482.66,169245.177,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240116,2024-01-16 15:00:00,17.56,18.09,17.27,17.64,140657.25,253596.737,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240117,2024-01-17 15:00:00,17.56,17.64,17.24,17.24,76413.38,135878.633,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240118,2024-01-18 15:00:00,17.14,17.14,16.51,16.99,144447.63,246982.634,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240119,2024-01-19 15:00:00,16.9,17.14,16.8,16.98,91367.25,158245.341,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240122,2024-01-22 15:00:00,16.86,16.88,15.66,15.66,204988.97,336801.127,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240123,2024-01-23 15:00:00,15.62,15.93,14.92,15.76,117853.39,186957.527,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240124,2024-01-24 15:00:00,16.49,16.99,16.21,16.84,245619.34,417049.292,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240125,2024-01-25 15:00:00,16.75,18.53,16.75,18.53,393974.01,724946.411,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240126,2024-01-26 15:00:00,18.94,19.13,18.46,18.67,444064.08,846795.7,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240129,2024-01-29 15:00:00,18.67,19.72,18.52,18.7,438040.74,848274.713,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240130,2024-01-30 15:00:00,18.42,19.42,18.42,18.72,327160.99,633683.316,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240131,2024-01-31 15:00:00,18.56,19.14,18.34,18.74,303959.85,578898.086,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240201,2024-02-01 15:00:00,18.23,18.74,17.82,18.36,287017.58,536134.709,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240202,2024-02-02 15:00:00,18.36,19.31,18.22,18.94,413900.56,794542.889,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240205,2024-02-05 15:00:00,18.53,19.62,18.24,19.3,494040.1,951729.574,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240206,2024-02-06 15:00:00,18.67,19.29,17.37,19.07,484812.93,911310.403,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240207,2024-02-07 15:00:00,18.71,20.69,18.56,20.6,522103.56,1063542.129,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240208,2024-02-08 15:00:00,20.48,21.37,20.02,20.44,403757.17,854214.917,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240219,2024-02-19 15:00:00,20.32,21.54,19.85,21.51,390960.74,827828.497,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240220,2024-02-20 15:00:00,21.01,21.38,20.17,20.72,417116.44,882625.311,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240221,2024-02-21 15:00:00,20.36,21.19,20.13,20.37,344473.14,724383.395,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240222,2024-02-22 15:00:00,20.09,20.61,19.99,20.39,292565.74,603521.164,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240223,2024-02-23 15:00:00,20.36,20.54,19.66,20.11,318768.5,651676.563,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240226,2024-02-26 15:00:00,20.17,20.41,19.92,19.98,240115.36,494283.488,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240227,2024-02-27 15:00:00,19.76,20.38,19.73,20.38,254235.52,519582.677,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240228,2024-02-28 15:00:00,20.36,21.05,20.05,20.06,426112.67,896920.742,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240229,2024-02-29 15:00:00,19.87,21.69,19.82,21.69,499451.74,1061933.647,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240301,2024-03-01 15:00:00,21.59,21.61,20.94,21.34,294986.84,638477.45,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240304,2024-03-04 15:00:00,21.26,22.06,21.01,21.53,395980.75,873174.203,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240305,2024-03-05 15:00:00,21.25,21.54,20.67,20.79,333337.65,711983.255,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240306,2024-03-06 15:00:00,20.69,21.05,20.57,20.8,194543.82,412846.223,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240307,2024-03-07 15:00:00,20.81,21.18,20.36,20.51,200647.41,424252.802,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240308,2024-03-08 15:00:00,20.51,21.17,20.48,21.05,225357.08,479074.425,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240311,2024-03-11 15:00:00,21.1,21.26,20.61,20.98,206676.84,438660.355,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240312,2024-03-12 15:00:00,20.97,21.15,19.79,19.81,356393.8,736871.681,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240313,2024-03-13 15:00:00,19.62,19.88,19.2,19.74,398662.33,792439.606,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240314,2024-03-14 15:00:00,19.57,19.96,19.36,19.56,207908.12,416201.774,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240315,2024-03-15 15:00:00,19.37,19.56,19.25,19.51,201194.71,397262.413,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240318,2024-03-18 15:00:00,19.44,19.97,19.44,19.91,240213.18,484572.529,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240319,2024-03-19 15:00:00,19.78,20.13,19.66,19.72,195405.42,395798.727,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240320,2024-03-20 15:00:00,19.64,20.05,19.61,19.9,198674.78,402828.188,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240321,2024-03-21 15:00:00,19.94,20.09,19.49,19.49,239754.99,481844.878,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240322,2024-03-22 15:00:00,19.58,19.58,18.97,19.3,192229.13,376897.683,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240325,2024-03-25 15:00:00,19.25,19.53,18.98,19.24,154527.38,303387.142,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240326,2024-03-26 15:00:00,19.14,19.76,19.14,19.44,210013.49,416983.985,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240327,2024-03-27 15:00:00,19.33,19.44,18.99,18.99,157280.3,307230.329,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240328,2024-03-28 15:00:00,18.95,19.43,18.94,19.15,172968.65,338178.967,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240329,2024-03-29 15:00:00,19.15,20.18,19.1,19.91,323152.68,651073.45,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240401,2024-04-01 15:00:00,19.91,20.2,19.75,20.17,255564.65,521013.833,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240402,2024-04-02 15:00:00,20.07,20.56,20.02,20.3,232618.07,482010.844,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240403,2024-04-03 15:00:00,20.2,20.99,20.2,20.65,312526.63,656767.853,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240408,2024-04-08 15:00:00,20.41,21.26,20.2,20.66,312544.92,660319.556,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240409,2024-04-09 15:00:00,20.55,20.66,20.04,20.34,235649.93,487095.071,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240410,2024-04-10 15:00:00,20.24,20.65,20.04,20.34,167008.62,346558.467,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240411,2024-04-11 15:00:00,20.22,21.03,20.22,20.69,244912.52,515764.779,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240412,2024-04-12 15:00:00,20.69,20.83,20.12,20.21,184647.66,386208.476,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240415,2024-04-15 15:00:00,20.31,21.59,20.22,21.38,373310.45,800955.757,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240416,2024-04-16 15:00:00,21.46,21.68,20.77,21.07,344974.25,745454.348,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240417,2024-04-17 15:00:00,20.81,21.61,20.46,21.61,348187.51,754228.481,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240418,2024-04-18 15:00:00,21.28,21.98,21.15,21.52,343016.91,755032.235,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240419,2024-04-19 15:00:00,21.4,22.16,21.32,21.35,307108.92,679423.549,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240422,2024-04-22 15:00:00,21.26,21.74,20.61,20.83,281370.49,605772.954,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240423,2024-04-23 15:00:00,20.6,20.8,19.95,20.07,274834.61,565957.163,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240424,2024-04-24 15:00:00,20.09,20.71,20.07,20.6,190613.4,396140.703,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240425,2024-04-25 15:00:00,20.51,20.92,20.33,20.57,135001.49,283613.08,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240426,2024-04-26 15:00:00,20.66,21.31,20.64,21.31,194642.9,416850.002,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240429,2024-04-29 15:00:00,20.95,21.0,19.81,20.18,518841.97,1066175.317,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240430,2024-04-30 15:00:00,20.0,20.3,19.59,19.95,290583.65,590822.424,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240506,2024-05-06 15:00:00,20.11,20.22,19.86,20.0,254992.93,521073.866,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240507,2024-05-07 15:00:00,19.97,20.36,19.82,19.93,255096.52,521725.695,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240508,2024-05-08 15:00:00,19.91,19.97,19.59,19.71,155683.17,312886.976,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240509,2024-05-09 15:00:00,19.64,20.34,19.63,20.25,286779.63,586915.23,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240510,2024-05-10 15:00:00,20.41,20.7,20.1,20.27,257593.1,535094.786,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240513,2024-05-13 15:00:00,20.15,20.95,19.82,20.71,319456.76,669779.937,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240514,2024-05-14 15:00:00,20.66,21.3,20.62,21.0,315616.14,673915.83,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240515,2024-05-15 15:00:00,20.88,20.88,19.91,19.96,278745.0,578009.607,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240516,2024-05-16 15:00:00,19.94,20.11,19.78,19.84,188470.38,382492.895,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240517,2024-05-17 15:00:00,19.78,19.92,19.61,19.88,189819.61,381719.041,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240520,2024-05-20 15:00:00,19.81,20.06,19.73,19.89,225913.78,457952.722,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240521,2024-05-21 15:00:00,19.82,20.09,19.73,19.85,125028.69,253157.892,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240522,2024-05-22 15:00:00,19.85,19.89,19.24,19.38,282566.87,559406.853,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240523,2024-05-23 15:00:00,19.37,19.66,19.25,19.45,184183.63,365134.022,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240524,2024-05-24 15:00:00,19.33,19.49,19.17,19.26,147892.54,290723.841,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240527,2024-05-27 15:00:00,19.17,19.43,19.13,19.43,143881.48,282668.461,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240528,2024-05-28 15:00:00,19.4,19.63,19.28,19.52,164709.5,327363.531,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240529,2024-05-29 15:00:00,19.51,19.73,19.25,19.42,130934.6,259927.656,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240530,2024-05-30 15:00:00,19.36,20.02,19.22,19.86,282024.68,566823.268,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240531,2024-05-31 15:00:00,19.86,20.0,19.7,19.82,135041.0,272814.468,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240603,2024-06-03 15:00:00,19.78,20.2,19.78,19.91,203951.5,415918.217,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240604,2024-06-04 15:00:00,19.87,20.24,19.72,20.18,169311.01,345679.911,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240605,2024-06-05 15:00:00,19.63,20.08,19.63,19.69,188079.72,380739.096,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240606,2024-06-06 15:00:00,19.69,19.78,19.27,19.34,201738.01,400207.17,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240607,2024-06-07 15:00:00,19.35,19.68,19.31,19.55,144775.97,287590.418,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240611,2024-06-11 15:00:00,19.56,19.68,18.26,18.74,324043.96,621137.487,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240612,2024-06-12 15:00:00,18.63,19.11,18.54,19.02,170867.36,329786.627,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240613,2024-06-13 15:00:00,19.0,19.32,18.51,18.67,198197.51,380892.076,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240614,2024-06-14 15:00:00,18.63,18.64,17.89,17.99,365664.54,675102.641,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240617,2024-06-17 15:00:00,18.09,18.15,17.86,17.92,189275.95,346834.293,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240618,2024-06-18 15:00:00,17.94,18.52,17.74,18.36,213302.02,395322.855,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240619,2024-06-19 15:00:00,18.34,18.64,18.05,18.42,173099.76,323851.292,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240620,2024-06-20 15:00:00,18.5,18.75,18.2,18.33,139238.59,262329.682,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240621,2024-06-21 15:00:00,18.19,18.65,18.02,18.48,109610.68,205351.724,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240624,2024-06-24 15:00:00,18.4,18.72,18.23,18.24,135320.79,254566.78,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240625,2024-06-25 15:00:00,18.22,18.59,17.67,17.94,168870.1,309892.235,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240626,2024-06-26 15:00:00,17.97,18.41,17.74,18.39,123369.45,227264.654,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240627,2024-06-27 15:00:00,18.26,18.57,18.21,18.39,91909.5,172494.064,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240628,2024-06-28 15:00:00,18.36,19.56,18.28,19.12,260268.49,505661.44,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240701,2024-07-01 15:00:00,18.96,19.53,18.77,19.44,195378.85,383397.03,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240702,2024-07-02 15:00:00,19.43,19.51,19.21,19.33,113610.0,223923.841,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240703,2024-07-03 15:00:00,19.33,19.38,18.78,18.84,111304.0,215579.784,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240704,2024-07-04 15:00:00,18.76,19.42,18.76,19.31,154249.55,302405.277,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240705,2024-07-05 15:00:00,19.36,19.65,19.22,19.49,162860.0,323644.507,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240708,2024-07-08 15:00:00,19.48,20.05,19.48,19.89,248069.76,502884.583,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240709,2024-07-09 15:00:00,19.89,20.95,19.74,20.76,419258.0,871247.537,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240710,2024-07-10 15:00:00,20.64,21.77,20.64,21.3,547469.03,1187065.979,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240711,2024-07-11 15:00:00,21.5,21.88,21.27,21.68,388509.13,854737.38,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240712,2024-07-12 15:00:00,21.93,22.36,21.45,21.89,365689.41,815117.195,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240715,2024-07-15 15:00:00,21.88,22.2,21.58,21.62,254836.37,568551.23,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240716,2024-07-16 15:00:00,21.63,22.06,21.58,22.06,204486.73,454491.6,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240717,2024-07-17 15:00:00,22.04,22.53,21.8,21.81,168135.75,378886.275,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240718,2024-07-18 15:00:00,21.8,23.11,21.44,22.93,326380.67,747479.59,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240719,2024-07-19 15:00:00,22.79,23.31,22.66,22.92,205217.31,479202.432,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240722,2024-07-22 15:00:00,22.85,23.7,22.85,23.28,310769.19,739697.259,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240723,2024-07-23 15:00:00,23.28,23.47,22.5,22.57,185478.76,432816.894,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240724,2024-07-24 15:00:00,22.35,23.64,22.33,23.4,288894.99,682815.569,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240725,2024-07-25 15:00:00,23.35,23.35,22.36,22.82,253837.78,588083.239,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240726,2024-07-26 15:00:00,23.04,23.47,22.59,23.21,200832.79,472990.725,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240729,2024-07-29 15:00:00,23.24,24.31,23.14,23.43,297144.38,718512.104,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240730,2024-07-30 15:00:00,23.36,23.54,22.84,23.29,168566.0,398243.141,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240731,2024-07-31 15:00:00,22.9,23.41,22.42,22.83,288508.54,668430.531,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240801,2024-08-01 15:00:00,22.92,23.31,22.57,22.66,173498.5,406319.028,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240802,2024-08-02 15:00:00,22.67,23.64,22.57,23.19,219922.32,521017.156,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240805,2024-08-05 15:00:00,22.76,23.16,22.06,22.15,195775.95,449994.393,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240806,2024-08-06 15:00:00,22.15,22.45,21.91,22.43,145275.79,329351.486,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240807,2024-08-07 15:00:00,22.33,23.29,22.31,22.6,156708.51,363881.028,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240808,2024-08-08 15:00:00,22.38,22.55,22.04,22.28,122395.59,275910.792,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240809,2024-08-09 15:00:00,22.38,22.52,21.9,22.03,107844.72,241485.215,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240812,2024-08-12 15:00:00,21.89,22.33,21.65,21.78,81684.67,181660.982,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240813,2024-08-13 15:00:00,21.99,22.78,21.99,22.28,205425.69,467698.707,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240814,2024-08-14 15:00:00,22.25,22.47,21.95,22.24,87348.25,196585.804,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240815,2024-08-15 15:00:00,22.05,22.74,21.89,22.17,126987.73,287448.596,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240816,2024-08-16 15:00:00,22.03,22.82,22.03,22.48,131283.34,298451.186,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240819,2024-08-19 15:00:00,22.34,22.86,21.91,22.15,166439.88,374650.477,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240820,2024-08-20 15:00:00,22.05,22.19,21.21,21.67,171825.6,375879.983,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240821,2024-08-21 15:00:00,21.61,22.17,21.4,21.93,108401.0,239738.828,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240822,2024-08-22 15:00:00,21.93,22.43,21.79,22.17,95518.63,214786.026,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240823,2024-08-23 15:00:00,21.94,22.61,21.94,22.3,109821.07,247550.361,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240826,2024-08-26 15:00:00,22.29,22.36,21.65,22.13,103173.6,230577.162,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240827,2024-08-27 15:00:00,22.04,22.17,21.57,21.66,87683.82,193823.182,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240828,2024-08-28 15:00:00,21.56,22.17,21.56,21.8,75518.41,167556.789,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240829,2024-08-29 15:00:00,21.78,22.41,21.65,22.04,103245.72,231227.489,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240830,2024-08-30 15:00:00,22.05,22.22,21.34,21.55,252333.9,552976.106,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240902,2024-09-02 15:00:00,21.35,21.4,20.12,20.43,291512.27,607832.064,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240903,2024-09-03 15:00:00,21.94,22.09,21.24,21.35,347305.13,763553.649,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240904,2024-09-04 15:00:00,20.77,21.25,20.56,21.11,165531.96,351804.788,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240905,2024-09-05 15:00:00,21.2,21.46,20.94,21.14,108919.06,233645.082,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240906,2024-09-06 15:00:00,21.24,21.54,21.0,21.31,83663.62,180620.718,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240909,2024-09-09 15:00:00,21.12,21.53,21.05,21.38,106959.94,231503.532,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240910,2024-09-10 15:00:00,21.43,22.42,21.35,22.15,202815.7,453900.679,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240911,2024-09-11 15:00:00,22.08,22.43,21.84,22.4,148306.27,333881.528,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240912,2024-09-12 15:00:00,22.37,22.96,22.24,22.8,183699.6,423255.366,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240913,2024-09-13 15:00:00,22.88,23.05,22.39,22.46,116298.86,266970.267,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240918,2024-09-18 15:00:00,22.45,23.09,22.19,23.03,143903.66,332108.029,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240919,2024-09-19 15:00:00,22.68,22.88,21.25,21.78,254298.78,561523.259,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240920,2024-09-20 15:00:00,21.6,21.76,20.26,20.71,264535.46,556185.264,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240923,2024-09-23 15:00:00,20.71,21.07,20.53,20.56,108608.26,229069.643,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240924,2024-09-24 15:00:00,20.61,20.95,20.2,20.9,174167.02,364662.579,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240925,2024-09-25 15:00:00,20.94,21.69,20.93,21.16,203321.35,439754.884,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240926,2024-09-26 15:00:00,21.15,21.25,20.56,21.25,197684.02,418687.25,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240927,2024-09-27 15:00:00,21.36,22.07,21.35,21.96,194657.14,429248.089,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20240930,2024-09-30 15:00:00,22.93,24.0,22.55,23.77,410790.0,972026.863,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241008,2024-10-08 15:00:00,26.14,26.14,23.66,24.73,533303.16,1334682.319,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241009,2024-10-09 15:00:00,24.04,24.58,22.56,22.86,467785.41,1114967.167,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241010,2024-10-10 15:00:00,22.98,24.95,22.98,23.81,461277.91,1124780.288,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241011,2024-10-11 15:00:00,23.76,24.13,22.86,23.19,312302.94,741124.971,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241014,2024-10-14 15:00:00,23.65,24.26,23.2,23.67,344942.63,830075.548,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241015,2024-10-15 15:00:00,23.62,23.68,23.01,23.03,215043.5,508188.333,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241016,2024-10-16 15:00:00,22.73,23.24,22.48,22.87,190857.06,441663.112,qfq,tushare,2026-02-28 19:18:46
600482.SH,1d,20241017,2024-10-17 15:00:00,22.88,22.97,21.71,21.76,489259.73,1097640.499,qfq,tushare,2026-02-28 19:18:46
