ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688303.SH,1d,20231129,2023-11-29 15:00:00,31.51,31.74,30.82,30.99,67601.92,210515.707,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231130,2023-11-30 15:00:00,30.83,31.09,30.58,30.79,50001.69,153952.774,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231201,2023-12-01 15:00:00,30.75,30.77,30.15,30.47,57146.49,173935.412,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231204,2023-12-04 15:00:00,30.37,30.75,30.06,30.1,47875.37,145143.149,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231205,2023-12-05 15:00:00,30.08,30.13,29.34,29.35,60009.46,178313.367,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231206,2023-12-06 15:00:00,29.23,29.99,29.22,29.47,65403.22,193728.89,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231207,2023-12-07 15:00:00,29.37,29.61,28.8,29.53,77856.37,226788.985,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231208,2023-12-08 15:00:00,29.52,29.9,29.3,29.9,108396.86,320534.843,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231211,2023-12-11 15:00:00,29.75,29.75,29.14,29.59,70266.33,206604.835,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231212,2023-12-12 15:00:00,29.52,29.52,29.02,29.15,55776.23,162823.373,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231213,2023-12-13 15:00:00,29.02,29.06,28.3,28.32,70262.38,200808.764,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231214,2023-12-14 15:00:00,28.45,28.97,28.44,28.49,41927.11,120088.052,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231215,2023-12-15 15:00:00,28.52,29.05,28.4,28.51,53284.11,153002.673,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231218,2023-12-18 15:00:00,28.44,28.61,27.66,27.71,51914.15,145349.25,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231219,2023-12-19 15:00:00,27.65,28.1,27.58,27.83,39361.45,109463.44,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231220,2023-12-20 15:00:00,27.83,27.99,27.45,27.51,34860.77,96525.073,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231221,2023-12-21 15:00:00,27.41,28.26,27.4,28.1,63751.84,177580.869,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231222,2023-12-22 15:00:00,27.99,28.52,27.48,28.23,57163.49,160197.981,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231225,2023-12-25 15:00:00,27.68,28.07,27.63,28.03,47953.04,135861.671,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231226,2023-12-26 15:00:00,28.09,28.11,27.73,27.84,35314.84,99916.127,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231227,2023-12-27 15:00:00,27.91,27.92,27.23,27.47,42696.46,118942.293,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231228,2023-12-28 15:00:00,27.47,29.49,27.38,29.2,129114.98,377371.076,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20231229,2023-12-29 15:00:00,29.2,29.34,28.95,29.12,54146.2,160253.455,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240102,2024-01-02 15:00:00,29.15,29.23,28.61,28.71,37640.76,110177.151,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240103,2024-01-03 15:00:00,28.56,29.17,28.47,29.07,50416.98,148220.408,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240104,2024-01-04 15:00:00,29.07,29.11,28.14,28.56,59830.33,173214.394,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240105,2024-01-05 15:00:00,28.43,28.82,28.24,28.41,37772.58,109491.939,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240108,2024-01-08 15:00:00,28.31,28.75,27.94,27.94,41380.17,118774.6,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240109,2024-01-09 15:00:00,28.04,28.78,27.63,28.62,54383.19,156734.304,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240110,2024-01-10 15:00:00,28.42,29.2,28.27,28.62,52775.88,154276.595,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240111,2024-01-11 15:00:00,28.46,29.15,28.4,28.94,45359.79,132567.615,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240112,2024-01-12 15:00:00,28.99,30.11,28.64,29.4,92766.35,279111.058,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240115,2024-01-15 15:00:00,29.38,29.61,28.9,29.24,48380.01,143962.707,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240116,2024-01-16 15:00:00,29.23,29.76,29.01,29.55,60635.55,181047.695,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240117,2024-01-17 15:00:00,29.35,29.5,28.87,28.88,44668.53,132186.241,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240118,2024-01-18 15:00:00,28.7,29.64,28.31,29.54,87224.06,256672.251,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240119,2024-01-19 15:00:00,29.43,29.79,29.2,29.26,68591.57,205003.467,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240122,2024-01-22 15:00:00,29.16,29.6,28.39,28.76,84469.58,248455.389,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240123,2024-01-23 15:00:00,28.57,29.52,28.29,28.9,61645.59,181819.75,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240124,2024-01-24 15:00:00,28.47,28.56,25.48,26.82,194101.89,525858.573,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240125,2024-01-25 15:00:00,26.68,27.72,26.47,27.71,91221.95,252327.988,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240126,2024-01-26 15:00:00,27.59,27.91,27.42,27.51,45878.07,128762.64,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240129,2024-01-29 15:00:00,27.67,27.96,26.45,26.51,61759.63,169084.906,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240130,2024-01-30 15:00:00,26.37,26.72,25.97,25.99,54364.21,145752.064,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240131,2024-01-31 15:00:00,25.71,26.34,25.58,25.79,60956.95,160988.545,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240201,2024-02-01 15:00:00,25.71,26.39,25.6,25.64,59149.9,155966.968,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240202,2024-02-02 15:00:00,25.64,26.09,24.6,25.32,71119.36,184133.161,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240205,2024-02-05 15:00:00,25.39,26.77,24.31,26.2,101321.85,263697.094,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240206,2024-02-06 15:00:00,26.2,27.24,26.2,27.23,78732.25,214952.438,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240207,2024-02-07 15:00:00,27.3,27.95,27.03,27.67,92153.17,258790.286,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240208,2024-02-08 15:00:00,27.67,28.05,27.01,27.71,82386.44,230396.853,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240219,2024-02-19 15:00:00,27.77,27.95,27.29,27.83,70074.44,197491.6,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240220,2024-02-20 15:00:00,27.65,27.86,27.33,27.54,38749.16,108439.053,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240221,2024-02-21 15:00:00,27.54,28.51,27.27,28.08,57391.52,163266.648,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240222,2024-02-22 15:00:00,28.07,28.34,27.77,28.07,38260.17,108908.027,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240223,2024-02-23 15:00:00,28.16,28.46,28.08,28.33,39788.61,114169.388,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240226,2024-02-26 15:00:00,28.37,29.1,27.98,28.47,55292.48,159842.651,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240227,2024-02-27 15:00:00,28.38,28.67,28.28,28.65,44177.22,127586.387,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240228,2024-02-28 15:00:00,28.9,29.65,28.07,28.07,74608.84,219262.38,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240229,2024-02-29 15:00:00,28.06,28.83,27.96,28.76,70959.82,204554.251,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240301,2024-03-01 15:00:00,28.81,28.92,28.48,28.69,49399.47,143769.634,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240304,2024-03-04 15:00:00,28.78,29.22,28.58,29.1,55091.66,161849.282,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240305,2024-03-05 15:00:00,28.97,29.15,28.57,28.73,80317.95,235225.937,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240306,2024-03-06 15:00:00,28.73,29.6,28.58,29.11,61319.18,181237.697,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240307,2024-03-07 15:00:00,29.05,29.36,28.79,28.79,40662.61,119848.569,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240308,2024-03-08 15:00:00,28.94,29.72,28.93,29.28,45921.3,136947.6,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240311,2024-03-11 15:00:00,29.84,30.28,29.56,29.98,63758.37,193448.106,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240312,2024-03-12 15:00:00,29.93,30.21,29.59,29.75,47740.11,144805.519,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240313,2024-03-13 15:00:00,29.74,29.74,29.28,29.33,36182.59,108236.093,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240314,2024-03-14 15:00:00,29.33,29.51,28.65,28.79,48868.56,143802.075,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240315,2024-03-15 15:00:00,28.81,28.91,28.36,28.75,36176.79,105026.016,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240318,2024-03-18 15:00:00,28.91,29.14,28.8,29.05,38543.61,113426.654,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240319,2024-03-19 15:00:00,28.8,29.29,28.71,28.72,29587.93,86906.624,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240320,2024-03-20 15:00:00,28.72,28.87,28.41,28.47,34561.29,100115.917,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240321,2024-03-21 15:00:00,28.39,28.6,27.79,27.88,43657.77,124520.196,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240322,2024-03-22 15:00:00,27.77,27.86,27.09,27.26,39659.69,110222.949,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240325,2024-03-25 15:00:00,27.18,27.45,26.96,27.05,30977.09,85445.983,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240326,2024-03-26 15:00:00,27.1,27.32,26.76,27.24,31939.45,87761.268,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240327,2024-03-27 15:00:00,27.25,27.28,26.45,26.45,29113.98,79413.77,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240328,2024-03-28 15:00:00,26.45,26.81,26.39,26.59,27016.54,72938.413,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240329,2024-03-29 15:00:00,26.44,26.76,26.35,26.59,20097.36,54144.115,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240401,2024-04-01 15:00:00,26.47,27.13,26.39,26.98,44592.77,121837.153,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240402,2024-04-02 15:00:00,27.06,27.09,26.51,26.62,41365.84,112217.507,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240403,2024-04-03 15:00:00,26.49,26.73,26.02,26.12,40115.53,107065.96,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240408,2024-04-08 15:00:00,26.0,26.13,25.36,25.38,42931.36,111878.487,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240409,2024-04-09 15:00:00,25.5,26.09,25.32,26.04,38453.91,101051.391,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240410,2024-04-10 15:00:00,26.1,26.27,25.7,25.84,28260.86,74613.77,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240411,2024-04-11 15:00:00,25.68,25.96,25.52,25.57,25879.31,67609.553,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240412,2024-04-12 15:00:00,25.62,25.66,24.97,25.0,32983.43,84474.41,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240415,2024-04-15 15:00:00,24.99,25.69,24.68,24.95,42508.4,108314.508,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240416,2024-04-16 15:00:00,24.86,25.21,24.64,24.9,37452.1,94626.926,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240417,2024-04-17 15:00:00,24.98,25.52,24.98,25.49,33019.81,84964.752,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240418,2024-04-18 15:00:00,25.4,25.77,25.21,25.26,36552.55,94265.891,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240419,2024-04-19 15:00:00,25.11,25.14,24.38,24.49,46051.82,115007.065,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240422,2024-04-22 15:00:00,24.46,25.14,24.34,24.57,33145.97,82866.197,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240423,2024-04-23 15:00:00,24.55,24.8,24.22,24.31,31839.16,78933.548,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240424,2024-04-24 15:00:00,24.31,24.4,23.29,23.57,63336.27,151983.594,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240425,2024-04-25 15:00:00,23.48,23.76,23.1,23.34,37977.76,90452.64,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240426,2024-04-26 15:00:00,23.3,24.24,23.15,24.22,55815.09,135048.257,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240429,2024-04-29 15:00:00,24.31,25.34,24.09,25.16,53036.06,134335.441,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240430,2024-04-30 15:00:00,24.89,24.96,23.64,24.07,82994.06,203111.236,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240506,2024-05-06 15:00:00,24.08,24.71,24.08,24.36,50144.8,124326.807,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240507,2024-05-07 15:00:00,24.36,24.9,24.13,24.87,51123.95,127623.915,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240508,2024-05-08 15:00:00,24.89,24.89,24.36,24.41,35520.6,88422.11,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240509,2024-05-09 15:00:00,24.52,25.26,24.48,24.88,50855.27,128891.496,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240510,2024-05-10 15:00:00,24.82,25.1,24.3,24.97,44768.62,112290.254,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240513,2024-05-13 15:00:00,24.71,24.91,24.55,24.73,33962.89,85233.499,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240514,2024-05-14 15:00:00,24.64,24.79,24.26,24.33,39276.18,97515.665,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240515,2024-05-15 15:00:00,24.33,24.64,23.62,23.64,43390.86,105347.122,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240516,2024-05-16 15:00:00,23.63,23.8,23.33,23.48,31903.06,76222.799,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240517,2024-05-17 15:00:00,23.39,23.91,23.15,23.88,35054.34,83750.21,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240520,2024-05-20 15:00:00,24.07,24.31,23.75,23.85,34187.47,83296.348,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240521,2024-05-21 15:00:00,23.83,23.83,23.44,23.54,26369.68,63030.481,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240522,2024-05-22 15:00:00,23.69,25.41,23.69,25.01,118236.0,294976.662,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240523,2024-05-23 15:00:00,25.35,25.39,24.71,25.0,101369.72,258392.603,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240524,2024-05-24 15:00:00,24.84,25.66,24.84,24.92,70042.22,180050.673,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240527,2024-05-27 15:00:00,24.97,25.16,24.35,24.74,38751.57,96775.105,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240528,2024-05-28 15:00:00,24.62,25.18,24.43,24.63,33583.72,84199.675,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240529,2024-05-29 15:00:00,25.11,25.99,24.97,25.15,110902.02,288154.094,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240530,2024-05-30 15:00:00,25.75,26.71,25.6,26.38,137417.2,366985.145,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240531,2024-05-31 15:00:00,26.51,26.83,26.0,26.36,83855.04,225128.913,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240603,2024-06-03 15:00:00,26.36,26.36,25.46,25.99,74591.06,195693.21,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240604,2024-06-04 15:00:00,25.74,26.34,25.61,26.04,47413.53,125644.851,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240605,2024-06-05 15:00:00,25.81,27.26,25.81,26.7,112434.37,306502.026,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240606,2024-06-06 15:00:00,27.0,27.04,25.51,25.57,70655.11,184468.118,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240607,2024-06-07 15:00:00,26.0,26.0,24.6,24.68,55847.72,139683.454,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240611,2024-06-11 15:00:00,24.5,25.05,24.24,24.88,40496.68,99847.934,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240612,2024-06-12 15:00:00,24.89,25.27,24.59,24.78,37740.1,93845.889,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240613,2024-06-13 15:00:00,24.87,24.98,24.44,24.81,36441.0,90148.634,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240614,2024-06-14 15:00:00,24.74,25.28,24.45,25.24,55067.25,137496.004,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240617,2024-06-17 15:00:00,24.69,26.18,24.69,25.72,50340.94,128875.616,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240618,2024-06-18 15:00:00,25.59,25.89,25.26,25.39,32444.43,82799.354,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240619,2024-06-19 15:00:00,25.17,25.37,23.81,23.83,78276.72,190046.857,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240620,2024-06-20 15:00:00,23.91,23.94,23.46,23.81,34072.81,80849.341,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240621,2024-06-21 15:00:00,23.87,24.25,23.13,23.37,48740.12,114732.928,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240624,2024-06-24 15:00:00,23.18,23.18,21.8,21.86,85188.38,189574.725,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240625,2024-06-25 15:00:00,21.81,21.86,20.78,20.9,70163.12,148270.864,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240626,2024-06-26 15:00:00,20.92,21.22,20.48,20.99,64747.89,134665.67,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240627,2024-06-27 15:00:00,20.95,20.98,20.34,20.37,51463.09,106213.73,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240628,2024-06-28 15:00:00,20.43,21.09,20.37,20.39,42334.2,87683.06,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240701,2024-07-01 15:00:00,20.53,20.6,19.98,20.28,36771.4,74339.182,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240702,2024-07-02 15:00:00,20.23,20.39,20.01,20.13,31846.69,64215.788,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240703,2024-07-03 15:00:00,20.12,20.25,19.81,19.9,33086.34,66098.815,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240704,2024-07-04 15:00:00,20.0,20.11,19.15,19.15,52433.61,101843.763,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240705,2024-07-05 15:00:00,19.15,19.42,19.0,19.2,41495.37,79770.611,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240708,2024-07-08 15:00:00,19.11,19.13,18.38,18.54,52909.71,98911.589,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240709,2024-07-09 15:00:00,18.58,18.88,18.13,18.6,45581.93,84507.355,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240710,2024-07-10 15:00:00,18.5,19.27,18.28,18.8,40596.91,76690.451,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240711,2024-07-11 15:00:00,19.08,19.59,18.93,19.34,41347.43,79768.889,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240712,2024-07-12 15:00:00,19.36,19.62,19.18,19.22,28602.0,55437.244,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240715,2024-07-15 15:00:00,19.12,19.38,18.6,18.67,38245.13,71777.157,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240716,2024-07-16 15:00:00,18.63,18.8,18.24,18.35,58419.09,107493.264,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240717,2024-07-17 15:00:00,18.49,18.64,18.1,18.47,93019.41,170266.147,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240718,2024-07-18 15:00:00,18.3,18.6,18.07,18.4,54860.51,100661.292,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240719,2024-07-19 15:00:00,18.3,18.9,18.14,18.8,67600.68,125372.302,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240722,2024-07-22 15:00:00,18.77,19.04,18.76,18.96,44702.78,84505.842,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240723,2024-07-23 15:00:00,18.96,19.01,18.42,18.47,40768.91,76370.313,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240724,2024-07-24 15:00:00,18.43,18.53,18.08,18.13,28457.46,51958.806,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240725,2024-07-25 15:00:00,18.04,19.01,18.04,18.75,52852.69,98741.356,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240726,2024-07-26 15:00:00,18.81,19.47,18.7,19.41,55390.73,106532.629,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240729,2024-07-29 15:00:00,19.39,19.44,19.06,19.07,29861.84,57345.864,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240730,2024-07-30 15:00:00,19.04,19.16,18.6,19.07,31437.95,59404.312,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240731,2024-07-31 15:00:00,19.03,20.38,18.9,20.3,75954.62,150878.665,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240801,2024-08-01 15:00:00,20.39,20.4,19.7,19.78,54920.26,109228.253,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240802,2024-08-02 15:00:00,19.69,19.87,19.41,19.46,34543.11,67902.497,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240805,2024-08-05 15:00:00,19.48,20.26,19.4,19.78,91777.83,183099.232,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240806,2024-08-06 15:00:00,20.02,20.98,20.02,20.83,127051.13,262694.796,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240807,2024-08-07 15:00:00,20.8,20.93,20.57,20.8,48950.16,101621.958,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240808,2024-08-08 15:00:00,20.71,21.0,20.52,20.83,43362.28,90188.282,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240809,2024-08-09 15:00:00,20.84,20.96,20.33,20.35,42910.33,88098.844,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240812,2024-08-12 15:00:00,20.21,20.57,19.88,20.0,41177.34,82604.757,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240813,2024-08-13 15:00:00,19.98,19.98,19.42,19.75,57746.17,113154.23,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240814,2024-08-14 15:00:00,19.74,20.18,19.44,19.44,33472.24,65775.776,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240815,2024-08-15 15:00:00,19.44,20.37,19.24,20.12,57591.12,115069.726,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240816,2024-08-16 15:00:00,19.95,20.4,19.87,19.99,34478.17,69266.628,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240819,2024-08-19 15:00:00,19.99,20.2,19.5,19.66,33213.23,65455.234,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240820,2024-08-20 15:00:00,19.66,19.9,19.4,19.53,22921.39,44936.31,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240821,2024-08-21 15:00:00,19.4,19.65,19.2,19.29,23271.16,45217.048,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240822,2024-08-22 15:00:00,19.33,19.4,18.94,18.98,23295.6,44506.876,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240823,2024-08-23 15:00:00,19.01,19.16,18.77,18.87,27781.12,52594.516,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240826,2024-08-26 15:00:00,18.95,19.41,18.69,18.9,35155.2,66808.614,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240827,2024-08-27 15:00:00,18.18,18.41,16.68,17.14,140404.01,242402.715,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240828,2024-08-28 15:00:00,17.23,17.9,17.03,17.58,68950.99,120945.569,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240829,2024-08-29 15:00:00,17.64,18.49,17.43,18.3,58889.1,106640.114,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240830,2024-08-30 15:00:00,18.36,18.56,18.08,18.11,50331.65,92056.297,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240902,2024-09-02 15:00:00,18.11,18.33,17.52,17.52,52379.8,92802.574,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240903,2024-09-03 15:00:00,17.46,18.07,17.36,17.9,34585.49,61620.229,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240904,2024-09-04 15:00:00,17.82,18.43,17.78,18.0,38944.21,70576.059,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240905,2024-09-05 15:00:00,17.99,18.49,17.99,18.18,35413.09,64429.72,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240906,2024-09-06 15:00:00,18.18,18.18,17.75,17.75,23696.68,42386.676,qfq,tushare,2026-02-28 20:12:55
688303.SH,1d,20240909,2024-09-09 15:00:00,17.95,18.09,17.66,17.74,27495.92,49086.537,qfq,tushare,2026-02-28 20:12:55
