ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600690.SH,1w,20160422,2016-04-22 15:00:00,8.18,8.21,7.67,7.84,1034487.2,841586.0210000001,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20160429,2016-04-29 15:00:00,7.84,8.36,7.69,8.16,1345689.1400000001,1087733.0729999999,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20160506,2016-05-06 15:00:00,8.17,8.67,8.11,8.16,2006305.47,1734560.791,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20160513,2016-05-13 15:00:00,8.13,9.2,7.91,8.8,4125916.13,3662380.442,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20160520,2016-05-20 15:00:00,8.72,8.96,8.47,8.95,2365724.8,2109680.565,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20160527,2016-05-27 15:00:00,8.95,8.97,8.48,8.78,1390716.13,1245614.145,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20160603,2016-06-03 15:00:00,8.74,9.31,8.58,9.18,2186583.92,2003879.2280000001,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20160608,2016-06-08 15:00:00,9.16,9.18,8.94,8.99,654680.73,604291.874,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20160617,2016-06-17 15:00:00,8.88,8.98,8.6,8.73,1538749.24,1380667.426,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20160624,2016-06-24 15:00:00,8.73,8.82,8.34,8.45,1202076.63,1057491.256,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20160701,2016-07-01 15:00:00,8.38,8.8,8.35,8.73,927962.3200000001,818657.4890000001,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20160708,2016-07-08 15:00:00,8.71,9.44,8.71,9.35,1951348.5699999998,1816951.953,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20160715,2016-07-15 15:00:00,9.35,10.34,9.25,10.15,2967254.3200000003,2985051.969,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20160722,2016-07-22 15:00:00,10.04,10.46,9.8,10.12,1805392.81,1866876.239,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20160729,2016-07-29 15:00:00,10.12,11.33,9.92,10.94,2684378.2,2831130.092,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20160805,2016-08-05 15:00:00,10.94,10.98,10.33,10.46,1632454.16,1721386.162,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20160812,2016-08-12 15:00:00,10.46,10.7,10.14,10.39,1397226.63,1455454.443,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20160819,2016-08-19 15:00:00,10.36,10.79,10.19,10.3,1695621.56,1786080.817,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20160826,2016-08-26 15:00:00,10.34,10.38,10.1,10.23,718183.15,736051.0560000001,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20160902,2016-09-02 15:00:00,10.22,10.74,10.16,10.72,1337061.8599999999,1397553.125,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20160909,2016-09-09 15:00:00,10.72,10.8,10.26,10.27,1228390.57,1299532.148,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20160914,2016-09-14 15:00:00,10.13,10.24,9.64,9.71,676181.19,680800.683,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20160923,2016-09-23 15:00:00,9.71,10.51,9.69,10.08,1539756.6400000001,1616913.152,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20160930,2016-09-30 15:00:00,10.08,10.09,9.72,9.8,654813.91,664602.633,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20161014,2016-10-14 15:00:00,9.83,10.03,9.76,9.81,749352.8200000001,766755.518,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20161021,2016-10-21 15:00:00,9.82,9.92,9.75,9.86,626224.15,636666.546,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20161028,2016-10-28 15:00:00,9.87,10.03,9.79,9.85,694896.6699999999,711313.429,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20161104,2016-11-04 15:00:00,9.76,9.76,9.61,9.62,903343.9199999999,903010.7450000001,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20161111,2016-11-11 15:00:00,9.62,9.71,9.46,9.64,829389.12,826960.173,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20161118,2016-11-18 15:00:00,9.65,9.68,9.54,9.57,933294.4299999999,929741.629,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20161125,2016-11-25 15:00:00,9.57,10.18,9.55,9.94,1869351.21,1907654.254,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20161202,2016-12-02 15:00:00,10.05,10.92,9.95,10.32,4168223.04,4504956.302,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20161209,2016-12-09 15:00:00,10.12,10.12,9.86,9.93,1435729.38,1480868.46,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20161216,2016-12-16 15:00:00,9.89,9.91,9.52,9.66,1118011.8900000001,1122351.3360000001,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20161223,2016-12-23 15:00:00,9.67,9.67,9.52,9.56,598134.33,593881.783,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20161230,2016-12-30 15:00:00,9.54,9.59,9.41,9.54,536340.95,527415.743,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170106,2017-01-06 15:00:00,9.54,9.73,9.54,9.68,547834.52,547348.8910000001,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170113,2017-01-13 15:00:00,9.69,9.72,9.49,9.58,628782.76,626456.021,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170120,2017-01-20 15:00:00,9.53,9.79,9.37,9.61,1098931.08,1094621.875,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170126,2017-01-26 15:00:00,9.61,9.88,9.61,9.77,514160.03,517302.44,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170203,2017-02-03 15:00:00,9.77,9.83,9.73,9.81,120301.49,121803.928,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170210,2017-02-10 15:00:00,9.83,9.86,9.63,9.71,1038325.45,1042773.97,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170217,2017-02-17 15:00:00,9.72,9.98,9.69,9.88,1839910.4300000002,1868250.0760000001,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170224,2017-02-24 15:00:00,9.92,10.39,9.92,10.16,2247328.71,2369147.3449999997,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170303,2017-03-03 15:00:00,10.19,10.95,10.16,10.49,2752324.11,2996269.647,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170310,2017-03-10 15:00:00,10.52,10.84,10.34,10.66,1939459.36,2132120.555,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170317,2017-03-17 15:00:00,10.68,11.23,10.58,10.85,2306896.54,2611052.944,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170324,2017-03-24 15:00:00,10.82,11.52,10.66,11.49,2248718.3200000003,2571490.948,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170331,2017-03-31 15:00:00,11.48,11.82,11.13,11.77,2398402.3,2850932.245,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170407,2017-04-07 15:00:00,11.62,11.8,11.53,11.59,1022621.4299999999,1234714.936,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170414,2017-04-14 15:00:00,11.56,11.64,11.11,11.17,1548667.6099999999,1819142.116,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170421,2017-04-21 15:00:00,11.11,12.07,11.08,11.94,1945068.05,2343290.217,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170428,2017-04-28 15:00:00,11.8,12.67,11.4,11.78,2392234.44,2983359.572,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170505,2017-05-05 15:00:00,11.88,12.87,11.82,12.69,2318208.53,3004616.022,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170512,2017-05-12 15:00:00,12.66,12.83,12.22,12.7,2054838.44,2671878.486,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170519,2017-05-19 15:00:00,12.7,13.16,12.46,12.87,1736874.03,2296493.193,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170526,2017-05-26 15:00:00,12.95,13.52,12.85,13.49,1805080.72,2456554.4,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170602,2017-06-02 15:00:00,13.45,14.1,13.27,13.81,1421184.1,2016646.1,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170609,2017-06-09 15:00:00,13.81,14.62,13.58,14.5,1944076.87,2854224.3200000003,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170616,2017-06-16 15:00:00,14.45,14.72,13.35,13.52,2617055.71,3777550.848,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170623,2017-06-23 15:00:00,13.44,14.34,13.24,14.3,3218262.3899999997,4608083.844,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170630,2017-06-30 15:00:00,14.3,14.85,14.24,14.54,2349764.23,3545526.534,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170707,2017-07-07 15:00:00,14.44,14.48,13.45,13.7,2703527.26,3867569.766,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170714,2017-07-14 15:00:00,13.67,14.15,13.52,13.71,1741056.51,2480773.0360000003,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170721,2017-07-21 15:00:00,13.63,14.23,13.17,14.05,1839649.12,2635929.472,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170728,2017-07-28 15:00:00,14.02,14.37,13.49,13.55,1886860.58,2714745.239,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170804,2017-08-04 15:00:00,13.59,13.74,12.88,12.93,1540412.6800000002,2085190.396,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170811,2017-08-11 15:00:00,12.93,13.25,12.69,13.01,1483583.03,1961516.819,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170818,2017-08-18 15:00:00,13.02,13.12,12.69,12.83,1001230.0700000001,1311421.42,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170825,2017-08-25 15:00:00,12.8,13.34,12.8,13.25,1024029.8,1361799.599,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170901,2017-09-01 15:00:00,13.97,14.12,13.57,13.72,2617409.79,3689603.7369999997,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170908,2017-09-08 15:00:00,13.68,14.04,13.51,13.56,1113525.01,1560398.25,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170915,2017-09-15 15:00:00,13.63,14.31,13.59,14.28,1655578.79,2355829.516,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170922,2017-09-22 15:00:00,14.28,14.42,13.72,14.35,1960029.6099999999,2802555.323,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20170929,2017-09-29 15:00:00,14.36,15.14,14.16,14.84,1758224.6099999999,2608454.477,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20171013,2017-10-13 15:00:00,15.12,15.99,13.9,15.67,6740917.58,10186546.809,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20171020,2017-10-20 15:00:00,15.71,16.32,15.53,15.82,3044438.18,4929912.983,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20171027,2017-10-27 15:00:00,15.85,17.18,15.67,16.45,3289817.79,5487896.966,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20171103,2017-11-03 15:00:00,16.43,17.15,16.13,16.7,3797839.4,6455776.0309999995,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20171110,2017-11-10 15:00:00,16.72,18.97,16.62,18.88,5535342.49,10120109.477,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20171117,2017-11-17 15:00:00,18.96,19.05,18.04,18.94,4078033.07,7743432.401,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20171124,2017-11-24 15:00:00,18.69,19.98,17.51,18.35,5075990.84,9758750.64,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20171201,2017-12-01 15:00:00,18.1,18.2,16.81,17.05,3113740.4899999998,5537998.687,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20171208,2017-12-08 15:00:00,17.05,17.83,16.72,17.54,3050502.59,5399002.141,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20171215,2017-12-15 15:00:00,17.52,18.54,17.49,18.22,2799385.98,5160982.279,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20171222,2017-12-22 15:00:00,18.1,19.35,18.06,18.97,2441107.34,4674307.313,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20171229,2017-12-29 15:00:00,18.87,19.35,18.14,18.53,2050553.2,3887105.407,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180105,2018-01-05 15:00:00,18.64,18.97,18.3,18.67,2170470.57,4112475.312,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180112,2018-01-12 15:00:00,18.9,21.23,18.59,21.15,3936392.62,8021690.718,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180119,2018-01-19 15:00:00,21.45,22.82,20.44,20.8,4827742.18,10582138.104,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180126,2018-01-26 15:00:00,20.85,22.57,20.85,21.4,3867338.14,8500639.23,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180202,2018-02-02 15:00:00,21.2,21.5,19.97,20.82,3166617.35,6667916.915,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180209,2018-02-09 15:00:00,20.41,20.58,17.31,18.53,3800292.24,7436971.812,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180214,2018-02-14 15:00:00,18.45,19.54,18.35,19.48,1343618.75,2606854.7690000003,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180223,2018-02-23 15:00:00,19.78,20.44,19.78,20.2,873361.8,1784582.443,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180302,2018-03-02 15:00:00,20.46,20.62,18.95,19.68,2576638.66,5128164.125,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180309,2018-03-09 15:00:00,19.7,20.54,19.16,20.21,2220390.15,4448990.804,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180316,2018-03-16 15:00:00,20.36,20.53,19.78,20.0,2619287.22,5380969.948,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180323,2018-03-23 15:00:00,19.9,20.06,17.51,18.34,2688486.11,5139383.1790000005,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180330,2018-03-30 15:00:00,17.93,18.33,16.35,17.33,2890799.71,5114456.078,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180404,2018-04-04 15:00:00,17.18,17.65,16.72,17.37,1299966.47,2273242.397,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180413,2018-04-13 15:00:00,17.31,18.19,16.98,17.31,1736779.95,3094956.503,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180420,2018-04-20 15:00:00,17.23,17.4,16.31,16.8,1928689.35,3291485.915,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180427,2018-04-27 15:00:00,16.79,17.85,16.59,16.86,2043576.4100000001,3571439.221,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180504,2018-05-04 15:00:00,16.94,17.77,16.68,17.41,853623.48,1507131.6,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180511,2018-05-11 15:00:00,17.5,18.28,17.43,17.65,1636254.54,2978011.617,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180518,2018-05-18 15:00:00,17.72,18.79,17.63,18.08,2102207.61,3878723.363,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180525,2018-05-25 15:00:00,18.15,18.41,17.59,18.03,1405431.53,2568286.565,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180601,2018-06-01 15:00:00,17.93,19.87,17.75,19.33,2755524.01,5313604.998,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180608,2018-06-08 15:00:00,19.55,20.74,19.55,20.36,2872640.16,5877159.773,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180615,2018-06-15 15:00:00,20.43,21.11,19.94,20.63,2465588.09,5063764.976,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180622,2018-06-22 15:00:00,20.25,20.8,19.85,20.35,1925276.62,3907982.408,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180629,2018-06-29 15:00:00,20.5,21.42,18.23,19.26,3031385.78,6003283.983,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180706,2018-07-06 15:00:00,19.22,19.49,17.51,18.22,1940060.22,3567041.349,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180713,2018-07-13 15:00:00,18.32,19.24,18.19,18.82,1917741.99,3605627.707,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180720,2018-07-20 15:00:00,18.96,19.1,17.9,18.21,1459813.04,2692552.952,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180727,2018-07-27 15:00:00,18.17,18.48,17.02,17.14,2596768.07,4648353.548,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180803,2018-08-03 15:00:00,17.14,17.34,15.32,15.65,2013075.22,3315275.964,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180810,2018-08-10 15:00:00,15.65,16.5,15.38,16.49,1792213.93,2873497.63,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180817,2018-08-17 15:00:00,16.25,16.38,14.8,14.85,1530113.29,2389923.834,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180824,2018-08-24 15:00:00,14.9,15.6,14.69,15.04,1118859.69,1696942.757,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180831,2018-08-31 15:00:00,15.1,15.58,14.56,14.89,1445937.3800000001,2189382.245,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180907,2018-09-07 15:00:00,14.76,15.27,14.66,14.89,944536.0700000001,1417253.664,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180914,2018-09-14 15:00:00,14.81,15.12,14.46,14.67,1113094.1099999999,1674553.58,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180921,2018-09-21 15:00:00,14.58,16.05,14.11,15.9,2215974.08,3519955.8959999997,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20180928,2018-09-28 15:00:00,15.71,16.04,15.4,15.82,1222886.1600000001,2006376.616,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20181012,2018-10-12 15:00:00,15.52,15.54,13.33,14.11,1829635.66,2781835.259,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20181019,2018-10-19 15:00:00,13.89,13.89,12.17,13.03,2454546.87,3307467.799,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20181026,2018-10-26 15:00:00,13.02,13.7,12.06,12.38,2083574.1,2778480.795,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20181102,2018-11-02 15:00:00,12.37,13.08,11.46,13.08,2018824.3900000001,2582497.974,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20181109,2018-11-09 15:00:00,12.93,13.03,12.58,12.59,901192.44,1205024.816,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20181116,2018-11-16 15:00:00,12.59,13.31,12.54,13.24,1076397.73,1454367.418,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20181123,2018-11-23 15:00:00,13.25,13.71,13.03,13.03,1004646.87,1408015.051,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20181130,2018-11-30 15:00:00,13.03,13.58,13.02,13.17,770135.31,1070726.829,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20181207,2018-12-07 15:00:00,13.57,14.28,13.13,13.17,1602199.84,2303556.069,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20181214,2018-12-14 15:00:00,13.04,13.96,12.67,13.78,1406413.46,1966555.841,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20181221,2018-12-21 15:00:00,13.79,13.95,13.09,13.27,1051602.35,1482437.8769999999,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20181228,2018-12-28 15:00:00,13.22,13.7,12.93,13.27,941601.07,1308349.565,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190104,2019-01-04 15:00:00,13.35,13.35,12.59,13.02,529446.96,715200.183,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190111,2019-01-11 15:00:00,13.1,13.6,12.66,13.48,1735713.39,2400535.8929999997,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190118,2019-01-18 15:00:00,13.54,14.51,13.3,14.5,1549592.85,2254020.871,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190125,2019-01-25 15:00:00,14.44,15.05,14.2,14.81,1391389.52,2117819.215,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190201,2019-02-01 15:00:00,14.85,15.61,14.73,15.51,1397996.25,2209498.107,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190215,2019-02-15 15:00:00,15.51,15.89,15.07,15.11,2022932.22,3275799.558,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190222,2019-02-22 15:00:00,15.23,15.93,15.11,15.29,1679873.69,2701321.634,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190301,2019-03-01 15:00:00,15.8,16.45,15.47,16.45,2664106.38,4439876.515000001,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190308,2019-03-08 15:00:00,16.52,17.1,15.05,15.06,2957438.4699999997,5002096.7,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190315,2019-03-15 15:00:00,15.07,16.22,14.91,16.15,3003426.1900000004,4859745.299,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190322,2019-03-22 15:00:00,16.19,16.62,15.81,15.97,2374836.74,4012666.773,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190329,2019-03-29 15:00:00,15.71,16.45,15.49,16.39,2487720.97,4138471.738,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190404,2019-04-04 15:00:00,16.47,17.64,16.47,17.47,2430352.87,4364076.883,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190412,2019-04-12 15:00:00,17.54,18.37,16.28,16.49,2744309.41,4937732.074,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190419,2019-04-19 15:00:00,16.71,17.72,16.16,17.59,2359163.46,4183884.3279999997,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190426,2019-04-26 15:00:00,17.53,17.55,15.84,16.04,1868412.57,3256519.649,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190430,2019-04-30 15:00:00,16.0,16.5,15.66,16.45,847774.63,1430253.934,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190510,2019-05-10 15:00:00,15.9,16.19,14.86,15.74,1871120.1400000001,3070155.5470000003,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190517,2019-05-17 15:00:00,15.59,15.75,14.83,15.11,1834422.6300000001,2929630.724,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190524,2019-05-24 15:00:00,15.02,15.71,14.86,15.44,1379099.49,2210928.5039999997,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190531,2019-05-31 15:00:00,15.46,15.68,14.99,15.23,1456570.35,2329411.472,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190606,2019-06-06 15:00:00,15.24,15.47,14.89,14.9,817751.65,1294143.577,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190614,2019-06-14 15:00:00,14.93,15.89,14.92,15.64,1191183.3900000001,1933594.4130000002,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190621,2019-06-21 15:00:00,15.69,16.47,15.4,16.26,1232115.15,2057094.46,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190628,2019-06-28 15:00:00,16.31,16.73,16.07,16.56,1171819.28,2013009.615,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190705,2019-07-05 15:00:00,16.83,17.58,16.83,17.03,1489430.25,2668233.3940000003,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190712,2019-07-12 15:00:00,17.01,17.09,16.45,16.58,970253.64,1691255.658,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190719,2019-07-19 15:00:00,16.56,16.83,15.88,16.1,1045023.47,1778846.8530000001,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190726,2019-07-26 15:00:00,16.1,16.28,15.71,16.12,970423.73,1626387.014,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190802,2019-08-02 15:00:00,16.17,16.28,15.4,15.5,1277521.45,2121224.694,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190809,2019-08-09 15:00:00,15.4,15.41,14.47,14.89,1279088.81,1971915.8250000002,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190816,2019-08-16 15:00:00,14.92,15.13,14.24,14.62,1428282.87,2144370.2909999997,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190823,2019-08-23 15:00:00,14.65,15.29,14.65,14.94,1302084.6600000001,1993799.06,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190830,2019-08-30 15:00:00,14.59,15.8,14.5,15.59,1575406.08,2460125.596,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190906,2019-09-06 15:00:00,15.59,15.86,15.25,15.7,1594942.6300000001,2535655.12,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190912,2019-09-12 15:00:00,15.85,15.89,15.37,15.62,1304330.82,2071375.341,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190920,2019-09-20 15:00:00,15.63,15.72,15.2,15.51,1232713.4100000001,1945475.011,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190927,2019-09-27 15:00:00,15.63,15.65,14.81,15.06,1093510.01,1685863.0080000001,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20190930,2019-09-30 15:00:00,14.99,15.17,14.95,14.99,168243.54,258314.365,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20191011,2019-10-11 15:00:00,14.99,15.55,14.98,15.46,710312.17,1106656.655,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20191018,2019-10-18 15:00:00,15.67,15.7,15.11,15.18,895523.38,1407229.296,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20191025,2019-10-25 15:00:00,15.23,15.26,14.83,15.19,857434.62,1319467.113,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20191101,2019-11-01 15:00:00,15.4,17.12,14.86,17.01,2538028.12,4137851.304,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20191108,2019-11-08 15:00:00,16.95,18.5,16.91,18.19,3923376.19,7099975.174000001,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20191115,2019-11-15 15:00:00,18.06,18.12,17.19,17.22,2238329.46,3993025.622,qfq,tushare,2026-02-28 19:54:15
600690.SH,1w,20191122,2019-11-22 15:00:00,17.2,18.13,17.11,17.26,1746112.79,3134712.558,qfq,tushare,2026-02-28 19:54:15
