ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600583.SH,1d,20220930,2022-09-30 15:00:00,4.3,4.45,4.29,4.38,177809.74,79258.844,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221010,2022-10-10 15:00:00,4.49,4.58,4.46,4.49,337317.52,154853.654,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221011,2022-10-11 15:00:00,4.48,4.53,4.4,4.47,185395.03,83928.17,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221012,2022-10-12 15:00:00,4.44,4.47,4.34,4.46,219716.89,98230.294,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221013,2022-10-13 15:00:00,4.42,4.43,4.33,4.4,220469.8,97951.225,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221014,2022-10-14 15:00:00,4.41,4.55,4.41,4.47,230374.0,105023.357,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221017,2022-10-17 15:00:00,4.42,4.51,4.35,4.51,222165.0,100139.343,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221018,2022-10-18 15:00:00,4.52,4.52,4.44,4.45,139755.0,63472.502,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221019,2022-10-19 15:00:00,4.41,4.44,4.34,4.35,202174.31,90063.834,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221020,2022-10-20 15:00:00,4.38,4.44,4.34,4.39,209401.93,93536.464,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221021,2022-10-21 15:00:00,4.37,4.47,4.37,4.43,180387.57,81126.979,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221024,2022-10-24 15:00:00,4.43,4.71,4.43,4.52,568840.71,264942.81,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221025,2022-10-25 15:00:00,4.5,4.54,4.44,4.47,282225.38,128629.693,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221026,2022-10-26 15:00:00,4.48,4.57,4.46,4.5,249375.11,114316.416,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221027,2022-10-27 15:00:00,4.53,4.67,4.52,4.61,338486.75,158246.035,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221028,2022-10-28 15:00:00,4.59,4.6,4.46,4.48,323734.33,148406.65,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221031,2022-10-31 15:00:00,4.53,4.66,4.5,4.62,600069.87,281512.373,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221101,2022-11-01 15:00:00,4.62,4.81,4.62,4.78,502993.51,243249.475,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221102,2022-11-02 15:00:00,4.73,5.07,4.73,5.02,736323.91,371813.8,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221103,2022-11-03 15:00:00,5.03,5.2,5.0,5.18,668410.91,349142.807,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221104,2022-11-04 15:00:00,5.16,5.3,5.09,5.12,813863.47,428202.34,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221107,2022-11-07 15:00:00,5.16,5.29,5.13,5.27,507410.21,269862.489,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221108,2022-11-08 15:00:00,5.27,5.29,5.13,5.26,404615.19,215104.643,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221109,2022-11-09 15:00:00,5.18,5.29,5.15,5.2,276674.49,146707.723,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221110,2022-11-10 15:00:00,5.15,5.16,5.07,5.13,330620.21,171734.821,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221111,2022-11-11 15:00:00,5.17,5.22,5.08,5.12,278557.95,145242.812,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221114,2022-11-14 15:00:00,5.12,5.21,5.06,5.12,312598.66,162901.719,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221115,2022-11-15 15:00:00,5.13,5.48,5.1,5.42,641179.42,349874.242,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221116,2022-11-16 15:00:00,5.44,5.46,5.31,5.34,275856.36,150727.288,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221117,2022-11-17 15:00:00,5.36,5.44,5.25,5.4,294672.91,160701.527,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221118,2022-11-18 15:00:00,5.43,5.56,5.35,5.43,281639.78,155792.036,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221121,2022-11-21 15:00:00,5.41,5.41,5.22,5.28,268135.47,144017.31,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221122,2022-11-22 15:00:00,5.3,5.52,5.26,5.43,417754.0,230669.613,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221123,2022-11-23 15:00:00,5.42,5.48,5.31,5.36,279242.09,152675.432,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221124,2022-11-24 15:00:00,5.29,5.44,5.28,5.4,264606.15,144497.428,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221125,2022-11-25 15:00:00,5.44,5.59,5.37,5.48,339104.73,189930.577,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221128,2022-11-28 15:00:00,5.47,5.54,5.32,5.46,316225.23,175761.067,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221129,2022-11-29 15:00:00,5.46,5.59,5.44,5.58,328293.75,184604.322,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221130,2022-11-30 15:00:00,5.54,5.67,5.51,5.63,396442.84,225113.962,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221201,2022-12-01 15:00:00,5.64,5.66,5.47,5.61,445678.53,252598.9,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221202,2022-12-02 15:00:00,5.62,5.71,5.59,5.65,215024.5,123517.099,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221205,2022-12-05 15:00:00,5.59,5.88,5.57,5.84,385739.15,226855.828,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221206,2022-12-06 15:00:00,5.8,5.91,5.7,5.86,570358.46,337270.721,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221207,2022-12-07 15:00:00,5.85,6.11,5.83,6.03,650105.12,397043.801,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221208,2022-12-08 15:00:00,5.98,6.07,5.87,5.99,410536.95,248900.448,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221209,2022-12-09 15:00:00,5.99,6.06,5.8,5.87,353672.07,212324.339,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221212,2022-12-12 15:00:00,5.83,5.85,5.62,5.64,432489.89,249655.952,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221213,2022-12-13 15:00:00,5.75,5.76,5.63,5.74,335918.19,195014.839,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221214,2022-12-14 15:00:00,5.7,5.78,5.69,5.75,257533.28,150312.823,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221215,2022-12-15 15:00:00,5.74,5.8,5.58,5.61,309329.49,178392.662,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221216,2022-12-16 15:00:00,5.6,5.73,5.5,5.71,370120.38,211958.113,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221219,2022-12-19 15:00:00,5.69,5.71,5.41,5.44,374890.8,209108.594,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221220,2022-12-20 15:00:00,5.49,5.61,5.48,5.53,248564.74,140120.464,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221221,2022-12-21 15:00:00,5.52,5.56,5.42,5.51,180098.45,100496.491,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221222,2022-12-22 15:00:00,5.59,5.75,5.51,5.55,302558.66,173077.273,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221223,2022-12-23 15:00:00,5.55,5.67,5.44,5.56,165794.94,93590.818,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221226,2022-12-26 15:00:00,5.55,5.68,5.54,5.64,139380.3,79710.742,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221227,2022-12-27 15:00:00,5.69,6.08,5.65,6.0,372857.96,222121.582,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221228,2022-12-28 15:00:00,6.03,6.08,5.93,6.07,258757.83,158811.407,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221229,2022-12-29 15:00:00,6.06,6.09,5.92,5.95,199482.26,121218.111,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20221230,2022-12-30 15:00:00,6.0,6.07,5.92,5.96,157188.72,95587.591,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230103,2023-01-03 15:00:00,5.96,6.08,5.9,6.03,228731.12,139826.414,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230104,2023-01-04 15:00:00,6.03,6.29,5.95,6.23,309231.81,194354.124,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230105,2023-01-05 15:00:00,6.18,6.29,6.12,6.24,250730.27,158489.726,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230106,2023-01-06 15:00:00,6.27,6.28,6.14,6.16,154843.19,97561.218,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230109,2023-01-09 15:00:00,6.14,6.23,6.04,6.08,216158.4,134255.45,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230110,2023-01-10 15:00:00,6.11,6.12,5.9,5.95,242222.01,147274.72,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230111,2023-01-11 15:00:00,5.96,6.06,5.91,6.01,202197.97,123224.733,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230112,2023-01-12 15:00:00,6.06,6.22,6.02,6.09,196860.81,122564.42,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230113,2023-01-13 15:00:00,6.08,6.13,6.04,6.1,132037.07,81583.89,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230116,2023-01-16 15:00:00,6.12,6.33,6.05,6.22,256552.25,161622.47,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230117,2023-01-17 15:00:00,6.24,6.33,6.2,6.31,171603.65,109462.816,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230118,2023-01-18 15:00:00,6.25,6.45,6.25,6.41,244071.41,158661.8,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230119,2023-01-19 15:00:00,6.35,6.41,6.25,6.34,213364.38,137043.215,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230120,2023-01-20 15:00:00,6.47,6.67,6.36,6.62,370394.89,247431.133,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230130,2023-01-30 15:00:00,6.61,6.82,6.37,6.47,424587.11,281323.459,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230131,2023-01-31 15:00:00,6.51,6.62,6.42,6.54,266339.9,176603.43,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230201,2023-02-01 15:00:00,6.61,6.66,6.49,6.64,208875.92,139956.485,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230202,2023-02-02 15:00:00,6.61,6.75,6.59,6.71,208014.52,141465.308,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230203,2023-02-03 15:00:00,6.71,6.75,6.62,6.69,171926.0,116906.548,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230206,2023-02-06 15:00:00,6.65,6.84,6.6,6.78,268749.29,184054.025,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230207,2023-02-07 15:00:00,6.82,6.83,6.67,6.75,205458.57,140601.38,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230208,2023-02-08 15:00:00,6.74,6.77,6.63,6.69,184524.27,125682.185,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230209,2023-02-09 15:00:00,6.66,6.78,6.66,6.75,168150.43,115152.538,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230210,2023-02-10 15:00:00,6.74,6.85,6.68,6.81,165228.34,113908.979,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230213,2023-02-13 15:00:00,6.81,6.89,6.71,6.85,212866.87,147342.711,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230214,2023-02-14 15:00:00,6.85,7.07,6.83,6.93,264166.93,187245.069,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230215,2023-02-15 15:00:00,6.94,6.95,6.58,6.62,340990.01,232359.323,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230216,2023-02-16 15:00:00,6.62,6.72,6.49,6.55,375243.24,252496.331,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230217,2023-02-17 15:00:00,6.58,6.71,6.57,6.63,161450.4,109259.8,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230220,2023-02-20 15:00:00,6.63,6.69,6.57,6.61,190613.59,128274.382,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230221,2023-02-21 15:00:00,6.62,6.87,6.61,6.8,209126.8,144016.04,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230222,2023-02-22 15:00:00,6.81,6.81,6.67,6.72,128555.5,87890.031,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230223,2023-02-23 15:00:00,6.74,6.78,6.56,6.6,198607.9,133882.576,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230224,2023-02-24 15:00:00,6.6,6.69,6.52,6.61,197810.24,132936.229,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230227,2023-02-27 15:00:00,6.59,6.77,6.57,6.68,173448.49,117878.595,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230228,2023-02-28 15:00:00,6.69,6.87,6.57,6.71,356006.28,243086.311,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230301,2023-03-01 15:00:00,6.71,6.74,6.57,6.65,211927.61,143441.262,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230302,2023-03-02 15:00:00,6.66,6.95,6.66,6.83,229551.3,159566.063,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230303,2023-03-03 15:00:00,6.84,6.89,6.76,6.84,195045.94,135254.221,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230306,2023-03-06 15:00:00,6.84,6.95,6.81,6.88,255403.36,178171.449,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230307,2023-03-07 15:00:00,6.78,7.08,6.78,6.98,394112.36,281154.935,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230308,2023-03-08 15:00:00,7.08,7.08,6.51,6.62,620853.57,419698.897,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230309,2023-03-09 15:00:00,6.59,6.79,6.59,6.74,290891.09,198522.279,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230310,2023-03-10 15:00:00,6.75,6.75,6.51,6.53,216466.09,144613.316,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230313,2023-03-13 15:00:00,6.54,6.89,6.54,6.8,376229.15,256758.074,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230314,2023-03-14 15:00:00,6.78,6.88,6.73,6.78,258700.34,179103.747,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230315,2023-03-15 15:00:00,6.81,6.95,6.69,6.9,227184.8,157734.025,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230316,2023-03-16 15:00:00,6.8,6.8,6.21,6.21,764055.99,493070.115,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230317,2023-03-17 15:00:00,6.21,6.37,6.15,6.32,546555.19,350073.206,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230320,2023-03-20 15:00:00,6.29,6.38,6.05,6.08,600532.73,376248.784,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230321,2023-03-21 15:00:00,6.21,6.29,5.98,6.02,521342.59,322158.178,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230322,2023-03-22 15:00:00,6.07,6.2,6.04,6.1,384645.69,239242.881,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230323,2023-03-23 15:00:00,6.13,6.19,6.02,6.05,311429.9,192456.397,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230324,2023-03-24 15:00:00,6.0,6.08,5.82,5.85,493539.73,295335.241,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230327,2023-03-27 15:00:00,5.9,5.9,5.67,5.71,411681.78,239994.747,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230328,2023-03-28 15:00:00,5.78,5.96,5.74,5.91,528281.28,316009.177,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230329,2023-03-29 15:00:00,5.89,5.92,5.77,5.83,262325.0,155756.192,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230330,2023-03-30 15:00:00,5.85,6.01,5.8,5.93,318359.84,190961.284,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230331,2023-03-31 15:00:00,5.96,6.09,5.9,6.03,275200.87,168571.589,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230403,2023-04-03 15:00:00,6.13,6.63,6.13,6.45,830360.09,548879.814,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230404,2023-04-04 15:00:00,6.51,6.61,6.42,6.52,430218.03,284818.337,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230406,2023-04-06 15:00:00,6.49,6.79,6.42,6.61,386775.64,261182.236,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230407,2023-04-07 15:00:00,6.62,6.68,6.44,6.53,264577.41,174904.769,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230410,2023-04-10 15:00:00,6.51,6.73,6.45,6.66,288504.35,194131.696,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230411,2023-04-11 15:00:00,6.64,6.69,6.47,6.57,327265.32,217416.291,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230412,2023-04-12 15:00:00,6.61,6.71,6.55,6.6,302932.99,203683.163,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230413,2023-04-13 15:00:00,6.69,6.83,6.62,6.67,334277.59,228410.374,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230414,2023-04-14 15:00:00,6.69,6.72,6.53,6.62,272244.31,183114.508,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230417,2023-04-17 15:00:00,6.61,6.76,6.6,6.62,353176.69,239067.588,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230418,2023-04-18 15:00:00,6.64,6.74,6.52,6.68,299937.92,202196.973,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230419,2023-04-19 15:00:00,6.62,6.79,6.58,6.62,215264.48,145731.668,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230420,2023-04-20 15:00:00,6.59,6.59,6.4,6.53,340825.31,225013.497,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230421,2023-04-21 15:00:00,6.56,6.56,6.28,6.31,330723.63,214849.067,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230424,2023-04-24 15:00:00,6.33,6.39,6.22,6.25,233455.51,149157.232,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230425,2023-04-25 15:00:00,6.33,6.36,6.11,6.21,273232.28,173465.06,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230426,2023-04-26 15:00:00,6.22,6.35,6.16,6.27,261554.1,166411.344,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230427,2023-04-27 15:00:00,6.16,6.24,6.1,6.18,245503.98,154032.366,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230428,2023-04-28 15:00:00,6.37,6.78,6.33,6.62,1032377.28,694712.104,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230504,2023-05-04 15:00:00,6.51,6.52,6.25,6.37,599731.76,389702.244,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230505,2023-05-05 15:00:00,6.35,6.41,6.2,6.31,481172.93,307349.175,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230508,2023-05-08 15:00:00,6.34,6.67,6.34,6.58,605012.69,404108.279,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230509,2023-05-09 15:00:00,6.7,6.82,6.55,6.56,432250.53,293649.363,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230510,2023-05-10 15:00:00,6.58,6.64,6.05,6.11,589036.31,371323.857,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230511,2023-05-11 15:00:00,6.06,6.13,6.02,6.05,251811.04,155552.417,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230512,2023-05-12 15:00:00,6.08,6.13,5.95,5.96,191455.02,117016.113,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230515,2023-05-15 15:00:00,6.0,6.04,5.84,5.98,225116.83,135785.069,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230516,2023-05-16 15:00:00,5.95,6.09,5.89,5.9,201618.72,122482.428,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230517,2023-05-17 15:00:00,5.89,6.04,5.89,6.02,149190.31,90807.696,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230518,2023-05-18 15:00:00,6.05,6.3,6.04,6.08,449479.76,280770.192,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230519,2023-05-19 15:00:00,6.11,6.11,5.83,5.86,418015.03,250787.565,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230522,2023-05-22 15:00:00,5.89,5.93,5.81,5.92,229983.44,137619.011,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230523,2023-05-23 15:00:00,5.88,5.97,5.79,5.79,206189.7,122845.13,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230524,2023-05-24 15:00:00,5.83,5.85,5.73,5.76,171188.51,100643.144,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230525,2023-05-25 15:00:00,5.73,5.81,5.7,5.78,172692.0,101025.163,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230526,2023-05-26 15:00:00,5.71,5.86,5.68,5.83,200410.45,117743.647,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230529,2023-05-29 15:00:00,5.86,6.06,5.81,6.0,258625.98,156924.52,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230530,2023-05-30 15:00:00,5.98,6.08,5.92,6.06,271294.05,166356.431,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230531,2023-05-31 15:00:00,5.99,6.07,5.88,6.04,282667.51,172575.995,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230601,2023-06-01 15:00:00,6.01,6.27,5.99,6.1,256612.67,160108.305,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230602,2023-06-02 15:00:00,6.16,6.16,6.02,6.06,163839.55,101159.376,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230605,2023-06-05 15:00:00,6.1,6.14,5.98,6.01,214908.43,131751.031,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230606,2023-06-06 15:00:00,6.02,6.05,5.9,5.9,237656.8,144161.006,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230607,2023-06-07 15:00:00,5.94,6.05,5.9,5.96,174048.65,105870.573,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230608,2023-06-08 15:00:00,6.02,6.06,5.93,6.0,212520.41,129708.243,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230609,2023-06-09 15:00:00,5.97,6.06,5.95,6.04,158502.43,97245.549,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230612,2023-06-12 15:00:00,6.04,6.14,5.94,5.94,186186.35,111887.912,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230613,2023-06-13 15:00:00,5.88,6.04,5.86,6.0,199396.12,118781.366,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230614,2023-06-14 15:00:00,6.0,6.09,5.99,6.0,120912.3,72933.964,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230615,2023-06-15 15:00:00,5.98,6.03,5.9,5.99,143023.31,85417.987,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230616,2023-06-16 15:00:00,5.97,6.07,5.94,5.96,166192.39,99518.075,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230619,2023-06-19 15:00:00,5.96,5.98,5.84,5.85,199885.68,117378.303,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230620,2023-06-20 15:00:00,5.88,5.88,5.78,5.78,166930.44,97036.733,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230621,2023-06-21 15:00:00,5.75,5.85,5.68,5.69,158655.61,90973.303,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230626,2023-06-26 15:00:00,5.64,5.76,5.6,5.62,204546.6,115819.736,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230627,2023-06-27 15:00:00,5.62,5.85,5.62,5.8,152652.98,88008.732,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230628,2023-06-28 15:00:00,5.82,5.84,5.73,5.82,121675.01,70410.755,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230629,2023-06-29 15:00:00,5.85,5.87,5.72,5.74,127246.0,73155.247,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230630,2023-06-30 15:00:00,5.76,5.88,5.74,5.85,150821.48,87976.702,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230703,2023-07-03 15:00:00,5.86,6.15,5.84,6.1,320466.96,193195.979,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230704,2023-07-04 15:00:00,6.1,6.34,6.08,6.27,333507.12,209012.586,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230705,2023-07-05 15:00:00,6.24,6.42,6.21,6.35,253482.09,160667.731,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230706,2023-07-06 15:00:00,6.3,6.46,6.3,6.44,270001.64,173283.205,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230707,2023-07-07 15:00:00,6.45,6.51,6.39,6.47,168194.83,108542.994,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230710,2023-07-10 15:00:00,6.46,6.51,6.34,6.44,189168.34,121118.647,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230711,2023-07-11 15:00:00,6.57,6.68,6.43,6.51,306253.21,199489.66,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230712,2023-07-12 15:00:00,6.64,6.67,6.52,6.55,219186.62,144482.769,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230713,2023-07-13 15:00:00,6.56,6.63,6.48,6.59,191798.18,125781.956,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230714,2023-07-14 15:00:00,6.59,6.65,6.51,6.6,122405.41,80949.988,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230717,2023-07-17 15:00:00,6.55,6.59,6.45,6.59,179283.25,117018.535,qfq,tushare,2026-03-01 11:07:57
600583.SH,1d,20230718,2023-07-18 15:00:00,6.52,6.59,6.48,6.53,157784.84,102892.468,qfq,tushare,2026-03-01 11:07:57
