ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002648.SZ,1d,20250304,2025-03-04 15:00:00,20.59,21.01,20.54,20.89,224367.41,482550.111,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250305,2025-03-05 15:00:00,20.96,21.09,20.48,20.63,255871.16,545767.422,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250306,2025-03-06 15:00:00,20.54,20.85,20.36,20.74,240273.93,510304.882,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250307,2025-03-07 15:00:00,20.72,21.45,20.6,21.24,225483.65,491061.797,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250310,2025-03-10 15:00:00,21.26,21.67,21.05,21.41,220908.52,486703.988,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250311,2025-03-11 15:00:00,21.26,21.46,21.16,21.46,211177.62,463100.936,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250312,2025-03-12 15:00:00,21.46,21.51,21.01,21.23,205175.47,447641.906,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250313,2025-03-13 15:00:00,21.23,21.23,20.51,20.57,391530.89,837890.382,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250314,2025-03-14 15:00:00,20.62,20.87,20.49,20.65,216928.32,462505.051,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250317,2025-03-17 15:00:00,20.75,21.15,20.65,20.68,222589.35,478301.289,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250318,2025-03-18 15:00:00,20.69,21.01,20.64,20.9,140660.89,301932.05,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250319,2025-03-19 15:00:00,20.9,21.02,20.75,20.9,111888.14,240584.583,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250320,2025-03-20 15:00:00,20.9,20.99,20.66,20.72,111557.8,238921.315,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250321,2025-03-21 15:00:00,20.63,20.94,20.34,20.43,189358.15,400362.817,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250324,2025-03-24 15:00:00,20.44,20.66,20.28,20.63,195237.71,411915.85,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250325,2025-03-25 15:00:00,20.69,21.18,20.27,21.02,327460.59,699798.62,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250326,2025-03-26 15:00:00,20.97,21.33,20.94,20.99,199437.14,433177.638,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250327,2025-03-27 15:00:00,21.0,21.7,21.0,21.56,299601.06,660202.561,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250328,2025-03-28 15:00:00,21.56,22.21,21.32,21.91,339542.49,765832.171,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250331,2025-03-31 15:00:00,21.85,22.51,21.85,22.32,345362.94,790662.663,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250401,2025-04-01 15:00:00,22.35,22.43,21.79,21.97,392165.44,892911.075,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250402,2025-04-02 15:00:00,21.87,22.08,21.7,21.84,184188.53,414550.679,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250403,2025-04-03 15:00:00,21.67,21.67,20.54,21.14,440651.86,953405.792,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250407,2025-04-07 15:00:00,19.02,19.02,19.02,19.02,133455.0,261571.8,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250408,2025-04-08 15:00:00,17.18,17.59,17.12,17.12,708925.94,1253646.224,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250409,2025-04-09 15:00:00,16.38,16.5,15.43,15.94,1964908.61,3188035.261,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250410,2025-04-10 15:00:00,16.51,16.82,15.88,16.17,1834045.45,3083017.732,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250411,2025-04-11 15:00:00,16.04,17.47,15.96,17.05,1441656.38,2465670.109,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250414,2025-04-14 15:00:00,17.33,17.45,16.56,16.61,1377713.22,2400445.751,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250415,2025-04-15 15:00:00,16.6,16.68,16.07,16.22,805849.99,1352387.222,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250416,2025-04-16 15:00:00,16.09,16.19,15.34,15.53,1112972.98,1791045.092,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250417,2025-04-17 15:00:00,15.34,15.51,15.11,15.14,1119128.81,1761828.421,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250418,2025-04-18 15:00:00,15.12,15.5,15.08,15.31,742535.02,1171856.42,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250421,2025-04-21 15:00:00,15.36,16.01,15.12,15.92,1107111.1,1785620.131,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250422,2025-04-22 15:00:00,15.69,15.77,15.37,15.38,1166693.78,1861466.774,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250423,2025-04-23 15:00:00,16.36,16.91,16.21,16.91,1220879.12,2106413.875,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250424,2025-04-24 15:00:00,17.13,17.13,16.53,16.9,2049620.53,3555182.457,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250425,2025-04-25 15:00:00,18.4,18.59,17.85,18.59,3034823.65,5727177.604,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250428,2025-04-28 15:00:00,18.32,18.45,17.87,17.87,1356092.75,2520585.514,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250429,2025-04-29 15:00:00,17.76,17.85,17.29,17.46,839842.96,1510477.169,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250430,2025-04-30 15:00:00,17.79,18.05,17.56,17.58,830814.04,1520501.602,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250506,2025-05-06 15:00:00,17.76,17.86,17.58,17.86,831986.53,1521616.859,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250507,2025-05-07 15:00:00,18.26,18.55,17.67,17.78,861151.69,1602305.351,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250508,2025-05-08 15:00:00,17.77,17.94,17.68,17.82,510180.6,936245.553,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250509,2025-05-09 15:00:00,17.79,17.79,17.22,17.45,609577.28,1093731.31,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250512,2025-05-12 15:00:00,18.05,18.24,17.83,18.2,979156.25,1823459.305,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250513,2025-05-13 15:00:00,18.73,18.73,18.0,18.12,810914.87,1524129.735,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250514,2025-05-14 15:00:00,18.05,18.22,17.86,18.06,516631.13,959128.708,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250515,2025-05-15 15:00:00,18.03,18.05,17.65,17.67,400375.13,733210.66,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250516,2025-05-16 15:00:00,17.61,17.7,17.55,17.67,264375.73,480625.149,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250519,2025-05-19 15:00:00,17.57,17.65,17.43,17.58,302871.99,547271.104,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250520,2025-05-20 15:00:00,17.58,17.63,17.37,17.53,390632.99,703391.46,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250521,2025-05-21 15:00:00,17.53,17.61,17.4,17.44,348612.17,628152.886,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250522,2025-05-22 15:00:00,17.45,17.65,17.37,17.43,319533.9,576368.407,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250523,2025-05-23 15:00:00,17.41,17.5,17.14,17.17,365916.8,652395.696,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250526,2025-05-26 15:00:00,17.21,17.25,16.9,17.03,320009.14,560777.759,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250527,2025-05-27 15:00:00,17.02,17.03,16.6,16.7,448663.36,773505.155,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250528,2025-05-28 15:00:00,16.7,16.81,16.56,16.6,269418.8,462904.496,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250529,2025-05-29 15:00:00,16.72,17.06,16.72,16.93,444962.49,776045.881,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250530,2025-05-30 15:00:00,16.75,16.75,16.2,16.24,711043.4,1199187.432,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250603,2025-06-03 15:00:00,16.21,16.56,16.16,16.48,414570.42,702278.345,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250604,2025-06-04 15:00:00,16.52,16.61,16.46,16.59,258218.54,440220.365,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250605,2025-06-05 15:00:00,16.48,16.65,16.04,16.6,433279.46,734396.578,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250606,2025-06-06 15:00:00,16.6,16.89,16.42,16.54,580950.9,995318.217,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250609,2025-06-09 15:00:00,16.71,17.24,16.64,17.11,859680.54,1450225.967,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250610,2025-06-10 15:00:00,17.15,17.56,16.53,16.73,941556.52,1595137.703,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250611,2025-06-11 15:00:00,16.96,17.06,16.74,16.9,633838.83,1069357.624,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250612,2025-06-12 15:00:00,17.0,17.19,16.75,16.79,565844.32,955463.387,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250613,2025-06-13 15:00:00,16.68,16.81,16.53,16.76,494874.22,825151.523,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250616,2025-06-16 15:00:00,16.65,16.66,16.35,16.39,591891.62,974722.561,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250617,2025-06-17 15:00:00,16.39,16.45,16.26,16.4,383987.26,627288.176,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250618,2025-06-18 15:00:00,16.4,16.49,16.27,16.32,258623.38,422830.634,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250619,2025-06-19 15:00:00,16.28,16.3,15.95,16.02,405876.94,654225.518,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250620,2025-06-20 15:00:00,15.97,16.1,15.97,15.98,322111.48,516300.312,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250623,2025-06-23 15:00:00,15.9,16.17,15.76,16.05,363112.1,581554.638,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250624,2025-06-24 15:00:00,16.1,16.33,16.07,16.27,391921.21,636718.113,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250625,2025-06-25 15:00:00,16.28,16.4,16.19,16.4,459381.99,748226.339,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250626,2025-06-26 15:00:00,16.41,17.28,16.41,16.77,1096541.44,1857537.073,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250627,2025-06-27 15:00:00,17.03,17.25,16.85,17.13,896848.55,1533230.125,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250630,2025-06-30 15:00:00,17.37,17.54,17.21,17.33,634250.29,1102346.993,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250701,2025-07-01 15:00:00,17.2,17.33,17.02,17.22,458393.19,786280.201,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250702,2025-07-02 15:00:00,17.24,17.51,17.14,17.31,485124.53,841369.128,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250703,2025-07-03 15:00:00,17.76,18.27,17.63,18.1,1277450.87,2296659.852,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250704,2025-07-04 15:00:00,18.17,18.25,17.8,17.82,612148.11,1094484.89,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250707,2025-07-07 15:00:00,17.87,17.87,17.54,17.6,364391.48,642022.107,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250708,2025-07-08 15:00:00,17.56,17.66,17.44,17.63,448155.04,787314.15,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250709,2025-07-09 15:00:00,17.67,17.68,17.31,17.35,463340.84,810422.796,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250710,2025-07-10 15:00:00,17.33,17.64,17.31,17.57,379103.18,663537.398,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250711,2025-07-11 15:00:00,17.5,17.63,17.4,17.5,394396.13,690767.256,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250714,2025-07-14 15:00:00,17.5,17.53,17.37,17.47,293010.37,511222.415,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250715,2025-07-15 15:00:00,17.39,17.4,17.1,17.2,481428.01,829502.864,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250716,2025-07-16 15:00:00,17.62,17.68,17.35,17.39,549140.55,957568.941,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250717,2025-07-17 15:00:00,17.31,17.45,17.25,17.45,408574.94,709036.379,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250718,2025-07-18 15:00:00,17.45,17.85,17.45,17.62,667011.05,1179374.005,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250721,2025-07-21 15:00:00,17.78,18.32,17.66,18.29,995785.79,1800917.897,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250722,2025-07-22 15:00:00,18.25,18.47,17.96,18.4,759664.45,1381828.012,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250723,2025-07-23 15:00:00,18.39,18.57,18.25,18.29,583364.42,1072878.033,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250724,2025-07-24 15:00:00,18.28,18.68,18.2,18.64,576343.16,1064627.268,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250725,2025-07-25 15:00:00,18.73,18.94,18.57,18.6,522125.93,975649.391,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250728,2025-07-28 15:00:00,18.56,18.56,18.14,18.38,616884.44,1128041.5,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250729,2025-07-29 15:00:00,18.27,18.45,18.14,18.45,327449.11,599020.785,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250730,2025-07-30 15:00:00,18.44,20.04,18.38,19.78,1495811.14,2919329.856,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250731,2025-07-31 15:00:00,19.48,19.75,19.41,19.52,695574.55,1360511.321,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250801,2025-08-01 15:00:00,19.54,19.82,19.11,19.22,643059.51,1251125.299,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250804,2025-08-04 15:00:00,19.0,19.14,18.57,18.93,466016.13,877323.206,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250805,2025-08-05 15:00:00,19.08,19.19,18.9,18.95,370005.31,703178.719,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250806,2025-08-06 15:00:00,18.94,19.07,18.88,19.03,310641.59,589749.497,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250807,2025-08-07 15:00:00,19.03,19.1,18.71,18.85,313083.02,591018.297,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250808,2025-08-08 15:00:00,18.85,19.3,18.81,19.02,343509.89,654065.357,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250811,2025-08-11 15:00:00,19.28,19.36,19.07,19.22,432419.34,829710.761,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250812,2025-08-12 15:00:00,18.99,19.2,18.35,19.08,711236.55,1341749.674,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250813,2025-08-13 15:00:00,19.08,19.12,18.78,18.85,550676.85,1039512.78,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250814,2025-08-14 15:00:00,18.89,18.98,18.5,18.63,439435.73,824101.126,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250815,2025-08-15 15:00:00,18.64,19.01,18.63,18.95,426913.63,806271.269,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250818,2025-08-18 15:00:00,18.99,19.08,18.81,18.9,639520.34,1209128.874,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250819,2025-08-19 15:00:00,18.89,19.18,18.83,18.86,459691.14,871602.906,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250820,2025-08-20 15:00:00,18.89,19.21,18.8,19.21,577065.43,1098714.812,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250821,2025-08-21 15:00:00,19.51,20.45,19.47,19.98,1373661.7,2748597.654,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250822,2025-08-22 15:00:00,19.92,20.13,19.76,19.89,581998.27,1156901.729,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250825,2025-08-25 15:00:00,20.39,20.44,19.96,20.18,794588.64,1605528.414,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250826,2025-08-26 15:00:00,20.22,21.02,20.05,20.57,773122.58,1595276.458,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250827,2025-08-27 15:00:00,20.5,20.55,19.87,19.88,721983.92,1461435.833,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250828,2025-08-28 15:00:00,19.87,20.11,19.52,20.07,593926.91,1180660.328,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250829,2025-08-29 15:00:00,20.15,20.39,19.92,20.09,501930.6,1011954.296,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250901,2025-09-01 15:00:00,20.08,20.09,19.84,20.0,401106.24,799939.759,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250902,2025-09-02 15:00:00,20.0,20.24,19.42,19.65,516351.93,1016303.693,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250903,2025-09-03 15:00:00,19.71,19.9,19.44,19.57,380118.75,746707.221,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250904,2025-09-04 15:00:00,19.58,19.65,19.18,19.42,451986.79,876896.108,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250905,2025-09-05 15:00:00,19.42,19.82,19.34,19.81,426769.24,837037.578,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250908,2025-09-08 15:00:00,19.8,20.56,19.66,20.5,673120.93,1362033.928,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250909,2025-09-09 15:00:00,20.5,20.52,19.95,20.07,456527.36,922104.053,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250910,2025-09-10 15:00:00,20.0,20.05,19.61,19.86,378590.88,749354.115,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250911,2025-09-11 15:00:00,19.79,20.04,19.57,20.04,446195.79,883937.692,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250912,2025-09-12 15:00:00,20.1,20.1,19.81,19.92,360276.69,717498.854,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250915,2025-09-15 15:00:00,19.91,20.24,19.63,19.67,321028.37,636135.213,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250916,2025-09-16 15:00:00,19.73,19.84,19.12,19.41,469116.49,907534.262,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250917,2025-09-17 15:00:00,19.31,19.43,19.22,19.35,305346.63,589918.004,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250918,2025-09-18 15:00:00,19.4,19.42,18.78,18.91,454744.45,868813.502,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250919,2025-09-19 15:00:00,18.82,19.18,18.82,19.11,284437.42,542314.97,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250922,2025-09-22 15:00:00,19.0,19.09,18.81,18.97,246963.54,467329.855,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250923,2025-09-23 15:00:00,18.92,18.94,18.36,18.56,396565.34,736145.217,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250924,2025-09-24 15:00:00,18.47,18.74,18.39,18.7,258601.76,480140.713,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250925,2025-09-25 15:00:00,18.68,19.1,18.66,19.04,405505.67,768373.216,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250926,2025-09-26 15:00:00,19.08,19.78,18.97,19.44,641237.4,1248502.531,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250929,2025-09-29 15:00:00,19.48,19.58,19.05,19.3,372648.02,715424.239,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20250930,2025-09-30 15:00:00,19.27,19.37,19.06,19.34,401262.35,771106.009,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251009,2025-10-09 15:00:00,19.35,19.76,18.72,19.75,538101.86,1039834.33,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251010,2025-10-10 15:00:00,19.57,20.0,19.44,19.75,519350.86,1026378.412,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251013,2025-10-13 15:00:00,18.33,18.9,18.33,18.84,672870.76,1257180.745,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251014,2025-10-14 15:00:00,18.88,19.23,18.4,18.54,504979.33,946870.044,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251015,2025-10-15 15:00:00,18.56,18.76,18.41,18.58,307430.26,570166.889,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251016,2025-10-16 15:00:00,18.58,18.59,18.15,18.22,349928.0,641445.325,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251017,2025-10-17 15:00:00,18.13,18.25,17.7,17.74,402683.68,722390.636,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251020,2025-10-20 15:00:00,17.88,18.09,17.78,18.0,290746.98,521883.696,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251021,2025-10-21 15:00:00,18.0,18.26,17.86,18.17,217654.38,394885.542,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251022,2025-10-22 15:00:00,18.06,18.15,17.98,18.02,172486.3,311263.923,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251023,2025-10-23 15:00:00,17.98,18.25,17.9,18.19,231789.38,419353.402,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251024,2025-10-24 15:00:00,18.23,18.44,18.07,18.24,322203.6,587181.124,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251027,2025-10-27 15:00:00,18.23,18.25,17.91,17.99,576774.36,1040874.276,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251028,2025-10-28 15:00:00,17.93,17.94,17.71,17.73,411868.45,733339.867,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251029,2025-10-29 15:00:00,17.75,17.95,17.56,17.9,448127.5,795844.696,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251030,2025-10-30 15:00:00,17.92,17.99,17.63,17.63,396909.24,705749.867,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251031,2025-10-31 15:00:00,17.87,18.27,17.85,17.91,607738.78,1098454.372,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251103,2025-11-03 15:00:00,18.0,18.04,17.55,17.75,442019.47,781356.429,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251104,2025-11-04 15:00:00,17.7,17.76,17.34,17.39,406412.24,710956.716,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251105,2025-11-05 15:00:00,17.21,17.44,17.17,17.36,283906.01,491351.094,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251106,2025-11-06 15:00:00,17.36,17.58,17.33,17.55,371092.22,649739.085,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251107,2025-11-07 15:00:00,17.53,18.33,17.43,18.0,868355.32,1566823.409,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251110,2025-11-10 15:00:00,18.15,18.53,18.11,18.32,695405.7,1279198.154,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251111,2025-11-11 15:00:00,18.2,18.32,18.06,18.18,314956.6,573535.806,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251112,2025-11-12 15:00:00,18.2,18.43,18.04,18.26,343334.68,626073.257,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251113,2025-11-13 15:00:00,18.17,18.42,18.07,18.28,431732.03,788767.059,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251114,2025-11-14 15:00:00,18.11,18.27,17.81,17.81,448568.1,808285.175,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251117,2025-11-17 15:00:00,17.71,17.8,17.46,17.5,533730.66,937694.051,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251118,2025-11-18 15:00:00,17.45,17.56,17.26,17.36,329664.34,571888.753,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251119,2025-11-19 15:00:00,17.34,17.69,17.3,17.49,337371.03,591087.85,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251120,2025-11-20 15:00:00,17.55,17.68,17.3,17.31,302169.17,527888.746,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251121,2025-11-21 15:00:00,17.2,17.21,16.71,16.71,446679.99,754300.732,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251124,2025-11-24 15:00:00,16.8,16.93,16.6,16.78,318127.33,534187.819,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251125,2025-11-25 15:00:00,16.86,16.98,16.72,16.78,307639.68,517872.216,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251126,2025-11-26 15:00:00,16.76,16.81,16.71,16.73,194292.13,325594.722,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251127,2025-11-27 15:00:00,16.74,16.98,16.72,16.84,294590.99,496356.33,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251128,2025-11-28 15:00:00,16.85,16.98,16.76,16.86,228832.38,385208.634,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251201,2025-12-01 15:00:00,16.89,17.05,16.89,16.97,290544.34,492995.801,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251202,2025-12-02 15:00:00,16.97,16.99,16.63,16.66,334041.98,559413.428,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251203,2025-12-03 15:00:00,16.7,16.86,16.57,16.65,329605.6,550218.058,qfq,tushare,2026-02-28 20:01:57
002648.SZ,1d,20251204,2025-12-04 15:00:00,16.65,16.7,16.47,16.52,252275.14,417516.742,qfq,tushare,2026-02-28 20:01:57
