ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600050.SH,1w,20100507,2010-05-07 15:00:00,5.71,5.86,5.22,5.27,4142246.94,2344177.722,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20100514,2010-05-14 15:00:00,5.28,5.54,5.27,5.46,3048305.64,1673703.663,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20100521,2010-05-21 15:00:00,5.4,5.42,4.79,4.96,4376476.21,2261973.9239999996,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20100528,2010-05-28 15:00:00,4.93,5.23,4.89,5.19,5114882.11,2633250.21,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20100604,2010-06-04 15:00:00,5.14,5.19,4.89,5.02,2764905.21,1409055.167,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20100611,2010-06-11 15:00:00,4.92,5.1,4.9,5.05,2552106.94,1295032.043,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20100618,2010-06-18 15:00:00,5.07,5.11,4.94,4.96,871363.6699999999,446218.098,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20100625,2010-06-25 15:00:00,4.97,5.33,4.95,5.29,4546289.34,2376985.557,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20100702,2010-07-02 15:00:00,5.27,5.48,5.09,5.21,4710758.0600000005,2506175.7939999998,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20100709,2010-07-09 15:00:00,5.17,5.42,5.09,5.37,3124941.28,1664091.637,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20100716,2010-07-16 15:00:00,5.38,5.48,5.01,5.12,3329404.04,1768887.01,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20100723,2010-07-23 15:00:00,5.07,5.48,5.03,5.42,4348695.4,2328129.713,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20100730,2010-07-30 15:00:00,5.42,5.58,5.39,5.46,3591914.67,1978840.259,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20100806,2010-08-06 15:00:00,5.46,5.57,5.28,5.44,3283319.21,1798535.5920000002,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20100813,2010-08-13 15:00:00,5.42,5.45,5.11,5.18,3594171.8600000003,1898894.94,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20100820,2010-08-20 15:00:00,5.17,5.38,5.13,5.22,4785864.21,2538486.151,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20100827,2010-08-27 15:00:00,5.22,5.23,5.03,5.08,3815378.73,1957303.278,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20100903,2010-09-03 15:00:00,5.09,5.12,4.97,5.02,3549479.68,1805120.931,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20100910,2010-09-10 15:00:00,5.03,5.19,5.01,5.05,3912150.03,2002859.118,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20100917,2010-09-17 15:00:00,5.05,5.15,4.92,4.93,4873770.86,2461351.3510000003,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20100921,2010-09-21 15:00:00,4.96,5.04,4.87,5.01,1392181.94,695110.1780000001,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20100930,2010-09-30 15:00:00,5.02,5.1,4.94,5.05,2408086.37,1216300.726,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20101008,2010-10-08 15:00:00,5.08,5.18,5.04,5.14,1387893.19,713595.576,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20101015,2010-10-15 15:00:00,5.15,5.55,5.11,5.5,15642252.6,8319681.613,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20101022,2010-10-22 15:00:00,5.53,5.66,5.26,5.29,13316927.57,7287917.1899999995,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20101029,2010-10-29 15:00:00,5.31,5.42,5.21,5.37,8556381.39,4571694.538,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20101105,2010-11-05 15:00:00,5.35,5.37,5.22,5.37,9110791.719999999,4854667.663,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20101112,2010-11-12 15:00:00,5.41,5.56,5.23,5.25,12202317.55,6599441.921,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20101119,2010-11-19 15:00:00,5.25,5.3,4.93,5.02,6895181.57,3531493.4820000003,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20101126,2010-11-26 15:00:00,5.01,5.22,4.97,5.12,5787264.58,2967727.125,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20101203,2010-12-03 15:00:00,5.12,5.15,4.99,5.03,3444519.5100000002,1753019.664,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20101210,2010-12-10 15:00:00,5.04,5.21,4.99,5.17,4487657.79,2294749.329,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20101217,2010-12-17 15:00:00,5.17,6.05,5.15,5.71,18284292.68,10581311.098000001,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20101224,2010-12-24 15:00:00,5.74,5.84,5.5,5.69,6974565.62,3986349.398,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20101231,2010-12-31 15:00:00,5.69,5.77,5.19,5.32,6570940.62,3574953.705,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110107,2011-01-07 15:00:00,5.44,5.45,5.23,5.39,4488561.25,2414922.287,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110114,2011-01-14 15:00:00,5.39,5.7,5.32,5.53,5972546.62,3302692.137,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110121,2011-01-21 15:00:00,5.5,5.73,5.32,5.66,5666922.87,3131216.613,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110128,2011-01-28 15:00:00,5.69,6.18,5.6,6.08,9170788.36,5415221.924,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110201,2011-02-01 15:00:00,6.05,6.19,5.91,6.04,2650493.2,1609222.222,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110211,2011-02-11 15:00:00,6.03,6.34,6.02,6.05,4377376.58,2707954.361,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110218,2011-02-18 15:00:00,6.07,6.17,5.89,6.03,8778978.43,5308699.745,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110225,2011-02-25 15:00:00,6.02,6.07,5.68,5.79,5832464.100000001,3439538.5870000003,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110304,2011-03-04 15:00:00,5.78,6.03,5.72,5.96,6661270.54,3942395.886,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110311,2011-03-11 15:00:00,5.97,6.09,5.78,5.8,4994652.09,2981470.406,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110318,2011-03-18 15:00:00,5.81,5.99,5.7,5.71,4900384.32,2878151.6399999997,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110325,2011-03-25 15:00:00,5.71,5.8,5.63,5.71,4590788.65,2633603.354,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110401,2011-04-01 15:00:00,5.71,5.76,5.56,5.66,4522351.109999999,2574544.467,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110408,2011-04-08 15:00:00,5.67,6.0,5.63,5.96,4558016.109999999,2662855.4790000003,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110415,2011-04-15 15:00:00,5.97,6.03,5.83,5.93,4720204.06,2808405.782,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110422,2011-04-22 15:00:00,5.93,6.16,5.79,5.96,5566585.31,3334353.3880000003,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110429,2011-04-29 15:00:00,5.97,6.12,5.67,5.81,4721271.72,2780683.812,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110506,2011-05-06 15:00:00,5.8,5.87,5.56,5.64,2516902.16,1437757.485,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110513,2011-05-13 15:00:00,5.65,5.81,5.52,5.57,2533549.0700000003,1440539.4440000001,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110520,2011-05-20 15:00:00,5.57,5.69,5.48,5.67,2515935.58,1408492.096,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110527,2011-05-27 15:00:00,5.7,5.73,5.42,5.55,2337016.58,1302097.034,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110603,2011-06-03 15:00:00,5.55,5.71,5.5,5.55,2542892.7800000003,1434637.0520000001,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110610,2011-06-10 15:00:00,5.55,5.65,5.49,5.53,1481859.63,829234.0789999999,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110617,2011-06-17 15:00:00,5.51,5.82,5.4,5.41,3459600.51,1945109.004,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110624,2011-06-24 15:00:00,5.43,5.45,4.99,5.18,4525113.39,2334257.432,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110701,2011-07-01 15:00:00,5.19,5.29,5.13,5.21,3151796.09,1650518.671,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110708,2011-07-08 15:00:00,5.24,5.35,5.18,5.22,3102852.2,1631430.631,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110715,2011-07-15 15:00:00,5.2,5.43,5.15,5.41,3708420.18,1949129.154,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110722,2011-07-22 15:00:00,5.4,5.43,5.25,5.31,3178844.74,1693767.42,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110729,2011-07-29 15:00:00,5.26,5.32,5.04,5.12,3578401.05,1838326.077,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110805,2011-08-05 15:00:00,5.11,5.2,4.87,4.97,2765861.71,1398132.9980000001,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110812,2011-08-12 15:00:00,4.95,5.0,4.56,4.72,4403477.26,2071763.104,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110819,2011-08-19 15:00:00,4.74,4.77,4.53,4.54,2592530.5,1208734.083,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110826,2011-08-26 15:00:00,4.54,5.02,4.43,4.94,5438875.26,2598293.7,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110902,2011-09-02 15:00:00,4.9,5.05,4.8,4.99,3474822.34,1709202.165,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110909,2011-09-09 15:00:00,4.94,5.03,4.8,4.95,2727164.94,1340252.564,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110916,2011-09-16 15:00:00,4.88,5.33,4.87,5.23,3891309.16,2010344.7889999999,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110923,2011-09-23 15:00:00,5.21,5.48,5.18,5.36,5267867.56,2811065.9,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20110930,2011-09-30 15:00:00,5.35,5.4,5.1,5.12,4160069.91,2178768.318,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20111014,2011-10-14 15:00:00,5.14,5.48,5.03,5.3,3892343.35,2049206.887,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20111021,2011-10-21 15:00:00,5.3,5.37,5.09,5.11,2434506.65,1270561.61,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20111028,2011-10-28 15:00:00,5.11,5.54,5.1,5.44,5489709.3100000005,2951481.356,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20111104,2011-11-04 15:00:00,5.4,5.77,5.35,5.69,5013848.9,2802127.494,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20111111,2011-11-11 15:00:00,5.65,5.75,5.2,5.32,6349415.11,3445602.444,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20111118,2011-11-18 15:00:00,5.39,5.52,5.22,5.36,3030624.44,1630154.507,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20111125,2011-11-25 15:00:00,5.46,5.49,5.31,5.36,2169040.09,1174493.193,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20111202,2011-12-02 15:00:00,5.36,5.43,5.2,5.28,2140187.4,1140240.239,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20111209,2011-12-09 15:00:00,5.3,5.31,4.99,5.17,1994693.78,1021203.829,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20111216,2011-12-16 15:00:00,5.13,5.18,4.77,4.88,1928369.6500000001,961961.0249999999,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20111223,2011-12-23 15:00:00,4.85,5.16,4.73,5.13,2786501.53,1398497.125,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20111230,2011-12-30 15:00:00,5.09,5.17,4.92,5.13,1656892.54,851601.272,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120106,2012-01-06 15:00:00,5.13,5.16,4.88,4.96,1502527.0999999999,766192.473,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120113,2012-01-13 15:00:00,4.96,5.28,4.88,4.93,5841855.9,3036086.747,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120120,2012-01-20 15:00:00,4.94,5.12,4.87,5.05,4266748.16,2175732.861,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120203,2012-02-03 15:00:00,5.06,5.06,4.67,4.75,5784958.84,2829271.425,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120210,2012-02-10 15:00:00,4.76,4.84,4.67,4.78,4753791.55,2307247.8,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120217,2012-02-17 15:00:00,4.76,4.86,4.72,4.8,3328049.2,1625840.554,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120224,2012-02-24 15:00:00,4.86,4.89,4.76,4.87,6043508.49,2980068.476,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120302,2012-03-02 15:00:00,4.94,4.94,4.72,4.79,7395151.01,3634354.803,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120309,2012-03-09 15:00:00,4.79,4.81,4.46,4.55,11707604.4,5498997.7700000005,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120316,2012-03-16 15:00:00,4.55,4.61,4.43,4.48,7289936.779999999,3357267.715,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120323,2012-03-23 15:00:00,4.47,4.47,4.36,4.39,5861173.62,2643427.901,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120330,2012-03-30 15:00:00,4.39,4.41,4.05,4.14,4627322.06,2003938.0929999999,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120406,2012-04-06 15:00:00,4.12,4.18,4.1,4.12,1542209.76,651971.331,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120413,2012-04-13 15:00:00,4.11,4.21,4.05,4.2,3458668.29,1459218.123,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120420,2012-04-20 15:00:00,4.18,4.29,4.14,4.26,3071026.73,1317613.4309999999,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120427,2012-04-27 15:00:00,4.27,4.38,4.22,4.24,5049333.54,2216502.072,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120504,2012-05-04 15:00:00,4.3,4.37,4.25,4.32,2418952.7800000003,1065463.471,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120511,2012-05-11 15:00:00,4.3,4.33,4.12,4.15,3313019.96,1425057.517,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120518,2012-05-18 15:00:00,4.17,4.18,4.02,4.03,3090538.4699999997,1287519.996,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120525,2012-05-25 15:00:00,4.03,4.05,4.0,4.0,1996581.7,821242.83,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120601,2012-06-01 15:00:00,4.0,4.07,3.98,4.02,2039211.4200000002,838227.7209999999,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120608,2012-06-08 15:00:00,3.99,4.0,3.82,3.83,2552979.52,1016711.3640000001,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120615,2012-06-15 15:00:00,3.82,3.96,3.81,3.9,2525373.77,1002213.274,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120621,2012-06-21 15:00:00,3.91,3.92,3.75,3.76,1539674.34,604593.064,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120629,2012-06-29 15:00:00,3.76,3.78,3.58,3.64,2266991.66,851510.9380000001,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120706,2012-07-06 15:00:00,3.65,3.79,3.62,3.7,2623616.35,990722.254,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120713,2012-07-13 15:00:00,3.67,3.69,3.45,3.51,2951392.7399999998,1057963.7179999999,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120720,2012-07-20 15:00:00,3.52,3.74,3.37,3.69,4751589.25,1708202.84,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120727,2012-07-27 15:00:00,3.64,3.75,3.58,3.67,3523508.92,1309176.317,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120803,2012-08-03 15:00:00,3.68,3.7,3.48,3.57,2269880.71,821668.2930000001,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120810,2012-08-10 15:00:00,3.57,3.72,3.56,3.66,2142925.1,797816.837,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120817,2012-08-17 15:00:00,3.65,3.71,3.58,3.64,1659763.8199999998,612703.101,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120824,2012-08-24 15:00:00,3.65,3.89,3.63,3.85,4015875.08,1540155.896,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120831,2012-08-31 15:00:00,3.82,3.87,3.67,3.73,3284690.15,1257633.55,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120907,2012-09-07 15:00:00,3.72,3.88,3.68,3.81,3293657.6,1259049.465,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120914,2012-09-14 15:00:00,3.82,3.82,3.67,3.74,3960304.79,1501458.342,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120921,2012-09-21 15:00:00,3.74,3.74,3.46,3.47,2537935.98,917655.892,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20120928,2012-09-28 15:00:00,3.48,3.67,3.42,3.64,3118484.29,1124220.242,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20121012,2012-10-12 15:00:00,3.65,3.67,3.55,3.65,2115806.84,776661.0830000001,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20121019,2012-10-19 15:00:00,3.65,3.66,3.55,3.65,1926968.0699999998,705099.574,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20121026,2012-10-26 15:00:00,3.62,3.74,3.53,3.56,3393304.43,1253669.676,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20121102,2012-11-02 15:00:00,3.56,3.57,3.48,3.56,2136720.65,764300.552,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20121109,2012-11-09 15:00:00,3.55,3.61,3.39,3.42,2401408.1,856727.6529999999,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20121116,2012-11-16 15:00:00,3.42,3.44,3.22,3.25,2842532.56,963180.3640000001,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20121123,2012-11-23 15:00:00,3.24,3.24,3.13,3.21,2675995.25,862028.926,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20121130,2012-11-30 15:00:00,3.2,3.23,3.11,3.13,2108285.7800000003,673980.076,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20121207,2012-12-07 15:00:00,3.14,3.34,3.14,3.32,3235675.73,1066952.854,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20121214,2012-12-14 15:00:00,3.32,3.41,3.26,3.39,3524482.97,1182770.5019999999,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20121221,2012-12-21 15:00:00,3.42,3.45,3.32,3.35,5131284.91,1746320.131,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20121228,2012-12-28 15:00:00,3.35,3.47,3.34,3.43,4250640.95,1467947.561,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130104,2013-01-04 15:00:00,3.43,3.49,3.4,3.45,2558127.2,894167.3929999999,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130111,2013-01-11 15:00:00,3.45,3.57,3.4,3.43,5109083.33,1799894.758,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130118,2013-01-18 15:00:00,3.42,3.54,3.41,3.54,4920458.62,1742000.436,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130125,2013-01-25 15:00:00,3.52,3.54,3.4,3.42,4523093.220000001,1589502.9989999998,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130201,2013-02-01 15:00:00,3.42,3.6,3.41,3.59,6876876.38,2452374.946,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130208,2013-02-08 15:00:00,3.6,3.77,3.55,3.69,7940055.61,2963601.677,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130222,2013-02-22 15:00:00,3.69,3.7,3.48,3.49,4080222.51,1480516.027,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130301,2013-03-01 15:00:00,3.49,3.54,3.44,3.48,3395678.12,1198177.5860000001,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130308,2013-03-08 15:00:00,3.47,3.53,3.39,3.44,4096921.61,1433229.696,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130315,2013-03-15 15:00:00,3.45,3.45,3.29,3.37,3182994.98,1084156.567,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130322,2013-03-22 15:00:00,3.35,3.52,3.29,3.44,3993210.22,1372907.2110000001,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130329,2013-03-29 15:00:00,3.46,3.6,3.44,3.48,5572200.67,1987306.683,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130403,2013-04-03 15:00:00,3.48,3.63,3.47,3.61,3332092.6799999997,1203682.97,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130412,2013-04-12 15:00:00,3.55,3.59,3.43,3.45,3373249.92,1204943.787,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130419,2013-04-19 15:00:00,3.44,3.5,3.37,3.48,2975883.78,1031717.957,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130426,2013-04-26 15:00:00,3.5,3.62,3.46,3.52,5706400.95,2052811.884,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130503,2013-05-03 15:00:00,3.51,3.61,3.5,3.59,1511755.1600000001,546982.42,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130510,2013-05-10 15:00:00,3.65,3.76,3.55,3.61,5106569.3,1892331.129,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130517,2013-05-17 15:00:00,3.6,3.68,3.53,3.66,3535757.73,1293394.061,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130524,2013-05-24 15:00:00,3.66,3.73,3.6,3.63,4850981.92,1801786.023,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130531,2013-05-31 15:00:00,3.63,3.82,3.61,3.71,6140398.48,2335216.501,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130607,2013-06-07 15:00:00,3.7,3.77,3.52,3.55,3543545.77,1309561.94,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130614,2013-06-14 15:00:00,3.51,3.53,3.45,3.52,1109779.67,392578.077,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130621,2013-06-21 15:00:00,3.52,3.53,3.25,3.31,2727807.01,940984.885,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130628,2013-06-28 15:00:00,3.3,3.33,2.93,3.08,7500650.1899999995,2330154.562,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130705,2013-07-05 15:00:00,3.08,3.13,3.01,3.1,3919877.8,1203760.832,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130712,2013-07-12 15:00:00,3.08,3.27,3.02,3.19,4139859.23,1302222.338,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130719,2013-07-19 15:00:00,3.22,3.28,3.04,3.07,4611585.57,1450173.96,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130726,2013-07-26 15:00:00,3.07,3.19,3.05,3.08,4452818.15,1392197.4,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130802,2013-08-02 15:00:00,3.06,3.23,3.05,3.2,5306737.76,1688369.946,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130809,2013-08-09 15:00:00,3.2,3.39,3.15,3.31,5007781.76,1630998.351,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130816,2013-08-16 15:00:00,3.29,3.62,3.25,3.3,8140570.5,2714788.825,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130823,2013-08-23 15:00:00,3.29,3.33,3.17,3.21,4786672.76,1560775.811,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130830,2013-08-30 15:00:00,3.21,3.27,3.18,3.24,4298876.2,1384205.695,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130906,2013-09-06 15:00:00,3.24,3.27,3.2,3.25,4243236.16,1376070.179,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130913,2013-09-13 15:00:00,3.25,3.49,3.23,3.39,9427843.450000001,3179797.552,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130918,2013-09-18 15:00:00,3.39,3.52,3.3,3.48,4136753.7199999997,1405260.5010000002,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130927,2013-09-27 15:00:00,3.45,3.47,3.24,3.27,5738686.6,1923536.315,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20130930,2013-09-30 15:00:00,3.26,3.29,3.25,3.28,731829.74,239315.658,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20131011,2013-10-11 15:00:00,3.45,3.63,3.4,3.5,13022813.89,4585675.709,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20131018,2013-10-18 15:00:00,3.5,3.58,3.37,3.41,5530208.11,1918494.0979999998,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20131025,2013-10-25 15:00:00,3.41,3.47,3.33,3.36,4814588.75,1636205.04,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20131101,2013-11-01 15:00:00,3.36,3.46,3.29,3.41,5147314.5,1736395.6469999999,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20131108,2013-11-08 15:00:00,3.43,3.44,3.29,3.31,2856194.7199999997,960192.527,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20131115,2013-11-15 15:00:00,3.31,3.32,3.2,3.28,3220897.21,1051228.795,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20131122,2013-11-22 15:00:00,3.29,3.37,3.27,3.33,3842454.08,1279207.106,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20131129,2013-11-29 15:00:00,3.31,3.47,3.27,3.44,5530226.26,1855186.539,qfq,tushare,2026-02-28 20:12:02
600050.SH,1w,20131206,2013-12-06 15:00:00,3.41,3.55,3.37,3.39,7768711.3,2680800.115,qfq,tushare,2026-02-28 20:12:02
