ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601669.SH,1d,20241128,2024-11-28 15:00:00,5.43,5.48,5.4,5.44,804176.96,448476.287,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20241129,2024-11-29 15:00:00,5.43,5.49,5.41,5.42,1075367.36,600318.22,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20241202,2024-12-02 15:00:00,5.37,5.45,5.32,5.42,1516262.22,838926.557,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20241203,2024-12-03 15:00:00,5.43,5.48,5.37,5.46,1346110.98,748830.445,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20241204,2024-12-04 15:00:00,5.43,5.44,5.35,5.36,1088452.88,601827.145,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20241205,2024-12-05 15:00:00,5.36,5.38,5.32,5.37,923198.7,506979.933,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20241206,2024-12-06 15:00:00,5.37,5.44,5.36,5.42,1039285.62,577060.412,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20241209,2024-12-09 15:00:00,5.43,5.46,5.36,5.39,1073096.74,595896.11,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20241210,2024-12-10 15:00:00,5.5,5.53,5.39,5.4,1454738.52,812513.336,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20241211,2024-12-11 15:00:00,5.39,5.42,5.37,5.4,963982.91,533709.884,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20241212,2024-12-12 15:00:00,5.4,5.43,5.37,5.43,1063680.39,589363.137,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20241213,2024-12-13 15:00:00,5.42,5.42,5.33,5.34,1966736.36,1080652.313,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20241216,2024-12-16 15:00:00,5.34,5.36,5.25,5.29,1421563.62,773356.279,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20241217,2024-12-17 15:00:00,5.29,5.33,5.24,5.24,1036754.89,562328.734,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20241218,2024-12-18 15:00:00,5.32,5.39,5.28,5.28,1231855.93,674223.258,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20241219,2024-12-19 15:00:00,5.24,5.33,5.19,5.31,930168.48,503496.118,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20241220,2024-12-20 15:00:00,5.32,5.35,5.27,5.28,866380.71,470527.144,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20241223,2024-12-23 15:00:00,5.28,5.45,5.27,5.39,1786923.2,988537.717,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20241224,2024-12-24 15:00:00,5.39,5.5,5.38,5.49,1719798.07,962877.791,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20241225,2024-12-25 15:00:00,5.54,5.57,5.41,5.43,1332370.33,746516.714,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20241226,2024-12-26 15:00:00,5.43,5.44,5.33,5.35,1027380.29,565153.786,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20241227,2024-12-27 15:00:00,5.37,5.42,5.34,5.41,876806.43,484278.603,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20241230,2024-12-30 15:00:00,5.42,5.48,5.4,5.42,730356.03,407108.345,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20241231,2024-12-31 15:00:00,5.42,5.44,5.32,5.32,876310.0,482882.123,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250102,2025-01-02 15:00:00,5.33,5.34,5.03,5.06,1706321.37,905387.231,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250103,2025-01-03 15:00:00,5.07,5.11,4.99,5.01,902295.61,467097.809,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250106,2025-01-06 15:00:00,5.02,5.03,4.92,5.01,819048.04,418707.936,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250107,2025-01-07 15:00:00,4.99,5.01,4.92,5.0,834200.57,425201.584,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250108,2025-01-08 15:00:00,4.98,4.99,4.81,4.96,1138304.76,574392.321,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250109,2025-01-09 15:00:00,4.95,4.98,4.89,4.95,713751.7,361804.002,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250110,2025-01-10 15:00:00,4.95,4.96,4.85,4.85,613576.26,307411.412,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250113,2025-01-13 15:00:00,4.8,4.86,4.77,4.82,579780.1,286454.121,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250114,2025-01-14 15:00:00,4.83,4.92,4.83,4.92,866181.36,434639.681,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250115,2025-01-15 15:00:00,4.93,4.93,4.88,4.9,523568.0,263318.781,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250116,2025-01-16 15:00:00,4.92,4.95,4.86,4.89,649060.44,326785.795,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250117,2025-01-17 15:00:00,4.88,4.93,4.84,4.91,603553.15,303863.391,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250120,2025-01-20 15:00:00,4.95,4.97,4.9,4.91,625025.88,317053.384,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250121,2025-01-21 15:00:00,4.93,4.94,4.87,4.88,518377.0,260446.583,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250122,2025-01-22 15:00:00,4.87,4.88,4.81,4.83,462962.06,229912.35,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250123,2025-01-23 15:00:00,4.86,4.96,4.86,4.87,692455.59,348847.006,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250124,2025-01-24 15:00:00,4.87,4.93,4.86,4.91,588786.65,296351.155,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250127,2025-01-27 15:00:00,4.93,4.99,4.92,4.95,717735.48,365433.062,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250205,2025-02-05 15:00:00,4.96,4.97,4.87,4.88,702389.56,353136.892,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250206,2025-02-06 15:00:00,4.89,4.93,4.86,4.93,572208.27,287714.729,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250207,2025-02-07 15:00:00,4.92,5.02,4.9,4.99,884822.36,451491.701,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250210,2025-02-10 15:00:00,4.98,5.04,4.97,5.01,651582.21,335035.291,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250211,2025-02-11 15:00:00,5.0,5.02,4.94,4.96,514931.08,262127.203,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250212,2025-02-12 15:00:00,4.95,4.97,4.92,4.97,590460.37,299667.571,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250213,2025-02-13 15:00:00,4.97,5.04,4.96,5.0,948239.32,487468.702,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250214,2025-02-14 15:00:00,5.0,5.03,4.97,5.01,581911.57,298061.041,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250217,2025-02-17 15:00:00,5.02,5.04,4.96,5.03,766582.91,392986.244,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250218,2025-02-18 15:00:00,5.03,5.04,4.96,4.97,724521.18,372046.848,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250219,2025-02-19 15:00:00,4.96,5.02,4.95,4.98,851941.14,434950.097,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250220,2025-02-20 15:00:00,4.97,4.98,4.88,4.89,1056655.5,531774.962,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250221,2025-02-21 15:00:00,4.89,4.93,4.86,4.87,1049367.4,526106.722,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250224,2025-02-24 15:00:00,4.88,5.04,4.87,4.96,1847243.32,942561.647,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250225,2025-02-25 15:00:00,4.95,4.96,4.9,4.9,849383.71,429545.506,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250226,2025-02-26 15:00:00,4.92,5.01,4.91,4.95,1305263.51,662896.077,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250227,2025-02-27 15:00:00,4.96,4.98,4.9,4.93,809854.79,409331.25,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250228,2025-02-28 15:00:00,4.92,4.96,4.86,4.87,1142107.5,575748.931,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250303,2025-03-03 15:00:00,4.87,4.9,4.8,4.82,1322742.42,658977.797,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250304,2025-03-04 15:00:00,4.82,4.82,4.76,4.78,1242455.29,609821.709,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250305,2025-03-05 15:00:00,4.78,4.79,4.74,4.78,867394.73,424308.281,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250306,2025-03-06 15:00:00,4.79,4.81,4.74,4.79,1179374.77,578574.699,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250307,2025-03-07 15:00:00,4.78,4.78,4.73,4.73,1233504.87,601762.991,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250310,2025-03-10 15:00:00,4.73,4.74,4.65,4.69,1286059.41,618160.869,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250311,2025-03-11 15:00:00,4.67,4.72,4.65,4.72,785874.63,378070.42,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250312,2025-03-12 15:00:00,4.72,4.75,4.72,4.74,814198.18,395495.792,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250313,2025-03-13 15:00:00,4.74,4.75,4.7,4.72,806345.89,391215.655,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250314,2025-03-14 15:00:00,4.73,4.85,4.72,4.82,1645049.92,809157.681,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250317,2025-03-17 15:00:00,4.83,4.87,4.81,4.82,1006904.77,499899.399,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250318,2025-03-18 15:00:00,4.84,4.85,4.78,4.8,727200.62,358600.251,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250319,2025-03-19 15:00:00,4.79,4.81,4.77,4.78,583865.85,287049.743,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250320,2025-03-20 15:00:00,4.77,4.82,4.77,4.79,704046.65,346810.95,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250321,2025-03-21 15:00:00,4.78,4.85,4.76,4.76,1167221.54,575708.816,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250324,2025-03-24 15:00:00,4.77,4.79,4.73,4.76,756027.0,369313.86,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250325,2025-03-25 15:00:00,4.76,4.85,4.74,4.84,1088047.94,538198.358,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250326,2025-03-26 15:00:00,4.83,4.85,4.8,4.83,605892.09,300559.68,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250327,2025-03-27 15:00:00,4.84,4.84,4.78,4.8,636596.89,313974.061,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250328,2025-03-28 15:00:00,4.8,4.8,4.74,4.75,698802.0,341646.151,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250331,2025-03-31 15:00:00,4.75,4.78,4.66,4.67,1018739.7,492285.738,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250401,2025-04-01 15:00:00,4.68,4.71,4.67,4.69,584253.75,281115.05,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250402,2025-04-02 15:00:00,4.69,4.72,4.68,4.71,448769.14,216406.459,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250403,2025-04-03 15:00:00,4.69,4.76,4.67,4.74,778163.55,377264.36,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250407,2025-04-07 15:00:00,4.63,4.63,4.27,4.42,2124214.35,965768.805,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250408,2025-04-08 15:00:00,4.42,4.64,4.42,4.64,1935849.68,905911.992,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250409,2025-04-09 15:00:00,4.61,4.69,4.51,4.68,1362087.49,643944.298,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250410,2025-04-10 15:00:00,4.73,4.73,4.64,4.68,979220.75,469217.219,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250411,2025-04-11 15:00:00,4.67,4.67,4.61,4.64,677975.16,322251.879,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250414,2025-04-14 15:00:00,4.66,4.67,4.62,4.63,641248.85,305023.872,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250415,2025-04-15 15:00:00,4.63,4.63,4.58,4.61,498532.97,235096.557,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250416,2025-04-16 15:00:00,4.6,4.66,4.56,4.66,787084.67,372275.289,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250417,2025-04-17 15:00:00,4.64,4.67,4.61,4.65,724469.3,344989.866,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250418,2025-04-18 15:00:00,4.64,4.66,4.62,4.65,352540.0,167924.27,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250421,2025-04-21 15:00:00,4.65,4.67,4.62,4.63,390638.12,185859.306,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250422,2025-04-22 15:00:00,4.62,4.64,4.61,4.62,391473.64,185866.102,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250423,2025-04-23 15:00:00,4.63,4.65,4.61,4.62,451359.56,214419.841,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250424,2025-04-24 15:00:00,4.63,4.65,4.6,4.63,465578.11,221122.777,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250425,2025-04-25 15:00:00,4.64,4.72,4.62,4.7,885387.42,425166.857,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250428,2025-04-28 15:00:00,4.7,4.72,4.66,4.69,513990.73,247254.642,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250429,2025-04-29 15:00:00,4.7,4.74,4.69,4.73,651192.86,315003.541,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250430,2025-04-30 15:00:00,4.7,4.7,4.6,4.6,954447.25,453689.389,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250506,2025-05-06 15:00:00,4.61,4.63,4.6,4.62,663209.4,313988.614,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250507,2025-05-07 15:00:00,4.68,4.69,4.63,4.69,953238.56,456198.964,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250508,2025-05-08 15:00:00,4.67,4.73,4.65,4.7,567269.91,272846.631,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250509,2025-05-09 15:00:00,4.69,4.7,4.66,4.66,370047.26,177394.172,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250512,2025-05-12 15:00:00,4.68,4.72,4.66,4.71,559928.58,269450.515,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250513,2025-05-13 15:00:00,4.73,4.75,4.7,4.74,792620.31,385491.649,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250514,2025-05-14 15:00:00,4.74,4.77,4.69,4.76,841283.57,408990.737,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250515,2025-05-15 15:00:00,4.75,4.79,4.72,4.73,676621.84,330410.431,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250516,2025-05-16 15:00:00,4.74,4.74,4.69,4.7,558926.04,269965.901,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250519,2025-05-19 15:00:00,4.7,4.73,4.69,4.7,379350.04,183074.969,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250520,2025-05-20 15:00:00,4.71,4.72,4.69,4.7,418162.21,201644.199,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250521,2025-05-21 15:00:00,4.71,4.72,4.69,4.7,370254.29,178734.343,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250522,2025-05-22 15:00:00,4.7,4.71,4.64,4.65,541246.06,258663.842,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250523,2025-05-23 15:00:00,4.65,4.67,4.59,4.59,592575.0,281418.859,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250526,2025-05-26 15:00:00,4.59,4.6,4.57,4.6,428139.58,201564.536,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250527,2025-05-27 15:00:00,4.59,4.6,4.58,4.59,282803.07,133176.964,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250528,2025-05-28 15:00:00,4.59,4.6,4.56,4.57,317297.52,149005.389,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250529,2025-05-29 15:00:00,4.57,4.61,4.56,4.6,413734.25,194987.658,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250530,2025-05-30 15:00:00,4.6,4.63,4.58,4.6,499553.94,235954.057,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250603,2025-06-03 15:00:00,4.59,4.62,4.56,4.61,495209.39,233429.777,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250604,2025-06-04 15:00:00,4.61,4.65,4.6,4.63,476299.53,226307.269,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250605,2025-06-05 15:00:00,4.65,4.66,4.61,4.62,478771.42,227523.359,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250606,2025-06-06 15:00:00,4.63,4.85,4.62,4.75,1996635.78,971372.738,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250609,2025-06-09 15:00:00,4.75,4.83,4.74,4.8,1119209.28,550467.712,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250610,2025-06-10 15:00:00,4.81,4.81,4.74,4.75,742191.97,363281.215,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250611,2025-06-11 15:00:00,4.76,4.8,4.75,4.76,583567.17,286123.874,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250612,2025-06-12 15:00:00,4.76,4.77,4.72,4.74,550791.0,268017.8,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250613,2025-06-13 15:00:00,4.74,4.78,4.72,4.73,725306.0,353123.366,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250616,2025-06-16 15:00:00,4.72,4.75,4.7,4.71,514732.98,249135.838,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250617,2025-06-17 15:00:00,4.71,4.74,4.69,4.74,501450.02,242622.783,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250618,2025-06-18 15:00:00,4.74,4.74,4.69,4.7,587689.41,283482.733,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250619,2025-06-19 15:00:00,4.69,4.7,4.6,4.6,662611.85,315174.58,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250620,2025-06-20 15:00:00,4.61,4.65,4.61,4.63,423801.01,201467.77,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250623,2025-06-23 15:00:00,4.62,4.65,4.59,4.63,431781.9,204751.113,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250624,2025-06-24 15:00:00,4.64,4.74,4.63,4.74,961851.21,463741.877,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250625,2025-06-25 15:00:00,4.74,4.78,4.71,4.77,894499.2,435291.292,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250626,2025-06-26 15:00:00,4.76,4.78,4.74,4.74,493869.01,241279.681,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250627,2025-06-27 15:00:00,4.77,4.79,4.74,4.75,605177.08,296311.274,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250630,2025-06-30 15:00:00,4.75,4.77,4.72,4.74,572948.5,278591.104,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250701,2025-07-01 15:00:00,4.74,4.75,4.72,4.74,499594.0,242611.648,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250702,2025-07-02 15:00:00,4.74,4.79,4.73,4.78,793620.41,388664.184,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250703,2025-07-03 15:00:00,4.79,4.8,4.76,4.79,481932.07,236786.316,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250704,2025-07-04 15:00:00,4.79,4.82,4.78,4.79,665195.77,327822.816,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250707,2025-07-07 15:00:00,4.8,4.82,4.78,4.81,544563.0,268435.228,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250708,2025-07-08 15:00:00,4.82,4.83,4.78,4.81,643008.21,317605.832,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250709,2025-07-09 15:00:00,4.82,4.89,4.81,4.85,1292909.3,644954.379,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250710,2025-07-10 15:00:00,4.85,4.91,4.84,4.89,1128622.55,565283.954,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250711,2025-07-11 15:00:00,4.9,5.02,4.87,4.92,1852547.69,941736.647,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250714,2025-07-14 15:00:00,4.91,5.0,4.91,4.95,1041223.78,530647.943,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250715,2025-07-15 15:00:00,4.95,4.97,4.89,4.93,889722.1,450193.026,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250716,2025-07-16 15:00:00,4.93,5.02,4.88,4.89,1165545.87,589128.665,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250717,2025-07-17 15:00:00,4.89,4.94,4.88,4.93,803956.06,405061.983,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250718,2025-07-18 15:00:00,4.96,5.1,4.95,5.08,1769285.59,890245.246,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250721,2025-07-21 15:00:00,5.59,5.59,5.59,5.59,1006740.69,562768.046,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250722,2025-07-22 15:00:00,6.15,6.15,6.15,6.15,1243645.55,764842.013,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250723,2025-07-23 15:00:00,6.77,6.77,6.77,6.77,1750773.09,1185273.382,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250724,2025-07-24 15:00:00,7.0,7.45,6.66,7.45,22341025.79,15856948.336,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250725,2025-07-25 15:00:00,7.49,7.84,7.14,7.22,20802857.23,15575829.253,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250728,2025-07-28 15:00:00,7.08,7.3,6.88,7.03,11063054.73,7824725.292,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250729,2025-07-29 15:00:00,7.01,7.35,6.66,7.16,15285094.65,10597900.868,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250730,2025-07-30 15:00:00,6.91,7.04,6.78,6.8,8945766.68,6178924.009,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250731,2025-07-31 15:00:00,6.69,6.97,6.69,6.83,7223321.62,4912228.278,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250801,2025-08-01 15:00:00,6.76,6.83,6.5,6.52,6267702.88,4168054.61,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250804,2025-08-04 15:00:00,6.46,6.59,6.4,6.46,4209420.76,2721868.49,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250805,2025-08-05 15:00:00,6.48,6.51,6.38,6.42,4070210.36,2618212.048,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250806,2025-08-06 15:00:00,6.42,6.43,6.29,6.33,4375399.5,2767509.203,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250807,2025-08-07 15:00:00,6.33,6.38,6.29,6.34,4010057.42,2538951.634,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250808,2025-08-08 15:00:00,6.32,6.51,6.29,6.45,5629826.81,3613948.254,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250811,2025-08-11 15:00:00,6.46,6.47,6.33,6.39,3559372.69,2267778.853,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250812,2025-08-12 15:00:00,6.36,6.39,6.27,6.28,3515486.83,2218151.765,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250813,2025-08-13 15:00:00,6.27,6.3,6.24,6.26,3059002.76,1916560.566,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250814,2025-08-14 15:00:00,6.26,6.31,6.15,6.16,3288838.25,2047128.756,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250815,2025-08-15 15:00:00,6.14,6.18,6.13,6.16,2624995.59,1616476.056,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250818,2025-08-18 15:00:00,6.18,6.27,6.16,6.2,3356332.12,2091089.045,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250819,2025-08-19 15:00:00,6.19,6.25,6.16,6.17,2608112.45,1616948.834,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250820,2025-08-20 15:00:00,6.16,6.19,6.09,6.18,3098216.39,1904366.216,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250821,2025-08-21 15:00:00,6.22,6.34,6.16,6.18,3760309.09,2346460.503,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250822,2025-08-22 15:00:00,6.18,6.23,6.12,6.23,2898055.52,1784080.991,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250825,2025-08-25 15:00:00,6.23,6.37,6.21,6.32,4670612.86,2945237.617,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250826,2025-08-26 15:00:00,6.3,6.3,6.22,6.23,2483690.48,1550438.147,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250827,2025-08-27 15:00:00,6.23,6.24,6.04,6.05,4557865.15,2796133.32,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250828,2025-08-28 15:00:00,6.04,6.07,5.93,6.04,3205175.93,1927209.054,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250829,2025-08-29 15:00:00,6.03,6.12,5.91,5.92,4471593.7,2680423.75,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250901,2025-09-01 15:00:00,5.9,5.94,5.82,5.85,4078455.29,2394755.669,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250902,2025-09-02 15:00:00,5.85,5.87,5.73,5.78,2905561.88,1682666.48,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250903,2025-09-03 15:00:00,5.8,5.81,5.67,5.71,2124924.92,1217901.16,qfq,tushare,2026-02-28 20:06:22
601669.SH,1d,20250904,2025-09-04 15:00:00,5.7,5.74,5.65,5.69,2319498.7,1321441.236,qfq,tushare,2026-02-28 20:06:22
