ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601399.SH,1d,20251215,2025-12-15 15:00:00,5.69,5.7,5.35,5.38,7656599.82,4226674.979,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20251216,2025-12-16 15:00:00,5.36,5.4,4.84,4.84,5291920.01,2624141.764,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20251217,2025-12-17 15:00:00,4.84,5.32,4.79,5.32,6422516.22,3340123.958,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20251218,2025-12-18 15:00:00,5.25,5.41,5.05,5.22,5021238.32,2617892.758,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20251219,2025-12-19 15:00:00,5.56,5.74,5.51,5.57,6371706.2,3596654.456,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20251222,2025-12-22 15:00:00,5.75,5.94,5.32,5.63,6048147.84,3379864.967,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20251223,2025-12-23 15:00:00,5.48,5.52,5.18,5.24,3930506.44,2072860.981,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20251224,2025-12-24 15:00:00,5.1,5.29,4.98,5.2,3221779.0,1660175.976,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20251225,2025-12-25 15:00:00,5.18,5.44,5.1,5.14,3176501.81,1658231.139,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20251226,2025-12-26 15:00:00,4.97,5.25,4.83,5.08,5433780.91,2723179.176,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20251229,2025-12-29 15:00:00,5.04,5.04,4.81,4.86,2932633.09,1430710.005,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20251230,2025-12-30 15:00:00,4.83,4.86,4.67,4.68,2854551.89,1352707.632,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20251231,2025-12-31 15:00:00,4.7,4.85,4.66,4.78,2397098.88,1140476.034,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260105,2026-01-05 15:00:00,4.86,5.03,4.81,4.97,2937206.05,1449302.258,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260106,2026-01-06 15:00:00,4.98,5.03,4.86,5.01,2964266.89,1469006.459,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260107,2026-01-07 15:00:00,4.96,5.51,4.95,5.51,4562111.3,2464891.582,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260108,2026-01-08 15:00:00,5.74,6.06,5.63,6.06,2621141.78,1548374.046,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260109,2026-01-09 15:00:00,6.6,6.6,5.84,6.21,8509545.5,5321341.735,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260112,2026-01-12 15:00:00,6.23,6.65,6.21,6.41,6909155.19,4417150.669,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260113,2026-01-13 15:00:00,6.42,6.49,6.02,6.09,4326702.69,2663919.141,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260114,2026-01-14 15:00:00,5.95,6.25,5.92,5.98,3873748.78,2356110.152,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260115,2026-01-15 15:00:00,5.93,5.95,5.67,5.8,2800992.07,1617643.366,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260116,2026-01-16 15:00:00,5.81,5.91,5.62,5.65,2245116.24,1283324.298,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260119,2026-01-19 15:00:00,5.59,5.8,5.57,5.65,1565075.46,886461.008,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260120,2026-01-20 15:00:00,5.69,5.7,5.34,5.43,2026849.02,1106758.206,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260121,2026-01-21 15:00:00,5.4,5.48,5.33,5.42,1205948.87,653603.891,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260122,2026-01-22 15:00:00,5.47,5.74,5.46,5.68,3281000.87,1846422.338,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260123,2026-01-23 15:00:00,5.68,5.81,5.53,5.8,2648548.34,1507940.19,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260126,2026-01-26 15:00:00,5.84,5.87,5.42,5.42,2517823.83,1404398.137,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260127,2026-01-27 15:00:00,5.38,5.48,5.18,5.31,1879262.06,993461.208,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260128,2026-01-28 15:00:00,5.28,5.29,5.15,5.24,1377676.78,717717.977,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260129,2026-01-29 15:00:00,5.25,5.32,5.15,5.19,1209102.92,632232.985,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260130,2026-01-30 15:00:00,5.2,5.23,5.01,5.12,1247720.66,637700.406,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260202,2026-02-02 15:00:00,5.11,5.22,5.03,5.04,1073003.8,550624.027,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260203,2026-02-03 15:00:00,5.09,5.19,5.06,5.18,1033040.12,531347.084,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260204,2026-02-04 15:00:00,5.17,5.28,5.14,5.22,1064957.18,554288.612,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260205,2026-02-05 15:00:00,5.26,5.26,5.12,5.16,954767.55,494050.66,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260206,2026-02-06 15:00:00,5.12,5.22,5.1,5.12,908007.64,469110.408,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260209,2026-02-09 15:00:00,5.18,5.25,5.15,5.19,841938.32,437398.708,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260210,2026-02-10 15:00:00,5.2,5.21,5.09,5.17,834939.18,431127.298,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260211,2026-02-11 15:00:00,5.16,5.19,5.12,5.13,634421.25,327090.829,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260212,2026-02-12 15:00:00,5.14,5.23,5.08,5.18,769958.17,397820.939,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260213,2026-02-13 15:00:00,5.07,5.09,4.97,4.97,1377628.98,692346.956,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260224,2026-02-24 15:00:00,5.02,5.2,5.02,5.15,1243371.33,640257.555,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260225,2026-02-25 15:00:00,5.17,5.23,5.12,5.22,946585.82,492703.711,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260226,2026-02-26 15:00:00,5.21,5.3,5.17,5.29,1021438.94,537584.234,qfq,tushare,2026-02-28 20:42:50
601399.SH,1d,20260227,2026-02-27 15:00:00,5.28,5.29,5.21,5.27,769337.9,404054.604,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20200612,2020-06-12 15:00:00,6.0,9.59,5.01,5.01,1505356.32,1069076.117,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20200619,2020-06-19 15:00:00,4.76,5.0,4.33,4.57,2595221.42,1191420.6809999999,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20200624,2020-06-24 15:00:00,4.78,4.78,4.36,4.6,1310062.4100000001,605630.566,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20200703,2020-07-03 15:00:00,4.56,5.63,4.44,5.18,1597618.34,804715.361,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20200710,2020-07-10 15:00:00,5.18,5.58,5.05,5.34,1814765.26,956268.773,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20200717,2020-07-17 15:00:00,5.35,6.07,5.16,5.22,1850068.35,1039683.346,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20200724,2020-07-24 15:00:00,5.26,5.38,4.81,4.87,1010252.78,520435.21900000004,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20200731,2020-07-31 15:00:00,4.88,5.4,4.83,5.15,894932.3400000001,462797.734,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20200807,2020-08-07 15:00:00,5.14,5.3,5.03,5.07,708437.74,364153.706,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20200814,2020-08-14 15:00:00,5.07,5.48,5.03,5.38,1059579.28,560690.843,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20200821,2020-08-21 15:00:00,5.33,5.46,5.11,5.16,645447.05,340669.858,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20200828,2020-08-28 15:00:00,5.19,5.37,4.67,4.77,800255.05,396811.14900000003,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20200904,2020-09-04 15:00:00,4.77,4.79,4.48,4.58,588032.25,270511.137,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20200911,2020-09-11 15:00:00,4.56,4.76,4.34,4.44,515266.03,233395.962,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20200918,2020-09-18 15:00:00,4.45,4.53,4.4,4.49,341535.33,152435.723,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20200925,2020-09-25 15:00:00,4.5,4.5,3.98,3.99,499702.74,211217.075,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20200930,2020-09-30 15:00:00,4.01,4.01,3.79,3.82,239556.75,92627.114,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20201009,2020-10-09 15:00:00,3.84,3.93,3.84,3.91,52834.94,20575.852,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20201016,2020-10-16 15:00:00,3.92,4.04,3.87,3.9,323473.83,127359.98000000001,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20201023,2020-10-23 15:00:00,3.91,3.95,3.79,3.82,248043.8,95843.864,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20201030,2020-10-30 15:00:00,3.85,4.14,3.82,3.91,581224.14,231818.171,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20201106,2020-11-06 15:00:00,3.9,4.09,3.82,4.0,469579.65,185919.598,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20201113,2020-11-13 15:00:00,4.0,4.27,3.94,4.18,884326.0,360581.351,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20201120,2020-11-20 15:00:00,4.18,4.28,4.02,4.07,661680.5700000001,272025.50899999996,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20201127,2020-11-27 15:00:00,4.07,4.11,4.0,4.07,436042.64999999997,177009.50699999998,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20201204,2020-12-04 15:00:00,4.07,4.15,4.04,4.05,487505.24,199588.259,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20201211,2020-12-11 15:00:00,4.05,4.05,3.81,3.86,417157.58,164824.435,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20201218,2020-12-18 15:00:00,3.86,3.99,3.64,3.76,432076.73,164372.728,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20201225,2020-12-25 15:00:00,3.75,3.89,3.7,3.89,303377.23,114555.43,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20201231,2020-12-31 15:00:00,3.95,3.99,3.8,3.99,476050.16,185742.762,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210108,2021-01-08 15:00:00,3.91,4.01,3.65,3.81,633547.88,245996.45500000002,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210115,2021-01-15 15:00:00,3.81,3.84,3.62,3.73,317631.59,118051.62400000001,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210122,2021-01-22 15:00:00,3.72,3.79,3.66,3.66,318939.26,118214.986,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210129,2021-01-29 15:00:00,3.66,3.71,3.23,3.35,421197.71,147280.88,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210205,2021-02-05 15:00:00,3.36,3.51,3.3,3.48,466828.53,159895.043,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210210,2021-02-10 15:00:00,3.45,3.56,3.44,3.51,193792.93,67717.41500000001,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210219,2021-02-19 15:00:00,3.54,3.68,3.52,3.65,143904.15999999997,51970.68,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210226,2021-02-26 15:00:00,3.68,3.77,3.55,3.69,403432.98,147027.43300000002,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210305,2021-03-05 15:00:00,3.68,3.98,3.67,3.93,511151.19,197489.117,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210312,2021-03-12 15:00:00,3.93,3.97,3.66,3.8,402960.73,153376.889,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210319,2021-03-19 15:00:00,3.82,4.09,3.79,3.97,392218.05000000005,154227.56,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210326,2021-03-26 15:00:00,3.95,4.05,3.92,3.96,386137.91000000003,153585.217,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210402,2021-04-02 15:00:00,3.97,4.03,3.93,3.97,293995.15,117029.697,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210409,2021-04-09 15:00:00,3.98,4.04,3.96,4.0,251553.18,100641.956,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210416,2021-04-16 15:00:00,4.0,4.15,3.67,3.98,663703.57,261715.769,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210423,2021-04-23 15:00:00,3.97,4.18,3.87,4.03,999433.54,401950.374,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210430,2021-04-30 15:00:00,4.04,4.24,3.98,4.22,981538.62,400217.88300000003,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210507,2021-05-07 15:00:00,4.2,4.4,4.13,4.23,486535.71,207278.80800000002,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210514,2021-05-14 15:00:00,4.22,4.55,3.82,3.83,2117675.7,876700.963,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210521,2021-05-21 15:00:00,3.8,3.83,3.53,3.64,1146309.61,420887.778,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210528,2021-05-28 15:00:00,3.64,3.7,3.57,3.58,684081.3200000001,248277.553,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210604,2021-06-04 15:00:00,3.58,3.64,3.37,3.38,678265.45,238190.806,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210611,2021-06-11 15:00:00,3.38,4.1,3.38,3.52,1851828.5899999999,682416.938,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210618,2021-06-18 15:00:00,3.47,3.52,3.37,3.42,719014.21,246528.34100000001,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210625,2021-06-25 15:00:00,3.41,3.45,3.34,3.41,876608.22,297977.591,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210702,2021-07-02 15:00:00,3.44,3.44,3.24,3.27,719982.64,239774.526,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210709,2021-07-09 15:00:00,3.26,3.4,3.25,3.34,649186.25,214024.117,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210716,2021-07-16 15:00:00,3.36,3.38,3.26,3.28,423176.76,140198.545,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210723,2021-07-23 15:00:00,3.28,3.47,3.16,3.38,747715.59,244758.029,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210730,2021-07-30 15:00:00,3.36,3.37,3.1,3.19,647352.82,208067.46,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210806,2021-08-06 15:00:00,3.18,3.65,3.18,3.41,2384849.26,832974.637,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210813,2021-08-13 15:00:00,3.38,3.84,3.37,3.77,2066701.32,751052.627,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210820,2021-08-20 15:00:00,4.07,4.19,3.67,3.73,3208022.89,1256091.525,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210827,2021-08-27 15:00:00,3.75,3.94,3.57,3.58,1581978.13,594614.682,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210903,2021-09-03 15:00:00,3.61,4.1,3.52,3.95,2429587.84,932932.915,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210910,2021-09-10 15:00:00,3.95,4.2,3.89,3.95,2239372.71,902260.572,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210917,2021-09-17 15:00:00,3.93,4.08,3.84,4.05,1739467.96,690779.108,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210924,2021-09-24 15:00:00,4.01,4.21,3.9,3.92,1355082.55,551349.4299999999,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20210930,2021-09-30 15:00:00,3.92,3.95,3.68,3.75,716018.87,269520.129,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20211008,2021-10-08 15:00:00,3.79,3.81,3.75,3.81,125958.42,47584.864,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20211015,2021-10-15 15:00:00,3.81,3.84,3.56,3.57,499399.75,182960.174,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20211022,2021-10-22 15:00:00,3.56,3.63,3.4,3.41,428249.43,151072.173,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20211029,2021-10-29 15:00:00,3.41,3.62,3.37,3.45,458628.04000000004,159277.059,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20211105,2021-11-05 15:00:00,3.47,3.94,3.43,3.75,1438272.5,539176.629,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20211112,2021-11-12 15:00:00,3.72,3.83,3.66,3.79,916236.55,343322.501,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20211119,2021-11-19 15:00:00,3.79,3.83,3.65,3.77,1007260.65,376188.919,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20211126,2021-11-26 15:00:00,3.78,3.87,3.52,3.54,1178060.85,432648.355,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20211203,2021-12-03 15:00:00,3.49,3.68,3.45,3.65,743292.06,267736.12200000003,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20211210,2021-12-10 15:00:00,3.64,3.65,3.54,3.55,782219.6900000001,280712.467,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20211217,2021-12-17 15:00:00,3.56,3.71,3.51,3.71,1180697.58,425773.04500000004,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20211224,2021-12-24 15:00:00,3.72,4.2,3.65,3.86,4429945.7299999995,1744364.442,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20211231,2021-12-31 15:00:00,3.86,4.08,3.82,3.95,2330680.07,918902.634,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220107,2022-01-07 15:00:00,3.97,4.05,3.84,3.87,1363239.52,535759.458,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220114,2022-01-14 15:00:00,3.87,4.15,3.81,3.83,1896257.3399999999,754860.515,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220121,2022-01-21 15:00:00,3.82,3.89,3.73,3.77,994829.23,379918.746,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220128,2022-01-28 15:00:00,3.75,3.77,3.59,3.7,714936.1499999999,262621.79,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220211,2022-02-11 15:00:00,3.74,4.04,3.71,3.88,1061867.7,406836.48600000003,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220218,2022-02-18 15:00:00,3.85,4.02,3.83,3.96,1209549.4100000001,474277.722,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220225,2022-02-25 15:00:00,3.94,4.05,3.81,3.93,1543675.85,609298.191,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220304,2022-03-04 15:00:00,3.92,4.04,3.88,3.91,1361935.4100000001,537509.0360000001,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220311,2022-03-11 15:00:00,3.9,3.9,3.4,3.67,1249434.97,461548.155,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220318,2022-03-18 15:00:00,3.64,3.69,3.37,3.58,923267.5,326885.877,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220325,2022-03-25 15:00:00,3.62,3.75,3.5,3.51,756670.78,272530.083,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220401,2022-04-01 15:00:00,3.48,3.54,3.45,3.51,474877.49,166044.863,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220408,2022-04-08 15:00:00,3.51,3.62,3.49,3.59,398044.07,141442.626,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220415,2022-04-15 15:00:00,3.57,3.59,3.37,3.38,613043.86,212275.117,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220422,2022-04-22 15:00:00,3.37,3.4,3.14,3.22,490043.38,161492.258,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220429,2022-04-29 15:00:00,3.2,3.2,2.77,3.0,840897.25,248923.71600000001,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220506,2022-05-06 15:00:00,3.0,3.06,2.89,3.0,225939.81,67490.496,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220513,2022-05-13 15:00:00,2.99,3.1,2.97,3.07,457364.03,139326.543,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220520,2022-05-20 15:00:00,3.09,3.13,3.0,3.1,491680.97,150258.398,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220527,2022-05-27 15:00:00,3.1,3.18,2.98,3.18,658848.31,203188.44,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220602,2022-06-02 15:00:00,3.17,3.27,3.12,3.26,605019.4199999999,193183.561,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220610,2022-06-10 15:00:00,3.24,3.71,3.2,3.43,2292869.62,786441.5380000001,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220617,2022-06-17 15:00:00,3.38,3.38,3.18,3.28,1267888.15,416424.53599999996,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220624,2022-06-24 15:00:00,3.3,3.31,3.17,3.22,736106.48,239112.391,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220701,2022-07-01 15:00:00,3.24,3.36,3.22,3.26,824861.14,270411.69,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220708,2022-07-08 15:00:00,3.26,3.46,3.2,3.34,980619.81,324515.967,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220715,2022-07-15 15:00:00,3.34,3.38,3.25,3.28,855850.54,284110.673,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220722,2022-07-22 15:00:00,3.3,3.49,3.29,3.47,1292576.21,440131.048,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220729,2022-07-29 15:00:00,3.46,3.51,3.35,3.47,919559.8200000001,315365.977,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220805,2022-08-05 15:00:00,3.46,3.46,3.22,3.32,1026324.8499999999,341290.606,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220812,2022-08-12 15:00:00,3.32,3.33,3.23,3.29,637903.06,208966.16700000002,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220819,2022-08-19 15:00:00,3.3,3.46,3.26,3.36,945236.65,318715.882,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220826,2022-08-26 15:00:00,3.34,3.87,3.32,3.87,6663129.17,2440706.222,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220902,2022-09-02 15:00:00,3.7,4.2,3.51,3.55,8068740.44,3027867.8479999998,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220909,2022-09-09 15:00:00,3.55,3.9,3.52,3.62,4223617.83,1546283.616,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220916,2022-09-16 15:00:00,3.63,3.66,3.42,3.42,2495106.98,878569.6030000001,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220923,2022-09-23 15:00:00,3.38,3.41,3.18,3.19,1654777.7999999998,542088.948,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20220930,2022-09-30 15:00:00,3.17,3.19,3.0,3.01,1260364.87,388449.826,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20221014,2022-10-14 15:00:00,3.03,3.12,2.95,3.11,1147890.62,350070.579,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20221021,2022-10-21 15:00:00,3.09,3.23,3.06,3.1,1359880.79,426411.229,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20221028,2022-10-28 15:00:00,3.12,3.19,3.0,3.01,1391530.56,433513.379,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20221104,2022-11-04 15:00:00,3.01,3.14,2.99,3.14,1071990.5699999998,330016.75,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20221111,2022-11-11 15:00:00,3.14,3.18,3.1,3.16,1000653.35,314949.52,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20221118,2022-11-18 15:00:00,3.17,3.21,3.14,3.14,1178399.3499999999,373530.128,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20221125,2022-11-25 15:00:00,3.13,3.3,3.1,3.2,2028317.4700000002,649464.9180000001,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20221202,2022-12-02 15:00:00,3.18,3.24,3.12,3.2,1306045.85,416823.398,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20221209,2022-12-09 15:00:00,3.22,3.3,3.19,3.23,1537402.55,499406.984,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20221216,2022-12-16 15:00:00,3.21,3.22,3.07,3.08,991252.29,310728.112,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20221223,2022-12-23 15:00:00,3.08,3.09,2.97,3.0,750250.41,228112.764,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20221230,2022-12-30 15:00:00,3.0,3.04,3.0,3.02,385377.99,116259.817,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230106,2023-01-06 15:00:00,3.02,3.09,3.01,3.06,422282.35,129337.951,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230113,2023-01-13 15:00:00,3.06,3.09,3.01,3.04,478179.83999999997,145306.057,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230120,2023-01-20 15:00:00,3.04,3.12,3.03,3.12,604681.63,186012.303,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230203,2023-02-03 15:00:00,3.15,3.2,3.12,3.14,973083.14,306962.021,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230210,2023-02-10 15:00:00,3.14,3.21,3.12,3.19,915051.02,290280.001,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230217,2023-02-17 15:00:00,3.18,3.28,3.15,3.16,1229120.24,396363.371,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230224,2023-02-24 15:00:00,3.17,3.25,3.15,3.2,870004.01,278915.567,qfq,tushare,2026-02-28 20:42:50
601399.SH,1w,20230303,2023-03-03 15:00:00,3.19,3.3,3.16,3.28,1344290.93,435506.102,qfq,tushare,2026-02-28 20:42:50
