ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600312.SH,1d,20250109,2025-01-09 15:00:00,17.56,17.7,17.23,17.23,125437.47,222680.95,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250110,2025-01-10 15:00:00,17.19,17.27,16.66,16.67,119991.14,207290.921,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250113,2025-01-13 15:00:00,16.5,16.6,16.07,16.23,197424.49,328048.086,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250114,2025-01-14 15:00:00,16.24,17.3,16.24,17.25,207831.23,358655.715,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250115,2025-01-15 15:00:00,17.16,17.49,16.91,17.07,215742.56,376531.54,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250116,2025-01-16 15:00:00,17.09,17.67,17.09,17.55,185337.52,331081.709,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250117,2025-01-17 15:00:00,17.55,17.9,17.38,17.76,117669.0,212300.591,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250120,2025-01-20 15:00:00,17.78,18.2,17.77,17.9,120187.9,219951.837,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250121,2025-01-21 15:00:00,17.9,18.02,17.7,17.86,80726.08,146620.879,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250122,2025-01-22 15:00:00,17.82,18.13,17.57,18.06,79371.18,144757.662,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250123,2025-01-23 15:00:00,18.06,18.21,17.61,17.62,94108.95,170768.492,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250124,2025-01-24 15:00:00,17.62,18.1,17.53,17.76,98097.63,178489.299,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250127,2025-01-27 15:00:00,17.86,18.01,17.61,17.62,90396.01,163292.576,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250205,2025-02-05 15:00:00,17.69,17.69,16.99,17.09,120184.8,209587.91,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250206,2025-02-06 15:00:00,17.1,17.2,16.34,16.7,303457.4,511953.573,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250207,2025-02-07 15:00:00,16.65,16.97,16.55,16.78,178453.56,304617.291,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250210,2025-02-10 15:00:00,16.64,16.82,16.41,16.44,248769.7,417710.194,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250211,2025-02-11 15:00:00,16.44,16.49,15.92,16.26,371568.43,608898.646,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250212,2025-02-12 15:00:00,16.19,16.77,16.1,16.71,294165.95,495080.06,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250213,2025-02-13 15:00:00,16.64,16.83,16.47,16.6,179720.43,304460.12,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250214,2025-02-14 15:00:00,16.52,16.95,16.49,16.61,165716.55,280957.29,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250217,2025-02-17 15:00:00,16.52,16.63,16.2,16.37,192359.4,318810.789,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250218,2025-02-18 15:00:00,16.35,16.49,16.2,16.26,152729.2,253599.151,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250219,2025-02-19 15:00:00,16.18,16.26,16.01,16.09,168668.89,275924.932,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250220,2025-02-20 15:00:00,16.1,16.1,15.81,15.88,194703.56,314111.503,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250221,2025-02-21 15:00:00,15.87,16.22,15.86,16.01,194007.64,316397.288,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250224,2025-02-24 15:00:00,16.03,16.23,15.86,16.02,189433.8,309027.313,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250225,2025-02-25 15:00:00,15.95,15.97,15.26,15.29,334832.96,527629.459,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250226,2025-02-26 15:00:00,15.32,15.44,15.14,15.37,204739.71,318068.557,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250227,2025-02-27 15:00:00,15.37,15.53,15.3,15.53,167238.06,261886.299,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250228,2025-02-28 15:00:00,15.46,15.8,15.31,15.37,177346.94,280118.527,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250303,2025-03-03 15:00:00,15.34,15.83,15.34,15.59,201907.3,320615.986,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250304,2025-03-04 15:00:00,15.49,15.79,15.47,15.75,151100.01,240733.903,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250305,2025-03-05 15:00:00,15.75,15.89,15.47,15.54,142040.06,225501.108,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250306,2025-03-06 15:00:00,15.61,15.7,15.49,15.66,162445.37,257406.037,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250307,2025-03-07 15:00:00,15.61,15.8,15.47,15.61,132919.01,210917.462,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250310,2025-03-10 15:00:00,15.56,15.7,15.49,15.57,120642.84,191001.387,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250311,2025-03-11 15:00:00,15.48,15.62,15.34,15.61,118954.01,187543.671,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250312,2025-03-12 15:00:00,15.8,16.08,15.64,15.9,265908.58,429368.402,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250313,2025-03-13 15:00:00,15.92,16.18,15.7,15.9,221416.13,359120.872,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250314,2025-03-14 15:00:00,15.85,16.2,15.74,16.11,235922.98,383666.305,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250317,2025-03-17 15:00:00,16.18,16.23,15.94,15.97,170126.51,277097.479,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250318,2025-03-18 15:00:00,16.04,16.23,15.95,16.1,186618.0,305037.593,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250319,2025-03-19 15:00:00,16.1,16.15,15.98,16.03,105428.0,171636.708,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250320,2025-03-20 15:00:00,15.99,16.27,15.88,16.08,152111.66,248497.034,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250321,2025-03-21 15:00:00,15.99,16.39,15.99,16.17,227641.43,374603.4,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250324,2025-03-24 15:00:00,16.14,16.8,16.11,16.66,356329.27,602250.927,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250325,2025-03-25 15:00:00,16.72,17.71,16.69,17.61,557610.84,984906.113,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250326,2025-03-26 15:00:00,17.6,17.6,17.24,17.47,290191.81,514569.096,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250327,2025-03-27 15:00:00,17.44,17.62,17.13,17.36,222585.82,392911.917,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250328,2025-03-28 15:00:00,17.33,17.72,17.3,17.51,214730.69,383464.748,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250331,2025-03-31 15:00:00,17.26,17.57,17.02,17.15,216708.28,379387.472,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250401,2025-04-01 15:00:00,17.16,17.27,16.95,17.04,161345.48,280117.012,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250402,2025-04-02 15:00:00,17.1,17.37,16.88,17.3,224620.91,392299.629,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250403,2025-04-03 15:00:00,17.09,17.56,17.04,17.19,168162.57,295558.667,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250407,2025-04-07 15:00:00,16.46,17.32,16.31,16.81,392985.42,673075.086,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250408,2025-04-08 15:00:00,16.93,18.17,16.75,18.17,522690.91,933183.141,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250409,2025-04-09 15:00:00,17.99,18.83,17.62,18.66,453592.77,843292.286,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250410,2025-04-10 15:00:00,18.51,18.61,18.03,18.36,334223.47,622758.473,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250411,2025-04-11 15:00:00,18.48,18.48,17.21,17.49,479913.98,852891.817,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250414,2025-04-14 15:00:00,17.43,17.67,17.31,17.45,236758.53,419562.201,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250415,2025-04-15 15:00:00,17.42,17.53,16.89,17.31,251295.03,438604.89,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250416,2025-04-16 15:00:00,17.21,17.35,16.76,17.0,187281.63,322460.279,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250417,2025-04-17 15:00:00,16.85,17.03,16.67,17.0,172507.19,295811.439,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250418,2025-04-18 15:00:00,16.9,17.01,16.81,16.9,88873.0,152885.307,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250421,2025-04-21 15:00:00,16.86,17.32,16.79,17.11,158736.08,276435.229,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250422,2025-04-22 15:00:00,17.08,17.19,16.95,17.03,109314.71,189362.779,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250423,2025-04-23 15:00:00,17.04,17.22,16.91,17.09,145270.69,251802.454,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250424,2025-04-24 15:00:00,17.09,17.31,16.86,17.11,138798.43,241323.525,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250425,2025-04-25 15:00:00,17.04,17.11,16.45,16.45,225545.08,382001.329,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250428,2025-04-28 15:00:00,16.41,16.69,15.97,16.08,220259.93,363886.609,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250429,2025-04-29 15:00:00,16.02,16.27,16.02,16.21,104503.36,171750.855,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250430,2025-04-30 15:00:00,16.23,16.24,15.97,15.97,108465.0,177216.674,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250506,2025-05-06 15:00:00,16.11,16.51,16.03,16.49,140839.38,233679.077,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250507,2025-05-07 15:00:00,16.66,16.71,16.37,16.43,102938.05,172281.26,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250508,2025-05-08 15:00:00,16.44,16.54,16.34,16.47,99931.74,167058.203,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250509,2025-05-09 15:00:00,16.71,16.81,16.36,16.41,137263.2,230404.744,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250512,2025-05-12 15:00:00,16.53,16.86,16.46,16.57,206633.66,349033.341,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250513,2025-05-13 15:00:00,16.65,16.69,16.39,16.6,131592.17,220751.454,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250514,2025-05-14 15:00:00,16.5,16.59,16.37,16.52,144720.74,241774.384,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250515,2025-05-15 15:00:00,16.46,16.47,16.05,16.06,153966.76,253094.706,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250516,2025-05-16 15:00:00,16.01,16.17,16.0,16.13,89514.03,146260.455,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250519,2025-05-19 15:00:00,16.12,16.31,16.05,16.27,82904.82,136569.726,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250520,2025-05-20 15:00:00,16.28,16.42,16.21,16.31,100018.1,165996.852,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250521,2025-05-21 15:00:00,16.3,16.4,16.08,16.1,104747.17,172073.62,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250522,2025-05-22 15:00:00,16.11,16.16,16.02,16.06,59262.48,96973.94,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250523,2025-05-23 15:00:00,16.14,16.29,16.02,16.04,108301.84,177968.457,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250526,2025-05-26 15:00:00,16.05,16.11,15.93,16.03,75490.39,122679.77,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250527,2025-05-27 15:00:00,16.06,16.06,15.7,15.7,123891.93,198805.451,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250528,2025-05-28 15:00:00,15.75,15.93,15.66,15.67,112722.49,180717.267,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250529,2025-05-29 15:00:00,15.71,15.73,15.34,15.62,290550.49,457392.8,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250530,2025-05-30 15:00:00,15.53,15.61,15.11,15.11,385523.41,596209.371,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250603,2025-06-03 15:00:00,15.06,15.16,14.93,15.11,230247.39,352330.131,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250604,2025-06-04 15:00:00,15.12,15.17,15.05,15.09,194905.61,298772.582,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250605,2025-06-05 15:00:00,15.14,15.21,15.07,15.13,215258.75,330857.332,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250606,2025-06-06 15:00:00,15.15,15.41,15.01,15.38,258671.93,401315.959,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250609,2025-06-09 15:00:00,15.42,15.52,15.3,15.37,178688.69,279281.71,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250610,2025-06-10 15:00:00,15.38,15.43,15.02,15.1,185140.0,285911.737,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250611,2025-06-11 15:00:00,15.12,15.4,15.08,15.25,210958.45,327899.627,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250612,2025-06-12 15:00:00,15.21,15.24,14.98,15.01,196124.14,300444.554,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250613,2025-06-13 15:00:00,14.99,14.99,14.66,14.68,315507.25,473527.138,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250616,2025-06-16 15:00:00,14.6,14.9,14.59,14.82,155297.68,233024.794,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250617,2025-06-17 15:00:00,14.83,14.89,14.68,14.72,129074.05,193620.511,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250618,2025-06-18 15:00:00,14.67,14.91,14.66,14.88,143994.44,217213.285,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250619,2025-06-19 15:00:00,14.82,14.88,14.64,14.67,129662.61,194082.966,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250620,2025-06-20 15:00:00,14.65,14.72,14.24,14.27,196897.65,288513.497,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250623,2025-06-23 15:00:00,14.18,14.23,14.05,14.17,192756.61,276926.688,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250624,2025-06-24 15:00:00,14.21,14.35,14.17,14.35,148758.18,215778.18,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250625,2025-06-25 15:00:00,14.35,14.54,14.3,14.52,163137.72,238984.785,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250626,2025-06-26 15:00:00,14.52,14.56,14.43,14.45,110583.3,161986.073,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250627,2025-06-27 15:00:00,14.45,14.84,14.41,14.75,187062.41,277707.662,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250630,2025-06-30 15:00:00,14.8,15.22,14.8,15.22,309902.87,472489.691,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250701,2025-07-01 15:00:00,15.19,15.22,15.06,15.07,148505.22,226894.529,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250702,2025-07-02 15:00:00,15.12,15.12,14.82,14.96,191975.74,289550.774,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250703,2025-07-03 15:00:00,14.94,14.99,14.75,14.81,192302.0,288024.263,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250704,2025-07-04 15:00:00,14.8,14.99,14.72,14.8,165996.3,249761.947,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250707,2025-07-07 15:00:00,14.92,15.35,14.9,15.3,343992.23,526958.116,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250708,2025-07-08 15:00:00,15.37,15.4,15.17,15.3,241031.29,371873.855,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250709,2025-07-09 15:00:00,15.31,15.48,15.15,15.2,207532.64,321069.303,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250710,2025-07-10 15:00:00,15.12,15.2,15.06,15.18,118965.38,182054.155,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250711,2025-07-11 15:00:00,15.18,15.27,15.11,15.19,135248.08,207567.173,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250714,2025-07-14 15:00:00,15.2,15.47,15.19,15.33,207744.87,322268.841,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250715,2025-07-15 15:00:00,15.24,15.25,15.05,15.19,217406.97,333247.181,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250716,2025-07-16 15:00:00,15.13,15.2,15.01,15.02,150299.02,228855.48,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250717,2025-07-17 15:00:00,15.09,15.26,15.03,15.08,142182.83,217206.996,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250718,2025-07-18 15:00:00,15.08,15.14,15.02,15.13,154642.84,235556.42,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250721,2025-07-21 15:00:00,15.81,16.62,15.61,16.37,1190651.75,1936968.568,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250722,2025-07-22 15:00:00,16.57,17.13,15.99,16.9,1124181.07,1880194.265,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250723,2025-07-23 15:00:00,17.06,17.11,16.04,16.08,957145.2,1597520.493,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250724,2025-07-24 15:00:00,15.92,16.32,15.85,16.22,504156.5,822744.42,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250725,2025-07-25 15:00:00,16.14,16.16,15.71,15.74,447783.62,717422.724,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250728,2025-07-28 15:00:00,15.75,15.89,15.62,15.89,242351.94,386867.319,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250729,2025-07-29 15:00:00,15.86,15.86,15.6,15.84,222061.13,352970.89,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250730,2025-07-30 15:00:00,15.76,15.92,15.62,15.76,214562.53,342281.33,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250731,2025-07-31 15:00:00,15.69,15.75,15.43,15.5,251562.45,395243.654,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250801,2025-08-01 15:00:00,15.44,15.55,15.28,15.37,195860.64,304803.901,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250804,2025-08-04 15:00:00,15.27,15.44,15.24,15.44,128685.74,199823.149,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250805,2025-08-05 15:00:00,15.41,15.55,15.37,15.53,122155.54,191066.083,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250806,2025-08-06 15:00:00,15.54,15.77,15.42,15.75,181336.08,287038.948,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250807,2025-08-07 15:00:00,15.73,15.88,15.64,15.81,168330.31,268016.634,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250808,2025-08-08 15:00:00,15.8,15.92,15.69,15.86,148781.72,237900.709,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250811,2025-08-11 15:00:00,15.85,15.86,15.71,15.78,135024.42,215234.986,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250812,2025-08-12 15:00:00,15.75,15.78,15.61,15.66,132999.02,210552.042,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250813,2025-08-13 15:00:00,15.67,15.72,15.58,15.67,163190.03,257908.645,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250814,2025-08-14 15:00:00,15.66,15.78,15.38,15.47,201345.16,317272.674,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250815,2025-08-15 15:00:00,15.4,15.73,15.4,15.73,177553.97,280690.773,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250818,2025-08-18 15:00:00,15.71,16.22,15.69,15.98,349600.58,563666.597,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250819,2025-08-19 15:00:00,16.03,16.45,16.01,16.05,309322.32,505475.948,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250820,2025-08-20 15:00:00,16.03,16.21,15.93,16.2,253979.94,414619.444,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250821,2025-08-21 15:00:00,16.12,16.48,15.92,15.98,360190.86,587501.507,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250822,2025-08-22 15:00:00,15.93,15.98,15.75,15.98,353147.0,566631.581,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250825,2025-08-25 15:00:00,16.06,16.24,15.92,16.1,373609.43,606582.877,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250826,2025-08-26 15:00:00,16.1,16.57,15.99,16.27,388533.78,637982.438,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250827,2025-08-27 15:00:00,16.26,16.32,15.88,15.88,306567.0,499998.934,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250828,2025-08-28 15:00:00,15.9,15.99,15.51,15.87,246086.7,392670.049,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250829,2025-08-29 15:00:00,15.82,15.87,15.57,15.64,255978.38,406607.641,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250901,2025-09-01 15:00:00,15.63,15.76,15.58,15.73,173583.72,274874.951,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250902,2025-09-02 15:00:00,15.63,15.64,15.23,15.32,239679.14,373934.509,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250903,2025-09-03 15:00:00,15.35,15.39,14.93,14.96,173945.0,265865.784,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250904,2025-09-04 15:00:00,14.97,15.14,14.76,14.96,208626.91,315510.803,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250905,2025-09-05 15:00:00,15.01,15.27,14.93,15.15,193466.68,296321.549,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250908,2025-09-08 15:00:00,15.25,15.68,15.19,15.49,242373.76,378661.798,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250909,2025-09-09 15:00:00,15.43,15.45,15.19,15.23,152814.0,236235.303,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250910,2025-09-10 15:00:00,15.23,15.23,15.02,15.09,115407.53,176119.336,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250911,2025-09-11 15:00:00,15.1,15.3,14.99,15.28,147895.27,227019.931,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250912,2025-09-12 15:00:00,15.29,15.4,15.18,15.34,193127.04,298109.498,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250915,2025-09-15 15:00:00,15.33,15.4,15.08,15.12,162331.75,248715.076,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250916,2025-09-16 15:00:00,15.14,15.15,14.96,15.03,131846.88,200513.716,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250917,2025-09-17 15:00:00,15.09,15.41,15.03,15.35,271693.65,419355.905,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250918,2025-09-18 15:00:00,15.33,15.53,15.12,15.26,304344.42,471933.051,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250919,2025-09-19 15:00:00,15.21,15.48,15.15,15.39,174967.49,270369.039,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250922,2025-09-22 15:00:00,15.41,15.5,15.15,15.37,180048.41,277872.555,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250923,2025-09-23 15:00:00,15.34,15.66,15.18,15.59,357883.58,559971.724,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250924,2025-09-24 15:00:00,15.72,15.95,15.49,15.93,387916.63,618014.063,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250925,2025-09-25 15:00:00,16.0,16.4,15.97,16.09,539258.51,881229.11,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250926,2025-09-26 15:00:00,16.09,16.55,15.99,16.2,422358.44,697320.076,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250929,2025-09-29 15:00:00,16.15,16.36,16.03,16.34,330332.37,542214.884,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20250930,2025-09-30 15:00:00,16.25,16.79,16.25,16.6,402048.69,672964.382,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251009,2025-10-09 15:00:00,16.8,17.49,16.62,17.46,629744.54,1089183.097,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251010,2025-10-10 15:00:00,17.44,17.78,17.16,17.49,514424.5,907724.799,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251013,2025-10-13 15:00:00,17.06,17.58,17.04,17.55,392977.54,689308.816,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251014,2025-10-14 15:00:00,17.63,17.99,17.17,17.31,504766.48,895866.593,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251015,2025-10-15 15:00:00,17.33,17.67,17.0,17.52,469360.7,819821.353,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251016,2025-10-16 15:00:00,17.5,17.69,17.23,17.49,285267.66,502673.013,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251017,2025-10-17 15:00:00,17.45,17.45,16.31,16.31,495004.49,825123.768,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251020,2025-10-20 15:00:00,16.67,17.07,16.5,16.64,434924.94,729064.635,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251021,2025-10-21 15:00:00,16.69,17.44,16.54,17.17,421065.03,723458.234,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251022,2025-10-22 15:00:00,16.69,16.7,16.3,16.4,390655.08,642807.628,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251023,2025-10-23 15:00:00,16.33,16.55,15.99,16.53,257831.2,418671.903,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251024,2025-10-24 15:00:00,16.5,16.89,16.4,16.68,255703.81,424698.026,qfq,tushare,2026-03-01 11:03:57
600312.SH,1d,20251027,2025-10-27 15:00:00,16.78,17.61,16.75,17.4,483601.25,834979.807,qfq,tushare,2026-03-01 11:03:57
