ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600111.SH,1w,20180420,2018-04-20 15:00:00,13.04,13.59,12.41,12.91,3107883.81,4076056.129,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20180427,2018-04-27 15:00:00,12.86,13.08,12.39,12.52,1593567.36,2029992.395,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20180504,2018-05-04 15:00:00,12.55,12.88,12.21,12.63,827297.53,1042546.827,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20180511,2018-05-11 15:00:00,12.65,13.03,12.58,12.92,1677880.27,2161612.658,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20180518,2018-05-18 15:00:00,12.9,13.09,12.53,12.7,1393620.59,1788519.466,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20180525,2018-05-25 15:00:00,12.82,12.87,12.07,12.12,1261735.8,1581295.915,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20180601,2018-06-01 15:00:00,12.12,12.24,11.72,12.04,1217989.54,1467872.216,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20180608,2018-06-08 15:00:00,12.05,12.12,11.59,11.68,1065145.27,1269754.723,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20180615,2018-06-15 15:00:00,11.65,12.44,11.6,12.15,1702283.21,2059327.181,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20180622,2018-06-22 15:00:00,11.97,12.14,10.85,11.4,1482639.6700000002,1705068.52,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20180629,2018-06-29 15:00:00,11.49,11.6,10.92,11.38,1313745.8,1488229.81,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20180706,2018-07-06 15:00:00,11.34,11.44,10.28,10.68,1541736.28,1692987.333,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20180713,2018-07-13 15:00:00,10.6,11.04,10.52,10.97,1328340.24,1438888.329,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20180720,2018-07-20 15:00:00,10.98,11.02,10.56,10.82,910702.27,984007.293,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20180727,2018-07-27 15:00:00,10.77,11.43,10.7,11.16,1799694.3099999998,2013261.505,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20180803,2018-08-03 15:00:00,11.14,11.34,10.35,10.51,1025224.2,1117800.887,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20180810,2018-08-10 15:00:00,10.57,10.67,10.23,10.58,922648.5599999999,968784.816,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20180817,2018-08-17 15:00:00,10.45,10.78,10.15,10.18,794821.75,831023.252,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20180824,2018-08-24 15:00:00,10.18,10.31,10.02,10.16,661413.47,672165.111,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20180831,2018-08-31 15:00:00,10.19,10.48,10.09,10.24,867737.52,892803.507,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20180907,2018-09-07 15:00:00,10.19,10.28,9.92,9.98,576542.04,583943.162,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20180914,2018-09-14 15:00:00,9.98,10.01,9.27,9.62,1019360.3799999999,973334.184,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20180921,2018-09-21 15:00:00,9.46,10.15,9.33,9.88,1340008.04,1310147.795,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20180928,2018-09-28 15:00:00,9.88,10.26,9.78,10.23,1216133.79,1219017.3699999999,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20181012,2018-10-12 15:00:00,10.0,10.51,9.27,9.69,1934286.3699999999,1936653.061,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20181019,2018-10-19 15:00:00,9.7,9.76,8.91,9.35,996647.94,935899.824,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20181026,2018-10-26 15:00:00,9.36,9.84,9.02,9.5,1463012.57,1391021.354,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20181102,2018-11-02 15:00:00,9.45,10.66,9.3,10.42,3197088.77,3266338.295,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20181109,2018-11-09 15:00:00,10.39,10.7,10.05,10.06,2019419.05,2096782.471,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20181116,2018-11-16 15:00:00,10.05,10.47,10.03,10.3,1731909.04,1776909.622,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20181123,2018-11-23 15:00:00,10.34,10.65,9.63,9.67,2039950.48,2092973.134,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20181130,2018-11-30 15:00:00,9.7,10.0,9.5,9.73,998459.1299999999,970269.5800000001,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20181207,2018-12-07 15:00:00,9.9,10.09,9.73,9.76,1091768.82,1082097.416,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20181214,2018-12-14 15:00:00,9.73,9.73,9.21,9.33,1239840.69,1177499.556,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20181221,2018-12-21 15:00:00,9.31,9.37,9.07,9.11,564623.09,520807.007,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20181228,2018-12-28 15:00:00,9.12,9.16,8.74,8.77,729869.97,648538.392,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190104,2019-01-04 15:00:00,8.79,9.18,8.66,9.18,541843.52,482025.427,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190111,2019-01-11 15:00:00,9.18,9.33,8.94,9.06,1103111.36,1009552.569,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190118,2019-01-18 15:00:00,9.08,9.14,8.86,9.06,1169508.24,1052210.767,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190125,2019-01-25 15:00:00,9.08,9.11,8.83,8.86,839448.25,751048.084,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190201,2019-02-01 15:00:00,8.9,8.94,8.51,8.7,748277.8099999999,650715.951,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190215,2019-02-15 15:00:00,8.78,9.28,8.73,9.09,1457459.04,1323075.286,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190222,2019-02-22 15:00:00,9.15,9.54,9.13,9.38,2106507.53,1961693.9880000001,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190301,2019-03-01 15:00:00,9.5,11.35,9.43,10.78,7290700.46,7818370.8379999995,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190308,2019-03-08 15:00:00,10.94,12.3,10.73,10.85,6594361.83,7478180.93,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190315,2019-03-15 15:00:00,10.77,11.89,10.77,11.65,5127322.38,5849575.461,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190322,2019-03-22 15:00:00,12.16,12.42,11.28,11.52,4491092.54,5286563.025,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190329,2019-03-29 15:00:00,11.26,11.36,10.67,11.11,2459483.17,2712348.779,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190404,2019-04-04 15:00:00,11.15,11.93,11.15,11.74,3613935.5,4197869.619,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190412,2019-04-12 15:00:00,11.84,12.09,11.07,11.18,2926234.91,3397429.964,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190419,2019-04-19 15:00:00,11.36,11.58,10.95,11.33,1964829.27,2231566.796,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190426,2019-04-26 15:00:00,11.41,12.03,10.74,10.93,3775902.5700000003,4345531.476,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190430,2019-04-30 15:00:00,10.69,10.85,10.02,10.23,960667.24,1000733.2420000001,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190510,2019-05-10 15:00:00,9.94,10.2,9.37,10.16,1906926.0899999999,1872555.469,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190517,2019-05-17 15:00:00,10.01,11.85,9.93,10.95,3842874.2,4204759.8780000005,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190524,2019-05-24 15:00:00,10.69,13.45,10.34,12.01,11401465.73,14272825.899,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190531,2019-05-31 15:00:00,12.11,13.68,12.04,13.08,10132157.559999999,13125313.402,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190606,2019-06-06 15:00:00,13.08,13.41,12.14,12.77,5118275.65,6541183.448,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190614,2019-06-14 15:00:00,13.0,15.03,12.29,13.57,10873260.56,15110606.355,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190621,2019-06-21 15:00:00,13.68,14.11,12.63,12.98,5920964.97,7853559.905,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190628,2019-06-28 15:00:00,12.98,13.39,12.38,12.84,3975139.6799999997,5086314.896,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190705,2019-07-05 15:00:00,12.48,12.66,12.03,12.2,3149146.66,3883525.458,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190712,2019-07-12 15:00:00,12.15,12.16,11.24,11.29,2103897.37,2436763.213,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190719,2019-07-19 15:00:00,11.4,12.22,11.32,11.85,2568283.73,3030039.647,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190726,2019-07-26 15:00:00,11.79,11.8,11.01,11.19,1766343.1500000001,1976156.703,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190802,2019-08-02 15:00:00,11.21,12.15,11.02,12.07,2634006.84,3038919.158,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190809,2019-08-09 15:00:00,12.08,12.58,11.69,11.78,5120214.16,6207192.919,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190816,2019-08-16 15:00:00,11.83,11.86,11.01,11.45,2831805.88,3208217.9620000003,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190823,2019-08-23 15:00:00,11.27,11.75,11.23,11.57,2617342.71,3011692.652,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190830,2019-08-30 15:00:00,11.91,12.06,11.28,11.62,2908503.42,3371761.753,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190906,2019-09-06 15:00:00,11.59,12.0,11.44,11.67,2670667.66,3124117.565,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190912,2019-09-12 15:00:00,11.74,12.12,11.65,11.84,2362926.65,2812371.792,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190920,2019-09-20 15:00:00,11.81,11.94,11.44,11.68,1706140.8900000001,1988616.476,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190927,2019-09-27 15:00:00,11.59,11.59,10.66,10.75,1461561.08,1626331.862,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20190930,2019-09-30 15:00:00,10.76,10.92,10.75,10.87,178451.05,193369.321,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20191011,2019-10-11 15:00:00,10.87,11.11,10.74,10.92,848270.3600000001,927493.95,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20191018,2019-10-18 15:00:00,10.89,11.02,10.1,10.17,1124855.71,1194321.597,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20191025,2019-10-25 15:00:00,10.13,10.3,9.93,10.1,708794.24,717727.524,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20191101,2019-11-01 15:00:00,10.12,10.35,9.94,10.29,1119620.74,1138113.612,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20191108,2019-11-08 15:00:00,10.29,10.38,10.04,10.05,932861.29,951723.808,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20191115,2019-11-15 15:00:00,10.02,10.19,9.44,9.73,1223774.65,1191610.687,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20191122,2019-11-22 15:00:00,9.73,10.29,9.55,9.87,1397214.0599999998,1390714.223,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20191129,2019-11-29 15:00:00,9.85,10.25,9.8,9.94,1115707.73,1118805.082,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20191206,2019-12-06 15:00:00,9.9,10.34,9.72,10.21,1816593.44,1835740.365,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20191213,2019-12-13 15:00:00,10.21,10.35,10.08,10.3,1602027.04,1637427.669,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20191220,2019-12-20 15:00:00,10.25,10.83,10.2,10.39,2446062.04,2582656.342,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20191227,2019-12-27 15:00:00,10.38,11.18,10.25,10.84,2264566.99,2415423.6380000003,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200103,2020-01-03 15:00:00,10.81,11.23,10.61,11.06,2066624.0699999998,2262806.117,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200110,2020-01-10 15:00:00,11.01,11.35,10.88,10.95,2464794.06,2736653.596,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200117,2020-01-17 15:00:00,10.95,11.24,10.67,10.7,1403626.09,1536551.471,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200123,2020-01-23 15:00:00,10.72,10.95,10.05,10.14,1098753.78,1158172.5350000001,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200207,2020-02-07 15:00:00,9.13,9.49,8.28,9.4,1881885.28,1718104.9549999998,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200214,2020-02-14 15:00:00,9.37,10.04,9.3,9.81,1807574.26,1756007.274,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200221,2020-02-21 15:00:00,9.88,10.47,9.83,10.2,3330035.62,3363814.48,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200228,2020-02-28 15:00:00,10.14,10.14,9.06,9.1,2895498.54,2805970.478,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200306,2020-03-06 15:00:00,9.08,9.83,9.08,9.66,1937125.8800000001,1856788.135,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200313,2020-03-13 15:00:00,9.51,9.52,8.7,9.03,1677983.8699999999,1542622.883,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200320,2020-03-20 15:00:00,9.1,9.17,8.42,8.73,1237349.53,1081780.301,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200327,2020-03-27 15:00:00,8.51,9.0,8.36,8.72,1271909.7,1108010.497,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200403,2020-04-03 15:00:00,8.64,9.24,8.46,9.04,1812158.8900000001,1621306.619,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200410,2020-04-10 15:00:00,9.1,9.32,9.04,9.11,1359103.94,1245062.094,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200417,2020-04-17 15:00:00,9.07,9.3,8.98,9.08,1433679.02,1311667.019,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200424,2020-04-24 15:00:00,9.08,9.22,8.78,8.89,1253708.63,1129108.963,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200430,2020-04-30 15:00:00,8.88,9.09,8.47,9.03,890643.25,784356.559,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200508,2020-05-08 15:00:00,9.03,9.8,9.03,9.33,1903601.67,1788519.043,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200515,2020-05-15 15:00:00,9.33,9.54,9.08,9.39,1901000.16,1773424.07,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200522,2020-05-22 15:00:00,9.65,10.26,9.5,10.02,4858569.57,4789499.346,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200529,2020-05-29 15:00:00,10.09,10.33,9.72,10.15,4070758.95,4077768.864,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200605,2020-06-05 15:00:00,9.98,10.13,9.57,9.68,2851111.92,2824104.343,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200612,2020-06-12 15:00:00,9.68,9.89,9.58,9.69,1796415.53,1745129.245,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200619,2020-06-19 15:00:00,9.62,9.63,9.36,9.55,1483714.62,1407463.806,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200624,2020-06-24 15:00:00,9.55,9.71,9.4,9.41,919586.48,879565.058,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200703,2020-07-03 15:00:00,9.39,9.99,9.2,9.86,1997465.5899999999,1910252.8730000001,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200710,2020-07-10 15:00:00,9.91,13.28,9.89,12.64,10241846.66,11924640.7,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200717,2020-07-17 15:00:00,12.67,13.5,11.36,11.72,8939547.44,11251436.251,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200724,2020-07-24 15:00:00,11.83,13.88,11.79,12.34,9732698.82,12501531.013,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200731,2020-07-31 15:00:00,12.33,12.97,11.86,12.41,5789778.85,7233005.908,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200807,2020-08-07 15:00:00,12.41,14.88,12.35,14.61,12249284.76,16841590.935,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200814,2020-08-14 15:00:00,14.35,14.38,13.07,13.47,6734461.9,9220811.729,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200821,2020-08-21 15:00:00,13.48,14.49,12.7,12.93,6019419.96,8226302.348,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200828,2020-08-28 15:00:00,12.95,13.19,12.0,12.47,3810611.46,4777092.334,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200904,2020-09-04 15:00:00,12.49,12.77,11.81,11.95,2705291.59,3322238.492,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200911,2020-09-11 15:00:00,11.92,12.18,11.15,11.43,2476819.1,2867423.41,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200918,2020-09-18 15:00:00,11.44,11.77,11.23,11.69,1907766.98,2191342.7079999996,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200925,2020-09-25 15:00:00,11.67,11.78,10.76,10.81,1840748.88,2075568.3229999999,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20200930,2020-09-30 15:00:00,10.83,10.89,10.68,10.74,615137.5700000001,663624.089,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20201009,2020-10-09 15:00:00,10.87,11.13,10.85,11.08,343857.08,379306.769,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20201016,2020-10-16 15:00:00,11.15,11.53,11.07,11.13,1518950.09,1719324.8339999998,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20201023,2020-10-23 15:00:00,11.14,11.37,10.69,10.78,1057865.6099999999,1163849.054,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20201030,2020-10-30 15:00:00,10.7,10.94,10.06,10.07,1641700.49,1733631.068,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20201106,2020-11-06 15:00:00,10.06,11.43,9.94,11.21,3706746.81,4053751.429,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20201113,2020-11-13 15:00:00,11.33,12.08,11.15,11.73,4227176.29,4886333.938,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20201120,2020-11-20 15:00:00,11.65,12.56,11.58,12.41,5276999.93,6424799.762,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20201127,2020-11-27 15:00:00,12.42,14.57,12.25,13.75,12942031.38,17754187.066,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20201204,2020-12-04 15:00:00,13.66,14.18,12.87,13.33,7434471.79,10068405.635,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20201211,2020-12-11 15:00:00,13.25,13.6,11.71,11.9,5029905.85,6408578.501,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20201218,2020-12-18 15:00:00,11.9,12.78,11.53,12.44,4297120.9,5184848.021,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20201225,2020-12-25 15:00:00,12.39,13.39,11.76,13.26,5652674.779999999,7099624.176,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20201231,2020-12-31 15:00:00,13.17,13.31,12.28,13.09,4125533.2399999998,5276877.612,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210108,2021-01-08 15:00:00,13.01,14.24,13.0,13.81,7007871.78,9501153.482,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210115,2021-01-15 15:00:00,13.85,15.75,13.73,13.84,10778167.809999999,15895624.431,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210122,2021-01-22 15:00:00,15.0,19.2,14.23,18.3,13263415.9,21984006.774,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210129,2021-01-29 15:00:00,18.6,19.54,17.0,17.8,14764770.77,26943046.328,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210205,2021-02-05 15:00:00,17.25,19.95,16.25,16.32,11377569.8,20426350.222999997,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210210,2021-02-10 15:00:00,16.32,19.19,15.67,18.77,5449959.43,9656284.504,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210219,2021-02-19 15:00:00,20.19,20.48,18.88,19.69,4505770.74,8913045.484,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210226,2021-02-26 15:00:00,20.38,22.49,18.97,20.69,12389150.82,25861524.783,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210305,2021-03-05 15:00:00,20.8,24.76,20.14,21.59,16354460.92,37217213.337,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210312,2021-03-12 15:00:00,22.71,23.38,19.28,22.38,12370107.36,26631117.845,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210319,2021-03-19 15:00:00,21.39,22.57,19.08,19.56,7979278.03,16804630.091,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210326,2021-03-26 15:00:00,19.64,20.04,17.11,18.43,7856917.84,14552513.686,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210402,2021-04-02 15:00:00,18.41,20.05,17.93,18.69,6057778.05,11629554.268,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210409,2021-04-09 15:00:00,18.69,20.36,18.35,20.0,5025588.85,9992682.153,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210416,2021-04-16 15:00:00,19.81,20.47,17.91,18.75,4859364.09,9327736.801,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210423,2021-04-23 15:00:00,18.65,21.06,18.36,20.37,6855558.34,14056255.118,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210430,2021-04-30 15:00:00,20.36,21.03,19.7,20.03,6000671.49,12417199.899,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210507,2021-05-07 15:00:00,19.98,21.8,19.37,21.28,3742215.32,7849888.726,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210514,2021-05-14 15:00:00,21.4,22.14,19.2,19.83,6190076.33,13097589.973,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210521,2021-05-21 15:00:00,19.78,20.75,19.54,19.59,4655258.74,9499423.885,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210528,2021-05-28 15:00:00,19.46,20.61,18.55,20.12,5388317.29,10720243.419,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210604,2021-06-04 15:00:00,20.38,23.06,20.36,22.15,8322583.98,18455460.68,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210611,2021-06-11 15:00:00,22.08,22.43,19.98,20.52,4195818.72,9068378.387,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210618,2021-06-18 15:00:00,20.58,20.8,18.26,19.2,3992540.2199999997,7817982.671,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210625,2021-06-25 15:00:00,18.99,20.65,18.83,20.09,4967057.68,10021145.949,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210702,2021-07-02 15:00:00,19.96,21.2,19.58,20.37,5235419.62,10747676.172,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210709,2021-07-09 15:00:00,20.55,29.34,20.54,29.34,16617938.34,41800667.965,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210716,2021-07-16 15:00:00,31.41,35.76,30.14,33.48,15622204.0,51748688.537,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210723,2021-07-23 15:00:00,33.09,41.18,32.89,38.92,11698345.97,44127113.231,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210730,2021-07-30 15:00:00,38.59,47.12,36.74,47.12,11152818.93,46707232.788,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210806,2021-08-06 15:00:00,49.51,50.83,43.02,47.38,13132082.44,62257828.463,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210813,2021-08-13 15:00:00,45.93,47.03,42.57,44.62,11065575.24,50199189.416,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210820,2021-08-20 15:00:00,41.88,43.41,37.75,42.37,12280889.76,50131406.748,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210827,2021-08-27 15:00:00,42.56,50.77,41.08,48.47,11400034.11,54220399.007,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210903,2021-09-03 15:00:00,48.28,60.74,48.07,50.8,11758447.52,63670834.754999995,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210910,2021-09-10 15:00:00,50.18,60.65,47.51,60.26,9245018.8,51557225.241,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210917,2021-09-17 15:00:00,59.73,61.34,47.25,49.18,7766832.51,42850131.238,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210924,2021-09-24 15:00:00,49.14,53.34,47.8,48.51,4902093.75,24975682.155,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20210930,2021-09-30 15:00:00,47.31,47.36,40.42,43.73,6186389.54,27175855.661,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20211008,2021-10-08 15:00:00,45.47,45.83,43.36,43.69,1116024.57,5012639.678,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20211015,2021-10-15 15:00:00,43.71,45.36,40.66,44.62,4985854.83,21862537.455000002,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20211022,2021-10-22 15:00:00,44.94,49.88,41.98,47.33,8205053.42,38277915.246,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20211029,2021-10-29 15:00:00,47.97,54.33,46.63,49.98,8561666.66,44515267.050000004,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20211105,2021-11-05 15:00:00,49.71,49.96,43.01,45.92,8491262.36,39234720.86,qfq,tushare,2026-02-28 19:54:13
600111.SH,1w,20211112,2021-11-12 15:00:00,45.93,50.52,45.34,48.0,6805509.12,33447812.895000003,qfq,tushare,2026-02-28 19:54:13
