ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600126.SH,1w,20030815,2003-08-15 15:00:00,8.15,8.26,7.83,7.86,25197.7,20283.442,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20030822,2003-08-22 15:00:00,7.83,7.93,7.64,7.84,19461.67,15169.158,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20030829,2003-08-29 15:00:00,7.78,7.96,7.66,7.75,19842.61,15489.869,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20030905,2003-09-05 15:00:00,7.75,8.05,7.7,7.73,21286.5,16761.067,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20030912,2003-09-12 15:00:00,7.75,7.75,7.48,7.63,32010.12,24192.356,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20030919,2003-09-19 15:00:00,7.63,7.76,7.41,7.48,14271.49,10790.754,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20030926,2003-09-26 15:00:00,7.51,7.52,7.24,7.35,14005.09,10295.755000000001,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20030930,2003-09-30 15:00:00,7.35,7.44,7.33,7.42,6307.1,4647.821,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20031010,2003-10-10 15:00:00,7.42,7.7,7.36,7.62,13493.2,10161.628,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20031017,2003-10-17 15:00:00,7.7,7.7,7.38,7.47,12997.77,9815.443,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20031024,2003-10-24 15:00:00,7.42,8.08,7.36,7.86,51118.08,39949.046,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20031031,2003-10-31 15:00:00,7.77,8.08,7.71,7.9,51265.56,40687.284,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20031107,2003-11-07 15:00:00,7.9,8.6,7.85,8.1,114778.9,94668.988,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20031114,2003-11-14 15:00:00,8.01,8.35,7.95,8.07,37279.81,30268.843999999997,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20031121,2003-11-21 15:00:00,8.15,8.4,7.85,8.08,44634.1,36153.487,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20031128,2003-11-28 15:00:00,8.1,8.68,8.09,8.54,189039.59,159921.821,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20031205,2003-12-05 15:00:00,8.54,8.75,8.34,8.43,159515.04,136684.582,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20031212,2003-12-12 15:00:00,8.45,8.59,8.32,8.39,75034.46,63414.228,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20031219,2003-12-19 15:00:00,8.38,9.16,8.35,9.1,265801.89,234873.294,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20031226,2003-12-26 15:00:00,9.15,9.46,8.84,9.08,209286.59,191458.397,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040102,2004-01-02 15:00:00,8.31,8.44,8.06,8.11,95584.25,85996.862,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040109,2004-01-09 15:00:00,8.08,8.86,7.98,8.31,281389.11,260460.298,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040116,2004-01-16 15:00:00,8.27,8.62,8.16,8.3,123459.63,112371.521,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040130,2004-01-30 15:00:00,8.3,8.45,8.03,8.06,44460.54,40087.115,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040206,2004-02-06 15:00:00,8.1,8.42,7.89,8.3,159405.24,142098.255,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040213,2004-02-13 15:00:00,8.51,8.57,8.08,8.15,145549.25,131662.274,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040220,2004-02-20 15:00:00,8.15,8.55,8.14,8.44,172607.74,157516.04200000002,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040227,2004-02-27 15:00:00,8.44,8.71,8.21,8.69,244903.49,227699.01,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040305,2004-03-05 15:00:00,8.75,8.9,8.26,8.38,172280.29,162239.497,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040312,2004-03-12 15:00:00,8.27,8.54,8.21,8.51,97329.11,88688.10800000001,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040319,2004-03-19 15:00:00,8.8,9.03,8.61,8.94,238341.03,230544.511,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040326,2004-03-26 15:00:00,8.98,9.0,8.55,8.65,118245.23999999999,111677.31599999999,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040402,2004-04-02 15:00:00,8.65,8.89,8.56,8.85,75615.25,69389.70300000001,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040409,2004-04-09 15:00:00,8.85,8.86,8.56,8.57,116140.33,105932.019,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040416,2004-04-16 15:00:00,8.52,8.67,8.18,8.55,95672.6,84524.345,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040423,2004-04-23 15:00:00,8.59,8.62,7.82,7.88,59680.33,50474.351,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040430,2004-04-30 15:00:00,7.93,8.02,7.35,7.47,56793.740000000005,45433.189,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040514,2004-05-14 15:00:00,7.47,7.53,7.06,7.1,40401.17,30763.939000000002,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040521,2004-05-21 15:00:00,7.09,7.43,6.95,7.26,27846.89,20975.408,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040528,2004-05-28 15:00:00,7.28,7.41,6.9,7.15,34571.71,25840.032,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040604,2004-06-04 15:00:00,7.12,7.61,7.09,7.18,111908.67,86818.525,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040611,2004-06-11 15:00:00,7.17,7.24,6.9,6.99,46711.29,34536.072,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040618,2004-06-18 15:00:00,6.96,6.99,6.57,6.85,47634.71,33978.318999999996,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040625,2004-06-25 15:00:00,6.94,6.95,6.61,6.7,25456.54,18167.414,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040702,2004-07-02 15:00:00,6.67,7.0,6.62,6.96,38065.25,27396.032,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040709,2004-07-09 15:00:00,6.95,7.0,6.73,6.76,19142.920000000002,13760.171,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040716,2004-07-16 15:00:00,6.72,6.88,6.48,6.85,47561.85,33444.229999999996,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040723,2004-07-23 15:00:00,6.86,6.91,6.55,6.65,42764.43,30302.755,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040730,2004-07-30 15:00:00,6.65,6.7,6.47,6.56,30131.65,20827.06,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040806,2004-08-06 15:00:00,6.54,6.71,6.28,6.47,40440.0,27546.012,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040813,2004-08-13 15:00:00,6.47,6.56,6.23,6.28,24655.92,16485.912,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040820,2004-08-20 15:00:00,6.28,6.35,6.08,6.16,24893.29,16313.281,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040827,2004-08-27 15:00:00,6.15,6.39,6.06,6.32,38890.11,25534.69,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040903,2004-09-03 15:00:00,6.33,6.62,6.24,6.38,47663.54,32070.951,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040910,2004-09-10 15:00:00,6.42,6.47,6.2,6.27,28702.59,19140.303,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040917,2004-09-17 15:00:00,6.26,7.27,6.22,7.08,182716.19,131291.975,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040924,2004-09-24 15:00:00,7.05,7.35,6.87,6.95,180022.67,134086.361,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20040930,2004-09-30 15:00:00,7.03,7.07,6.79,6.8,53073.01,38600.098,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20041008,2004-10-08 15:00:00,6.8,6.87,6.67,6.85,11537.92,8215.402,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20041015,2004-10-15 15:00:00,6.87,6.95,6.29,6.43,64501.68,45159.380000000005,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20041022,2004-10-22 15:00:00,6.43,6.71,6.16,6.31,44709.95,30246.320000000003,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20041029,2004-10-29 15:00:00,6.54,6.55,6.06,6.23,50922.63,34165.104999999996,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20041105,2004-11-05 15:00:00,6.2,6.28,6.05,6.14,31332.24,20162.249,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20041112,2004-11-12 15:00:00,6.14,6.36,6.06,6.23,50420.56,32932.024,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20041119,2004-11-19 15:00:00,6.25,6.42,6.21,6.37,78722.67,52040.381,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20041125,2004-11-25 15:00:00,6.4,6.62,6.35,6.38,75490.44,51623.736000000004,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20041203,2004-12-03 15:00:00,6.38,6.46,6.17,6.22,43506.29,28847.705,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20041210,2004-12-10 15:00:00,6.22,6.81,6.15,6.35,75237.23999999999,51124.252,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20041217,2004-12-17 15:00:00,6.32,6.63,6.27,6.37,58803.520000000004,39976.337999999996,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20041224,2004-12-24 15:00:00,6.33,6.58,6.28,6.43,56211.659999999996,38040.414,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20041231,2004-12-31 15:00:00,6.42,6.62,6.39,6.51,41391.02,28389.170000000002,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050107,2005-01-07 15:00:00,6.47,6.48,6.26,6.33,28353.42,18937.449,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050114,2005-01-14 15:00:00,6.36,6.54,6.29,6.45,38574.94,26023.775,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050121,2005-01-21 15:00:00,6.38,6.41,6.12,6.33,22878.73,15100.676,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050128,2005-01-28 15:00:00,6.42,6.63,6.33,6.56,60563.06,41458.116,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050204,2005-02-04 15:00:00,6.56,6.9,6.43,6.84,135002.48,95183.374,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050218,2005-02-18 15:00:00,6.86,7.0,6.76,6.76,56249.450000000004,40666.453,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050225,2005-02-25 15:00:00,6.78,6.93,6.72,6.77,114498.02,81929.966,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050304,2005-03-04 15:00:00,6.76,6.78,6.46,6.46,75907.44,52788.216,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050311,2005-03-11 15:00:00,6.46,6.66,6.39,6.42,51904.94,35548.816,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050318,2005-03-18 15:00:00,6.42,6.53,6.2,6.21,40185.64,26880.345999999998,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050325,2005-03-25 15:00:00,6.2,6.27,6.01,6.17,34954.91,22520.841,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050401,2005-04-01 15:00:00,6.15,6.18,5.76,6.09,33541.92,21084.301,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050408,2005-04-08 15:00:00,6.01,6.08,5.79,6.01,44618.67,27889.583,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050415,2005-04-15 15:00:00,6.01,6.13,5.92,5.93,42598.11,26984.55,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050422,2005-04-22 15:00:00,5.91,5.97,5.7,5.74,38806.62,22900.595999999998,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050429,2005-04-29 15:00:00,5.74,5.74,4.7,4.8,86618.4,43532.487,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050513,2005-05-13 15:00:00,4.75,4.88,4.6,4.74,45954.4,21700.693,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050520,2005-05-20 15:00:00,4.7,4.83,4.67,4.76,33403.0,15917.003,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050527,2005-05-27 15:00:00,4.75,4.75,4.46,4.57,42292.22,19366.29,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050603,2005-06-03 15:00:00,4.55,4.73,4.54,4.61,34573.21,15990.850999999999,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050610,2005-06-10 15:00:00,4.69,5.23,4.5,4.93,141891.23,69758.428,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050617,2005-06-17 15:00:00,4.91,5.14,4.75,4.87,55034.71,26902.306,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050624,2005-06-24 15:00:00,4.87,4.99,4.76,4.9,35344.2,17344.153,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050701,2005-07-01 15:00:00,4.91,5.0,4.56,4.71,41266.869999999995,19962.972,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050708,2005-07-08 15:00:00,4.64,4.79,4.5,4.51,31366.5,14447.517,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050715,2005-07-15 15:00:00,4.52,4.65,4.41,4.46,18564.93,8416.398000000001,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050722,2005-07-22 15:00:00,4.45,4.51,4.28,4.46,21803.79,9599.262999999999,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050729,2005-07-29 15:00:00,4.46,4.61,4.42,4.54,44023.24,19987.09,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050805,2005-08-05 15:00:00,4.53,4.79,4.51,4.79,73515.86,34349.893,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050812,2005-08-12 15:00:00,4.79,4.93,4.71,4.76,90548.47,43856.465,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050819,2005-08-19 15:00:00,4.76,5.15,4.69,4.73,174326.21000000002,86551.47,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050826,2005-08-26 15:00:00,4.73,4.89,4.47,4.56,69829.68,32823.984,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050902,2005-09-02 15:00:00,4.51,4.57,4.36,4.55,96200.43000000001,43074.770000000004,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050909,2005-09-09 15:00:00,4.55,4.64,4.47,4.57,82152.68,37521.873,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050916,2005-09-16 15:00:00,4.56,4.77,4.56,4.74,81218.8,38168.699,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050923,2005-09-23 15:00:00,4.74,4.81,4.37,4.41,85945.97,39632.075000000004,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20050930,2005-09-30 15:00:00,4.45,4.45,4.34,4.38,30035.16,13177.432,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20051014,2005-10-14 15:00:00,4.38,4.4,4.21,4.23,44696.62,19231.587,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20051021,2005-10-21 15:00:00,4.25,4.25,3.91,3.99,64276.93,26037.244000000002,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20051028,2005-10-28 15:00:00,4.0,4.09,3.76,3.86,55506.11,21759.965,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20051104,2005-11-04 15:00:00,3.83,4.04,3.77,3.93,40214.54,15649.913,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20051111,2005-11-11 15:00:00,3.92,3.92,3.65,3.71,32793.58,12507.634,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20051118,2005-11-18 15:00:00,3.71,3.93,3.64,3.87,45822.88,17531.227,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20051125,2005-11-25 15:00:00,3.87,3.9,3.77,3.86,26938.73,10344.883,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20051202,2005-12-02 15:00:00,3.82,3.86,3.72,3.76,21699.98,8192.328,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20051223,2005-12-23 15:00:00,3.94,4.11,3.86,4.07,93438.04000000001,37557.954,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060120,2006-01-20 15:00:00,3.08,3.14,2.97,3.05,166328.97,54536.568,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060125,2006-01-25 15:00:00,3.05,3.1,2.79,2.95,112279.24,36459.344,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060210,2006-02-10 15:00:00,2.95,3.13,2.95,3.12,146806.55,48384.834,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060217,2006-02-17 15:00:00,3.12,3.16,2.95,2.99,125774.87,41421.653,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060224,2006-02-24 15:00:00,2.99,3.09,2.97,3.07,93569.78,30552.145,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060303,2006-03-03 15:00:00,3.09,3.49,2.99,3.38,456116.4,160836.679,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060310,2006-03-10 15:00:00,3.38,3.51,3.1,3.24,223890.05,78718.137,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060317,2006-03-17 15:00:00,3.25,3.42,3.21,3.34,231610.08,83285.098,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060324,2006-03-24 15:00:00,3.35,3.46,3.2,3.32,198698.39,71132.775,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060331,2006-03-31 15:00:00,3.3,3.43,3.22,3.29,154699.52,55199.47900000001,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060407,2006-04-07 15:00:00,3.29,3.37,3.16,3.26,203262.75,71649.128,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060414,2006-04-14 15:00:00,3.25,3.48,3.19,3.41,289975.23,104648.619,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060421,2006-04-21 15:00:00,3.42,3.47,3.08,3.12,255789.8,89834.737,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060428,2006-04-28 15:00:00,3.12,3.12,2.86,2.9,157733.99,49604.524,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060512,2006-05-12 15:00:00,2.88,3.18,2.87,3.11,268574.81,87627.675,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060519,2006-05-19 15:00:00,3.12,3.53,3.12,3.45,482603.51,171755.356,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060526,2006-05-26 15:00:00,3.45,3.66,3.16,3.36,379439.5,140946.355,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060602,2006-06-02 15:00:00,3.38,4.03,3.35,3.95,564040.63,225375.623,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060609,2006-06-09 15:00:00,3.93,4.02,3.54,3.68,451847.39,184850.837,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060616,2006-06-16 15:00:00,3.68,3.73,3.48,3.7,133071.53999999998,51085.149000000005,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060623,2006-06-23 15:00:00,3.66,3.82,3.52,3.61,126592.43000000001,47705.057,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060630,2006-06-30 15:00:00,3.65,3.9,3.57,3.8,181024.78,69875.328,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060707,2006-07-07 15:00:00,3.8,3.94,3.65,3.93,240094.72,93830.04199999999,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060714,2006-07-14 15:00:00,3.96,3.96,3.54,3.59,267894.95,104309.741,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060721,2006-07-21 15:00:00,3.59,3.65,3.45,3.58,90148.12,33026.063,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060728,2006-07-28 15:00:00,3.56,3.65,3.47,3.53,82698.64,30234.62,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060804,2006-08-04 15:00:00,3.54,3.54,3.26,3.26,68339.18,23762.771,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060811,2006-08-11 15:00:00,3.26,3.35,3.21,3.34,43012.12,14487.085,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060818,2006-08-18 15:00:00,3.34,3.44,3.29,3.36,58362.75,20200.254999999997,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060825,2006-08-25 15:00:00,3.27,3.47,3.24,3.39,92103.83,32294.93,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060901,2006-09-01 15:00:00,3.42,3.73,3.39,3.66,212577.77,77694.81899999999,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060908,2006-09-08 15:00:00,3.66,3.71,3.45,3.49,119720.44,44114.578,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060915,2006-09-15 15:00:00,3.5,3.59,3.46,3.55,79600.81,28861.876,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060922,2006-09-22 15:00:00,3.55,3.66,3.49,3.49,89562.45,32801.304000000004,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20060929,2006-09-29 15:00:00,3.56,3.58,3.43,3.49,71229.02,25534.639,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20061013,2006-10-13 15:00:00,3.51,3.74,3.49,3.67,251496.74,93669.594,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20061020,2006-10-20 15:00:00,3.69,3.75,3.61,3.66,180640.6,68544.732,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20061027,2006-10-27 15:00:00,3.65,3.75,3.55,3.71,230702.41999999998,87430.633,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20061103,2006-11-03 15:00:00,3.74,3.95,3.73,3.86,383707.07,151886.181,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20061110,2006-11-10 15:00:00,3.84,4.06,3.7,3.71,328051.52,131307.299,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20061117,2006-11-17 15:00:00,3.72,3.86,3.56,3.72,164934.76,62870.210999999996,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20061124,2006-11-24 15:00:00,3.72,3.88,3.66,3.84,163755.51,63624.397999999994,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20061201,2006-12-01 15:00:00,3.84,4.04,3.74,4.01,271804.63,109144.13,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20061208,2006-12-08 15:00:00,4.0,4.1,3.81,3.81,306214.02,124778.725,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20061215,2006-12-15 15:00:00,3.81,4.01,3.8,3.99,160605.94,64885.2,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20061222,2006-12-22 15:00:00,3.99,4.08,3.91,3.92,216496.89,88624.706,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20061229,2006-12-29 15:00:00,3.92,4.08,3.88,3.99,265267.23,108041.726,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20070105,2007-01-05 15:00:00,4.0,4.41,3.97,4.28,315988.70999999996,138082.238,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20070112,2007-01-12 15:00:00,4.29,4.9,4.25,4.4,441798.11,209113.843,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20070119,2007-01-19 15:00:00,4.4,4.86,4.36,4.86,359706.2,172609.846,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20070126,2007-01-26 15:00:00,4.92,5.28,4.66,4.88,516223.75,267259.98,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20070202,2007-02-02 15:00:00,4.92,5.1,4.61,4.62,381046.6,190554.124,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20070209,2007-02-09 15:00:00,4.59,4.85,4.56,4.81,208987.63,101959.20800000001,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20070216,2007-02-16 15:00:00,4.81,5.34,4.77,5.24,392559.16000000003,205240.09600000002,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20070302,2007-03-02 15:00:00,5.28,6.03,5.23,5.82,802401.79,469370.617,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20070309,2007-03-09 15:00:00,5.78,5.82,5.41,5.76,408938.86,236503.96899999998,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20070316,2007-03-16 15:00:00,5.78,6.0,5.68,5.72,442705.64,266900.095,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20070323,2007-03-23 15:00:00,5.59,6.11,5.5,6.08,428184.65,259671.37099999998,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20070330,2007-03-30 15:00:00,6.11,6.57,6.11,6.36,579581.54,379732.196,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20070406,2007-04-06 15:00:00,6.42,6.94,6.41,6.91,592708.95,406681.832,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20070413,2007-04-13 15:00:00,6.94,7.94,6.94,7.56,662649.35,510265.858,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20070420,2007-04-20 15:00:00,7.56,8.16,7.38,8.03,620186.86,497638.404,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20070427,2007-04-27 15:00:00,8.08,9.03,8.08,8.58,625038.01,554207.7930000001,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20070430,2007-04-30 15:00:00,8.51,8.73,8.46,8.59,115799.67,102165.321,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20070511,2007-05-11 15:00:00,8.71,9.68,8.64,9.23,710843.78,663616.857,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20070518,2007-05-18 15:00:00,9.05,9.39,8.52,9.24,632399.05,589579.1529999999,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20070525,2007-05-25 15:00:00,8.92,10.13,8.85,9.95,908914.75,904597.252,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20070601,2007-06-01 15:00:00,10.04,10.29,8.11,8.11,718861.95,691154.169,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20070608,2007-06-08 15:00:00,7.92,8.05,6.58,7.97,778736.5,603731.9010000001,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20070615,2007-06-15 15:00:00,8.01,8.7,7.79,8.2,597345.4400000001,510668.298,qfq,tushare,2026-02-28 20:46:05
600126.SH,1w,20070622,2007-06-22 15:00:00,8.31,8.71,7.79,7.99,607422.86,526128.576,qfq,tushare,2026-02-28 20:46:05
