ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300012.SZ,1d,20240912,2024-09-12 15:00:00,10.32,10.49,10.27,10.34,96636.66,101886.245,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20240913,2024-09-13 15:00:00,10.34,10.37,10.17,10.19,60329.0,62693.677,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20240918,2024-09-18 15:00:00,10.17,10.23,10.03,10.18,83666.15,85773.426,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20240919,2024-09-19 15:00:00,10.28,10.7,10.14,10.54,148428.37,157586.628,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20240920,2024-09-20 15:00:00,10.49,10.51,10.23,10.4,115080.0,120644.142,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20240923,2024-09-23 15:00:00,10.42,10.49,10.25,10.29,101757.59,106626.31,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20240924,2024-09-24 15:00:00,10.38,11.22,10.3,11.18,322514.53,353726.538,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20240925,2024-09-25 15:00:00,11.3,11.4,11.06,11.13,272447.41,309492.632,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20240926,2024-09-26 15:00:00,11.06,11.9,11.04,11.9,293345.57,343272.783,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20240927,2024-09-27 15:00:00,12.42,13.43,12.19,12.89,565358.65,727348.914,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20240930,2024-09-30 15:00:00,13.81,15.03,13.43,14.85,729473.12,1050237.039,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241008,2024-10-08 15:00:00,17.77,17.77,15.36,16.43,1061602.21,1749013.722,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241009,2024-10-09 15:00:00,15.62,15.93,14.42,14.42,632092.24,969923.922,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241010,2024-10-10 15:00:00,14.52,15.3,14.47,14.76,409819.77,619674.383,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241011,2024-10-11 15:00:00,14.61,14.79,13.61,13.77,384624.01,546799.737,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241014,2024-10-14 15:00:00,13.89,14.49,13.85,14.4,318465.38,458455.648,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241015,2024-10-15 15:00:00,14.41,14.61,14.04,14.04,266811.39,386641.395,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241016,2024-10-16 15:00:00,13.84,14.29,13.82,14.14,181678.65,257935.346,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241017,2024-10-17 15:00:00,14.2,14.41,14.02,14.13,283171.0,409712.495,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241018,2024-10-18 15:00:00,14.07,15.11,13.78,14.56,435563.93,633801.647,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241021,2024-10-21 15:00:00,14.61,14.95,14.33,14.66,346636.98,515185.074,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241022,2024-10-22 15:00:00,14.61,14.87,14.42,14.78,252026.24,373998.589,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241023,2024-10-23 15:00:00,14.84,15.11,14.58,14.62,292814.02,437899.466,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241024,2024-10-24 15:00:00,14.56,14.71,14.37,14.47,176824.44,259845.122,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241025,2024-10-25 15:00:00,14.47,14.67,14.27,14.57,268233.71,393263.224,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241028,2024-10-28 15:00:00,14.57,14.7,14.46,14.65,268016.14,395326.21,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241029,2024-10-29 15:00:00,14.78,14.79,14.11,14.18,292097.24,425417.072,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241030,2024-10-30 15:00:00,14.15,14.25,13.66,13.67,312316.32,439644.627,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241031,2024-10-31 15:00:00,13.75,13.82,13.5,13.61,322359.78,444848.23,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241101,2024-11-01 15:00:00,13.6,13.67,13.28,13.32,273828.96,372379.171,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241104,2024-11-04 15:00:00,13.53,14.1,13.52,13.93,321968.35,450644.21,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241105,2024-11-05 15:00:00,13.96,14.58,13.73,14.46,499666.0,723573.952,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241106,2024-11-06 15:00:00,14.46,14.8,14.34,14.58,492840.76,728867.62,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241107,2024-11-07 15:00:00,14.6,14.89,14.42,14.88,367152.09,548755.419,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241108,2024-11-08 15:00:00,15.04,15.15,14.64,14.68,411236.14,617027.782,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241111,2024-11-11 15:00:00,14.57,14.83,14.51,14.83,410607.37,611544.72,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241112,2024-11-12 15:00:00,14.83,15.38,14.77,14.95,682470.83,1039612.034,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241113,2024-11-13 15:00:00,14.92,14.92,14.42,14.74,414597.0,614723.371,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241114,2024-11-14 15:00:00,14.74,14.99,14.46,14.53,388446.3,578456.671,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241115,2024-11-15 15:00:00,14.34,14.47,13.79,13.82,366164.22,523110.758,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241118,2024-11-18 15:00:00,13.83,13.95,13.33,13.43,281903.24,388600.517,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241119,2024-11-19 15:00:00,13.43,13.69,13.33,13.67,221443.65,304185.981,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241120,2024-11-20 15:00:00,13.57,13.82,13.51,13.7,248695.37,343481.768,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241121,2024-11-21 15:00:00,13.63,13.8,13.53,13.6,260823.18,360838.457,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241122,2024-11-22 15:00:00,13.62,13.68,12.99,13.02,296159.2,399980.57,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241125,2024-11-25 15:00:00,13.05,13.19,12.91,13.1,225508.0,298471.926,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241126,2024-11-26 15:00:00,13.08,13.21,12.94,12.96,190271.24,251806.734,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241127,2024-11-27 15:00:00,12.93,13.2,12.74,13.18,219027.71,287292.5,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241128,2024-11-28 15:00:00,13.26,13.35,13.11,13.13,205314.82,274898.191,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241129,2024-11-29 15:00:00,13.13,13.53,13.04,13.34,231845.78,312269.487,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241202,2024-12-02 15:00:00,13.42,13.52,13.16,13.33,358989.0,484859.284,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241203,2024-12-03 15:00:00,13.4,13.4,13.11,13.24,263462.74,352391.951,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241204,2024-12-04 15:00:00,13.19,13.28,12.92,13.0,303440.85,401058.637,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241205,2024-12-05 15:00:00,12.92,13.09,12.9,12.98,246104.76,323433.914,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241206,2024-12-06 15:00:00,12.98,13.17,12.85,13.03,331991.34,437626.992,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241209,2024-12-09 15:00:00,13.06,13.1,12.76,12.87,307289.0,402051.878,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241210,2024-12-10 15:00:00,13.38,13.51,13.04,13.08,586502.22,791501.061,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241211,2024-12-11 15:00:00,13.08,13.17,12.98,13.13,255434.96,338697.324,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241212,2024-12-12 15:00:00,13.2,13.28,12.99,13.28,295721.94,393568.973,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241213,2024-12-13 15:00:00,13.19,13.5,12.94,13.02,497997.95,660411.442,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241216,2024-12-16 15:00:00,13.02,13.43,12.95,13.18,503061.43,670509.119,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241217,2024-12-17 15:00:00,13.11,13.13,12.66,12.69,425140.11,551159.56,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241218,2024-12-18 15:00:00,12.67,12.82,12.6,12.61,246112.32,316483.587,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241219,2024-12-19 15:00:00,12.49,12.79,12.42,12.75,217226.39,278328.498,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241220,2024-12-20 15:00:00,12.74,12.82,12.59,12.66,255272.21,327767.877,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241223,2024-12-23 15:00:00,12.66,12.79,12.51,12.53,220772.71,282528.957,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241224,2024-12-24 15:00:00,12.62,12.87,12.55,12.65,229184.77,294821.243,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241225,2024-12-25 15:00:00,12.65,12.68,12.44,12.5,157547.51,199787.867,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241226,2024-12-26 15:00:00,12.5,12.61,12.48,12.58,114877.0,146229.802,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241227,2024-12-27 15:00:00,12.58,12.75,12.54,12.6,176520.24,226276.021,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241230,2024-12-30 15:00:00,12.56,12.82,12.44,12.72,223765.98,287875.514,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20241231,2024-12-31 15:00:00,12.72,12.77,12.26,12.27,249421.97,314432.503,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250102,2025-01-02 15:00:00,12.25,12.4,11.89,12.02,249881.08,308458.494,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250103,2025-01-03 15:00:00,12.08,12.13,11.75,11.78,223464.97,269909.529,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250106,2025-01-06 15:00:00,11.8,11.89,11.57,11.69,197079.0,233796.023,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250107,2025-01-07 15:00:00,11.69,11.77,11.6,11.74,141123.0,167129.163,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250108,2025-01-08 15:00:00,11.71,11.75,11.35,11.61,225068.78,263492.538,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250109,2025-01-09 15:00:00,11.57,11.68,11.5,11.56,128248.0,150556.832,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250110,2025-01-10 15:00:00,11.55,11.73,11.33,11.33,172893.0,201875.676,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250113,2025-01-13 15:00:00,11.3,11.48,11.26,11.39,130264.0,150204.086,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250114,2025-01-14 15:00:00,11.42,11.85,11.36,11.8,275171.75,324023.197,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250115,2025-01-15 15:00:00,11.77,11.87,11.59,11.62,167885.6,198620.121,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250116,2025-01-16 15:00:00,11.68,11.88,11.57,11.65,192320.0,228249.263,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250117,2025-01-17 15:00:00,11.65,12.34,11.64,12.04,475570.47,581213.809,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250120,2025-01-20 15:00:00,12.17,12.58,12.15,12.45,468242.03,585572.437,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250121,2025-01-21 15:00:00,12.45,12.5,12.08,12.33,294777.63,365887.458,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250122,2025-01-22 15:00:00,12.25,12.35,12.18,12.28,198201.31,245871.65,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250123,2025-01-23 15:00:00,12.4,12.51,12.17,12.18,237941.65,297515.757,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250124,2025-01-24 15:00:00,12.18,12.32,12.12,12.24,196166.56,242974.364,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250127,2025-01-27 15:00:00,12.27,12.37,12.18,12.19,172615.48,214391.721,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250205,2025-02-05 15:00:00,12.31,12.48,12.2,12.27,170527.26,212415.81,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250206,2025-02-06 15:00:00,12.22,12.57,12.2,12.53,272587.22,343511.487,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250207,2025-02-07 15:00:00,12.5,12.9,12.47,12.72,410669.81,530844.7,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250210,2025-02-10 15:00:00,12.72,12.89,12.66,12.82,304842.5,394536.967,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250211,2025-02-11 15:00:00,12.82,12.82,12.57,12.7,191708.0,245482.33,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250212,2025-02-12 15:00:00,12.65,12.77,12.51,12.77,225584.0,288552.004,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250213,2025-02-13 15:00:00,12.74,13.14,12.62,12.62,322303.89,419074.761,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250214,2025-02-14 15:00:00,12.59,12.8,12.57,12.72,220620.95,283606.39,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250217,2025-02-17 15:00:00,12.77,13.17,12.73,12.88,421785.75,552647.357,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250218,2025-02-18 15:00:00,12.78,12.87,12.45,12.49,259670.94,333671.316,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250219,2025-02-19 15:00:00,12.48,12.79,12.46,12.78,250963.51,322539.733,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250220,2025-02-20 15:00:00,12.8,12.88,12.65,12.81,241715.98,312723.488,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250221,2025-02-21 15:00:00,12.82,12.94,12.62,12.9,318875.82,413334.867,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250224,2025-02-24 15:00:00,12.93,12.97,12.59,12.65,383327.74,493891.659,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250225,2025-02-25 15:00:00,12.52,12.65,12.39,12.47,242586.93,307610.66,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250226,2025-02-26 15:00:00,12.49,12.73,12.41,12.66,256053.46,326318.761,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250227,2025-02-27 15:00:00,12.61,12.9,12.51,12.74,347883.65,448085.486,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250228,2025-02-28 15:00:00,12.66,12.7,12.23,12.27,310026.0,390475.354,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250303,2025-03-03 15:00:00,12.27,12.6,12.24,12.44,243900.0,307787.507,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250304,2025-03-04 15:00:00,12.4,12.54,12.34,12.52,149353.74,188601.093,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250305,2025-03-05 15:00:00,12.48,12.51,12.26,12.35,162067.54,202616.704,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250306,2025-03-06 15:00:00,12.44,13.05,12.43,13.03,623927.75,811487.369,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250307,2025-03-07 15:00:00,12.98,13.36,12.92,13.05,512802.0,683889.423,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250310,2025-03-10 15:00:00,13.13,13.32,12.95,13.11,335450.22,445185.707,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250311,2025-03-11 15:00:00,12.93,13.23,12.91,13.2,266369.0,353931.361,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250312,2025-03-12 15:00:00,13.28,13.32,13.08,13.1,305490.51,408010.851,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250313,2025-03-13 15:00:00,13.04,13.12,12.8,12.91,245838.05,321601.731,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250314,2025-03-14 15:00:00,12.97,13.46,12.85,13.45,531640.18,713625.158,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250317,2025-03-17 15:00:00,13.48,13.74,13.25,13.49,597010.89,815836.097,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250318,2025-03-18 15:00:00,13.49,13.81,13.44,13.67,523465.21,723138.281,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250319,2025-03-19 15:00:00,13.7,13.76,13.44,13.49,430409.86,590823.619,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250320,2025-03-20 15:00:00,13.63,13.71,13.28,13.35,376969.0,512582.858,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250321,2025-03-21 15:00:00,13.19,13.37,13.05,13.09,305934.13,408672.447,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250324,2025-03-24 15:00:00,13.06,13.19,12.9,13.16,279825.54,369612.947,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250325,2025-03-25 15:00:00,13.11,13.17,12.76,12.97,294235.72,386443.001,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250326,2025-03-26 15:00:00,12.94,13.24,12.92,13.05,255892.0,338622.895,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250327,2025-03-27 15:00:00,13.01,13.2,12.85,12.99,206447.04,272384.186,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250328,2025-03-28 15:00:00,12.99,13.32,12.89,12.9,276368.67,365826.48,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250331,2025-03-31 15:00:00,12.81,12.9,12.63,12.72,233865.0,301921.648,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250401,2025-04-01 15:00:00,12.74,13.06,12.73,12.89,247342.37,323400.376,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250402,2025-04-02 15:00:00,12.84,12.9,12.69,12.75,168602.42,218464.261,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250403,2025-04-03 15:00:00,12.63,13.02,12.59,12.81,384736.67,497418.61,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250407,2025-04-07 15:00:00,12.3,12.41,10.78,11.09,681474.98,795385.01,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250408,2025-04-08 15:00:00,11.37,11.8,11.36,11.6,497145.78,581650.116,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250409,2025-04-09 15:00:00,11.41,11.76,11.06,11.58,403185.52,469370.444,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250410,2025-04-10 15:00:00,11.96,12.0,11.65,11.67,356764.0,425894.54,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250411,2025-04-11 15:00:00,11.55,11.78,11.46,11.61,311381.67,365952.973,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250414,2025-04-14 15:00:00,11.78,11.83,11.54,11.64,293441.71,346950.611,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250415,2025-04-15 15:00:00,11.75,11.9,11.41,11.52,398045.9,467620.069,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250416,2025-04-16 15:00:00,11.45,11.48,11.2,11.37,258692.0,297277.259,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250417,2025-04-17 15:00:00,11.27,11.61,11.24,11.41,261172.78,303137.241,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250418,2025-04-18 15:00:00,11.48,11.53,11.0,11.09,358485.23,404930.9,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250421,2025-04-21 15:00:00,11.11,11.27,11.01,11.26,212254.87,239902.845,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250422,2025-04-22 15:00:00,11.26,11.39,11.19,11.23,201934.0,230620.492,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250423,2025-04-23 15:00:00,11.31,11.43,11.22,11.33,275891.44,316351.525,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250424,2025-04-24 15:00:00,11.33,11.35,11.15,11.21,234771.14,267708.467,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250425,2025-04-25 15:00:00,11.26,11.43,11.18,11.3,201183.6,230135.925,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250428,2025-04-28 15:00:00,11.32,11.32,11.06,11.09,205079.8,231582.539,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250429,2025-04-29 15:00:00,11.11,11.2,11.06,11.15,147194.18,166159.977,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250430,2025-04-30 15:00:00,11.11,11.21,11.02,11.02,259325.33,291763.276,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250506,2025-05-06 15:00:00,11.11,11.51,11.08,11.47,425764.46,490688.934,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250507,2025-05-07 15:00:00,11.6,11.7,11.34,11.42,253148.16,294185.129,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250508,2025-05-08 15:00:00,11.37,11.49,11.34,11.49,206931.34,239983.713,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250509,2025-05-09 15:00:00,11.5,11.62,11.26,11.37,299848.55,346317.306,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250512,2025-05-12 15:00:00,11.37,11.49,11.33,11.43,247680.91,286312.309,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250513,2025-05-13 15:00:00,11.56,11.65,11.37,11.39,286445.13,332977.578,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250514,2025-05-14 15:00:00,11.38,11.48,11.26,11.41,245176.11,281721.269,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250515,2025-05-15 15:00:00,11.41,11.42,11.17,11.17,230014.62,262293.248,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250516,2025-05-16 15:00:00,11.18,11.24,11.11,11.11,159902.19,180738.652,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250519,2025-05-19 15:00:00,11.09,11.1,10.93,11.06,193281.75,215672.945,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250520,2025-05-20 15:00:00,11.07,11.24,11.01,11.17,220789.01,249249.444,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250521,2025-05-21 15:00:00,11.17,11.2,11.09,11.12,136919.7,154461.612,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250522,2025-05-22 15:00:00,11.08,11.13,10.97,10.98,147336.69,164497.252,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250523,2025-05-23 15:00:00,10.99,11.13,10.93,10.93,189978.54,212237.676,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250526,2025-05-26 15:00:00,10.91,11.01,10.89,10.97,134138.58,148674.354,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250527,2025-05-27 15:00:00,10.96,10.96,10.85,10.89,153028.06,168781.182,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250528,2025-05-28 15:00:00,10.92,11.05,10.84,11.03,221064.74,242515.996,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250529,2025-05-29 15:00:00,10.99,11.19,10.97,11.11,237980.17,265684.593,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250530,2025-05-30 15:00:00,11.11,11.39,11.07,11.14,305270.56,343367.097,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250603,2025-06-03 15:00:00,11.07,11.28,11.03,11.18,211420.18,237726.147,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250604,2025-06-04 15:00:00,11.21,11.4,11.2,11.35,248932.66,283399.13,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250605,2025-06-05 15:00:00,11.36,11.4,11.25,11.33,180535.55,204892.218,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250606,2025-06-06 15:00:00,11.34,11.35,11.19,11.24,167893.06,189302.736,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250609,2025-06-09 15:00:00,11.24,11.46,11.21,11.37,258698.81,294840.022,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250610,2025-06-10 15:00:00,11.33,11.37,11.07,11.17,219171.0,246704.771,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250611,2025-06-11 15:00:00,11.19,11.31,11.18,11.22,138042.06,155965.598,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250612,2025-06-12 15:00:00,11.2,11.41,11.18,11.25,166335.57,188064.015,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250613,2025-06-13 15:00:00,11.23,11.69,11.18,11.5,593683.37,684308.344,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250616,2025-06-16 15:00:00,11.4,11.62,11.37,11.53,332551.96,384178.752,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250617,2025-06-17 15:00:00,11.48,11.88,11.42,11.79,509369.67,596020.836,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250618,2025-06-18 15:00:00,11.72,11.76,11.57,11.63,345536.71,403742.904,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250619,2025-06-19 15:00:00,11.59,11.62,11.29,11.36,309349.42,354148.562,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250620,2025-06-20 15:00:00,11.31,11.44,11.3,11.34,179013.0,204311.275,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250623,2025-06-23 15:00:00,11.34,11.52,11.27,11.47,228099.32,261759.453,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250624,2025-06-24 15:00:00,11.4,11.6,11.16,11.6,414179.37,473941.677,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250625,2025-06-25 15:00:00,11.63,11.91,11.59,11.7,383433.41,449121.594,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250626,2025-06-26 15:00:00,11.7,11.71,11.53,11.58,266343.59,310838.212,qfq,tushare,2026-03-01 11:02:44
300012.SZ,1d,20250627,2025-06-27 15:00:00,11.59,11.61,11.42,11.45,293386.89,339089.591,qfq,tushare,2026-03-01 11:02:44
