ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600016.SH,1d,20240122,2024-01-22 15:00:00,3.43,3.47,3.39,3.41,1665845.97,628895.368,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240123,2024-01-23 15:00:00,3.4,3.43,3.36,3.41,921807.75,343931.653,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240124,2024-01-24 15:00:00,3.42,3.5,3.42,3.49,1322484.1,502164.951,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240125,2024-01-25 15:00:00,3.5,3.55,3.49,3.54,1136924.09,439430.106,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240126,2024-01-26 15:00:00,3.55,3.65,3.55,3.65,1643140.55,649922.275,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240129,2024-01-29 15:00:00,3.65,3.68,3.6,3.63,1268293.02,505780.83,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240130,2024-01-30 15:00:00,3.62,3.66,3.58,3.61,1166386.75,464320.484,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240131,2024-01-31 15:00:00,3.6,3.63,3.57,3.6,1026381.66,405620.546,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240201,2024-02-01 15:00:00,3.59,3.61,3.55,3.57,1151685.29,452424.809,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240202,2024-02-02 15:00:00,3.58,3.64,3.55,3.6,1523504.48,601951.605,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240205,2024-02-05 15:00:00,3.6,3.64,3.57,3.6,1895752.24,748359.808,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240206,2024-02-06 15:00:00,3.6,3.63,3.57,3.62,1677961.1,663310.461,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240207,2024-02-07 15:00:00,3.62,3.63,3.56,3.61,1954458.58,770219.305,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240208,2024-02-08 15:00:00,3.6,3.61,3.51,3.6,1807938.45,705866.161,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240219,2024-02-19 15:00:00,3.6,3.66,3.59,3.66,1443696.34,574058.277,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240220,2024-02-20 15:00:00,3.65,3.73,3.64,3.72,1202318.82,488070.202,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240221,2024-02-21 15:00:00,3.72,3.79,3.7,3.75,1453591.04,599448.355,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240222,2024-02-22 15:00:00,3.75,3.78,3.72,3.75,891583.19,366346.873,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240223,2024-02-23 15:00:00,3.76,3.81,3.75,3.77,912852.8,378453.702,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240226,2024-02-26 15:00:00,3.76,3.78,3.66,3.67,1059138.49,430053.683,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240227,2024-02-27 15:00:00,3.67,3.7,3.66,3.68,612789.0,247057.62,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240228,2024-02-28 15:00:00,3.68,3.72,3.66,3.69,968689.17,392196.531,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240229,2024-02-29 15:00:00,3.68,3.7,3.67,3.68,1032669.6,417304.495,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240301,2024-03-01 15:00:00,3.68,3.71,3.68,3.7,957588.75,387803.087,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240304,2024-03-04 15:00:00,3.69,3.7,3.66,3.67,829798.34,334233.89,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240305,2024-03-05 15:00:00,3.67,3.73,3.66,3.71,1237953.77,502674.527,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240306,2024-03-06 15:00:00,3.72,3.74,3.7,3.71,687520.32,280325.765,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240307,2024-03-07 15:00:00,3.7,3.74,3.69,3.72,734688.25,299553.493,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240308,2024-03-08 15:00:00,3.72,3.74,3.7,3.71,580814.7,236741.379,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240311,2024-03-11 15:00:00,3.71,3.73,3.68,3.69,776537.6,314308.586,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240312,2024-03-12 15:00:00,3.68,3.69,3.66,3.67,843115.37,339227.136,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240313,2024-03-13 15:00:00,3.66,3.67,3.62,3.62,660939.41,263642.831,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240314,2024-03-14 15:00:00,3.62,3.64,3.6,3.6,661427.87,262433.148,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240315,2024-03-15 15:00:00,3.61,3.64,3.6,3.64,761982.65,302892.416,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240318,2024-03-18 15:00:00,3.63,3.66,3.62,3.63,641965.71,256024.74,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240319,2024-03-19 15:00:00,3.63,3.64,3.6,3.6,550907.93,218184.634,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240320,2024-03-20 15:00:00,3.6,3.62,3.57,3.61,625592.99,246816.775,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240321,2024-03-21 15:00:00,3.61,3.65,3.6,3.61,634321.21,251916.739,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240322,2024-03-22 15:00:00,3.62,3.62,3.57,3.61,794847.04,313708.164,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240325,2024-03-25 15:00:00,3.61,3.64,3.58,3.62,746687.52,296236.253,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240326,2024-03-26 15:00:00,3.62,3.66,3.61,3.66,920810.98,367320.088,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240327,2024-03-27 15:00:00,3.66,3.74,3.65,3.71,1561572.44,634044.331,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240328,2024-03-28 15:00:00,3.71,3.73,3.67,3.7,1302473.42,527398.745,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240329,2024-03-29 15:00:00,3.68,3.76,3.68,3.69,1145287.61,466618.022,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240401,2024-04-01 15:00:00,3.69,3.71,3.66,3.67,999637.29,402828.361,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240402,2024-04-02 15:00:00,3.67,3.72,3.67,3.7,1099158.41,445847.638,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240403,2024-04-03 15:00:00,3.7,3.71,3.66,3.68,699962.39,282515.896,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240408,2024-04-08 15:00:00,3.68,3.69,3.66,3.66,938461.71,378029.788,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240409,2024-04-09 15:00:00,3.67,3.68,3.61,3.63,1071543.48,427319.159,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240410,2024-04-10 15:00:00,3.62,3.66,3.61,3.62,755821.72,301503.938,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240411,2024-04-11 15:00:00,3.61,3.62,3.57,3.59,819961.28,323630.142,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240412,2024-04-12 15:00:00,3.6,3.63,3.56,3.57,851417.28,334866.049,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240415,2024-04-15 15:00:00,3.57,3.63,3.54,3.63,1166888.72,460845.199,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240416,2024-04-16 15:00:00,3.63,3.64,3.58,3.6,1323731.63,524612.213,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240417,2024-04-17 15:00:00,3.6,3.68,3.57,3.68,1515884.47,603338.486,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240418,2024-04-18 15:00:00,3.67,3.74,3.66,3.7,1664801.33,677123.335,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240419,2024-04-19 15:00:00,3.69,3.72,3.67,3.68,929685.39,375896.394,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240422,2024-04-22 15:00:00,3.68,3.71,3.62,3.64,1206207.7,483933.756,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240423,2024-04-23 15:00:00,3.64,3.67,3.61,3.61,941368.08,375316.596,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240424,2024-04-24 15:00:00,3.62,3.63,3.59,3.62,767976.8,304058.54,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240425,2024-04-25 15:00:00,3.61,3.64,3.59,3.63,766038.58,303903.89,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240426,2024-04-26 15:00:00,3.63,3.65,3.57,3.6,1362933.18,538525.702,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240429,2024-04-29 15:00:00,3.6,3.65,3.57,3.63,1413449.66,561429.878,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240430,2024-04-30 15:00:00,3.61,3.65,3.6,3.6,1252639.38,497066.792,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240506,2024-05-06 15:00:00,3.62,3.64,3.57,3.57,2228356.94,878412.744,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240507,2024-05-07 15:00:00,3.57,3.58,3.54,3.56,1627462.4,634267.032,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240508,2024-05-08 15:00:00,3.56,3.57,3.54,3.54,862516.28,336090.354,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240509,2024-05-09 15:00:00,3.54,3.56,3.54,3.55,1168158.6,454091.896,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240510,2024-05-10 15:00:00,3.56,3.57,3.55,3.57,1287363.11,502121.896,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240513,2024-05-13 15:00:00,3.56,3.57,3.54,3.56,1157423.89,451164.518,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240514,2024-05-14 15:00:00,3.56,3.57,3.54,3.55,1097499.04,427294.755,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240515,2024-05-15 15:00:00,3.55,3.56,3.53,3.54,888602.63,344685.277,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240516,2024-05-16 15:00:00,3.54,3.57,3.53,3.56,1747881.19,681996.605,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240517,2024-05-17 15:00:00,3.57,3.61,3.56,3.61,1951195.12,768236.164,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240520,2024-05-20 15:00:00,3.62,3.66,3.61,3.62,1959063.61,779866.174,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240521,2024-05-21 15:00:00,3.63,3.65,3.61,3.64,1485160.35,591695.218,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240522,2024-05-22 15:00:00,3.64,3.68,3.64,3.68,2024862.12,814579.458,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240523,2024-05-23 15:00:00,3.68,3.68,3.63,3.64,1457333.46,583830.748,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240524,2024-05-24 15:00:00,3.64,3.67,3.62,3.63,1103711.54,440997.975,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240527,2024-05-27 15:00:00,3.63,3.65,3.61,3.63,1335784.1,530950.748,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240528,2024-05-28 15:00:00,3.63,3.64,3.58,3.59,1298766.21,513511.272,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240529,2024-05-29 15:00:00,3.59,3.62,3.57,3.57,1288325.19,507225.429,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240530,2024-05-30 15:00:00,3.57,3.58,3.54,3.55,1281647.91,500433.467,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240531,2024-05-31 15:00:00,3.56,3.57,3.55,3.57,1287699.24,503360.985,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240603,2024-06-03 15:00:00,3.56,3.57,3.5,3.52,1928024.44,745420.117,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240604,2024-06-04 15:00:00,3.51,3.53,3.5,3.52,948137.22,365899.682,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240605,2024-06-05 15:00:00,3.53,3.53,3.49,3.5,863640.15,332264.396,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240606,2024-06-06 15:00:00,3.5,3.51,3.47,3.47,1109103.9,423541.754,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240607,2024-06-07 15:00:00,3.47,3.51,3.47,3.51,1001191.84,383873.987,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240611,2024-06-11 15:00:00,3.5,3.52,3.45,3.46,1456148.95,554170.375,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240612,2024-06-12 15:00:00,3.47,3.47,3.42,3.47,1241616.85,469357.29,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240613,2024-06-13 15:00:00,3.47,3.47,3.43,3.44,1408734.6,531683.826,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240614,2024-06-14 15:00:00,3.44,3.46,3.41,3.44,2186298.4,824119.069,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240617,2024-06-17 15:00:00,3.44,3.44,3.38,3.4,1529566.14,571292.876,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240618,2024-06-18 15:00:00,3.4,3.42,3.38,3.42,942195.28,351996.255,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240619,2024-06-19 15:00:00,3.42,3.46,3.41,3.44,1106364.7,417101.656,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240620,2024-06-20 15:00:00,3.44,3.45,3.39,3.4,775383.6,289940.884,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240621,2024-06-21 15:00:00,3.4,3.41,3.38,3.4,1110632.72,413710.622,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240624,2024-06-24 15:00:00,3.38,3.39,3.33,3.36,1337966.22,493201.042,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240625,2024-06-25 15:00:00,3.36,3.4,3.36,3.37,1412963.9,524469.774,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240626,2024-06-26 15:00:00,3.37,3.42,3.37,3.41,1010120.64,376971.246,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240627,2024-06-27 15:00:00,3.42,3.46,3.4,3.43,1482082.73,557926.957,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240628,2024-06-28 15:00:00,3.44,3.47,3.42,3.46,1176254.78,445352.058,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240701,2024-07-01 15:00:00,3.45,3.48,3.44,3.47,935027.97,355580.691,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240702,2024-07-02 15:00:00,3.47,3.54,3.47,3.53,1528140.97,589044.334,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240703,2024-07-03 15:00:00,3.53,3.54,3.5,3.52,1354783.05,522931.473,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240704,2024-07-04 15:00:00,3.52,3.54,3.5,3.51,1167484.68,450444.593,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240705,2024-07-05 15:00:00,3.52,3.53,3.47,3.49,1334231.81,512332.077,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240708,2024-07-08 15:00:00,3.5,3.54,3.49,3.51,1150010.42,443361.912,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240709,2024-07-09 15:00:00,3.52,3.54,3.47,3.53,1239269.69,477664.732,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240710,2024-07-10 15:00:00,3.53,3.58,3.53,3.55,1377096.65,536890.187,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240711,2024-07-11 15:00:00,3.57,3.58,3.52,3.55,1355623.5,527437.257,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240712,2024-07-12 15:00:00,3.56,3.62,3.55,3.61,1587539.88,590104.423,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240715,2024-07-15 15:00:00,3.61,3.64,3.59,3.63,1105401.03,413947.677,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240716,2024-07-16 15:00:00,3.63,3.65,3.62,3.64,1116933.47,419667.266,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240717,2024-07-17 15:00:00,3.64,3.68,3.63,3.67,1300354.56,493016.142,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240718,2024-07-18 15:00:00,3.67,3.68,3.62,3.67,1045074.67,394918.538,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240719,2024-07-19 15:00:00,3.66,3.67,3.62,3.66,1449111.61,546983.071,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240722,2024-07-22 15:00:00,3.66,3.66,3.61,3.63,1245129.21,467722.896,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240723,2024-07-23 15:00:00,3.62,3.66,3.61,3.62,1207081.13,454404.758,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240724,2024-07-24 15:00:00,3.61,3.62,3.53,3.54,2384822.94,879170.824,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240725,2024-07-25 15:00:00,3.53,3.53,3.35,3.44,4363945.71,1538017.761,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240726,2024-07-26 15:00:00,3.38,3.44,3.38,3.41,2383458.91,840359.078,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240729,2024-07-29 15:00:00,3.41,3.49,3.39,3.49,1974287.22,706469.086,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240730,2024-07-30 15:00:00,3.48,3.49,3.41,3.42,1766280.57,629295.634,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240731,2024-07-31 15:00:00,3.43,3.46,3.42,3.43,1857781.08,661847.103,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240801,2024-08-01 15:00:00,3.43,3.46,3.4,3.42,1812423.68,643572.871,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240802,2024-08-02 15:00:00,3.41,3.43,3.4,3.41,1400898.68,495595.096,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240805,2024-08-05 15:00:00,3.4,3.41,3.36,3.37,1745278.61,612140.235,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240806,2024-08-06 15:00:00,3.38,3.4,3.33,3.36,1488806.6,517256.716,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240807,2024-08-07 15:00:00,3.35,3.37,3.33,3.34,1110397.26,385279.836,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240808,2024-08-08 15:00:00,3.34,3.34,3.32,3.33,1323471.04,456013.145,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240809,2024-08-09 15:00:00,3.33,3.35,3.33,3.33,1072610.32,370375.56,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240812,2024-08-12 15:00:00,3.33,3.33,3.28,3.29,1539228.57,525369.007,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240813,2024-08-13 15:00:00,3.29,3.32,3.29,3.32,1169079.64,399192.049,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240814,2024-08-14 15:00:00,3.31,3.33,3.29,3.29,1201514.62,410564.71,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240815,2024-08-15 15:00:00,3.3,3.34,3.29,3.33,1465071.82,503732.418,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240816,2024-08-16 15:00:00,3.33,3.37,3.33,3.35,1565761.29,543414.644,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240819,2024-08-19 15:00:00,3.35,3.4,3.34,3.39,1689356.42,589810.216,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240820,2024-08-20 15:00:00,3.39,3.4,3.35,3.36,1746903.16,610634.762,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240821,2024-08-21 15:00:00,3.35,3.37,3.32,3.35,1275228.77,442461.897,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240822,2024-08-22 15:00:00,3.35,3.39,3.34,3.37,1503333.2,524882.39,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240823,2024-08-23 15:00:00,3.36,3.37,3.33,3.36,1548781.81,537619.037,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240826,2024-08-26 15:00:00,3.36,3.39,3.34,3.38,1324395.49,461245.074,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240827,2024-08-27 15:00:00,3.38,3.4,3.35,3.37,1304122.3,455864.183,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240828,2024-08-28 15:00:00,3.37,3.38,3.34,3.36,1060965.01,369161.448,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240829,2024-08-29 15:00:00,3.36,3.36,3.3,3.3,1726976.49,593163.928,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240830,2024-08-30 15:00:00,3.31,3.35,3.3,3.32,1995787.77,686137.641,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240902,2024-09-02 15:00:00,3.32,3.39,3.32,3.36,2193344.28,763784.411,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240903,2024-09-03 15:00:00,3.36,3.37,3.3,3.32,1545414.34,530401.561,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240904,2024-09-04 15:00:00,3.31,3.33,3.3,3.3,1097103.95,375583.31,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240905,2024-09-05 15:00:00,3.3,3.31,3.29,3.3,836096.42,285146.792,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240906,2024-09-06 15:00:00,3.31,3.33,3.29,3.3,938244.95,321009.996,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240909,2024-09-09 15:00:00,3.3,3.3,3.2,3.2,2255688.21,753101.418,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240910,2024-09-10 15:00:00,3.21,3.23,3.18,3.21,1404982.83,465622.038,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240911,2024-09-11 15:00:00,3.2,3.21,3.14,3.16,1311317.0,430297.714,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240912,2024-09-12 15:00:00,3.16,3.24,3.15,3.23,1472530.18,488683.843,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240913,2024-09-13 15:00:00,3.23,3.27,3.21,3.21,1140858.01,382605.358,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240918,2024-09-18 15:00:00,3.24,3.27,3.22,3.27,1063723.01,357381.324,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240919,2024-09-19 15:00:00,3.27,3.31,3.26,3.3,1154393.16,392085.592,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240920,2024-09-20 15:00:00,3.31,3.33,3.29,3.32,1384747.46,474130.192,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240923,2024-09-23 15:00:00,3.33,3.4,3.32,3.38,1719314.07,598936.998,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240924,2024-09-24 15:00:00,3.39,3.46,3.38,3.45,2152787.1,763574.878,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240925,2024-09-25 15:00:00,3.49,3.56,3.47,3.53,3034273.92,1104789.929,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240926,2024-09-26 15:00:00,3.52,3.66,3.51,3.66,3188644.95,1180663.8,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240927,2024-09-27 15:00:00,3.71,3.78,3.61,3.67,2805851.1,1067093.351,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20240930,2024-09-30 15:00:00,3.73,3.9,3.72,3.89,6277888.58,2479619.413,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241008,2024-10-08 15:00:00,4.26,4.26,3.89,3.99,7168225.89,3013766.28,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241009,2024-10-09 15:00:00,3.94,3.94,3.7,3.71,5319111.58,2098594.269,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241010,2024-10-10 15:00:00,3.74,3.91,3.72,3.84,4142939.47,1640490.9,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241011,2024-10-11 15:00:00,3.86,3.89,3.74,3.76,2573952.65,1012859.686,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241014,2024-10-14 15:00:00,3.82,3.88,3.8,3.84,3343614.37,1328108.809,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241015,2024-10-15 15:00:00,3.83,3.87,3.77,3.77,2636831.39,1040342.728,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241016,2024-10-16 15:00:00,3.74,3.85,3.73,3.82,2795997.5,1101689.552,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241017,2024-10-17 15:00:00,3.82,3.85,3.76,3.76,2329507.83,915215.674,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241018,2024-10-18 15:00:00,3.76,3.82,3.69,3.78,3146244.29,1223056.952,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241021,2024-10-21 15:00:00,3.78,3.79,3.74,3.78,2210773.41,860429.759,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241022,2024-10-22 15:00:00,3.77,3.81,3.75,3.77,1480788.41,578034.016,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241023,2024-10-23 15:00:00,3.78,3.79,3.76,3.77,1443081.08,563286.14,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241024,2024-10-24 15:00:00,3.77,3.81,3.76,3.78,1413418.73,552548.34,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241025,2024-10-25 15:00:00,3.77,3.78,3.75,3.76,1622165.72,631454.312,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241028,2024-10-28 15:00:00,3.76,3.76,3.7,3.75,1619588.37,626018.74,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241029,2024-10-29 15:00:00,3.76,3.8,3.71,3.72,2202713.92,855493.524,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241030,2024-10-30 15:00:00,3.71,3.74,3.66,3.69,1845285.16,705348.102,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241031,2024-10-31 15:00:00,3.65,3.67,3.62,3.65,2502617.95,943348.488,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241101,2024-11-01 15:00:00,3.65,3.68,3.64,3.66,1979543.53,750992.301,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241104,2024-11-04 15:00:00,3.66,3.69,3.62,3.69,1663766.36,629070.749,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20241105,2024-11-05 15:00:00,3.68,3.74,3.68,3.74,2094398.55,806152.817,qfq,tushare,2026-02-28 19:54:09
