ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600298.SH,1d,20240111,2024-01-11 15:00:00,33.44,33.81,33.29,33.65,30561.11,106046.362,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240112,2024-01-12 15:00:00,33.58,33.95,33.44,33.57,27444.71,95472.684,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240115,2024-01-15 15:00:00,33.34,33.93,33.25,33.76,24838.0,86428.29,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240116,2024-01-16 15:00:00,33.71,34.15,33.64,34.05,26540.19,92773.357,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240117,2024-01-17 15:00:00,33.96,34.04,33.3,33.32,34789.75,120863.122,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240118,2024-01-18 15:00:00,33.18,33.3,32.09,32.88,54705.95,183736.148,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240119,2024-01-19 15:00:00,32.7,32.86,32.28,32.63,34258.03,115285.793,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240122,2024-01-22 15:00:00,32.54,32.54,31.26,31.49,54508.15,178962.862,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240123,2024-01-23 15:00:00,31.51,31.58,31.01,31.39,44592.03,143970.637,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240124,2024-01-24 15:00:00,31.39,31.78,30.86,31.6,41543.89,134518.365,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240125,2024-01-25 15:00:00,31.53,32.25,31.42,32.25,57476.26,188944.159,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240126,2024-01-26 15:00:00,31.99,32.6,31.89,31.93,30582.0,101473.127,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240129,2024-01-29 15:00:00,31.93,32.4,31.62,31.88,45350.27,150041.39,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240130,2024-01-30 15:00:00,31.8,31.82,30.84,30.84,48180.54,155939.061,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240131,2024-01-31 15:00:00,30.6,31.0,29.83,29.9,56011.85,174742.664,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240201,2024-02-01 15:00:00,29.83,30.16,29.06,29.67,62703.0,191537.406,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240202,2024-02-02 15:00:00,29.91,30.44,28.15,28.92,66734.03,201410.463,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240205,2024-02-05 15:00:00,28.6,29.88,27.51,29.23,110553.05,324460.467,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240206,2024-02-06 15:00:00,28.96,31.99,28.89,31.75,101470.37,324008.542,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240207,2024-02-07 15:00:00,31.8,33.64,31.75,33.54,129741.43,440515.192,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240208,2024-02-08 15:00:00,33.52,34.8,32.38,32.88,144344.06,502723.848,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240219,2024-02-19 15:00:00,33.43,33.43,32.07,32.42,82189.2,275187.637,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240220,2024-02-20 15:00:00,32.35,32.47,31.92,32.15,48306.68,160143.825,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240221,2024-02-21 15:00:00,32.05,33.25,31.84,32.89,80204.44,270869.076,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240222,2024-02-22 15:00:00,32.73,32.88,32.24,32.51,53857.28,180330.027,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240223,2024-02-23 15:00:00,32.36,32.97,31.92,32.65,74528.02,248754.795,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240226,2024-02-26 15:00:00,32.49,32.7,32.06,32.1,56413.39,187672.333,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240227,2024-02-27 15:00:00,32.06,32.45,31.96,32.44,41824.7,138950.561,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240228,2024-02-28 15:00:00,32.33,33.02,32.1,32.1,66473.05,223095.293,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240229,2024-02-29 15:00:00,32.02,32.65,32.0,32.65,50660.67,169181.998,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240301,2024-03-01 15:00:00,32.53,32.62,32.04,32.22,57102.14,189825.481,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240304,2024-03-04 15:00:00,32.19,32.54,31.91,32.08,59787.82,198202.289,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240305,2024-03-05 15:00:00,32.13,32.17,31.79,32.03,48974.26,161691.797,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240306,2024-03-06 15:00:00,32.01,32.07,30.82,30.86,124169.9,400443.49,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240307,2024-03-07 15:00:00,30.82,30.9,29.52,29.65,151288.34,469501.96,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240308,2024-03-08 15:00:00,29.65,30.32,29.65,30.11,87300.85,270046.439,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240311,2024-03-11 15:00:00,30.05,30.63,29.94,30.62,92226.0,288498.916,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240312,2024-03-12 15:00:00,30.65,31.28,30.56,31.21,89723.82,287190.58,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240313,2024-03-13 15:00:00,31.31,31.41,30.28,30.44,106492.14,336020.686,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240314,2024-03-14 15:00:00,30.43,30.78,30.25,30.42,48794.81,153549.299,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240315,2024-03-15 15:00:00,30.28,30.4,29.93,30.37,54902.0,170788.699,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240318,2024-03-18 15:00:00,30.42,30.55,30.06,30.45,68503.37,213762.465,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240319,2024-03-19 15:00:00,29.85,30.18,29.29,29.35,213558.23,653142.138,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240320,2024-03-20 15:00:00,29.14,29.23,28.38,28.59,192888.68,570469.276,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240321,2024-03-21 15:00:00,28.62,28.98,28.54,28.82,126660.29,375914.374,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240322,2024-03-22 15:00:00,28.98,28.98,27.99,28.18,133452.62,389053.248,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240325,2024-03-25 15:00:00,28.1,28.45,27.73,28.04,103621.66,300035.805,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240326,2024-03-26 15:00:00,28.04,28.3,27.98,28.18,61051.54,177230.723,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240327,2024-03-27 15:00:00,28.04,28.59,27.98,27.99,112907.31,329789.055,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240328,2024-03-28 15:00:00,27.82,28.17,27.54,27.92,121398.91,348185.051,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240329,2024-03-29 15:00:00,27.81,28.04,27.53,27.86,87359.0,249785.406,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240401,2024-04-01 15:00:00,27.86,29.0,27.85,29.0,178015.69,524147.854,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240402,2024-04-02 15:00:00,29.0,29.0,28.55,28.69,82514.63,244434.944,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240403,2024-04-03 15:00:00,28.59,28.89,28.5,28.85,84702.74,251096.969,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240408,2024-04-08 15:00:00,28.85,28.85,27.95,28.05,107774.83,313821.574,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240409,2024-04-09 15:00:00,27.93,28.39,27.82,28.3,57381.29,166907.482,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240410,2024-04-10 15:00:00,28.26,28.28,27.92,28.08,53289.0,154430.968,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240411,2024-04-11 15:00:00,28.01,28.14,27.78,27.81,57925.9,166902.203,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240412,2024-04-12 15:00:00,27.78,28.09,27.54,27.89,58330.08,167080.969,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240415,2024-04-15 15:00:00,27.88,28.59,27.85,28.26,101052.47,294136.633,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240416,2024-04-16 15:00:00,28.26,28.76,28.02,28.29,125848.84,368553.97,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240417,2024-04-17 15:00:00,28.5,28.93,28.14,28.84,112989.97,334048.066,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240418,2024-04-18 15:00:00,28.78,29.62,28.6,29.36,143975.57,435218.801,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240419,2024-04-19 15:00:00,29.23,29.23,28.71,29.14,91041.03,272000.164,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240422,2024-04-22 15:00:00,28.51,28.59,27.77,28.11,122451.15,356776.943,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240423,2024-04-23 15:00:00,28.12,28.34,28.0,28.23,57451.29,167043.704,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240424,2024-04-24 15:00:00,28.12,28.27,27.55,27.75,136766.77,391374.899,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240425,2024-04-25 15:00:00,27.72,28.08,27.53,27.85,62608.97,179587.38,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240426,2024-04-26 15:00:00,27.72,28.5,27.7,28.48,124936.04,363309.717,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240429,2024-04-29 15:00:00,28.48,29.15,28.43,28.95,135073.03,403185.268,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240430,2024-04-30 15:00:00,28.97,29.1,28.7,28.91,80506.68,239820.512,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240506,2024-05-06 15:00:00,29.38,29.93,29.32,29.53,169198.52,516389.849,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240507,2024-05-07 15:00:00,29.63,30.24,29.63,29.83,126660.72,390984.579,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240508,2024-05-08 15:00:00,29.85,31.85,29.53,31.05,310812.03,989912.845,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240509,2024-05-09 15:00:00,31.02,31.83,30.77,31.3,202115.1,651782.792,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240510,2024-05-10 15:00:00,31.42,31.55,30.91,30.94,120938.76,389110.201,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240513,2024-05-13 15:00:00,30.64,31.75,30.62,31.54,164583.05,533044.494,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240514,2024-05-14 15:00:00,31.26,32.53,31.26,32.33,180461.41,595393.455,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240515,2024-05-15 15:00:00,32.23,32.28,31.75,31.79,91809.13,302188.621,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240516,2024-05-16 15:00:00,31.7,31.85,30.95,31.07,143275.81,460935.122,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240517,2024-05-17 15:00:00,31.01,31.33,30.78,31.27,82414.12,264268.556,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240520,2024-05-20 15:00:00,32.24,32.47,30.97,31.4,166412.65,541012.713,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240521,2024-05-21 15:00:00,31.26,31.48,30.91,31.21,85362.44,274623.106,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240522,2024-05-22 15:00:00,31.21,31.32,30.72,31.03,71819.9,229566.914,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240523,2024-05-23 15:00:00,31.26,31.26,30.35,30.41,63194.01,199638.578,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240524,2024-05-24 15:00:00,30.3,30.47,29.75,29.78,72312.0,224408.723,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240527,2024-05-27 15:00:00,30.05,30.46,29.78,30.15,66677.1,206575.207,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240528,2024-05-28 15:00:00,30.19,30.19,29.62,29.97,68008.76,206574.247,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240529,2024-05-29 15:00:00,30.1,30.6,29.88,30.23,62331.67,191231.119,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240530,2024-05-30 15:00:00,30.14,30.34,29.94,30.19,39020.61,119590.175,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240531,2024-05-31 15:00:00,30.19,30.65,30.12,30.12,64363.31,198356.75,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240603,2024-06-03 15:00:00,30.28,30.59,29.76,30.58,107539.08,328874.444,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240604,2024-06-04 15:00:00,30.55,31.38,30.41,31.22,103707.78,327487.142,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240605,2024-06-05 15:00:00,31.22,31.33,30.78,30.85,48508.26,153121.358,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240606,2024-06-06 15:00:00,30.89,30.92,29.35,29.61,139666.36,425134.115,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240607,2024-06-07 15:00:00,29.77,29.93,29.47,29.64,61711.3,185826.12,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240611,2024-06-11 15:00:00,29.56,29.63,29.26,29.28,64601.4,192865.884,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240612,2024-06-12 15:00:00,29.28,29.44,28.78,28.91,90661.73,267063.229,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240613,2024-06-13 15:00:00,28.92,28.97,28.56,28.75,51618.69,150386.72,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240614,2024-06-14 15:00:00,28.66,29.29,28.63,29.25,62601.92,184160.828,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240617,2024-06-17 15:00:00,29.07,29.13,28.72,28.79,49876.43,146007.688,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240618,2024-06-18 15:00:00,28.85,28.92,28.49,28.66,59104.15,172147.851,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240619,2024-06-19 15:00:00,28.58,28.78,28.27,28.76,53425.43,154793.314,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240620,2024-06-20 15:00:00,28.65,28.74,28.17,28.19,47219.22,136159.637,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240621,2024-06-21 15:00:00,28.22,28.42,28.05,28.16,44148.32,126483.263,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240624,2024-06-24 15:00:00,28.0,28.27,27.54,28.01,60255.74,170709.933,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240625,2024-06-25 15:00:00,27.97,28.35,27.88,28.07,52265.08,149465.618,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240626,2024-06-26 15:00:00,27.98,28.04,26.81,27.76,106906.08,297042.606,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240627,2024-06-27 15:00:00,27.58,27.62,26.98,27.46,57259.95,158770.722,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240628,2024-06-28 15:00:00,27.3,27.82,27.26,27.51,45744.23,128199.377,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240701,2024-07-01 15:00:00,27.6,27.68,27.1,27.61,44304.91,123407.132,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240702,2024-07-02 15:00:00,27.61,27.74,27.36,27.52,29459.79,82418.814,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240703,2024-07-03 15:00:00,27.48,28.06,27.46,27.93,43153.2,121805.594,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240704,2024-07-04 15:00:00,27.8,28.34,27.33,28.32,93350.57,263653.286,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240705,2024-07-05 15:00:00,28.18,29.15,27.83,29.04,117220.5,340898.249,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240708,2024-07-08 15:00:00,28.87,29.18,28.67,29.0,80431.41,236478.944,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240709,2024-07-09 15:00:00,28.84,29.62,28.6,29.51,69276.98,205107.668,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240710,2024-07-10 15:00:00,29.31,29.8,29.26,29.72,56667.41,170004.131,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240711,2024-07-11 15:00:00,29.84,29.85,29.3,29.74,66875.91,201076.869,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240712,2024-07-12 15:00:00,29.67,29.69,28.82,28.86,60166.81,177551.61,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240715,2024-07-15 15:00:00,28.82,28.98,28.42,28.53,37883.03,110051.285,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240716,2024-07-16 15:00:00,28.42,28.66,28.14,28.29,44498.79,128035.011,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240717,2024-07-17 15:00:00,28.3,28.82,28.03,28.74,53108.21,153415.122,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240718,2024-07-18 15:00:00,28.37,28.56,28.12,28.54,52639.57,151687.587,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240719,2024-07-19 15:00:00,28.42,29.23,28.24,29.02,54978.84,160977.53,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240722,2024-07-22 15:00:00,28.88,29.26,28.84,29.1,40869.47,120535.417,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240723,2024-07-23 15:00:00,29.07,29.1,28.13,28.13,35282.35,102212.466,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240724,2024-07-24 15:00:00,28.14,28.23,27.72,27.77,30164.75,85671.597,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240725,2024-07-25 15:00:00,27.73,28.32,27.69,28.07,36703.06,104565.028,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240726,2024-07-26 15:00:00,28.07,28.67,27.95,28.65,42310.65,121428.418,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240729,2024-07-29 15:00:00,28.61,28.66,28.13,28.56,38706.4,111590.872,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240730,2024-07-30 15:00:00,28.45,28.5,28.17,28.31,20238.0,58128.328,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240731,2024-07-31 15:00:00,28.3,29.61,28.27,29.49,77169.27,229143.167,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240801,2024-08-01 15:00:00,29.55,29.6,28.91,29.02,39304.45,116270.899,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240802,2024-08-02 15:00:00,28.93,29.49,28.89,29.04,37636.05,111587.348,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240805,2024-08-05 15:00:00,28.97,29.66,28.65,29.03,56688.0,168592.811,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240806,2024-08-06 15:00:00,29.35,29.59,28.83,29.19,46472.18,137730.029,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240807,2024-08-07 15:00:00,29.12,29.34,28.9,29.16,38017.82,112244.886,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240808,2024-08-08 15:00:00,29.16,30.19,28.57,30.02,126966.81,382206.428,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240809,2024-08-09 15:00:00,29.94,30.62,29.87,30.05,84741.49,260464.421,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240812,2024-08-12 15:00:00,30.11,30.78,30.05,30.4,87920.45,272439.809,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240813,2024-08-13 15:00:00,30.53,30.53,29.94,30.21,60459.0,185218.786,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240814,2024-08-14 15:00:00,30.36,30.37,29.72,29.84,43479.54,132079.998,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240815,2024-08-15 15:00:00,29.74,30.31,29.72,29.95,47634.29,145101.307,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240816,2024-08-16 15:00:00,29.97,30.03,29.65,29.87,42393.01,128335.465,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240819,2024-08-19 15:00:00,29.83,30.48,29.7,29.72,48062.95,146240.918,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240820,2024-08-20 15:00:00,29.73,29.88,29.47,29.7,42106.44,126606.748,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240821,2024-08-21 15:00:00,29.61,30.0,29.55,29.82,31270.0,94731.01,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240822,2024-08-22 15:00:00,29.72,30.0,29.0,29.3,51015.93,152028.156,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240823,2024-08-23 15:00:00,29.43,29.68,29.17,29.61,31510.19,94324.369,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240826,2024-08-26 15:00:00,29.61,29.85,29.21,29.69,36446.41,109182.76,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240827,2024-08-27 15:00:00,29.59,30.24,29.36,29.74,45589.0,138082.944,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240828,2024-08-28 15:00:00,29.7,30.13,29.57,30.01,45252.84,137735.2,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240829,2024-08-29 15:00:00,29.94,30.9,29.84,30.74,88695.07,275832.169,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240830,2024-08-30 15:00:00,30.72,31.15,30.45,30.79,88791.43,278107.294,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240902,2024-09-02 15:00:00,30.57,31.02,30.37,30.83,74830.04,234163.931,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240903,2024-09-03 15:00:00,30.95,31.58,30.84,31.46,83898.44,267335.239,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240904,2024-09-04 15:00:00,31.43,31.47,30.71,30.74,94828.75,298828.906,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240905,2024-09-05 15:00:00,30.74,31.31,30.45,31.15,67361.0,212224.899,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240906,2024-09-06 15:00:00,31.13,32.27,31.1,31.29,122174.98,394174.059,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240909,2024-09-09 15:00:00,31.04,31.61,30.99,31.1,77786.5,246957.102,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240910,2024-09-10 15:00:00,31.11,31.88,30.96,31.75,92449.8,294345.571,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240911,2024-09-11 15:00:00,31.69,32.7,31.51,32.39,125362.41,411732.422,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240912,2024-09-12 15:00:00,32.39,32.45,31.73,31.79,71500.13,231984.026,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240913,2024-09-13 15:00:00,31.9,32.24,31.61,31.82,55187.4,179158.978,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240918,2024-09-18 15:00:00,31.82,32.15,31.45,31.82,58064.0,187308.073,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240919,2024-09-19 15:00:00,31.96,32.75,31.62,32.55,85468.17,280972.739,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240920,2024-09-20 15:00:00,32.5,32.5,32.11,32.26,49768.6,163116.702,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240923,2024-09-23 15:00:00,32.24,32.46,31.66,31.76,61575.77,199703.805,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240924,2024-09-24 15:00:00,31.96,32.65,31.9,32.44,104055.41,340891.975,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240925,2024-09-25 15:00:00,32.44,32.84,31.27,31.32,199864.15,648323.885,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240926,2024-09-26 15:00:00,31.22,32.34,31.09,32.34,244766.7,787226.113,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240927,2024-09-27 15:00:00,32.95,33.75,32.74,33.45,170227.96,575830.647,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20240930,2024-09-30 15:00:00,34.46,36.21,33.67,35.87,387489.75,1381977.359,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20241008,2024-10-08 15:00:00,39.3,39.4,34.48,35.69,485099.57,1805677.724,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20241009,2024-10-09 15:00:00,34.67,37.42,34.09,36.54,413002.79,1514809.933,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20241010,2024-10-10 15:00:00,36.53,38.29,36.53,37.07,287247.43,1087878.309,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20241011,2024-10-11 15:00:00,37.1,37.52,36.2,36.62,151100.87,564220.418,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20241014,2024-10-14 15:00:00,36.44,36.58,35.49,36.32,128070.05,469025.008,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20241015,2024-10-15 15:00:00,35.96,36.24,35.46,35.47,107153.65,389689.652,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20241016,2024-10-16 15:00:00,35.02,36.62,34.99,35.75,109380.46,399284.164,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20241017,2024-10-17 15:00:00,35.87,36.14,35.53,35.56,55891.31,203109.135,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20241018,2024-10-18 15:00:00,35.46,36.3,34.87,35.71,153174.96,553308.239,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20241021,2024-10-21 15:00:00,35.71,35.83,34.87,35.4,114407.49,410424.776,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20241022,2024-10-22 15:00:00,35.41,36.11,35.34,35.85,92113.72,333665.199,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20241023,2024-10-23 15:00:00,35.8,36.1,35.51,35.62,74961.71,271646.874,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20241024,2024-10-24 15:00:00,35.8,36.27,35.31,35.48,73678.46,266960.919,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20241025,2024-10-25 15:00:00,35.35,36.58,35.25,36.32,111817.49,409017.467,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20241028,2024-10-28 15:00:00,36.31,36.53,35.68,36.4,89109.66,327939.459,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20241029,2024-10-29 15:00:00,36.4,36.42,35.55,35.69,76859.53,279940.341,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20241030,2024-10-30 15:00:00,35.47,36.06,35.09,35.29,76421.22,274936.901,qfq,tushare,2026-03-01 11:27:17
