ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603606.SH,1d,20251209,2025-12-09 15:00:00,58.73,59.2,58.0,58.14,45154.1,263868.397,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20251210,2025-12-10 15:00:00,58.3,58.3,56.42,58.0,62366.15,357200.869,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20251211,2025-12-11 15:00:00,57.99,59.72,57.99,58.26,55710.12,328323.526,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20251212,2025-12-12 15:00:00,58.2,60.35,58.12,60.1,70063.38,417364.336,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20251215,2025-12-15 15:00:00,59.94,61.05,59.7,60.68,70825.54,428791.727,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20251216,2025-12-16 15:00:00,60.5,61.09,59.56,60.53,58354.0,351722.444,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20251217,2025-12-17 15:00:00,60.21,61.45,59.26,60.77,53307.57,321444.378,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20251218,2025-12-18 15:00:00,60.68,60.68,59.1,59.58,40366.36,240607.89,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20251219,2025-12-19 15:00:00,59.6,59.98,59.06,59.22,44042.0,262251.133,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20251222,2025-12-22 15:00:00,61.99,65.12,61.83,62.5,159897.21,1011174.519,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20251223,2025-12-23 15:00:00,61.93,64.18,61.67,63.19,96440.45,606552.147,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20251224,2025-12-24 15:00:00,63.19,63.4,61.3,61.76,81122.81,501785.613,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20251225,2025-12-25 15:00:00,61.6,63.21,60.96,63.0,68716.95,428283.07,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20251226,2025-12-26 15:00:00,62.89,63.0,61.33,61.81,74126.67,459873.778,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20251229,2025-12-29 15:00:00,61.5,62.45,60.99,62.05,51784.55,320597.851,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20251230,2025-12-30 15:00:00,61.39,62.44,61.39,61.47,40821.66,252560.647,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20251231,2025-12-31 15:00:00,61.43,61.43,59.2,59.75,79102.2,474524.962,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260105,2026-01-05 15:00:00,59.75,61.16,59.35,60.18,78283.4,471876.624,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260106,2026-01-06 15:00:00,60.18,60.99,60.01,60.66,73182.19,442422.942,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260107,2026-01-07 15:00:00,60.6,60.6,58.68,58.92,105303.18,625114.022,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260108,2026-01-08 15:00:00,58.51,59.6,58.01,59.39,66089.11,390588.834,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260109,2026-01-09 15:00:00,59.39,60.95,59.26,60.9,91617.71,553138.755,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260112,2026-01-12 15:00:00,61.1,61.38,58.75,59.4,124239.77,738067.647,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260113,2026-01-13 15:00:00,59.39,60.1,58.02,59.45,117438.3,693730.394,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260114,2026-01-14 15:00:00,59.55,60.3,58.49,58.87,113081.73,672546.01,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260115,2026-01-15 15:00:00,60.0,61.75,59.6,60.51,168443.17,1024234.584,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260116,2026-01-16 15:00:00,62.5,62.8,57.63,57.84,241941.06,1438512.314,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260119,2026-01-19 15:00:00,57.85,60.8,57.85,59.24,233610.83,1395832.926,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260120,2026-01-20 15:00:00,59.54,60.59,56.8,57.44,221518.88,1284509.751,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260121,2026-01-21 15:00:00,57.44,58.6,57.0,57.96,145512.09,844481.68,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260122,2026-01-22 15:00:00,58.1,59.5,58.03,58.57,90812.85,533029.778,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260123,2026-01-23 15:00:00,58.57,60.04,58.56,59.56,122576.55,730183.227,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260126,2026-01-26 15:00:00,60.0,60.0,58.02,58.54,118601.78,694944.834,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260127,2026-01-27 15:00:00,58.82,61.5,58.55,61.12,219854.62,1332371.453,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260128,2026-01-28 15:00:00,61.2,61.2,57.86,59.25,186259.11,1097539.921,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260129,2026-01-29 15:00:00,58.5,58.6,57.4,57.6,105314.54,608965.079,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260130,2026-01-30 15:00:00,57.38,57.38,54.39,55.42,175614.81,973137.482,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260202,2026-02-02 15:00:00,55.0,55.51,53.81,53.87,136729.74,744786.619,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260203,2026-02-03 15:00:00,54.46,55.48,53.83,55.36,91862.83,502641.167,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260204,2026-02-04 15:00:00,55.2,56.46,55.0,56.3,97962.03,548545.256,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260205,2026-02-05 15:00:00,56.0,56.0,54.7,55.7,77750.52,430943.274,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260206,2026-02-06 15:00:00,55.2,56.65,54.85,56.0,68790.94,386160.708,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260209,2026-02-09 15:00:00,56.5,57.74,56.44,57.53,80030.24,458308.052,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260210,2026-02-10 15:00:00,57.3,57.64,56.62,57.01,60475.92,345257.912,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260211,2026-02-11 15:00:00,57.49,57.8,56.9,57.18,52027.94,298599.575,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260212,2026-02-12 15:00:00,57.15,57.19,56.21,56.74,62399.1,353697.284,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260213,2026-02-13 15:00:00,56.54,56.68,55.92,56.06,59527.43,334757.553,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260224,2026-02-24 15:00:00,56.52,58.11,56.0,57.72,90533.22,518448.948,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260225,2026-02-25 15:00:00,57.72,58.18,57.1,57.77,69508.11,400590.119,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260226,2026-02-26 15:00:00,57.76,60.86,57.19,60.3,185418.52,1103334.785,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20260227,2026-02-27 15:00:00,59.68,59.88,59.07,59.2,76875.14,456658.232,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20141017,2014-10-17 15:00:00,4.47,6.49,4.47,6.49,1177.28,1529.3719999999998,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20141024,2014-10-24 15:00:00,7.14,10.39,7.14,9.98,323833.61,696386.771,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20141031,2014-10-31 15:00:00,9.8,10.08,8.98,9.93,486664.5,1020295.005,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20141107,2014-11-07 15:00:00,9.99,14.21,9.84,14.21,607541.29,1573742.242,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20141114,2014-11-14 15:00:00,14.66,15.63,12.03,12.13,565425.9,1768714.623,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20141121,2014-11-21 15:00:00,11.93,13.62,11.79,12.94,304210.51,845478.772,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20141128,2014-11-28 15:00:00,13.12,13.32,12.39,12.5,233195.05,657582.541,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20141205,2014-12-05 15:00:00,12.52,13.51,11.64,11.77,207066.04,575442.509,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20141212,2014-12-12 15:00:00,11.73,12.02,10.62,11.38,132400.45,331648.23099999997,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20141219,2014-12-19 15:00:00,11.3,11.58,10.05,10.17,84287.11,203000.298,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20141226,2014-12-26 15:00:00,10.17,10.62,9.13,10.26,111249.05,242585.852,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20141231,2014-12-31 15:00:00,10.21,10.34,9.69,10.0,47867.64,105344.12299999999,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150109,2015-01-09 15:00:00,9.96,10.67,9.58,10.31,126097.75,282697.423,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150116,2015-01-16 15:00:00,10.04,10.17,9.57,9.81,63062.55,136141.281,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150123,2015-01-23 15:00:00,9.96,12.23,9.96,11.21,350240.33999999997,879463.091,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150130,2015-01-30 15:00:00,11.12,12.39,11.05,11.09,175634.9,447889.07499999995,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150206,2015-02-06 15:00:00,11.05,11.58,10.26,10.32,79103.59,192570.70799999998,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150213,2015-02-13 15:00:00,10.28,10.78,10.01,10.73,60401.8,138057.79499999998,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150217,2015-02-17 15:00:00,10.73,10.87,10.62,10.74,18147.45,42932.558000000005,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150227,2015-02-27 15:00:00,10.74,10.79,10.53,10.76,23499.01,55241.945999999996,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150306,2015-03-06 15:00:00,10.88,11.2,10.74,10.86,80432.57,194534.914,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150313,2015-03-13 15:00:00,10.89,10.89,10.46,10.78,55705.46,131222.0,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150320,2015-03-20 15:00:00,10.86,11.68,10.82,11.56,141649.91,353639.485,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150327,2015-03-27 15:00:00,11.57,12.3,11.07,12.04,174400.12,451859.37,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150403,2015-04-03 15:00:00,12.1,13.82,11.65,13.17,200233.49,548842.659,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150410,2015-04-10 15:00:00,13.17,15.75,12.89,15.75,155858.58,473959.284,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150417,2015-04-17 15:00:00,17.32,19.06,15.48,16.84,334889.22000000003,1282972.5320000001,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150424,2015-04-24 15:00:00,16.57,17.15,15.24,17.0,195191.8,700717.477,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150430,2015-04-30 15:00:00,17.02,17.25,15.6,16.21,112124.66,404980.753,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150508,2015-05-08 15:00:00,16.2,16.82,15.18,15.96,127336.78,452008.234,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150515,2015-05-15 15:00:00,16.09,18.97,16.09,17.95,229485.79,887141.798,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150522,2015-05-22 15:00:00,17.73,24.97,17.71,24.06,304240.94999999995,1413220.446,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150529,2015-05-29 15:00:00,23.84,37.5,22.95,34.12,491219.24,2101907.363,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150605,2015-06-05 15:00:00,31.0,38.96,31.0,37.37,981488.0800000001,3438407.766,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150612,2015-06-12 15:00:00,37.37,37.37,31.5,33.26,400924.81,1371415.743,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150619,2015-06-19 15:00:00,33.27,33.37,25.01,25.01,304050.69,889613.5179999999,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150626,2015-06-26 15:00:00,24.07,25.88,21.0,21.0,218285.91,523376.601,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150703,2015-07-03 15:00:00,21.52,21.9,15.21,17.09,317519.99,588493.623,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150710,2015-07-10 15:00:00,18.8,18.8,13.28,17.85,274239.09,461170.90499999997,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150717,2015-07-17 15:00:00,19.0,21.55,16.33,19.31,400791.13,769034.517,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150724,2015-07-24 15:00:00,19.26,23.07,18.8,21.3,498063.22000000003,1047010.343,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150731,2015-07-31 15:00:00,20.11,21.0,17.25,18.25,314280.14,601061.8300000001,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150807,2015-08-07 15:00:00,18.14,19.29,16.69,19.22,207718.25,379990.201,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150814,2015-08-14 15:00:00,19.45,20.8,19.26,20.0,271934.88,544347.191,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150821,2015-08-21 15:00:00,19.92,20.54,16.5,16.74,211739.87,397422.916,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150828,2015-08-28 15:00:00,16.26,16.26,12.35,14.48,149022.99,207251.134,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150902,2015-09-02 15:00:00,14.3,14.3,11.25,11.44,74211.38,96006.449,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150911,2015-09-11 15:00:00,11.45,13.75,11.45,13.25,121031.23999999999,156835.835,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150918,2015-09-18 15:00:00,13.22,13.46,10.77,12.08,128067.55,153243.325,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150925,2015-09-25 15:00:00,12.0,15.19,11.83,15.19,264525.82999999996,371637.39300000004,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20150930,2015-09-30 15:00:00,15.0,18.9,13.88,17.3,432886.06999999995,711391.837,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20151009,2015-10-09 15:00:00,17.25,18.28,16.8,17.45,217935.02000000002,384788.317,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20151016,2015-10-16 15:00:00,17.09,19.69,17.0,19.48,610783.8400000001,1114315.713,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20151023,2015-10-23 15:00:00,19.47,19.47,15.73,16.96,664152.64,1155162.825,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20151030,2015-10-30 15:00:00,17.04,17.5,15.98,16.34,351863.6,584777.14,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20151106,2015-11-06 15:00:00,15.9,18.79,15.72,18.79,394102.19,670045.727,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20151113,2015-11-13 15:00:00,20.4,22.0,19.01,20.04,1097295.27,2231568.113,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20151120,2015-11-20 15:00:00,19.2,21.95,18.51,21.33,586483.33,1187546.897,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20151127,2015-11-27 15:00:00,21.16,21.99,18.52,18.55,549916.97,1151776.162,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20151204,2015-12-04 15:00:00,18.53,19.19,17.01,18.79,261907.59,480286.69,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20151211,2015-12-11 15:00:00,19.02,19.02,17.43,17.68,167941.62,304880.461,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20151218,2015-12-18 15:00:00,17.68,19.5,17.42,18.73,228851.39,431516.631,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20151225,2015-12-25 15:00:00,18.56,19.27,17.89,18.13,229884.78,428258.995,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20151231,2015-12-31 15:00:00,18.28,18.28,17.31,17.51,185347.29,329278.18299999996,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160108,2016-01-08 15:00:00,17.51,17.57,12.73,13.85,193468.07,292212.19,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160115,2016-01-15 15:00:00,13.63,13.63,11.94,12.51,175128.95,226033.558,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160122,2016-01-22 15:00:00,12.23,13.31,12.18,12.8,146143.67,189665.027,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160129,2016-01-29 15:00:00,12.92,13.1,10.84,11.39,104538.85,124532.619,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160205,2016-02-05 15:00:00,11.49,12.39,11.25,12.03,99083.92,118428.937,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160219,2016-02-19 15:00:00,11.55,13.58,11.49,13.21,159530.78,204718.42599999998,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160226,2016-02-26 15:00:00,13.43,13.91,11.54,11.86,192216.88999999998,251478.733,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160304,2016-03-04 15:00:00,11.82,12.33,10.94,11.61,144281.32,168125.48200000002,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160311,2016-03-11 15:00:00,11.62,12.05,11.2,11.44,93153.5,108585.42199999999,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160318,2016-03-18 15:00:00,11.69,12.53,11.5,12.4,154198.66999999998,185600.789,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160325,2016-03-25 15:00:00,13.35,15.22,13.35,14.16,511714.81,735446.635,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160401,2016-04-01 15:00:00,14.16,14.55,13.63,13.87,295613.0,418876.988,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160408,2016-04-08 15:00:00,13.79,14.52,13.63,13.8,179885.1,255681.299,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160415,2016-04-15 15:00:00,13.85,14.77,13.73,14.73,233994.91999999998,335035.008,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160422,2016-04-22 15:00:00,14.47,14.49,12.78,13.11,177014.71000000002,242643.997,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160429,2016-04-29 15:00:00,13.01,13.38,12.48,13.19,113840.93,149171.922,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160506,2016-05-06 15:00:00,13.22,14.37,13.11,13.12,145380.25,201187.821,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160513,2016-05-13 15:00:00,13.03,13.03,11.93,12.32,93585.72,117607.19499999999,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160520,2016-05-20 15:00:00,12.17,13.03,11.82,12.33,113616.75,140482.159,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160527,2016-05-27 15:00:00,12.27,12.51,11.87,12.4,98215.05,121005.323,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160603,2016-06-03 15:00:00,12.35,13.18,12.08,12.95,145758.56,186356.374,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160608,2016-06-08 15:00:00,13.01,13.17,12.77,12.96,71211.13,92443.59,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160617,2016-06-17 15:00:00,12.72,13.01,12.11,12.79,121685.08,154014.265,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160621,2016-06-21 15:00:00,12.78,13.85,12.65,13.8,141023.03,188022.16999999998,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160708,2016-07-08 15:00:00,15.08,15.08,13.33,13.83,280497.52,394186.623,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160715,2016-07-15 15:00:00,13.72,14.62,13.27,14.44,212410.29,297563.319,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160722,2016-07-22 15:00:00,14.2,15.54,14.09,14.35,375085.41000000003,548559.583,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160729,2016-07-29 15:00:00,14.25,14.39,13.11,13.35,164337.59,228372.377,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160805,2016-08-05 15:00:00,13.41,13.67,13.02,13.37,94524.45,127562.495,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160812,2016-08-12 15:00:00,13.4,13.65,13.18,13.46,94405.42,127269.674,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160819,2016-08-19 15:00:00,13.47,13.92,13.38,13.79,126527.08,174123.589,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160826,2016-08-26 15:00:00,13.75,14.6,13.46,14.09,206617.07,292704.015,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160902,2016-09-02 15:00:00,13.96,14.86,13.95,14.35,230642.56,332977.746,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160909,2016-09-09 15:00:00,14.42,14.71,14.09,14.1,191107.72999999998,275308.57,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160914,2016-09-14 15:00:00,13.9,13.9,13.28,13.35,87797.92,118727.529,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160923,2016-09-23 15:00:00,13.43,14.23,13.28,13.71,97885.45,135220.361,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20160930,2016-09-30 15:00:00,13.65,13.82,13.37,13.7,70861.55,96850.802,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20161014,2016-10-14 15:00:00,13.77,14.75,13.71,14.63,192122.99,275323.477,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20161021,2016-10-21 15:00:00,14.55,14.85,14.15,14.7,244808.79,358073.76,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20161028,2016-10-28 15:00:00,14.67,15.32,14.32,14.76,247539.02000000002,365532.298,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20161104,2016-11-04 15:00:00,14.79,15.82,14.41,15.55,401172.07999999996,612130.632,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20161111,2016-11-11 15:00:00,15.49,16.34,15.05,15.59,292757.75,454771.036,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20161118,2016-11-18 15:00:00,15.7,16.35,15.34,15.67,276672.1,439813.211,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20161125,2016-11-25 15:00:00,15.59,16.44,15.27,15.62,278799.29,442015.639,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20161202,2016-12-02 15:00:00,15.52,15.62,14.45,14.47,151841.61,228203.376,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20161209,2016-12-09 15:00:00,14.37,14.95,14.27,14.74,83101.34999999999,122575.60399999999,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20161216,2016-12-16 15:00:00,14.79,15.01,13.65,14.87,216697.15,316687.13899999997,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20161223,2016-12-23 15:00:00,14.9,15.22,14.52,14.86,135902.97999999998,203031.771,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20161230,2016-12-30 15:00:00,14.82,15.49,14.49,15.32,155770.68,236649.85,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170106,2017-01-06 15:00:00,15.34,15.63,14.95,15.35,125745.25,192858.667,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170113,2017-01-13 15:00:00,15.31,15.89,15.15,15.29,215952.85,335929.418,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170120,2017-01-20 15:00:00,15.27,15.27,13.95,15.06,158951.9,235681.796,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170126,2017-01-26 15:00:00,15.13,16.58,14.89,15.66,268460.10000000003,420473.79799999995,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170203,2017-02-03 15:00:00,15.74,15.97,15.49,15.8,46212.89,72723.555,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170210,2017-02-10 15:00:00,15.81,16.59,15.38,15.96,385739.08,619202.666,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170217,2017-02-17 15:00:00,15.56,16.5,15.54,16.33,421160.42000000004,676495.037,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170224,2017-02-24 15:00:00,16.16,17.32,16.13,16.53,522588.51,874740.754,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170303,2017-03-03 15:00:00,16.37,16.7,15.57,15.99,237402.39,383284.093,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170310,2017-03-10 15:00:00,16.07,16.36,15.66,15.88,182700.84999999998,294768.778,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170317,2017-03-17 15:00:00,15.74,16.32,15.65,15.85,132745.15,212825.723,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170324,2017-03-24 15:00:00,15.84,16.64,15.8,16.5,227883.33000000002,371844.391,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170331,2017-03-31 15:00:00,16.64,16.93,15.55,16.09,308091.52,503211.46400000004,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170407,2017-04-07 15:00:00,16.03,16.86,15.64,16.43,228587.32,375861.757,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170414,2017-04-14 15:00:00,16.43,16.64,14.9,15.08,263640.76,419221.51,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170421,2017-04-21 15:00:00,14.98,14.98,13.4,13.62,145475.82,206305.294,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170428,2017-04-28 15:00:00,13.45,13.52,11.71,12.61,162357.07,201765.718,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170505,2017-05-05 15:00:00,12.6,12.78,12.26,12.3,67923.92,85341.519,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170512,2017-05-12 15:00:00,12.3,12.35,11.67,12.06,81146.33,97941.123,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170519,2017-05-19 15:00:00,12.19,13.1,11.88,12.6,140884.33,177476.564,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170526,2017-05-26 15:00:00,12.6,12.65,11.28,11.66,89637.73999999999,106744.288,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170602,2017-06-02 15:00:00,11.81,11.9,10.87,11.17,47314.43,53740.826,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170609,2017-06-09 15:00:00,11.08,11.54,11.0,11.33,86996.68000000001,98038.519,qfq,tushare,2026-03-01 11:04:07
603606.SH,1w,20170616,2017-06-16 15:00:00,11.32,11.66,11.02,11.51,77002.26000000001,87630.971,qfq,tushare,2026-03-01 11:04:07
