ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600801.SH,1d,20240229,2024-02-29 15:00:00,12.16,12.45,12.16,12.36,92190.21,124791.832,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240301,2024-03-01 15:00:00,12.5,12.59,12.31,12.43,67980.2,92797.195,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240304,2024-03-04 15:00:00,12.43,12.5,12.16,12.29,72031.49,97035.332,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240305,2024-03-05 15:00:00,12.29,12.47,12.21,12.46,77491.79,105364.954,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240306,2024-03-06 15:00:00,12.44,12.47,12.12,12.26,77667.4,104671.416,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240307,2024-03-07 15:00:00,12.27,12.61,12.23,12.34,73955.53,100986.538,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240308,2024-03-08 15:00:00,12.25,12.4,12.21,12.38,50572.43,68210.975,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240311,2024-03-11 15:00:00,12.43,12.47,12.05,12.24,99034.33,132197.567,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240312,2024-03-12 15:00:00,12.23,12.64,12.2,12.48,116534.56,158619.285,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240313,2024-03-13 15:00:00,12.39,12.48,12.05,12.35,128338.84,172221.19,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240314,2024-03-14 15:00:00,12.39,12.51,12.19,12.24,82787.75,112026.239,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240315,2024-03-15 15:00:00,12.23,12.33,12.18,12.33,50130.64,67514.908,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240318,2024-03-18 15:00:00,12.43,12.43,12.23,12.27,61640.48,83022.316,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240319,2024-03-19 15:00:00,12.23,12.3,12.14,12.18,50061.56,67084.754,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240320,2024-03-20 15:00:00,12.2,12.24,12.08,12.15,72584.3,96891.256,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240321,2024-03-21 15:00:00,12.19,12.2,12.04,12.06,67690.67,89878.795,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240322,2024-03-22 15:00:00,12.06,12.09,11.9,11.99,63417.32,83421.63,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240325,2024-03-25 15:00:00,12.0,12.55,11.96,12.39,145277.99,196822.396,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240326,2024-03-26 15:00:00,12.53,12.53,12.13,12.21,74675.97,100476.775,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240327,2024-03-27 15:00:00,12.28,12.42,12.03,12.06,64654.0,86711.589,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240328,2024-03-28 15:00:00,12.02,12.22,11.92,11.97,89624.92,118555.945,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240329,2024-03-29 15:00:00,12.2,12.52,12.14,12.44,129851.39,177077.025,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240401,2024-04-01 15:00:00,12.42,12.8,12.4,12.74,119160.25,165454.6,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240402,2024-04-02 15:00:00,12.79,12.83,12.71,12.76,75853.19,106247.978,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240403,2024-04-03 15:00:00,12.75,13.06,12.71,13.03,80450.57,114098.064,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240408,2024-04-08 15:00:00,12.89,13.06,12.74,12.76,72057.47,101382.993,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240409,2024-04-09 15:00:00,12.74,12.95,12.73,12.84,55568.16,78280.665,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240410,2024-04-10 15:00:00,12.84,12.94,12.64,12.71,60435.3,84670.537,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240411,2024-04-11 15:00:00,12.81,13.53,12.81,13.46,186237.32,271279.236,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240412,2024-04-12 15:00:00,13.3,13.56,13.16,13.18,96756.65,141536.497,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240415,2024-04-15 15:00:00,13.09,13.5,13.09,13.37,87078.0,127556.533,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240416,2024-04-16 15:00:00,13.41,13.56,13.19,13.25,97875.95,143422.562,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240417,2024-04-17 15:00:00,13.21,13.41,13.17,13.36,79311.5,115569.3,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240418,2024-04-18 15:00:00,13.42,13.71,13.2,13.44,105110.6,155530.385,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240419,2024-04-19 15:00:00,13.36,13.78,13.34,13.53,81115.39,120860.425,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240422,2024-04-22 15:00:00,13.51,13.74,13.39,13.46,78100.77,116080.242,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240423,2024-04-23 15:00:00,13.42,13.46,13.11,13.2,91866.44,133399.945,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240424,2024-04-24 15:00:00,13.36,13.36,13.12,13.26,61611.71,89501.679,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240425,2024-04-25 15:00:00,13.2,13.41,13.19,13.35,45143.64,66072.326,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240426,2024-04-26 15:00:00,13.29,13.48,13.13,13.41,79871.94,116549.919,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240429,2024-04-29 15:00:00,13.08,13.24,12.69,13.05,170868.6,244746.876,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240430,2024-04-30 15:00:00,12.96,13.01,12.64,12.66,115841.78,161806.503,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240506,2024-05-06 15:00:00,12.75,13.07,12.74,12.97,92279.7,130867.424,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240507,2024-05-07 15:00:00,12.94,12.98,12.62,12.94,91598.16,128653.343,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240508,2024-05-08 15:00:00,12.94,13.0,12.76,12.79,41186.11,58158.303,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240509,2024-05-09 15:00:00,12.86,13.1,12.8,12.92,70773.94,100735.586,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240510,2024-05-10 15:00:00,12.95,13.37,12.9,13.3,91171.81,131945.83,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240513,2024-05-13 15:00:00,13.31,13.5,13.03,13.35,87902.47,128108.828,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240514,2024-05-14 15:00:00,13.39,13.44,13.19,13.24,43599.24,63541.882,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240515,2024-05-15 15:00:00,13.15,13.63,13.1,13.44,74639.16,109890.009,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240516,2024-05-16 15:00:00,13.47,14.03,13.35,13.89,170639.54,258750.256,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240517,2024-05-17 15:00:00,13.88,14.21,13.66,14.2,154368.38,235579.409,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240520,2024-05-20 15:00:00,14.27,14.33,13.92,14.18,132708.72,206569.821,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240521,2024-05-21 15:00:00,14.59,14.63,14.26,14.37,115013.37,182380.044,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240522,2024-05-22 15:00:00,14.46,14.66,14.39,14.46,81565.0,130018.974,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240523,2024-05-23 15:00:00,14.38,14.45,14.1,14.27,96354.67,151048.038,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240524,2024-05-24 15:00:00,14.17,14.37,13.97,13.99,74082.4,115218.404,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240527,2024-05-27 15:00:00,14.03,14.21,13.78,13.98,78957.72,120825.696,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240528,2024-05-28 15:00:00,14.05,14.09,13.67,13.74,58749.01,88987.078,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240529,2024-05-29 15:00:00,13.66,13.83,13.57,13.65,52386.88,78843.636,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240530,2024-05-30 15:00:00,13.65,13.8,13.49,13.59,64583.94,96511.703,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240531,2024-05-31 15:00:00,13.62,13.76,13.49,13.51,72942.54,108840.472,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240603,2024-06-03 15:00:00,13.39,13.63,13.35,13.5,67704.32,100294.98,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240604,2024-06-04 15:00:00,13.4,13.8,13.39,13.75,80740.87,121276.73,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240605,2024-06-05 15:00:00,13.76,13.79,13.41,13.43,71291.34,105777.482,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240606,2024-06-06 15:00:00,13.45,13.63,13.31,13.39,64878.1,95887.748,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240607,2024-06-07 15:00:00,13.44,13.57,13.36,13.48,52979.71,78342.547,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240611,2024-06-11 15:00:00,13.45,13.5,13.26,13.31,50752.84,74548.798,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240612,2024-06-12 15:00:00,13.37,13.37,13.12,13.14,48568.66,70316.993,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240613,2024-06-13 15:00:00,13.16,13.25,12.71,12.78,89833.06,126254.827,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240614,2024-06-14 15:00:00,12.71,12.78,12.59,12.69,63756.04,88792.559,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240617,2024-06-17 15:00:00,12.69,12.8,12.59,12.76,74896.71,104501.54,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240618,2024-06-18 15:00:00,12.74,12.75,12.51,12.64,74859.8,99812.905,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240619,2024-06-19 15:00:00,12.66,12.68,12.54,12.67,59065.14,78714.802,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240620,2024-06-20 15:00:00,12.65,12.89,12.6,12.83,77454.63,104745.774,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240621,2024-06-21 15:00:00,12.63,13.67,12.63,13.54,167053.88,235951.114,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240624,2024-06-24 15:00:00,13.47,13.72,13.25,13.32,100754.28,142633.705,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240625,2024-06-25 15:00:00,13.16,13.59,13.16,13.5,76937.97,109283.843,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240626,2024-06-26 15:00:00,13.5,13.6,13.21,13.29,63449.31,89158.024,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240627,2024-06-27 15:00:00,13.17,13.35,12.98,12.99,55344.49,76763.274,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240628,2024-06-28 15:00:00,13.02,13.28,12.98,13.02,48896.08,67774.508,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240701,2024-07-01 15:00:00,13.0,13.39,13.0,13.25,56423.0,79112.732,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240702,2024-07-02 15:00:00,13.21,13.32,13.16,13.25,48098.82,67209.782,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240703,2024-07-03 15:00:00,13.25,13.42,13.18,13.3,46405.85,65403.198,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240704,2024-07-04 15:00:00,13.3,13.42,13.14,13.15,42475.99,59581.102,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240705,2024-07-05 15:00:00,13.13,13.48,13.08,13.32,70093.6,98956.485,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240708,2024-07-08 15:00:00,13.26,13.46,13.2,13.26,46386.0,65009.445,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240709,2024-07-09 15:00:00,13.16,13.42,13.13,13.35,43960.2,61587.294,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240710,2024-07-10 15:00:00,13.27,13.44,13.27,13.28,34933.55,49165.682,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240711,2024-07-11 15:00:00,13.44,13.46,13.19,13.35,54077.95,75924.901,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240712,2024-07-12 15:00:00,13.43,13.66,13.35,13.61,69962.27,100299.628,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240715,2024-07-15 15:00:00,13.58,13.77,13.55,13.7,56505.58,81701.264,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240716,2024-07-16 15:00:00,13.64,13.73,13.58,13.6,30436.1,43864.128,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240717,2024-07-17 15:00:00,13.63,13.75,13.63,13.73,33850.26,49001.523,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240718,2024-07-18 15:00:00,13.65,13.77,13.53,13.71,37427.33,54010.213,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240719,2024-07-19 15:00:00,13.73,13.8,13.41,13.46,50201.62,71664.683,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240722,2024-07-22 15:00:00,13.46,13.46,13.25,13.39,40258.6,56752.556,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240723,2024-07-23 15:00:00,13.42,13.48,13.31,13.36,48383.0,68465.912,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240724,2024-07-24 15:00:00,13.31,13.52,13.25,13.42,47490.42,67216.609,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240725,2024-07-25 15:00:00,13.44,13.78,13.35,13.55,46622.75,67065.357,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240726,2024-07-26 15:00:00,13.52,13.66,13.41,13.47,35318.74,50362.764,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240729,2024-07-29 15:00:00,13.39,13.54,13.32,13.34,36975.0,52388.301,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240730,2024-07-30 15:00:00,13.29,13.53,13.25,13.48,30169.76,42755.124,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240731,2024-07-31 15:00:00,13.48,13.89,13.45,13.87,57975.71,84165.633,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240801,2024-08-01 15:00:00,13.88,13.96,13.59,13.6,45225.13,65482.397,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240802,2024-08-02 15:00:00,13.56,13.73,13.45,13.48,42914.4,61550.314,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240805,2024-08-05 15:00:00,13.44,13.6,13.24,13.27,44543.22,62915.894,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240806,2024-08-06 15:00:00,13.25,13.39,12.94,13.16,42537.6,58804.33,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240807,2024-08-07 15:00:00,13.14,13.15,12.86,12.94,38859.66,53200.874,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240808,2024-08-08 15:00:00,12.89,13.16,12.89,13.07,39646.81,54563.101,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240809,2024-08-09 15:00:00,13.15,13.24,12.99,12.99,37070.95,51225.626,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240812,2024-08-12 15:00:00,13.27,13.27,12.78,13.07,32758.47,45010.611,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240813,2024-08-13 15:00:00,12.97,13.17,12.9,13.13,21409.08,29498.137,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240814,2024-08-14 15:00:00,12.92,13.42,12.92,12.92,39605.84,54550.088,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240815,2024-08-15 15:00:00,12.85,13.0,12.64,12.65,55054.2,74381.441,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240816,2024-08-16 15:00:00,12.62,12.83,12.58,12.7,59496.61,79968.274,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240819,2024-08-19 15:00:00,12.67,12.87,12.43,12.45,62963.3,83908.804,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240820,2024-08-20 15:00:00,12.48,12.52,12.06,12.06,65976.65,84934.304,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240821,2024-08-21 15:00:00,12.16,12.16,11.27,11.32,174340.03,211592.848,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240822,2024-08-22 15:00:00,11.39,11.4,10.79,10.84,105313.3,122308.538,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240823,2024-08-23 15:00:00,10.89,10.97,10.71,10.83,80069.2,91567.359,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240826,2024-08-26 15:00:00,10.93,11.1,10.63,10.75,89845.4,103044.65,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240827,2024-08-27 15:00:00,10.76,10.76,10.39,10.42,78615.53,86951.428,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240828,2024-08-28 15:00:00,10.46,10.48,10.01,10.05,106866.6,114618.197,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240829,2024-08-29 15:00:00,10.05,10.21,9.83,10.16,131654.19,139559.555,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240830,2024-08-30 15:00:00,10.16,10.38,9.9,10.13,150030.4,160785.072,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240902,2024-09-02 15:00:00,10.13,10.16,9.82,9.98,111060.8,116658.505,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240903,2024-09-03 15:00:00,9.96,9.98,9.76,9.89,111164.43,115705.747,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240904,2024-09-04 15:00:00,9.84,10.08,9.74,9.93,120276.24,125893.7,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240905,2024-09-05 15:00:00,9.94,10.53,9.9,10.51,183332.31,199855.821,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240906,2024-09-06 15:00:00,10.5,10.55,10.09,10.1,110228.44,119753.845,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240909,2024-09-09 15:00:00,10.15,10.15,9.86,9.97,63546.72,66736.526,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240910,2024-09-10 15:00:00,10.01,10.01,9.71,9.84,56000.23,58021.522,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240911,2024-09-11 15:00:00,9.75,9.92,9.73,9.87,47295.13,49187.691,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240912,2024-09-12 15:00:00,9.86,9.94,9.66,9.68,81394.53,83748.068,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240913,2024-09-13 15:00:00,9.68,9.77,9.54,9.56,60767.1,61671.2,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240918,2024-09-18 15:00:00,9.56,9.66,9.38,9.62,66743.19,66891.443,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240919,2024-09-19 15:00:00,9.63,9.92,9.62,9.71,72947.54,75024.637,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240920,2024-09-20 15:00:00,9.69,9.7,9.5,9.63,57499.0,58083.183,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240923,2024-09-23 15:00:00,9.59,9.69,9.57,9.66,39428.37,40143.281,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240924,2024-09-24 15:00:00,9.73,10.21,9.72,10.19,132146.22,139390.385,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240925,2024-09-25 15:00:00,10.25,10.63,10.25,10.37,135351.73,149840.067,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240926,2024-09-26 15:00:00,10.32,11.13,10.27,11.13,169127.63,192596.781,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240927,2024-09-27 15:00:00,11.5,12.25,11.5,12.25,184504.7,233733.247,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20240930,2024-09-30 15:00:00,12.78,13.47,12.59,13.47,373254.57,517576.138,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241008,2024-10-08 15:00:00,14.82,14.82,13.0,13.16,379687.42,550614.952,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241009,2024-10-09 15:00:00,12.71,12.76,11.9,12.03,267634.32,346458.161,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241010,2024-10-10 15:00:00,12.06,12.56,11.82,12.17,165256.25,213096.001,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241011,2024-10-11 15:00:00,12.15,12.18,11.65,11.74,107485.55,134962.572,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241014,2024-10-14 15:00:00,12.07,12.54,12.07,12.38,208936.12,271667.734,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241015,2024-10-15 15:00:00,12.24,12.36,11.93,11.93,127158.62,162943.374,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241016,2024-10-16 15:00:00,11.77,12.75,11.77,12.64,221296.15,291011.829,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241017,2024-10-17 15:00:00,12.65,12.73,12.24,12.32,180623.1,237923.042,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241018,2024-10-18 15:00:00,12.24,12.54,12.0,12.34,144517.6,186935.481,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241021,2024-10-21 15:00:00,12.39,12.55,12.16,12.36,113970.03,148466.381,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241022,2024-10-22 15:00:00,12.33,12.36,12.17,12.33,77530.48,100444.64,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241023,2024-10-23 15:00:00,12.25,12.63,12.25,12.5,119308.96,157720.568,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241024,2024-10-24 15:00:00,12.5,12.54,12.21,12.28,59982.58,78066.005,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241025,2024-10-25 15:00:00,12.28,12.54,12.28,12.5,77006.09,101312.858,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241028,2024-10-28 15:00:00,12.23,13.46,12.23,13.34,286745.24,397076.57,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241029,2024-10-29 15:00:00,13.27,13.52,12.93,13.33,203658.02,284698.675,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241030,2024-10-30 15:00:00,13.21,14.26,13.19,14.08,270808.0,399273.675,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241031,2024-10-31 15:00:00,14.02,14.42,13.93,14.39,188997.12,284792.74,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241101,2024-11-01 15:00:00,14.3,14.65,13.94,14.22,167413.9,251877.457,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241104,2024-11-04 15:00:00,14.3,14.3,13.59,13.87,145840.16,212645.685,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241105,2024-11-05 15:00:00,13.88,13.96,13.66,13.82,138263.27,202013.212,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241106,2024-11-06 15:00:00,13.87,13.88,13.45,13.74,154471.04,222536.899,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241107,2024-11-07 15:00:00,13.63,14.49,13.6,14.24,247292.69,370103.128,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241108,2024-11-08 15:00:00,14.2,14.24,13.51,13.56,246117.98,356148.717,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241111,2024-11-11 15:00:00,13.51,13.51,13.1,13.19,185696.89,258877.083,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241112,2024-11-12 15:00:00,13.27,13.3,12.96,13.06,127676.42,177516.017,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241113,2024-11-13 15:00:00,13.04,13.14,12.85,13.06,103832.03,142252.075,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241114,2024-11-14 15:00:00,13.12,13.16,12.82,12.86,94285.23,128645.163,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241115,2024-11-15 15:00:00,12.86,12.9,12.56,12.6,92824.4,124521.916,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241118,2024-11-18 15:00:00,12.61,12.84,12.44,12.52,108063.42,144543.303,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241119,2024-11-19 15:00:00,12.53,12.71,12.4,12.68,109337.31,145178.597,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241120,2024-11-20 15:00:00,12.69,12.88,12.5,12.76,78440.89,105093.708,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241121,2024-11-21 15:00:00,12.76,12.84,12.6,12.67,46390.0,62023.937,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241122,2024-11-22 15:00:00,12.69,12.76,12.42,12.44,67363.0,89413.041,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241125,2024-11-25 15:00:00,12.45,12.61,12.31,12.39,78630.46,103476.731,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241126,2024-11-26 15:00:00,12.38,12.44,12.12,12.21,55615.05,71929.806,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241127,2024-11-27 15:00:00,12.24,12.4,12.04,12.39,48655.16,62837.156,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241128,2024-11-28 15:00:00,12.38,12.4,12.21,12.23,43118.65,55874.816,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241129,2024-11-29 15:00:00,12.19,12.4,12.17,12.29,69540.0,90323.105,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241202,2024-12-02 15:00:00,13.52,13.52,12.71,13.0,545008.47,752696.154,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241203,2024-12-03 15:00:00,12.57,12.57,12.33,12.41,350445.7,458907.519,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241204,2024-12-04 15:00:00,12.33,12.43,12.1,12.2,246374.37,316932.207,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241205,2024-12-05 15:00:00,12.12,12.12,11.99,12.07,145020.14,184250.005,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241206,2024-12-06 15:00:00,12.12,12.3,12.08,12.23,156897.42,202299.259,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241209,2024-12-09 15:00:00,12.21,12.26,12.08,12.17,128029.3,164245.751,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20241210,2024-12-10 15:00:00,12.48,12.55,12.26,12.28,230347.66,302331.26,qfq,tushare,2026-02-28 20:48:22
