ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600007.SH,1d,20230510,2023-05-10 15:00:00,17.8,18.13,17.16,17.79,101942.66,186095.098,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230511,2023-05-11 15:00:00,18.03,18.99,17.91,18.03,90915.15,173671.199,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230512,2023-05-12 15:00:00,18.01,18.53,17.59,18.2,58917.96,111185.829,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230515,2023-05-15 15:00:00,18.06,18.18,17.38,17.85,53729.97,98724.36,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230516,2023-05-16 15:00:00,17.84,17.95,17.39,17.43,32937.84,60128.636,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230517,2023-05-17 15:00:00,17.33,17.66,17.3,17.45,25550.36,46320.642,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230518,2023-05-18 15:00:00,17.46,17.91,17.41,17.59,27259.2,49876.557,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230519,2023-05-19 15:00:00,17.6,17.66,17.39,17.4,22588.82,41028.581,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230522,2023-05-22 15:00:00,17.45,17.68,17.35,17.63,18864.45,34320.784,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230523,2023-05-23 15:00:00,17.61,18.14,17.53,18.0,41156.0,76676.36,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230524,2023-05-24 15:00:00,17.9,18.15,17.65,18.04,35599.98,66324.387,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230525,2023-05-25 15:00:00,17.97,18.23,17.9,18.09,29650.61,55538.274,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230526,2023-05-26 15:00:00,18.18,18.33,17.96,18.33,22891.68,43145.801,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230529,2023-05-29 15:00:00,18.33,18.61,18.18,18.52,26671.39,51153.62,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230530,2023-05-30 15:00:00,18.52,18.54,18.25,18.53,22466.49,42919.356,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230531,2023-05-31 15:00:00,18.56,18.68,18.27,18.37,23753.22,45476.662,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230601,2023-06-01 15:00:00,18.42,18.51,18.19,18.26,18339.0,34892.711,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230602,2023-06-02 15:00:00,18.35,18.43,18.14,18.28,17968.57,34125.19,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230605,2023-06-05 15:00:00,18.32,18.39,18.12,18.31,19396.0,36787.809,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230606,2023-06-06 15:00:00,18.33,18.67,18.29,18.33,27383.77,52592.554,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230607,2023-06-07 15:00:00,18.33,18.9,18.28,18.77,30382.77,58840.755,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230608,2023-06-08 15:00:00,18.69,18.99,18.51,18.97,26883.81,52449.995,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230609,2023-06-09 15:00:00,18.94,18.96,18.58,18.74,24772.15,48254.471,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230612,2023-06-12 15:00:00,18.74,18.79,18.48,18.52,16741.7,32308.685,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230613,2023-06-13 15:00:00,18.55,18.74,18.41,18.44,16656.28,31980.258,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230614,2023-06-14 15:00:00,18.46,18.64,18.4,18.42,22774.05,43639.342,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230615,2023-06-15 15:00:00,18.55,18.75,18.4,18.55,24362.94,45117.821,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230616,2023-06-16 15:00:00,18.54,18.86,18.5,18.85,22720.01,42537.514,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230619,2023-06-19 15:00:00,18.81,18.83,18.36,18.67,21720.42,40467.954,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230620,2023-06-20 15:00:00,18.67,18.75,18.35,18.37,19310.51,35783.594,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230621,2023-06-21 15:00:00,18.46,18.68,18.34,18.36,17531.81,32394.219,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230626,2023-06-26 15:00:00,18.3,18.34,18.0,18.03,22491.0,40740.82,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230627,2023-06-27 15:00:00,18.03,18.65,18.03,18.55,16847.72,31038.939,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230628,2023-06-28 15:00:00,18.51,18.69,18.44,18.69,14381.81,26749.155,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230629,2023-06-29 15:00:00,18.42,18.67,18.42,18.46,10865.77,20127.106,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230630,2023-06-30 15:00:00,18.74,18.78,18.51,18.52,14835.77,27653.992,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230703,2023-07-03 15:00:00,18.55,18.73,18.5,18.64,15100.14,28124.571,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230704,2023-07-04 15:00:00,18.7,19.4,18.51,19.31,40189.29,76756.049,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230705,2023-07-05 15:00:00,19.24,19.5,19.06,19.34,25678.24,49609.616,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230706,2023-07-06 15:00:00,19.26,19.3,18.96,19.06,16503.4,31519.677,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230707,2023-07-07 15:00:00,18.92,19.16,18.9,18.97,11401.0,21667.359,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230710,2023-07-10 15:00:00,18.93,19.1,18.87,18.98,10407.45,19723.835,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230711,2023-07-11 15:00:00,19.2,19.3,18.96,19.05,11854.61,22614.826,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230712,2023-07-12 15:00:00,19.05,19.1,18.86,19.01,10443.51,19797.35,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230713,2023-07-13 15:00:00,18.99,19.16,18.95,18.98,11105.23,21137.148,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230714,2023-07-14 15:00:00,19.06,19.06,18.81,18.84,8428.0,15943.909,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230717,2023-07-17 15:00:00,18.87,19.06,18.75,18.91,12348.75,23277.784,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230718,2023-07-18 15:00:00,18.91,19.35,18.91,19.3,17201.48,33002.492,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230719,2023-07-19 15:00:00,19.2,19.45,19.14,19.3,14887.01,28708.846,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230720,2023-07-20 15:00:00,19.38,19.56,19.22,19.34,16127.15,31352.667,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230721,2023-07-21 15:00:00,19.34,19.52,19.18,19.49,10609.0,20617.376,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230724,2023-07-24 15:00:00,19.58,19.64,19.29,19.53,17129.0,33425.56,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230725,2023-07-25 15:00:00,19.6,20.1,19.54,20.0,24831.88,49477.711,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230726,2023-07-26 15:00:00,19.99,20.98,19.99,20.95,41561.54,85503.389,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230727,2023-07-27 15:00:00,20.85,20.85,20.0,20.38,37131.26,75610.274,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230728,2023-07-28 15:00:00,20.44,20.66,20.27,20.62,29237.24,59918.264,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230731,2023-07-31 15:00:00,20.62,20.9,20.18,20.28,41295.5,84645.414,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230801,2023-08-01 15:00:00,20.28,20.36,20.0,20.07,29194.31,58772.658,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230802,2023-08-02 15:00:00,19.92,20.24,19.88,20.09,21013.5,42158.995,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230803,2023-08-03 15:00:00,20.05,20.38,20.05,20.23,19096.84,38593.568,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230804,2023-08-04 15:00:00,20.33,20.41,20.07,20.12,17815.72,36046.716,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230807,2023-08-07 15:00:00,20.0,20.24,19.8,19.97,25220.64,50408.411,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230808,2023-08-08 15:00:00,19.96,20.07,19.66,19.74,14904.0,29506.997,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230809,2023-08-09 15:00:00,19.74,19.95,19.65,19.75,13779.0,27215.145,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230810,2023-08-10 15:00:00,19.75,19.94,19.65,19.81,12990.0,25680.911,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230811,2023-08-11 15:00:00,19.82,20.35,19.71,19.73,19551.0,38851.394,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230814,2023-08-14 15:00:00,19.62,19.97,19.3,19.95,22912.78,45086.272,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230815,2023-08-15 15:00:00,19.82,20.33,19.77,20.06,19436.64,39067.848,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230816,2023-08-16 15:00:00,19.97,20.42,19.62,20.09,21394.39,42806.218,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230817,2023-08-17 15:00:00,20.08,20.28,19.84,19.95,32895.43,65830.056,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230818,2023-08-18 15:00:00,20.0,20.09,19.63,19.63,15560.73,30819.622,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230821,2023-08-21 15:00:00,19.53,19.78,19.37,19.46,14308.7,27995.117,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230822,2023-08-22 15:00:00,19.42,19.69,19.35,19.55,12745.25,24831.434,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230823,2023-08-23 15:00:00,19.55,19.75,19.34,19.35,13228.72,25716.269,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230824,2023-08-24 15:00:00,19.4,19.49,19.2,19.32,14448.0,27918.056,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230825,2023-08-25 15:00:00,19.32,19.67,19.3,19.53,12772.0,24936.331,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230828,2023-08-28 15:00:00,20.25,20.59,19.62,19.9,38415.54,77527.313,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230829,2023-08-29 15:00:00,19.64,20.28,19.57,20.11,31268.73,62539.27,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230830,2023-08-30 15:00:00,20.01,20.34,19.97,20.02,15893.0,31935.632,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230831,2023-08-31 15:00:00,20.08,20.26,19.2,19.21,35593.16,69569.41,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230901,2023-09-01 15:00:00,19.37,19.76,19.21,19.7,34180.5,66846.166,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230904,2023-09-04 15:00:00,19.9,19.98,19.5,19.74,28642.95,56478.496,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230905,2023-09-05 15:00:00,19.74,19.74,19.23,19.39,17523.01,34020.595,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230906,2023-09-06 15:00:00,19.27,19.93,19.23,19.9,18306.54,36041.491,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230907,2023-09-07 15:00:00,19.85,20.22,19.73,20.0,22480.48,45085.028,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230908,2023-09-08 15:00:00,20.09,20.09,19.36,19.41,14788.01,28860.867,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230911,2023-09-11 15:00:00,19.36,19.81,19.36,19.76,19989.0,39288.968,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230912,2023-09-12 15:00:00,19.72,19.84,19.56,19.66,9049.16,17796.91,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230913,2023-09-13 15:00:00,19.5,19.9,19.5,19.63,10346.0,20382.1,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230914,2023-09-14 15:00:00,19.67,19.8,19.49,19.51,16396.75,32140.073,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230915,2023-09-15 15:00:00,19.73,19.84,19.62,19.76,16119.94,31815.616,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230918,2023-09-18 15:00:00,19.67,19.89,19.36,19.82,17438.94,34228.419,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230919,2023-09-19 15:00:00,19.77,20.04,19.65,19.99,16496.0,32885.209,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230920,2023-09-20 15:00:00,19.86,20.06,19.81,19.87,12676.29,25250.626,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230921,2023-09-21 15:00:00,19.8,20.04,19.71,19.75,14319.72,28414.224,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230922,2023-09-22 15:00:00,19.68,19.77,19.2,19.53,27059.25,52664.141,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230925,2023-09-25 15:00:00,19.37,19.64,19.2,19.53,18369.0,35785.294,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230926,2023-09-26 15:00:00,19.6,19.83,19.44,19.64,10998.0,21642.65,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230927,2023-09-27 15:00:00,19.66,19.77,19.4,19.43,8539.32,16680.68,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20230928,2023-09-28 15:00:00,19.41,19.53,19.35,19.37,9310.9,18076.16,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231009,2023-10-09 15:00:00,19.35,19.48,19.08,19.2,20006.25,38559.469,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231010,2023-10-10 15:00:00,19.22,19.26,18.81,18.97,16715.3,31716.092,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231011,2023-10-11 15:00:00,19.04,19.2,18.93,19.04,12486.0,23825.197,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231012,2023-10-12 15:00:00,19.06,19.17,18.97,18.98,8962.24,17086.226,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231013,2023-10-13 15:00:00,18.86,18.95,18.56,18.62,20305.0,37892.962,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231016,2023-10-16 15:00:00,18.62,18.77,18.49,18.61,13902.0,25860.795,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231017,2023-10-17 15:00:00,18.74,18.85,18.53,18.8,14528.42,27162.303,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231018,2023-10-18 15:00:00,18.7,18.78,18.5,18.51,9848.01,18339.183,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231019,2023-10-19 15:00:00,18.44,18.51,18.38,18.4,11158.47,20568.65,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231020,2023-10-20 15:00:00,18.31,18.48,18.2,18.24,8796.53,16121.214,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231023,2023-10-23 15:00:00,18.09,18.25,17.81,17.87,15719.45,28331.992,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231024,2023-10-24 15:00:00,17.88,18.39,17.88,18.32,15188.8,27663.319,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231025,2023-10-25 15:00:00,18.45,18.79,18.37,18.72,12302.0,22940.782,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231026,2023-10-26 15:00:00,18.66,19.07,18.58,19.04,15347.0,29046.405,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231027,2023-10-27 15:00:00,19.08,19.16,18.88,19.04,17993.94,34239.949,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231030,2023-10-30 15:00:00,18.92,19.09,18.5,18.69,18943.0,35410.748,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231031,2023-10-31 15:00:00,18.71,19.91,18.67,19.83,47218.26,91677.559,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231101,2023-11-01 15:00:00,19.83,20.82,19.6,20.67,53588.25,109726.382,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231102,2023-11-02 15:00:00,20.63,20.86,20.46,20.79,30943.28,63914.73,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231103,2023-11-03 15:00:00,20.67,20.95,20.23,20.31,27289.28,55846.214,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231106,2023-11-06 15:00:00,20.35,20.43,19.85,20.06,23518.71,47107.078,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231107,2023-11-07 15:00:00,20.18,20.42,20.09,20.32,16548.0,33578.941,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231108,2023-11-08 15:00:00,20.22,20.42,20.15,20.33,10890.0,22115.93,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231109,2023-11-09 15:00:00,20.34,20.56,20.24,20.34,12963.0,26474.729,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231110,2023-11-10 15:00:00,20.45,20.5,20.16,20.22,12002.0,24399.568,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231113,2023-11-13 15:00:00,20.42,20.42,19.99,20.16,12663.0,25498.289,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231114,2023-11-14 15:00:00,20.21,20.43,20.1,20.34,13531.0,27495.462,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231115,2023-11-15 15:00:00,20.4,20.44,20.02,20.13,11185.0,22541.996,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231116,2023-11-16 15:00:00,20.14,20.34,20.01,20.24,9403.23,19006.03,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231117,2023-11-17 15:00:00,20.18,20.32,19.98,20.23,10428.57,20980.104,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231120,2023-11-20 15:00:00,20.23,20.34,20.11,20.25,10240.0,20705.153,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231121,2023-11-21 15:00:00,20.24,20.55,20.18,20.23,14060.28,28599.264,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231122,2023-11-22 15:00:00,20.18,20.71,20.17,20.52,18004.0,36946.486,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231123,2023-11-23 15:00:00,20.5,20.85,20.39,20.78,17873.5,36960.955,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231124,2023-11-24 15:00:00,20.84,21.09,20.69,20.95,24886.13,52098.0,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231127,2023-11-27 15:00:00,20.95,21.08,20.5,20.76,16066.98,33306.906,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231128,2023-11-28 15:00:00,20.75,20.77,20.35,20.4,17102.95,35099.64,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231129,2023-11-29 15:00:00,20.45,20.58,20.02,20.11,23357.0,47089.499,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231130,2023-11-30 15:00:00,20.11,20.62,20.04,20.37,27972.95,56835.824,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231201,2023-12-01 15:00:00,20.41,20.69,20.24,20.31,21449.5,43886.974,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231204,2023-12-04 15:00:00,20.38,20.38,20.06,20.19,13947.99,28124.489,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231205,2023-12-05 15:00:00,20.3,20.33,20.09,20.11,12306.13,24865.158,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231206,2023-12-06 15:00:00,20.11,20.4,20.0,20.35,13227.58,26769.196,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231207,2023-12-07 15:00:00,20.38,20.38,20.15,20.28,11445.0,23202.423,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231208,2023-12-08 15:00:00,20.3,20.3,20.0,20.1,13296.6,26751.77,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231211,2023-12-11 15:00:00,20.07,20.3,19.75,20.23,15257.61,30684.231,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231212,2023-12-12 15:00:00,20.24,20.34,20.07,20.23,12581.0,25392.699,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231213,2023-12-13 15:00:00,20.23,20.23,19.95,20.0,14770.0,29636.32,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231214,2023-12-14 15:00:00,20.07,20.24,19.98,19.99,10232.85,20545.743,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231215,2023-12-15 15:00:00,20.15,20.24,19.86,19.9,12889.0,25762.101,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231218,2023-12-18 15:00:00,19.89,20.08,19.72,19.9,17976.05,35828.737,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231219,2023-12-19 15:00:00,20.66,20.74,19.15,19.58,22999.34,45096.005,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231220,2023-12-20 15:00:00,19.58,19.82,19.49,19.49,17052.0,33520.445,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231221,2023-12-21 15:00:00,19.48,19.61,19.36,19.54,10479.41,20412.633,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231222,2023-12-22 15:00:00,19.49,19.79,19.46,19.56,15531.0,30453.635,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231225,2023-12-25 15:00:00,17.55,17.7,17.36,17.6,13777.0,26855.3,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231226,2023-12-26 15:00:00,17.6,17.66,17.42,17.45,11403.75,22281.982,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231227,2023-12-27 15:00:00,17.47,17.6,17.36,17.56,10790.0,20963.277,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231228,2023-12-28 15:00:00,17.55,17.64,17.37,17.4,16424.36,31926.251,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20231229,2023-12-29 15:00:00,17.44,17.53,17.31,17.41,12747.0,24705.773,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240102,2024-01-02 15:00:00,17.39,17.42,17.07,17.07,22498.0,43129.104,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240103,2024-01-03 15:00:00,17.06,17.2,16.8,16.87,24175.6,45613.67,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240104,2024-01-04 15:00:00,16.87,16.95,16.67,16.88,17163.88,32077.4,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240105,2024-01-05 15:00:00,16.97,17.22,16.86,17.16,25375.88,48338.861,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240108,2024-01-08 15:00:00,17.16,17.29,16.64,16.64,24355.0,45845.209,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240109,2024-01-09 15:00:00,16.59,16.98,16.55,16.87,18931.0,35346.868,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240110,2024-01-10 15:00:00,16.92,17.11,16.7,16.87,21442.53,40357.902,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240111,2024-01-11 15:00:00,16.83,16.91,16.22,16.31,29675.01,54359.675,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240112,2024-01-12 15:00:00,16.27,16.51,16.25,16.31,21886.0,39869.526,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240115,2024-01-15 15:00:00,16.35,16.65,16.31,16.41,20846.0,38222.881,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240116,2024-01-16 15:00:00,16.5,16.59,16.02,16.24,18413.0,33333.131,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240117,2024-01-17 15:00:00,16.27,16.31,15.87,15.87,18877.0,33760.954,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240118,2024-01-18 15:00:00,15.85,15.95,15.28,15.72,30550.15,53014.658,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240119,2024-01-19 15:00:00,15.71,15.75,15.31,15.31,31201.6,53721.103,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240122,2024-01-22 15:00:00,15.28,15.64,14.87,14.99,31366.0,53234.12,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240123,2024-01-23 15:00:00,14.98,15.23,14.84,15.15,23283.0,38972.073,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240124,2024-01-24 15:00:00,15.17,15.44,14.95,15.44,21617.51,36711.652,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240125,2024-01-25 15:00:00,15.53,16.13,15.44,16.08,33695.0,59376.684,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240126,2024-01-26 15:00:00,16.22,16.52,16.16,16.29,31971.07,58166.498,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240129,2024-01-29 15:00:00,16.32,16.46,16.09,16.15,37684.98,68439.77,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240130,2024-01-30 15:00:00,15.81,16.23,15.74,15.87,24311.07,43416.646,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240131,2024-01-31 15:00:00,15.88,15.96,15.39,15.42,32001.79,55546.843,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240201,2024-02-01 15:00:00,15.35,15.83,15.31,15.64,32304.0,56063.742,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240202,2024-02-02 15:00:00,15.55,15.95,15.24,15.6,36921.0,64127.956,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240205,2024-02-05 15:00:00,15.42,15.81,15.13,15.46,38976.14,66753.337,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240206,2024-02-06 15:00:00,15.32,16.13,15.01,16.01,47851.15,83044.95,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240207,2024-02-07 15:00:00,15.98,17.15,15.82,17.07,53282.85,97620.091,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240208,2024-02-08 15:00:00,17.02,17.65,16.72,17.03,55439.14,106369.934,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240219,2024-02-19 15:00:00,17.16,17.31,16.82,17.03,36266.93,68989.935,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240220,2024-02-20 15:00:00,17.01,17.16,16.75,17.05,28583.71,54006.699,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20240221,2024-02-21 15:00:00,16.97,17.43,16.87,17.11,27606.0,52631.93,qfq,tushare,2026-02-28 20:36:08
