ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601888.SH,1d,20250801,2025-08-01 15:00:00,64.55,65.19,64.21,64.39,122116.55,791343.898,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250804,2025-08-04 15:00:00,64.23,64.75,63.95,64.43,138962.76,896943.847,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250805,2025-08-05 15:00:00,64.48,64.77,64.25,64.68,116788.96,756488.873,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250806,2025-08-06 15:00:00,64.71,64.71,64.22,64.66,113362.11,733128.559,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250807,2025-08-07 15:00:00,64.69,65.09,64.51,64.69,145375.48,944336.954,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250808,2025-08-08 15:00:00,64.6,65.13,64.16,64.84,134441.65,871832.543,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250811,2025-08-11 15:00:00,64.84,65.59,64.6,65.43,186186.83,1218766.748,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250812,2025-08-12 15:00:00,65.33,65.97,65.11,65.44,158374.66,1039689.518,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250813,2025-08-13 15:00:00,65.94,66.59,65.29,65.42,244827.53,1616940.904,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250814,2025-08-14 15:00:00,65.19,65.63,64.2,64.23,218169.2,1421561.68,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250815,2025-08-15 15:00:00,64.17,64.78,63.82,64.46,194663.78,1258267.546,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250818,2025-08-18 15:00:00,64.46,66.07,64.41,65.2,325588.76,2139907.844,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250819,2025-08-19 15:00:00,65.47,66.31,65.29,65.52,226195.29,1491233.416,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250820,2025-08-20 15:00:00,65.52,66.49,64.99,66.44,277307.96,1836826.646,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250821,2025-08-21 15:00:00,66.47,68.05,66.19,66.92,333030.8,2240773.743,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250822,2025-08-22 15:00:00,66.79,67.27,66.45,67.27,253821.43,1701682.86,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250825,2025-08-25 15:00:00,67.79,69.05,67.45,69.02,390565.44,2681487.066,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250826,2025-08-26 15:00:00,68.79,73.07,68.28,71.19,567004.62,4024706.945,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250827,2025-08-27 15:00:00,70.04,70.7,68.46,68.47,491291.96,3433772.43,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250828,2025-08-28 15:00:00,68.44,69.61,67.29,68.7,368376.68,2527774.162,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250829,2025-08-29 15:00:00,68.7,70.72,68.48,69.07,401555.16,2806559.421,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250901,2025-09-01 15:00:00,68.78,70.43,68.5,69.09,359791.29,2504697.264,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250902,2025-09-02 15:00:00,68.9,70.04,68.0,68.57,317689.18,2195143.369,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250903,2025-09-03 15:00:00,68.78,69.28,66.99,67.24,271104.74,1841326.755,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250904,2025-09-04 15:00:00,66.99,68.4,66.72,67.54,299504.31,2030172.773,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250905,2025-09-05 15:00:00,67.79,70.47,66.9,70.27,486450.67,3377644.271,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250908,2025-09-08 15:00:00,70.23,72.12,69.88,71.27,430340.07,3072591.425,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250909,2025-09-09 15:00:00,70.98,71.4,70.12,70.8,268787.36,1906281.346,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250910,2025-09-10 15:00:00,70.56,71.35,70.19,70.46,224540.03,1590895.987,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250911,2025-09-11 15:00:00,70.09,71.13,69.41,71.13,298762.97,2105687.999,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250912,2025-09-12 15:00:00,71.18,73.33,70.02,70.18,456008.97,3258045.016,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250915,2025-09-15 15:00:00,70.06,70.59,69.58,69.72,246307.92,1727584.027,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250916,2025-09-16 15:00:00,70.28,71.77,70.13,71.31,348700.72,2479170.067,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250917,2025-09-17 15:00:00,71.88,71.88,70.29,70.93,283034.14,2011370.196,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250918,2025-09-18 15:00:00,70.95,73.77,70.95,71.45,713758.86,5176956.916,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250919,2025-09-19 15:00:00,71.46,74.06,70.07,73.74,698402.74,5060856.078,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250922,2025-09-22 15:00:00,73.73,73.74,72.29,72.81,399350.91,2916041.302,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250923,2025-09-23 15:00:00,72.29,72.41,69.47,69.79,453109.52,3203215.402,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250924,2025-09-24 15:00:00,69.35,70.15,69.25,70.04,240758.8,1686083.165,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250925,2025-09-25 15:00:00,70.02,70.36,69.38,69.93,244728.18,1712049.971,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250926,2025-09-26 15:00:00,69.68,71.01,68.72,69.98,284663.17,1994616.818,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250929,2025-09-29 15:00:00,69.59,70.68,68.96,70.48,253807.23,1778942.186,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20250930,2025-09-30 15:00:00,70.49,71.53,70.18,71.34,275843.2,1965317.957,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251009,2025-10-09 15:00:00,70.48,70.48,69.33,69.44,355887.06,2486217.64,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251010,2025-10-10 15:00:00,69.29,69.93,68.02,68.38,264183.65,1832211.198,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251013,2025-10-13 15:00:00,66.69,67.96,66.45,67.86,211785.67,1431545.005,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251014,2025-10-14 15:00:00,67.98,69.15,67.96,68.24,205528.87,1410658.277,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251015,2025-10-15 15:00:00,68.72,69.78,68.58,69.27,215083.89,1493780.318,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251016,2025-10-16 15:00:00,68.98,70.96,68.88,69.74,247140.35,1737971.644,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251017,2025-10-17 15:00:00,69.79,71.07,69.17,69.8,345325.95,2428476.191,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251020,2025-10-20 15:00:00,70.43,71.57,69.76,70.1,277417.6,1965895.56,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251021,2025-10-21 15:00:00,70.23,70.73,68.89,70.49,236240.99,1656513.943,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251022,2025-10-22 15:00:00,70.16,70.47,69.28,69.45,173098.48,1209238.976,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251023,2025-10-23 15:00:00,69.07,69.98,68.85,69.88,147378.59,1026247.098,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251024,2025-10-24 15:00:00,69.8,71.74,69.66,70.3,243005.83,1719601.382,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251027,2025-10-27 15:00:00,70.31,70.55,69.68,69.71,179070.35,1256065.783,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251028,2025-10-28 15:00:00,69.71,70.11,69.19,69.24,151296.0,1056324.383,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251029,2025-10-29 15:00:00,69.06,71.96,69.05,71.15,356959.54,2531722.166,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251030,2025-10-30 15:00:00,71.16,75.26,70.95,72.87,663432.48,4906873.593,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251031,2025-10-31 15:00:00,74.66,77.15,73.7,75.83,827750.74,6265608.029,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251103,2025-11-03 15:00:00,75.76,77.06,74.76,76.43,480627.56,3657155.214,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251104,2025-11-04 15:00:00,75.86,77.03,74.6,75.21,361127.1,2736932.855,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251105,2025-11-05 15:00:00,74.38,79.69,74.16,77.36,648011.79,5043849.963,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251106,2025-11-06 15:00:00,77.23,77.3,74.96,75.1,425179.19,3228687.723,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251107,2025-11-07 15:00:00,76.27,80.55,75.89,78.74,764397.7,6029437.477,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251110,2025-11-10 15:00:00,79.05,86.62,78.73,86.62,913815.47,7686644.247,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251111,2025-11-11 15:00:00,88.37,93.1,86.23,90.24,1382663.42,12320088.257,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251112,2025-11-12 15:00:00,89.66,93.5,88.24,88.93,1063881.93,9695093.564,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251113,2025-11-13 15:00:00,87.99,91.15,87.23,90.23,853961.72,7623732.987,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251114,2025-11-14 15:00:00,89.72,91.98,87.94,88.0,667164.05,5983442.282,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251117,2025-11-17 15:00:00,87.32,89.92,86.34,87.52,552507.38,4854304.393,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251118,2025-11-18 15:00:00,87.12,87.61,83.99,84.77,569997.95,4880233.589,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251119,2025-11-19 15:00:00,84.32,85.55,81.51,82.14,525163.02,4353125.281,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251120,2025-11-20 15:00:00,82.54,83.62,81.4,81.47,405357.45,3346967.149,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251121,2025-11-21 15:00:00,80.29,82.22,78.8,78.8,454088.38,3656913.062,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251124,2025-11-24 15:00:00,79.25,79.83,77.52,78.28,360082.45,2833888.408,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251125,2025-11-25 15:00:00,78.95,79.8,78.65,79.44,305377.77,2427729.497,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251126,2025-11-26 15:00:00,79.46,80.54,78.93,80.09,393654.99,3151195.069,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251127,2025-11-27 15:00:00,80.65,80.66,78.17,78.25,367645.33,2914795.673,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251128,2025-11-28 15:00:00,78.27,78.9,76.86,78.78,316963.71,2475410.981,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251201,2025-12-01 15:00:00,78.77,85.46,78.73,84.19,736271.67,6093773.779,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251202,2025-12-02 15:00:00,83.74,84.15,82.14,83.16,356769.95,2970633.358,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251203,2025-12-03 15:00:00,82.74,84.03,81.44,81.57,298427.78,2468607.684,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251204,2025-12-04 15:00:00,80.89,81.54,80.05,80.96,208121.98,1685400.773,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251205,2025-12-05 15:00:00,80.91,81.51,79.91,80.76,222781.01,1802652.11,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251208,2025-12-08 15:00:00,80.85,82.69,80.85,81.85,312705.98,2564195.84,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251209,2025-12-09 15:00:00,81.32,81.83,79.66,79.99,288358.12,2329500.128,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251210,2025-12-10 15:00:00,79.65,83.5,79.59,82.57,517853.15,4249257.303,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251211,2025-12-11 15:00:00,82.34,82.34,79.16,79.23,371499.61,2991723.364,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251212,2025-12-12 15:00:00,79.25,79.81,77.66,78.95,280281.99,2214801.761,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251215,2025-12-15 15:00:00,78.97,80.22,78.19,79.17,220526.04,1752136.067,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251216,2025-12-16 15:00:00,79.36,80.95,79.0,80.1,315329.43,2526386.584,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251217,2025-12-17 15:00:00,80.5,80.88,76.92,79.72,334103.95,2623197.704,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251218,2025-12-18 15:00:00,78.8,79.52,76.5,76.5,325155.18,2523786.98,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251219,2025-12-19 15:00:00,76.5,84.15,76.5,82.81,779560.42,6330492.622,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251222,2025-12-22 15:00:00,84.0,91.09,83.4,91.09,887457.67,7833995.856,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251223,2025-12-23 15:00:00,92.67,95.64,88.87,88.91,1340300.07,12272912.96,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251224,2025-12-24 15:00:00,87.26,88.66,86.15,87.86,714309.91,6244445.892,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251225,2025-12-25 15:00:00,87.0,87.26,85.01,85.21,515235.89,4417559.296,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251226,2025-12-26 15:00:00,84.84,92.88,84.53,92.3,1008303.49,9084441.27,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251229,2025-12-29 15:00:00,93.0,95.1,90.1,91.48,670859.21,6185787.244,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251230,2025-12-30 15:00:00,91.38,91.38,88.88,90.21,466532.36,4194057.122,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20251231,2025-12-31 15:00:00,90.57,95.66,88.88,94.56,831461.68,7700568.73,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260105,2026-01-05 15:00:00,92.97,93.3,89.5,90.29,784492.95,7105066.803,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260106,2026-01-06 15:00:00,89.97,91.3,89.0,90.59,578304.93,5208861.277,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260107,2026-01-07 15:00:00,90.6,94.79,90.1,93.41,692242.8,6453766.913,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260108,2026-01-08 15:00:00,92.46,96.41,92.16,92.95,569293.62,5356620.318,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260109,2026-01-09 15:00:00,93.84,97.48,93.46,95.78,682049.01,6554581.055,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260112,2026-01-12 15:00:00,95.79,97.5,93.93,95.4,591711.54,5640929.534,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260113,2026-01-13 15:00:00,95.4,95.82,91.81,91.91,558610.16,5219205.396,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260114,2026-01-14 15:00:00,92.0,93.09,89.93,90.05,585990.37,5347525.518,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260115,2026-01-15 15:00:00,89.71,91.75,89.3,89.61,381411.34,3438573.633,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260116,2026-01-16 15:00:00,90.15,90.88,88.0,88.43,410080.15,3643538.196,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260119,2026-01-19 15:00:00,88.77,94.0,88.77,93.4,715189.03,6578229.139,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260120,2026-01-20 15:00:00,94.9,99.81,94.0,96.09,848856.43,8238635.53,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260121,2026-01-21 15:00:00,96.09,97.5,94.18,95.09,446801.93,4258496.281,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260122,2026-01-22 15:00:00,97.0,97.45,92.91,93.61,439235.0,4147289.399,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260123,2026-01-23 15:00:00,93.62,97.5,92.81,93.32,736051.61,6998827.502,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260126,2026-01-26 15:00:00,93.14,95.5,92.62,92.66,576726.03,5411887.727,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260127,2026-01-27 15:00:00,92.67,93.16,90.01,90.8,458682.06,4161538.055,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260128,2026-01-28 15:00:00,90.75,91.5,89.8,89.84,451460.62,4075335.008,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260129,2026-01-29 15:00:00,89.13,92.3,87.17,92.3,662750.41,5986716.274,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260130,2026-01-30 15:00:00,92.39,92.39,89.0,89.37,464445.64,4182028.918,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260202,2026-02-02 15:00:00,88.27,91.79,88.22,88.95,331111.55,2980272.482,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260203,2026-02-03 15:00:00,89.0,91.88,89.0,91.6,459423.49,4163725.342,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260204,2026-02-04 15:00:00,91.1,91.77,90.25,91.49,265322.23,2417532.551,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260205,2026-02-05 15:00:00,90.91,93.3,90.72,92.47,509814.15,4697761.1,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260206,2026-02-06 15:00:00,91.5,93.45,89.5,92.35,398417.02,3643115.425,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260209,2026-02-09 15:00:00,92.99,97.88,92.99,97.1,716607.17,6895475.132,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260210,2026-02-10 15:00:00,96.75,96.75,93.71,95.1,435420.5,4122756.712,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260211,2026-02-11 15:00:00,94.45,98.72,94.3,97.0,501237.52,4854012.113,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260212,2026-02-12 15:00:00,96.78,97.07,93.9,94.17,433027.54,4100219.848,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260213,2026-02-13 15:00:00,94.47,95.59,93.42,94.64,367145.61,3473124.221,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260224,2026-02-24 15:00:00,88.0,88.96,85.18,85.18,486294.02,4180062.206,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260225,2026-02-25 15:00:00,83.0,83.94,80.61,82.1,682281.59,5605710.67,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260226,2026-02-26 15:00:00,81.22,82.0,80.01,80.1,519616.56,4186762.476,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20260227,2026-02-27 15:00:00,79.88,81.34,79.85,80.58,285875.04,2307044.074,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20091016,2009-10-16 15:00:00,6.95,7.55,6.63,6.65,2505997.49,4051926.221,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20091023,2009-10-23 15:00:00,6.82,7.64,6.64,7.39,2457112.32,4105927.57,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20091030,2009-10-30 15:00:00,7.29,7.35,6.73,6.79,1073164.04,1739520.5180000002,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20091106,2009-11-06 15:00:00,6.65,7.61,6.45,7.42,1399140.8900000001,2302406.114,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20091113,2009-11-13 15:00:00,8.17,8.28,7.68,8.21,1554424.17,2898524.543,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20091120,2009-11-20 15:00:00,8.26,9.14,8.16,8.88,889248.05,1783611.219,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20091127,2009-11-27 15:00:00,8.8,9.44,7.97,7.98,1013990.1000000001,2056098.825,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20091204,2009-12-04 15:00:00,8.2,9.4,8.16,8.97,691282.61,1420611.988,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20091211,2009-12-11 15:00:00,8.99,9.12,8.45,8.58,398338.07,807425.18,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20091218,2009-12-18 15:00:00,8.58,8.86,7.83,7.95,362041.47,703851.0040000001,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20091225,2009-12-25 15:00:00,8.07,8.26,7.69,8.02,308849.57,574544.757,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20091231,2009-12-31 15:00:00,8.06,9.22,8.05,9.03,690170.77,1409480.178,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100108,2010-01-08 15:00:00,9.22,9.31,8.67,8.85,762676.33,1587319.31,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100115,2010-01-15 15:00:00,8.88,8.99,8.54,8.57,625634.23,1263755.744,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100122,2010-01-22 15:00:00,8.53,9.06,7.88,8.07,736854.84,1474165.767,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100129,2010-01-29 15:00:00,8.02,8.22,7.72,8.09,319136.94999999995,591853.44,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100205,2010-02-05 15:00:00,8.09,8.8,7.85,8.2,697134.14,1351549.684,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100212,2010-02-12 15:00:00,8.2,8.29,7.97,8.05,221871.05,416338.598,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100226,2010-02-26 15:00:00,8.04,8.23,7.76,8.06,358963.32,664869.764,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100305,2010-03-05 15:00:00,8.06,8.36,7.85,7.99,487549.5,920093.465,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100312,2010-03-12 15:00:00,8.0,8.24,7.74,7.76,271327.09,504369.575,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100319,2010-03-19 15:00:00,7.74,7.85,7.53,7.82,223993.98,399746.895,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100326,2010-03-26 15:00:00,7.82,8.04,7.62,7.94,240262.75,435084.576,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100402,2010-04-02 15:00:00,7.94,8.23,7.86,8.17,363454.08999999997,678435.996,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100409,2010-04-09 15:00:00,8.22,8.4,8.03,8.35,258312.18,491287.15,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100416,2010-04-16 15:00:00,8.33,8.54,8.01,8.11,411981.29000000004,791486.465,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100423,2010-04-23 15:00:00,8.09,8.35,7.68,8.26,339445.7,635553.167,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100430,2010-04-30 15:00:00,8.3,8.69,7.86,8.36,635730.0700000001,1233589.183,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100507,2010-05-07 15:00:00,8.23,9.13,8.2,9.04,815081.9,1650423.6739999999,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100514,2010-05-14 15:00:00,9.06,9.13,7.45,7.86,742976.62,1428193.973,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100521,2010-05-21 15:00:00,7.69,7.84,6.99,7.37,360676.98,621430.637,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100528,2010-05-28 15:00:00,7.41,7.98,7.34,7.89,286186.41000000003,508900.76300000004,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100604,2010-06-04 15:00:00,7.89,7.91,7.38,7.86,236282.03,423382.369,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100610,2010-06-10 15:00:00,7.76,8.44,7.67,8.4,288408.54000000004,545726.543,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100618,2010-06-18 15:00:00,8.4,8.42,7.83,7.9,141578.81,269629.489,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100625,2010-06-25 15:00:00,8.04,8.71,8.04,8.52,303446.11,594971.7579999999,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100702,2010-07-02 15:00:00,8.52,8.58,7.8,8.21,369745.93,705569.9269999999,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100709,2010-07-09 15:00:00,8.17,9.21,7.94,9.21,375502.82,750513.4920000001,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100716,2010-07-16 15:00:00,9.27,9.42,8.86,9.03,542568.08,1151600.724,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100723,2010-07-23 15:00:00,8.95,9.55,8.91,9.21,455560.33,981613.02,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100730,2010-07-30 15:00:00,9.17,10.04,9.08,9.84,617351.5700000001,1366817.014,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100806,2010-08-06 15:00:00,9.84,10.56,9.73,10.47,391383.13,914390.6070000001,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100813,2010-08-13 15:00:00,10.72,10.99,10.01,10.37,404410.43,976993.683,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100820,2010-08-20 15:00:00,10.37,10.72,9.93,10.06,295319.75,714363.6140000001,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100827,2010-08-27 15:00:00,10.02,10.95,9.93,10.84,279275.71,674498.923,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100903,2010-09-03 15:00:00,10.96,11.22,10.65,10.89,278374.13,704579.631,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100910,2010-09-10 15:00:00,10.93,11.32,10.56,10.84,327458.11000000004,822474.5650000001,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100917,2010-09-17 15:00:00,10.84,11.58,10.65,11.06,312496.12,807325.783,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100921,2010-09-21 15:00:00,11.17,11.24,10.22,10.33,128274.97,315344.528,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20100930,2010-09-30 15:00:00,10.34,10.94,10.34,10.91,176551.66,438265.744,qfq,tushare,2026-02-28 19:18:42
601888.SH,1w,20101008,2010-10-08 15:00:00,10.91,11.24,10.83,11.12,64153.07,165368.234,qfq,tushare,2026-02-28 19:18:42
