ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000768.SZ,1d,20230607,2023-06-07 15:00:00,23.95,24.02,23.05,23.53,188455.29,443680.979,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230608,2023-06-08 15:00:00,23.44,23.58,23.31,23.41,115987.88,272503.932,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230609,2023-06-09 15:00:00,23.42,23.64,23.31,23.63,108601.54,255754.071,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230612,2023-06-12 15:00:00,23.63,23.64,23.29,23.31,132712.05,311624.712,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230613,2023-06-13 15:00:00,23.26,23.33,23.01,23.24,118094.06,274451.528,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230614,2023-06-14 15:00:00,23.26,23.26,22.91,22.91,151088.6,350053.46,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230615,2023-06-15 15:00:00,22.91,23.4,22.57,23.37,212097.82,490939.13,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230616,2023-06-16 15:00:00,23.36,23.72,23.31,23.67,169857.3,401778.297,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230619,2023-06-19 15:00:00,23.67,23.83,23.55,23.67,124016.77,294750.675,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230620,2023-06-20 15:00:00,23.61,24.1,23.56,23.98,209255.32,502986.907,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230621,2023-06-21 15:00:00,23.91,24.05,23.74,23.76,119091.95,285187.968,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230626,2023-06-26 15:00:00,23.68,24.2,23.56,23.87,172641.83,415020.842,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230627,2023-06-27 15:00:00,23.82,24.2,23.8,24.08,125898.55,304258.547,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230628,2023-06-28 15:00:00,24.1,24.93,23.9,24.74,318308.04,784454.364,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230629,2023-06-29 15:00:00,24.77,25.87,24.7,25.72,436275.45,1112223.455,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230630,2023-06-30 15:00:00,25.72,26.88,25.69,26.75,589079.68,1559971.111,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230703,2023-07-03 15:00:00,26.66,27.0,26.38,26.83,385244.64,1031919.64,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230704,2023-07-04 15:00:00,26.8,27.0,26.58,26.64,235654.42,631129.993,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230705,2023-07-05 15:00:00,26.64,26.68,26.22,26.25,210481.55,555737.541,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230706,2023-07-06 15:00:00,26.38,26.42,25.87,25.96,154221.55,402557.079,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230707,2023-07-07 15:00:00,26.1,26.34,25.79,26.11,154079.07,402099.157,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230710,2023-07-10 15:00:00,26.1,26.46,25.95,26.19,117426.4,307353.009,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230711,2023-07-11 15:00:00,26.1,26.66,26.05,26.28,119420.3,314905.354,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230712,2023-07-12 15:00:00,26.29,26.45,25.83,25.97,126270.97,328451.304,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230713,2023-07-13 15:00:00,25.97,26.17,25.73,25.85,118495.43,306523.1,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230714,2023-07-14 15:00:00,25.9,26.15,25.78,25.85,98677.47,255853.085,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230717,2023-07-17 15:00:00,25.88,26.34,25.76,25.92,109204.01,283512.361,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230718,2023-07-18 15:00:00,25.88,26.6,25.78,26.1,174366.22,456773.749,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230719,2023-07-19 15:00:00,26.06,26.4,25.94,26.0,92915.6,242198.607,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230720,2023-07-20 15:00:00,25.96,26.1,25.42,25.54,132925.21,341840.191,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230721,2023-07-21 15:00:00,25.54,25.66,25.33,25.45,91921.3,234143.121,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230724,2023-07-24 15:00:00,25.35,25.84,25.32,25.6,83128.52,213121.292,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230725,2023-07-25 15:00:00,25.76,25.84,25.4,25.76,98682.12,252773.63,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230726,2023-07-26 15:00:00,25.66,25.93,25.58,25.63,89154.33,229214.505,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230727,2023-07-27 15:00:00,25.7,26.2,25.5,25.59,129541.64,334492.139,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230728,2023-07-28 15:00:00,25.4,25.62,25.2,25.59,146326.99,371602.153,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230731,2023-07-31 15:00:00,25.69,25.82,25.5,25.75,147283.58,377927.524,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230801,2023-08-01 15:00:00,25.72,25.77,25.36,25.54,108593.26,277348.233,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230802,2023-08-02 15:00:00,25.38,25.75,25.02,25.14,115088.12,290977.09,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230803,2023-08-03 15:00:00,25.13,25.32,25.03,25.32,59457.17,149980.793,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230804,2023-08-04 15:00:00,25.35,25.64,25.13,25.32,101901.26,258012.129,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230807,2023-08-07 15:00:00,25.4,25.4,24.81,25.26,130240.15,326409.193,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230808,2023-08-08 15:00:00,25.24,25.34,25.0,25.12,79542.41,200362.901,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230809,2023-08-09 15:00:00,25.03,25.19,25.02,25.17,55568.4,139590.559,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230810,2023-08-10 15:00:00,25.17,25.34,24.99,25.06,70950.42,178564.823,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230811,2023-08-11 15:00:00,25.08,25.17,24.61,24.64,89603.15,222896.211,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230814,2023-08-14 15:00:00,24.53,24.87,24.46,24.81,75736.64,186636.654,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230815,2023-08-15 15:00:00,24.76,24.94,24.38,24.5,62973.01,154689.142,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230816,2023-08-16 15:00:00,24.5,24.67,24.23,24.27,57652.47,140901.147,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230817,2023-08-17 15:00:00,24.2,25.48,24.03,25.32,193095.57,481457.592,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230818,2023-08-18 15:00:00,25.22,25.55,24.98,24.98,129213.24,327078.017,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230821,2023-08-21 15:00:00,25.14,25.2,24.4,24.42,113914.64,281490.481,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230822,2023-08-22 15:00:00,24.46,24.94,24.32,24.72,96934.0,239161.037,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230823,2023-08-23 15:00:00,24.6,24.7,24.06,24.1,85139.48,206830.113,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230824,2023-08-24 15:00:00,24.1,24.42,23.9,24.07,73531.53,177690.822,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230825,2023-08-25 15:00:00,23.96,24.25,23.8,23.93,81435.21,195480.984,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230828,2023-08-28 15:00:00,25.0,25.3,24.14,24.2,183319.81,448465.459,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230829,2023-08-29 15:00:00,24.21,24.55,23.8,23.96,317545.18,764809.736,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230830,2023-08-30 15:00:00,24.0,24.18,23.73,23.8,175233.4,418823.82,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230831,2023-08-31 15:00:00,23.76,23.77,23.23,23.38,213318.67,499698.447,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230901,2023-09-01 15:00:00,23.38,23.53,23.25,23.52,121535.24,284072.323,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230904,2023-09-04 15:00:00,23.58,23.74,23.55,23.71,129780.94,307012.769,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230905,2023-09-05 15:00:00,23.75,23.76,23.2,23.31,169671.62,398160.708,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230906,2023-09-06 15:00:00,23.28,24.28,23.17,24.13,260533.24,620249.626,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230907,2023-09-07 15:00:00,23.94,24.2,23.65,23.66,168949.16,404134.741,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230908,2023-09-08 15:00:00,23.6,24.41,23.52,24.12,226426.54,545255.826,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230911,2023-09-11 15:00:00,24.01,24.1,23.4,23.72,213134.6,504699.459,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230912,2023-09-12 15:00:00,23.6,23.84,23.46,23.75,138647.9,328279.751,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230913,2023-09-13 15:00:00,23.7,23.83,23.45,23.57,132004.5,312108.834,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230914,2023-09-14 15:00:00,23.75,23.8,23.45,23.75,107387.3,254013.342,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230915,2023-09-15 15:00:00,23.75,24.15,23.69,24.05,191023.77,456976.773,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230918,2023-09-18 15:00:00,24.0,24.0,23.46,23.55,190771.08,450315.947,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230919,2023-09-19 15:00:00,23.55,23.59,23.33,23.35,86117.13,201676.396,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230920,2023-09-20 15:00:00,23.35,23.41,22.82,22.88,154234.51,355436.045,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230921,2023-09-21 15:00:00,22.88,23.11,22.75,22.82,107644.71,246333.937,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230922,2023-09-22 15:00:00,22.73,23.03,22.65,22.93,140742.54,321944.58,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230925,2023-09-25 15:00:00,22.87,22.96,22.36,22.39,191137.34,430717.488,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230926,2023-09-26 15:00:00,22.3,22.48,22.24,22.41,107818.43,241061.882,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230927,2023-09-27 15:00:00,22.41,22.58,22.3,22.41,97657.04,219112.218,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20230928,2023-09-28 15:00:00,22.46,22.78,22.42,22.71,122249.83,276118.031,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231009,2023-10-09 15:00:00,22.7,23.0,22.62,22.9,134617.81,307227.173,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231010,2023-10-10 15:00:00,22.9,23.02,22.64,22.84,99609.31,227328.821,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231011,2023-10-11 15:00:00,22.86,22.9,22.28,22.41,135910.3,305981.143,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231012,2023-10-12 15:00:00,22.43,22.8,22.41,22.68,115931.0,261800.351,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231013,2023-10-13 15:00:00,22.56,22.58,21.69,22.0,182377.54,402422.192,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231016,2023-10-16 15:00:00,21.96,22.23,21.78,21.91,128052.01,281319.651,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231017,2023-10-17 15:00:00,21.9,21.9,21.61,21.8,97736.4,212597.761,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231018,2023-10-18 15:00:00,21.8,21.91,21.55,21.75,95774.72,208198.863,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231019,2023-10-19 15:00:00,21.66,21.84,21.53,21.54,89622.97,194455.162,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231020,2023-10-20 15:00:00,21.4,21.54,21.18,21.21,95799.06,204543.037,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231023,2023-10-23 15:00:00,21.2,21.72,21.08,21.31,150010.68,320814.899,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231024,2023-10-24 15:00:00,21.36,21.83,21.24,21.78,137255.14,296363.71,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231025,2023-10-25 15:00:00,21.78,22.42,21.78,22.1,166300.23,368171.376,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231026,2023-10-26 15:00:00,22.1,22.26,21.88,22.18,90372.58,199835.026,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231027,2023-10-27 15:00:00,22.05,22.38,22.05,22.3,96537.55,214616.924,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231030,2023-10-30 15:00:00,22.12,22.62,22.12,22.49,100992.18,226610.368,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231031,2023-10-31 15:00:00,22.45,22.56,22.1,22.26,104091.17,231850.547,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231101,2023-11-01 15:00:00,22.26,22.37,21.96,22.04,74092.01,163592.755,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231102,2023-11-02 15:00:00,22.04,22.12,21.62,21.63,108013.24,235043.684,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231103,2023-11-03 15:00:00,21.64,21.9,21.61,21.83,90125.67,196425.264,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231106,2023-11-06 15:00:00,21.91,22.23,21.91,22.22,95476.08,211125.177,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231107,2023-11-07 15:00:00,22.15,22.2,21.99,22.13,77754.12,171700.432,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231108,2023-11-08 15:00:00,22.12,22.32,22.01,22.22,92363.0,204732.841,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231109,2023-11-09 15:00:00,22.1,22.29,22.05,22.16,64244.51,142411.029,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231110,2023-11-10 15:00:00,22.03,22.3,22.02,22.28,87618.77,194586.625,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231113,2023-11-13 15:00:00,22.29,22.9,22.08,22.84,197937.95,447312.363,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231114,2023-11-14 15:00:00,22.8,23.19,22.72,22.99,173798.32,399539.229,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231115,2023-11-15 15:00:00,23.01,23.13,22.82,22.89,93731.28,214808.4,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231116,2023-11-16 15:00:00,22.99,23.04,22.76,22.76,77307.9,176942.532,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231117,2023-11-17 15:00:00,22.76,22.82,22.53,22.65,78534.25,177933.719,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231120,2023-11-20 15:00:00,22.65,23.16,22.55,23.07,146517.4,335744.753,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231121,2023-11-21 15:00:00,23.07,23.07,22.76,22.8,92451.24,211596.368,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231122,2023-11-22 15:00:00,22.7,22.75,22.52,22.56,65977.37,149245.598,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231123,2023-11-23 15:00:00,22.59,22.68,22.45,22.62,53087.25,119736.866,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231124,2023-11-24 15:00:00,22.64,22.67,22.25,22.33,61914.28,138597.538,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231127,2023-11-27 15:00:00,22.25,22.44,22.12,22.38,81769.76,182233.379,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231128,2023-11-28 15:00:00,22.32,22.4,22.14,22.25,57551.73,128198.056,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231129,2023-11-29 15:00:00,22.22,22.41,21.92,22.18,91221.8,202143.364,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231130,2023-11-30 15:00:00,22.18,22.29,21.74,21.88,81122.18,178192.997,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231201,2023-12-01 15:00:00,21.9,22.03,21.8,21.96,52120.63,114131.698,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231204,2023-12-04 15:00:00,21.95,22.29,21.92,22.16,65239.07,144535.706,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231205,2023-12-05 15:00:00,22.12,22.15,21.54,21.55,75884.0,165067.628,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231206,2023-12-06 15:00:00,21.45,22.09,21.42,21.98,111201.51,242994.238,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231207,2023-12-07 15:00:00,21.93,22.01,21.6,21.71,69597.01,151327.216,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231208,2023-12-08 15:00:00,21.7,21.8,21.31,21.32,108266.18,232259.976,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231211,2023-12-11 15:00:00,21.3,21.78,21.13,21.77,96345.04,206977.924,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231212,2023-12-12 15:00:00,21.75,22.19,21.71,21.98,90466.55,198841.796,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231213,2023-12-13 15:00:00,21.99,22.34,21.78,21.79,83904.35,185102.034,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231214,2023-12-14 15:00:00,21.78,21.96,21.46,21.5,67183.81,145848.053,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231215,2023-12-15 15:00:00,21.53,21.64,21.22,21.27,67975.5,145221.811,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231218,2023-12-18 15:00:00,21.3,21.39,20.8,20.82,92075.51,193350.768,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231219,2023-12-19 15:00:00,20.93,21.13,20.76,21.06,62227.01,130562.74,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231220,2023-12-20 15:00:00,21.04,21.12,20.36,20.4,94096.61,194760.527,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231221,2023-12-21 15:00:00,20.28,20.62,20.11,20.5,93005.51,189598.732,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231222,2023-12-22 15:00:00,20.58,21.95,20.54,21.84,348551.52,748591.561,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231225,2023-12-25 15:00:00,21.89,22.42,21.7,22.29,279096.7,624735.428,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231226,2023-12-26 15:00:00,22.14,22.28,21.7,22.06,187769.02,416169.921,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231227,2023-12-27 15:00:00,21.85,22.04,21.68,21.82,107791.32,237282.33,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231228,2023-12-28 15:00:00,21.77,22.13,21.61,22.02,141133.74,312946.796,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20231229,2023-12-29 15:00:00,21.95,22.39,21.86,22.17,166668.43,372715.635,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240102,2024-01-02 15:00:00,22.17,22.83,22.04,22.22,225812.38,512920.355,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240103,2024-01-03 15:00:00,22.19,22.19,21.61,21.9,119657.2,263775.16,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240104,2024-01-04 15:00:00,21.88,21.99,21.23,21.39,127291.0,276346.904,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240105,2024-01-05 15:00:00,21.37,21.42,20.59,20.69,134730.8,284351.2,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240108,2024-01-08 15:00:00,20.53,20.66,19.94,20.0,150136.43,306665.656,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240109,2024-01-09 15:00:00,20.0,20.19,19.73,19.82,198389.69,398881.596,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240110,2024-01-10 15:00:00,19.82,19.96,19.46,19.6,111909.06,222418.319,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240111,2024-01-11 15:00:00,19.62,19.93,19.55,19.88,111289.72,222038.503,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240112,2024-01-12 15:00:00,19.82,19.99,19.78,19.84,93911.8,188404.76,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240115,2024-01-15 15:00:00,19.72,19.73,19.02,19.06,195151.61,380873.286,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240116,2024-01-16 15:00:00,19.02,19.27,18.71,19.22,152800.86,292921.51,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240117,2024-01-17 15:00:00,19.21,19.38,18.98,19.0,135501.07,262569.929,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240118,2024-01-18 15:00:00,18.87,19.48,18.43,19.42,177472.92,338370.402,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240119,2024-01-19 15:00:00,19.28,19.39,19.02,19.18,96567.38,187221.168,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240122,2024-01-22 15:00:00,18.96,19.46,18.66,18.83,175989.39,341069.828,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240123,2024-01-23 15:00:00,18.73,19.28,18.72,19.11,124997.13,239438.482,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240124,2024-01-24 15:00:00,19.17,19.55,18.83,19.54,143555.26,277915.403,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240125,2024-01-25 15:00:00,19.55,20.33,19.42,20.33,248453.55,502676.172,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240126,2024-01-26 15:00:00,20.32,20.45,20.12,20.37,148594.51,304519.943,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240129,2024-01-29 15:00:00,20.37,20.58,20.06,20.11,119052.18,243579.85,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240130,2024-01-30 15:00:00,20.02,20.33,19.81,19.94,118681.53,241092.417,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240131,2024-01-31 15:00:00,19.84,19.9,18.94,19.11,156782.83,305394.303,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240201,2024-02-01 15:00:00,18.83,19.49,18.63,19.11,120554.11,232448.118,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240202,2024-02-02 15:00:00,19.02,19.32,17.69,18.55,181504.79,339823.612,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240205,2024-02-05 15:00:00,18.42,18.66,17.18,18.11,184690.03,334941.294,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240206,2024-02-06 15:00:00,17.84,19.31,17.79,19.3,156636.21,296203.756,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240207,2024-02-07 15:00:00,19.17,19.84,19.15,19.68,220618.38,437002.124,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240208,2024-02-08 15:00:00,19.74,20.12,19.51,19.91,194072.44,388140.066,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240219,2024-02-19 15:00:00,20.21,20.27,19.84,20.11,155471.92,314863.86,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240220,2024-02-20 15:00:00,20.07,20.08,19.73,20.01,106088.88,212953.074,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240221,2024-02-21 15:00:00,19.85,20.55,19.74,20.21,159415.63,326574.594,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240222,2024-02-22 15:00:00,20.27,20.39,20.11,20.27,123108.77,251615.982,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240223,2024-02-23 15:00:00,20.31,20.58,20.05,20.35,131584.06,269606.124,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240226,2024-02-26 15:00:00,20.35,20.67,20.17,20.44,139753.32,287924.476,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240227,2024-02-27 15:00:00,20.27,20.61,20.26,20.61,120968.88,249956.056,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240228,2024-02-28 15:00:00,20.62,20.88,20.07,20.07,186556.37,386759.265,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240229,2024-02-29 15:00:00,19.87,20.64,19.84,20.64,151544.97,312309.621,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240301,2024-03-01 15:00:00,20.61,21.17,20.55,21.17,201115.6,424705.532,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240304,2024-03-04 15:00:00,21.15,21.24,20.93,21.1,124147.95,264574.242,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240305,2024-03-05 15:00:00,21.01,21.86,20.94,21.42,238617.87,517863.459,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240306,2024-03-06 15:00:00,21.3,21.76,21.15,21.54,169187.19,365565.859,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240307,2024-03-07 15:00:00,21.5,21.62,20.97,20.98,132150.4,283603.507,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240308,2024-03-08 15:00:00,21.01,21.24,20.85,21.05,94004.82,199301.214,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240311,2024-03-11 15:00:00,21.07,21.86,20.84,21.65,199585.37,431143.176,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240312,2024-03-12 15:00:00,21.85,22.16,21.7,22.03,234815.49,520327.205,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240313,2024-03-13 15:00:00,22.12,22.67,21.91,22.2,260919.09,586109.891,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240314,2024-03-14 15:00:00,22.18,22.25,21.5,21.65,171185.08,376838.706,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20240315,2024-03-15 15:00:00,21.5,21.9,21.5,21.79,115775.11,253934.545,qfq,tushare,2026-02-28 20:14:16
