ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600372.SH,1w,20150619,2015-06-19 15:00:00,47.05,48.48,38.8,38.94,1215797.19,5319631.693,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20150626,2015-06-26 15:00:00,39.05,43.33,36.64,36.64,939076.85,3800199.892,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20150703,2015-07-03 15:00:00,37.44,37.72,25.93,25.93,1768115.53,5563962.18,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20150710,2015-07-10 15:00:00,28.45,28.45,17.45,22.86,1912670.2,4078272.716,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20150717,2015-07-17 15:00:00,25.15,29.53,23.41,29.53,2352364.99,6325824.191,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20150724,2015-07-24 15:00:00,30.05,35.44,29.75,33.45,2765733.96,9020978.177,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20150731,2015-07-31 15:00:00,32.89,34.83,27.09,32.33,2939407.67,9479182.748,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20150807,2015-08-07 15:00:00,30.95,33.56,28.46,32.49,1969353.14,6176770.476,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20150811,2015-08-11 15:00:00,33.05,36.27,32.59,35.35,928448.87,3235963.846,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20150821,2015-08-21 15:00:00,31.82,37.96,29.53,29.53,1442448.02,4876834.987,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20150828,2015-08-28 15:00:00,28.0,28.0,19.46,24.05,1701166.8,3905062.02,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20150902,2015-09-02 15:00:00,25.03,26.46,22.06,23.63,1541614.38,3745399.547,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20150911,2015-09-11 15:00:00,23.82,25.33,19.34,21.9,1053001.4100000001,2334619.68,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20150918,2015-09-18 15:00:00,22.6,22.78,18.01,19.88,951668.38,1907727.583,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20150925,2015-09-25 15:00:00,19.85,22.31,19.65,20.96,864906.37,1856227.111,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20150930,2015-09-30 15:00:00,20.96,22.19,20.1,22.19,370983.07999999996,787836.203,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20151009,2015-10-09 15:00:00,23.86,24.94,23.38,24.19,493547.69000000006,1188323.342,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20151016,2015-10-16 15:00:00,24.2,27.27,23.81,26.63,1627829.26,4103725.818,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20151023,2015-10-23 15:00:00,26.63,26.8,23.0,24.82,1072074.24,2692503.852,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20151030,2015-10-30 15:00:00,25.13,28.2,24.45,26.28,1499133.52,3970291.87,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20151106,2015-11-06 15:00:00,26.6,27.35,24.3,26.83,1247161.09,3254923.238,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20151113,2015-11-13 15:00:00,26.43,28.18,26.0,27.32,1649248.59,4414291.654,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20151120,2015-11-20 15:00:00,26.7,29.58,26.57,27.58,1651816.88,4612374.382,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20151127,2015-11-27 15:00:00,27.54,28.73,25.32,25.54,1394011.48,3850844.851,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20151204,2015-12-04 15:00:00,25.39,25.83,23.7,24.67,678221.03,1685205.704,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20151211,2015-12-11 15:00:00,24.8,24.98,23.0,23.28,622471.32,1476681.4780000001,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20151218,2015-12-18 15:00:00,23.0,24.87,22.81,24.35,517551.9,1244999.635,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20151225,2015-12-25 15:00:00,24.34,26.51,24.13,25.0,756212.27,1909795.0280000002,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20151231,2015-12-31 15:00:00,24.92,25.17,23.46,24.51,404041.15,992105.13,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160108,2016-01-08 15:00:00,25.57,25.75,19.95,21.17,641851.49,1480786.224,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160115,2016-01-15 15:00:00,20.89,21.17,17.18,18.96,770653.63,1468915.542,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160122,2016-01-22 15:00:00,18.37,20.65,17.93,19.01,698589.4199999999,1352348.321,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160129,2016-01-29 15:00:00,19.15,19.88,16.52,18.21,657213.53,1219249.719,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160205,2016-02-05 15:00:00,18.21,19.6,17.49,19.01,483940.17,912584.417,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160219,2016-02-19 15:00:00,18.31,21.57,18.28,20.59,590968.39,1208968.117,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160226,2016-02-26 15:00:00,20.9,21.07,17.71,18.02,599212.24,1186079.901,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160304,2016-03-04 15:00:00,18.05,19.09,16.52,18.11,563736.1,1016151.1440000001,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160311,2016-03-11 15:00:00,18.26,18.54,17.47,17.76,395084.12,717410.318,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160318,2016-03-18 15:00:00,18.03,19.37,17.54,18.97,491155.75,905041.204,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160325,2016-03-25 15:00:00,19.34,20.67,19.0,20.31,740668.77,1472130.462,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160401,2016-04-01 15:00:00,20.31,20.81,18.91,19.37,629134.39,1241823.437,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160408,2016-04-08 15:00:00,19.31,20.15,19.02,19.21,443596.61,877682.338,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160415,2016-04-15 15:00:00,19.27,20.15,19.24,19.9,471790.27,936320.546,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160422,2016-04-22 15:00:00,19.89,21.81,19.26,20.19,1239694.82,2552347.672,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160429,2016-04-29 15:00:00,20.21,20.73,18.54,18.91,637765.01,1256098.702,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160506,2016-05-06 15:00:00,18.93,19.76,18.77,19.11,414980.32,808790.0800000001,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160513,2016-05-13 15:00:00,18.9,18.9,17.5,17.94,300682.74,546457.062,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160520,2016-05-20 15:00:00,17.9,18.61,17.61,18.26,282506.73,511497.882,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160527,2016-05-27 15:00:00,18.26,18.78,17.59,18.16,339072.58999999997,623802.306,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160603,2016-06-03 15:00:00,18.11,19.07,17.71,18.53,431643.56,802680.159,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160608,2016-06-08 15:00:00,18.62,18.83,18.38,18.67,220522.91,412325.982,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160617,2016-06-17 15:00:00,18.55,18.9,17.45,17.87,449587.79,813999.873,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160624,2016-06-24 15:00:00,17.89,18.57,17.46,17.95,385827.03,701184.7540000001,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160701,2016-07-01 15:00:00,17.91,21.16,17.91,20.07,846416.87,1650993.217,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160708,2016-07-08 15:00:00,19.8,23.04,19.72,21.89,1931371.28,4247576.1850000005,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160715,2016-07-15 15:00:00,22.25,23.02,20.9,21.11,1051517.8,2322612.791,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160722,2016-07-22 15:00:00,21.32,21.51,20.76,21.06,489995.70999999996,1039116.873,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160729,2016-07-29 15:00:00,20.96,21.3,19.75,19.96,564185.6799999999,1159241.871,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160805,2016-08-05 15:00:00,19.78,20.08,19.45,19.76,264199.63,524111.89,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160812,2016-08-12 15:00:00,19.76,20.84,19.53,20.05,408541.87,828977.453,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160819,2016-08-19 15:00:00,20.09,21.35,19.91,20.66,449288.14,932777.5700000001,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160826,2016-08-26 15:00:00,20.66,20.71,19.75,20.28,309844.75,626420.931,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160902,2016-09-02 15:00:00,20.65,20.87,19.96,20.07,377428.82,776817.02,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160909,2016-09-09 15:00:00,20.1,20.49,19.77,20.2,220724.47999999998,446771.358,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160914,2016-09-14 15:00:00,19.86,19.93,18.96,19.03,171127.28,332506.654,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160923,2016-09-23 15:00:00,19.04,19.38,19.04,19.28,157821.16999999998,304340.402,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20160930,2016-09-30 15:00:00,19.26,19.44,18.41,18.99,181725.46,343836.587,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20161014,2016-10-14 15:00:00,19.11,19.5,18.95,19.1,198857.03,383077.826,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20161021,2016-10-21 15:00:00,19.15,19.41,18.81,19.15,198748.45,381803.989,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20161028,2016-10-28 15:00:00,19.15,19.75,19.03,19.26,272160.68,528473.431,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20161104,2016-11-04 15:00:00,19.25,19.3,18.78,18.9,209635.13,400858.468,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20161111,2016-11-11 15:00:00,18.83,19.06,18.45,19.04,249532.59000000003,471100.083,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20161118,2016-11-18 15:00:00,19.05,19.31,18.94,19.04,266481.11,510649.358,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20161125,2016-11-25 15:00:00,19.04,19.81,19.02,19.3,431723.15,837170.936,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20161202,2016-12-02 15:00:00,19.2,19.67,19.11,19.15,380517.22,741672.434,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20161209,2016-12-09 15:00:00,19.0,19.41,18.56,18.65,238246.14,452318.919,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20161216,2016-12-16 15:00:00,18.74,19.5,18.07,19.04,503620.8,950884.4369999999,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20161223,2016-12-23 15:00:00,19.16,19.28,18.57,18.85,320389.91000000003,608110.6070000001,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20161230,2016-12-30 15:00:00,18.8,18.85,18.37,18.51,184159.79,342704.495,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170106,2017-01-06 15:00:00,18.55,19.6,18.55,19.39,381860.24,737994.523,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170113,2017-01-13 15:00:00,19.35,20.89,19.26,19.71,739016.28,1482512.82,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170120,2017-01-20 15:00:00,19.67,20.44,18.83,20.13,567747.63,1135976.26,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170126,2017-01-26 15:00:00,20.36,20.62,19.86,20.38,263721.29,534901.258,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170203,2017-02-03 15:00:00,20.4,20.59,20.22,20.37,74374.2,152423.983,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170210,2017-02-10 15:00:00,20.27,20.48,19.72,19.91,444457.76,893762.942,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170217,2017-02-17 15:00:00,19.88,20.2,19.51,19.82,382674.22,760029.032,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170224,2017-02-24 15:00:00,19.92,20.27,19.56,20.24,406866.91000000003,811597.387,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170303,2017-03-03 15:00:00,20.25,20.96,19.95,20.61,665179.5700000001,1361991.0929999999,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170310,2017-03-10 15:00:00,20.61,20.72,19.75,19.78,467765.26,951476.5279999999,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170317,2017-03-17 15:00:00,19.8,20.27,19.65,19.68,376972.24,755750.895,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170324,2017-03-24 15:00:00,19.67,19.95,18.98,19.37,319180.14,622664.7779999999,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170331,2017-03-31 15:00:00,19.47,19.6,18.83,19.25,387618.31,748425.639,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170407,2017-04-07 15:00:00,19.22,19.74,19.01,19.61,227104.72,443151.551,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170414,2017-04-14 15:00:00,19.73,20.82,19.38,20.01,792339.25,1604675.936,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170421,2017-04-21 15:00:00,19.96,20.05,18.75,18.79,343811.93,665831.0,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170428,2017-04-28 15:00:00,18.86,19.01,17.97,18.53,319685.42000000004,596032.924,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170505,2017-05-05 15:00:00,18.53,18.55,17.46,17.63,267909.86,488041.794,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170511,2017-05-11 15:00:00,17.63,17.63,14.68,15.26,423755.94,684628.342,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170519,2017-05-19 15:00:00,15.28,15.64,15.28,15.55,51528.95,79936.044,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170526,2017-05-26 15:00:00,15.62,15.63,13.98,14.94,246833.45,364365.523,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170602,2017-06-02 15:00:00,15.08,15.3,14.24,14.94,117432.25,174574.439,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170609,2017-06-09 15:00:00,14.91,15.44,14.82,15.18,212675.58,323092.411,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170616,2017-06-16 15:00:00,15.08,15.49,14.76,15.34,207006.18,314336.43,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170623,2017-06-23 15:00:00,15.51,17.25,15.43,16.3,597176.49,985445.631,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170630,2017-06-30 15:00:00,16.3,17.49,15.94,17.32,506991.93,863436.598,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170707,2017-07-07 15:00:00,17.16,17.36,16.67,16.9,333575.43,568552.566,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170714,2017-07-14 15:00:00,17.08,17.5,16.07,16.39,353900.38,590312.568,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170721,2017-07-21 15:00:00,16.5,16.5,14.89,15.76,322666.82,501538.455,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170728,2017-07-28 15:00:00,15.77,16.28,15.42,16.08,309437.43,495091.714,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170804,2017-08-04 15:00:00,16.06,17.06,15.25,17.06,544373.31,881870.617,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170811,2017-08-11 15:00:00,17.3,17.63,16.57,16.74,899474.14,1536059.4270000001,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170818,2017-08-18 15:00:00,16.76,17.92,16.42,16.84,709750.1599999999,1219197.515,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170825,2017-08-25 15:00:00,16.85,16.96,16.34,16.63,311207.33,517881.199,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170901,2017-09-01 15:00:00,16.57,16.88,16.3,16.62,328646.05,544197.189,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170908,2017-09-08 15:00:00,17.05,17.29,16.5,16.84,486276.11,822907.0279999999,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170915,2017-09-15 15:00:00,16.78,17.2,16.34,16.6,270016.52999999997,450317.371,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170922,2017-09-22 15:00:00,16.59,16.83,16.21,16.41,206673.74,342382.414,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20170929,2017-09-29 15:00:00,16.5,16.64,16.08,16.25,223874.47,364503.044,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20171013,2017-10-13 15:00:00,16.5,17.2,16.26,16.76,359771.75999999995,601171.0160000001,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20171020,2017-10-20 15:00:00,16.88,17.24,15.94,16.1,313836.86,520867.707,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20171027,2017-10-27 15:00:00,16.19,16.26,15.65,15.81,179967.33000000002,286082.967,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20171103,2017-11-03 15:00:00,15.81,15.81,15.1,15.23,178432.0,273009.506,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20171110,2017-11-10 15:00:00,15.32,15.69,15.15,15.47,146634.01,227269.374,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20171117,2017-11-17 15:00:00,15.46,15.46,13.98,14.14,224937.36,334767.851,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20171124,2017-11-24 15:00:00,14.06,15.0,13.73,14.27,185428.56,266389.51,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20171201,2017-12-01 15:00:00,14.2,14.51,14.04,14.26,105085.9,149696.152,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20171208,2017-12-08 15:00:00,14.3,14.43,13.73,14.18,180460.9,255180.85199999998,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20171215,2017-12-15 15:00:00,14.19,14.68,14.07,14.59,180791.23,258878.07,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20171222,2017-12-22 15:00:00,14.59,14.77,14.07,14.57,175467.36,254107.651,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20171229,2017-12-29 15:00:00,14.37,14.37,13.56,13.58,196587.15,273467.635,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180105,2018-01-05 15:00:00,13.63,14.1,13.56,14.0,157533.8,219647.267,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180112,2018-01-12 15:00:00,14.01,14.37,13.71,13.72,202520.65,285396.418,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180119,2018-01-19 15:00:00,13.75,13.77,12.95,13.28,191129.65,256320.313,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180126,2018-01-26 15:00:00,13.29,13.98,13.17,13.69,191924.13,262864.35,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180202,2018-02-02 15:00:00,13.69,13.75,12.0,12.32,168516.25,219444.944,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180209,2018-02-09 15:00:00,12.24,13.09,10.91,11.04,221352.08,263073.111,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180214,2018-02-14 15:00:00,11.09,11.72,11.09,11.57,86731.31,100396.929,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180223,2018-02-23 15:00:00,11.66,11.93,11.57,11.75,39252.38,46473.077000000005,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180302,2018-03-02 15:00:00,11.8,13.96,11.66,13.16,672549.9199999999,894246.6460000001,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180309,2018-03-09 15:00:00,13.31,13.94,13.23,13.64,462555.21,631448.275,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180316,2018-03-16 15:00:00,13.59,14.07,12.91,13.23,358114.12,487624.412,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180323,2018-03-23 15:00:00,13.27,15.03,13.25,14.27,756004.78,1082309.058,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180330,2018-03-30 15:00:00,14.19,15.85,14.13,15.48,996745.1799999999,1518396.551,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180404,2018-04-04 15:00:00,15.5,16.21,15.3,15.63,478669.06,763336.046,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180413,2018-04-13 15:00:00,15.61,15.95,14.53,15.13,594872.56,907661.623,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180420,2018-04-20 15:00:00,15.24,16.72,14.6,16.44,882841.82,1401673.497,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180427,2018-04-27 15:00:00,16.39,16.39,14.07,14.46,681410.02,1052780.229,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180504,2018-05-04 15:00:00,14.26,14.7,13.9,14.41,257978.74,372064.603,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180511,2018-05-11 15:00:00,14.52,15.85,14.32,14.68,351275.97000000003,532521.6849999999,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180518,2018-05-18 15:00:00,14.76,15.4,14.43,14.94,285563.19,430057.98,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180525,2018-05-25 15:00:00,14.94,15.54,14.68,14.81,296450.43,450269.922,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180601,2018-06-01 15:00:00,14.71,14.76,13.37,13.7,205955.54,288924.41,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180608,2018-06-08 15:00:00,13.79,13.87,12.97,13.01,200261.31,270922.023,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180615,2018-06-15 15:00:00,13.09,13.21,11.44,11.64,257157.59,319696.29600000003,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180622,2018-06-22 15:00:00,11.62,13.05,10.48,12.91,427266.2,521086.117,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180629,2018-06-29 15:00:00,12.96,13.24,12.38,13.02,266488.13,345116.621,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180706,2018-07-06 15:00:00,13.01,14.11,12.77,13.54,323059.5,438972.98199999996,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180713,2018-07-13 15:00:00,13.61,14.02,13.11,13.35,197168.79,267665.202,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180720,2018-07-20 15:00:00,13.59,13.63,12.49,12.62,208213.51,272658.245,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180727,2018-07-27 15:00:00,12.73,14.58,12.7,14.09,480036.32,673290.601,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180803,2018-08-03 15:00:00,14.05,14.53,12.49,12.82,403455.22000000003,551209.171,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180810,2018-08-10 15:00:00,12.83,13.26,12.41,12.94,216662.25,278791.374,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180817,2018-08-17 15:00:00,12.86,13.06,11.89,12.02,163579.94,205966.195,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180824,2018-08-24 15:00:00,12.03,12.75,11.86,12.5,149704.05,186763.27300000002,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180831,2018-08-31 15:00:00,12.76,13.36,12.56,12.83,237441.45,311018.353,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180907,2018-09-07 15:00:00,12.86,14.16,12.55,13.82,380991.49,522132.843,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180914,2018-09-14 15:00:00,13.82,15.15,13.5,14.2,511949.38,747151.721,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180921,2018-09-21 15:00:00,14.25,14.48,13.62,14.21,420295.02,593521.056,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20180928,2018-09-28 15:00:00,14.0,14.83,14.0,14.41,237163.13,344682.973,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20181012,2018-10-12 15:00:00,14.11,14.28,12.39,13.22,234321.06,313112.299,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20181019,2018-10-19 15:00:00,13.24,13.61,12.0,13.04,264828.89,340432.484,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20181026,2018-10-26 15:00:00,13.06,13.9,12.95,13.56,253452.18,341368.813,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20181102,2018-11-02 15:00:00,13.55,14.18,13.02,14.16,285699.35,391284.078,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20181109,2018-11-09 15:00:00,14.65,14.68,13.46,13.58,344561.24,484409.326,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20181116,2018-11-16 15:00:00,13.48,15.23,13.47,14.89,415030.73,600184.737,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20181123,2018-11-23 15:00:00,14.93,15.73,14.38,14.4,402422.35000000003,608226.877,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20181130,2018-11-30 15:00:00,14.46,15.39,14.13,15.02,379041.88,564628.995,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20181207,2018-12-07 15:00:00,15.3,15.42,14.45,14.64,287155.05,430015.845,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20181214,2018-12-14 15:00:00,14.64,14.68,13.9,13.95,192952.59,275404.561,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20181221,2018-12-21 15:00:00,13.83,14.31,13.35,13.59,270274.69,376267.096,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20181228,2018-12-28 15:00:00,13.65,14.0,12.9,12.94,315292.08,426117.898,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190104,2019-01-04 15:00:00,12.97,13.83,12.67,13.79,274711.27,369245.627,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190111,2019-01-11 15:00:00,13.98,15.02,13.91,14.54,418520.3,603847.937,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190118,2019-01-18 15:00:00,14.48,14.7,14.1,14.51,245537.75,354846.382,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190125,2019-01-25 15:00:00,14.6,14.65,13.58,13.82,289229.88,406602.426,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190201,2019-02-01 15:00:00,13.87,13.9,13.12,13.59,238515.56,322687.425,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190215,2019-02-15 15:00:00,13.6,14.6,13.57,14.43,336501.54,479020.047,qfq,tushare,2026-02-28 20:14:26
600372.SH,1w,20190222,2019-02-22 15:00:00,14.56,15.38,14.52,15.13,558386.05,837478.475,qfq,tushare,2026-02-28 20:14:26
