ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000400.SZ,1d,20240227,2024-02-27 15:00:00,21.51,21.86,21.28,21.67,121809.81,272614.063,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240228,2024-02-28 15:00:00,21.66,21.77,20.97,21.03,145283.39,322414.106,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240229,2024-02-29 15:00:00,20.79,21.59,20.78,21.51,124690.28,275780.566,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240301,2024-03-01 15:00:00,21.64,21.94,21.47,21.89,173006.4,389824.792,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240304,2024-03-04 15:00:00,22.59,23.18,22.42,23.03,281702.19,666393.64,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240305,2024-03-05 15:00:00,22.85,23.46,22.7,23.28,224005.7,537638.001,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240306,2024-03-06 15:00:00,23.54,24.68,23.07,24.12,280639.68,695985.392,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240307,2024-03-07 15:00:00,23.96,24.27,23.45,23.61,182571.91,451459.234,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240308,2024-03-08 15:00:00,23.71,23.95,23.47,23.92,141183.07,346951.612,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240311,2024-03-11 15:00:00,23.92,24.53,23.81,24.15,212134.09,530454.552,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240312,2024-03-12 15:00:00,24.42,24.5,23.79,23.9,162199.66,403725.294,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240313,2024-03-13 15:00:00,23.81,24.11,23.68,23.98,121979.61,302322.866,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240314,2024-03-14 15:00:00,24.0,24.13,23.61,23.81,87748.46,216387.372,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240315,2024-03-15 15:00:00,23.74,24.01,23.42,23.76,111557.5,273263.054,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240318,2024-03-18 15:00:00,24.05,24.79,24.0,24.78,210212.84,532851.214,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240319,2024-03-19 15:00:00,24.7,24.78,24.15,24.58,123169.49,312105.468,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240320,2024-03-20 15:00:00,24.52,25.11,24.18,24.32,115483.65,292690.071,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240321,2024-03-21 15:00:00,24.35,24.44,23.79,24.0,139594.99,346978.416,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240322,2024-03-22 15:00:00,23.97,24.1,23.56,23.68,105995.15,260718.141,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240325,2024-03-25 15:00:00,23.68,23.92,23.18,23.25,88473.19,215528.58,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240326,2024-03-26 15:00:00,23.24,23.42,23.04,23.35,89868.32,216103.298,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240327,2024-03-27 15:00:00,23.27,23.31,22.6,22.6,112887.64,267155.435,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240328,2024-03-28 15:00:00,22.68,23.6,22.46,23.27,98803.5,237791.057,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240329,2024-03-29 15:00:00,23.18,24.2,23.05,24.13,112883.5,276958.344,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240401,2024-04-01 15:00:00,24.13,24.29,23.18,23.38,177573.5,431560.557,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240402,2024-04-02 15:00:00,23.38,23.94,23.19,23.79,124189.5,304235.016,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240403,2024-04-03 15:00:00,23.83,23.83,23.4,23.47,60103.01,146694.373,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240408,2024-04-08 15:00:00,23.4,24.63,23.34,24.14,173118.78,432838.216,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240409,2024-04-09 15:00:00,23.97,24.29,23.87,24.11,77853.18,193931.107,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240410,2024-04-10 15:00:00,24.15,24.33,23.84,23.93,88433.15,219866.054,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240411,2024-04-11 15:00:00,24.06,26.32,24.05,25.96,423680.72,1125459.602,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240412,2024-04-12 15:00:00,25.68,26.44,25.56,26.16,349371.01,945956.008,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240415,2024-04-15 15:00:00,26.12,27.15,25.61,26.43,260847.19,714088.181,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240416,2024-04-16 15:00:00,26.25,26.9,26.09,26.29,181491.61,496962.322,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240417,2024-04-17 15:00:00,25.91,26.93,25.6,26.83,182350.8,498248.074,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240418,2024-04-18 15:00:00,26.76,27.78,26.56,27.14,196477.41,554125.233,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240419,2024-04-19 15:00:00,27.05,27.41,26.76,27.14,118846.34,332570.642,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240422,2024-04-22 15:00:00,27.29,27.61,26.34,26.5,143658.86,396954.244,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240423,2024-04-23 15:00:00,26.49,26.6,25.32,25.92,202560.08,540887.115,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240424,2024-04-24 15:00:00,25.92,26.53,25.8,26.52,110507.88,299705.445,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240425,2024-04-25 15:00:00,26.52,26.52,25.98,26.08,88156.02,238721.608,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240426,2024-04-26 15:00:00,26.0,26.48,25.58,25.69,174281.83,466951.338,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240429,2024-04-29 15:00:00,25.9,26.54,25.82,25.99,210235.7,568665.893,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240430,2024-04-30 15:00:00,26.47,26.82,25.45,25.59,200322.7,536917.471,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240506,2024-05-06 15:00:00,25.6,25.76,24.53,25.14,304497.96,789571.474,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240507,2024-05-07 15:00:00,24.97,25.62,24.93,25.17,155031.93,405640.908,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240508,2024-05-08 15:00:00,25.14,25.95,25.04,25.2,229221.33,604858.436,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240509,2024-05-09 15:00:00,25.38,26.48,25.17,26.32,264024.94,712029.135,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240510,2024-05-10 15:00:00,26.25,27.65,26.09,27.41,254530.94,711729.07,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240513,2024-05-13 15:00:00,27.33,28.66,26.96,28.22,292721.42,847496.464,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240514,2024-05-14 15:00:00,28.01,28.27,27.49,27.58,205274.2,591103.425,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240515,2024-05-15 15:00:00,27.64,28.1,26.84,26.98,135119.9,382326.6,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240516,2024-05-16 15:00:00,26.87,27.03,26.47,26.66,143995.3,398933.732,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240517,2024-05-17 15:00:00,26.59,26.65,25.97,26.47,123477.79,335382.66,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240520,2024-05-20 15:00:00,26.64,27.82,26.32,27.59,197238.85,555955.229,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240521,2024-05-21 15:00:00,27.6,27.94,27.12,27.31,117072.75,331677.187,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240522,2024-05-22 15:00:00,27.08,27.22,26.28,26.49,133780.04,369128.334,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240523,2024-05-23 15:00:00,26.3,26.41,25.89,26.18,104616.25,282169.675,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240524,2024-05-24 15:00:00,26.18,28.0,26.18,27.49,222825.47,633333.282,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240527,2024-05-27 15:00:00,27.43,29.95,27.34,29.06,354550.35,1060201.405,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240528,2024-05-28 15:00:00,28.79,30.04,28.64,28.86,205015.64,618375.562,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240529,2024-05-29 15:00:00,28.86,29.27,28.32,28.7,120235.7,357968.028,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240530,2024-05-30 15:00:00,28.98,29.7,28.66,29.1,195690.8,591777.196,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240531,2024-05-31 15:00:00,29.08,29.14,28.39,28.66,127366.59,378183.368,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240603,2024-06-03 15:00:00,28.63,30.24,28.24,29.84,202255.57,614598.183,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240604,2024-06-04 15:00:00,29.85,32.19,29.59,31.82,309658.14,991141.51,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240605,2024-06-05 15:00:00,31.74,32.01,30.91,31.01,178003.16,577183.78,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240606,2024-06-06 15:00:00,30.99,31.76,30.69,30.88,226549.33,732662.993,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240607,2024-06-07 15:00:00,30.95,31.3,30.44,31.01,153242.99,488806.222,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240611,2024-06-11 15:00:00,30.8,31.14,30.09,30.65,125811.99,397187.655,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240612,2024-06-12 15:00:00,30.49,31.12,30.16,30.55,146716.23,465438.1,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240613,2024-06-13 15:00:00,30.62,32.36,30.35,32.04,230615.46,751403.153,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240614,2024-06-14 15:00:00,31.74,33.11,31.61,31.92,244369.52,812742.908,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240617,2024-06-17 15:00:00,31.99,34.06,31.99,33.08,248743.21,847782.791,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240618,2024-06-18 15:00:00,32.87,33.5,32.42,33.07,199977.83,673681.342,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240619,2024-06-19 15:00:00,33.07,34.22,32.08,32.57,239204.04,806301.06,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240620,2024-06-20 15:00:00,32.43,32.47,31.69,31.98,220608.42,723911.89,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240621,2024-06-21 15:00:00,31.69,32.34,31.36,31.81,138758.8,452647.249,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240624,2024-06-24 15:00:00,31.81,32.5,31.51,32.0,175613.67,577538.643,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240625,2024-06-25 15:00:00,32.15,32.17,30.78,31.65,169202.51,544391.58,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240626,2024-06-26 15:00:00,31.66,31.79,30.77,31.62,112457.21,361768.312,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240627,2024-06-27 15:00:00,31.58,31.93,30.94,31.06,98236.79,314562.467,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240628,2024-06-28 15:00:00,30.9,33.93,30.82,33.56,284814.58,955184.62,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240701,2024-07-01 15:00:00,33.4,34.53,33.17,33.73,200836.31,696560.968,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240702,2024-07-02 15:00:00,33.44,33.63,31.3,32.29,242031.99,797577.035,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240703,2024-07-03 15:00:00,32.07,32.17,31.04,31.85,192164.84,621603.549,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240704,2024-07-04 15:00:00,31.71,33.18,31.6,32.0,187916.7,623275.833,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240705,2024-07-05 15:00:00,31.69,32.39,31.01,31.91,112641.72,363746.102,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240708,2024-07-08 15:00:00,31.81,33.38,31.4,33.01,175613.68,590707.995,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240709,2024-07-09 15:00:00,32.9,34.52,32.57,34.18,191141.52,660384.32,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240710,2024-07-10 15:00:00,33.88,34.52,32.52,33.18,160769.98,546737.332,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240711,2024-07-11 15:00:00,33.36,33.44,31.97,32.89,223962.92,746758.457,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240712,2024-07-12 15:00:00,32.56,32.57,30.82,31.25,303982.38,980410.78,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240715,2024-07-15 15:00:00,31.21,31.21,30.01,30.15,322379.37,1006018.279,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240716,2024-07-16 15:00:00,30.15,30.75,29.26,29.66,251933.51,766594.887,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240717,2024-07-17 15:00:00,29.7,29.74,27.67,27.91,437772.32,1265369.284,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240718,2024-07-18 15:00:00,27.55,29.01,27.43,28.59,278597.68,813289.227,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240719,2024-07-19 15:00:00,28.29,29.08,28.09,28.69,164383.05,484789.766,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240722,2024-07-22 15:00:00,28.77,29.92,28.67,29.44,208041.92,626820.402,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240723,2024-07-23 15:00:00,29.45,30.23,28.67,28.67,182880.26,546053.207,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240724,2024-07-24 15:00:00,28.57,29.08,28.29,28.46,115317.3,338258.371,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240725,2024-07-25 15:00:00,28.31,28.84,27.61,28.47,156478.68,453129.102,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240726,2024-07-26 15:00:00,28.2,29.92,27.63,29.55,233461.14,695625.597,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240729,2024-07-29 15:00:00,30.43,30.98,29.26,29.61,234875.91,722917.733,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240730,2024-07-30 15:00:00,29.65,29.73,28.19,29.18,149323.3,441996.807,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240731,2024-07-31 15:00:00,28.92,30.11,28.44,29.72,146904.58,442831.283,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240801,2024-08-01 15:00:00,29.66,30.47,29.37,29.66,125334.85,384266.386,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240802,2024-08-02 15:00:00,29.5,30.11,29.06,29.26,88812.29,268527.845,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240805,2024-08-05 15:00:00,29.07,29.72,28.85,28.91,115906.99,347070.959,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240806,2024-08-06 15:00:00,29.16,29.28,28.36,28.8,111535.0,327769.089,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240807,2024-08-07 15:00:00,28.88,30.82,28.88,30.44,223005.08,690193.276,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240808,2024-08-08 15:00:00,30.39,30.5,29.57,30.28,169565.01,523101.545,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240809,2024-08-09 15:00:00,30.28,31.21,29.55,29.55,100431.02,309453.209,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240812,2024-08-12 15:00:00,29.84,29.98,29.47,29.59,58712.96,178771.637,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240813,2024-08-13 15:00:00,29.57,30.74,29.42,30.04,91491.0,283432.958,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240814,2024-08-14 15:00:00,30.05,30.28,29.07,29.17,91570.45,277131.581,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240815,2024-08-15 15:00:00,28.96,29.21,28.44,28.89,122595.69,361641.038,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240816,2024-08-16 15:00:00,28.67,28.82,27.38,27.75,274249.89,782630.955,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240819,2024-08-19 15:00:00,27.31,28.28,26.75,27.41,260638.71,729348.67,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240820,2024-08-20 15:00:00,27.38,27.38,26.44,27.09,160451.62,442094.572,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240821,2024-08-21 15:00:00,26.92,27.28,26.72,26.82,80272.69,221779.41,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240822,2024-08-22 15:00:00,27.01,27.64,26.61,27.29,111683.93,311373.507,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240823,2024-08-23 15:00:00,26.97,27.58,26.7,27.01,87799.5,243866.723,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240826,2024-08-26 15:00:00,26.81,27.43,26.51,27.21,111731.6,309488.1,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240827,2024-08-27 15:00:00,27.02,27.16,26.28,26.53,144245.5,393056.851,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240828,2024-08-28 15:00:00,26.5,27.2,26.43,26.59,78733.5,215376.017,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240829,2024-08-29 15:00:00,26.43,27.27,26.16,26.72,115012.35,316341.701,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240830,2024-08-30 15:00:00,27.01,29.06,26.98,27.89,275839.58,799450.679,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240902,2024-09-02 15:00:00,28.01,28.53,27.6,27.71,177061.14,508292.538,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240903,2024-09-03 15:00:00,27.6,29.63,27.57,29.37,213179.2,633766.211,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240904,2024-09-04 15:00:00,29.26,29.67,28.62,29.42,141643.0,425275.364,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240905,2024-09-05 15:00:00,29.44,29.49,28.6,29.07,110735.64,330146.262,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240906,2024-09-06 15:00:00,29.08,29.35,28.83,28.89,52976.29,158052.444,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240909,2024-09-09 15:00:00,28.89,29.06,28.28,28.48,93574.44,274506.046,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240910,2024-09-10 15:00:00,28.56,28.83,28.19,28.51,81693.41,238681.798,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240911,2024-09-11 15:00:00,28.46,29.09,28.22,28.74,79669.0,234362.563,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240912,2024-09-12 15:00:00,28.72,29.66,28.69,29.27,118590.0,356106.454,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240913,2024-09-13 15:00:00,29.31,29.74,28.88,29.3,96759.0,291464.785,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240918,2024-09-18 15:00:00,29.45,30.67,29.37,30.4,140293.0,435909.711,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240919,2024-09-19 15:00:00,30.53,30.61,29.45,29.72,150845.21,461452.733,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240920,2024-09-20 15:00:00,29.61,29.86,29.25,29.68,76551.27,232012.221,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240923,2024-09-23 15:00:00,29.55,30.17,29.38,29.56,71837.54,219108.625,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240924,2024-09-24 15:00:00,29.66,30.16,28.98,29.88,130509.12,397435.812,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240925,2024-09-25 15:00:00,30.05,31.56,29.37,30.86,184023.05,581412.018,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240926,2024-09-26 15:00:00,30.84,30.84,29.31,30.52,273286.05,842150.115,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240927,2024-09-27 15:00:00,30.26,31.78,30.18,31.44,329954.97,1048305.017,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20240930,2024-09-30 15:00:00,32.2,33.74,31.53,33.34,358743.46,1204526.927,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241008,2024-10-08 15:00:00,36.67,36.67,31.9,33.81,374066.67,1310650.732,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241009,2024-10-09 15:00:00,32.84,34.77,31.65,33.23,359398.19,1245826.954,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241010,2024-10-10 15:00:00,33.23,34.62,32.81,33.05,223127.06,771717.448,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241011,2024-10-11 15:00:00,32.95,33.02,31.41,31.88,179311.37,592793.464,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241014,2024-10-14 15:00:00,31.99,32.03,30.13,31.22,313255.77,995012.668,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241015,2024-10-15 15:00:00,31.22,31.23,29.17,29.75,344595.02,1055437.043,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241016,2024-10-16 15:00:00,29.26,30.35,28.88,29.8,164527.17,502050.759,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241017,2024-10-17 15:00:00,29.88,30.09,29.11,29.13,172713.77,522882.492,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241018,2024-10-18 15:00:00,29.06,30.71,28.91,30.12,238401.09,734808.764,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241021,2024-10-21 15:00:00,30.23,30.24,29.26,29.53,219373.66,665451.304,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241022,2024-10-22 15:00:00,29.48,30.67,29.45,30.44,181567.71,563707.966,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241023,2024-10-23 15:00:00,30.45,30.66,29.55,29.72,208728.95,638908.119,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241024,2024-10-24 15:00:00,29.71,29.9,29.17,29.56,120761.52,362948.612,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241025,2024-10-25 15:00:00,29.44,29.59,28.24,28.64,328955.82,962983.728,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241028,2024-10-28 15:00:00,28.56,29.35,28.09,29.19,243873.42,719450.294,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241029,2024-10-29 15:00:00,29.2,30.52,29.2,29.82,235373.3,717121.215,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241030,2024-10-30 15:00:00,29.76,30.48,29.29,29.76,193087.71,584616.997,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241031,2024-10-31 15:00:00,29.53,30.52,29.25,29.77,203058.49,617192.45,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241101,2024-11-01 15:00:00,29.74,31.03,29.41,30.43,311063.35,964069.077,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241104,2024-11-04 15:00:00,30.72,31.63,30.2,30.63,230392.44,720521.758,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241105,2024-11-05 15:00:00,30.63,30.76,30.09,30.61,270777.55,840079.374,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241106,2024-11-06 15:00:00,30.54,31.5,30.32,30.57,237635.48,746283.949,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241107,2024-11-07 15:00:00,30.47,30.98,30.23,30.52,212247.98,658546.773,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241108,2024-11-08 15:00:00,30.67,31.85,30.61,31.03,324076.99,1026159.702,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241111,2024-11-11 15:00:00,30.82,30.91,29.31,30.04,353738.13,1083383.937,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241112,2024-11-12 15:00:00,29.97,30.64,29.44,29.69,246386.05,751141.659,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241113,2024-11-13 15:00:00,29.54,30.27,29.36,30.14,183895.91,560843.161,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241114,2024-11-14 15:00:00,29.67,30.49,28.98,29.12,246145.82,738841.097,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241115,2024-11-15 15:00:00,28.99,29.5,28.52,28.93,154671.14,456160.75,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241118,2024-11-18 15:00:00,28.92,29.34,27.98,28.16,178569.38,520714.168,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241119,2024-11-19 15:00:00,28.16,28.33,26.64,27.2,502276.1,1391325.384,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241120,2024-11-20 15:00:00,27.18,27.69,26.9,27.4,189625.81,529890.476,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241121,2024-11-21 15:00:00,27.4,28.14,27.26,27.77,187067.34,529878.149,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241122,2024-11-22 15:00:00,27.77,28.08,26.66,26.67,167672.0,465650.586,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241125,2024-11-25 15:00:00,26.68,26.94,25.82,25.99,158710.44,423521.291,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241126,2024-11-26 15:00:00,25.99,26.09,25.55,25.6,189680.44,497957.935,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241127,2024-11-27 15:00:00,25.59,26.09,24.99,26.03,190521.39,494429.76,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241128,2024-11-28 15:00:00,25.9,25.91,25.01,25.03,241813.1,624389.499,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241129,2024-11-29 15:00:00,24.97,25.49,24.74,25.32,203529.54,521367.189,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241202,2024-12-02 15:00:00,25.26,26.15,25.04,26.02,232152.26,609038.575,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20241203,2024-12-03 15:00:00,26.06,27.53,25.94,27.03,371063.42,1018884.066,qfq,tushare,2026-03-01 11:02:57
