ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300627.SZ,1d,20250529,2025-05-29 15:00:00,31.69,32.18,31.49,32.07,91279.76,412136.063,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250530,2025-05-30 15:00:00,31.88,32.36,31.47,31.76,48480.7,217661.993,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250603,2025-06-03 15:00:00,31.64,32.56,31.64,32.49,91398.33,417905.664,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250604,2025-06-04 15:00:00,32.31,33.06,32.31,32.53,76376.03,353339.274,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250605,2025-06-05 15:00:00,32.38,32.43,31.74,31.88,85405.09,387156.263,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250606,2025-06-06 15:00:00,31.84,32.22,31.68,31.83,44466.66,200385.862,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250609,2025-06-09 15:00:00,31.79,31.9,31.28,31.4,49180.81,219158.639,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250610,2025-06-10 15:00:00,31.4,31.63,31.06,31.2,54013.4,239829.142,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250611,2025-06-11 15:00:00,31.26,31.41,31.01,31.11,45494.56,200770.332,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250612,2025-06-12 15:00:00,31.01,31.38,30.82,31.18,60679.0,268037.214,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250613,2025-06-13 15:00:00,31.18,32.04,30.95,31.38,147299.8,654480.408,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250616,2025-06-16 15:00:00,31.33,31.83,31.13,31.42,81369.37,362414.821,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250617,2025-06-17 15:00:00,31.54,31.88,31.28,31.71,67311.99,301891.604,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250618,2025-06-18 15:00:00,31.56,32.53,31.51,32.45,71519.15,325660.535,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250619,2025-06-19 15:00:00,32.26,32.69,32.16,32.37,62353.84,286895.224,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250620,2025-06-20 15:00:00,32.36,32.69,32.08,32.33,72081.71,233246.246,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250623,2025-06-23 15:00:00,32.2,32.44,31.67,32.16,82728.98,264778.025,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250624,2025-06-24 15:00:00,32.31,34.7,32.31,33.74,158068.17,534917.272,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250625,2025-06-25 15:00:00,33.58,33.87,33.27,33.6,103472.85,346890.19,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250626,2025-06-26 15:00:00,33.53,34.15,33.35,33.66,82147.92,277162.484,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250627,2025-06-27 15:00:00,33.93,35.56,33.58,34.82,148725.57,516986.84,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250630,2025-06-30 15:00:00,34.9,35.43,34.4,35.0,125843.44,440157.551,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250701,2025-07-01 15:00:00,35.05,35.29,34.5,34.83,99687.39,347371.896,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250702,2025-07-02 15:00:00,34.66,34.69,33.98,34.17,103687.74,355244.608,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250703,2025-07-03 15:00:00,34.29,34.94,34.13,34.54,64224.21,221395.854,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250704,2025-07-04 15:00:00,34.49,34.6,33.89,34.06,73980.56,252986.423,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250707,2025-07-07 15:00:00,34.0,34.38,33.74,34.07,56312.5,191763.778,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250708,2025-07-08 15:00:00,34.06,34.53,33.9,34.21,63889.4,218910.599,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250709,2025-07-09 15:00:00,34.78,34.9,34.01,34.43,94188.83,324496.587,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250710,2025-07-10 15:00:00,34.35,35.16,34.16,34.58,98294.61,341465.703,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250711,2025-07-11 15:00:00,34.53,34.85,34.28,34.38,64278.41,221790.616,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250714,2025-07-14 15:00:00,34.41,34.49,33.91,33.97,67365.1,229991.28,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250715,2025-07-15 15:00:00,33.95,34.27,33.4,34.09,80421.27,272434.334,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250716,2025-07-16 15:00:00,34.08,34.3,33.72,33.87,54358.96,184589.444,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250717,2025-07-17 15:00:00,33.78,34.29,33.78,34.27,57406.0,196045.354,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250718,2025-07-18 15:00:00,34.41,34.6,34.0,34.48,75718.3,259791.202,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250721,2025-07-21 15:00:00,34.48,35.14,34.34,34.97,88079.24,306430.169,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250722,2025-07-22 15:00:00,35.0,36.18,34.92,35.44,105914.63,377398.741,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250723,2025-07-23 15:00:00,35.44,35.97,34.86,35.69,85062.64,301671.551,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250724,2025-07-24 15:00:00,35.67,35.9,35.41,35.84,60430.25,215321.794,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250725,2025-07-25 15:00:00,36.09,36.61,35.26,35.81,99699.13,359087.147,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250728,2025-07-28 15:00:00,35.63,36.36,35.15,36.19,83058.35,299112.786,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250729,2025-07-29 15:00:00,36.18,36.61,35.91,36.32,67423.63,243745.506,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250730,2025-07-30 15:00:00,36.3,36.78,35.96,36.18,73996.42,268338.84,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250731,2025-07-31 15:00:00,36.05,36.49,35.1,35.28,93001.76,332647.599,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250801,2025-08-01 15:00:00,35.38,35.88,35.2,35.76,69953.76,249346.943,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250804,2025-08-04 15:00:00,35.58,36.56,35.48,36.09,95148.0,344140.978,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250805,2025-08-05 15:00:00,36.18,37.29,36.03,37.0,124913.64,461581.91,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250806,2025-08-06 15:00:00,37.0,37.84,36.82,37.73,87428.55,327028.527,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250807,2025-08-07 15:00:00,37.69,37.78,36.85,37.05,74967.17,278729.087,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250808,2025-08-08 15:00:00,37.0,37.49,36.9,37.05,92633.9,344068.424,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250811,2025-08-11 15:00:00,37.35,37.73,36.9,37.02,100837.49,375358.557,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250812,2025-08-12 15:00:00,37.07,37.21,36.45,36.89,81998.0,301328.647,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250813,2025-08-13 15:00:00,36.91,37.3,36.7,37.17,81204.14,300630.267,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250814,2025-08-14 15:00:00,37.18,37.22,36.0,36.17,96150.05,350440.614,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250815,2025-08-15 15:00:00,36.06,36.38,35.9,36.29,93400.93,337784.389,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250818,2025-08-18 15:00:00,36.27,36.91,35.96,36.61,106423.07,388508.178,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250819,2025-08-19 15:00:00,36.71,37.42,36.5,36.62,103800.27,382854.671,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250820,2025-08-20 15:00:00,36.62,37.13,36.21,37.11,80910.82,297034.796,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250821,2025-08-21 15:00:00,37.18,37.35,36.63,36.8,74814.42,276512.037,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250822,2025-08-22 15:00:00,36.83,37.55,36.7,37.55,104267.35,387881.521,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250825,2025-08-25 15:00:00,37.7,37.82,37.0,37.48,134569.55,502585.256,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250826,2025-08-26 15:00:00,37.39,37.58,37.04,37.09,85148.34,317485.482,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250827,2025-08-27 15:00:00,37.18,38.38,36.68,36.76,151847.3,571154.086,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250828,2025-08-28 15:00:00,37.41,38.5,37.06,38.5,206503.85,782681.12,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250829,2025-08-29 15:00:00,38.6,38.79,38.01,38.32,131227.43,502655.35,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250901,2025-09-01 15:00:00,38.35,38.54,37.05,37.57,176635.85,663689.608,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250902,2025-09-02 15:00:00,37.5,37.5,35.3,35.84,204022.95,737027.671,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250903,2025-09-03 15:00:00,36.0,36.33,34.75,35.23,130766.79,461854.581,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250904,2025-09-04 15:00:00,35.33,35.68,34.2,34.72,117266.44,409871.747,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250905,2025-09-05 15:00:00,34.67,35.48,34.35,35.4,94979.63,332825.167,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250908,2025-09-08 15:00:00,35.45,36.64,35.3,36.38,128523.8,464561.634,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250909,2025-09-09 15:00:00,36.4,36.74,35.22,35.47,93931.45,335870.469,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250910,2025-09-10 15:00:00,35.35,35.86,35.1,35.2,82746.47,293552.575,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250911,2025-09-11 15:00:00,35.1,36.42,34.82,36.35,109604.46,393197.586,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250912,2025-09-12 15:00:00,36.3,36.33,34.95,35.01,167216.67,592060.77,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250915,2025-09-15 15:00:00,35.28,35.35,34.88,35.06,82736.01,290185.001,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250916,2025-09-16 15:00:00,34.93,35.56,34.8,35.51,83421.15,293694.256,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250917,2025-09-17 15:00:00,35.53,36.62,35.26,36.42,126073.04,455999.171,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250918,2025-09-18 15:00:00,36.3,36.89,35.71,36.02,117819.02,428203.055,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250919,2025-09-19 15:00:00,35.92,36.27,35.69,36.13,75180.1,270399.19,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250922,2025-09-22 15:00:00,36.13,36.68,35.5,36.31,91531.94,330565.964,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250923,2025-09-23 15:00:00,36.16,36.4,34.84,35.38,107947.05,382055.931,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250924,2025-09-24 15:00:00,35.26,36.86,35.11,36.81,136512.19,496843.264,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250925,2025-09-25 15:00:00,36.82,36.99,36.16,36.31,83092.09,303689.298,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250926,2025-09-26 15:00:00,36.25,36.37,35.71,35.75,58944.8,211598.816,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250929,2025-09-29 15:00:00,35.96,35.96,34.83,35.2,138680.82,487385.211,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20250930,2025-09-30 15:00:00,35.31,35.59,35.09,35.43,78719.28,278159.244,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251009,2025-10-09 15:00:00,35.44,36.62,35.33,36.18,114087.01,411719.322,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251010,2025-10-10 15:00:00,35.99,36.28,35.27,35.43,96522.85,344054.669,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251013,2025-10-13 15:00:00,34.91,34.98,33.14,33.33,252234.93,850896.962,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251014,2025-10-14 15:00:00,33.52,33.7,32.55,32.64,150974.31,498540.391,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251015,2025-10-15 15:00:00,32.82,32.99,32.17,32.94,84220.95,275039.269,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251016,2025-10-16 15:00:00,32.82,32.9,32.23,32.3,102414.33,332639.323,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251017,2025-10-17 15:00:00,32.33,32.56,31.61,31.7,85048.0,272316.491,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251020,2025-10-20 15:00:00,32.1,32.2,31.63,31.76,67435.71,214878.605,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251021,2025-10-21 15:00:00,31.9,32.72,31.88,32.31,86431.36,279758.529,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251022,2025-10-22 15:00:00,32.6,32.95,32.36,32.63,84321.11,275727.796,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251023,2025-10-23 15:00:00,32.2,32.32,30.94,31.73,182026.87,571193.032,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251024,2025-10-24 15:00:00,31.94,32.41,31.58,32.39,148612.99,475280.512,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251027,2025-10-27 15:00:00,32.99,33.65,32.72,32.85,213269.54,705354.388,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251028,2025-10-28 15:00:00,32.85,33.45,32.46,32.59,135327.91,445314.181,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251029,2025-10-29 15:00:00,32.67,32.95,32.4,32.89,118967.1,388756.383,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251030,2025-10-30 15:00:00,32.72,33.06,32.5,32.5,119532.05,390813.065,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251031,2025-10-31 15:00:00,32.51,32.68,32.03,32.08,105959.76,341011.171,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251103,2025-11-03 15:00:00,32.08,32.17,31.44,31.8,123139.92,390720.848,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251104,2025-11-04 15:00:00,31.76,31.83,31.05,31.25,99854.05,312918.71,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251105,2025-11-05 15:00:00,31.0,31.39,30.83,31.21,79627.52,247903.814,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251106,2025-11-06 15:00:00,31.3,32.17,31.17,32.03,150869.82,477814.814,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251107,2025-11-07 15:00:00,31.93,32.2,31.76,32.05,100275.4,320960.769,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251110,2025-11-10 15:00:00,32.15,32.4,31.93,32.35,88706.7,285762.296,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251111,2025-11-11 15:00:00,32.4,32.47,31.89,31.95,77928.26,249938.858,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251112,2025-11-12 15:00:00,31.81,32.2,31.72,32.13,65780.68,210472.942,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251113,2025-11-13 15:00:00,32.16,32.35,31.96,32.25,78578.69,252815.549,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251114,2025-11-14 15:00:00,32.03,32.2,31.49,31.5,88151.5,280587.179,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251117,2025-11-17 15:00:00,31.45,31.64,31.14,31.5,61157.9,192179.777,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251118,2025-11-18 15:00:00,31.41,31.45,31.11,31.4,65548.67,205283.252,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251119,2025-11-19 15:00:00,31.4,31.66,31.3,31.45,52373.38,164806.193,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251120,2025-11-20 15:00:00,31.6,32.08,31.33,31.75,78725.08,249722.756,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251121,2025-11-21 15:00:00,31.72,32.26,31.44,31.79,105202.35,334706.845,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251124,2025-11-24 15:00:00,32.14,32.15,31.46,31.7,84519.22,267874.571,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251125,2025-11-25 15:00:00,31.8,32.1,31.51,31.95,103296.82,329426.11,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251126,2025-11-26 15:00:00,31.93,32.1,31.2,31.49,130566.07,411880.662,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251127,2025-11-27 15:00:00,31.38,31.52,31.14,31.17,90136.31,281777.303,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251128,2025-11-28 15:00:00,31.14,31.28,30.67,30.92,143061.97,441408.831,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251201,2025-12-01 15:00:00,31.05,31.55,30.91,31.43,145779.47,455306.973,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251202,2025-12-02 15:00:00,31.27,31.28,30.36,30.54,177298.12,542962.23,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251203,2025-12-03 15:00:00,30.55,32.09,30.23,31.53,193475.23,602576.463,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251204,2025-12-04 15:00:00,31.26,32.06,31.14,31.56,130207.47,410574.291,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251205,2025-12-05 15:00:00,31.31,32.17,31.28,32.1,177519.8,565384.194,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251208,2025-12-08 15:00:00,32.38,32.6,31.85,31.93,202203.96,652130.856,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251209,2025-12-09 15:00:00,31.68,31.92,30.87,30.99,196877.54,616431.765,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251210,2025-12-10 15:00:00,30.82,31.65,30.8,31.04,139686.61,435171.978,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251211,2025-12-11 15:00:00,31.05,31.47,30.68,30.7,100541.4,311339.252,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251212,2025-12-12 15:00:00,30.68,32.18,30.68,31.78,230857.15,730856.744,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251215,2025-12-15 15:00:00,31.82,31.89,31.06,31.09,143318.11,449966.633,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251216,2025-12-16 15:00:00,31.62,31.98,31.24,31.55,174122.17,551016.933,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251217,2025-12-17 15:00:00,31.28,32.07,30.82,31.8,195620.16,614987.165,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251218,2025-12-18 15:00:00,31.48,33.65,31.41,32.74,396858.3,1300133.24,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251219,2025-12-19 15:00:00,32.53,33.39,32.53,33.09,218996.7,723806.96,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251222,2025-12-22 15:00:00,33.48,33.48,32.92,33.05,202340.5,670689.347,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251223,2025-12-23 15:00:00,33.1,33.16,32.1,32.26,179163.64,581778.375,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251224,2025-12-24 15:00:00,32.15,33.05,32.12,32.91,189433.92,621008.156,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251225,2025-12-25 15:00:00,32.9,33.75,32.78,33.63,251158.39,837086.186,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251226,2025-12-26 15:00:00,33.63,34.69,33.33,34.15,292977.83,996658.389,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251229,2025-12-29 15:00:00,34.1,34.16,33.49,33.5,238987.44,806119.746,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251230,2025-12-30 15:00:00,33.39,35.17,33.3,34.04,310024.96,1060955.921,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20251231,2025-12-31 15:00:00,33.89,35.19,33.7,34.91,323298.07,1119148.791,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260105,2026-01-05 15:00:00,35.35,37.66,34.82,36.45,454260.84,1641502.093,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260106,2026-01-06 15:00:00,36.28,43.7,35.94,42.33,719320.17,2832281.157,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260107,2026-01-07 15:00:00,41.0,41.1,39.69,40.79,549795.52,2219724.772,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260108,2026-01-08 15:00:00,40.05,42.36,39.7,41.57,463386.63,1910039.501,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260109,2026-01-09 15:00:00,41.69,43.99,40.72,42.68,516688.71,2195184.464,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260112,2026-01-12 15:00:00,43.99,48.0,42.85,46.3,596820.5,2724342.685,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260113,2026-01-13 15:00:00,45.01,45.05,40.28,40.68,636420.29,2654323.248,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260114,2026-01-14 15:00:00,41.02,42.64,40.4,40.9,476192.33,1973102.204,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260115,2026-01-15 15:00:00,40.51,40.9,39.18,39.78,406102.5,1617146.779,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260116,2026-01-16 15:00:00,40.09,40.37,39.03,39.14,287254.87,1131894.771,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260119,2026-01-19 15:00:00,38.81,40.3,38.81,39.93,273756.88,1087129.808,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260120,2026-01-20 15:00:00,40.02,40.2,38.6,39.22,214065.1,838630.19,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260121,2026-01-21 15:00:00,39.0,39.78,38.92,39.35,194971.59,768028.757,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260122,2026-01-22 15:00:00,39.46,40.5,39.3,39.95,261691.5,1044776.901,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260123,2026-01-23 15:00:00,40.0,42.49,39.96,41.97,421717.07,1745301.455,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260126,2026-01-26 15:00:00,41.56,41.56,39.39,39.49,288755.73,1159113.918,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260127,2026-01-27 15:00:00,39.14,40.5,39.05,40.09,197055.58,788297.77,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260128,2026-01-28 15:00:00,40.5,40.5,39.2,39.54,156463.85,618390.351,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260129,2026-01-29 15:00:00,39.44,39.98,38.6,38.6,188737.11,740407.129,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260130,2026-01-30 15:00:00,38.56,39.11,37.3,38.8,239258.41,915492.285,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260202,2026-02-02 15:00:00,38.6,38.9,37.41,37.43,156728.93,596776.947,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260203,2026-02-03 15:00:00,38.12,38.28,37.72,38.21,158486.55,602887.786,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260204,2026-02-04 15:00:00,38.22,38.55,37.72,38.33,137434.1,523672.6,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260205,2026-02-05 15:00:00,38.08,38.4,37.62,37.88,108868.42,413326.589,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260206,2026-02-06 15:00:00,37.71,38.04,37.1,37.1,144754.09,543093.01,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260209,2026-02-09 15:00:00,37.76,38.23,37.51,37.96,114241.47,433269.69,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260210,2026-02-10 15:00:00,38.17,38.19,37.5,37.5,103587.7,390013.593,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260211,2026-02-11 15:00:00,37.76,37.92,37.35,37.46,73005.58,274531.204,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260212,2026-02-12 15:00:00,37.36,37.59,37.2,37.37,73424.97,274434.337,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260213,2026-02-13 15:00:00,37.37,37.5,36.86,36.88,88280.45,328183.929,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260224,2026-02-24 15:00:00,37.12,37.5,37.0,37.02,80698.41,300495.059,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260225,2026-02-25 15:00:00,37.3,37.64,36.92,37.47,107174.85,401189.16,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260226,2026-02-26 15:00:00,37.46,38.16,37.24,38.08,136422.68,516258.709,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20260227,2026-02-27 15:00:00,38.07,38.18,37.68,37.82,99564.58,377181.035,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170324,2017-03-24 15:00:00,15.32,24.48,15.32,24.48,105.17999999999999,214.134,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170331,2017-03-31 15:00:00,26.93,39.42,26.93,39.42,469.41999999999996,1701.837,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170407,2017-04-07 15:00:00,43.36,52.47,43.36,52.47,617.81,2984.631,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170414,2017-04-14 15:00:00,57.72,68.0,57.72,64.36,474643.52999999997,3006557.0870000003,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170421,2017-04-21 15:00:00,60.06,62.88,57.0,57.78,300093.07,1804507.582,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1w,20170428,2017-04-28 15:00:00,56.5,64.28,55.88,61.96,223844.96,1338549.098,qfq,tushare,2026-03-01 11:18:34
