ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600153.SH,1d,20211228,2021-12-28 15:00:00,7.82,7.83,7.74,7.78,63023.28,55601.98,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20211229,2021-12-29 15:00:00,7.78,7.91,7.74,7.87,122896.96,109699.776,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20211230,2021-12-30 15:00:00,7.85,7.93,7.81,7.85,92023.7,82190.981,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20211231,2021-12-31 15:00:00,7.87,8.03,7.8,7.98,146968.86,132727.159,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220104,2022-01-04 15:00:00,7.99,8.04,7.95,8.01,129223.42,117429.723,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220105,2022-01-05 15:00:00,8.03,8.31,7.99,8.2,302347.27,281049.157,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220106,2022-01-06 15:00:00,8.16,8.27,8.05,8.09,171404.96,158726.834,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220107,2022-01-07 15:00:00,8.08,8.36,8.08,8.22,212493.75,199803.185,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220110,2022-01-10 15:00:00,8.22,8.35,8.17,8.25,174526.35,164016.027,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220111,2022-01-11 15:00:00,8.26,8.71,8.2,8.68,450903.69,440357.409,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220112,2022-01-12 15:00:00,8.62,8.71,8.44,8.5,260812.7,253110.227,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220113,2022-01-13 15:00:00,8.5,8.59,8.31,8.34,191678.08,183644.103,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220114,2022-01-14 15:00:00,8.32,8.36,8.11,8.21,164198.85,153257.545,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220117,2022-01-17 15:00:00,8.21,8.3,8.08,8.1,131609.86,122039.355,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220118,2022-01-18 15:00:00,8.1,8.26,8.03,8.22,167361.0,155009.697,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220119,2022-01-19 15:00:00,8.27,8.5,8.24,8.49,224450.72,215105.605,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220120,2022-01-20 15:00:00,8.43,8.65,8.43,8.57,208469.21,202847.972,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220121,2022-01-21 15:00:00,8.54,8.58,8.32,8.39,165666.46,158526.395,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220124,2022-01-24 15:00:00,8.32,8.69,8.19,8.56,206719.2,199747.161,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220125,2022-01-25 15:00:00,8.54,8.62,8.23,8.23,157363.96,149051.46,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220126,2022-01-26 15:00:00,8.28,8.32,8.1,8.26,132052.12,123744.878,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220127,2022-01-27 15:00:00,8.23,8.56,8.18,8.19,167106.69,158277.231,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220128,2022-01-28 15:00:00,8.31,8.46,8.18,8.24,168482.14,159035.625,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220207,2022-02-07 15:00:00,8.32,8.51,8.24,8.4,176999.95,169065.698,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220208,2022-02-08 15:00:00,8.36,8.54,8.33,8.52,194775.09,187017.651,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220209,2022-02-09 15:00:00,8.51,8.56,8.32,8.38,165714.98,158157.233,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220210,2022-02-10 15:00:00,8.4,8.71,8.32,8.64,256710.94,250806.315,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220211,2022-02-11 15:00:00,8.62,9.06,8.59,8.87,421191.37,427208.018,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220214,2022-02-14 15:00:00,8.9,8.91,8.61,8.65,251939.74,249677.791,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220215,2022-02-15 15:00:00,8.65,8.82,8.47,8.54,297379.64,291490.912,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220216,2022-02-16 15:00:00,8.56,8.7,8.49,8.58,270003.22,263768.296,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220217,2022-02-17 15:00:00,8.56,8.59,8.04,8.26,373908.58,350495.262,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220218,2022-02-18 15:00:00,8.19,8.88,8.18,8.79,419636.36,415114.109,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220221,2022-02-21 15:00:00,8.79,8.96,8.71,8.9,270533.09,271305.123,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220222,2022-02-22 15:00:00,8.79,9.11,8.77,8.97,408910.67,417685.077,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220223,2022-02-23 15:00:00,8.98,9.0,8.78,8.9,194054.88,195676.061,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220224,2022-02-24 15:00:00,8.94,8.94,8.63,8.74,256768.4,254638.394,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220225,2022-02-25 15:00:00,8.78,8.98,8.69,8.75,158059.06,158225.522,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220228,2022-02-28 15:00:00,8.79,8.83,8.63,8.78,161719.81,160694.357,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220301,2022-03-01 15:00:00,8.79,8.96,8.76,8.82,138922.97,139428.479,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220302,2022-03-02 15:00:00,8.83,9.06,8.82,8.9,164474.6,167126.333,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220303,2022-03-03 15:00:00,8.93,9.29,8.87,9.25,364251.41,379883.018,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220304,2022-03-04 15:00:00,9.22,9.28,9.05,9.25,223252.7,232624.236,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220307,2022-03-07 15:00:00,9.12,9.33,9.12,9.25,296333.23,310498.855,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220308,2022-03-08 15:00:00,9.24,9.33,8.99,9.02,276381.32,287433.712,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220309,2022-03-09 15:00:00,9.13,9.55,8.92,9.2,542622.69,571575.254,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220310,2022-03-10 15:00:00,9.37,9.64,9.06,9.31,393525.97,418943.257,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220311,2022-03-11 15:00:00,9.31,9.57,9.03,9.48,389111.6,412024.222,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220314,2022-03-14 15:00:00,9.37,9.83,9.33,9.37,350495.78,382370.165,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220315,2022-03-15 15:00:00,9.25,9.4,8.63,8.65,536453.56,548030.983,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220316,2022-03-16 15:00:00,8.76,8.8,8.08,8.57,621152.03,594455.946,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220317,2022-03-17 15:00:00,8.71,9.42,8.71,9.22,480604.16,505324.032,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220318,2022-03-18 15:00:00,9.08,9.95,9.08,9.9,706256.96,770829.365,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220321,2022-03-21 15:00:00,9.83,10.25,9.61,9.73,538671.31,605493.05,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220322,2022-03-22 15:00:00,9.76,10.55,9.6,10.25,575674.88,664715.194,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220323,2022-03-23 15:00:00,10.2,10.57,10.05,10.45,581968.65,683787.091,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220324,2022-03-24 15:00:00,10.3,10.84,10.17,10.81,461730.95,552966.505,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220325,2022-03-25 15:00:00,10.65,10.96,10.43,10.46,400176.92,485040.139,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220328,2022-03-28 15:00:00,10.39,10.75,10.12,10.48,314530.2,376133.634,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220329,2022-03-29 15:00:00,10.48,10.62,10.28,10.53,276966.54,330071.429,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220330,2022-03-30 15:00:00,10.56,11.43,10.5,11.35,489601.5,617248.746,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220331,2022-03-31 15:00:00,11.24,11.55,11.08,11.19,481326.7,617792.642,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220401,2022-04-01 15:00:00,11.09,12.02,11.09,11.7,471294.11,620003.304,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220406,2022-04-06 15:00:00,11.77,12.85,11.73,12.82,627348.53,884177.94,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220407,2022-04-07 15:00:00,12.5,12.85,11.82,11.99,620786.85,866179.806,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220408,2022-04-08 15:00:00,11.88,12.23,11.52,12.16,531001.45,714453.133,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220411,2022-04-11 15:00:00,12.02,12.06,11.48,11.73,481103.43,639995.364,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220412,2022-04-12 15:00:00,11.73,12.04,11.25,11.35,496505.3,658382.773,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220413,2022-04-13 15:00:00,11.25,12.43,11.12,12.15,554150.11,746821.731,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220414,2022-04-14 15:00:00,12.03,12.65,11.77,12.28,465223.03,646227.982,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220415,2022-04-15 15:00:00,12.1,13.16,12.04,12.44,556806.83,803329.554,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220418,2022-04-18 15:00:00,12.28,12.74,11.73,11.87,523117.68,722958.043,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220419,2022-04-19 15:00:00,11.97,12.46,11.92,12.28,504043.12,701092.201,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220420,2022-04-20 15:00:00,12.21,12.57,11.73,11.93,405078.77,555419.012,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220421,2022-04-21 15:00:00,11.84,12.41,11.77,11.85,433537.11,594381.52,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220422,2022-04-22 15:00:00,11.69,12.27,11.69,12.12,284658.25,390814.689,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220425,2022-04-25 15:00:00,11.88,12.12,11.45,11.46,376395.97,505284.569,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220426,2022-04-26 15:00:00,11.34,12.08,11.32,11.75,432011.07,577979.252,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220427,2022-04-27 15:00:00,11.62,11.99,11.21,11.49,500764.45,657480.013,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220428,2022-04-28 15:00:00,11.5,12.4,11.5,12.36,490208.47,670087.958,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220429,2022-04-29 15:00:00,12.3,12.95,11.93,12.72,579349.17,813897.727,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220505,2022-05-05 15:00:00,12.5,12.58,11.97,12.27,451442.91,626323.172,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220506,2022-05-06 15:00:00,11.67,11.85,11.04,11.04,443208.47,571819.215,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220509,2022-05-09 15:00:00,10.59,11.06,10.52,10.82,353014.19,430362.699,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220510,2022-05-10 15:00:00,10.6,11.78,10.45,11.7,521372.64,670551.898,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220511,2022-05-11 15:00:00,11.72,11.84,11.09,11.29,414230.31,536786.315,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220512,2022-05-12 15:00:00,11.03,11.52,10.95,11.29,249515.5,320027.819,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220513,2022-05-13 15:00:00,11.46,11.82,11.03,11.64,331931.66,433085.932,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220516,2022-05-16 15:00:00,12.03,12.52,11.54,12.26,485334.77,666404.486,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220517,2022-05-17 15:00:00,12.26,12.26,11.77,11.83,281971.72,382302.307,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220518,2022-05-18 15:00:00,11.89,12.11,11.77,11.97,281535.6,381230.269,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220519,2022-05-19 15:00:00,11.89,12.19,11.79,12.06,205481.12,280416.397,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220520,2022-05-20 15:00:00,11.99,12.69,11.99,12.58,369438.77,522802.197,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220523,2022-05-23 15:00:00,12.53,12.54,11.62,12.3,434059.28,590563.519,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220524,2022-05-24 15:00:00,11.94,11.94,11.07,11.08,522129.93,668439.143,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220525,2022-05-25 15:00:00,11.08,11.6,11.06,11.56,318732.02,414012.934,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220526,2022-05-26 15:00:00,11.51,12.07,11.51,11.99,263096.25,355323.047,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220527,2022-05-27 15:00:00,12.06,12.21,11.62,11.8,293979.15,395098.772,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220530,2022-05-30 15:00:00,11.83,11.92,11.59,11.7,207143.44,276156.438,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220531,2022-05-31 15:00:00,11.73,11.84,11.43,11.73,218326.41,287163.601,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220601,2022-06-01 15:00:00,11.7,11.7,11.32,11.44,232106.7,301655.469,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220602,2022-06-02 15:00:00,11.42,11.78,11.35,11.46,216959.3,284418.207,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220606,2022-06-06 15:00:00,11.47,11.52,11.04,11.28,308643.02,394775.184,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220607,2022-06-07 15:00:00,11.28,11.62,11.22,11.52,211065.87,274527.201,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220608,2022-06-08 15:00:00,11.53,11.67,11.4,11.49,215793.78,281998.789,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220609,2022-06-09 15:00:00,11.48,12.26,11.44,12.04,462258.66,630751.017,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220610,2022-06-10 15:00:00,12.04,12.39,11.79,12.3,405611.22,561549.165,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220613,2022-06-13 15:00:00,12.08,12.23,11.07,11.08,703560.11,901866.904,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220614,2022-06-14 15:00:00,11.01,11.28,10.72,11.26,412710.92,519451.818,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220615,2022-06-15 15:00:00,11.18,11.68,11.03,11.45,442725.33,574958.043,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220616,2022-06-16 15:00:00,11.29,11.76,11.29,11.42,314786.54,411825.541,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220617,2022-06-17 15:00:00,11.48,11.5,11.15,11.29,303300.58,390230.069,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220620,2022-06-20 15:00:00,11.27,11.67,11.23,11.4,367416.44,478809.289,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220621,2022-06-21 15:00:00,11.4,11.73,11.32,11.4,431770.86,567572.771,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220622,2022-06-22 15:00:00,11.44,11.48,10.73,10.76,465416.54,576930.238,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220623,2022-06-23 15:00:00,10.77,10.8,10.23,10.59,582459.75,693356.603,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220624,2022-06-24 15:00:00,10.59,10.59,10.17,10.35,560584.38,655864.286,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220627,2022-06-27 15:00:00,10.35,10.75,10.3,10.59,441740.71,533297.181,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220628,2022-06-28 15:00:00,10.74,10.74,10.34,10.52,238057.32,282628.556,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220629,2022-06-29 15:00:00,10.51,11.58,10.47,11.38,723161.28,921318.05,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220630,2022-06-30 15:00:00,11.4,11.7,11.28,11.5,365733.0,478002.679,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220701,2022-07-01 15:00:00,11.59,11.66,11.43,11.55,274559.87,360090.061,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220704,2022-07-04 15:00:00,11.48,11.83,11.34,11.75,298362.36,394615.491,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220705,2022-07-05 15:00:00,11.8,11.99,11.51,11.64,219338.04,291761.095,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220706,2022-07-06 15:00:00,11.55,11.63,10.75,10.88,385687.89,481089.344,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220707,2022-07-07 15:00:00,11.02,11.04,10.65,10.85,318042.3,371424.059,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220708,2022-07-08 15:00:00,10.77,11.01,10.7,10.75,219753.34,257142.42,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220711,2022-07-11 15:00:00,10.78,11.14,10.7,11.02,254756.96,303101.751,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220712,2022-07-12 15:00:00,11.03,11.55,10.87,11.37,326492.66,398670.455,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220713,2022-07-13 15:00:00,11.39,12.07,11.3,11.74,359071.13,456502.559,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220714,2022-07-14 15:00:00,11.71,11.73,11.03,11.38,316653.28,386517.425,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220715,2022-07-15 15:00:00,11.38,11.38,10.92,10.97,192209.17,230663.527,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220718,2022-07-18 15:00:00,10.98,11.36,10.85,11.24,212595.16,257092.762,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220719,2022-07-19 15:00:00,11.27,11.3,10.91,11.11,215685.49,257533.869,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220720,2022-07-20 15:00:00,11.14,11.16,10.77,11.0,239446.4,283144.967,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220721,2022-07-21 15:00:00,10.96,11.0,10.71,10.73,185524.52,216356.392,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220722,2022-07-22 15:00:00,10.77,10.8,10.3,10.45,359055.39,406047.434,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220725,2022-07-25 15:00:00,10.52,10.91,10.45,10.53,228396.2,261771.821,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220726,2022-07-26 15:00:00,10.63,11.17,10.42,11.06,382916.77,453439.083,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220727,2022-07-27 15:00:00,11.09,11.19,10.64,11.02,279724.25,332502.557,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220728,2022-07-28 15:00:00,11.01,11.08,10.8,10.83,177038.04,208515.679,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220729,2022-07-29 15:00:00,10.8,10.82,10.36,10.39,398952.12,451540.485,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220801,2022-08-01 15:00:00,10.38,10.8,10.27,10.7,272191.17,312504.568,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220802,2022-08-02 15:00:00,10.68,10.68,10.09,10.13,288098.13,319449.259,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220803,2022-08-03 15:00:00,10.16,10.35,9.69,9.79,313704.09,337188.184,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220804,2022-08-04 15:00:00,9.89,9.91,9.69,9.82,155415.73,164457.448,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220805,2022-08-05 15:00:00,9.86,9.9,9.68,9.88,147599.56,156355.864,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220808,2022-08-08 15:00:00,9.82,10.04,9.72,9.8,242765.71,258213.177,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220809,2022-08-09 15:00:00,9.81,10.04,9.63,9.91,224566.51,240526.898,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220810,2022-08-10 15:00:00,9.93,9.93,9.65,9.75,153622.66,161964.241,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220811,2022-08-11 15:00:00,9.78,9.96,9.67,9.91,252166.91,267532.573,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220812,2022-08-12 15:00:00,9.94,10.02,9.82,9.99,155516.41,167561.866,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220815,2022-08-15 15:00:00,10.01,10.17,9.91,10.13,215983.61,235618.364,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220816,2022-08-16 15:00:00,10.13,10.36,10.04,10.2,185080.54,204400.812,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220817,2022-08-17 15:00:00,10.17,10.53,10.15,10.44,253029.87,284175.348,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220818,2022-08-18 15:00:00,10.43,10.48,10.21,10.39,149598.36,167394.288,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220819,2022-08-19 15:00:00,10.37,10.77,10.29,10.62,240001.18,275668.859,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220822,2022-08-22 15:00:00,10.65,11.1,9.55,11.03,314059.97,372541.701,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220823,2022-08-23 15:00:00,11.18,11.19,10.93,11.08,196386.15,235268.363,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220824,2022-08-24 15:00:00,10.68,10.68,9.97,9.97,834791.54,908972.65,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220825,2022-08-25 15:00:00,9.94,10.24,9.91,10.16,342873.82,375061.358,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220826,2022-08-26 15:00:00,10.21,10.62,10.14,10.52,288458.76,325698.777,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220829,2022-08-29 15:00:00,10.37,10.55,10.12,10.53,211511.61,236021.698,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220830,2022-08-30 15:00:00,10.56,10.69,10.33,10.54,204812.2,232361.691,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220831,2022-08-31 15:00:00,10.56,10.97,10.46,10.86,350196.38,408889.668,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220901,2022-09-01 15:00:00,10.88,11.94,10.76,11.61,677969.83,851210.582,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220902,2022-09-02 15:00:00,11.68,11.84,11.32,11.7,443826.08,554042.818,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220905,2022-09-05 15:00:00,11.72,12.42,11.61,12.27,442837.3,577964.475,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220906,2022-09-06 15:00:00,12.24,13.01,12.21,12.81,551949.56,756251.967,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220907,2022-09-07 15:00:00,12.79,13.16,12.7,12.86,420951.74,588508.596,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220908,2022-09-08 15:00:00,12.84,13.17,12.51,12.97,348627.29,486349.586,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220909,2022-09-09 15:00:00,12.89,13.94,12.89,13.78,540801.42,795834.431,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220913,2022-09-13 15:00:00,13.68,14.17,13.27,13.55,482409.23,717108.533,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220914,2022-09-14 15:00:00,13.32,14.11,13.26,13.74,275916.04,412938.72,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220915,2022-09-15 15:00:00,13.87,14.41,13.52,13.85,445630.05,671948.381,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220916,2022-09-16 15:00:00,13.7,14.06,13.33,13.39,378089.57,556386.837,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220919,2022-09-19 15:00:00,13.48,13.84,13.13,13.57,242344.09,354724.671,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220920,2022-09-20 15:00:00,13.64,13.68,13.13,13.34,275337.19,396775.584,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220921,2022-09-21 15:00:00,13.42,13.48,13.13,13.37,201323.63,290857.741,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220922,2022-09-22 15:00:00,13.23,13.5,13.06,13.42,156505.39,225687.967,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220923,2022-09-23 15:00:00,13.47,13.82,13.24,13.31,171801.83,251154.033,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220926,2022-09-26 15:00:00,13.16,13.84,13.13,13.35,242740.88,355068.761,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220927,2022-09-27 15:00:00,13.34,13.55,13.11,13.39,190397.94,274121.666,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220928,2022-09-28 15:00:00,13.37,13.37,13.01,13.12,140334.49,199654.858,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220929,2022-09-29 15:00:00,13.14,13.24,12.5,12.62,378087.62,520571.735,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20220930,2022-09-30 15:00:00,12.78,13.08,12.5,12.81,304197.15,421253.506,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221010,2022-10-10 15:00:00,12.95,13.53,12.87,13.25,445943.86,642261.159,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221011,2022-10-11 15:00:00,13.24,13.36,12.95,13.1,215624.12,306096.385,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221012,2022-10-12 15:00:00,13.11,13.83,12.96,13.75,251775.19,366495.637,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221013,2022-10-13 15:00:00,13.61,13.74,12.99,13.45,309888.07,445181.859,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20221014,2022-10-14 15:00:00,13.36,13.95,13.34,13.37,195410.98,287377.736,qfq,tushare,2026-02-28 20:20:31
