ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000651.SZ,1w,20151231,2015-12-31 15:00:00,20.37,20.69,19.46,19.68,2895780.64,6596832.9501,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20160108,2016-01-08 15:00:00,19.68,19.78,16.82,17.83,3561051.11,7357723.975,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20160115,2016-01-15 15:00:00,17.52,18.0,16.37,16.55,3032819.0700000003,5908008.2205,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20160122,2016-01-22 15:00:00,16.29,17.48,16.29,16.81,2158321.8,4136996.6373,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20160129,2016-01-29 15:00:00,16.94,17.13,15.78,16.49,1990652.53,3715639.6038,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20160205,2016-02-05 15:00:00,16.52,16.98,16.11,16.59,1592117.99,3005625.8877,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20160219,2016-02-19 15:00:00,16.24,17.06,16.17,16.92,1896970.44,3621297.7780999998,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20160902,2016-09-02 15:00:00,18.61,18.61,18.61,18.61,36608.9,71350.7461,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20160909,2016-09-09 15:00:00,20.47,22.52,20.47,21.26,9736651.41,22380222.4668,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20160914,2016-09-14 15:00:00,21.01,21.52,20.43,20.46,3174810.27,6963778.7747,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20160923,2016-09-23 15:00:00,20.45,21.35,20.42,20.47,3934685.95,8621917.9499,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20160930,2016-09-30 15:00:00,20.45,21.28,20.43,21.22,3337984.87,7318908.3781,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20161014,2016-10-14 15:00:00,21.26,21.45,20.71,20.95,2401017.3,5299136.2162,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20161021,2016-10-21 15:00:00,20.98,21.47,20.7,21.43,2452790.05,5391270.9271,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20161028,2016-10-28 15:00:00,21.47,22.15,21.33,21.39,3028924.0700000003,6887416.4412,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20161118,2016-11-18 15:00:00,21.01,22.49,21.01,21.5,2816968.27,6449640.339,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20161125,2016-11-25 15:00:00,21.47,26.07,21.39,26.0,13946525.02,34803566.717,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20161202,2016-12-02 15:00:00,26.0,29.91,25.88,27.46,12189923.620000001,35822222.783,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20161209,2016-12-09 15:00:00,25.46,26.06,24.25,25.77,12289382.370000001,32395697.389,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20161216,2016-12-16 15:00:00,25.03,25.1,23.25,23.86,7862231.6899999995,19938670.258,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20161223,2016-12-23 15:00:00,23.87,23.9,22.61,23.0,4389794.71,10670108.300999999,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20161230,2016-12-30 15:00:00,22.82,24.17,22.61,23.51,3281912.96,8134459.863,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170106,2017-01-06 15:00:00,23.58,24.23,23.58,23.87,2472527.15,6201495.079,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170113,2017-01-13 15:00:00,23.87,23.95,23.05,23.07,2170988.94,5342492.938,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170120,2017-01-20 15:00:00,23.07,24.4,22.26,24.22,2980898.27,7347481.738,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170126,2017-01-26 15:00:00,24.36,24.77,23.97,24.62,1829780.11,4664724.4120000005,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170203,2017-02-03 15:00:00,24.54,24.61,24.16,24.24,325403.74,828281.94,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170210,2017-02-10 15:00:00,24.23,25.0,23.86,24.8,2638074.5,6729192.8379999995,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170217,2017-02-17 15:00:00,24.8,26.64,24.77,26.17,4510856.57,12214179.64,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170224,2017-02-24 15:00:00,26.22,27.37,26.0,26.59,4271938.37,12020847.387,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170303,2017-03-03 15:00:00,26.54,26.54,25.83,26.07,2322501.4,6356017.427,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170310,2017-03-10 15:00:00,26.08,27.73,26.08,27.65,3563771.87,10111976.249,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170317,2017-03-17 15:00:00,27.69,28.45,27.19,27.51,3567474.2399999998,10380917.449,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170324,2017-03-24 15:00:00,27.77,31.2,27.59,30.12,4811483.42,14692545.512,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170331,2017-03-31 15:00:00,30.09,30.76,28.74,30.27,4044557.5700000003,12539850.583,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170407,2017-04-07 15:00:00,30.32,31.13,29.77,30.37,2532157.54,8038833.4,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170414,2017-04-14 15:00:00,30.37,30.5,28.38,29.29,3302952.17,10212180.881,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170421,2017-04-21 15:00:00,29.41,32.64,29.37,31.42,4906839.45,15998754.129,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170428,2017-04-28 15:00:00,31.32,33.41,30.56,31.51,5052865.2,16837776.167999998,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170505,2017-05-05 15:00:00,31.22,31.78,30.8,31.29,2747194.75,8993361.07,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170512,2017-05-12 15:00:00,31.13,31.64,29.18,31.58,4248369.79,13579338.936,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170519,2017-05-19 15:00:00,31.58,32.42,31.04,31.61,3073950.2800000003,10175251.577,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170526,2017-05-26 15:00:00,31.65,32.75,31.33,32.53,3333182.96,11245175.399,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170602,2017-06-02 15:00:00,32.6,32.73,31.8,31.99,1802769.4,6099955.1219999995,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170609,2017-06-09 15:00:00,31.86,35.43,31.7,34.41,4426374.0600000005,15521720.039,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170616,2017-06-16 15:00:00,34.37,36.09,34.28,34.37,3896046.73,14295059.887,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170623,2017-06-23 15:00:00,34.48,38.27,34.43,38.2,4916878.88,18793683.847999997,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170630,2017-06-30 15:00:00,38.2,39.68,38.01,39.31,4416634.4399999995,17993867.784,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170707,2017-07-07 15:00:00,39.44,39.67,37.12,38.41,4130338.95,16216518.936,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170714,2017-07-14 15:00:00,38.5,41.75,38.46,41.08,3896883.02,15797641.300999999,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170721,2017-07-21 15:00:00,41.08,41.69,39.71,40.71,3738672.2,15143939.826,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170728,2017-07-28 15:00:00,40.7,41.79,38.55,39.57,3402124.01,13671072.596,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170804,2017-08-04 15:00:00,39.63,39.93,37.65,37.79,3026324.2,11723024.088,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170811,2017-08-11 15:00:00,37.79,39.6,36.83,38.16,2426349.06,9360306.655000001,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170818,2017-08-18 15:00:00,38.2,39.25,37.6,38.27,2047382.06,7840788.763,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170825,2017-08-25 15:00:00,38.32,40.15,38.12,39.65,2136519.44,8399472.181,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170901,2017-09-01 15:00:00,40.04,40.5,37.92,38.11,3736463.9299999997,14572553.209999999,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170908,2017-09-08 15:00:00,38.08,38.33,37.01,37.09,2974667.7,11241499.895,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170915,2017-09-15 15:00:00,37.02,38.09,36.42,37.94,3118111.6,11615942.853,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170922,2017-09-22 15:00:00,38.0,39.63,37.24,39.25,2661487.32,10172744.489999998,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20170929,2017-09-29 15:00:00,39.2,39.52,37.8,37.9,2247353.07,8650551.764,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20171013,2017-10-13 15:00:00,38.5,40.64,38.02,40.27,4930638.359999999,19496698.714,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20171020,2017-10-20 15:00:00,40.27,41.55,39.39,40.5,3334419.34,13518490.228,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20171027,2017-10-27 15:00:00,40.5,43.8,40.09,43.77,3450715.06,14496119.412,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20171103,2017-11-03 15:00:00,43.9,44.3,41.35,41.83,3522597.87,14982262.49,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20171110,2017-11-10 15:00:00,41.86,45.74,41.79,45.67,4282695.94,18844484.752,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20171117,2017-11-17 15:00:00,45.95,46.46,44.38,45.95,3584567.5100000002,16271663.327,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20171124,2017-11-24 15:00:00,45.5,48.19,43.5,45.51,4765805.03,21964396.692,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20171201,2017-12-01 15:00:00,44.95,44.95,41.5,41.63,3092801.8099999996,13299794.061,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20171208,2017-12-08 15:00:00,41.5,42.95,40.7,41.69,3261046.67,13672177.694,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20171215,2017-12-15 15:00:00,42.3,44.17,42.12,43.11,2711161.35,11773737.393,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20171222,2017-12-22 15:00:00,43.05,45.39,42.88,45.07,2459829.24,10949823.797,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20171229,2017-12-29 15:00:00,43.24,44.1,41.33,41.9,2213919.44,9830538.581,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180105,2018-01-05 15:00:00,42.38,45.97,42.36,45.9,2803802.35,12940244.434,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180112,2018-01-12 15:00:00,46.18,51.27,45.35,51.1,4183246.16,20981828.872,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180119,2018-01-19 15:00:00,50.99,53.19,49.02,49.33,3969392.23,21158955.593000002,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180126,2018-01-26 15:00:00,49.37,56.28,49.37,55.03,4028344.0599999996,22438085.233,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180202,2018-02-02 15:00:00,54.65,55.67,51.66,53.2,3331822.89,18468937.069,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180209,2018-02-09 15:00:00,52.49,53.2,46.19,47.41,4573984.15,23677946.17,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180214,2018-02-14 15:00:00,47.64,52.14,47.53,52.0,1859794.81,9689670.604,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180223,2018-02-23 15:00:00,52.95,53.5,51.65,51.83,1185168.63,6496975.888,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180302,2018-03-02 15:00:00,52.52,52.63,48.37,50.31,3395389.57,17823409.589,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180309,2018-03-09 15:00:00,50.3,51.35,48.42,50.85,2222890.35,11581430.749,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180316,2018-03-16 15:00:00,51.15,51.72,49.79,51.21,3036754.21,16167034.984000001,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180323,2018-03-23 15:00:00,51.12,51.15,44.49,46.86,2901555.29,14636765.978999998,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180330,2018-03-30 15:00:00,46.11,47.22,42.69,44.96,3437998.83,16096827.66,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180404,2018-04-04 15:00:00,44.71,45.6,43.27,44.87,1372258.5,6380076.3889999995,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180413,2018-04-13 15:00:00,44.72,46.84,43.54,45.49,2278733.9,10782766.096,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180420,2018-04-20 15:00:00,45.49,47.26,42.9,45.87,2930821.01,13703256.867,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180427,2018-04-27 15:00:00,46.1,48.95,42.26,42.26,7918767.84,36856970.047,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180504,2018-05-04 15:00:00,42.4,44.94,42.39,43.99,2770827.5100000002,12599527.82,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180511,2018-05-11 15:00:00,44.28,46.61,43.49,45.54,3659979.43,17374627.096,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180518,2018-05-18 15:00:00,46.0,46.74,45.28,46.28,2494184.06,12003061.404,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180525,2018-05-25 15:00:00,46.4,46.5,43.62,43.85,2601110.96,12154284.866999999,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180601,2018-06-01 15:00:00,43.92,45.87,42.76,44.66,2876241.91,13363762.161,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180608,2018-06-08 15:00:00,45.06,46.84,45.05,46.16,3902056.24,18818362.492,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180615,2018-06-15 15:00:00,46.69,48.66,46.24,46.99,3513661.93,17390795.115000002,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180622,2018-06-22 15:00:00,46.04,46.82,44.8,46.08,2375197.6,11344503.598000001,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180629,2018-06-29 15:00:00,46.26,46.97,42.86,45.2,2723610.5100000002,12707765.247,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180706,2018-07-06 15:00:00,45.06,45.06,41.13,42.38,2996706.99,13307303.892,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180713,2018-07-13 15:00:00,42.93,44.82,42.57,44.54,2118066.25,9702076.829,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180720,2018-07-20 15:00:00,44.78,45.25,41.95,43.2,2014254.52,9106308.879,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180727,2018-07-27 15:00:00,42.76,44.08,41.99,42.3,2392739.2,10718856.007,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180803,2018-08-03 15:00:00,42.18,42.67,37.51,37.88,2643390.3899999997,11073477.263,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180810,2018-08-10 15:00:00,38.01,39.46,37.03,39.02,2720149.43,10847126.040000001,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180817,2018-08-17 15:00:00,38.44,38.82,36.24,36.43,1660123.94,6512753.45,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180824,2018-08-24 15:00:00,36.34,38.23,35.82,37.33,1910402.76,7444093.183,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180831,2018-08-31 15:00:00,37.49,39.68,36.92,37.34,2813390.1799999997,11245032.068,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180907,2018-09-07 15:00:00,37.17,37.48,34.52,35.03,2880398.04,10834477.886,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180914,2018-09-14 15:00:00,34.8,35.83,34.13,35.55,2053195.55,7443205.835,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180921,2018-09-21 15:00:00,35.18,38.46,34.32,38.22,3200892.2800000003,12195227.634,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20180928,2018-09-28 15:00:00,37.63,38.76,37.11,38.54,2122438.27,8390210.078,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20181012,2018-10-12 15:00:00,37.15,37.73,35.28,37.1,2928262.41,11165521.402,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20181019,2018-10-19 15:00:00,37.09,37.33,35.34,37.04,2282180.56,8695449.719,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20181026,2018-10-26 15:00:00,37.63,39.08,36.62,37.2,2792866.77,11046189.969,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20181102,2018-11-02 15:00:00,36.83,38.85,34.51,38.5,3375963.19,12877847.911,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20181109,2018-11-09 15:00:00,38.21,38.64,36.91,37.04,1643291.32,6480767.201,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20181116,2018-11-16 15:00:00,37.04,38.05,36.26,37.0,1847304.31,7154299.839,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20181123,2018-11-23 15:00:00,37.0,37.32,35.86,35.91,1420345.46,5412238.183,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20181130,2018-11-30 15:00:00,35.91,36.41,35.16,35.33,1406961.52,5233021.859999999,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20181207,2018-12-07 15:00:00,36.35,36.6,34.9,34.97,2499691.9,9321627.725,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20181214,2018-12-14 15:00:00,34.63,36.57,34.18,35.79,2362943.37,8740389.666,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20181221,2018-12-21 15:00:00,35.79,35.97,34.23,34.58,1648268.96,6020021.932,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20181228,2018-12-28 15:00:00,34.42,35.07,33.89,34.22,1398068.86,5015388.714,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190104,2019-01-04 15:00:00,34.95,35.18,34.09,35.14,1173199.99,4239173.528,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190111,2019-01-11 15:00:00,35.36,36.49,34.54,36.17,2452265.2,9168351.827,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190118,2019-01-18 15:00:00,36.21,37.87,35.99,37.36,2823244.88,10897689.369,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190125,2019-01-25 15:00:00,37.42,38.49,36.89,38.25,2037662.19,8037746.486,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190201,2019-02-01 15:00:00,38.44,40.6,38.4,40.23,2256457.14,9273108.675,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190215,2019-02-15 15:00:00,40.14,42.66,40.06,40.99,2263460.76,9808100.316,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190222,2019-02-22 15:00:00,41.5,43.62,41.43,43.1,2248038.54,10036764.904000001,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190301,2019-03-01 15:00:00,43.83,44.79,42.95,44.44,3066429.61,13843345.594,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190308,2019-03-08 15:00:00,44.96,46.45,43.17,43.25,3162089.11,14660775.284,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190315,2019-03-15 15:00:00,43.25,46.33,43.25,45.59,2881818.83,13150966.717,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190322,2019-03-22 15:00:00,45.57,47.06,44.5,44.85,2514139.6,11780084.464,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190329,2019-03-29 15:00:00,44.18,45.96,43.01,45.87,2634272.9299999997,12054069.671,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190412,2019-04-12 15:00:00,50.46,56.74,50.46,53.01,6172979.32,34504015.534,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190419,2019-04-19 15:00:00,54.18,63.55,53.65,63.16,5006720.72,29365625.349,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190426,2019-04-26 15:00:00,61.93,62.47,54.51,54.59,4590796.38,27534442.919,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190430,2019-04-30 15:00:00,54.17,56.93,52.96,54.01,1800933.2400000002,10173020.075,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190510,2019-05-10 15:00:00,51.87,54.56,49.09,53.69,4477746.18,23659331.305,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190517,2019-05-17 15:00:00,51.71,54.98,51.52,53.25,2623660.84,14403803.378,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190524,2019-05-24 15:00:00,52.81,54.65,51.32,52.37,2208215.15,11973041.864,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190531,2019-05-31 15:00:00,52.48,53.76,50.69,50.83,1876848.1,10060134.57,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190606,2019-06-06 15:00:00,51.22,51.8,49.55,51.11,1522898.18,7966758.312,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190614,2019-06-14 15:00:00,51.6,52.54,49.33,49.71,2568308.16,13471721.342,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190621,2019-06-21 15:00:00,49.75,53.25,48.98,51.8,2513806.3200000003,13228927.41,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190628,2019-06-28 15:00:00,52.28,53.93,51.68,53.44,1909637.45,10409852.741,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190705,2019-07-05 15:00:00,54.65,57.33,54.59,56.46,2408082.39,13933909.003,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190712,2019-07-12 15:00:00,56.07,56.11,53.94,54.88,1601336.71,9030755.227,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190719,2019-07-19 15:00:00,54.31,55.0,52.18,52.67,1749224.77,9574797.095,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190726,2019-07-26 15:00:00,52.67,53.99,52.01,53.89,1278301.18,7000706.393,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190802,2019-08-02 15:00:00,53.88,54.31,49.86,51.92,1814499.3399999999,9826639.581,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190809,2019-08-09 15:00:00,51.89,52.28,49.05,49.94,1857336.0,9472654.113,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190816,2019-08-16 15:00:00,49.8,53.0,49.6,51.25,1575046.21,8085220.98,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190823,2019-08-23 15:00:00,51.8,55.45,51.55,54.89,2020173.73,10881654.678,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190830,2019-08-30 15:00:00,53.46,55.99,53.26,55.5,1767301.56,9733131.324000001,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190906,2019-09-06 15:00:00,56.95,60.56,56.7,58.8,2708738.33,15837299.445,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190912,2019-09-12 15:00:00,59.19,60.12,58.01,59.61,1208203.27,7158737.615,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190920,2019-09-20 15:00:00,59.47,59.5,57.3,58.04,1219050.47,7112534.098,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190927,2019-09-27 15:00:00,58.4,58.61,56.36,56.9,1010152.19,5823385.515,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20190930,2019-09-30 15:00:00,56.9,58.08,56.58,57.3,226118.65,1300850.313,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20191011,2019-10-11 15:00:00,57.5,58.9,56.51,58.57,996835.53,5765725.076,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20191018,2019-10-18 15:00:00,59.2,59.59,57.69,57.8,1013066.3,5952241.176,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20191025,2019-10-25 15:00:00,57.72,59.33,56.04,57.15,1109793.47,6408414.809,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20191101,2019-11-01 15:00:00,57.15,64.4,56.46,63.78,2992934.1799999997,18015439.732,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20191108,2019-11-08 15:00:00,64.1,65.16,62.8,63.61,2104440.8,13465104.851,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20191115,2019-11-15 15:00:00,62.3,62.45,58.48,58.86,2238714.41,13391631.974,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20191122,2019-11-22 15:00:00,58.79,59.97,56.2,56.72,1608130.0,9364591.057,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20191129,2019-11-29 15:00:00,56.72,58.78,56.36,57.71,1682490.18,9733255.248,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20191206,2019-12-06 15:00:00,60.0,63.46,59.2,62.39,2450503.9699999997,15065228.023,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20191213,2019-12-13 15:00:00,62.39,63.39,61.12,62.99,1461820.2000000002,9095843.438000001,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20191220,2019-12-20 15:00:00,63.38,66.1,62.72,64.51,1665477.26,10715138.295,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20191227,2019-12-27 15:00:00,65.07,65.6,58.22,58.57,1142431.38,7412673.428,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20200103,2020-01-03 15:00:00,58.6,62.35,58.13,60.9,1306205.96,8705610.845,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20200110,2020-01-10 15:00:00,60.63,64.04,58.99,63.3,1915240.32,13029672.104,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20200117,2020-01-17 15:00:00,63.46,63.93,60.75,61.63,1522900.44,10435214.827,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20200123,2020-01-23 15:00:00,61.99,62.07,57.65,58.03,1553664.0699999998,10245049.733,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20200207,2020-02-07 15:00:00,52.64,57.82,52.23,56.62,3290899.46,20132608.575999998,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20200214,2020-02-14 15:00:00,56.27,58.49,55.61,56.93,1821866.66,11487490.442,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1w,20200221,2020-02-21 15:00:00,55.82,57.63,55.46,56.85,2542772.86,15873009.068,qfq,tushare,2026-02-28 20:04:34
