ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603568.SH,1d,20251209,2025-12-09 15:00:00,22.28,22.39,21.89,21.89,54621.89,120358.995,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20251210,2025-12-10 15:00:00,21.81,22.02,21.62,21.93,43426.26,94648.564,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20251211,2025-12-11 15:00:00,22.0,22.02,21.51,21.55,29290.59,63598.771,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20251212,2025-12-12 15:00:00,21.54,21.73,21.35,21.64,62514.3,134627.606,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20251215,2025-12-15 15:00:00,21.73,22.77,21.64,22.58,86828.21,194881.609,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20251216,2025-12-16 15:00:00,22.58,22.6,22.03,22.14,39322.96,87212.542,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20251217,2025-12-17 15:00:00,22.08,22.69,21.91,22.61,48893.13,109444.642,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20251218,2025-12-18 15:00:00,22.56,22.72,22.39,22.51,26514.83,59662.617,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20251219,2025-12-19 15:00:00,22.5,23.85,22.41,23.81,96533.03,225029.045,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20251222,2025-12-22 15:00:00,23.99,25.28,23.99,24.86,117709.53,292549.874,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20251223,2025-12-23 15:00:00,24.87,25.13,24.59,24.88,48749.48,121118.453,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20251224,2025-12-24 15:00:00,25.09,26.1,25.09,25.5,113884.92,293254.129,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20251225,2025-12-25 15:00:00,25.5,25.59,24.94,25.32,49403.13,125031.227,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20251226,2025-12-26 15:00:00,25.46,25.56,25.11,25.33,38170.44,96770.157,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20251229,2025-12-29 15:00:00,25.28,25.69,24.9,24.99,52348.4,131657.335,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20251230,2025-12-30 15:00:00,24.94,25.29,24.89,25.15,39697.48,99635.778,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20251231,2025-12-31 15:00:00,25.26,25.67,25.01,25.38,51141.81,129871.54,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260105,2026-01-05 15:00:00,25.79,25.79,25.1,25.61,62062.75,158544.321,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260106,2026-01-06 15:00:00,25.6,25.92,25.16,25.38,69975.61,178734.831,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260107,2026-01-07 15:00:00,25.8,27.92,25.8,26.22,180600.18,487824.607,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260108,2026-01-08 15:00:00,26.0,26.25,25.41,25.59,91821.56,237895.164,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260109,2026-01-09 15:00:00,25.64,25.82,25.22,25.58,59182.35,150678.356,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260112,2026-01-12 15:00:00,25.58,25.78,24.89,25.18,77666.75,195146.993,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260113,2026-01-13 15:00:00,25.18,25.78,25.02,25.17,54081.36,136916.919,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260114,2026-01-14 15:00:00,25.3,25.51,24.85,25.27,71626.06,180726.643,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260115,2026-01-15 15:00:00,25.88,27.07,25.88,26.82,148502.56,395868.751,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260116,2026-01-16 15:00:00,27.2,27.53,26.36,26.44,104705.36,281172.372,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260119,2026-01-19 15:00:00,26.42,26.87,26.38,26.49,51333.07,136492.048,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260120,2026-01-20 15:00:00,26.76,27.2,26.36,26.94,56024.89,149752.462,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260121,2026-01-21 15:00:00,26.86,27.48,26.72,27.33,66583.92,181350.984,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260122,2026-01-22 15:00:00,27.18,27.5,26.75,27.22,44084.74,119253.492,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260123,2026-01-23 15:00:00,27.33,28.49,27.21,27.99,90321.99,251480.645,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260126,2026-01-26 15:00:00,28.05,28.94,27.96,28.1,97529.04,276817.727,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260127,2026-01-27 15:00:00,27.93,28.3,27.46,27.91,51230.4,142394.592,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260128,2026-01-28 15:00:00,27.8,28.46,27.33,28.31,70146.09,196780.579,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260129,2026-01-29 15:00:00,28.03,28.8,28.03,28.47,82645.83,235313.898,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260130,2026-01-30 15:00:00,28.23,28.52,26.71,27.54,104937.8,287342.695,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260202,2026-02-02 15:00:00,27.04,27.49,25.92,25.97,96589.66,256616.293,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260203,2026-02-03 15:00:00,26.3,26.85,25.88,26.61,81167.41,213633.131,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260204,2026-02-04 15:00:00,26.89,27.1,26.34,26.76,46312.4,123894.268,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260205,2026-02-05 15:00:00,26.93,26.93,26.28,26.61,65244.7,173472.051,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260206,2026-02-06 15:00:00,26.32,27.24,26.11,26.7,64496.99,173001.169,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260209,2026-02-09 15:00:00,26.86,26.99,26.12,26.25,59912.12,157983.923,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260210,2026-02-10 15:00:00,26.31,26.45,26.01,26.18,33620.12,88144.247,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260211,2026-02-11 15:00:00,26.15,27.69,26.15,27.46,82197.51,223856.736,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260212,2026-02-12 15:00:00,27.58,28.21,27.49,27.79,51641.58,143697.549,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260213,2026-02-13 15:00:00,27.52,28.09,27.01,27.66,57585.87,159132.17,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260224,2026-02-24 15:00:00,27.63,28.44,27.44,28.2,57996.59,163227.921,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260225,2026-02-25 15:00:00,28.37,28.76,28.14,28.26,45800.46,130304.967,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260226,2026-02-26 15:00:00,28.27,28.35,27.76,27.97,57875.47,162088.04,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20260227,2026-02-27 15:00:00,27.98,28.42,27.93,28.16,45877.05,129202.619,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20150529,2015-05-29 15:00:00,16.23,17.85,16.23,17.85,262.0,439.80600000000004,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20150605,2015-06-05 15:00:00,19.64,28.75,19.64,28.75,319.34,794.5419999999999,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20150612,2015-06-12 15:00:00,31.63,46.31,31.63,46.31,1168.0,4590.972,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20150619,2015-06-19 15:00:00,50.94,56.03,40.85,40.85,446565.82,2201778.879,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20150626,2015-06-26 15:00:00,40.41,43.88,34.07,34.07,300755.63,1209970.556,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20150703,2015-07-03 15:00:00,35.0,40.51,30.96,33.27,391378.45,1413432.6549999998,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20150710,2015-07-10 15:00:00,36.6,36.6,24.46,32.89,227887.08000000002,713669.438,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20150717,2015-07-17 15:00:00,35.44,38.8,29.5,33.7,343587.14,1189172.8429999999,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20150724,2015-07-24 15:00:00,33.7,40.7,32.12,39.71,423953.64,1571106.179,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20150731,2015-07-31 15:00:00,39.01,42.91,32.88,39.6,479741.27,1839748.411,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20150807,2015-08-07 15:00:00,39.01,45.39,37.73,42.11,575915.9299999999,2385402.781,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20150814,2015-08-14 15:00:00,42.07,50.85,41.65,46.76,515941.74,2401721.514,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20150821,2015-08-21 15:00:00,45.97,48.12,37.62,43.81,348443.87,1501717.755,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20150828,2015-08-28 15:00:00,43.0,61.0,39.23,60.97,740884.21,3715004.667,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20150902,2015-09-02 15:00:00,57.98,60.77,53.31,59.65,305754.64,1774280.035,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20150911,2015-09-11 15:00:00,59.88,64.76,55.11,56.77,316230.23,1891165.4610000001,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20150918,2015-09-18 15:00:00,57.1,62.0,52.9,59.49,301186.8,1711718.679,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20150925,2015-09-25 15:00:00,58.2,59.84,50.44,50.44,150387.96,849783.313,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20150930,2015-09-30 15:00:00,50.44,53.4,47.0,53.18,63265.9,319213.918,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20151009,2015-10-09 15:00:00,53.5,55.33,52.01,53.63,34400.08,185754.01,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20151016,2015-10-16 15:00:00,53.63,58.15,53.29,57.34,117402.55,652813.1410000001,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20151023,2015-10-23 15:00:00,57.35,71.2,54.95,66.47,265417.28,1690759.059,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20151030,2015-10-30 15:00:00,65.0,65.7,57.8,59.42,213874.09,1313236.045,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20151106,2015-11-06 15:00:00,57.8,67.8,56.9,67.41,224201.55000000002,1401020.096,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20151113,2015-11-13 15:00:00,67.47,68.76,62.31,63.38,249730.3,1623617.3739999998,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20151120,2015-11-20 15:00:00,60.5,65.16,60.0,61.93,173117.14,1082466.332,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20151127,2015-11-27 15:00:00,61.89,63.99,56.22,57.72,167276.14,1022922.2,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20151204,2015-12-04 15:00:00,58.0,58.3,50.5,54.86,154937.38,849264.86,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20151211,2015-12-11 15:00:00,55.4,55.6,52.23,52.83,97871.63,527652.443,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20151218,2015-12-18 15:00:00,52.85,55.4,52.8,53.49,136009.1,733520.625,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20151225,2015-12-25 15:00:00,52.96,54.3,51.46,52.09,111610.35,586720.905,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20151231,2015-12-31 15:00:00,34.8,35.06,33.28,33.29,83464.09,436395.086,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160108,2016-01-08 15:00:00,33.03,33.18,24.98,26.29,125763.39,537196.959,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160115,2016-01-15 15:00:00,25.1,25.77,20.88,21.0,155496.08000000002,543978.507,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160122,2016-01-22 15:00:00,20.29,25.28,20.03,23.77,290348.15,1038540.261,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160129,2016-01-29 15:00:00,24.03,24.58,19.84,22.14,164652.3,558765.842,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160205,2016-02-05 15:00:00,21.87,23.24,21.54,22.66,128883.17,443624.65,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160219,2016-02-19 15:00:00,21.71,24.02,21.28,23.88,156682.16,552607.691,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160226,2016-02-26 15:00:00,24.16,25.94,21.59,22.45,212756.7,783571.7790000001,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160304,2016-03-04 15:00:00,21.93,22.48,19.91,20.63,137177.23,440952.546,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160311,2016-03-11 15:00:00,20.87,21.73,19.96,20.95,94049.54999999999,298571.55700000003,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160318,2016-03-18 15:00:00,21.33,22.52,20.69,22.3,140087.93,461411.96499999997,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160325,2016-03-25 15:00:00,22.63,23.64,22.46,22.9,187326.61,658023.363,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160401,2016-04-01 15:00:00,23.09,24.28,22.09,23.45,156627.78999999998,554778.294,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160408,2016-04-08 15:00:00,23.37,24.15,22.69,22.97,111536.39,400207.016,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160415,2016-04-15 15:00:00,23.24,25.53,23.11,24.96,228670.46000000002,855081.612,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160422,2016-04-22 15:00:00,25.0,25.28,21.93,22.51,145934.87,529417.172,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160429,2016-04-29 15:00:00,22.36,22.65,21.73,22.18,74510.38,251387.109,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160506,2016-05-06 15:00:00,22.18,23.26,22.0,22.01,79517.29000000001,275928.515,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160513,2016-05-13 15:00:00,21.86,21.86,20.22,21.08,60042.840000000004,192508.003,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160520,2016-05-20 15:00:00,21.14,21.44,20.12,21.22,65415.38,207394.027,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160527,2016-05-27 15:00:00,21.23,21.37,20.11,20.51,64700.33,205061.41999999998,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160603,2016-06-03 15:00:00,20.47,22.56,19.96,22.34,104444.57,343540.136,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160608,2016-06-08 15:00:00,22.41,24.75,22.2,24.75,111205.92,394428.61100000003,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160617,2016-06-17 15:00:00,24.41,24.84,21.92,23.05,233856.99,666902.999,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160624,2016-06-24 15:00:00,23.22,23.71,21.41,22.46,196253.88,454691.56299999997,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160701,2016-07-01 15:00:00,22.44,23.76,22.29,22.82,154268.28,358230.806,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160708,2016-07-08 15:00:00,22.69,24.75,22.69,24.2,230630.39,551639.733,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160715,2016-07-15 15:00:00,24.24,24.67,23.36,23.91,193949.93,472762.921,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160722,2016-07-22 15:00:00,23.91,24.01,22.83,22.92,107722.82,255496.714,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160729,2016-07-29 15:00:00,22.78,23.68,21.4,21.68,117404.81999999999,265514.703,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160805,2016-08-05 15:00:00,21.5,22.09,20.87,21.59,63203.06,137064.673,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160812,2016-08-12 15:00:00,21.66,22.24,21.3,21.72,51954.59,114325.994,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160819,2016-08-19 15:00:00,21.78,22.45,21.6,22.27,73204.25,163530.036,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160826,2016-08-26 15:00:00,22.13,22.66,21.82,22.12,84704.22,189633.013,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160902,2016-09-02 15:00:00,22.12,25.83,21.99,23.59,495159.04000000004,1207814.6940000001,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160909,2016-09-09 15:00:00,23.68,31.46,23.33,29.85,969683.5,2804275.0319999997,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160914,2016-09-14 15:00:00,29.11,30.11,28.14,28.54,481503.94999999995,1409245.305,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160923,2016-09-23 15:00:00,28.53,29.92,26.67,27.3,656389.9299999999,1854433.292,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20160930,2016-09-30 15:00:00,27.26,27.48,25.57,26.48,354526.76,947795.905,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20161014,2016-10-14 15:00:00,26.84,28.26,26.6,27.16,433237.5,1198429.74,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20161021,2016-10-21 15:00:00,27.16,28.85,25.76,27.42,468219.3,1272719.432,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20161028,2016-10-28 15:00:00,27.27,27.97,25.97,25.99,287884.76999999996,786374.44,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20161104,2016-11-04 15:00:00,25.98,26.94,25.39,26.16,207648.91999999998,549139.159,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20161111,2016-11-11 15:00:00,26.31,27.72,25.82,27.21,380879.72,1037024.0279999999,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20161118,2016-11-18 15:00:00,27.15,27.68,26.36,26.4,271669.21,740804.248,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20161125,2016-11-25 15:00:00,26.41,26.95,24.97,25.56,190785.74,504235.142,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20161202,2016-12-02 15:00:00,25.48,25.8,24.43,24.44,102866.79000000001,262600.755,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20161209,2016-12-09 15:00:00,24.1,25.0,23.81,23.94,86355.95999999999,212624.84,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20161216,2016-12-16 15:00:00,23.94,24.01,21.96,22.87,127351.81,291183.621,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20161223,2016-12-23 15:00:00,22.87,23.43,22.49,22.58,102170.45999999999,235949.87600000002,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20161230,2016-12-30 15:00:00,22.59,24.17,22.14,23.09,114972.27,269874.591,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170106,2017-01-06 15:00:00,23.09,24.97,23.06,23.99,97997.54,234621.60199999998,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170113,2017-01-13 15:00:00,23.77,24.16,22.06,22.14,97350.41,228602.928,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170120,2017-01-20 15:00:00,22.21,22.41,20.01,21.63,83189.96,180777.25699999998,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170126,2017-01-26 15:00:00,21.66,22.13,21.46,22.03,37680.47,83216.69200000001,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170203,2017-02-03 15:00:00,22.03,22.1,21.74,21.76,7515.54,16540.792,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170210,2017-02-10 15:00:00,21.77,25.27,21.67,24.35,202939.24,491326.065,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170217,2017-02-17 15:00:00,23.89,26.37,23.82,24.62,365634.89,917509.929,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170224,2017-02-24 15:00:00,24.72,25.36,24.14,24.57,192651.66,481815.506,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170303,2017-03-03 15:00:00,24.55,25.96,24.55,24.95,259664.94,660903.879,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170310,2017-03-10 15:00:00,24.99,25.25,23.83,24.25,146754.69,363338.489,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170317,2017-03-17 15:00:00,24.13,24.92,23.9,24.42,160183.86,395802.8,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170324,2017-03-24 15:00:00,24.33,24.38,23.62,23.74,115464.26000000001,278438.583,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170331,2017-03-31 15:00:00,23.68,24.18,22.14,22.51,114471.75,269325.792,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170407,2017-04-07 15:00:00,22.64,24.15,22.64,24.02,91356.91,216742.874,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170414,2017-04-14 15:00:00,24.23,25.13,22.77,24.4,362320.95,890724.809,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170421,2017-04-21 15:00:00,24.47,26.06,24.11,25.4,447083.0,1127696.393,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170428,2017-04-28 15:00:00,25.34,25.36,20.61,21.71,329822.86,737379.329,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170505,2017-05-05 15:00:00,21.82,22.54,21.3,21.3,113722.93,250750.539,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170512,2017-05-12 15:00:00,21.26,21.67,19.82,21.25,120501.97,254854.107,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170519,2017-05-19 15:00:00,21.14,22.17,20.81,21.51,134445.89,292383.186,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170526,2017-05-26 15:00:00,21.51,21.75,20.02,21.29,92249.05,194716.662,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170602,2017-06-02 15:00:00,21.59,21.78,20.03,20.65,54723.25,113714.217,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170609,2017-06-09 15:00:00,20.84,21.45,20.65,20.93,91904.78,193717.644,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170616,2017-06-16 15:00:00,20.82,21.63,20.52,21.51,108576.32,230229.042,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170623,2017-06-23 15:00:00,21.5,21.95,21.25,21.7,103992.13,224577.12,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170630,2017-06-30 15:00:00,21.87,21.88,21.31,21.62,60447.39,130657.15299999999,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170707,2017-07-07 15:00:00,21.63,21.85,21.11,21.35,75088.78,161505.824,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170714,2017-07-14 15:00:00,21.25,21.43,20.8,21.11,51626.64,108680.72200000001,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170721,2017-07-21 15:00:00,21.11,21.16,19.0,20.19,74331.61,148407.555,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170728,2017-07-28 15:00:00,20.2,20.61,19.62,20.21,53581.149999999994,107313.129,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170804,2017-08-04 15:00:00,20.29,20.86,20.12,20.2,64510.15,132551.044,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170811,2017-08-11 15:00:00,20.27,21.88,20.1,20.55,98226.94,204924.101,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170818,2017-08-18 15:00:00,20.35,21.5,20.35,20.96,81884.33,171448.023,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170825,2017-08-25 15:00:00,21.12,21.88,20.8,21.47,148589.38,317315.93,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170901,2017-09-01 15:00:00,21.54,21.94,21.15,21.71,119010.87,256801.181,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170908,2017-09-08 15:00:00,21.88,21.93,21.25,21.55,86694.95,187458.322,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170915,2017-09-15 15:00:00,21.55,22.58,21.42,22.57,120745.85,267734.86699999997,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170922,2017-09-22 15:00:00,22.7,23.1,21.96,22.26,95069.91,213280.236,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20170929,2017-09-29 15:00:00,22.27,22.35,21.49,21.85,55086.03,120225.735,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20171013,2017-10-13 15:00:00,22.12,23.84,21.53,23.84,144391.7,328933.504,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20171020,2017-10-20 15:00:00,24.4,24.5,22.37,22.98,338898.17000000004,788041.05,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20171027,2017-10-27 15:00:00,23.0,23.76,22.4,22.61,197987.13,454668.369,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20171103,2017-11-03 15:00:00,22.59,22.85,21.76,21.93,108077.61,239798.832,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20171110,2017-11-10 15:00:00,22.0,22.77,21.99,22.2,91991.57,205464.60499999998,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20171117,2017-11-17 15:00:00,22.1,23.12,20.02,20.69,156420.76,346763.815,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20171124,2017-11-24 15:00:00,20.68,20.87,20.04,20.41,76871.41,157134.413,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20171201,2017-12-01 15:00:00,20.28,20.97,20.28,20.58,56308.619999999995,116057.512,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20171208,2017-12-08 15:00:00,20.45,20.64,19.8,20.53,57378.100000000006,116098.11499999999,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20171215,2017-12-15 15:00:00,20.46,21.22,20.33,20.41,54486.89,112582.511,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20171222,2017-12-22 15:00:00,20.45,21.35,20.4,21.15,78099.89,163827.364,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20171229,2017-12-29 15:00:00,15.23,15.47,15.02,15.23,77023.29000000001,162522.862,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180105,2018-01-05 15:00:00,15.27,15.95,15.27,15.85,74118.24,160883.529,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180112,2018-01-12 15:00:00,15.84,16.28,15.57,16.16,100223.24,219150.056,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180119,2018-01-19 15:00:00,16.13,16.73,15.76,15.9,134534.81,301657.49100000004,qfq,tushare,2026-03-01 11:00:45
603568.SH,1w,20180126,2018-01-26 15:00:00,15.92,16.94,15.88,16.27,118318.06,268843.136,qfq,tushare,2026-03-01 11:00:45
