ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601212.SH,1d,20260202,2026-02-02 15:00:00,12.3,12.3,12.3,12.3,91835.0,112957.05,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20260203,2026-02-03 15:00:00,11.07,11.07,11.07,11.07,457337.0,506272.059,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20260204,2026-02-04 15:00:00,10.3,12.0,10.3,11.36,6519728.97,7089830.992,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20260205,2026-02-05 15:00:00,10.43,10.76,10.22,10.22,3078557.86,3200036.138,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20260206,2026-02-06 15:00:00,9.2,10.21,9.2,9.6,4575661.63,4377130.634,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20260209,2026-02-09 15:00:00,9.8,10.5,9.62,10.37,4775207.94,4808517.607,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20260210,2026-02-10 15:00:00,10.1,10.26,9.8,9.81,3141898.85,3126431.583,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20260211,2026-02-11 15:00:00,9.72,9.94,9.68,9.77,1937243.05,1901064.132,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20260212,2026-02-12 15:00:00,9.68,9.75,9.35,9.41,2040493.38,1941290.145,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20260213,2026-02-13 15:00:00,8.98,9.68,8.98,9.47,2298909.8,2173131.063,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20260224,2026-02-24 15:00:00,10.08,10.42,9.99,10.42,2797121.59,2890912.629,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20260225,2026-02-25 15:00:00,10.65,10.95,10.42,10.72,4415632.43,4734717.979,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20260226,2026-02-26 15:00:00,10.8,10.93,10.4,10.47,2654974.23,2809419.308,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20260227,2026-02-27 15:00:00,10.46,10.76,10.36,10.7,2630405.32,2784652.665,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170217,2017-02-17 15:00:00,2.13,3.09,2.13,3.09,5377.93,1486.167,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170224,2017-02-24 15:00:00,3.4,4.97,3.4,4.97,26284.440000000002,11752.581999999999,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170302,2017-03-02 15:00:00,5.47,7.27,5.47,7.27,76408.86,50711.497,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170310,2017-03-10 15:00:00,8.0,9.67,8.0,9.67,189277.96,160268.077,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170317,2017-03-17 15:00:00,10.64,15.58,9.97,14.37,14600624.489999998,18205686.556,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170324,2017-03-24 15:00:00,14.2,17.13,13.59,15.7,15841705.190000001,24789547.64,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170331,2017-03-31 15:00:00,15.54,16.0,12.75,12.95,8847485.459999999,12879725.167,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170407,2017-04-07 15:00:00,12.65,13.71,12.15,13.24,4241627.7,5518833.4459999995,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170414,2017-04-14 15:00:00,12.75,12.82,11.25,11.51,5316666.85,6332715.847,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170421,2017-04-21 15:00:00,10.6,10.75,9.47,9.52,3952246.6,4008036.633,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170428,2017-04-28 15:00:00,9.41,10.33,8.86,10.09,3932773.71,3852173.388,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170505,2017-05-05 15:00:00,9.96,10.83,9.67,9.7,3049519.59,3107159.7879999997,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170512,2017-05-12 15:00:00,9.63,9.63,8.52,9.07,2741190.2,2503505.426,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170519,2017-05-19 15:00:00,9.16,9.46,8.57,8.82,2945447.33,2674796.993,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170526,2017-05-26 15:00:00,8.75,8.92,7.35,7.8,2428347.49,1937185.261,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170602,2017-06-02 15:00:00,7.97,8.03,7.0,7.29,1263506.81,951058.777,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170609,2017-06-09 15:00:00,7.37,7.75,7.17,7.52,2123665.52,1592757.328,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170616,2017-06-16 15:00:00,7.4,8.82,7.18,8.5,4155759.73,3354581.6780000003,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170623,2017-06-23 15:00:00,8.3,8.56,7.72,7.91,2863787.74,2366091.341,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170630,2017-06-30 15:00:00,7.91,8.31,7.86,8.11,1970660.05,1599611.457,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170707,2017-07-07 15:00:00,8.12,9.1,8.01,9.1,3510424.81,2986473.077,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170714,2017-07-14 15:00:00,9.11,9.95,8.79,8.97,5810782.609999999,5360284.908,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170721,2017-07-21 15:00:00,8.95,9.23,8.09,8.93,3888818.4,3438201.04,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170728,2017-07-28 15:00:00,8.8,9.49,8.68,8.96,3174421.04,2876423.759,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170804,2017-08-04 15:00:00,8.97,9.63,8.85,9.06,4069543.74,3741924.119,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170811,2017-08-11 15:00:00,8.87,9.56,8.67,8.8,4263688.72,3907603.311,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170818,2017-08-18 15:00:00,8.52,8.87,8.48,8.53,1887510.1400000001,1637814.054,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170825,2017-08-25 15:00:00,8.49,8.77,8.19,8.37,1491941.23,1270313.517,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170901,2017-09-01 15:00:00,8.34,9.42,8.33,9.18,5468190.3,4979653.939,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170908,2017-09-08 15:00:00,9.37,9.57,8.85,8.93,3206160.57,2931637.5330000003,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170915,2017-09-15 15:00:00,8.82,9.05,8.57,8.61,1650570.6600000001,1460289.295,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20170922,2017-09-22 15:00:00,8.57,8.96,8.45,8.53,1441389.34,1260882.351,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20171124,2017-11-24 15:00:00,7.68,7.97,6.6,6.78,1722863.67,1258744.139,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20171201,2017-12-01 15:00:00,6.76,7.28,6.59,6.88,968665.39,666861.657,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20171208,2017-12-08 15:00:00,6.89,7.1,6.29,6.57,936690.53,622663.373,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20171215,2017-12-15 15:00:00,6.56,6.68,6.4,6.5,632202.63,414165.753,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20171222,2017-12-22 15:00:00,6.54,6.56,5.99,6.16,688884.2,434547.032,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20171229,2017-12-29 15:00:00,6.18,7.19,6.08,6.74,2496749.5999999996,1688245.026,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180105,2018-01-05 15:00:00,6.71,6.93,6.65,6.73,999065.33,678246.987,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180112,2018-01-12 15:00:00,6.68,6.87,6.59,6.6,1116616.3,752249.593,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180119,2018-01-19 15:00:00,6.66,6.69,6.13,6.5,1089323.49,697392.78,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180126,2018-01-26 15:00:00,6.48,7.78,6.35,7.2,3757222.14,2743458.767,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180202,2018-02-02 15:00:00,7.14,7.21,5.78,6.43,1927501.89,1278581.561,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180209,2018-02-09 15:00:00,6.18,6.64,5.62,5.75,1354939.56,843020.336,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180214,2018-02-14 15:00:00,5.79,5.9,5.64,5.7,406973.14,236615.16,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180223,2018-02-23 15:00:00,5.62,5.86,5.56,5.82,314558.74,181841.24800000002,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180302,2018-03-02 15:00:00,5.81,6.28,5.8,6.03,1068078.62,644812.53,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180309,2018-03-09 15:00:00,6.04,6.26,5.9,6.1,984963.94,597802.575,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180316,2018-03-16 15:00:00,6.12,6.35,5.94,5.95,1124029.66,693059.326,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180323,2018-03-23 15:00:00,5.93,6.65,5.8,6.17,1581877.2999999998,976721.963,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180330,2018-03-30 15:00:00,6.12,6.65,6.09,6.22,2712731.09,1725011.3869999999,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180404,2018-04-04 15:00:00,6.22,6.51,6.13,6.24,1213841.47,769799.257,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180413,2018-04-13 15:00:00,6.18,6.56,6.12,6.29,2173601.45,1384295.5219999999,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180420,2018-04-20 15:00:00,6.37,6.44,5.73,5.76,1495790.85,909150.507,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180427,2018-04-27 15:00:00,5.73,5.74,5.46,5.49,692737.84,389490.874,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180503,2018-05-03 15:00:00,5.51,5.55,5.28,5.46,258358.56,139950.935,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180511,2018-05-11 15:00:00,5.9,5.92,5.66,5.67,449581.12,261251.28,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180518,2018-05-18 15:00:00,5.56,5.68,5.38,5.44,701626.5599999999,386787.072,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180525,2018-05-25 15:00:00,5.44,5.54,5.35,5.37,555627.1,303243.137,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180601,2018-06-01 15:00:00,5.34,5.34,5.06,5.07,745868.64,388178.646,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180608,2018-06-08 15:00:00,5.06,5.06,4.78,4.82,752706.58,371830.179,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180615,2018-06-15 15:00:00,4.82,5.05,4.48,4.54,805478.96,386752.618,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180622,2018-06-22 15:00:00,4.42,4.42,3.84,3.98,585727.51,239991.044,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180629,2018-06-29 15:00:00,4.0,4.39,3.88,4.08,577242.87,234663.77,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180706,2018-07-06 15:00:00,4.06,4.28,3.74,3.97,815198.99,332490.43799999997,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180713,2018-07-13 15:00:00,3.99,4.05,3.85,4.01,504435.39,201160.62900000002,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180720,2018-07-20 15:00:00,3.99,4.02,3.86,3.96,377098.95,148709.44700000001,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180727,2018-07-27 15:00:00,3.96,4.36,3.94,4.15,1164369.6400000001,486768.146,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180803,2018-08-03 15:00:00,4.17,4.21,3.82,3.96,525686.5900000001,212584.404,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180810,2018-08-10 15:00:00,3.94,4.17,3.79,4.05,722087.5,289306.338,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180817,2018-08-17 15:00:00,4.0,4.1,3.86,3.94,446253.58,177442.049,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180824,2018-08-24 15:00:00,3.93,3.97,3.85,3.95,342666.95999999996,134503.238,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180831,2018-08-31 15:00:00,3.95,4.05,3.87,3.93,488921.02,193023.979,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180907,2018-09-07 15:00:00,3.9,4.1,3.81,3.98,580218.76,227149.353,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180914,2018-09-14 15:00:00,3.9,3.99,3.8,3.91,614602.4,239803.729,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180921,2018-09-21 15:00:00,3.89,3.97,3.83,3.95,446578.01,174352.824,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20180928,2018-09-28 15:00:00,3.94,3.97,3.85,3.89,336054.0,131464.25400000002,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20181012,2018-10-12 15:00:00,3.87,3.93,3.36,3.54,556942.01,207350.318,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20181019,2018-10-19 15:00:00,3.53,3.54,2.93,3.08,453616.36,147579.293,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20181026,2018-10-26 15:00:00,3.09,3.49,3.08,3.36,810812.3,265304.691,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20181102,2018-11-02 15:00:00,3.31,3.42,3.17,3.4,791825.11,264051.743,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20181109,2018-11-09 15:00:00,3.37,3.49,3.24,3.31,714835.8200000001,240412.814,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20181116,2018-11-16 15:00:00,3.28,3.55,3.26,3.5,1031658.98,354348.09500000003,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20181123,2018-11-23 15:00:00,3.51,3.6,3.17,3.31,1150074.76,395408.698,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20181130,2018-11-30 15:00:00,3.26,3.42,3.22,3.33,656087.02,216618.768,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20181207,2018-12-07 15:00:00,3.35,3.42,3.26,3.31,675597.76,226640.798,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20181214,2018-12-14 15:00:00,3.29,3.32,3.14,3.15,530616.05,172611.774,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20181221,2018-12-21 15:00:00,3.13,3.18,3.02,3.04,430266.79000000004,132776.571,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20181228,2018-12-28 15:00:00,3.04,3.06,2.92,2.95,357069.82,106565.152,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190104,2019-01-04 15:00:00,2.95,3.15,2.93,3.1,428083.89,130835.36899999999,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190111,2019-01-11 15:00:00,3.06,3.19,3.05,3.11,606100.77,188240.684,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190118,2019-01-18 15:00:00,3.1,3.58,3.1,3.39,2404105.45,804031.477,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190125,2019-01-25 15:00:00,3.34,3.39,3.19,3.19,871634.03,284604.422,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190201,2019-02-01 15:00:00,3.24,3.34,2.88,3.0,958023.2,296907.752,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190215,2019-02-15 15:00:00,2.95,3.17,2.95,3.14,679778.0700000001,210658.11,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190222,2019-02-22 15:00:00,3.17,3.64,3.15,3.41,1983955.57,663427.533,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190301,2019-03-01 15:00:00,3.46,3.76,3.41,3.6,2229470.73,803073.497,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190308,2019-03-08 15:00:00,3.68,5.71,3.66,5.3,6476613.48,3246127.356,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190315,2019-03-15 15:00:00,5.07,5.58,4.41,4.59,6452495.7299999995,3263496.171,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190322,2019-03-22 15:00:00,4.57,5.14,4.4,4.85,3815960.6799999997,1803864.729,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190329,2019-03-29 15:00:00,4.72,5.26,4.38,4.62,4015602.25,1963042.583,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190404,2019-04-04 15:00:00,4.64,5.1,4.6,4.84,2437664.56,1190158.616,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190412,2019-04-12 15:00:00,4.84,5.06,4.58,4.63,2352663.89,1130367.01,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190419,2019-04-19 15:00:00,4.69,5.3,4.51,5.06,3532524.6500000004,1763606.281,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190426,2019-04-26 15:00:00,5.02,5.04,4.41,4.42,1812897.03,854957.145,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190430,2019-04-30 15:00:00,4.41,4.45,3.98,4.1,623070.44,256053.60700000002,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190510,2019-05-10 15:00:00,4.07,4.21,3.74,4.09,1580683.07,637414.229,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190517,2019-05-17 15:00:00,4.08,4.3,3.98,3.99,1322055.92,544281.453,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190524,2019-05-24 15:00:00,3.96,4.12,3.75,3.89,764981.91,303224.651,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190531,2019-05-31 15:00:00,3.89,4.3,3.85,4.26,1359818.28,556406.81,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190606,2019-06-06 15:00:00,4.31,4.48,4.1,4.27,2030473.4000000001,874396.29,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190614,2019-06-14 15:00:00,4.2,4.95,4.2,4.85,4770966.29,2239958.866,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190621,2019-06-21 15:00:00,4.72,4.9,4.49,4.74,3762006.7399999998,1760957.6269999999,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190628,2019-06-28 15:00:00,4.74,5.0,4.35,4.39,4032480.83,1887319.732,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190705,2019-07-05 15:00:00,4.27,4.54,4.11,4.27,1717804.45,743991.345,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190712,2019-07-12 15:00:00,4.21,4.24,4.0,4.03,999926.9,409138.924,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190719,2019-07-19 15:00:00,4.01,4.45,4.0,4.4,1700938.7,729478.946,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190726,2019-07-26 15:00:00,4.31,4.31,4.01,4.08,1153903.21,477988.918,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190802,2019-08-02 15:00:00,4.11,4.16,3.98,4.05,896909.1000000001,365193.09400000004,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190809,2019-08-09 15:00:00,4.08,4.56,4.02,4.4,2992444.63,1273405.301,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190816,2019-08-16 15:00:00,4.31,4.62,4.24,4.35,3559059.9699999997,1555930.1809999999,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190823,2019-08-23 15:00:00,4.26,4.37,4.11,4.14,2087526.18,889308.254,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190830,2019-08-30 15:00:00,4.27,4.45,4.11,4.35,3010166.95,1293495.122,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190906,2019-09-06 15:00:00,4.34,4.74,4.27,4.44,4491490.54,2027195.2,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190912,2019-09-12 15:00:00,4.44,4.5,4.38,4.44,1542736.37,685543.588,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190920,2019-09-20 15:00:00,4.45,4.53,4.2,4.3,1775905.73,776925.523,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190927,2019-09-27 15:00:00,4.32,4.38,4.0,4.04,1255010.3,528154.0009999999,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20190930,2019-09-30 15:00:00,4.04,4.08,3.99,4.0,113075.0,45504.877,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20191011,2019-10-11 15:00:00,4.02,4.13,3.99,4.04,811138.77,328255.74,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20191018,2019-10-18 15:00:00,4.03,4.06,3.68,3.73,1233946.06,483789.662,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20191025,2019-10-25 15:00:00,3.73,3.73,3.6,3.65,741473.42,270628.691,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20191101,2019-11-01 15:00:00,3.65,3.71,3.46,3.55,734589.47,263918.588,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20191108,2019-11-08 15:00:00,3.55,3.56,3.42,3.45,580809.89,202135.409,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20191115,2019-11-15 15:00:00,3.43,3.45,3.27,3.35,912301.8400000001,305988.679,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20191122,2019-11-22 15:00:00,3.34,3.45,3.29,3.38,703009.16,236412.213,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20191129,2019-11-29 15:00:00,3.36,3.55,3.32,3.35,801223.06,273688.806,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20191206,2019-12-06 15:00:00,3.34,3.49,3.32,3.45,853926.0700000001,291493.218,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20191213,2019-12-13 15:00:00,3.42,3.51,3.4,3.45,748105.14,257122.372,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20191220,2019-12-20 15:00:00,3.46,3.57,3.4,3.48,1160766.47,405954.394,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20191227,2019-12-27 15:00:00,3.49,3.79,3.4,3.63,1758528.68,629586.12,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200103,2020-01-03 15:00:00,3.65,3.79,3.57,3.77,1367523.98,505928.512,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200110,2020-01-10 15:00:00,3.88,4.04,3.65,3.68,3198105.67,1225845.491,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200117,2020-01-17 15:00:00,3.65,3.68,3.53,3.55,925955.1,334316.11100000003,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200123,2020-01-23 15:00:00,3.55,3.56,3.28,3.32,883888.9299999999,301227.825,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200207,2020-02-07 15:00:00,3.0,3.01,2.69,2.97,1146644.27,335059.20499999996,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200214,2020-02-14 15:00:00,2.93,3.16,2.93,3.06,1453418.65,442411.249,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200221,2020-02-21 15:00:00,3.05,3.58,3.04,3.55,2766889.27,925538.9670000001,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200228,2020-02-28 15:00:00,3.7,3.73,3.04,3.07,2753303.9,937345.304,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200306,2020-03-06 15:00:00,3.06,3.29,3.05,3.28,1716801.37,549202.912,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200313,2020-03-13 15:00:00,3.31,3.31,2.8,2.99,1373293.49,424724.204,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200320,2020-03-20 15:00:00,3.03,3.03,2.75,2.93,1128768.94,324580.099,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200327,2020-03-27 15:00:00,2.82,3.08,2.77,2.94,1697330.82,496440.235,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200403,2020-04-03 15:00:00,2.94,2.94,2.77,2.83,1018781.55,287353.35,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200410,2020-04-10 15:00:00,2.89,2.95,2.85,2.86,1044636.56,303106.726,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200417,2020-04-17 15:00:00,2.82,3.11,2.78,2.87,2296856.43,677203.7490000001,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200424,2020-04-24 15:00:00,2.8,2.94,2.8,2.82,1346708.49,383133.422,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200430,2020-04-30 15:00:00,2.81,2.81,2.48,2.62,1237617.96,326639.34,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200508,2020-05-08 15:00:00,2.6,2.69,2.58,2.64,597145.01,157016.457,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200515,2020-05-15 15:00:00,2.64,2.66,2.54,2.64,964482.39,250987.759,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200522,2020-05-22 15:00:00,2.68,2.85,2.65,2.7,2498596.2,681720.107,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200529,2020-05-29 15:00:00,2.68,2.74,2.63,2.67,1024189.8,274518.371,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200605,2020-06-05 15:00:00,2.72,2.81,2.64,2.66,1313625.43,354529.514,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200612,2020-06-12 15:00:00,2.65,2.69,2.51,2.56,872183.05,228035.9,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200619,2020-06-19 15:00:00,2.55,2.64,2.53,2.6,789305.49,203562.266,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200624,2020-06-24 15:00:00,2.61,2.63,2.57,2.58,410565.57,106861.298,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200703,2020-07-03 15:00:00,2.58,2.91,2.53,2.79,1893179.3900000001,512449.781,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200710,2020-07-10 15:00:00,2.82,3.31,2.8,3.07,5646752.15,1735702.679,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200717,2020-07-17 15:00:00,3.1,3.23,2.76,2.79,3421522.62,1041921.579,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200724,2020-07-24 15:00:00,2.79,3.43,2.79,3.17,9128983.58,2933148.589,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200731,2020-07-31 15:00:00,3.22,3.84,3.19,3.49,15458234.2,5440900.133,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200807,2020-08-07 15:00:00,3.42,3.84,3.34,3.54,10810633.32,3858890.117,qfq,tushare,2026-02-28 19:23:28
601212.SH,1w,20200814,2020-08-14 15:00:00,3.41,3.46,3.01,3.14,5318000.850000001,1725035.481,qfq,tushare,2026-02-28 19:23:28
