ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600703.SH,1d,20000105,2000-01-05 15:00:00,6.55,6.86,6.5,6.72,4748.0,3158.27,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000106,2000-01-06 15:00:00,6.7,6.85,6.6,6.78,4326.0,2897.476,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000107,2000-01-07 15:00:00,6.81,7.01,6.75,6.99,10710.0,7356.093,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000110,2000-01-10 15:00:00,7.0,7.17,6.8,6.92,8360.0,5757.901,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000111,2000-01-11 15:00:00,6.89,6.91,6.5,6.55,6772.0,4545.33,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000112,2000-01-12 15:00:00,6.52,6.78,6.35,6.65,6825.0,4398.277,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000113,2000-01-13 15:00:00,6.64,6.64,6.45,6.46,2579.0,1685.825,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000114,2000-01-14 15:00:00,6.43,6.54,6.08,6.52,3716.0,2378.897,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000117,2000-01-17 15:00:00,6.5,6.5,6.24,6.3,4028.0,2537.643,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000118,2000-01-18 15:00:00,6.2,6.25,6.1,6.19,5512.0,3392.004,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000119,2000-01-19 15:00:00,6.2,6.28,6.15,6.22,2913.0,1816.816,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000120,2000-01-20 15:00:00,6.26,6.28,6.16,6.16,3848.0,2390.137,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000121,2000-01-21 15:00:00,6.19,6.32,6.18,6.21,4229.0,2632.554,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000124,2000-01-24 15:00:00,6.12,6.12,5.85,5.89,8677.0,5129.129,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000125,2000-01-25 15:00:00,5.98,6.48,5.98,6.48,12986.0,8230.872,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000126,2000-01-26 15:00:00,6.54,6.6,6.3,6.48,10840.0,6984.029,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000127,2000-01-27 15:00:00,6.51,6.51,6.28,6.39,6723.0,4290.803,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000128,2000-01-28 15:00:00,6.0,6.29,5.75,6.16,9122.0,5554.159,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000214,2000-02-14 15:00:00,6.2,6.69,6.1,6.61,14635.0,9420.0,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000215,2000-02-15 15:00:00,6.63,6.63,6.3,6.32,18961.0,12129.734,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000216,2000-02-16 15:00:00,6.2,6.63,6.0,6.52,19271.0,12087.826,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000217,2000-02-17 15:00:00,6.5,7.0,6.39,6.74,31202.0,20821.914,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000218,2000-02-18 15:00:00,6.74,6.74,6.35,6.51,8830.0,5739.04,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000221,2000-02-21 15:00:00,6.51,6.51,6.22,6.4,10949.0,6969.791,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000222,2000-02-22 15:00:00,6.4,6.7,6.35,6.57,12437.0,8144.209,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000223,2000-02-23 15:00:00,6.56,6.72,6.38,6.66,12257.0,8078.901,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000224,2000-02-24 15:00:00,6.67,6.7,6.5,6.58,7685.0,5068.085,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000225,2000-02-25 15:00:00,6.58,7.0,6.53,7.0,28234.0,19255.332,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000228,2000-02-28 15:00:00,7.0,7.43,6.82,7.26,37743.0,27093.098,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000229,2000-02-29 15:00:00,7.37,7.38,7.02,7.09,21118.0,15077.587,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000301,2000-03-01 15:00:00,7.11,7.3,7.0,7.08,13152.0,9392.429,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000302,2000-03-02 15:00:00,7.08,7.18,6.85,7.02,14651.0,10222.872,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000303,2000-03-03 15:00:00,7.02,7.09,6.9,7.06,11116.0,7798.305,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000306,2000-03-06 15:00:00,7.06,7.12,6.68,6.71,11336.0,7879.095,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000307,2000-03-07 15:00:00,6.68,6.85,6.55,6.8,7094.0,4773.957,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000308,2000-03-08 15:00:00,6.89,6.89,6.74,6.84,5341.0,3636.801,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000309,2000-03-09 15:00:00,6.83,6.83,6.64,6.71,7162.0,4795.717,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000310,2000-03-10 15:00:00,6.78,6.8,6.6,6.79,5887.0,3938.966,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000313,2000-03-13 15:00:00,6.79,7.18,6.72,7.14,13140.0,9243.927,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000314,2000-03-14 15:00:00,7.1,7.1,6.81,6.99,11273.0,7841.708,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000315,2000-03-15 15:00:00,7.0,7.38,7.0,7.34,18021.0,12999.197,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000316,2000-03-16 15:00:00,7.34,7.35,6.9,6.95,13839.0,9847.129,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000317,2000-03-17 15:00:00,6.98,7.59,6.95,7.5,31413.0,23177.679,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000320,2000-03-20 15:00:00,7.5,7.96,7.4,7.95,51828.0,40427.871,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000321,2000-03-21 15:00:00,7.98,8.02,7.65,7.8,22484.0,17510.559,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000322,2000-03-22 15:00:00,7.8,7.84,7.5,7.62,14522.0,11064.813,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000323,2000-03-23 15:00:00,7.62,7.99,7.6,7.8,16160.0,12677.186,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000324,2000-03-24 15:00:00,7.82,7.98,7.52,7.55,14827.0,11505.309,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000327,2000-03-27 15:00:00,7.51,7.85,7.5,7.78,14890.0,11399.525,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000328,2000-03-28 15:00:00,7.78,8.23,7.7,8.08,25360.0,20309.902,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000329,2000-03-29 15:00:00,8.08,8.2,7.88,8.02,13535.0,10855.648,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000330,2000-03-30 15:00:00,8.1,8.12,7.95,8.05,11229.0,9009.208,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000331,2000-03-31 15:00:00,8.03,8.2,7.95,8.12,11794.0,9528.463,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000403,2000-04-03 15:00:00,8.1,8.48,8.02,8.2,15822.0,13139.57,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000404,2000-04-04 15:00:00,8.15,8.19,7.85,7.86,12677.0,10100.561,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000405,2000-04-05 15:00:00,7.88,7.96,7.7,7.93,8817.0,6864.787,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000406,2000-04-06 15:00:00,7.91,8.07,7.8,8.0,7145.0,5690.639,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000407,2000-04-07 15:00:00,8.09,8.13,7.83,7.88,8108.0,6448.78,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000410,2000-04-10 15:00:00,7.88,8.06,7.8,8.0,8772.0,6972.404,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000411,2000-04-11 15:00:00,8.12,8.5,8.05,8.16,33922.0,28279.488,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000412,2000-04-12 15:00:00,8.16,8.31,7.98,8.11,10998.0,8902.476,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000413,2000-04-13 15:00:00,8.15,8.25,8.0,8.09,7267.0,5886.178,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000414,2000-04-14 15:00:00,7.99,8.08,7.99,8.03,8427.0,6753.988,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000417,2000-04-17 15:00:00,8.0,8.03,7.75,7.9,9510.0,7474.513,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000418,2000-04-18 15:00:00,7.81,7.92,7.78,7.87,6310.0,4951.923,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000419,2000-04-19 15:00:00,8.0,8.49,7.93,8.29,24975.0,20778.576,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000420,2000-04-20 15:00:00,8.35,8.8,8.35,8.68,39499.0,34246.448,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000421,2000-04-21 15:00:00,9.01,9.1,8.3,8.5,26531.0,23186.339,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000424,2000-04-24 15:00:00,8.45,8.78,8.43,8.49,11837.0,10144.861,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000425,2000-04-25 15:00:00,8.49,8.6,8.28,8.3,8112.0,6762.715,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000426,2000-04-26 15:00:00,8.3,8.5,8.28,8.33,7216.0,6049.207,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000427,2000-04-27 15:00:00,8.5,8.7,8.34,8.47,19867.0,16930.709,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000428,2000-04-28 15:00:00,8.4,8.75,8.17,8.42,12189.0,10311.606,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000508,2000-05-08 15:00:00,8.42,8.6,8.21,8.54,8911.0,7509.173,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000509,2000-05-09 15:00:00,8.55,8.9,8.53,8.8,21326.0,18680.249,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000510,2000-05-10 15:00:00,8.8,8.88,8.51,8.55,10359.0,8903.059,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000511,2000-05-11 15:00:00,8.51,8.55,8.2,8.21,7843.0,6575.51,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000512,2000-05-12 15:00:00,8.18,8.35,8.15,8.18,7235.0,5950.717,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000515,2000-05-15 15:00:00,8.18,8.4,7.7,8.38,7790.0,6281.926,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000516,2000-05-16 15:00:00,8.5,8.7,8.3,8.69,8933.0,7685.75,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000517,2000-05-17 15:00:00,8.69,8.78,8.6,8.78,11520.0,10019.372,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000518,2000-05-18 15:00:00,8.8,8.98,8.62,8.96,18744.0,16599.327,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000519,2000-05-19 15:00:00,8.96,9.25,8.8,9.05,21069.0,19126.307,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000522,2000-05-22 15:00:00,9.1,9.48,9.03,9.38,24579.0,22923.418,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000523,2000-05-23 15:00:00,9.39,9.52,9.18,9.28,17662.0,16559.226,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000524,2000-05-24 15:00:00,9.26,9.3,9.01,9.2,14926.0,13680.978,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000525,2000-05-25 15:00:00,9.3,9.45,9.08,9.33,12918.0,11961.006,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000526,2000-05-26 15:00:00,9.35,9.55,9.1,9.48,16550.0,15496.753,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000529,2000-05-29 15:00:00,9.54,10.2,9.4,10.1,40979.0,40751.033,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000530,2000-05-30 15:00:00,10.13,10.39,9.9,10.06,27947.0,28407.61,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000531,2000-05-31 15:00:00,9.98,10.25,9.88,9.94,19872.0,19915.417,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000601,2000-06-01 15:00:00,9.95,10.43,9.8,10.28,15426.0,15603.782,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000602,2000-06-02 15:00:00,10.3,10.81,10.2,10.5,23777.0,25205.76,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000605,2000-06-05 15:00:00,10.7,11.55,10.38,10.48,46147.0,51100.642,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000606,2000-06-06 15:00:00,10.4,11.2,10.28,11.14,26786.0,28667.267,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000607,2000-06-07 15:00:00,11.18,11.58,10.9,11.3,28957.0,32616.26,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000608,2000-06-08 15:00:00,11.3,11.38,11.02,11.28,18884.0,21273.103,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000609,2000-06-09 15:00:00,11.25,11.35,11.02,11.3,18639.0,20754.655,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000612,2000-06-12 15:00:00,11.28,11.85,11.11,11.8,24603.0,28803.673,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000613,2000-06-13 15:00:00,11.8,12.82,11.7,12.58,41590.0,51448.819,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000614,2000-06-14 15:00:00,12.5,12.94,12.2,12.62,28733.0,36220.122,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000615,2000-06-15 15:00:00,12.61,12.64,11.36,11.36,62879.0,73916.184,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000619,2000-06-19 15:00:00,10.63,10.9,10.22,10.22,46785.0,48618.034,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000620,2000-06-20 15:00:00,10.0,10.17,9.5,9.55,37976.0,36984.851,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000621,2000-06-21 15:00:00,9.5,9.8,9.33,9.54,24493.0,23533.047,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000622,2000-06-22 15:00:00,9.54,10.2,9.5,10.2,24421.0,24168.131,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000623,2000-06-23 15:00:00,10.26,10.65,10.25,10.39,29732.0,31097.764,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000626,2000-06-26 15:00:00,10.25,10.25,9.42,9.78,31306.0,30444.401,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000627,2000-06-27 15:00:00,9.78,10.1,9.51,10.03,10697.0,10511.227,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000628,2000-06-28 15:00:00,10.0,10.0,9.7,9.82,8703.0,8604.99,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000629,2000-06-29 15:00:00,9.8,9.8,9.55,9.65,6929.0,6686.131,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000630,2000-06-30 15:00:00,9.6,9.6,9.0,9.32,23768.0,22178.737,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000703,2000-07-03 15:00:00,9.17,9.48,9.0,9.21,8825.0,8154.907,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000704,2000-07-04 15:00:00,9.21,9.46,9.17,9.44,7996.0,7494.599,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000705,2000-07-05 15:00:00,9.32,9.55,9.21,9.5,6118.0,5748.439,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000706,2000-07-06 15:00:00,9.94,9.94,9.43,9.62,4300.0,4147.625,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000707,2000-07-07 15:00:00,9.67,9.82,9.46,9.82,9068.0,8809.502,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000710,2000-07-10 15:00:00,9.61,9.8,9.4,9.6,7903.0,7616.715,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000711,2000-07-11 15:00:00,9.58,9.9,9.0,9.9,27398.0,26313.452,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000712,2000-07-12 15:00:00,9.95,9.98,9.66,9.7,8614.0,8419.301,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000713,2000-07-13 15:00:00,9.7,9.76,9.46,9.54,8088.0,7708.835,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000714,2000-07-14 15:00:00,9.5,9.6,9.4,9.6,5963.0,5640.3,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000717,2000-07-17 15:00:00,9.59,9.8,9.4,9.68,7731.0,7441.86,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000718,2000-07-18 15:00:00,9.68,9.78,9.48,9.78,6130.0,5920.591,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000719,2000-07-19 15:00:00,9.78,10.4,9.78,10.39,23999.0,24344.87,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000720,2000-07-20 15:00:00,10.39,10.8,10.1,10.61,23113.0,24368.536,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000721,2000-07-21 15:00:00,10.6,10.89,10.41,10.57,17973.0,19133.547,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000724,2000-07-24 15:00:00,10.5,11.25,10.45,10.95,19519.0,21324.938,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000725,2000-07-25 15:00:00,10.95,11.8,10.95,11.74,39704.0,45854.985,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000726,2000-07-26 15:00:00,11.8,12.18,11.5,11.98,29669.0,35107.881,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000727,2000-07-27 15:00:00,11.98,12.0,11.65,11.67,11005.0,12919.693,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000728,2000-07-28 15:00:00,11.83,11.92,10.95,11.0,21301.0,24110.58,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000731,2000-07-31 15:00:00,11.0,11.69,10.9,11.64,18095.0,20797.847,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000801,2000-08-01 15:00:00,11.7,11.9,11.5,11.7,11092.0,12991.253,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000802,2000-08-02 15:00:00,11.65,11.67,11.3,11.57,8370.0,9627.201,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000803,2000-08-03 15:00:00,11.61,11.7,11.26,11.39,8765.0,9993.691,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000804,2000-08-04 15:00:00,11.45,11.7,11.43,11.68,15135.0,17536.176,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000807,2000-08-07 15:00:00,11.69,12.36,11.69,12.32,23650.0,28677.8,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000808,2000-08-08 15:00:00,12.4,12.42,12.09,12.16,16329.0,19954.405,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000809,2000-08-09 15:00:00,12.19,12.35,11.9,12.04,12212.0,14688.7,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000810,2000-08-10 15:00:00,12.03,12.07,11.78,11.84,9698.0,11522.248,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000811,2000-08-11 15:00:00,12.9,12.9,11.4,11.55,11782.0,13775.235,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000814,2000-08-14 15:00:00,11.61,12.15,11.61,12.0,12764.0,15198.47,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000815,2000-08-15 15:00:00,12.05,12.05,11.71,11.85,6632.0,7835.786,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000816,2000-08-16 15:00:00,11.85,12.0,11.72,11.9,6607.0,7811.837,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000817,2000-08-17 15:00:00,12.2,12.5,11.9,12.09,15012.0,18382.541,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000818,2000-08-18 15:00:00,12.12,12.68,12.12,12.47,19126.0,23880.949,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000821,2000-08-21 15:00:00,12.5,13.72,12.5,13.72,43763.0,58566.974,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000822,2000-08-22 15:00:00,13.98,14.1,13.3,13.4,32312.0,44575.747,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000823,2000-08-23 15:00:00,13.1,13.58,12.06,12.98,42764.0,54618.793,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000824,2000-08-24 15:00:00,12.98,13.2,12.55,13.1,14579.0,18827.121,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000825,2000-08-25 15:00:00,13.15,14.1,13.15,13.68,23671.0,32422.974,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000829,2000-08-29 15:00:00,13.98,13.98,13.4,13.46,13715.0,18855.17,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000830,2000-08-30 15:00:00,13.46,13.75,13.21,13.39,10849.0,14627.838,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000831,2000-08-31 15:00:00,13.29,13.35,12.49,12.6,17734.0,22755.135,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000901,2000-09-01 15:00:00,12.39,12.58,12.25,12.25,12242.0,15195.459,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000904,2000-09-04 15:00:00,12.21,12.43,11.7,12.4,13749.0,16619.973,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000905,2000-09-05 15:00:00,12.4,12.45,11.76,11.85,10134.0,12268.475,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000906,2000-09-06 15:00:00,11.8,11.96,11.0,11.17,10901.1,12452.203,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000907,2000-09-07 15:00:00,11.31,11.69,11.25,11.33,7878.0,9040.089,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000908,2000-09-08 15:00:00,11.39,11.97,11.39,11.75,6183.0,7261.726,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000911,2000-09-11 15:00:00,11.87,11.97,11.75,11.83,3406.0,4028.463,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000912,2000-09-12 15:00:00,11.85,12.04,11.8,11.93,3559.0,4245.531,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000913,2000-09-13 15:00:00,11.93,12.49,11.8,12.41,7291.0,8923.992,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000914,2000-09-14 15:00:00,12.47,12.58,12.09,12.2,6089.0,7476.831,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000915,2000-09-15 15:00:00,12.2,12.45,12.0,12.11,4106.0,4972.505,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000919,2000-09-19 15:00:00,11.69,11.7,11.2,11.25,5982.0,6835.348,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000920,2000-09-20 15:00:00,11.25,11.67,11.25,11.59,4713.0,5369.051,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000921,2000-09-21 15:00:00,11.67,11.68,11.25,11.3,3926.0,4486.624,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000922,2000-09-22 15:00:00,11.5,11.5,11.22,11.34,2224.0,2522.899,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000925,2000-09-25 15:00:00,11.34,11.39,10.99,11.0,4272.0,4731.831,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000926,2000-09-26 15:00:00,11.0,11.21,11.0,11.1,2684.0,2981.177,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000927,2000-09-27 15:00:00,11.13,11.49,11.11,11.49,1488.0,1679.72,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000928,2000-09-28 15:00:00,11.55,11.6,11.2,11.25,2151.0,2443.208,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20000929,2000-09-29 15:00:00,11.42,11.45,11.15,11.34,1590.0,1794.589,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20001009,2000-10-09 15:00:00,11.45,11.68,11.03,11.68,2170.0,2460.894,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20001010,2000-10-10 15:00:00,11.68,11.9,11.56,11.9,4970.0,5871.227,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20001011,2000-10-11 15:00:00,11.97,11.97,11.6,11.63,3118.0,3657.434,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20001012,2000-10-12 15:00:00,11.62,11.78,11.45,11.5,3481.0,4039.113,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20001013,2000-10-13 15:00:00,11.45,11.8,11.39,11.5,3062.0,3541.623,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20001016,2000-10-16 15:00:00,11.5,11.6,11.1,11.2,4386.0,4939.224,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20001017,2000-10-17 15:00:00,11.2,11.23,10.96,11.1,4182.0,4631.75,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20001018,2000-10-18 15:00:00,11.11,11.33,11.05,11.33,2266.0,2530.667,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20001019,2000-10-19 15:00:00,11.49,11.49,11.0,11.1,3530.0,3938.172,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20001020,2000-10-20 15:00:00,11.08,11.24,10.98,11.14,5303.0,5861.341,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20001023,2000-10-23 15:00:00,11.14,11.45,11.05,11.35,5841.0,6576.204,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20001024,2000-10-24 15:00:00,11.4,11.48,11.18,11.28,4057.0,4567.864,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20001025,2000-10-25 15:00:00,11.39,11.85,11.35,11.85,9227.0,10676.736,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20001026,2000-10-26 15:00:00,11.89,11.93,11.68,11.7,5882.0,6941.952,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20001027,2000-10-27 15:00:00,11.7,11.78,11.51,11.67,4235.0,4932.869,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20001030,2000-10-30 15:00:00,11.68,12.09,11.68,11.93,9960.0,11909.532,qfq,tushare,2026-02-28 19:54:15
