ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601600.SH,1w,20170224,2017-02-24 15:00:00,4.77,4.92,4.58,4.64,6010118.36,3059235.086,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170303,2017-03-03 15:00:00,4.63,4.91,4.58,4.68,5540477.86,2792974.7569999998,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170310,2017-03-10 15:00:00,4.64,4.67,4.45,4.52,4189644.8200000003,2039853.639,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170317,2017-03-17 15:00:00,4.52,4.68,4.49,4.5,3695013.35,1814603.132,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170324,2017-03-24 15:00:00,4.51,4.55,4.42,4.5,3724898.01,1788789.619,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170331,2017-03-31 15:00:00,4.5,4.53,4.24,4.35,5225911.91,2448055.671,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170407,2017-04-07 15:00:00,4.49,4.73,4.44,4.62,5054504.57,2493646.734,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170414,2017-04-14 15:00:00,4.62,4.79,4.58,4.67,6270940.4,3145837.963,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170421,2017-04-21 15:00:00,4.81,4.87,4.37,4.51,7686215.49,3822086.694,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170428,2017-04-28 15:00:00,4.48,4.56,4.36,4.53,3933946.92,1882720.54,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170505,2017-05-05 15:00:00,4.49,4.51,4.05,4.13,4271614.97,1933104.6069999998,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170512,2017-05-12 15:00:00,4.1,4.17,3.78,3.95,3978558.24,1700206.49,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170519,2017-05-19 15:00:00,3.96,4.03,3.84,3.94,2714103.75,1149272.41,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170526,2017-05-26 15:00:00,3.96,4.02,3.79,3.98,3706676.43,1550163.0359999998,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170602,2017-06-02 15:00:00,3.99,4.03,3.92,3.98,1672714.37,709488.781,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170609,2017-06-09 15:00:00,3.98,4.05,3.94,3.99,2443998.85,1046176.1370000001,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170616,2017-06-16 15:00:00,3.99,4.07,3.89,4.03,2945563.12,1259252.222,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170623,2017-06-23 15:00:00,4.03,4.27,4.01,4.16,3938693.38,1754135.3900000001,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170630,2017-06-30 15:00:00,4.15,4.34,4.13,4.22,3433938.96,1561416.954,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170707,2017-07-07 15:00:00,4.23,4.64,4.2,4.58,7822921.640000001,3654898.857,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170714,2017-07-14 15:00:00,4.58,4.71,4.4,4.66,7067792.83,3475935.461,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170721,2017-07-21 15:00:00,4.64,5.32,4.49,5.15,16215443.909999998,8762497.788,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170728,2017-07-28 15:00:00,5.13,5.51,4.89,5.08,11231855.36,6205192.29,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170804,2017-08-04 15:00:00,5.07,6.6,5.04,6.24,24163083.4,15531320.815000001,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170811,2017-08-11 15:00:00,6.36,7.38,6.07,6.19,28046039.47,20172488.794,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170818,2017-08-18 15:00:00,6.2,6.82,6.06,6.32,19407501.04,13238776.757,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170825,2017-08-25 15:00:00,6.36,7.16,6.24,7.05,20231362.92,14591064.715,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170901,2017-09-01 15:00:00,6.91,7.78,6.88,7.56,24142602.6,18951500.34,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170908,2017-09-08 15:00:00,7.65,7.77,6.95,7.07,14597054.11,11486444.481,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20170911,2017-09-11 15:00:00,7.01,7.67,6.88,7.56,5336116.04,4133048.186,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180302,2018-03-02 15:00:00,6.8,6.8,4.91,4.99,16602366.72,9095414.956999999,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180309,2018-03-09 15:00:00,4.96,5.19,4.78,4.93,20679034.14,10981524.969,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180316,2018-03-16 15:00:00,4.95,5.13,4.87,4.89,15186246.47,8092863.767,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180323,2018-03-23 15:00:00,4.86,4.9,4.35,4.63,12904553.370000001,6464232.841,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180330,2018-03-30 15:00:00,4.51,4.57,4.36,4.42,9895145.72,4727740.173,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180404,2018-04-04 15:00:00,4.42,4.48,4.13,4.14,5858056.79,2691395.5409999997,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180413,2018-04-13 15:00:00,4.14,4.56,4.13,4.32,10656060.49,4960002.829,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180420,2018-04-20 15:00:00,4.27,4.87,4.18,4.79,18125585.77,8869982.693,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180427,2018-04-27 15:00:00,4.75,4.75,4.28,4.38,10905407.9,5178033.607,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180504,2018-05-04 15:00:00,4.36,4.37,4.21,4.24,3575584.42,1629844.771,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180511,2018-05-11 15:00:00,4.26,4.36,4.23,4.26,5297835.01,2427627.821,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180518,2018-05-18 15:00:00,4.26,4.27,4.09,4.19,4762201.16,2130203.369,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180525,2018-05-25 15:00:00,4.25,4.28,4.02,4.1,5087395.82,2266204.46,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180601,2018-06-01 15:00:00,4.08,4.12,3.86,3.91,4251687.86,1808222.127,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180608,2018-06-08 15:00:00,3.92,4.04,3.85,3.87,5470758.5,2303719.571,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180615,2018-06-15 15:00:00,3.86,3.9,3.73,3.83,4085624.27,1665923.5929999999,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180622,2018-06-22 15:00:00,3.74,3.81,3.46,3.58,4831713.59,1874768.487,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180629,2018-06-29 15:00:00,3.65,3.68,3.48,3.59,3590054.14,1370267.52,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180706,2018-07-06 15:00:00,3.58,3.59,3.11,3.21,4308342.21,1550200.081,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180713,2018-07-13 15:00:00,3.22,3.34,3.16,3.32,3972157.13,1387631.24,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180720,2018-07-20 15:00:00,3.3,3.32,3.16,3.27,3140135.27,1091592.311,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180727,2018-07-27 15:00:00,3.26,3.76,3.24,3.6,8078691.79,3082772.599,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180803,2018-08-03 15:00:00,3.58,3.68,3.23,3.33,5046484.77,1875299.261,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180810,2018-08-10 15:00:00,3.31,3.62,3.25,3.53,5125877.08,1897004.8900000001,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180817,2018-08-17 15:00:00,3.5,3.55,3.29,3.41,3269281.1799999997,1205336.637,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180824,2018-08-24 15:00:00,3.43,3.76,3.42,3.71,5305455.04,2061021.574,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180831,2018-08-31 15:00:00,3.76,4.01,3.71,3.78,7254547.390000001,2985196.5870000003,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180907,2018-09-07 15:00:00,3.79,3.82,3.66,3.74,3255391.24,1305709.794,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180914,2018-09-14 15:00:00,3.72,3.8,3.56,3.74,3320025.57,1303188.263,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180921,2018-09-21 15:00:00,3.72,3.89,3.66,3.86,3663244.7199999997,1489671.575,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20180928,2018-09-28 15:00:00,3.83,3.84,3.69,3.77,2509598.05,1014622.701,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20181012,2018-10-12 15:00:00,3.79,3.84,3.25,3.41,4946824.79,1898155.616,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20181019,2018-10-19 15:00:00,3.43,3.43,3.11,3.27,2559220.54,899621.815,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20181026,2018-10-26 15:00:00,3.3,3.57,3.28,3.47,3639412.34,1334042.0690000001,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20181102,2018-11-02 15:00:00,3.44,3.64,3.39,3.61,3169240.7,1197827.557,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20181109,2018-11-09 15:00:00,3.59,3.65,3.4,3.42,2518557.62,955625.903,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20181116,2018-11-16 15:00:00,3.42,3.62,3.4,3.58,3309556.4899999998,1255276.955,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20181123,2018-11-23 15:00:00,3.58,3.61,3.39,3.42,2696666.38,1014607.9210000001,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20181130,2018-11-30 15:00:00,3.42,3.46,3.34,3.4,1795345.52,651791.937,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20181207,2018-12-07 15:00:00,3.48,3.5,3.37,3.4,1991347.27,734372.629,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20181214,2018-12-14 15:00:00,3.38,3.44,3.33,3.35,1530072.1400000001,552452.833,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20181221,2018-12-21 15:00:00,3.35,3.36,3.23,3.25,1341171.83,472872.956,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20181228,2018-12-28 15:00:00,3.24,3.33,3.17,3.32,1943804.66,673501.314,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190104,2019-01-04 15:00:00,3.3,3.36,3.24,3.34,935905.1599999999,329971.04,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190111,2019-01-11 15:00:00,3.36,3.41,3.33,3.36,1896752.13,684479.822,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190118,2019-01-18 15:00:00,3.36,3.47,3.32,3.44,2183627.76,791482.47,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190125,2019-01-25 15:00:00,3.45,3.49,3.39,3.43,1734127.68,638673.144,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190201,2019-02-01 15:00:00,3.46,3.47,3.28,3.38,1540169.47,552925.166,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190215,2019-02-15 15:00:00,3.38,3.65,3.38,3.54,3480477.74,1320725.992,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190222,2019-02-22 15:00:00,3.55,3.68,3.55,3.64,4570119.640000001,1769848.655,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190301,2019-03-01 15:00:00,3.65,4.11,3.65,3.97,10027154.48,4203805.208,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190308,2019-03-08 15:00:00,3.97,4.57,3.93,4.04,11839581.82,5296224.527,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190315,2019-03-15 15:00:00,4.01,4.18,3.92,4.01,6313784.74,2739423.157,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190322,2019-03-22 15:00:00,4.03,4.14,3.98,4.04,5295722.88,2301785.787,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190329,2019-03-29 15:00:00,3.95,4.0,3.78,3.92,4035790.5100000002,1673431.777,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190404,2019-04-04 15:00:00,3.94,4.48,3.94,4.25,7368450.59,3298014.818,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190412,2019-04-12 15:00:00,4.28,4.48,3.98,4.02,7050220.4399999995,3182712.653,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190419,2019-04-19 15:00:00,4.09,4.34,4.01,4.24,6436759.75,2884620.803,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190426,2019-04-26 15:00:00,4.23,4.26,3.86,3.89,4119205.63,1789984.392,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190430,2019-04-30 15:00:00,3.89,3.94,3.78,3.9,1263037.26,521575.43799999997,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190510,2019-05-10 15:00:00,3.74,3.79,3.46,3.6,4126420.05,1589891.8360000001,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190517,2019-05-17 15:00:00,3.55,3.93,3.49,3.71,4562826.38,1806533.267,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190524,2019-05-24 15:00:00,3.66,4.05,3.61,3.67,4894827.66,1989860.557,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190531,2019-05-31 15:00:00,3.7,3.9,3.65,3.76,5185587.46,2103102.698,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190606,2019-06-06 15:00:00,3.74,3.76,3.51,3.55,2842696.2800000003,1103477.023,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190614,2019-06-14 15:00:00,3.56,3.87,3.51,3.66,5387130.91,2139877.309,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190621,2019-06-21 15:00:00,3.66,3.79,3.59,3.75,3863256.67,1526800.908,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190628,2019-06-28 15:00:00,3.75,3.79,3.64,3.66,2603599.46,1034212.57,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190705,2019-07-05 15:00:00,3.71,3.77,3.64,3.66,2842487.6,1126009.555,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190712,2019-07-12 15:00:00,3.64,3.64,3.5,3.55,2240634.51,850943.8589999999,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190719,2019-07-19 15:00:00,3.55,3.61,3.5,3.56,2036089.5,777094.123,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190726,2019-07-26 15:00:00,3.56,3.56,3.45,3.51,1651524.25,619167.001,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190802,2019-08-02 15:00:00,3.51,3.54,3.41,3.42,1688044.65,627919.025,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190809,2019-08-09 15:00:00,3.41,3.42,3.25,3.25,2025351.01,718209.113,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190816,2019-08-16 15:00:00,3.23,3.34,3.22,3.29,1619115.7,569332.53,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190823,2019-08-23 15:00:00,3.31,3.53,3.3,3.43,2695123.58,992391.922,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190830,2019-08-30 15:00:00,3.36,3.49,3.33,3.36,2095991.49,768142.03,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190906,2019-09-06 15:00:00,3.36,3.52,3.35,3.47,2584731.05,954790.806,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190912,2019-09-12 15:00:00,3.49,3.6,3.46,3.56,2944337.15,1116881.9949999999,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190920,2019-09-20 15:00:00,3.56,3.57,3.36,3.39,2447580.71,901945.262,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190927,2019-09-27 15:00:00,3.39,3.39,3.28,3.31,2024595.6,721952.821,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20190930,2019-09-30 15:00:00,3.3,3.32,3.28,3.29,213866.12,75567.692,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20191011,2019-10-11 15:00:00,3.28,3.36,3.26,3.35,1038276.87,368242.46400000004,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20191018,2019-10-18 15:00:00,3.37,3.39,3.25,3.26,1412806.75,502546.775,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20191025,2019-10-25 15:00:00,3.27,3.29,3.22,3.27,1180452.1600000001,411803.046,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20191101,2019-11-01 15:00:00,3.27,3.29,3.15,3.2,1433746.71,494473.62200000003,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20191108,2019-11-08 15:00:00,3.21,3.25,3.19,3.2,1305453.64,449727.11400000006,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20191115,2019-11-15 15:00:00,3.18,3.19,3.08,3.09,1105183.35,370042.037,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20191122,2019-11-22 15:00:00,3.08,3.13,3.06,3.1,1361816.57,450629.875,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20191129,2019-11-29 15:00:00,3.1,3.21,3.06,3.07,2121593.8,712007.6100000001,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20191206,2019-12-06 15:00:00,3.07,3.13,3.04,3.11,1757169.3900000001,579879.036,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20191213,2019-12-13 15:00:00,3.11,3.17,3.09,3.15,1663618.57,557910.0020000001,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20191220,2019-12-20 15:00:00,3.15,3.25,3.13,3.21,2536675.02,871299.454,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20191227,2019-12-27 15:00:00,3.21,3.35,3.11,3.27,4293056.16,1469150.233,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200103,2020-01-03 15:00:00,3.25,3.49,3.24,3.37,3589053.0199999996,1284897.042,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200110,2020-01-10 15:00:00,3.35,3.43,3.27,3.29,3561615.38,1275148.385,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200117,2020-01-17 15:00:00,3.29,3.35,3.24,3.24,2788435.7600000002,979789.8759999999,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200123,2020-01-23 15:00:00,3.24,3.24,3.08,3.09,2342628.5300000003,791248.162,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200207,2020-02-07 15:00:00,2.78,2.89,2.72,2.84,4003114.06,1202045.449,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200214,2020-02-14 15:00:00,2.82,2.94,2.81,2.91,3007768.6399999997,928114.192,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200221,2020-02-21 15:00:00,2.91,3.06,2.9,3.02,3289804.46,1049969.612,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200228,2020-02-28 15:00:00,3.0,3.04,2.84,2.86,4304656.9,1352002.781,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200306,2020-03-06 15:00:00,2.87,3.07,2.87,2.97,4274367.65,1361277.845,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200313,2020-03-13 15:00:00,2.91,2.95,2.76,2.85,3162048.5700000003,975074.629,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200320,2020-03-20 15:00:00,2.89,2.89,2.72,2.77,2649514.0,790726.96,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200327,2020-03-27 15:00:00,2.72,2.8,2.7,2.73,2049767.9,601600.217,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200403,2020-04-03 15:00:00,2.7,2.74,2.67,2.7,1623511.46,468912.97,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200410,2020-04-10 15:00:00,2.73,2.78,2.7,2.71,1353181.9100000001,396426.069,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200417,2020-04-17 15:00:00,2.7,2.76,2.69,2.72,1521178.24,443127.903,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200424,2020-04-24 15:00:00,2.72,2.73,2.66,2.67,1318895.33,379633.08,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200430,2020-04-30 15:00:00,2.67,2.68,2.56,2.66,1293946.67,363800.014,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200508,2020-05-08 15:00:00,2.63,2.68,2.63,2.66,765949.68,217536.08299999998,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200515,2020-05-15 15:00:00,2.66,2.67,2.58,2.58,1035160.99,289828.717,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200522,2020-05-22 15:00:00,2.59,2.67,2.57,2.58,1566560.77,440014.415,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200529,2020-05-29 15:00:00,2.58,2.64,2.56,2.62,1489439.18,413867.007,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200605,2020-06-05 15:00:00,2.61,2.67,2.61,2.64,1775678.95,501358.66,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200612,2020-06-12 15:00:00,2.66,2.7,2.57,2.6,2538845.44,715979.7390000001,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200619,2020-06-19 15:00:00,2.59,2.66,2.57,2.64,2616961.24,732038.068,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200624,2020-06-24 15:00:00,2.63,2.66,2.58,2.59,1189167.02,332794.675,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200703,2020-07-03 15:00:00,2.59,2.82,2.56,2.8,4249559.92,1215797.0389999999,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200710,2020-07-10 15:00:00,2.83,3.38,2.83,3.15,13281756.66,4465418.8719999995,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200717,2020-07-17 15:00:00,3.18,3.31,2.9,2.95,7254747.16,2442715.715,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200724,2020-07-24 15:00:00,2.95,3.34,2.95,3.02,8277201.14,2807597.748,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200731,2020-07-31 15:00:00,3.04,3.21,2.98,3.08,7232551.79,2381508.008,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200807,2020-08-07 15:00:00,3.09,3.3,3.06,3.15,8158292.72,2770031.37,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200814,2020-08-14 15:00:00,3.11,3.24,2.97,3.04,4483251.21,1473279.6230000001,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200821,2020-08-21 15:00:00,3.04,3.15,3.03,3.08,3813820.35,1261671.809,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200828,2020-08-28 15:00:00,3.08,3.08,2.91,2.99,2973246.92,952600.213,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200904,2020-09-04 15:00:00,2.99,3.03,2.82,2.86,3061689.0300000003,959918.464,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200911,2020-09-11 15:00:00,2.87,2.95,2.82,2.85,3066861.66,949731.101,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200918,2020-09-18 15:00:00,2.86,2.92,2.81,2.91,2019362.57,617562.219,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200925,2020-09-25 15:00:00,2.92,2.95,2.74,2.76,2199008.69,666210.439,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20200930,2020-09-30 15:00:00,2.76,2.78,2.69,2.72,1026987.96,301116.445,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20201009,2020-10-09 15:00:00,2.76,2.81,2.76,2.8,457520.36,136381.716,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20201016,2020-10-16 15:00:00,2.81,2.85,2.77,2.8,1840580.73,553002.323,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20201023,2020-10-23 15:00:00,2.82,2.86,2.74,2.76,1455674.8900000001,433761.35,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20201030,2020-10-30 15:00:00,2.76,2.78,2.66,2.68,1753448.79,512255.624,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20201106,2020-11-06 15:00:00,2.68,2.88,2.68,2.87,2985305.11,896559.637,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20201113,2020-11-13 15:00:00,2.89,3.18,2.89,3.1,8676783.12,2860884.437,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20201120,2020-11-20 15:00:00,3.09,3.43,3.08,3.38,11720185.57,4039568.6969999997,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20201127,2020-11-27 15:00:00,3.38,4.04,3.36,3.81,21930906.09,8757254.202,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20201204,2020-12-04 15:00:00,3.81,4.01,3.62,3.73,13363933.95,5467796.199,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20201211,2020-12-11 15:00:00,3.74,3.77,3.4,3.46,7993264.26,3061452.329,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20201218,2020-12-18 15:00:00,3.39,3.64,3.32,3.55,6446822.03,2389619.697,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20201225,2020-12-25 15:00:00,3.52,3.54,3.25,3.47,6843284.73,2482415.4,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20201231,2020-12-31 15:00:00,3.46,3.56,3.3,3.39,4923236.38,1798333.564,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20210108,2021-01-08 15:00:00,3.38,3.83,3.38,3.67,10294684.52,3974247.402,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20210115,2021-01-15 15:00:00,3.61,3.61,3.28,3.32,8471252.42,3091488.2120000003,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20210122,2021-01-22 15:00:00,3.32,3.5,3.2,3.3,7469350.869999999,2666723.23,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20210129,2021-01-29 15:00:00,3.28,3.33,2.94,2.99,5241433.37,1762494.206,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20210205,2021-02-05 15:00:00,2.99,3.22,2.97,3.1,5483043.43,1811232.645,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20210210,2021-02-10 15:00:00,3.11,3.39,3.1,3.36,4768804.279999999,1671159.298,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20210219,2021-02-19 15:00:00,3.64,3.8,3.62,3.76,7689561.289999999,3041713.694,qfq,tushare,2026-02-28 19:54:33
601600.SH,1w,20210226,2021-02-26 15:00:00,3.9,4.33,3.89,3.97,21143840.35,9275806.535,qfq,tushare,2026-02-28 19:54:33
