ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002085.SZ,1w,20150417,2015-04-17 15:00:00,23.01,23.44,20.5,22.27,191412.13,928359.9335,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20150424,2015-04-24 15:00:00,22.27,24.84,21.36,23.95,179493.1,930281.4276,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20150430,2015-04-30 15:00:00,23.63,24.44,21.58,22.05,142822.16999999998,709997.5771999999,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20150508,2015-05-08 15:00:00,22.1,22.84,19.6,21.33,130069.54000000001,609186.1663,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20150515,2015-05-15 15:00:00,21.77,23.0,20.3,21.44,162840.57,779956.5486,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20150522,2015-05-22 15:00:00,21.25,28.79,20.73,27.02,290506.44,1550410.153,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20150529,2015-05-29 15:00:00,27.04,30.7,25.91,28.63,213645.66,1335190.4427,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20150605,2015-06-05 15:00:00,28.55,32.95,27.77,32.35,221307.49,1513488.1157,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20150612,2015-06-12 15:00:00,33.0,34.99,31.02,33.97,219470.36,1603340.2627,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20150619,2015-06-19 15:00:00,33.97,34.54,27.72,28.38,189301.12,1278864.3379,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20150626,2015-06-26 15:00:00,28.4,31.36,25.55,26.59,178327.54,1124758.5308,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20150703,2015-07-03 15:00:00,27.59,29.02,20.98,20.98,353231.16000000003,1952979.7234999998,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20150706,2015-07-06 15:00:00,23.08,23.08,18.89,20.45,86440.04,384569.5184,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20150717,2015-07-17 15:00:00,22.5,24.75,18.74,21.39,275620.28,1288463.1447,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20150724,2015-07-24 15:00:00,22.23,26.17,22.23,25.3,315485.02999999997,1713082.5023,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20150731,2015-07-31 15:00:00,24.56,25.22,19.54,21.76,375686.84,1782811.6425,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20150807,2015-08-07 15:00:00,21.07,23.18,19.17,23.08,291620.94,1376235.9893999998,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20150814,2015-08-14 15:00:00,23.28,26.13,22.75,25.63,269348.24,1433244.1799,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20150821,2015-08-21 15:00:00,25.36,25.41,20.08,20.23,194329.13,972893.4097000001,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20150828,2015-08-28 15:00:00,19.09,19.36,14.75,18.18,534039.6799999999,1933073.842,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20150902,2015-09-02 15:00:00,17.5,18.08,13.34,14.5,384622.54000000004,591489.137,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20150911,2015-09-11 15:00:00,14.55,17.8,13.81,17.71,486998.33999999997,785848.6381999999,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20150918,2015-09-18 15:00:00,17.77,20.27,16.18,19.78,910843.33,1689030.8489,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20150925,2015-09-25 15:00:00,19.21,24.94,19.1,24.94,642453.31,1392334.4386,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20150930,2015-09-30 15:00:00,25.02,31.27,22.88,29.1,711434.38,1995771.9096,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20151009,2015-10-09 15:00:00,28.58,32.0,27.71,27.91,456598.68000000005,1334067.7278,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20151016,2015-10-16 15:00:00,28.1,30.87,27.5,30.25,1224291.56,3549996.5286,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20151023,2015-10-23 15:00:00,30.15,33.19,26.2,27.78,1068705.32,3158679.4435,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20151030,2015-10-30 15:00:00,28.1,28.87,26.3,27.25,523295.75,1455994.9427,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20151106,2015-11-06 15:00:00,26.39,31.48,26.35,30.1,596656.52,1757149.6669,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20151113,2015-11-13 15:00:00,29.7,35.09,29.0,32.04,857668.48,2708768.8891,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20151120,2015-11-20 15:00:00,30.9,33.05,29.9,30.95,404673.1,1271149.3036,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20151127,2015-11-27 15:00:00,31.25,33.99,30.28,31.5,493449.79000000004,1597110.3335,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20151204,2015-12-04 15:00:00,31.45,36.4,30.38,34.06,621942.39,2130486.993,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20151211,2015-12-11 15:00:00,34.5,36.8,32.49,34.33,412263.37,1432179.7593999999,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20151218,2015-12-18 15:00:00,34.4,36.5,33.78,34.13,490904.16000000003,1715918.3827,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20151225,2015-12-25 15:00:00,34.14,34.38,32.5,33.4,376994.67,1265696.2477,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20151231,2015-12-31 15:00:00,13.83,13.87,13.09,13.33,313930.46,1010715.8099,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160108,2016-01-08 15:00:00,13.27,13.4,10.44,11.46,254109.16999999998,740805.9338,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160115,2016-01-15 15:00:00,11.19,11.39,8.91,10.48,340685.51,840785.2678,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160122,2016-01-22 15:00:00,10.46,11.79,10.17,10.81,255238.72,691181.9127,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160129,2016-01-29 15:00:00,10.82,10.96,8.73,9.57,288535.46,674494.6111,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160205,2016-02-05 15:00:00,9.65,11.0,9.32,11.0,204121.45,488595.0371,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160219,2016-02-19 15:00:00,10.36,11.41,10.03,11.23,218573.22999999998,583403.211,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160226,2016-02-26 15:00:00,11.31,12.1,10.97,12.01,281309.82,790766.0288,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160304,2016-03-04 15:00:00,12.17,12.84,11.55,12.73,302058.17000000004,901403.3118,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160311,2016-03-11 15:00:00,12.84,13.79,12.51,13.7,271763.95999999996,854619.0061,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160318,2016-03-18 15:00:00,13.69,14.7,13.44,14.46,444890.9,1510090.5378,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160325,2016-03-25 15:00:00,14.08,14.66,12.64,14.34,565576.4,1869795.2087,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160401,2016-04-01 15:00:00,14.44,15.56,13.81,14.91,489095.35,1751542.0989,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160408,2016-04-08 15:00:00,14.7,15.06,14.16,14.49,199110.84,700677.3146,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160415,2016-04-15 15:00:00,14.61,14.86,14.11,14.44,190737.07,665305.3808,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160422,2016-04-22 15:00:00,14.31,15.17,13.1,14.23,246027.16,853337.7786,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160429,2016-04-29 15:00:00,13.88,14.3,13.55,14.05,99340.1,336064.7918,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160506,2016-05-06 15:00:00,14.27,15.24,13.77,14.68,447670.18,837711.9319,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160513,2016-05-13 15:00:00,14.68,14.89,12.88,13.33,460118.88,770902.248,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160518,2016-05-18 15:00:00,13.27,13.43,12.59,12.92,176631.57,278552.3845,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160527,2016-05-27 15:00:00,12.94,13.68,12.6,13.04,337555.89,536727.6651,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160603,2016-06-03 15:00:00,12.86,13.81,12.86,13.43,429883.26,689241.6616,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160608,2016-06-08 15:00:00,13.24,13.35,12.81,13.08,311323.96,491092.74450000003,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160617,2016-06-17 15:00:00,12.85,13.69,12.47,13.15,692127.38,1096454.3481,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160624,2016-06-24 15:00:00,13.11,13.35,12.71,13.19,309547.83999999997,488592.9325,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160701,2016-07-01 15:00:00,13.19,14.35,13.14,14.1,572794.69,954500.3883,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160708,2016-07-08 15:00:00,13.87,14.13,13.44,13.62,236629.41999999998,394414.2871,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160715,2016-07-15 15:00:00,13.65,13.81,13.18,13.81,231121.58000000002,377479.5339,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160722,2016-07-22 15:00:00,13.69,13.87,13.28,13.38,147896.11000000002,240322.1517,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160729,2016-07-29 15:00:00,13.48,13.48,12.53,12.92,190999.76,301581.1557,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160805,2016-08-05 15:00:00,12.85,13.09,12.67,12.9,93788.78,145714.3502,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160812,2016-08-12 15:00:00,12.9,14.33,12.82,13.82,281118.33,463085.82700000005,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160819,2016-08-19 15:00:00,13.81,14.01,13.53,13.62,266931.95,442238.0242,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160826,2016-08-26 15:00:00,13.6,13.98,13.32,13.48,205548.63,338653.5356,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160902,2016-09-02 15:00:00,13.36,13.6,13.29,13.52,134847.2,218373.21169999999,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160909,2016-09-09 15:00:00,13.53,13.92,13.52,13.6,251941.59,416978.4409,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160914,2016-09-14 15:00:00,13.39,13.47,13.1,13.35,88072.14,141102.1441,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160923,2016-09-23 15:00:00,13.35,14.51,13.19,14.36,462943.17000000004,781960.2245,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20160930,2016-09-30 15:00:00,14.26,17.25,14.02,17.03,1271581.1400000001,2417321.9476,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20161014,2016-10-14 15:00:00,16.95,17.83,16.26,16.28,608069.78,1231513.612,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20161021,2016-10-21 15:00:00,16.34,17.02,15.85,16.73,476881.0,938914.6318999999,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20161028,2016-10-28 15:00:00,16.9,18.66,16.61,17.88,663531.0700000001,1439564.8244999999,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20161104,2016-11-04 15:00:00,17.7,18.33,17.3,17.62,305926.4,655363.715,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20161111,2016-11-11 15:00:00,17.61,18.41,17.41,17.62,281187.33,606473.0,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20161118,2016-11-18 15:00:00,17.54,18.22,17.26,17.98,211357.72,453369.69999999995,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20161125,2016-11-25 15:00:00,17.92,18.08,16.3,16.77,177717.78,370285.052,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20161202,2016-12-02 15:00:00,16.9,17.62,16.43,16.61,194527.47,397905.988,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20161209,2016-12-09 15:00:00,16.66,17.48,16.36,16.83,246552.83000000002,503779.471,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20161216,2016-12-16 15:00:00,16.83,16.95,15.42,15.99,152282.54,297158.522,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20161223,2016-12-23 15:00:00,15.99,16.48,15.63,16.17,119724.49,231666.536,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20161230,2016-12-30 15:00:00,16.1,16.59,15.75,16.39,174284.54,340575.205,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170106,2017-01-06 15:00:00,16.34,16.46,15.98,16.25,99537.37,194475.02500000002,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170113,2017-01-13 15:00:00,16.26,16.47,15.9,15.96,81564.28,159155.898,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170120,2017-01-20 15:00:00,15.95,16.5,15.55,16.25,123647.29,240070.32799999998,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170126,2017-01-26 15:00:00,16.05,16.12,15.34,15.62,129582.6,244570.212,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170203,2017-02-03 15:00:00,15.61,15.75,15.34,15.47,12550.37,23392.608,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170210,2017-02-10 15:00:00,15.49,15.67,15.34,15.43,104442.01000000001,194881.44,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170217,2017-02-17 15:00:00,15.42,15.5,14.92,14.98,159252.53,290328.774,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170224,2017-02-24 15:00:00,14.9,15.16,14.8,15.0,226497.36,408949.862,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170303,2017-03-03 15:00:00,15.08,15.18,14.84,14.95,133810.57,242358.924,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170310,2017-03-10 15:00:00,14.97,15.92,14.91,15.62,188861.71,348550.338,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170317,2017-03-17 15:00:00,15.67,16.17,15.51,15.99,193285.7,369933.784,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170324,2017-03-24 15:00:00,15.99,17.26,15.86,16.74,403543.27,808305.6799999999,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170331,2017-03-31 15:00:00,16.74,19.14,16.5,18.62,641917.99,1388633.581,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170407,2017-04-07 15:00:00,18.31,18.34,17.59,17.93,164775.1,357505.755,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170414,2017-04-14 15:00:00,18.03,18.04,17.17,17.5,130240.08,275906.513,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170421,2017-04-21 15:00:00,17.53,17.57,16.0,16.78,161146.46,326553.392,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170428,2017-04-28 15:00:00,16.78,16.88,16.25,16.71,115879.37,231423.16700000002,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170505,2017-05-05 15:00:00,16.67,17.0,16.15,16.6,144328.0,288821.635,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170512,2017-05-12 15:00:00,16.53,16.83,16.16,16.26,210246.29,417740.046,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170519,2017-05-19 15:00:00,16.1,16.38,15.86,16.22,80363.0,156457.415,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170526,2017-05-26 15:00:00,16.1,17.71,15.87,16.75,320580.03,540445.277,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170602,2017-06-02 15:00:00,16.74,16.8,14.1,15.05,187544.13,294621.504,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170609,2017-06-09 15:00:00,15.0,15.26,14.59,15.11,205880.01,308954.12,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170616,2017-06-16 15:00:00,15.0,16.2,14.68,15.95,318934.92,500976.599,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170623,2017-06-23 15:00:00,16.04,16.8,15.81,16.57,183101.18,297811.93200000003,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170630,2017-06-30 15:00:00,16.6,19.59,16.6,19.45,500589.29,923334.003,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170707,2017-07-07 15:00:00,19.35,19.35,17.24,17.45,257966.05,464928.892,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170714,2017-07-14 15:00:00,17.45,17.88,16.81,17.11,199755.98,345943.032,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170721,2017-07-21 15:00:00,16.89,17.3,16.11,16.52,125943.04000000001,211946.032,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170728,2017-07-28 15:00:00,16.4,17.14,16.02,16.78,127907.45999999999,212375.509,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170804,2017-08-04 15:00:00,16.94,18.0,16.68,16.81,136965.23,237839.585,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170811,2017-08-11 15:00:00,16.75,17.2,16.36,16.43,67037.97,112693.168,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170818,2017-08-18 15:00:00,16.4,17.4,16.4,17.21,68255.03,115924.67199999999,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170825,2017-08-25 15:00:00,17.22,17.78,16.98,17.45,90832.89,157713.049,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170901,2017-09-01 15:00:00,17.45,18.95,17.43,18.3,169908.31,309087.619,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170908,2017-09-08 15:00:00,18.3,18.97,18.22,18.89,162223.27,302050.745,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170915,2017-09-15 15:00:00,18.89,19.2,18.54,18.61,127313.44,239563.18899999998,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170922,2017-09-22 15:00:00,18.67,19.98,18.67,19.98,281258.58999999997,543230.829,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20170929,2017-09-29 15:00:00,19.98,21.45,19.55,19.55,490027.69999999995,1005339.078,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20171013,2017-10-13 15:00:00,19.65,19.82,17.71,17.82,289638.92,530250.1900000001,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20171020,2017-10-20 15:00:00,17.87,18.0,17.45,17.49,193061.76,340932.205,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20171027,2017-10-27 15:00:00,17.56,18.14,17.06,17.55,280627.27999999997,492547.297,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20171103,2017-11-03 15:00:00,17.51,17.59,17.02,17.22,121315.01,208506.66,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20171110,2017-11-10 15:00:00,17.25,17.81,17.02,17.56,208043.41999999998,361354.904,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20171117,2017-11-17 15:00:00,17.5,17.73,16.74,17.15,244584.08,420086.757,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20171124,2017-11-24 15:00:00,17.03,17.74,16.81,17.19,210417.2,364184.886,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20171201,2017-12-01 15:00:00,17.19,17.48,16.9,17.36,171974.96,294329.46,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20171208,2017-12-08 15:00:00,17.36,17.73,17.05,17.34,245740.08000000002,426341.228,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20171215,2017-12-15 15:00:00,17.39,17.47,16.93,17.0,162211.41999999998,277550.981,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20171222,2017-12-22 15:00:00,16.95,17.44,16.9,17.32,165781.56,284175.276,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20171229,2017-12-29 15:00:00,16.25,17.47,16.12,16.75,639300.89,1148815.953,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180105,2018-01-05 15:00:00,16.56,16.73,15.72,15.74,337048.4,576912.964,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180112,2018-01-12 15:00:00,15.7,15.72,14.69,15.14,375784.88,609975.346,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180119,2018-01-19 15:00:00,15.17,15.24,14.51,15.14,346687.24,546826.233,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180126,2018-01-26 15:00:00,15.0,15.17,14.36,14.51,245731.49,384748.719,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180201,2018-02-01 15:00:00,14.52,14.58,12.85,12.91,413907.6,614317.682,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180302,2018-03-02 15:00:00,11.61,11.61,11.61,11.61,30054.0,37297.014,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180427,2018-04-27 15:00:00,10.45,10.45,8.09,8.46,2307748.13,2094166.0869999998,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180504,2018-05-04 15:00:00,8.51,8.76,8.29,8.65,783109.59,712405.596,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180511,2018-05-11 15:00:00,8.72,9.9,8.6,9.87,1346946.18,1322876.006,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180518,2018-05-18 15:00:00,9.89,10.79,9.62,10.17,1273445.05,1395742.259,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180525,2018-05-25 15:00:00,10.17,10.55,9.82,9.93,715404.53,763404.1140000001,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180601,2018-06-01 15:00:00,9.92,10.27,9.45,9.56,541516.91,559093.089,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180608,2018-06-08 15:00:00,9.64,10.58,9.64,10.48,741768.73,786543.268,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180615,2018-06-15 15:00:00,10.46,10.75,9.83,10.19,515712.88,558021.74,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180622,2018-06-22 15:00:00,10.2,10.2,8.86,9.12,417511.17,405720.444,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180629,2018-06-29 15:00:00,9.15,9.45,8.87,9.04,380063.65,360633.61199999996,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180706,2018-07-06 15:00:00,8.99,9.04,7.93,8.34,592153.55,513466.33900000004,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180713,2018-07-13 15:00:00,8.15,8.38,7.92,8.24,314481.25,267464.618,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180720,2018-07-20 15:00:00,8.27,8.58,8.2,8.49,300321.41000000003,262175.994,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180727,2018-07-27 15:00:00,8.44,8.99,8.39,8.87,417911.49,377471.28599999996,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180803,2018-08-03 15:00:00,8.91,9.08,7.92,8.01,388226.33999999997,343836.787,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180810,2018-08-10 15:00:00,8.07,8.07,7.39,7.7,439727.87,351000.355,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180817,2018-08-17 15:00:00,7.67,7.87,6.88,7.01,312508.73,240530.739,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180824,2018-08-24 15:00:00,6.83,7.16,6.66,6.87,369358.39,265519.28500000003,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180831,2018-08-31 15:00:00,6.92,7.21,6.68,6.74,664678.96,476265.39900000003,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180907,2018-09-07 15:00:00,6.75,6.93,6.46,6.74,368197.83,257414.08000000002,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180914,2018-09-14 15:00:00,6.69,7.01,6.61,6.84,260981.05,183851.465,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180921,2018-09-21 15:00:00,6.83,6.97,6.65,6.93,332271.94,235885.577,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20180928,2018-09-28 15:00:00,6.96,7.12,6.78,6.84,240804.54,174365.549,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20181012,2018-10-12 15:00:00,6.76,6.83,6.25,6.65,310477.31,212571.297,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20181019,2018-10-19 15:00:00,6.65,7.62,6.57,7.32,898343.3200000001,674269.907,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20181026,2018-10-26 15:00:00,7.32,7.76,7.17,7.47,732975.82,569848.07,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20181102,2018-11-02 15:00:00,7.5,7.58,7.25,7.52,348867.05,269900.70999999996,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20181109,2018-11-09 15:00:00,7.48,7.68,7.39,7.52,290633.02999999997,226845.228,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20181116,2018-11-16 15:00:00,7.46,7.75,7.44,7.7,482202.63,383787.647,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20181123,2018-11-23 15:00:00,7.68,7.69,7.04,7.19,308159.56,236884.08399999997,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20181130,2018-11-30 15:00:00,7.11,7.34,7.07,7.19,284363.92,213353.065,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20181207,2018-12-07 15:00:00,7.29,7.45,7.04,7.2,285344.6,214616.553,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20181214,2018-12-14 15:00:00,7.19,7.2,6.75,7.13,243336.54,178683.457,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20181221,2018-12-21 15:00:00,7.05,7.21,6.17,6.7,835150.01,571738.821,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20181228,2018-12-28 15:00:00,6.56,7.46,6.53,7.45,675922.87,492377.63,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190104,2019-01-04 15:00:00,7.51,7.66,7.26,7.56,366112.44,284811.728,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190111,2019-01-11 15:00:00,7.58,7.65,7.25,7.33,449719.36,348978.971,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190118,2019-01-18 15:00:00,7.41,7.47,7.13,7.2,290319.2,219178.107,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1w,20190125,2019-01-25 15:00:00,7.24,7.25,6.95,7.21,170083.6,125947.728,qfq,tushare,2026-02-28 20:48:59
