ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300124.SZ,20190912,15.45,16.1,14.94,15.96,15.31,0.6500000000000004,4.2455911169170495,499364.51,1200930.566
300124.SZ,20190920,15.97,16.46,15.66,15.8,15.96,-0.16000000000000014,-1.0025062656641612,546596.17,1353123.309
300124.SZ,20190927,15.8,16.3,15.62,15.95,15.8,0.14999999999999858,0.9493670886075859,414339.72000000003,1032229.136
300124.SZ,20190930,15.89,16.07,15.53,15.71,15.95,-0.23999999999999844,-1.504702194357357,49681.82,121568.589
300124.SZ,20191011,15.8,16.04,15.41,15.91,15.71,0.1999999999999993,1.2730744748567744,233140.38,566177.672
300124.SZ,20191018,16.09,16.73,14.81,14.98,15.91,-0.9299999999999997,-5.8453802639849135,543518.77,1320638.932
300124.SZ,20191025,14.97,15.78,14.72,15.67,14.98,0.6899999999999995,4.606141522029369,302255.70999999996,723120.836
300124.SZ,20191101,15.77,16.33,15.72,16.16,15.67,0.4900000000000002,3.126994256541163,323253.45999999996,803421.612
300124.SZ,20191108,16.31,16.65,16.07,16.23,16.16,0.07000000000000028,0.43316831683168494,304370.16,770886.226
300124.SZ,20191115,16.14,16.46,15.95,15.98,16.23,-0.25,-1.5403573629081946,218783.79,548166.34
300124.SZ,20191122,15.98,17.87,15.87,17.51,15.98,1.5300000000000011,9.574468085106389,576119.88,1523338.531
300124.SZ,20191129,17.49,17.71,16.77,16.96,17.51,-0.5500000000000007,-3.1410622501427796,524032.7,1403010.526
300124.SZ,20191206,17.12,18.03,16.82,17.98,16.96,1.0199999999999996,6.014150943396224,559327.13,1522937.71
300124.SZ,20191213,18.03,18.9,17.58,18.58,17.98,0.5999999999999979,3.3370411568409226,461970.22,1296943.514
300124.SZ,20191220,18.72,19.43,18.53,18.97,18.58,0.39000000000000057,2.0990312163616824,390183.70999999996,1145608.1469999999
300124.SZ,20191227,19.04,19.34,18.49,19.04,18.97,0.07000000000000028,0.36900369003690187,388126.35,1135875.759
300124.SZ,20200103,19.03,20.08,18.87,19.91,19.04,0.870000000000001,4.569327731092442,479829.56,1465901.732
300124.SZ,20200110,19.85,20.55,19.4,20.01,19.91,0.10000000000000142,0.5022601707684652,478111.28,1474478.2820000001
300124.SZ,20200117,20.01,20.75,19.24,19.88,20.01,-0.13000000000000256,-0.6496751624188033,464748.94,1445032.918
300124.SZ,20200123,19.5,20.52,18.58,18.88,19.88,-1.0,-5.030181086519115,608167.65,1834775.358
300124.SZ,20200207,17.0,18.56,17.0,18.23,18.88,-0.6499999999999986,-3.4427966101694842,726169.28,2014339.859
300124.SZ,20200214,18.33,19.56,18.14,18.88,18.23,0.6499999999999986,3.5655512890839196,543123.59,1583813.129
300124.SZ,20200221,19.04,20.48,18.91,19.95,18.88,1.0700000000000003,5.667372881355933,583095.1799999999,1785446.842
300124.SZ,20200228,20.21,20.91,18.28,18.28,19.95,-1.6699999999999982,-8.370927318295731,936370.4199999999,2865584.248
300124.SZ,20200306,18.49,19.93,18.29,19.27,18.28,0.9899999999999984,5.415754923413558,606827.99,1798842.637
300124.SZ,20200313,18.99,19.09,17.04,17.35,19.27,-1.9199999999999982,-9.963674104826145,689695.07,1938130.352
300124.SZ,20200320,17.35,17.39,15.64,15.87,17.35,-1.4800000000000022,-8.53025936599425,818079.64,2071197.667
300124.SZ,20200327,15.37,17.56,14.95,17.29,15.87,1.42,8.947700063011972,731205.85,1820624.014
300124.SZ,20200403,17.21,17.61,16.59,17.35,17.29,0.060000000000002274,0.3470213996529918,357417.93,940619.7729999999
300124.SZ,20200410,17.61,18.97,17.57,18.28,17.35,0.9299999999999997,5.3602305475504295,391531.75,1102905.186
300124.SZ,20200417,18.46,19.42,18.22,19.17,18.28,0.8900000000000006,4.868708971553613,379970.38,1111878.752
300124.SZ,20200424,19.37,20.39,18.99,19.66,19.17,0.48999999999999844,2.5560772039645197,440685.17,1342189.454
300124.SZ,20200430,19.56,21.65,19.56,21.13,19.66,1.4699999999999989,7.477110885045772,507334.73000000004,1635663.4249999998
300124.SZ,20200508,22.46,22.58,20.72,22.39,21.13,1.2600000000000016,5.963085660198778,349600.56,1184680.3969999999
300124.SZ,20200515,22.21,23.01,21.83,22.67,22.39,0.28000000000000114,1.250558284948643,417201.10000000003,1458149.583
300124.SZ,20200522,22.67,23.28,21.95,22.16,22.67,-0.5100000000000016,-2.24966916629908,405505.91,1424107.554
300124.SZ,20200529,22.5,23.34,21.43,22.16,22.16,0.0,0.0,500206.49,1730391.491
300124.SZ,20200605,22.34,23.16,21.69,22.17,22.16,0.010000000000001563,0.04512635379062077,478637.06,1661161.787
300124.SZ,20200612,22.4,23.63,21.7,21.88,22.17,-0.2900000000000027,-1.3080739738385325,563491.38,1965563.193
300124.SZ,20200619,21.95,22.85,21.63,22.46,21.88,0.5800000000000018,2.650822669104213,526983.5700000001,1811829.1400000001
300124.SZ,20200624,22.59,24.07,22.3,23.86,22.46,1.3999999999999986,6.233303650934989,413603.61,1490610.149
300124.SZ,20200703,23.65,25.09,23.43,24.38,23.86,0.5199999999999996,2.179379715004189,590407.84,2221035.856
300124.SZ,20200710,24.38,31.7,23.94,31.37,24.38,6.990000000000002,28.671041837571785,977700.39,4379342.183
300124.SZ,20200717,31.0,34.91,30.13,32.46,31.37,1.0899999999999999,3.474657315906917,1169859.47,5918489.460999999
300124.SZ,20200724,33.73,34.65,31.1,31.54,32.46,-0.9200000000000017,-2.8342575477510836,955445.81,4881839.141
300124.SZ,20200731,31.54,33.95,30.84,32.56,31.54,1.0200000000000031,3.2339885859226483,799069.4199999999,3993058.11
300124.SZ,20200807,32.76,34.77,32.3,33.35,32.56,0.7899999999999991,2.4262899262899236,821725.96,4262593.362
300124.SZ,20200814,33.62,36.12,32.07,35.72,33.35,2.3699999999999974,7.106446776611685,807225.4,4264223.668
300124.SZ,20200821,35.3,37.71,34.45,35.84,35.72,0.12000000000000455,0.3359462486002367,791806.15,4381870.757999999
300124.SZ,20200828,36.54,39.12,34.8,37.5,35.84,1.6599999999999966,4.631696428571418,716647.71,4094158.7169999997
300124.SZ,20200904,37.32,37.73,34.47,35.59,37.5,-1.9099999999999966,-5.093333333333324,681302.17,3818565.227
300124.SZ,20200911,35.59,35.96,32.7,33.86,35.59,-1.730000000000004,-4.860915987636987,558318.85,2942792.334
300124.SZ,20200918,34.32,36.42,33.37,35.92,33.86,2.0600000000000023,6.083874778499712,543051.82,2919230.916
300124.SZ,20200925,36.2,36.75,34.47,36.24,35.92,0.3200000000000003,0.8908685968819607,462749.98,2561902.21
300124.SZ,20200930,36.54,38.05,35.75,37.51,36.24,1.269999999999996,3.5044150110375165,312755.16000000003,1773538.261
300124.SZ,20201009,38.61,40.82,37.59,40.01,37.51,2.5,6.664889362836577,161807.87,978717.138
300124.SZ,20201016,40.3,41.65,39.58,40.44,40.01,0.4299999999999997,1.0747313171707067,473199.03,2972252.459
300124.SZ,20201023,41.14,41.89,39.2,40.28,40.44,-0.1599999999999966,-0.3956478733926721,435583.63,2728028.517
300124.SZ,20201030,38.87,43.6,37.58,41.62,40.28,1.3399999999999963,3.3267130089374284,554150.39,3528709.172
300124.SZ,20201106,46.65,53.03,46.45,51.5,41.62,9.880000000000003,23.73858721768381,1094981.35,8527542.453
300124.SZ,20201113,52.48,56.29,50.57,53.01,51.5,1.509999999999998,2.9320388349514523,786365.31,6412091.185
300124.SZ,20201120,53.77,55.3,51.22,52.0,53.01,-1.009999999999998,-1.9053008866251615,652859.58,5332637.114
300124.SZ,20201127,52.8,55.72,49.31,50.4,52.0,-1.6000000000000014,-3.0769230769230793,629375.23,5105840.8
300124.SZ,20201204,50.86,55.91,49.89,55.37,50.4,4.969999999999999,9.861111111111109,591153.3,4813547.876
300124.SZ,20201211,55.46,56.95,53.1,53.83,55.37,-1.5399999999999991,-2.7812895069532226,563069.77,4763764.116
300124.SZ,20201218,54.49,57.87,53.24,57.12,53.83,3.289999999999999,6.111833550065018,512489.83,4406390.841
300124.SZ,20201225,57.36,59.99,55.52,59.9,57.12,2.780000000000001,4.866946778711487,685001.76,6127770.523
300124.SZ,20201231,60.25,61.08,55.31,60.45,59.9,0.5500000000000043,0.9181969949916599,567165.29,5066710.846
300124.SZ,20210108,60.45,66.08,59.8,64.79,60.45,4.340000000000003,7.179487179487184,744376.31,7176630.948
300124.SZ,20210115,64.79,64.79,55.7,57.81,64.79,-6.980000000000004,-10.773267479549318,877038.44,8154033.366
300124.SZ,20210122,57.14,68.62,55.51,64.01,57.81,6.200000000000003,10.724788098944824,836617.95,8049268.392000001
300124.SZ,20210129,64.3,67.99,59.28,61.65,64.01,-2.3600000000000065,-3.6869239181378006,782812.55,7719065.848999999
300124.SZ,20210205,61.84,69.32,61.55,63.86,61.65,2.210000000000001,3.5847526358475275,666545.74,6768543.074
300124.SZ,20210210,64.14,73.92,63.58,73.92,63.86,10.060000000000002,15.753210147196997,439941.52,4797968.328
300124.SZ,20210219,75.8,76.38,66.08,68.53,73.92,-5.390000000000001,-7.291666666666667,316364.56000000006,3469114.114
300124.SZ,20210226,68.8,69.21,53.77,55.26,68.53,-13.270000000000003,-19.363782285130604,1061956.69,9899457.411
300124.SZ,20210305,57.51,59.52,53.24,56.94,55.26,1.6799999999999997,3.0401737242128117,975242.19,8509322.370000001
300124.SZ,20210312,56.29,57.66,52.72,56.12,56.94,-0.8200000000000003,-1.4401123990165092,685502.39,5881713.042
300124.SZ,20210319,56.12,58.3,51.04,54.6,56.12,-1.519999999999996,-2.708481824661433,650553.4,5426298.97
300124.SZ,20210326,55.06,57.98,50.8,56.04,54.6,1.4399999999999977,2.6373626373626333,564622.31,4756679.029
300124.SZ,20210402,57.01,60.12,54.03,59.12,56.04,3.0799999999999983,5.4960742326909315,480651.14,4190800.359
300124.SZ,20210409,60.58,61.47,51.57,52.77,59.12,-6.349999999999994,-10.74086603518267,630733.48,5482161.377
300124.SZ,20210416,51.51,53.44,48.72,51.64,52.77,-1.1300000000000026,-2.1413682016297186,699891.1900000001,5483955.075
300124.SZ,20210423,51.81,54.3,49.72,53.0,51.64,1.3599999999999994,2.6336173508907814,641381.39,5149762.309
300124.SZ,20210430,53.16,59.46,51.32,57.95,53.0,4.950000000000003,9.33962264150944,911813.9299999999,7916732.848
300124.SZ,20210507,58.3,58.74,54.84,55.0,57.95,-2.950000000000003,-5.090595340811048,277882.47,2460399.435
300124.SZ,20210514,55.08,55.09,50.39,52.61,55.0,-2.3900000000000006,-4.345454545454547,512832.56,4153277.921
300124.SZ,20210521,53.07,61.61,52.93,59.05,52.61,6.439999999999998,12.24101881771526,660643.06,5964727.607
300124.SZ,20210528,59.6,63.98,58.05,62.14,59.05,3.0900000000000034,5.232853513971217,559066.35,5326649.419
300124.SZ,20210604,62.42,64.79,58.73,59.47,62.14,-2.6700000000000017,-4.296749275828776,621367.79,5330929.048
300124.SZ,20210611,59.99,62.32,56.78,59.51,59.47,0.03999999999999915,0.06726080376660358,1044007.5,6358092.411
300124.SZ,20210618,60.18,68.27,57.37,65.16,59.51,5.649999999999999,9.494202655015961,1071735.94,6833855.901000001
300124.SZ,20210625,65.41,67.69,61.95,64.46,65.16,-0.7000000000000028,-1.0742786985880952,1129139.6400000001,7522919.149
300124.SZ,20210702,64.13,80.51,63.96,74.62,64.46,10.16000000000001,15.761712690040353,1827557.3,13594523.633
300124.SZ,20210709,73.37,78.88,71.22,77.27,74.62,2.6499999999999915,3.551326722058418,1840272.92,14027481.230999999
300124.SZ,20210716,76.1,81.58,70.37,70.39,77.27,-6.8799999999999955,-8.903843665070527,1595274.74,12223426.136
300124.SZ,20210723,70.34,82.44,68.58,78.8,70.39,8.409999999999997,11.947719846569111,1715830.92,13626964.981
300124.SZ,20210730,78.83,79.8,71.36,75.96,78.8,-2.8400000000000034,-3.604060913705588,1533685.45,11937860.228
300124.SZ,20210806,76.13,86.88,76.1,82.35,75.96,6.390000000000001,8.412322274881518,1652699.02,13978998.46
300124.SZ,20210813,81.85,84.06,71.29,72.21,82.35,-10.14,-12.31329690346084,1761759.27,13907687.734000001
300124.SZ,20210820,71.99,72.05,66.14,67.69,72.21,-4.519999999999996,-6.259520841988639,1370443.67,9688157.347000001
300124.SZ,20210827,68.78,75.87,68.37,73.27,67.69,5.579999999999998,8.24346284532427,1297014.89,9664110.406
300124.SZ,20210903,74.23,74.24,66.45,67.32,73.27,-5.950000000000003,-8.120649651972162,1406370.16,10039716.413
300124.SZ,20210910,67.31,72.0,66.44,68.37,67.32,1.0500000000000114,1.5597147950089298,1173439.01,8324773.047
300124.SZ,20210917,68.1,68.85,63.08,63.98,68.37,-4.390000000000008,-6.420944858856234,1224287.67,8151552.742000001
300124.SZ,20210924,62.92,64.84,60.69,63.59,63.98,-0.38999999999999346,-0.6095654892153696,838122.6399999999,5414783.173
300124.SZ,20210930,63.71,65.66,61.17,61.46,63.59,-2.1300000000000026,-3.3495832678094075,838192.39,5391457.36
300124.SZ,20211008,62.05,63.78,62.04,62.59,61.46,1.1300000000000026,1.8385942076147128,211917.17,1363195.446
300124.SZ,20211015,62.84,64.99,57.38,61.32,62.59,-1.2700000000000031,-2.02907812749641,1451843.12,8954342.879
300124.SZ,20211022,61.32,61.45,58.36,59.9,61.32,-1.4200000000000017,-2.3157208088714967,1342016.35,8223342.445
300124.SZ,20211029,59.67,65.24,59.52,63.64,59.9,3.740000000000002,6.243739565943242,1712826.55,11022121.7
300124.SZ,20211105,62.83,67.1,61.29,66.46,63.64,2.819999999999993,4.431175361407909,1561483.94,10364749.611
300124.SZ,20211112,67.06,69.64,66.24,68.79,66.46,2.3300000000000125,3.505868191393338,1265624.12,8855170.453
300124.SZ,20211119,69.41,69.72,62.92,64.49,68.79,-4.300000000000011,-6.2509085622910465,1174342.72,7891432.924
300124.SZ,20211126,64.81,68.81,63.74,65.72,64.49,1.230000000000004,1.9072724453403693,1454593.53,9928372.285
300124.SZ,20211203,63.63,65.82,62.89,64.25,65.72,-1.4699999999999989,-2.2367620206938508,823429.5800000001,5407760.528
300124.SZ,20211210,64.24,70.39,62.94,69.12,64.25,4.8700000000000045,7.579766536964988,1257051.47,8618628.679
300124.SZ,20211217,69.27,72.07,66.95,70.28,69.12,1.1599999999999966,1.6782407407407356,1148229.1400000001,8212982.384000001
300124.SZ,20211224,70.24,70.68,67.11,67.97,70.28,-2.3100000000000023,-3.2868525896414376,955498.4299999999,6739142.358
300124.SZ,20211231,67.98,70.09,66.44,66.92,67.97,-1.0499999999999972,-1.544799176107102,643936.4400000001,4499581.7469999995
300124.SZ,20220107,67.85,69.15,63.91,64.77,66.92,-2.1500000000000057,-3.2127913927077194,662733.47,4501362.175
300124.SZ,20220114,64.19,64.74,61.1,62.44,64.77,-2.3299999999999983,-3.597344449590858,695391.22,4509535.568
300124.SZ,20220121,61.95,66.91,61.95,65.77,62.44,3.3299999999999983,5.333119795003201,779123.31,5185710.052
300124.SZ,20220128,65.16,67.11,56.78,58.53,65.77,-7.239999999999995,-11.008058385282036,1136592.3499999999,7102033.51
300124.SZ,20220211,59.51,60.16,56.95,59.62,58.53,1.0899999999999963,1.8622928412779707,698525.5900000001,4202419.176
300124.SZ,20220218,58.76,65.12,57.94,63.55,59.62,3.9299999999999997,6.591747735659174,697999.66,4440866.393
300124.SZ,20220225,63.56,64.23,60.83,62.14,63.55,-1.4099999999999966,-2.218725413060577,587959.01,3758493.587
300124.SZ,20220304,62.14,62.74,59.75,60.13,62.14,-2.009999999999998,-3.2346314773092986,389413.76,2449694.245
300124.SZ,20220311,60.11,60.37,52.49,56.76,60.13,-3.3700000000000045,-5.60452353234659,804044.08,4711131.424000001
300124.SZ,20220318,55.96,56.14,50.25,55.51,56.76,-1.25,-2.2022551092318534,960407.01,5247560.873
300124.SZ,20220325,55.99,56.93,53.49,53.49,55.51,-2.019999999999996,-3.638983966852812,470856.69,2670222.333
300124.SZ,20220401,52.68,56.1,52.34,55.36,53.49,1.8699999999999974,3.495980557113474,477994.7,2665695.207
300124.SZ,20220408,55.34,55.79,53.93,54.67,55.36,-0.6899999999999977,-1.2463872832369902,258691.58000000002,1451173.014
300124.SZ,20220415,53.98,54.62,50.71,51.32,54.67,-3.3500000000000014,-6.127675141759651,461827.08,2469182.192
300124.SZ,20220422,49.75,53.25,47.22,49.2,51.32,-2.1199999999999974,-4.130943102104437,648568.45,3369849.733
300124.SZ,20220429,48.78,56.9,46.34,56.29,49.2,7.089999999999996,14.410569105691048,911300.12,4776481.674000001
300124.SZ,20220506,56.49,58.33,53.83,54.45,56.29,-1.8399999999999963,-3.268786640611115,224753.34,1299106.921
300124.SZ,20220513,54.46,55.47,53.07,55.12,54.45,0.6699999999999946,1.2304866850321294,466353.31,2603632.8680000002
300124.SZ,20220520,55.19,59.47,54.76,58.63,55.12,3.510000000000005,6.367924528301897,420748.95,2469008.255
300124.SZ,20220527,58.53,60.71,56.39,59.0,58.63,0.36999999999999744,0.6310762408323339,439401.75,2639869.6059999997
300124.SZ,20220602,58.45,63.02,58.06,62.53,59.0,3.530000000000001,5.983050847457629,386420.91000000003,2389448.957
300124.SZ,20220610,62.53,65.24,61.7,63.42,62.53,0.8900000000000006,1.4233168079321934,626957.69,4075595.208
300124.SZ,20220617,63.42,65.05,62.05,63.36,63.42,-0.060000000000002274,-0.09460737937559488,586808.55,3826255.9760000003
300124.SZ,20220624,63.36,68.39,62.45,68.1,63.36,4.739999999999995,7.481060606060598,840120.61,5646858.916
300124.SZ,20220701,68.17,68.76,63.18,63.54,68.1,-4.559999999999995,-6.696035242290741,796771.5900000001,5345331.641
300124.SZ,20220708,63.06,64.53,61.43,63.13,63.54,-0.4099999999999966,-0.6452628265659374,650942.95,4182030.83
300124.SZ,20220715,62.72,63.33,59.86,61.77,63.13,-1.3599999999999994,-2.1542848091240288,606731.32,3817619.654
300124.SZ,20220722,61.41,63.65,59.98,60.75,61.77,-1.0200000000000031,-1.651287032540073,494487.25,3117303.198
300124.SZ,20220729,60.75,65.81,59.33,64.79,60.75,4.040000000000006,6.650205761316882,613747.75,3946099.2800000003
300124.SZ,20220805,64.78,66.27,61.46,62.29,64.79,-2.500000000000007,-3.8586201574317127,678678.65,4450688.138
300124.SZ,20220812,62.02,62.3,60.55,61.24,62.29,-1.0499999999999972,-1.685663830470376,541641.85,3390117.313
300124.SZ,20220819,61.3,64.29,60.72,61.14,61.24,-0.10000000000000142,-0.16329196603527338,549055.91,3500173.693
300124.SZ,20220826,61.04,65.32,58.79,59.28,61.14,-1.8599999999999994,-3.0421982335623152,668475.5700000001,4206717.35
300124.SZ,20220902,58.4,59.29,55.85,56.71,59.28,-2.5700000000000003,-4.3353576248313095,492488.29,2881590.495
300124.SZ,20220909,56.58,58.89,55.98,57.27,56.71,0.5600000000000023,0.9874801622288878,483062.45,2827683.714
300124.SZ,20220916,57.71,58.28,55.33,55.33,57.27,-1.9400000000000048,-3.387462895058503,345058.86,1990870.1460000002
300124.SZ,20220923,55.33,57.56,54.88,55.7,55.33,0.37000000000000455,0.6687149828302992,312202.86,1801962.764
300124.SZ,20220930,55.63,57.56,54.5,56.35,55.7,0.6499999999999986,1.166965888689405,410456.35,2352968.483
300124.SZ,20221014,57.32,61.58,55.78,60.95,56.35,4.600000000000001,8.163265306122451,754908.0299999999,4559235.611
300124.SZ,20221021,60.29,66.02,60.16,61.75,60.95,0.7999999999999972,1.3125512715340395,1074980.42,6926647.653
300124.SZ,20221028,61.68,66.62,61.43,63.52,61.75,1.7700000000000031,2.8663967611336085,892251.99,5894461.754
300124.SZ,20221104,63.35,70.06,63.2,68.39,63.52,4.869999999999997,7.666876574307301,818180.28,5649269.235
300124.SZ,20221111,67.63,70.53,66.04,69.76,68.39,1.3700000000000045,2.003216844567926,713524.79,4948334.124
300124.SZ,20221118,69.82,71.82,67.51,69.57,69.76,-0.19000000000001194,-0.272362385321118,613553.87,4352661.964
300124.SZ,20221125,69.14,71.33,66.71,67.03,69.57,-2.539999999999992,-3.6509989938191634,482190.66000000003,3391310.473
300124.SZ,20221202,65.94,70.82,65.12,69.19,67.03,2.1599999999999966,3.222437714456208,510222.45999999996,3569375.1169999996
300124.SZ,20221209,69.06,71.31,66.84,67.97,69.19,-1.2199999999999989,-1.7632605867899969,547623.14,3883835.632
300124.SZ,20221216,67.28,69.57,66.75,68.59,67.97,0.6200000000000045,0.9121671325584884,425925.14,2961865.77
300124.SZ,20221223,68.12,69.15,64.68,65.33,68.59,-3.260000000000005,-4.752879428488125,374267.25,2547576.807
300124.SZ,20221230,65.33,69.22,64.97,68.1,65.33,2.769999999999996,4.240012245522725,383629.91000000003,2654077.6089999997
300124.SZ,20230106,68.19,69.1,64.32,65.77,68.1,-2.3299999999999983,-3.4214390602055778,474910.0,3220155.658
300124.SZ,20230113,65.8,67.62,64.02,67.62,65.77,1.8500000000000085,2.812832598449154,713895.62,4782716.066
300124.SZ,20230120,66.63,70.33,64.8,69.68,67.62,2.0600000000000023,3.0464359656906272,758085.47,5188296.707
300124.SZ,20230203,71.53,71.76,68.84,70.36,69.68,0.6799999999999926,0.9758897818599205,566653.26,4069845.8230000003
300124.SZ,20230210,70.35,72.83,69.11,71.02,70.36,0.6599999999999966,0.9380329732802681,457202.18,3287096.541
300124.SZ,20230217,71.52,73.51,69.81,69.88,71.02,-1.1400000000000006,-1.6051816389749376,548904.87,4040484.0209999997
300124.SZ,20230224,69.88,73.0,69.86,71.88,69.88,2.0,2.862049227246709,367459.02,2688767.095
300124.SZ,20230303,71.88,75.84,70.47,74.47,71.88,2.5900000000000034,3.6032276015581575,530690.5599999999,3975309.0300000003
300124.SZ,20230310,74.31,74.96,70.26,70.89,74.47,-3.5799999999999983,-4.80730495501544,452779.22,3310182.046
300124.SZ,20230317,70.88,71.76,66.63,66.63,70.89,-4.260000000000005,-6.009310198899711,599657.69,4205147.631
300124.SZ,20230324,66.63,68.1,65.48,67.71,66.63,1.0799999999999983,1.6208914903196734,561569.91,3834586.608
300124.SZ,20230331,67.36,69.96,67.12,68.88,67.71,1.1700000000000017,1.7279574656623866,485170.56,3406247.0760000004
300124.SZ,20230407,69.2,69.69,66.78,67.14,68.88,-1.7399999999999949,-2.5261324041811775,367609.68,2555298.571
300124.SZ,20230414,67.22,69.72,66.64,67.13,67.14,-0.010000000000005116,-0.014894250819191414,373123.22,2592441.378
300124.SZ,20230421,67.13,68.1,60.01,60.16,67.13,-6.969999999999999,-10.382839267093697,1034335.29,6683549.627
300124.SZ,20230428,60.06,61.51,59.08,60.55,60.16,0.39000000000000057,0.6482712765957457,579438.99,3560071.392
300124.SZ,20230505,61.22,61.24,56.59,57.57,60.55,-2.979999999999997,-4.921552436003298,439313.97,2615719.714
300124.SZ,20230512,57.27,58.16,55.04,55.14,57.57,-2.4299999999999997,-4.220948410630536,539705.9199999999,3112309.3200000003
300124.SZ,20230519,54.89,58.59,54.88,57.23,55.14,2.0899999999999963,3.790351831701118,543349.51,3169387.05
300124.SZ,20230526,57.65,60.69,57.57,58.7,57.23,1.470000000000006,2.568582911060643,600156.76,3623746.7369999997
300124.SZ,20230602,59.56,59.82,56.24,57.62,58.7,-1.0800000000000054,-1.8398637137989868,660249.9299999999,3925583.633
300124.SZ,20230609,57.65,58.59,53.75,55.89,57.62,-1.7299999999999969,-3.002429711905583,539050.13,3101377.619
300124.SZ,20230616,55.89,63.6,55.22,62.66,55.89,6.769999999999996,12.11307926283771,790530.38,4804584.264
300124.SZ,20230621,62.66,64.24,62.12,62.39,62.66,-0.269999999999996,-0.43089690392594326,414505.27,2658455.422
300124.SZ,20230630,62.61,64.09,61.43,63.31,62.39,0.9200000000000017,1.474595287706366,622631.26,3965086.262
300124.SZ,20230707,63.3,74.68,62.9,66.27,63.31,2.9599999999999937,4.675406728794809,1169930.4000000001,8070347.051
300124.SZ,20230714,66.27,68.73,64.69,67.52,66.27,1.25,1.8862230270107139,640589.38,4347220.947000001
300124.SZ,20230721,66.94,67.49,64.96,65.21,67.52,-2.3100000000000023,-3.421208530805691,302403.1,2031201.628
300124.SZ,20230728,65.21,69.24,64.73,68.64,65.21,3.430000000000007,5.259929458671994,381552.82,2614712.494
300124.SZ,20230804,68.5,71.49,68.5,70.42,68.64,1.7800000000000011,2.593240093240095,366786.64,2609712.633
300124.SZ,20230811,70.01,71.01,66.56,66.56,70.42,-3.8599999999999994,-5.48139733030389,378746.06999999995,2634002.297
300124.SZ,20230818,66.36,68.85,65.57,66.97,66.56,0.4099999999999966,0.6159855769230718,306511.66,2074721.51
300124.SZ,20230825,65.97,67.57,63.32,63.94,66.97,-3.030000000000001,-4.524413916679112,467255.61,3109745.5829999996
300124.SZ,20230901,67.05,68.17,63.84,67.25,63.94,3.3100000000000023,5.1767281826712574,508078.31,3424227.523
300124.SZ,20230908,67.59,69.58,66.8,69.13,67.25,1.8799999999999955,2.795539033457242,294258.79,2048522.1570000001
300124.SZ,20230915,68.53,69.22,67.5,68.54,69.13,-0.5899999999999892,-0.8534644871980172,278977.41000000003,1934810.0159999998
300124.SZ,20230922,68.53,69.27,65.45,67.18,68.54,-1.3599999999999994,-1.9842427779398881,293792.16,2003949.185
300124.SZ,20230928,68.48,68.63,63.82,65.56,67.18,-1.6200000000000045,-2.4114319738017334,334154.19,2256124.6119999997
300124.SZ,20231013,65.38,68.04,64.12,64.79,65.56,-0.769999999999996,-1.174496644295296,363407.57,2423923.398
300124.SZ,20231020,64.77,65.48,61.53,61.68,64.79,-3.1100000000000065,-4.800123475845047,365974.01,2352865.359
300124.SZ,20231027,61.68,62.42,60.15,60.52,61.68,-1.1599999999999966,-1.8806744487678284,519720.69,3220157.9349999996
300124.SZ,20231103,60.15,62.11,58.6,61.6,60.52,1.0799999999999983,1.784534038334432,593687.1699999999,3618912.697
300124.SZ,20231110,61.79,63.55,61.01,61.17,61.6,-0.4299999999999997,-0.6980519480519476,400880.24,2531706.221
300124.SZ,20231117,61.05,62.01,59.76,60.54,61.17,-0.6300000000000026,-1.0299166257969634,314790.68,1936412.3059999999
300124.SZ,20231124,60.4,62.32,59.73,61.68,60.54,1.1400000000000006,1.8830525272547087,349119.38,2164374.227
300124.SZ,20231201,64.09,65.49,62.14,64.77,61.68,3.0899999999999963,5.009727626459138,455370.18,2955139.372
300124.SZ,20231208,64.59,65.14,56.81,58.29,64.77,-6.479999999999997,-10.004631773969425,730278.87,4422389.834
300124.SZ,20231215,57.98,60.9,56.8,59.54,58.29,1.25,2.1444501629782122,354902.45,2153167.443
300124.SZ,20231222,59.13,59.62,57.87,58.87,59.54,-0.6700000000000017,-1.1252939200537482,360656.53,2148633.458
300124.SZ,20231229,58.86,62.81,58.42,62.26,58.87,3.3900000000000006,5.75845082384916,386860.62,2375851.704
300124.SZ,20240105,62.13,63.24,58.76,59.16,62.26,-3.1000000000000014,-4.979119820109222,297521.04,1822971.39
300124.SZ,20240112,58.83,59.44,53.89,55.07,59.16,-4.089999999999996,-6.9134550371872825,565681.4299999999,3243715.996
300124.SZ,20240119,54.92,54.92,51.49,52.99,55.07,-2.0799999999999983,-3.777011076811328,709180.41,3826561.756
300124.SZ,20240126,53.26,56.86,51.89,56.08,52.99,3.0899999999999963,5.831288922438189,736131.55,4040838.767
300124.SZ,20240202,55.81,57.98,53.26,56.44,56.08,0.35999999999999943,0.6419400855920104,607807.25,3412006.952
300124.SZ,20240208,56.2,64.07,55.42,61.18,56.44,4.740000000000002,8.398299078667614,844027.79,5123589.048
300124.SZ,20240223,61.33,63.55,58.82,59.85,61.18,-1.3299999999999983,-2.173913043478258,676086.53,4175721.103
300124.SZ,20240301,61.63,63.19,59.37,62.96,59.85,3.1099999999999994,5.196324143692563,795779.0700000001,4942616.901000001
300124.SZ,20240308,62.74,67.25,62.66,66.02,62.96,3.059999999999995,4.860228716645482,655422.81,4335492.613
