ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002153.SZ,20210716,22.29,23.45,21.51,21.55,22.13,-0.5799999999999983,-2.620876638047891,237966.81,530436.1969999999
002153.SZ,20210723,21.56,22.64,21.06,21.17,21.55,-0.379999999999999,-1.7633410672853782,246220.5,537110.225
002153.SZ,20210730,21.26,21.57,19.9,20.2,21.17,-0.9700000000000024,-4.581955597543705,261339.21000000002,538480.138
002153.SZ,20210806,20.3,21.28,18.78,19.08,20.2,-1.120000000000001,-5.5445544554455495,384329.32,768885.995
002153.SZ,20210813,19.07,19.91,18.67,18.84,19.08,-0.23999999999999844,-1.2578616352201177,340033.52,657088.502
002153.SZ,20210820,18.84,19.04,17.71,17.82,18.84,-1.0199999999999996,-5.4140127388535015,256441.9,470169.63
002153.SZ,20210827,17.8,18.54,17.03,17.29,17.82,-0.5300000000000011,-2.974186307519647,295694.33999999997,527273.838
002153.SZ,20210903,17.19,19.43,16.72,19.43,17.29,2.1400000000000006,12.377096587622907,574005.25,1022012.213
002153.SZ,20210910,19.69,19.69,18.33,18.4,19.43,-1.0300000000000011,-5.301080802882147,507516.56,954791.762
002153.SZ,20210917,18.3,19.46,17.14,19.46,18.4,1.0600000000000023,5.760869565217404,358593.83,645921.796
002153.SZ,20210924,21.41,25.91,21.41,25.91,19.46,6.449999999999999,33.144912641315514,799807.04,1931350.523
002153.SZ,20210930,26.0,28.5,24.55,25.48,25.91,-0.4299999999999997,-1.6595908915476638,976927.99,2557127.73
002153.SZ,20211008,25.94,26.93,25.3,26.58,25.48,1.0999999999999979,4.3171114599685945,152920.62,401666.419
002153.SZ,20211015,25.82,26.77,24.1,25.19,26.58,-1.389999999999997,-5.229495861550026,402563.83999999997,1017160.064
002153.SZ,20211022,25.23,25.35,23.47,23.63,25.19,-1.5600000000000023,-6.192933703850743,388595.08,951234.433
002153.SZ,20211029,23.53,23.77,21.74,23.68,23.63,0.05000000000000071,0.211595429538725,432027.0,999171.459
002153.SZ,20211105,23.46,25.11,22.12,24.21,23.68,0.5300000000000011,2.2381756756756808,559985.45,1319764.42
002153.SZ,20211112,24.5,26.55,24.05,25.35,24.21,1.1400000000000006,4.708798017348205,528090.1699999999,1346181.133
002153.SZ,20211119,25.13,29.22,24.65,28.77,25.35,3.419999999999998,13.491124260355022,310264.97,829146.5700000001
002153.SZ,20211126,28.5,31.59,26.91,29.88,28.77,1.1099999999999994,3.8581856100104255,310515.18,907814.29
002153.SZ,20211203,28.98,30.09,26.1,26.7,29.88,-3.1799999999999997,-10.642570281124497,306668.72,851437.64
002153.SZ,20211210,26.4,29.98,25.7,28.36,26.7,1.6600000000000001,6.217228464419476,326016.36,907103.085
002153.SZ,20211217,28.11,29.88,27.65,28.6,28.36,0.240000000000002,0.846262341325818,243644.5,696436.852
002153.SZ,20211224,28.37,30.29,15.36,16.3,28.6,-12.3,-43.00699300699301,228933.12,665051.654
002153.SZ,20211231,16.45,17.11,15.11,15.77,16.3,-0.5300000000000011,-3.2515337423312953,264800.55,762059.972
002153.SZ,20220107,16.0,16.0,14.59,14.69,15.77,-1.08,-6.84844641724794,187053.44,516633.654
002153.SZ,20220114,14.7,15.27,14.24,14.8,14.69,0.11000000000000121,0.7488087134104916,139919.68,378291.8
002153.SZ,20220121,14.69,16.84,14.69,16.32,14.8,1.5199999999999996,10.270270270270267,239775.9,692415.562
002153.SZ,20220128,16.22,18.38,16.04,17.36,16.32,1.0399999999999991,6.372549019607837,387215.1,1238251.293
002153.SZ,20220211,16.25,17.53,13.84,13.93,17.36,-3.4299999999999997,-19.758064516129032,396640.64999999997,1122318.171
002153.SZ,20220218,13.84,14.29,13.36,13.79,13.93,-0.14000000000000057,-1.0050251256281448,244875.32,615300.608
002153.SZ,20220225,13.75,13.95,12.52,13.0,13.79,-0.7899999999999991,-5.728788977519937,268738.13,645666.0149999999
002153.SZ,20220304,12.97,13.24,12.32,12.49,13.0,-0.5099999999999998,-3.9230769230769216,133861.78999999998,312524.143
002153.SZ,20220311,12.42,12.42,11.33,12.05,12.49,-0.4399999999999995,-3.522818254603679,194030.33000000002,420501.13
002153.SZ,20220318,12.05,12.39,10.88,12.03,12.05,-0.02000000000000135,-0.165975103734451,221223.26,473320.925
002153.SZ,20220325,12.01,12.24,11.14,11.2,12.03,-0.8300000000000001,-6.89941812136326,152621.57,323807.138
002153.SZ,20220401,11.17,11.51,10.73,11.29,11.2,0.08999999999999986,0.8035714285714273,173772.08000000002,350116.178
002153.SZ,20220408,11.3,11.37,10.36,10.56,11.29,-0.7299999999999986,-6.465899025686436,88942.73999999999,175143.996
002153.SZ,20220415,10.53,10.66,9.9,10.01,10.56,-0.5500000000000007,-5.20833333333334,138302.82,258261.605
002153.SZ,20220422,10.02,10.74,9.43,9.58,10.01,-0.4299999999999997,-4.295704295704293,162417.33,297171.221
002153.SZ,20220429,9.55,9.82,8.5,9.82,9.58,0.2400000000000002,2.5052192066805867,181295.91999999998,302393.767
002153.SZ,20220506,9.79,10.25,9.45,9.66,9.82,-0.16000000000000014,-1.629327902240327,79736.51000000001,142038.756
002153.SZ,20220513,9.65,11.23,9.5,10.77,9.66,1.1099999999999994,11.490683229813659,233360.81,450663.60099999997
002153.SZ,20220520,10.95,11.01,10.27,10.59,10.77,-0.17999999999999972,-1.6713091922005545,155997.87,302047.196
002153.SZ,20220527,10.68,10.83,9.82,10.5,10.59,-0.08999999999999986,-0.8498583569405086,171300.64,322437.844
002153.SZ,20220602,10.54,11.35,10.49,11.08,10.5,0.5800000000000001,5.523809523809525,184185.48,370914.30299999996
002153.SZ,20220610,11.01,11.98,10.9,11.58,11.08,0.5,4.512635379061372,260830.33000000002,437245.04099999997
002153.SZ,20220617,11.39,11.76,10.73,11.3,11.58,-0.27999999999999936,-2.417962003454226,331711.52,484961.231
002153.SZ,20220624,11.37,11.94,10.52,11.73,11.3,0.4299999999999997,3.8053097345132714,356064.24,515452.762
002153.SZ,20220701,11.95,13.01,11.22,11.55,11.73,-0.17999999999999972,-1.5345268542199464,909163.52,1437837.506
002153.SZ,20220708,11.6,11.75,10.98,10.98,11.55,-0.5700000000000003,-4.935064935064937,278093.21,408817.757
002153.SZ,20220715,10.96,11.36,10.73,10.8,10.98,-0.17999999999999972,-1.6393442622950793,228944.31,326873.266
002153.SZ,20220722,10.81,11.53,10.72,10.82,10.8,0.019999999999999574,0.18518518518518123,263870.75,380361.49
002153.SZ,20220729,10.82,11.62,10.69,10.95,10.82,0.129999999999999,1.2014787430683826,335568.69,482614.287
002153.SZ,20220805,10.95,10.96,9.92,10.71,10.95,-0.23999999999999844,-2.191780821917794,309442.15,419068.314
002153.SZ,20220812,10.65,10.89,10.39,10.66,10.71,-0.05000000000000071,-0.4668534080298852,241207.28,332839.45900000003
002153.SZ,20220819,10.63,10.63,9.91,9.93,10.66,-0.7300000000000004,-6.8480300187617305,293999.78,388947.363
002153.SZ,20220826,9.92,10.16,9.43,9.58,9.93,-0.34999999999999964,-3.524672708962736,204868.13,261028.91
002153.SZ,20220902,9.52,10.6,9.45,10.33,9.58,0.75,7.828810020876826,308332.0,404166.832
002153.SZ,20220909,10.26,11.15,10.0,11.0,10.33,0.6699999999999999,6.485963213939979,360870.43,499417.75800000003
002153.SZ,20220916,11.02,11.18,10.54,10.71,11.0,-0.28999999999999915,-2.6363636363636287,286246.25,406167.921
002153.SZ,20220923,10.71,10.73,9.94,10.07,10.71,-0.6400000000000006,-5.975723622782452,321662.47,432971.42
002153.SZ,20220930,10.01,10.12,9.42,9.52,10.07,-0.5500000000000007,-5.461767626613711,313744.95999999996,396682.674
002153.SZ,20221014,9.51,9.52,8.63,9.16,9.52,-0.35999999999999943,-3.781512605042011,395608.55000000005,465014.457
002153.SZ,20221021,9.04,9.7,9.0,9.58,9.16,0.41999999999999993,4.5851528384279465,316398.46,385527.369
002153.SZ,20221028,9.58,10.27,9.18,9.74,9.58,0.16000000000000014,1.670146137787058,413059.66000000003,524651.397
002153.SZ,20221104,9.52,11.56,9.5,11.56,9.74,1.8200000000000003,18.685831622176593,957506.1799999999,1339361.981
002153.SZ,20221111,11.5,12.81,10.73,12.04,11.56,0.47999999999999865,4.152249134948085,1110513.41,1679212.3260000001
002153.SZ,20221118,11.92,12.55,11.39,12.09,12.04,0.05000000000000071,0.415282392026584,683007.41,1060691.4880000001
002153.SZ,20221125,12.0,12.09,10.41,10.47,12.09,-1.6199999999999992,-13.399503722084361,541530.57,779759.291
002153.SZ,20221202,10.33,11.93,10.22,11.49,10.47,1.0199999999999996,9.742120343839538,733455.71,1081058.035
002153.SZ,20221209,11.65,12.16,11.29,11.41,11.49,-0.08000000000000007,-0.6962576153176682,564128.92,854624.24
002153.SZ,20221216,11.38,11.84,11.14,11.5,11.41,0.08999999999999986,0.7887817703768611,423464.54000000004,632988.171
002153.SZ,20221223,11.46,11.62,10.76,11.13,11.5,-0.3699999999999992,-3.217391304347819,223073.51,321251.89
002153.SZ,20221230,11.2,11.79,11.12,11.53,11.13,0.3999999999999986,3.5938903863432037,277899.72000000003,416203.94200000004
002153.SZ,20230106,11.5,12.19,11.47,11.66,11.53,0.13000000000000078,1.127493495229842,286452.68,442553.94399999996
002153.SZ,20230113,11.67,12.15,11.4,12.03,11.66,0.3699999999999992,3.173241852487129,263898.83999999997,402933.75100000005
002153.SZ,20230120,12.15,13.35,11.82,13.27,12.03,1.2400000000000002,10.307564422277641,424828.74,690075.13
002153.SZ,20230203,13.43,14.06,12.69,13.74,13.27,0.47000000000000064,3.541823662396388,641498.3300000001,1112492.58
002153.SZ,20230210,13.46,13.68,12.4,12.96,13.74,-0.7799999999999994,-5.676855895196502,422759.35,712289.541
002153.SZ,20230217,12.91,13.89,12.69,12.69,12.96,-0.27000000000000135,-2.0833333333333437,427978.19,747393.427
002153.SZ,20230224,12.71,13.21,12.63,12.79,12.69,0.09999999999999964,0.7880220646178064,201191.99,338047.142
002153.SZ,20230303,12.63,13.39,12.55,12.85,12.79,0.0600000000000005,0.46911649726349103,390064.45999999996,655164.212
002153.SZ,20230310,12.85,13.34,12.55,12.58,12.85,-0.2699999999999996,-2.101167315175094,232272.16,389320.656
002153.SZ,20230317,12.56,13.31,12.0,12.64,12.58,0.0600000000000005,0.47694753577106913,364188.89999999997,601871.7409999999
002153.SZ,20230324,12.58,14.58,11.88,14.07,12.64,1.4299999999999997,11.313291139240505,749304.96,1284996.916
002153.SZ,20230331,15.48,20.08,15.48,19.74,14.07,5.669999999999998,40.29850746268656,2993615.77,6875604.489
002153.SZ,20230407,19.79,21.72,17.45,18.72,19.74,-1.0199999999999996,-5.167173252279634,2831096.7800000003,7196694.856
002153.SZ,20230414,18.35,19.1,16.23,16.81,18.72,-1.9100000000000001,-10.202991452991455,2171274.0700000003,4891550.35
002153.SZ,20230421,16.78,17.33,15.76,15.83,16.81,-0.9799999999999986,-5.82986317668054,1497126.96,3225054.7309999997
002153.SZ,20230428,15.34,15.97,13.89,14.73,15.83,-1.0999999999999996,-6.94883133291219,1686417.06,3243517.7430000002
002153.SZ,20230505,14.66,14.93,13.99,14.62,14.73,-0.11000000000000121,-0.7467752885268242,435440.21,817940.809
002153.SZ,20230512,14.93,14.93,13.82,14.5,14.62,-0.11999999999999922,-0.8207934336525256,924157.93,1727916.866
002153.SZ,20230519,15.06,16.12,13.55,15.13,14.5,0.6300000000000008,4.344827586206902,1403657.6,2705887.272
002153.SZ,20230526,14.55,14.69,13.09,14.12,15.13,-1.0100000000000016,-6.67547918043623,1320778.02,2371685.71
002153.SZ,20230602,14.15,15.58,14.1,15.34,14.12,1.2200000000000006,8.64022662889519,838721.01,1626268.25
002153.SZ,20230609,15.29,15.43,14.36,14.61,15.34,-0.7300000000000004,-4.758800521512389,531180.66,1028541.162
002153.SZ,20230616,14.68,16.66,14.39,15.78,14.61,1.17,8.008213552361395,1103958.23,2254018.797
002153.SZ,20230621,15.65,17.7,15.5,16.0,15.78,0.22000000000000064,1.394169835234478,936062.66,1542914.154
002153.SZ,20230630,15.81,15.85,13.4,14.0,16.0,-2.0,-12.5,1083119.05,1546316.378
002153.SZ,20230707,14.01,14.08,12.8,13.25,14.0,-0.75,-5.357142857142857,798585.94,1083760.386
002153.SZ,20230714,13.36,13.54,12.69,13.4,13.25,0.15000000000000036,1.1320754716981158,520183.99,685438.789
002153.SZ,20230721,13.4,13.78,12.76,13.0,13.4,-0.40000000000000036,-2.9850746268656745,443465.37,584331.132
002153.SZ,20230728,13.0,13.65,12.86,13.27,13.0,0.2699999999999996,2.076923076923074,513128.84,686453.851
002153.SZ,20230804,13.31,14.33,13.25,14.21,13.27,0.9400000000000013,7.083647324792776,606165.3200000001,840270.108
002153.SZ,20230811,14.2,14.37,13.6,13.61,14.21,-0.6000000000000014,-4.222378606615069,361329.01,505448.2
002153.SZ,20230818,13.53,14.11,13.06,13.34,13.61,-0.2699999999999996,-1.9838354151359265,429222.60000000003,583126.915
002153.SZ,20230825,13.3,13.63,11.99,12.08,13.34,-1.2599999999999998,-9.44527736131934,575948.5,735834.703
002153.SZ,20230901,12.82,13.72,12.4,13.14,12.08,1.0600000000000005,8.774834437086097,535642.82,704619.233
002153.SZ,20230908,13.27,13.41,12.8,12.88,13.14,-0.2599999999999998,-1.9786910197869083,299002.9,392241.517
002153.SZ,20230915,12.96,13.05,11.61,11.71,12.88,-1.17,-9.083850931677018,595237.29,730528.608
002153.SZ,20230922,11.63,11.83,11.18,11.57,11.71,-0.14000000000000057,-1.1955593509820714,508413.38,584811.718
002153.SZ,20230928,11.59,11.69,11.26,11.45,11.57,-0.120000000000001,-1.037165082108911,317205.68,362105.971
002153.SZ,20231013,11.38,11.49,10.97,10.99,11.45,-0.4599999999999991,-4.017467248908289,448309.69,503242.43299999996
002153.SZ,20231020,10.99,11.1,10.3,10.35,10.99,-0.6400000000000006,-5.82347588717016,461386.23,495489.891
002153.SZ,20231027,10.35,10.59,10.03,10.51,10.35,0.16000000000000014,1.5458937198067646,434515.37,449521.186
002153.SZ,20231103,10.45,10.87,10.42,10.68,10.51,0.16999999999999993,1.6175071360608937,488305.59,519219.623
002153.SZ,20231110,10.75,11.27,10.75,10.88,10.68,0.20000000000000107,1.8726591760299727,475794.18,523643.50399999996
002153.SZ,20231117,10.92,11.39,10.9,11.25,10.88,0.3699999999999992,3.4007352941176396,462508.76,516849.065
002153.SZ,20231124,11.27,11.59,10.8,10.86,11.25,-0.39000000000000057,-3.466666666666672,503731.29,566068.373
002153.SZ,20231201,10.76,11.13,10.55,11.03,10.86,0.16999999999999993,1.5653775322283605,364226.07,393498.06
002153.SZ,20231208,11.01,11.13,10.32,10.76,11.03,-0.2699999999999996,-2.447869446962825,556241.5700000001,599136.305
002153.SZ,20231215,10.74,11.03,10.43,10.45,10.76,-0.3100000000000005,-2.8810408921933135,428539.51,460694.527
002153.SZ,20231222,10.47,10.47,9.53,9.56,10.45,-0.8899999999999988,-8.516746411483242,581725.1799999999,577513.087
002153.SZ,20231229,9.51,9.75,9.19,9.71,9.56,0.15000000000000036,1.5690376569037694,496196.43,470810.627
002153.SZ,20240105,9.71,9.72,9.06,9.12,9.71,-0.5900000000000016,-6.076210092687967,347393.26,326899.433
002153.SZ,20240112,9.09,9.09,8.59,8.6,9.12,-0.5199999999999996,-5.701754385964907,638259.34,564444.241
002153.SZ,20240119,8.59,8.81,8.09,8.24,8.6,-0.35999999999999943,-4.186046511627901,625612.06,530385.14
002153.SZ,20240126,8.18,8.27,7.52,8.02,8.24,-0.22000000000000064,-2.669902912621367,1010486.76,799609.532
002153.SZ,20240202,8.02,8.13,6.34,6.63,8.02,-1.3899999999999997,-17.33167082294264,1072386.44,777607.04
002153.SZ,20240208,6.68,7.43,5.91,7.25,6.63,0.6200000000000001,9.351432880844648,1360481.77,903112.3470000001
002153.SZ,20240223,7.37,7.94,7.06,7.89,7.25,0.6399999999999997,8.827586206896546,1084489.09,810667.2490000001
002153.SZ,20240301,7.86,8.26,7.57,8.07,7.89,0.1800000000000006,2.281368821292783,1229756.54,982954.671
002153.SZ,20240308,8.08,8.22,7.41,7.6,8.07,-0.47000000000000064,-5.824039653035943,786612.41,614767.552
002153.SZ,20240315,7.59,8.3,7.53,7.91,7.6,0.3100000000000005,4.078947368421059,808705.04,642439.6950000001
002153.SZ,20240322,7.91,8.37,7.83,7.98,7.91,0.07000000000000028,0.884955752212393,722421.24,584265.062
002153.SZ,20240329,8.0,8.05,6.81,6.99,7.98,-0.9900000000000002,-12.406015037593987,870965.94,637931.748
002153.SZ,20240403,7.04,7.41,6.8,6.84,6.99,-0.15000000000000036,-2.1459227467811206,555248.46,394339.475
002153.SZ,20240412,6.85,6.85,6.49,6.5,6.84,-0.33999999999999986,-4.970760233918127,614846.34,409689.694
002153.SZ,20240419,6.43,6.6,6.1,6.35,6.5,-0.15000000000000036,-2.307692307692313,919250.12,585497.162
002153.SZ,20240426,6.29,6.97,6.26,6.95,6.35,0.6000000000000005,9.448818897637805,798566.72,532152.578
002153.SZ,20240430,6.97,7.22,6.97,7.18,6.95,0.22999999999999954,3.3093525179856047,355062.39,253834.974
002153.SZ,20240510,7.29,7.34,6.78,6.85,7.18,-0.33000000000000007,-4.596100278551534,737041.97,518246.223
002153.SZ,20240517,6.78,6.99,6.63,6.93,6.85,0.08000000000000007,1.1678832116788334,641566.52,437707.158
002153.SZ,20240524,6.95,7.04,6.48,6.49,6.93,-0.4399999999999995,-6.349206349206342,766938.94,518679.72
002153.SZ,20240531,6.54,6.71,6.33,6.58,6.49,0.08999999999999986,1.3867488443759608,605496.89,395949.542
002153.SZ,20240607,6.55,6.61,6.11,6.14,6.58,-0.4400000000000004,-6.686930091185417,693400.14,441473.77
002153.SZ,20240614,6.13,6.45,6.0,6.23,6.14,0.09000000000000075,1.465798045602618,534899.69,337077.993
002153.SZ,20240621,6.21,6.42,5.98,5.99,6.23,-0.2400000000000002,-3.852327447833069,561372.38,349796.81799999997
002153.SZ,20240628,5.85,6.06,5.52,5.72,5.99,-0.27000000000000046,-4.507512520868121,785462.3,456259.466
002153.SZ,20240705,5.73,5.92,5.46,5.57,5.72,-0.14999999999999947,-2.622377622377613,587989.11,334797.493
002153.SZ,20240712,5.55,5.65,5.22,5.59,5.57,0.019999999999999574,0.3590664272890408,552454.24,301849.36
002153.SZ,20240719,5.55,5.58,5.23,5.36,5.59,-0.22999999999999954,-4.114490161001781,498997.96,268687.08900000004
002153.SZ,20240726,5.39,5.47,5.05,5.19,5.36,-0.16999999999999993,-3.1716417910447747,534333.6799999999,281306.793
002153.SZ,20240802,5.19,5.6,5.07,5.42,5.19,0.22999999999999954,4.431599229287082,556186.9,300791.089
002153.SZ,20240809,5.38,5.51,5.24,5.26,5.42,-0.16000000000000014,-2.9520295202952056,502627.65,270460.582
002153.SZ,20240816,5.24,5.36,5.07,5.22,5.26,-0.040000000000000036,-0.7604562737642593,446878.61,233396.679
002153.SZ,20240823,5.22,5.37,4.9,5.0,5.22,-0.21999999999999975,-4.214559386973176,571402.1,292402.449
002153.SZ,20240830,5.04,5.42,4.8,5.33,5.0,0.33000000000000007,6.600000000000001,724445.51,370943.80799999996
002153.SZ,20240906,5.38,5.79,5.18,5.61,5.33,0.28000000000000025,5.253283302063794,954558.04,524631.517
002153.SZ,20240913,5.57,5.9,5.44,5.66,5.61,0.04999999999999982,0.8912655971479468,967100.4500000001,551843.259
002153.SZ,20240920,5.64,5.81,5.49,5.74,5.66,0.08000000000000007,1.413427561837457,360235.44,204269.054
002153.SZ,20240927,5.78,6.85,5.71,6.65,5.74,0.9100000000000001,15.85365853658537,1209798.2000000002,748776.2960000001
002153.SZ,20240930,6.87,7.32,6.84,7.32,6.65,0.6699999999999999,10.07518796992481,530345.53,382515.593
002153.SZ,20241011,8.05,8.49,6.81,6.92,7.32,-0.40000000000000036,-5.464480874316944,2133589.63,1660264.691
002153.SZ,20241018,6.94,7.51,6.83,7.32,6.92,0.40000000000000036,5.780346820809254,1371054.29,978401.561
002153.SZ,20241025,7.44,7.59,7.1,7.23,7.32,-0.08999999999999986,-1.2295081967213095,1250409.72,916599.638
002153.SZ,20241101,7.24,8.11,7.14,7.58,7.23,0.34999999999999964,4.840940525587823,3042367.53,2335911.6799999997
002153.SZ,20241108,7.56,8.47,7.2,8.08,7.58,0.5,6.596306068601583,2847970.74,2225225.2199999997
002153.SZ,20241115,8.19,8.48,7.77,7.78,8.08,-0.2999999999999998,-3.712871287128711,2181731.0,1794586.952
002153.SZ,20241122,7.81,7.89,7.3,7.43,7.78,-0.35000000000000053,-4.498714652956306,1297060.02,988928.567
002153.SZ,20241129,7.47,7.74,7.16,7.67,7.43,0.2400000000000002,3.2301480484522234,897979.0,668845.6880000001
002153.SZ,20241206,7.64,8.37,7.55,8.23,7.67,0.5600000000000005,7.301173402868325,1369633.96,1108980.349
002153.SZ,20241213,8.22,8.66,8.04,8.25,8.23,0.019999999999999574,0.24301336573511026,1268504.06,1061786.894
002153.SZ,20241220,8.26,8.43,7.75,7.98,8.25,-0.2699999999999996,-3.2727272727272676,884181.2,704942.187
002153.SZ,20241227,8.01,8.02,7.32,7.55,7.98,-0.4300000000000006,-5.3884711779448695,630107.0599999999,478947.603
002153.SZ,20250103,7.57,7.57,6.46,6.49,7.55,-1.0599999999999996,-14.039735099337744,609565.14,428337.74899999995
002153.SZ,20250110,6.48,6.65,6.29,6.35,6.49,-0.14000000000000057,-2.1571648690292844,579367.99,376172.919
002153.SZ,20250117,6.29,6.83,6.18,6.69,6.35,0.34000000000000075,5.354330708661429,488442.13,323579.066
002153.SZ,20250124,6.74,6.86,6.37,6.74,6.69,0.04999999999999982,0.7473841554559016,642960.94,428951.777
002153.SZ,20250127,6.74,6.85,6.55,6.55,6.74,-0.1900000000000004,-2.8189910979228543,139232.45,92613.37
002153.SZ,20250207,6.73,7.57,6.65,7.44,6.55,0.8900000000000006,13.587786259541994,1290719.52,926974.798
002153.SZ,20250214,7.59,9.29,7.5,9.03,7.44,1.589999999999999,21.370967741935466,4029104.42,3439035.489
002153.SZ,20250221,9.2,9.89,8.19,8.72,9.03,-0.3099999999999987,-3.4330011074196984,3851484.33,3353466.5439999998
002153.SZ,20250228,8.75,8.76,7.59,7.61,8.72,-1.1100000000000003,-12.72935779816514,1913563.67,1578180.381
002153.SZ,20250307,7.64,8.97,7.52,8.57,7.61,0.96,12.614980289093298,2655168.66,2227979.251
002153.SZ,20250314,8.52,8.6,7.93,8.16,8.57,-0.41000000000000014,-4.784130688448076,1697378.26,1399986.5720000002
002153.SZ,20250321,8.16,8.3,7.63,7.68,8.16,-0.4800000000000004,-5.8823529411764754,1020080.37,814871.787
002153.SZ,20250328,7.66,8.29,7.35,8.02,7.68,0.33999999999999986,4.427083333333331,1874473.01,1481236.8290000001
002153.SZ,20250403,7.97,7.98,7.68,7.78,8.02,-0.23999999999999932,-2.992518703241887,602758.04,473053.352
002153.SZ,20250411,7.12,7.37,6.22,6.99,7.78,-0.79,-10.154241645244216,1215428.45,828347.337
002153.SZ,20250418,7.11,8.33,7.07,8.12,6.99,1.129999999999999,16.165951359084392,2307971.13,1806056.2859999998
002153.SZ,20250425,8.11,9.82,8.11,8.5,8.12,0.3800000000000008,4.679802955665035,2126570.64,1940600.608
002153.SZ,20250430,8.04,8.47,7.31,8.32,8.5,-0.17999999999999972,-2.1176470588235263,2490971.91,1986389.7170000002
002153.SZ,20250509,8.39,8.56,7.92,7.93,8.32,-0.39000000000000057,-4.687500000000007,1556230.47,1283770.1770000001
002153.SZ,20250516,8.05,8.49,7.7,7.76,7.93,-0.16999999999999993,-2.1437578814627987,1692537.41,1363700.091
002153.SZ,20250523,7.76,7.99,7.65,7.66,7.76,-0.09999999999999964,-1.2886597938144284,1048811.8900000001,820741.201
002153.SZ,20250530,7.62,8.24,7.62,8.11,7.66,0.4499999999999993,5.87467362924281,1071120.23,851628.645
002153.SZ,20250606,8.04,9.0,8.04,9.0,8.11,0.8900000000000006,10.974106041923559,824554.0900000001,695639.36
002153.SZ,20250613,9.89,9.9,8.39,8.46,9.0,-0.5399999999999991,-5.999999999999991,3263001.7800000003,2950011.9930000002
002153.SZ,20250620,8.35,8.71,8.11,8.12,8.46,-0.34000000000000163,-4.018912529550846,1152611.8900000001,977577.005
002153.SZ,20250627,8.06,8.88,8.05,8.69,8.12,0.5700000000000003,7.019704433497541,1089737.38,934095.914
002153.SZ,20250704,8.73,8.77,8.37,8.47,8.69,-0.21999999999999886,-2.5316455696202405,754101.1,645356.934
002153.SZ,20250711,8.68,9.79,8.54,9.46,8.47,0.9900000000000002,11.688311688311689,3513819.8200000003,3250267.84
002153.SZ,20250718,9.6,11.4,9.4,10.28,9.46,0.8199999999999985,8.668076109936559,4629849.19,4783572.1620000005
002153.SZ,20250725,10.16,11.36,9.9,11.11,10.28,0.8300000000000001,8.073929961089496,3282322.65,3477939.616
002153.SZ,20250801,11.19,11.88,9.97,10.24,11.11,-0.8699999999999992,-7.830783078307824,2399791.0,2552816.219
002153.SZ,20250808,10.17,10.42,9.97,10.05,10.24,-0.1899999999999995,-1.8554687499999951,1075961.56,1096433.44
002153.SZ,20250815,10.01,11.1,9.99,10.5,10.05,0.4499999999999993,4.4776119402985,1809238.26,1890853.906
002153.SZ,20250822,10.4,11.49,10.36,11.36,10.5,0.8599999999999994,8.190476190476186,2409200.8899999997,2619739.8880000003
002153.SZ,20250829,11.36,11.6,10.57,11.05,11.36,-0.3099999999999987,-2.7288732394366084,2291264.36,2552740.494
002153.SZ,20250905,11.18,11.44,9.78,10.13,11.05,-0.9199999999999999,-8.325791855203619,1306276.26,1376965.999
002153.SZ,20250912,10.13,11.2,9.98,10.94,10.13,0.8099999999999987,7.99605133267521,2312439.15,2463456.484
002153.SZ,20250919,11.19,12.03,10.5,10.67,10.94,-0.2699999999999996,-2.468007312614256,2227552.06,2500275.501
002153.SZ,20250926,10.61,11.25,10.06,10.59,10.67,-0.08000000000000007,-0.7497656982193072,1392579.37,1487361.455
002153.SZ,20250930,10.59,10.85,10.51,10.69,10.59,0.09999999999999964,0.9442870632672299,377033.47,403809.942
002153.SZ,20251010,10.68,11.5,10.66,10.72,10.69,0.030000000000001137,0.28063610851263926,927941.9099999999,1027088.105
002153.SZ,20251017,10.38,11.01,9.66,9.67,10.72,-1.0500000000000007,-9.794776119402991,1270909.8399999999,1319310.96
002153.SZ,20251024,9.75,10.06,9.66,9.99,9.67,0.3200000000000003,3.3092037228541913,569031.77,561898.137
002153.SZ,20251031,10.01,10.07,9.61,9.87,9.99,-0.120000000000001,-1.201201201201211,745567.89,734626.122
002153.SZ,20251107,9.95,9.96,9.3,9.31,9.87,-0.5599999999999987,-5.673758865248215,767484.1,733017.594
002153.SZ,20251114,9.3,10.1,9.11,9.74,9.31,0.4299999999999997,4.618689581095593,1150598.6400000001,1112236.449
002153.SZ,20251121,9.59,11.99,9.43,10.4,9.74,0.6600000000000001,6.776180698151952,4285435.88,4645401.435
002153.SZ,20251128,10.61,13.53,10.33,12.1,10.4,1.6999999999999993,16.34615384615384,6314585.83,7776137.665
002153.SZ,20251205,11.99,12.29,10.68,10.97,12.1,-1.129999999999999,-9.338842975206603,3336082.96,3794067.542
002153.SZ,20251212,10.91,11.33,10.5,10.62,10.97,-0.3500000000000014,-3.1905195989061204,2438024.43,2667913.462
002153.SZ,20251219,10.5,10.57,9.96,10.32,10.62,-0.29999999999999893,-2.8248587570621373,1395393.14,1432689.779
002153.SZ,20251226,10.34,10.75,10.12,10.47,10.32,0.15000000000000036,1.4534883720930267,1410026.32,1466083.601
002153.SZ,20251231,10.41,11.23,10.35,10.83,10.47,0.35999999999999943,3.438395415472774,1340486.31,1438483.401
