ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600161.SH,20121116,12.68,12.98,12.39,12.55,12.91,-0.35999999999999943,-2.7885360185902357,94400.97,119497.006
600161.SH,20121123,12.5,12.5,11.9,12.18,12.55,-0.370000000000001,-2.9482071713147486,68634.87,83242.962
600161.SH,20121130,12.19,12.2,11.11,11.39,12.18,-0.7899999999999991,-6.486042692939238,58637.31,67581.293
600161.SH,20121207,11.38,11.74,10.76,11.67,11.39,0.27999999999999936,2.45829675153643,70964.0,80881.107
600161.SH,20121214,11.73,12.09,11.51,12.0,11.67,0.33000000000000007,2.8277634961439593,69890.98999999999,82097.966
600161.SH,20121221,12.07,12.45,11.87,12.1,12.0,0.09999999999999964,0.8333333333333304,102400.89,124410.954
600161.SH,20121228,12.15,12.47,12.05,12.41,12.1,0.3100000000000005,2.5619834710743845,92702.08,114069.368
600161.SH,20130104,12.41,12.56,12.16,12.19,12.41,-0.22000000000000064,-1.7727639000805853,35680.43,44141.564
600161.SH,20130111,13.4,14.75,13.1,13.64,12.19,1.450000000000001,11.894995898277285,879782.6,1242819.378
600161.SH,20130118,14.5,15.5,14.04,14.21,13.64,0.5700000000000003,4.178885630498535,627856.27,919796.507
600161.SH,20130125,14.25,14.26,13.66,13.91,14.21,-0.3000000000000007,-2.1111893033075346,202621.42,283282.225
600161.SH,20130201,14.1,14.75,13.83,14.07,13.91,0.16000000000000014,1.1502516175413382,303566.39,434509.746
600161.SH,20130208,14.1,14.38,13.31,14.26,14.07,0.1899999999999995,1.3503909026297052,193446.83,269888.308
600161.SH,20130222,14.41,15.07,14.23,14.34,14.26,0.08000000000000007,0.5610098176718098,370851.31,543428.345
600161.SH,20130301,14.41,17.23,14.24,17.18,14.34,2.84,19.804741980474198,754866.48,1184438.795
600161.SH,20130308,17.02,18.5,16.63,17.0,17.18,-0.17999999999999972,-1.0477299185098936,848999.29,1499705.299
600161.SH,20130315,16.95,17.35,15.88,16.47,17.0,-0.5300000000000011,-3.117647058823536,366674.3,607190.835
600161.SH,20130322,16.28,17.03,15.47,16.86,16.47,0.39000000000000057,2.367941712204011,376795.01,613904.181
600161.SH,20130329,16.99,17.29,15.56,15.6,16.86,-1.2599999999999998,-7.473309608540925,366194.29,598797.159
600161.SH,20130403,16.4,18.41,16.2,18.3,15.6,2.700000000000001,17.307692307692317,844231.9,1465190.55
600161.SH,20130412,18.98,19.08,16.06,16.18,18.3,-2.120000000000001,-11.584699453551918,729817.8300000001,1258416.129
600161.SH,20130419,16.7,17.14,15.38,16.06,16.18,-0.120000000000001,-0.7416563658838133,476102.6,768005.7
600161.SH,20130426,16.42,17.78,16.15,16.59,16.06,0.5300000000000011,3.300124533001253,599660.99,1016663.683
600161.SH,20130503,16.71,17.36,16.42,17.14,16.59,0.5500000000000007,3.315250150693193,156570.01,266441.06799999997
600161.SH,20130510,17.25,18.13,17.12,17.8,17.14,0.6600000000000001,3.850641773628939,410989.47,723800.995
600161.SH,20130517,17.79,17.87,16.93,17.69,17.8,-0.10999999999999943,-0.6179775280898845,241823.17,422022.971
600161.SH,20130524,17.69,17.69,16.28,16.44,17.69,-1.25,-7.066139061616732,375417.58,631928.105
600161.SH,20130531,16.44,17.98,16.15,17.68,16.44,1.2399999999999984,7.54257907542578,488707.92,839657.0700000001
600161.SH,20130607,17.66,17.97,16.21,16.23,17.68,-1.4499999999999993,-8.201357466063344,279306.92,472286.51399999997
600161.SH,20130614,16.04,16.04,15.4,15.99,16.23,-0.2400000000000002,-1.478743068391868,64943.3,102019.83600000001
600161.SH,20130621,16.0,16.17,14.8,15.22,15.99,-0.7699999999999996,-4.815509693558472,141212.92,221765.61
600161.SH,20130628,15.02,15.24,12.78,14.11,15.22,-1.1100000000000012,-7.293035479632071,233787.97,331252.40499999997
600161.SH,20130705,13.88,15.13,13.85,14.63,14.11,0.5200000000000014,3.6853295535081596,171357.34,252143.58899999998
600161.SH,20130712,14.4,14.7,13.26,14.25,14.63,-0.3800000000000008,-2.5974025974026027,170515.91999999998,239716.932
600161.SH,20130719,14.33,15.14,13.85,13.93,14.25,-0.3200000000000003,-2.2456140350877214,210015.06,305202.076
600161.SH,20130726,14.3,15.94,14.3,15.13,13.93,1.200000000000001,8.614501076812642,406705.61,616484.8049999999
600161.SH,20130802,15.21,17.89,14.8,17.39,15.13,2.26,14.937210839391934,596662.11,996667.2779999999
600161.SH,20130809,17.32,19.07,17.21,18.58,17.39,1.1899999999999977,6.843013225991935,640904.86,1164417.91
600161.SH,20130816,18.65,18.85,17.2,17.27,18.58,-1.3099999999999987,-7.050592034445634,478347.71,868113.6529999999
600161.SH,20130823,17.3,17.96,16.69,17.06,17.27,-0.21000000000000085,-1.215981470758546,392245.55,680054.241
600161.SH,20130830,17.02,17.69,16.43,16.51,17.06,-0.5499999999999972,-3.2239155920281197,306017.39,527059.8
600161.SH,20130906,16.47,17.35,16.35,17.23,16.51,0.7199999999999989,4.360993337371283,222426.19,377589.116
600161.SH,20130913,17.18,17.4,16.61,16.99,17.23,-0.240000000000002,-1.39291932675567,254461.87000000002,432174.194
600161.SH,20130918,16.88,17.84,16.85,17.78,16.99,0.7900000000000027,4.649793996468527,193025.99,336525.436
600161.SH,20130927,17.78,18.59,17.6,18.37,17.78,0.5899999999999999,3.3183352080989867,418128.85,754447.619
600161.SH,20130930,18.47,19.8,18.24,19.35,18.37,0.9800000000000004,5.33478497550354,151199.03,288427.097
600161.SH,20131011,19.3,20.75,19.18,20.58,19.35,1.2299999999999969,6.356589147286805,541311.46,1082305.692
600161.SH,20131018,20.6,21.43,18.92,19.64,20.58,-0.9399999999999977,-4.567541302235169,625356.55,1264212.659
600161.SH,20131025,19.7,21.37,18.56,18.76,19.64,-0.879999999999999,-4.480651731160891,438138.38,877607.567
600161.SH,20131101,19.35,20.88,17.65,20.41,18.76,1.6499999999999986,8.795309168443488,503119.75,976082.2989999999
600161.SH,20131108,20.4,21.09,18.75,19.17,20.41,-1.2399999999999984,-6.0754532092111635,388704.56,778657.296
600161.SH,20131115,19.18,20.53,18.83,20.29,19.17,1.1199999999999974,5.842462180490336,269671.06,529294.771
600161.SH,20131122,20.7,22.06,20.17,20.71,20.29,0.4200000000000017,2.0699852143913344,487524.02999999997,1028219.538
600161.SH,20131129,20.59,21.45,20.21,21.0,20.71,0.28999999999999915,1.4002897151134677,307088.53,643375.608
600161.SH,20131206,20.45,22.4,19.42,21.85,21.0,0.8500000000000014,4.047619047619054,450626.8,941885.843
600161.SH,20131213,21.8,23.25,21.6,23.12,21.85,1.2699999999999996,5.812356979405032,476852.9,1072151.896
600161.SH,20131220,23.17,24.42,21.36,22.87,23.12,-0.25,-1.0813148788927336,652511.79,1500773.136
600161.SH,20131227,23.68,25.5,20.81,21.51,22.87,-1.3599999999999994,-5.9466550065588075,1565567.27,3608182.848
600161.SH,20140103,21.48,21.99,19.58,21.52,21.51,0.00999999999999801,0.04649000464899121,775860.54,1611841.83
600161.SH,20140110,21.3,21.44,19.56,19.58,21.52,-1.9400000000000013,-9.014869888475841,389373.65,805906.654
600161.SH,20140117,19.68,20.0,18.9,19.29,19.58,-0.28999999999999915,-1.4811031664964207,280642.61,544167.3470000001
600161.SH,20140124,19.26,21.65,19.21,21.41,19.29,2.120000000000001,10.990150336962163,459172.78,939781.0719999999
600161.SH,20140130,21.46,22.5,20.81,21.18,21.41,-0.23000000000000043,-1.0742643624474564,369045.97,799291.5869999999
600161.SH,20140207,20.98,20.98,20.5,20.91,21.18,-0.2699999999999996,-1.274787535410763,68068.13,141257.277
600161.SH,20140214,21.24,21.76,20.26,21.05,20.91,0.14000000000000057,0.6695361071257798,399343.57,841504.5449999999
600161.SH,20140221,21.28,21.96,20.65,21.93,21.05,0.879999999999999,4.18052256532066,501669.12,1073905.118
600161.SH,20140228,21.92,22.97,18.49,19.27,21.93,-2.66,-12.12950296397629,641117.6,1343701.392
600161.SH,20140307,19.25,19.96,18.93,19.23,19.27,-0.03999999999999915,-0.20757654385054045,246814.36,478043.789
600161.SH,20140314,19.3,19.64,18.45,18.74,19.23,-0.490000000000002,-2.5481019240769736,192240.46,363760.194
600161.SH,20140321,18.75,19.47,18.16,18.94,18.74,0.20000000000000284,1.0672358591248818,201265.59,382288.38899999997
600161.SH,20140328,19.01,19.57,18.05,18.68,18.94,-0.26000000000000156,-1.3727560718057104,209841.06,395236.315
600161.SH,20140404,18.53,18.9,17.58,17.98,18.68,-0.6999999999999993,-3.7473233404710884,167751.23,303316.772
600161.SH,20140411,17.92,18.6,17.85,18.48,17.98,0.5,2.7808676307007785,130685.77,239453.03
600161.SH,20140418,18.42,19.07,18.33,18.97,18.48,0.48999999999999844,2.651515151515143,170922.5,319725.686
600161.SH,20140425,18.8,19.12,18.16,18.44,18.97,-0.5299999999999976,-2.7938850817079475,151201.36,281441.86699999997
600161.SH,20140430,18.2,18.3,17.63,17.9,18.44,-0.5400000000000027,-2.9284164859002315,71379.06,128128.648
600161.SH,20140509,17.9,18.29,16.59,16.75,17.9,-1.1499999999999986,-6.424581005586585,135490.47999999998,236810.11200000002
600161.SH,20140516,16.97,17.69,16.85,17.27,16.75,0.5199999999999996,3.104477611940296,129802.12,225260.18
600161.SH,20140523,17.27,17.9,17.14,17.77,17.27,0.5,2.895193977996526,106131.54000000001,187182.719
600161.SH,20140530,17.85,18.4,17.76,18.28,17.77,0.5100000000000016,2.8700056274620236,112395.2,203960.521
600161.SH,20140606,18.3,18.69,17.73,17.87,18.28,-0.41000000000000014,-2.242888402625821,94207.9,170699.934
600161.SH,20140613,17.83,18.37,17.75,18.19,17.87,0.3200000000000003,1.7907106883044224,116820.92,210868.031
600161.SH,20140620,18.19,18.62,17.51,17.65,18.19,-0.5400000000000027,-2.9686641011544954,139132.1,253115.213
600161.SH,20140627,17.71,18.29,17.37,18.16,17.65,0.5100000000000016,2.889518413597743,143485.81,255713.023
600161.SH,20140704,18.16,20.39,18.11,19.37,18.16,1.2100000000000009,6.662995594713661,313007.43,599862.023
600161.SH,20140711,19.57,20.11,19.15,20.02,19.37,0.6499999999999986,3.3557046979865697,250531.46,491770.86699999997
600161.SH,20140718,20.2,22.38,19.8,21.23,20.02,1.2100000000000009,6.043956043956048,515507.72,1082417.18
600161.SH,20140725,21.2,21.47,19.89,20.28,21.23,-0.9499999999999993,-4.474799811587373,256353.35,527749.921
600161.SH,20140801,20.43,22.45,20.22,21.95,20.28,1.6699999999999982,8.234714003944763,429971.57,922278.8740000001
600161.SH,20140808,22.17,22.37,21.39,21.92,21.95,-0.029999999999997584,-0.13667425968108238,347966.69,760592.891
600161.SH,20140815,22.09,22.95,21.46,21.78,21.92,-0.14000000000000057,-0.6386861313868638,327457.55,729325.507
600161.SH,20140822,21.96,22.25,21.45,22.16,21.78,0.379999999999999,1.7447199265381037,234955.45,515390.316
600161.SH,20140829,22.1,22.4,20.98,21.36,22.16,-0.8000000000000007,-3.610108303249101,216017.52000000002,468007.348
600161.SH,20140905,21.36,22.64,21.3,22.3,21.36,0.9400000000000013,4.400749063670418,221246.3,488902.235
600161.SH,20140912,22.45,22.84,22.03,22.32,22.3,0.019999999999999574,0.0896860986547066,199772.16,448024.553
600161.SH,20140919,22.33,22.59,21.35,22.17,22.32,-0.14999999999999858,-0.6720430107526818,212482.73,468393.232
600161.SH,20140926,22.0,23.85,21.81,23.43,22.17,1.259999999999998,5.683355886332873,333226.76,765947.434
600161.SH,20140930,23.47,24.1,23.2,23.97,23.43,0.5399999999999991,2.304737516005118,116806.3,275822.277
600161.SH,20141010,24.45,29.18,24.23,27.66,23.97,3.6900000000000013,15.394242803504387,450856.62,1202081.855
600161.SH,20141017,27.64,29.36,25.9,26.5,27.66,-1.1600000000000001,-4.193781634128706,764410.71,2125583.889
600161.SH,20141024,26.7,27.7,25.65,26.17,26.5,-0.3299999999999983,-1.245283018867918,332648.12,879789.9890000001
600161.SH,20141031,26.15,30.28,26.05,28.93,26.17,2.759999999999998,10.54642720672525,536846.45,1525406.359
600161.SH,20141107,29.12,29.26,26.92,27.07,28.93,-1.8599999999999994,-6.429312132734184,291041.23,819217.156
600161.SH,20141114,27.14,27.44,25.11,25.67,27.07,-1.3999999999999986,-5.171776874769112,303652.14,796873.455
600161.SH,20141121,25.99,26.98,25.57,25.94,25.67,0.2699999999999996,1.0518114530580427,220644.73,578262.093
600161.SH,20141128,26.19,28.77,25.77,27.79,25.94,1.8499999999999979,7.131842713955273,376029.35,1020552.3859999999
600161.SH,20141205,27.95,28.39,26.47,27.38,27.79,-0.41000000000000014,-1.4753508456279243,399453.4,1105920.553
600161.SH,20141212,27.08,29.48,26.23,28.67,27.38,1.2900000000000027,4.711468224981749,475605.91,1328361.758
600161.SH,20141219,28.67,30.69,27.67,28.18,28.67,-0.490000000000002,-1.7091035926055178,419917.55,1233843.588
600161.SH,20141226,27.79,28.18,26.81,27.5,28.18,-0.6799999999999997,-2.413058907026259,244303.99,671324.904
600161.SH,20141231,27.4,27.53,24.95,25.81,27.5,-1.6900000000000013,-6.14545454545455,236821.08000000002,618523.9890000001
600161.SH,20150109,25.78,28.88,25.27,27.98,25.81,2.1700000000000017,8.40759395583108,371196.78,1016637.07
600161.SH,20150116,28.07,29.01,27.65,29.0,27.98,1.0199999999999996,3.6454610436025714,434286.74,1229564.818
600161.SH,20150123,28.48,31.9,28.2,30.32,29.0,1.3200000000000003,4.551724137931036,676826.4400000001,2051916.958
600161.SH,20150130,30.08,33.0,29.7,29.94,30.32,-0.379999999999999,-1.2532981530342975,385875.28,1191056.956
600161.SH,20150206,28.8,30.88,27.53,29.47,29.94,-0.4700000000000024,-1.569806279225125,344933.39,1004049.513
600161.SH,20150213,28.89,28.93,26.65,28.33,29.47,-1.1400000000000006,-3.8683406854428255,303318.58,845565.734
600161.SH,20150217,28.55,28.95,28.21,28.62,28.33,0.2900000000000027,1.0236498411577928,111105.23000000001,317660.88300000003
600161.SH,20150227,28.66,28.9,27.92,28.9,28.62,0.2799999999999976,0.9783368273934226,139873.18,397790.33
600161.SH,20150306,29.0,31.8,28.65,30.71,28.9,1.8100000000000023,6.262975778546721,570920.73,1736620.5219999999
600161.SH,20150313,30.91,32.3,29.93,31.87,30.71,1.1600000000000001,3.777271247150766,444689.23,1369784.002
600161.SH,20150320,31.91,37.68,31.8,36.79,31.87,4.919999999999998,15.437715720112951,672979.0,2357122.876
600161.SH,20150327,36.62,40.21,35.18,38.24,36.79,1.4500000000000028,3.941288393585221,622172.28,2353039.317
600161.SH,20150403,38.1,41.77,37.6,40.56,38.24,2.3200000000000003,6.066945606694561,398564.57,1574135.041
600161.SH,20150410,40.5,42.51,37.0,39.99,40.56,-0.5700000000000003,-1.4053254437869829,317371.94,1261676.599
600161.SH,20150417,40.0,44.0,39.4,40.02,39.99,0.030000000000001137,0.07501875468867501,469643.47,1945695.49
600161.SH,20150424,40.14,42.95,37.58,41.67,40.02,1.6499999999999986,4.122938530734629,706155.68,2883604.835
600161.SH,20150430,40.8,41.9,38.0,40.42,41.67,-1.25,-2.999760019198464,433596.12,1722006.312
600161.SH,20150508,41.0,43.66,38.9,39.96,40.42,-0.46000000000000085,-1.1380504700643268,620102.12,2549071.2070000004
600161.SH,20150515,40.05,49.48,39.65,47.54,39.96,7.579999999999998,18.968968968968962,770336.24,3487743.196
600161.SH,20150522,47.0,51.28,46.8,48.61,47.54,1.0700000000000003,2.2507362221287344,568680.94,2742005.752
600161.SH,20150529,48.3,53.8,45.01,47.2,48.61,-1.4099999999999966,-2.900637728862367,792614.9,3924959.798
600161.SH,20150605,49.0,53.5,47.55,52.2,47.2,5.0,10.59322033898305,838717.7,4218244.599
600161.SH,20150612,52.4,55.5,50.0,51.44,52.2,-0.7600000000000051,-1.4559386973180175,590122.55,3066080.493
600161.SH,20150619,51.49,52.44,43.17,44.16,51.44,-7.280000000000001,-14.152410575427684,458224.23,2204208.591
600161.SH,20150626,44.2,47.09,39.23,39.23,44.16,-4.93,-11.163949275362318,396214.44,1716830.319
600161.SH,20150703,40.01,40.61,27.45,27.45,39.23,-11.779999999999998,-30.02803976548559,679852.34,2272611.842
600161.SH,20150710,29.8,29.8,20.02,24.75,27.45,-2.6999999999999993,-9.836065573770489,1073608.12,2427222.795
600161.SH,20150717,27.23,30.38,24.8,29.71,24.75,4.960000000000001,20.040404040404045,989709.1,2791358.035
600161.SH,20150724,29.45,38.18,29.0,34.92,29.71,5.210000000000001,17.536183103332213,991201.44,3314131.318
600161.SH,20150731,34.03,35.8,27.74,29.07,34.92,-5.850000000000001,-16.752577319587633,891675.22,2691841.115
600161.SH,20150807,28.67,32.03,26.17,31.22,29.07,2.1499999999999986,7.395940832473336,715478.23,2098848.4529999997
600161.SH,20150814,32.15,40.5,31.9,38.84,31.22,7.6200000000000045,24.40743113388855,944311.75,3430274.077
600161.SH,20150821,38.41,40.78,29.98,30.16,38.84,-8.680000000000003,-22.348094747682808,706613.97,2503578.574
600161.SH,20150828,28.8,30.0,24.0,29.83,30.16,-0.33000000000000185,-1.0941644562334278,684050.85,1801438.3599999999
600161.SH,20150902,29.8,29.95,22.9,23.16,29.83,-6.669999999999998,-22.360040227958425,334333.95999999996,878618.567
600161.SH,20150911,23.71,28.75,23.71,27.25,23.16,4.09,17.65975820379965,662693.6799999999,1755774.909
600161.SH,20150918,28.21,29.31,23.3,25.39,27.25,-1.8599999999999994,-6.825688073394494,563488.8200000001,1452299.199
600161.SH,20150925,25.03,27.25,24.88,25.47,25.39,0.0799999999999983,0.31508467900747655,409482.45,1069152.727
600161.SH,20150930,25.6,25.67,24.39,24.77,25.47,-0.6999999999999993,-2.7483313702394945,148636.56,370987.273
600161.SH,20151009,26.3,26.77,25.8,26.36,24.77,1.5899999999999999,6.41905530884134,147277.25,386792.726
600161.SH,20151016,26.85,30.28,26.36,29.06,26.36,2.6999999999999993,10.242792109256445,747404.5700000001,2087276.624
600161.SH,20151023,29.1,31.28,27.28,30.04,29.06,0.9800000000000004,3.37233310392292,734126.47,2142883.143
600161.SH,20151030,30.13,30.3,27.84,28.36,30.04,-1.6799999999999997,-5.592543275632489,469430.22,1357340.759
600161.SH,20151106,27.98,30.35,27.27,30.16,28.36,1.8000000000000007,6.346967559943585,468684.66,1369270.597
600161.SH,20151113,29.9,32.01,29.51,31.06,30.16,0.8999999999999986,2.9840848806366003,496196.04,1539740.09
600161.SH,20151120,30.2,32.46,30.1,31.52,31.06,0.46000000000000085,1.4810045074050253,304080.88,960198.612
600161.SH,20151127,31.45,31.8,27.78,28.0,31.52,-3.5199999999999996,-11.167512690355329,312059.8,951230.054
600161.SH,20151204,28.35,29.5,26.83,28.98,28.0,0.9800000000000004,3.5000000000000018,217388.38,616161.875
600161.SH,20151211,28.99,29.87,28.6,28.88,28.98,-0.10000000000000142,-0.3450655624568717,171078.6,498628.951
600161.SH,20151218,28.88,31.18,28.8,30.74,28.88,1.8599999999999994,6.440443213296397,224268.68,679514.1699999999
600161.SH,20151225,30.74,31.6,29.99,31.27,30.74,0.5300000000000011,1.7241379310344866,235798.8,727685.11
600161.SH,20151231,24.0,29.3,24.0,26.7,31.27,-4.57,-14.614646626159258,642714.87,2252795.405
600161.SH,20160108,26.83,29.63,24.14,25.23,26.7,-1.4699999999999989,-5.505617977528086,724892.1699999999,2598577.3540000003
600161.SH,20160115,24.32,24.69,19.97,21.75,25.23,-3.4800000000000004,-13.793103448275865,366019.41,1076793.347
600161.SH,20160122,21.55,25.76,21.07,24.25,21.75,2.5,11.494252873563218,373097.56,1161234.0019999999
600161.SH,20160129,24.2,25.36,20.68,22.79,24.25,-1.4600000000000009,-6.020618556701034,336460.86,1000794.736
600161.SH,20160205,22.74,24.23,22.06,23.18,22.79,0.39000000000000057,1.711276875822732,253100.87,777405.362
600161.SH,20160217,22.47,26.07,22.23,25.81,23.18,2.629999999999999,11.345987920621221,201600.06,644944.481
600161.SH,20160304,24.69,26.66,21.56,23.44,25.81,-2.3699999999999974,-9.182487407981393,948760.5,2974161.608
600161.SH,20160311,23.48,23.9,20.53,20.95,23.44,-2.490000000000002,-10.62286689419796,391856.01,1135239.791
600161.SH,20160318,21.15,22.51,20.78,22.32,20.95,1.370000000000001,6.539379474940339,291550.18,825533.754
600161.SH,20160325,22.7,24.16,21.98,22.31,22.32,-0.010000000000001563,-0.044802867383519546,448778.18999999994,1350206.243
600161.SH,20160401,22.32,22.93,21.5,21.88,22.31,-0.4299999999999997,-1.92738682205289,252141.18,730643.785
600161.SH,20160408,21.78,22.92,21.33,21.56,21.88,-0.3200000000000003,-1.4625228519195625,311764.18,902807.133
600161.SH,20160415,21.8,22.28,21.5,22.13,21.56,0.5700000000000003,2.643784786641931,283128.5,814873.541
600161.SH,20160422,22.06,22.06,19.65,20.31,22.13,-1.8200000000000003,-8.22413014008134,239007.61000000002,650129.872
600161.SH,20160429,19.72,20.87,19.72,20.56,20.31,0.25,1.2309207287050714,123079.37,327388.84500000003
600161.SH,20160506,20.68,22.24,20.52,21.06,20.56,0.5,2.4319066147859925,240553.9,679333.4010000001
600161.SH,20160513,21.06,22.0,20.5,20.87,21.06,-0.18999999999999773,-0.902184235517558,241296.66999999998,673013.1359999999
600161.SH,20160520,20.85,21.4,20.26,20.75,20.87,-0.120000000000001,-0.5749880210828988,141518.65,384479.27999999997
600161.SH,20160527,20.78,21.85,20.75,21.69,20.75,0.9400000000000013,4.530120481927717,210777.22999999998,591690.101
600161.SH,20160603,21.43,22.15,21.18,21.95,21.69,0.259999999999998,1.1987090825265005,220380.56,627790.732
600161.SH,20160608,21.89,21.98,21.23,21.33,21.95,-0.620000000000001,-2.8246013667426015,88427.6,249585.922
600161.SH,20160617,21.02,21.2,20.27,20.8,21.33,-0.5299999999999976,-2.484763244256904,127191.38,345632.403
600161.SH,20160624,20.75,20.98,20.32,20.5,20.8,-0.3000000000000007,-1.4423076923076956,107076.95,290114.78599999996
600161.SH,20160701,20.35,21.48,20.35,21.14,20.5,0.6400000000000006,3.121951219512198,152459.13,419008.934
600161.SH,20160708,21.14,23.06,21.11,22.63,21.14,1.4899999999999984,7.048249763481544,330285.98,960642.95
600161.SH,20160715,22.78,24.16,22.33,23.63,22.63,1.0,4.418912947414936,376962.66000000003,1146360.4440000001
600161.SH,20160722,24.23,26.13,24.23,25.23,23.63,1.6000000000000014,6.77105374523911,433127.96,1415595.1460000002
600161.SH,20160729,25.02,28.4,24.87,27.43,25.23,2.1999999999999993,8.719778042013473,625754.62,2160949.839
600161.SH,20160805,27.18,30.12,25.48,29.11,27.43,1.6799999999999997,6.124681006197593,643562.42,2356157.141
600161.SH,20160812,28.89,33.79,28.75,32.2,29.11,3.0900000000000034,10.61490896599108,644897.6799999999,2689243.91
600161.SH,20160819,31.98,32.72,30.14,30.78,32.2,-1.4200000000000017,-4.409937888198763,682305.5599999999,2799903.976
600161.SH,20160826,30.65,31.94,29.28,30.07,30.78,-0.7100000000000009,-2.306692657569853,427506.48,1710641.977
600161.SH,20160902,30.41,31.59,29.49,29.73,30.07,-0.33999999999999986,-1.130695044895244,470368.52,1890311.912
600161.SH,20160909,29.81,30.03,28.92,29.35,29.73,-0.379999999999999,-1.2781701984527378,297244.01,1145785.359
600161.SH,20160914,28.96,30.03,28.7,28.84,29.35,-0.5100000000000016,-1.7376490630323733,174374.73,669384.494
600161.SH,20160923,28.83,30.38,28.73,29.48,28.84,0.6400000000000006,2.2191400832177552,262544.36,1018533.909
600161.SH,20160930,29.58,31.19,28.8,31.01,29.48,1.5300000000000011,5.1899592944369095,245911.97999999998,956608.735
600161.SH,20161014,31.25,32.78,30.7,31.79,31.01,0.7799999999999976,2.5153176394711303,324052.30000000005,1345415.507
600161.SH,20161021,31.82,33.52,31.25,32.5,31.79,0.7100000000000009,2.233406731676631,266607.78,1124727.573
600161.SH,20161028,32.45,32.67,30.71,31.1,32.5,-1.3999999999999986,-4.307692307692303,262793.5,1084655.348
600161.SH,20161104,30.96,31.7,30.72,31.13,31.1,0.029999999999997584,0.09646302250803081,188522.75,769538.5800000001
600161.SH,20161111,31.14,31.3,29.51,30.01,31.13,-1.1199999999999974,-3.59781561194988,223929.75,884494.448
600161.SH,20161118,29.97,30.73,29.77,30.16,30.01,0.14999999999999858,0.4998333888703718,144882.16,572743.743
600161.SH,20161125,30.16,30.16,29.34,30.12,30.16,-0.03999999999999915,-0.1326259946949574,145918.66,569073.518
600161.SH,20161202,30.17,31.69,29.95,30.56,30.12,0.4399999999999977,1.4608233731739633,215639.49,869943.876
600161.SH,20161205,30.42,30.8,30.01,30.12,30.56,-0.4399999999999977,-1.439790575916223,35360.69,140456.626
600161.SH,20170324,33.13,33.13,33.13,33.13,30.12,3.0100000000000016,9.993359893758305,8556.2,37082.571
600161.SH,20170331,33.89,34.77,30.04,30.32,33.13,-2.8100000000000023,-8.481738605493517,489611.17000000004,2055485.878
600161.SH,20170407,30.33,32.24,29.81,31.63,30.32,1.3099999999999987,4.320580474934033,225201.02,922551.8049999999
600161.SH,20170414,31.4,32.23,30.38,31.74,31.63,0.10999999999999943,0.3477711033828626,290471.64,1195607.966
600161.SH,20170421,31.8,36.27,31.8,35.11,31.74,3.370000000000001,10.61751732829238,449267.97,1998623.5890000002
600161.SH,20170428,34.96,35.97,33.7,35.0,35.11,-0.10999999999999943,-0.31330105383081586,372160.73,1695959.544
600161.SH,20170505,35.01,36.45,34.06,36.13,35.0,1.1300000000000026,3.228571428571436,259354.11,1195170.024
600161.SH,20170512,35.85,36.28,31.93,32.53,36.13,-3.6000000000000014,-9.964018820924442,334162.41000000003,1468357.836
600161.SH,20170519,32.53,34.7,32.34,34.35,32.53,1.8200000000000003,5.594835536427913,201730.88,894599.083
600161.SH,20170526,34.51,35.84,32.79,34.96,34.35,0.6099999999999994,1.7758369723435208,312881.83999999997,1427461.1439999999
600161.SH,20170602,35.43,36.31,33.66,34.47,34.96,-0.490000000000002,-1.4016018306636213,218681.2,1008420.7339999999
600161.SH,20170609,34.31,37.3,34.26,36.93,34.47,2.460000000000001,7.136640557006095,297866.39,1406905.652
600161.SH,20170616,37.07,37.81,36.46,36.93,36.93,0.0,0.0,258427.21,1254336.0860000001
600161.SH,20170623,37.29,38.39,35.91,38.24,36.93,1.3100000000000023,3.547251556999735,341116.20999999996,1272275.1260000002
600161.SH,20170630,38.39,39.33,37.95,38.81,38.24,0.5700000000000003,1.490585774058578,311167.02999999997,1206065.2820000001
600161.SH,20170707,39.01,39.6,35.57,36.16,38.81,-2.6500000000000057,-6.828137078072675,583781.27,2156342.5719999997
600161.SH,20170714,36.0,36.13,33.66,34.0,36.16,-2.1599999999999966,-5.97345132743362,362391.07,1258229.061
600161.SH,20170721,31.86,32.47,29.45,30.19,34.0,-3.8099999999999987,-11.205882352941172,481182.33,1471698.188
600161.SH,20170728,29.84,31.88,29.39,31.24,30.19,1.0499999999999972,3.4779728386882978,413294.41,1280258.34
600161.SH,20170804,31.1,31.26,29.9,30.57,31.24,-0.6699999999999982,-2.1446862996158713,257979.28,787091.01
600161.SH,20170811,30.83,31.62,30.0,30.23,30.57,-0.33999999999999986,-1.1122015047432119,270439.72000000003,835375.692
600161.SH,20170818,30.14,31.7,30.13,31.51,30.23,1.2800000000000011,4.234204432682769,235001.52000000002,729523.103
600161.SH,20170825,31.29,31.74,30.23,30.52,31.51,-0.990000000000002,-3.1418597270707775,203872.05,627291.133
600161.SH,20170901,30.5,33.39,30.36,32.75,30.52,2.2300000000000004,7.306684141546528,496515.58,1596419.96
600161.SH,20170908,32.61,34.47,32.58,34.08,32.75,1.3299999999999983,4.061068702290071,427948.66,1435884.997
600161.SH,20170915,34.15,34.28,32.52,32.68,34.08,-1.3999999999999986,-4.1079812206572734,302260.51,1011085.332
