ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002493.SZ,20240412,11.12,11.23,10.63,10.9,11.13,-0.23000000000000043,-2.066486972147353,1155203.72,1285522.363
002493.SZ,20240419,10.88,11.24,10.64,11.1,10.9,0.1999999999999993,1.8348623853210944,1265815.22,1413711.106
002493.SZ,20240426,11.13,11.16,10.49,10.94,11.1,-0.16000000000000014,-1.441441441441443,1287378.31,1416498.116
002493.SZ,20240430,10.98,11.38,10.87,10.99,10.94,0.05000000000000071,0.4570383912248694,796855.23,905704.658
002493.SZ,20240510,11.06,11.48,10.86,10.9,10.99,-0.08999999999999986,-0.8189262966333016,1720232.57,1952069.187
002493.SZ,20240517,10.84,10.97,10.61,10.79,10.9,-0.11000000000000121,-1.0091743119266166,1414614.47,1552757.79
002493.SZ,20240524,10.77,10.95,10.17,10.19,10.79,-0.5999999999999996,-5.5607043558850755,1636369.77,1748802.3029999998
002493.SZ,20240531,10.19,10.4,9.81,9.83,10.19,-0.35999999999999943,-3.5328753680078457,1024517.76,1054428.992
002493.SZ,20240607,9.8,9.98,9.62,9.71,9.83,-0.11999999999999922,-1.2207527975584864,1178660.1,1166235.339
002493.SZ,20240614,9.71,9.77,9.42,9.55,9.71,-0.16000000000000014,-1.6477857878475812,722362.61,698790.252
002493.SZ,20240621,9.5,9.73,9.36,9.65,9.55,0.09999999999999964,1.0471204188481638,1229530.82,1188287.9300000002
002493.SZ,20240628,9.55,9.9,9.27,9.56,9.65,-0.08999999999999986,-0.9326424870466307,1414093.34,1370980.2650000001
002493.SZ,20240705,9.49,9.71,9.28,9.42,9.56,-0.14000000000000057,-1.4644351464435206,785865.03,754272.548
002493.SZ,20240712,9.4,9.76,8.94,9.6,9.42,0.17999999999999972,1.9108280254777041,1080970.2,1017139.393
002493.SZ,20240719,9.57,9.69,9.41,9.67,9.6,0.07000000000000028,0.7291666666666696,905212.86,873496.817
002493.SZ,20240726,9.67,9.68,8.53,8.79,9.67,-0.8800000000000008,-9.100310237849026,1405233.6500000001,1273599.745
002493.SZ,20240802,8.77,9.11,8.54,8.96,8.79,0.1700000000000017,1.9340159271900081,1098724.45,978419.729
002493.SZ,20240809,8.91,9.25,8.82,9.07,8.96,0.10999999999999943,1.227678571428565,853168.42,776926.95
002493.SZ,20240816,9.03,9.09,8.67,8.7,9.07,-0.370000000000001,-4.079382579933859,619473.78,554387.784
002493.SZ,20240823,8.62,8.76,8.18,8.6,8.7,-0.09999999999999964,-1.1494252873563178,1285694.3699999999,1101354.065
002493.SZ,20240830,8.56,8.89,8.31,8.72,8.6,0.120000000000001,1.395348837209314,1012278.3,875412.566
002493.SZ,20240906,8.7,8.73,8.45,8.45,8.72,-0.27000000000000135,-3.096330275229373,755743.02,653585.486
002493.SZ,20240913,8.39,8.46,8.02,8.02,8.45,-0.4299999999999997,-5.088757396449702,945375.47,785459.76
002493.SZ,20240920,8.1,8.43,7.92,8.4,8.02,0.3800000000000008,4.738154613466344,632540.12,526255.505
002493.SZ,20240927,8.34,9.75,8.31,9.55,8.4,1.1500000000000004,13.690476190476195,1511502.13,1373988.669
002493.SZ,20240930,9.9,10.32,9.74,10.24,9.55,0.6899999999999995,7.22513089005235,989976.57,1005677.777
002493.SZ,20241011,11.23,11.27,9.27,9.33,10.24,-0.9100000000000001,-8.886718750000002,2910504.25,2992660.513
002493.SZ,20241018,9.39,9.45,8.67,9.05,9.33,-0.27999999999999936,-3.0010718113611934,1648790.65,1510186.012
002493.SZ,20241025,9.07,9.52,8.92,9.46,9.05,0.41000000000000014,4.530386740331493,1552640.52,1440710.367
002493.SZ,20241101,9.51,9.59,9.17,9.42,9.46,-0.040000000000000924,-0.4228329809725256,1608301.6400000001,1529078.724
002493.SZ,20241108,9.55,10.08,9.38,9.88,9.42,0.46000000000000085,4.883227176220816,1946708.05,1910286.452
002493.SZ,20241115,9.8,10.28,9.72,9.88,9.88,0.0,0.0,1909354.91,1924918.234
002493.SZ,20241122,9.87,10.1,9.34,9.34,9.88,-0.5400000000000009,-5.465587044534423,1536131.5,1520737.0729999999
002493.SZ,20241129,9.33,9.62,9.3,9.44,9.34,0.09999999999999964,1.0706638115631655,972018.5700000001,928797.7490000001
002493.SZ,20241206,9.4,9.66,9.33,9.45,9.44,0.009999999999999787,0.10593220338982826,941620.62,902047.8319999999
002493.SZ,20241213,9.45,9.76,9.37,9.4,9.45,-0.049999999999998934,-0.5291005291005179,1087852.94,1050749.429
002493.SZ,20241220,9.38,9.44,8.98,9.01,9.4,-0.39000000000000057,-4.148936170212772,875477.44,810469.813
002493.SZ,20241227,9.01,9.16,8.97,9.06,9.01,0.05000000000000071,0.5549389567147692,700121.6499999999,640177.057
002493.SZ,20250103,9.06,9.2,8.61,8.72,9.06,-0.33999999999999986,-3.752759381898453,905956.76,814979.663
002493.SZ,20250110,8.72,8.84,8.42,8.42,8.72,-0.3000000000000007,-3.4403669724770722,686879.7,598979.078
002493.SZ,20250117,8.44,8.98,8.42,8.87,8.42,0.4499999999999993,5.344418052256524,895526.1,793275.562
002493.SZ,20250124,8.9,8.93,8.31,8.53,8.87,-0.33999999999999986,-3.833145434047349,897396.44,776552.233
002493.SZ,20250127,8.54,8.9,8.53,8.74,8.53,0.21000000000000085,2.4618991793669505,243138.62,215531.717
002493.SZ,20250207,8.74,8.99,8.63,8.94,8.74,0.1999999999999993,2.2883295194507927,611309.98,543655.765
002493.SZ,20250214,8.94,9.09,8.83,8.9,8.94,-0.03999999999999915,-0.4474272930648674,725133.86,655138.514
002493.SZ,20250221,8.91,8.95,8.69,8.76,8.9,-0.14000000000000057,-1.5730337078651748,767977.29,681860.2
002493.SZ,20250228,8.71,8.98,8.6,8.72,8.76,-0.03999999999999915,-0.4566210045662003,1111818.46,985827.378
002493.SZ,20250307,8.76,8.91,8.56,8.68,8.72,-0.040000000000000924,-0.45871559633028575,1005449.45,885541.836
002493.SZ,20250314,8.68,8.75,8.53,8.66,8.68,-0.019999999999999574,-0.2304147465437739,988735.14,862177.506
002493.SZ,20250321,8.66,8.84,8.47,8.48,8.66,-0.17999999999999972,-2.0785219399538075,1017032.29,889117.756
002493.SZ,20250328,8.48,8.84,8.41,8.67,8.48,0.1899999999999995,2.240566037735843,1230498.68,1077606.801
002493.SZ,20250403,8.67,8.67,8.46,8.49,8.67,-0.17999999999999972,-2.076124567474045,660353.5700000001,568348.98
002493.SZ,20250411,8.1,8.42,7.63,8.14,8.49,-0.34999999999999964,-4.122497055359242,2053479.09,1652145.97
002493.SZ,20250418,8.2,8.24,7.82,7.95,8.14,-0.1900000000000004,-2.3341523341523387,1053540.44,849265.497
002493.SZ,20250425,7.96,8.26,7.93,8.13,7.95,0.1800000000000006,2.264150943396234,1027052.81,834917.952
002493.SZ,20250430,8.1,8.31,8.0,8.24,8.13,0.10999999999999943,1.3530135301352944,512462.88,422607.063
002493.SZ,20250509,8.3,8.64,8.27,8.48,8.24,0.2400000000000002,2.9126213592233037,859741.81,740378.101
002493.SZ,20250516,8.52,8.77,8.47,8.55,8.48,0.07000000000000028,0.8254716981132109,789160.61,687004.948
002493.SZ,20250523,8.56,8.79,8.5,8.58,8.55,0.02999999999999936,0.3508771929824486,670629.1799999999,585252.103
002493.SZ,20250530,8.6,8.7,8.52,8.59,8.58,0.009999999999999787,0.11655011655011406,582346.02,503171.648
002493.SZ,20250606,8.58,8.65,8.45,8.57,8.59,-0.019999999999999574,-0.23282887077997177,512655.21,438010.306
002493.SZ,20250613,8.54,8.62,8.4,8.56,8.57,-0.009999999999999787,-0.11668611435238958,866065.76,736424.547
002493.SZ,20250620,8.6,8.64,8.05,8.06,8.56,-0.5,-5.841121495327103,1135409.6,939492.654
002493.SZ,20250627,8.12,8.31,8.03,8.26,8.06,0.1999999999999993,2.4813895781637627,1212089.32,991220.712
002493.SZ,20250704,8.27,8.58,8.22,8.5,8.26,0.2400000000000002,2.9055690072639253,875731.97,735953.27
002493.SZ,20250711,8.5,8.63,8.39,8.58,8.5,0.08000000000000007,0.9411764705882361,752300.11,641883.5449999999
002493.SZ,20250718,8.58,8.79,8.41,8.78,8.58,0.1999999999999993,2.3310023310023227,945950.38,811727.167
002493.SZ,20250725,8.79,9.62,8.79,9.43,8.78,0.6500000000000004,7.40318906605923,2202816.71,2052358.815
002493.SZ,20250801,9.39,9.73,9.11,9.16,9.43,-0.2699999999999996,-2.8632025450689245,1563394.85,1467136.293
002493.SZ,20250808,9.11,9.22,8.99,9.14,9.16,-0.019999999999999574,-0.21834061135370714,864919.3300000001,786428.19
002493.SZ,20250815,9.15,9.31,9.0,9.22,9.14,0.08000000000000007,0.8752735229759306,1029110.3400000001,943028.088
002493.SZ,20250822,9.27,10.3,9.02,10.02,9.22,0.7999999999999989,8.676789587852483,2808063.46,2725321.889
002493.SZ,20250829,9.88,10.32,9.69,10.02,10.02,0.0,0.0,2972119.27,2974188.92
002493.SZ,20250905,10.05,10.13,9.44,9.62,10.02,-0.40000000000000036,-3.9920159680638756,1449644.5999999999,1410071.108
002493.SZ,20250912,9.67,10.02,9.5,9.62,9.62,0.0,0.0,1237063.46,1205691.57
002493.SZ,20250919,9.6,9.8,9.26,9.46,9.62,-0.15999999999999837,-1.6632016632016462,1076703.07,1022540.071
002493.SZ,20250926,9.45,9.93,9.17,9.89,9.46,0.4299999999999997,4.545454545454542,1712684.0699999998,1633534.553
002493.SZ,20250930,9.84,9.87,9.44,9.65,9.89,-0.2400000000000002,-2.4266936299292237,695133.23,665000.556
002493.SZ,20251010,9.67,10.32,9.28,10.13,9.65,0.4800000000000004,4.974093264248709,1290894.29,1280285.071
002493.SZ,20251017,9.9,10.1,9.31,9.34,10.13,-0.7900000000000009,-7.7986179664363355,1622954.3399999999,1580863.329
002493.SZ,20251024,9.34,10.27,9.28,9.93,9.34,0.5899999999999999,6.316916488222697,1725924.27,1691828.972
002493.SZ,20251031,9.96,10.37,9.8,10.19,9.93,0.2599999999999998,2.6183282980866043,1450128.15,1466135.403
002493.SZ,20251107,10.23,11.02,9.8,10.8,10.19,0.6100000000000012,5.986261040235537,2296384.57,2393219.339
002493.SZ,20251114,10.8,11.26,10.75,10.8,10.8,0.0,0.0,2351309.9699999997,2581594.817
002493.SZ,20251121,10.79,11.3,9.8,9.81,10.8,-0.9900000000000002,-9.166666666666668,2057576.74,2170614.376
002493.SZ,20251128,9.9,9.95,9.42,9.72,9.81,-0.08999999999999986,-0.917431192660549,1873459.67,1795038.936
002493.SZ,20251205,9.72,9.93,9.57,9.8,9.72,0.08000000000000007,0.8230452674897125,1305994.8,1272388.9440000001
002493.SZ,20251212,9.82,9.87,9.25,9.34,9.8,-0.46000000000000085,-4.6938775510204165,1187850.77,1125322.093
002493.SZ,20251219,9.28,9.94,9.18,9.82,9.34,0.4800000000000004,5.139186295503217,1543496.73,1476838.9959999998
002493.SZ,20251226,10.15,11.21,10.0,11.01,9.82,1.1899999999999995,12.118126272912418,2171977.36,2301641.992
002493.SZ,20251231,11.01,12.17,10.91,11.71,11.01,0.7000000000000011,6.357856494096286,2351939.65,2731499.295
002493.SZ,20260109,11.71,12.39,11.28,11.61,11.71,-0.10000000000000142,-0.8539709649872026,3535157.51,4168218.716
002493.SZ,20260116,11.58,12.08,11.35,11.64,11.61,0.030000000000001137,0.25839793281654727,2917446.35,3401401.92
002493.SZ,20260123,11.51,14.25,11.5,13.72,11.64,2.08,17.869415807560138,4952407.45,6390558.275
002493.SZ,20260130,13.72,15.08,13.6,14.75,13.72,1.0299999999999994,7.507288629737604,4055230.7,5775835.456
002493.SZ,20260206,14.25,14.82,13.43,14.47,14.75,-0.27999999999999936,-1.8983050847457585,3583794.9400000004,5002635.375
002493.SZ,20260213,14.52,15.77,14.36,14.59,14.47,0.11999999999999922,0.8293020041465047,2803952.27,4200311.785
002493.SZ,20260227,14.79,15.79,14.5,15.6,14.59,1.0099999999999998,6.922549691569567,2403228.95,3664750.5779999997
