ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000830.SZ,20120525,5.15,5.22,5.06,5.1,5.18,-0.08000000000000007,-1.5444015444015458,540764.0900000001,283754.8335
000830.SZ,20120601,5.1,5.29,5.08,5.2,5.1,0.10000000000000053,1.960784313725501,571669.92,303529.3797
000830.SZ,20120608,5.13,5.13,4.88,4.88,5.2,-0.3200000000000003,-6.153846153846159,397931.98,201039.0507
000830.SZ,20120615,4.89,4.98,4.8,4.91,4.88,0.03000000000000025,0.6147540983606609,395312.81,193433.4192
000830.SZ,20120621,4.92,4.96,4.81,4.86,4.91,-0.04999999999999982,-1.0183299389002,262400.73,128974.0465
000830.SZ,20120629,4.83,4.86,4.4,4.54,4.86,-0.3200000000000003,-6.5843621399177,344548.55000000005,158877.6038
000830.SZ,20120706,4.55,4.69,4.4,4.52,4.54,-0.020000000000000462,-0.4405286343612437,288705.45,131716.7318
000830.SZ,20120713,4.53,4.94,4.39,4.69,4.52,0.17000000000000082,3.7610619469026734,486480.46,226323.4854
000830.SZ,20120720,4.69,5.03,4.57,5.02,4.69,0.3299999999999992,7.036247334754779,1198278.3699999999,582846.7315999999
000830.SZ,20120727,4.95,4.98,4.22,4.32,5.02,-0.6999999999999993,-13.944223107569709,1038701.7,482088.2627
000830.SZ,20120803,4.31,4.46,4.22,4.4,4.32,0.08000000000000007,1.8518518518518534,595914.89,258279.9875
000830.SZ,20120810,4.37,4.52,4.34,4.46,4.4,0.05999999999999961,1.3636363636363547,603299.25,268995.8042
000830.SZ,20120817,4.46,4.48,4.27,4.31,4.46,-0.15000000000000036,-3.363228699551578,415852.52,181148.2199
000830.SZ,20120824,4.29,4.41,4.24,4.24,4.31,-0.0699999999999994,-1.6241299303944177,382490.07,165413.0025
000830.SZ,20120831,4.23,4.23,3.97,4.0,4.24,-0.2400000000000002,-5.660377358490571,406250.51,164842.1345
000830.SZ,20120907,4.0,4.24,3.93,4.18,4.0,0.17999999999999972,4.499999999999993,431790.17,175952.8131
000830.SZ,20120914,4.18,4.28,4.15,4.17,4.18,-0.009999999999999787,-0.23923444976076047,494645.44999999995,208270.50699999998
000830.SZ,20120921,4.17,4.17,3.9,3.93,4.17,-0.23999999999999977,-5.755395683453232,383046.22,153049.0378
000830.SZ,20120928,3.92,4.14,3.89,4.14,3.93,0.20999999999999952,5.3435114503816665,646758.88,259124.58039999998
000830.SZ,20121012,4.12,4.24,4.06,4.12,4.14,-0.019999999999999574,-0.4830917874396033,713584.66,296386.6085
000830.SZ,20121019,4.1,4.17,4.0,4.15,4.12,0.03000000000000025,0.7281553398058312,966202.02,395374.8853
000830.SZ,20121026,4.13,4.24,4.01,4.02,4.15,-0.13000000000000078,-3.132530120481946,1042327.51,434060.6213
000830.SZ,20121102,4.01,4.12,3.98,4.11,4.02,0.09000000000000075,2.2388059701492726,528019.89,213609.5842
000830.SZ,20121109,4.09,4.14,3.86,3.91,4.11,-0.20000000000000018,-4.866180048661804,815322.34,325311.6635
000830.SZ,20121116,3.92,3.93,3.64,3.69,3.91,-0.2200000000000002,-5.62659846547315,409768.04000000004,154398.90469999998
000830.SZ,20121123,3.69,3.74,3.65,3.67,3.69,-0.020000000000000018,-0.542005420054201,265166.84,97791.801
000830.SZ,20121130,3.66,3.68,3.35,3.39,3.67,-0.2799999999999998,-7.629427792915526,316550.72,109355.5871
000830.SZ,20121207,3.38,3.68,3.24,3.59,3.39,0.19999999999999973,5.899705014749254,674611.23,232167.28139999998
000830.SZ,20121214,3.59,3.92,3.56,3.89,3.59,0.30000000000000027,8.356545961002794,1023828.53,385530.2938
000830.SZ,20121221,3.92,4.05,3.88,3.93,3.89,0.040000000000000036,1.0282776349614406,879521.81,347142.4277
000830.SZ,20121228,3.9,3.98,3.85,3.94,3.93,0.009999999999999787,0.25445292620864596,748268.19,293142.157
000830.SZ,20130104,3.95,4.08,3.93,4.0,3.94,0.06000000000000005,1.52284263959391,420630.15,167977.0085
000830.SZ,20130111,3.98,4.2,3.92,3.96,4.0,-0.040000000000000036,-1.0000000000000009,1144395.44,465619.4205
000830.SZ,20130118,3.93,4.39,3.9,4.26,3.96,0.2999999999999998,7.575757575757572,1542611.14,650956.5578
000830.SZ,20130125,4.27,4.33,4.1,4.27,4.26,0.009999999999999787,0.2347417840375537,1073182.76,455201.2517
000830.SZ,20130201,4.35,4.69,4.3,4.54,4.27,0.27000000000000046,6.323185011709613,1720072.37,779684.8342
000830.SZ,20130208,4.55,5.02,4.5,4.95,4.54,0.41000000000000014,9.03083700440529,1053202.49,503067.6364
000830.SZ,20130222,4.95,5.07,4.56,4.57,4.95,-0.3799999999999999,-7.676767676767675,931495.5000000001,445803.1696
000830.SZ,20130301,4.58,4.75,4.51,4.72,4.57,0.14999999999999947,3.282275711159725,532577.25,247990.10700000002
000830.SZ,20130308,4.59,4.7,4.36,4.51,4.72,-0.20999999999999996,-4.449152542372881,787910.74,356239.4369
000830.SZ,20130315,4.5,4.69,4.43,4.63,4.51,0.1200000000000001,2.660753880266078,692825.47,316424.343
000830.SZ,20130322,4.63,4.87,4.55,4.77,4.63,0.13999999999999968,3.023758099352045,757814.9299999999,358921.0941
000830.SZ,20130329,4.77,4.8,4.36,4.38,4.77,-0.3899999999999997,-8.176100628930811,586340.89,270116.98089999997
000830.SZ,20130403,4.39,4.74,4.39,4.68,4.38,0.2999999999999998,6.849315068493146,399340.08999999997,182166.0982
000830.SZ,20130412,4.62,4.75,4.56,4.68,4.68,0.0,0.0,391316.81,182641.51919999998
000830.SZ,20130419,4.7,4.72,4.4,4.64,4.68,-0.040000000000000036,-0.8547008547008554,470922.35,213570.5074
000830.SZ,20130426,4.63,4.83,4.61,4.65,4.64,0.010000000000000675,0.2155172413793249,686402.46,324291.1674
000830.SZ,20130503,4.65,4.68,4.5,4.59,4.65,-0.0600000000000005,-1.290322580645172,237066.55,108041.0896
000830.SZ,20130510,4.62,4.94,4.57,4.94,4.59,0.35000000000000053,7.625272331154696,699045.76,332257.1128
000830.SZ,20130517,4.95,5.12,4.82,5.05,4.94,0.10999999999999943,2.2267206477732677,980502.94,487551.9819
000830.SZ,20130524,5.03,5.17,4.84,4.91,5.05,-0.13999999999999968,-2.772277227722766,984740.19,492741.382
000830.SZ,20130531,4.92,5.11,4.78,4.99,4.91,0.08000000000000007,1.629327902240327,859335.75,424573.5932
000830.SZ,20130607,4.97,4.98,4.54,4.56,4.99,-0.4300000000000006,-8.617234468937887,672078.86,320925.1611
000830.SZ,20130614,4.49,4.49,4.35,4.45,4.56,-0.10999999999999943,-2.4122807017543737,184384.42,81462.33129999999
000830.SZ,20130621,4.46,4.46,3.83,3.98,4.45,-0.4700000000000002,-10.561797752808992,483576.25,201558.4369
000830.SZ,20130628,3.95,3.96,3.36,3.65,3.98,-0.33000000000000007,-8.291457286432163,539666.06,196610.0196
000830.SZ,20130705,3.62,3.71,3.42,3.62,3.65,-0.029999999999999805,-0.8219178082191728,850997.89,304114.8508
000830.SZ,20130712,3.54,3.74,3.35,3.61,3.62,-0.010000000000000231,-0.2762430939226583,822258.63,292056.885
000830.SZ,20130719,3.6,3.71,3.45,3.47,3.61,-0.13999999999999968,-3.878116343490296,636254.88,230587.2505
000830.SZ,20130726,3.47,3.89,3.41,3.71,3.47,0.23999999999999977,6.916426512968293,1053704.63,392519.0203
000830.SZ,20130802,3.4,3.63,3.4,3.58,3.71,-0.1299999999999999,-3.5040431266846332,652075.95,230982.4269
000830.SZ,20130809,3.56,3.93,3.56,3.88,3.58,0.2999999999999998,8.379888268156419,971721.55,360233.78099999996
000830.SZ,20130816,3.88,3.93,3.7,3.7,3.88,-0.17999999999999972,-4.639175257731951,1112477.6400000001,428677.42909999995
000830.SZ,20130823,3.71,3.89,3.7,3.78,3.7,0.07999999999999963,2.162162162162152,697451.78,265303.144
000830.SZ,20130830,3.76,3.96,3.75,3.91,3.78,0.13000000000000034,3.439153439153448,915299.13,356384.64040000003
000830.SZ,20130906,3.92,4.07,3.86,3.93,3.91,0.020000000000000018,0.5115089514066501,937801.64,372580.3304
000830.SZ,20130913,3.95,4.17,3.93,4.05,3.93,0.11999999999999966,3.053435114503808,1287121.84,521177.9697
000830.SZ,20130918,4.05,4.07,3.86,3.95,4.05,-0.09999999999999964,-2.469135802469127,544177.13,216075.0403
000830.SZ,20130927,3.93,3.99,3.77,3.82,3.95,-0.13000000000000034,-3.2911392405063378,699292.2,272372.699
000830.SZ,20130930,3.85,3.86,3.81,3.83,3.82,0.010000000000000231,0.26178010471204793,77827.5,29849.8602
000830.SZ,20131011,3.83,4.02,3.82,3.96,3.83,0.1299999999999999,3.394255874673626,690033.86,271353.3523
000830.SZ,20131018,3.96,4.08,3.93,4.0,3.96,0.040000000000000036,1.010101010101011,1023513.66,410010.9566
000830.SZ,20131025,4.02,4.04,3.79,3.82,4.0,-0.18000000000000016,-4.5000000000000036,854261.63,337804.3969
000830.SZ,20131101,3.81,3.87,3.61,3.69,3.82,-0.1299999999999999,-3.4031413612565418,698278.32,258687.5551
000830.SZ,20131108,3.71,3.84,3.69,3.73,3.69,0.040000000000000036,1.084010840108402,639840.25,241801.5048
000830.SZ,20131115,3.75,3.83,3.66,3.78,3.73,0.04999999999999982,1.3404825737265367,362327.02,136296.89789999998
000830.SZ,20131122,3.79,4.32,3.77,4.18,3.78,0.3999999999999999,10.58201058201058,1424931.2200000002,574373.9561
000830.SZ,20131129,4.16,4.44,4.09,4.39,4.18,0.20999999999999996,5.0239234449760755,1634619.31,696592.4223
000830.SZ,20131206,4.34,4.64,4.15,4.51,4.39,0.1200000000000001,2.7334851936218705,1659792.62,735903.3358
000830.SZ,20131213,4.51,4.67,4.28,4.32,4.51,-0.1899999999999995,-4.212860310421275,1000926.02,446867.9682
000830.SZ,20131220,4.35,4.39,4.17,4.29,4.32,-0.03000000000000025,-0.6944444444444501,697957.27,298101.0345
000830.SZ,20131227,4.29,4.29,3.89,4.0,4.29,-0.29000000000000004,-6.75990675990676,586401.5800000001,243313.8917
000830.SZ,20140103,4.01,4.05,3.78,3.81,4.0,-0.18999999999999995,-4.749999999999998,510441.43,209618.35710000002
000830.SZ,20140110,3.81,3.81,3.54,3.61,3.81,-0.20000000000000018,-5.249343832021002,486960.53,187011.7855
000830.SZ,20140117,3.62,3.67,3.52,3.52,3.61,-0.08999999999999986,-2.4930747922437635,413098.85,156391.01929999999
000830.SZ,20140124,3.52,3.74,3.49,3.7,3.52,0.18000000000000016,5.113636363636368,555579.96,212600.8082
000830.SZ,20140130,3.68,3.7,3.59,3.59,3.7,-0.11000000000000032,-2.9729729729729817,305020.51,116926.6422
000830.SZ,20140207,3.59,3.67,3.58,3.65,3.59,0.06000000000000005,1.6713091922005585,121073.83,46241.9772
000830.SZ,20140214,3.65,4.03,3.65,3.9,3.65,0.25,6.8493150684931505,855464.4,343712.6489
000830.SZ,20140221,3.9,3.96,3.73,3.76,3.9,-0.14000000000000012,-3.589743589743593,835169.3200000001,337670.3323
000830.SZ,20140228,3.75,3.75,3.54,3.61,3.76,-0.1499999999999999,-3.9893617021276575,650503.98,247433.52599999998
000830.SZ,20140307,3.61,3.7,3.59,3.64,3.61,0.03000000000000025,0.8310249307479294,513544.63,196737.3425
000830.SZ,20140314,3.64,3.72,3.58,3.64,3.64,0.0,0.0,479033.81,182609.0158
000830.SZ,20140321,3.64,3.72,3.58,3.67,3.64,0.029999999999999805,0.8241758241758188,552345.1799999999,212194.00160000002
000830.SZ,20140328,3.68,3.78,3.63,3.64,3.67,-0.029999999999999805,-0.8174386920980874,656954.26,254791.678
000830.SZ,20140404,3.64,3.68,3.61,3.64,3.64,0.0,0.0,331474.38,126574.5614
000830.SZ,20140411,3.64,3.73,3.64,3.7,3.64,0.06000000000000005,1.6483516483516498,482530.71,186982.3151
000830.SZ,20140418,3.69,3.71,3.65,3.7,3.7,0.0,0.0,365786.7,141198.4371
000830.SZ,20140425,3.68,3.7,3.38,3.39,3.7,-0.31000000000000005,-8.378378378378379,546539.92,200897.07020000002
000830.SZ,20140430,3.37,3.38,3.25,3.33,3.39,-0.06000000000000005,-1.7699115044247802,160019.04,55512.1134
000830.SZ,20140509,3.32,3.38,3.27,3.29,3.33,-0.040000000000000036,-1.2012012012012023,219338.0,76505.2024
000830.SZ,20140516,3.32,3.44,3.3,3.35,3.29,0.06000000000000005,1.8237082066869317,347691.77,123270.1747
000830.SZ,20140523,3.33,3.58,3.28,3.4,3.35,0.04999999999999982,1.4925373134328304,616600.0900000001,222917.6873
000830.SZ,20140530,3.4,3.43,3.32,3.35,3.4,-0.04999999999999982,-1.4705882352941124,347588.02,122529.3831
000830.SZ,20140606,3.36,3.38,3.28,3.31,3.35,-0.040000000000000036,-1.1940298507462697,273554.46,95527.3904
000830.SZ,20140613,3.3,3.41,3.29,3.36,3.31,0.04999999999999982,1.5105740181268827,361410.32,127075.93460000001
000830.SZ,20140620,3.36,3.41,3.26,3.29,3.36,-0.06999999999999984,-2.0833333333333286,304018.99,106389.5168
000830.SZ,20140627,3.3,3.37,3.28,3.35,3.29,0.06000000000000005,1.8237082066869317,244858.72,85255.633
000830.SZ,20140704,3.35,3.47,3.34,3.43,3.35,0.08000000000000007,2.3880597014925393,594650.7000000001,212006.44150000002
000830.SZ,20140711,3.43,3.53,3.36,3.41,3.43,-0.020000000000000018,-0.5830903790087468,867982.91,314095.6467
000830.SZ,20140718,3.4,3.49,3.39,3.43,3.41,0.020000000000000018,0.5865102639296192,464970.38999999996,167831.94689999998
000830.SZ,20140725,3.43,3.61,3.41,3.54,3.43,0.10999999999999988,3.2069970845481013,867305.85,317437.2054
000830.SZ,20140801,3.56,3.7,3.53,3.62,3.54,0.08000000000000007,2.25988700564972,1342412.72,507289.77410000004
000830.SZ,20140808,3.62,3.75,3.62,3.68,3.62,0.06000000000000005,1.657458563535913,795552.15,307364.0808
000830.SZ,20140815,3.68,3.77,3.66,3.7,3.68,0.020000000000000018,0.5434782608695656,833192.1499999999,324740.6351
000830.SZ,20140822,3.71,3.8,3.67,3.76,3.7,0.05999999999999961,1.621621621621611,1276905.35,500686.3741
000830.SZ,20140829,3.75,3.76,3.58,3.62,3.76,-0.13999999999999968,-3.7234042553191404,745938.4700000001,285076.6858
000830.SZ,20140905,3.62,3.77,3.6,3.76,3.62,0.13999999999999968,3.867403314917118,897061.01,348370.1729
000830.SZ,20140912,3.76,3.86,3.72,3.85,3.76,0.0900000000000003,2.393617021276604,1518631.82,605641.6655
000830.SZ,20140919,3.85,4.02,3.85,3.95,3.85,0.10000000000000009,2.5974025974025996,2426960.8000000003,996257.484
000830.SZ,20140926,3.93,4.0,3.8,3.93,3.95,-0.020000000000000018,-0.5063291139240511,1635975.59,667381.0406
000830.SZ,20140930,3.95,4.01,3.93,3.97,3.93,0.040000000000000036,1.0178117048346065,621022.04,258548.74459999998
000830.SZ,20141010,3.97,4.1,3.96,4.04,3.97,0.06999999999999984,1.7632241813601974,944726.01,399548.3056
000830.SZ,20141017,4.03,4.22,3.88,3.98,4.04,-0.06000000000000005,-1.4851485148514865,2044126.39,868596.8476
000830.SZ,20141024,4.0,4.07,3.89,4.0,3.98,0.020000000000000018,0.5025125628140708,1108401.59,463974.2941
000830.SZ,20141031,4.0,4.29,3.97,4.22,4.0,0.21999999999999975,5.499999999999994,2064375.34,898610.4919
000830.SZ,20141107,4.24,4.39,4.16,4.23,4.22,0.010000000000000675,0.23696682464456578,2022670.5899999999,907489.9464
000830.SZ,20141114,4.22,4.36,4.1,4.23,4.23,0.0,0.0,1683316.72,747620.0061
000830.SZ,20141121,4.25,4.43,4.19,4.39,4.23,0.15999999999999925,3.7825059101654666,1619617.22,733636.9149
000830.SZ,20141128,4.45,4.48,4.33,4.45,4.39,0.0600000000000005,1.3667425968109455,2232671.81,1032668.3993
000830.SZ,20141205,4.47,4.7,4.44,4.48,4.45,0.03000000000000025,0.674157303370792,2695797.11,1291939.9873000002
000830.SZ,20141212,4.48,4.88,4.39,4.85,4.48,0.3699999999999992,8.258928571428553,2825871.6,1370469.1261999998
000830.SZ,20141219,4.86,5.41,4.8,5.09,4.85,0.2400000000000002,4.948453608247427,3214406.59,1703851.4978
000830.SZ,20141226,5.1,5.61,4.89,5.49,5.09,0.40000000000000036,7.85854616895875,3560185.0,1972654.4868
000830.SZ,20141231,5.46,5.47,5.0,5.15,5.49,-0.33999999999999986,-6.193078324225863,1528569.46,842836.3883
000830.SZ,20150109,5.16,5.48,5.09,5.1,5.15,-0.05000000000000071,-0.9708737864077808,2002011.87,1112181.2071
000830.SZ,20150116,5.1,5.1,4.84,5.02,5.1,-0.08000000000000007,-1.5686274509803935,1206235.17,624257.5076
000830.SZ,20150123,4.84,5.01,4.58,4.94,5.02,-0.07999999999999918,-1.593625498007952,1583905.48,806560.0261
000830.SZ,20150130,4.93,5.34,4.92,5.14,4.94,0.1999999999999993,4.048582995951403,2005622.7,1088294.3532
000830.SZ,20150206,5.09,5.26,4.88,4.92,5.14,-0.21999999999999975,-4.280155642023342,1338049.45,724588.9734
000830.SZ,20150213,4.9,5.27,4.86,5.19,4.92,0.27000000000000046,5.48780487804879,1084963.51,579140.7577
000830.SZ,20150217,5.2,5.32,5.18,5.28,5.19,0.08999999999999986,1.7341040462427717,535696.33,295619.1459
000830.SZ,20150227,5.3,5.49,5.19,5.36,5.28,0.08000000000000007,1.5151515151515165,1061993.13,592881.9419
000830.SZ,20150306,5.42,5.51,5.3,5.34,5.36,-0.020000000000000462,-0.3731343283582175,1891403.4000000001,1069222.3225
000830.SZ,20150313,5.32,5.55,5.25,5.53,5.34,0.1900000000000004,3.558052434456936,1760876.5,1002223.9594
000830.SZ,20150320,5.6,6.06,5.55,5.93,5.53,0.39999999999999947,7.233273056057857,2995021.09,1831670.1612
000830.SZ,20150327,5.93,6.35,5.93,6.17,5.93,0.2400000000000002,4.047217537942668,2752246.58,1771114.5887
000830.SZ,20150403,6.18,6.77,6.16,6.68,6.17,0.5099999999999998,8.265802269043757,2940056.3,1993796.0315
000830.SZ,20150410,6.76,7.16,6.54,6.97,6.68,0.29000000000000004,4.341317365269462,2662847.85,1912603.4518
000830.SZ,20150417,7.05,7.63,6.78,7.17,6.97,0.20000000000000018,2.8694404591104763,3502040.83,2660344.3536
000830.SZ,20150424,7.14,7.47,6.78,7.31,7.17,0.13999999999999968,1.9525801952580153,3465363.54,2604048.6185999997
000830.SZ,20150430,7.35,7.82,7.26,7.59,7.31,0.28000000000000025,3.830369357045147,3257016.8200000003,2557872.7697
000830.SZ,20150508,7.54,7.59,6.55,6.84,7.59,-0.75,-9.881422924901186,2527322.1,1875958.5064
000830.SZ,20150515,6.95,7.57,6.85,7.08,6.84,0.2400000000000002,3.5087719298245648,2607296.24,1977253.2626
000830.SZ,20150522,7.03,8.52,6.97,8.4,7.08,1.3200000000000003,18.644067796610173,4293261.609999999,3453473.3133
000830.SZ,20150529,8.27,9.22,7.76,8.38,8.4,-0.019999999999999574,-0.238095238095233,4543802.6,4090317.463
000830.SZ,20150605,8.4,10.75,8.33,10.57,8.38,2.1899999999999995,26.133651551312642,4633970.75,4706417.4339000005
000830.SZ,20150612,10.67,12.21,10.2,12.12,10.57,1.549999999999999,14.66414380321664,4210315.83,4903356.1891
000830.SZ,20150619,12.14,13.6,11.19,12.29,12.12,0.16999999999999993,1.4026402640264022,4417112.359999999,5777836.7804
000830.SZ,20150626,12.19,12.79,10.09,10.09,12.29,-2.1999999999999993,-17.900732302685103,3001243.45,3603874.2706999998
000830.SZ,20150703,10.35,10.42,6.92,6.92,10.09,-3.17,-31.41724479682854,3951295.93,3510388.7338
000830.SZ,20150710,7.59,7.59,5.3,7.55,6.92,0.6299999999999999,9.104046242774565,5443458.65,3581482.6004
000830.SZ,20150717,8.28,9.1,7.16,8.77,7.55,1.2199999999999998,16.15894039735099,4509056.5,3784056.8855
000830.SZ,20150724,8.81,9.88,8.38,9.24,8.77,0.47000000000000064,5.359179019384272,4007407.9,3631069.3675
000830.SZ,20150731,8.93,9.37,7.49,8.25,9.24,-0.9900000000000002,-10.714285714285717,2934010.21,2455309.1456
000830.SZ,20150807,8.1,8.71,7.45,8.41,8.25,0.16000000000000014,1.9393939393939412,2199518.69,1805495.1554999999
000830.SZ,20150814,8.52,9.44,8.45,9.29,8.41,0.879999999999999,10.46373365041616,3199793.74,2873122.6679
000830.SZ,20150821,9.69,10.1,8.11,8.3,9.29,-0.9899999999999984,-10.656620021528509,3787205.48,3490608.1781
000830.SZ,20150828,7.7,8.08,5.87,6.96,8.3,-1.3400000000000007,-16.144578313253017,2580047.24,1728324.9737
000830.SZ,20150902,6.95,6.95,5.61,6.25,6.96,-0.71,-10.201149425287356,1270525.46,804548.2006999999
000830.SZ,20150911,6.35,6.84,6.06,6.51,6.25,0.2599999999999998,4.159999999999997,2992175.87,1942232.7111
000830.SZ,20150918,6.57,6.6,5.3,5.89,6.51,-0.6200000000000001,-9.523809523809526,2222368.44,1294209.2834
000830.SZ,20150925,5.8,6.47,5.79,5.89,5.89,0.0,0.0,1905364.9,1160266.7591
000830.SZ,20150930,5.92,6.05,5.8,5.91,5.89,0.020000000000000462,0.3395585738539977,504027.57,298582.345
000830.SZ,20151009,6.15,6.25,6.08,6.2,5.91,0.29000000000000004,4.90693739424704,608765.1399999999,375090.0692
000830.SZ,20151016,6.26,6.92,6.23,6.86,6.2,0.6600000000000001,10.645161290322584,2401751.4899999998,1594061.04
000830.SZ,20151023,6.86,6.94,6.28,6.82,6.86,-0.040000000000000036,-0.5830903790087468,2489360.8,1663788.8309
000830.SZ,20151030,6.94,7.14,6.57,6.67,6.82,-0.15000000000000036,-2.1994134897360755,2508711.15,1710250.7059
000830.SZ,20151106,6.56,7.13,6.51,7.1,6.67,0.4299999999999997,6.446776611694149,2247750.16,1545867.2551000002
000830.SZ,20151113,7.09,7.47,6.99,7.12,7.1,0.020000000000000462,0.28169014084507693,2993378.7,2150296.6389
000830.SZ,20151120,6.96,7.44,6.91,7.38,7.12,0.2599999999999998,3.651685393258424,2083293.27,1505880.9443
000830.SZ,20151127,7.36,7.38,6.53,6.62,7.38,-0.7599999999999998,-10.298102981029809,1878019.49,1345296.1767
000830.SZ,20151204,6.66,7.09,6.31,6.96,6.62,0.33999999999999986,5.135951661631418,1558860.81,1065653.7637
000830.SZ,20151211,6.97,7.03,6.45,6.54,6.96,-0.41999999999999993,-6.034482758620689,916167.6,619776.3772
000830.SZ,20151218,6.48,6.96,6.45,6.86,6.54,0.3200000000000003,4.892966360856273,912605.66,621082.9035
000830.SZ,20151225,6.83,7.15,6.83,7.09,6.86,0.22999999999999954,3.352769679300285,1499008.1800000002,1053908.3011999999
000830.SZ,20151231,7.13,7.17,6.84,6.93,7.09,-0.16000000000000014,-2.256699576868831,1142154.82,800483.2136
000830.SZ,20160108,6.94,6.97,5.87,6.17,6.93,-0.7599999999999998,-10.966810966810964,1015081.5700000001,649659.5523
000830.SZ,20160115,6.07,6.18,5.28,5.39,6.17,-0.7800000000000002,-12.641815235008108,975014.13,555880.847
000830.SZ,20160122,5.3,5.62,5.23,5.41,5.39,0.020000000000000462,0.37105751391466535,838858.46,458936.5481
000830.SZ,20160129,5.45,5.52,4.66,4.88,5.41,-0.5300000000000002,-9.796672828096122,939134.2000000001,473280.6908
000830.SZ,20160205,4.88,5.05,4.78,4.93,4.88,0.04999999999999982,1.0245901639344226,689115.74,341225.9882
000830.SZ,20160219,4.78,5.23,4.78,5.17,4.93,0.2400000000000002,4.868154158215015,851135.72,432206.9236
000830.SZ,20160226,5.22,5.74,4.98,5.11,5.17,-0.05999999999999961,-1.1605415860734933,1687195.69,910247.7921000001
000830.SZ,20160304,5.1,5.52,4.81,5.27,5.11,0.15999999999999925,3.1311154598825683,1272075.19,665272.3459
000830.SZ,20160311,5.34,5.44,5.03,5.12,5.27,-0.14999999999999947,-2.8462998102466694,799197.76,420607.9415
000830.SZ,20160318,5.18,5.46,5.15,5.45,5.12,0.33000000000000007,6.445312500000002,966729.3,513068.2254
000830.SZ,20160325,5.46,5.54,5.37,5.42,5.45,-0.03000000000000025,-0.5504587155963349,1144014.46,625039.8241
000830.SZ,20160401,5.44,5.51,5.26,5.46,5.42,0.040000000000000036,0.7380073800738014,911911.33,494341.054
000830.SZ,20160408,5.46,5.64,5.37,5.44,5.46,-0.019999999999999574,-0.3663003663003585,876928.39,485104.7017
000830.SZ,20160415,5.48,5.69,5.43,5.54,5.44,0.09999999999999964,1.8382352941176405,1376665.92,767599.4262999999
000830.SZ,20160422,5.51,5.51,5.0,5.13,5.54,-0.41000000000000014,-7.400722021660652,894306.27,472318.4242
000830.SZ,20160429,5.13,5.17,4.96,5.03,5.13,-0.09999999999999964,-1.949317738791416,621954.48,315498.7807
000830.SZ,20160506,5.05,5.16,4.92,4.94,5.03,-0.08999999999999986,-1.7892644135188838,607662.03,309009.2637
000830.SZ,20160513,4.93,4.94,4.58,4.61,4.94,-0.33000000000000007,-6.680161943319838,675037.26,318768.2043
000830.SZ,20160520,4.6,4.67,4.36,4.44,4.61,-0.16999999999999993,-3.6876355748373086,778077.38,350702.0544
000830.SZ,20160527,4.43,4.5,4.36,4.46,4.44,0.019999999999999574,0.4504504504504408,524951.65,233435.3674
000830.SZ,20160603,4.45,4.63,4.39,4.61,4.46,0.15000000000000036,3.363228699551578,780784.4,356413.0716
000830.SZ,20160608,4.61,4.63,4.53,4.56,4.61,-0.05000000000000071,-1.084598698481577,325554.53,149433.3912
000830.SZ,20160617,4.5,4.51,4.31,4.44,4.56,-0.11999999999999922,-2.6315789473684044,732951.12,324177.0135
000830.SZ,20160624,4.44,4.5,4.32,4.36,4.44,-0.08000000000000007,-1.8018018018018032,608205.1799999999,269338.7756
000830.SZ,20160701,4.34,4.54,4.34,4.5,4.36,0.13999999999999968,3.2110091743119193,673108.55,300991.0099
000830.SZ,20160708,4.49,4.67,4.48,4.61,4.5,0.11000000000000032,2.4444444444444513,883486.45,407528.72030000004
000830.SZ,20160715,4.62,4.78,4.6,4.73,4.61,0.1200000000000001,2.6030368763557505,814625.64,382772.0797
000830.SZ,20160722,4.73,4.77,4.64,4.65,4.73,-0.08000000000000007,-1.6913319238900648,538273.01,253306.72970000003
000830.SZ,20160729,4.66,4.75,4.52,4.57,4.65,-0.08000000000000007,-1.720430107526883,628502.98,291083.5519
000830.SZ,20160805,4.56,4.96,4.47,4.83,4.57,0.2599999999999998,5.68927789934354,1598773.28,760839.7785
000830.SZ,20160812,4.84,4.86,4.72,4.78,4.83,-0.04999999999999982,-1.0351966873705967,944259.75,452016.50539999997
000830.SZ,20160819,4.81,4.93,4.79,4.86,4.78,0.08000000000000007,1.673640167364018,1080398.1099999999,525599.7369
000830.SZ,20160826,4.86,4.92,4.77,4.81,4.86,-0.05000000000000071,-1.0288065843621546,825770.42,400329.0519
000830.SZ,20160902,4.79,4.86,4.74,4.78,4.81,-0.02999999999999936,-0.6237006237006104,635371.61,305734.4815
000830.SZ,20160909,4.8,4.91,4.78,4.85,4.78,0.0699999999999994,1.464435146443502,740799.33,359142.56440000003
000830.SZ,20160914,4.77,4.82,4.73,4.77,4.85,-0.08000000000000007,-1.6494845360824757,376990.02,179819.74219999998
000830.SZ,20160923,4.77,4.89,4.76,4.86,4.77,0.09000000000000075,1.8867924528302045,564080.83,272519.2148
000830.SZ,20160930,4.85,5.02,4.72,4.99,4.86,0.1299999999999999,2.674897119341561,1030417.07,501881.43370000005
000830.SZ,20161014,5.02,5.08,4.95,5.03,4.99,0.040000000000000036,0.8016032064128262,984029.63,492947.4817
000830.SZ,20161021,5.03,5.04,4.94,5.0,5.03,-0.03000000000000025,-0.5964214711729672,695530.32,347632.3974
