ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,20180330,28.46,31.88,27.66,30.8,28.74,2.0600000000000023,7.167710508002792,2916264.61,9395860.913
000002.SZ,20180404,31.13,31.89,29.7,30.34,30.8,-0.46000000000000085,-1.4935064935064963,1548091.01,5168944.479
000002.SZ,20180413,30.25,30.75,28.64,28.91,30.34,-1.4299999999999997,-4.713249835201054,2127987.86,6787752.331
000002.SZ,20180420,28.86,28.89,27.35,27.89,28.91,-1.0199999999999996,-3.528190937391904,1626172.4100000001,4899381.886
000002.SZ,20180427,27.64,28.77,25.37,26.27,27.89,-1.620000000000001,-5.808533524560778,2263451.39,6672433.99
000002.SZ,20180504,26.27,26.51,24.57,24.9,26.27,-1.370000000000001,-5.21507422915874,1364974.27,3732964.96
000002.SZ,20180511,24.99,26.7,24.72,25.85,24.9,0.9500000000000028,3.8152610441767183,2221245.29,6215282.41
000002.SZ,20180518,25.98,26.17,24.54,25.12,25.85,-0.7300000000000004,-2.823984526112187,1981992.0,5417924.215
000002.SZ,20180525,25.19,25.27,24.35,24.41,25.12,-0.7100000000000009,-2.8264331210191114,1792702.8,4804251.569
000002.SZ,20180601,24.41,24.81,22.72,24.05,24.41,-0.35999999999999943,-1.4748054076198256,2577480.23,6570847.684
000002.SZ,20180608,24.33,25.69,24.31,24.71,24.05,0.6600000000000001,2.744282744282745,2890275.5,7854141.597
000002.SZ,20180615,24.74,26.18,24.68,25.89,24.71,1.1799999999999997,4.775394577094293,2683452.4699999997,7426598.4969999995
000002.SZ,20180622,25.76,26.37,24.43,26.0,25.89,0.10999999999999943,0.42487446890691166,2216141.2199999997,6102044.692
000002.SZ,20180629,26.13,26.26,21.74,22.76,26.0,-3.2399999999999984,-12.461538461538456,2695366.09,6817247.259000001
000002.SZ,20180706,22.67,22.71,20.83,21.47,22.76,-1.2900000000000027,-5.667838312829536,2260258.39,5262125.53
000002.SZ,20180713,21.62,22.66,21.44,21.94,21.47,0.4700000000000024,2.189101071262238,1871722.79,4463150.239
000002.SZ,20180720,21.82,21.89,20.37,21.41,21.94,-0.5300000000000011,-2.415679124886058,2272349.96,5188577.779
000002.SZ,20180727,21.24,23.21,21.19,21.57,21.41,0.16000000000000014,0.747314339093882,2451665.75,5903586.272
000002.SZ,20180803,21.78,21.93,19.47,19.5,21.57,-2.0700000000000003,-9.596662030598054,2409360.79,5370309.228
000002.SZ,20180810,19.59,22.27,18.98,21.44,19.5,1.9400000000000013,9.948717948717956,3275438.52,7352257.718
000002.SZ,20180817,20.91,21.47,19.99,20.99,21.44,-0.45000000000000284,-2.0988805970149382,2363377.95,5340280.082
000002.SZ,20180824,21.21,22.28,20.9,21.9,20.99,0.9100000000000001,4.33539780848023,2210289.5300000003,5138874.399999999
000002.SZ,20180831,22.09,23.46,21.97,23.12,21.9,1.2200000000000024,5.570776255707774,1947654.37,4642392.091
000002.SZ,20180907,22.93,23.62,21.81,22.31,23.12,-0.8100000000000023,-3.503460207612467,2192223.5,5185207.081
000002.SZ,20180914,22.51,22.93,21.73,22.42,22.31,0.11000000000000298,0.493052442850753,1950806.83,4522998.824
000002.SZ,20180921,22.15,24.99,21.6,24.8,22.42,2.379999999999999,10.615521855486168,3563601.8499999996,8597732.741999999
000002.SZ,20180928,23.84,24.35,22.97,23.36,24.8,-1.4400000000000013,-5.806451612903231,2883253.49,7098104.788
000002.SZ,20181012,22.06,22.3,20.0,20.96,23.36,-2.3999999999999986,-10.27397260273972,3345282.13,7292094.575
000002.SZ,20181019,20.94,21.21,19.61,20.73,20.96,-0.23000000000000043,-1.0973282442748111,2488345.76,5277677.236
000002.SZ,20181026,21.03,23.79,20.89,22.89,20.73,2.16,10.419681620839363,3693939.65,8503492.066
000002.SZ,20181102,23.34,24.29,21.66,23.67,22.89,0.7800000000000011,3.4076015727391926,3057632.29,7343463.416
000002.SZ,20181109,23.53,23.64,22.62,22.64,23.67,-1.0300000000000011,-4.35149978876215,2363461.83,5683691.084
000002.SZ,20181116,22.5,24.13,22.49,23.82,22.64,1.1799999999999997,5.212014134275617,2213658.4299999997,5348254.938
000002.SZ,20181123,23.74,25.65,23.72,23.94,23.82,0.120000000000001,0.5037783375314903,2243828.83,5769859.701
000002.SZ,20181130,24.06,25.46,23.78,24.46,23.94,0.5199999999999996,2.1720969089390123,1406145.47,3568569.446
000002.SZ,20181207,24.99,25.05,23.8,24.36,24.46,-0.10000000000000142,-0.40883074407196,2043573.0699999998,5173795.465
000002.SZ,20181214,24.15,26.41,23.94,25.44,24.36,1.0800000000000018,4.43349753694582,2149036.25,5655216.082
000002.SZ,20181221,25.48,25.71,22.78,23.31,25.44,-2.1300000000000026,-8.372641509433972,2046039.18,5156867.452
000002.SZ,20181228,22.99,23.61,22.43,22.9,23.31,-0.41000000000000014,-1.7589017589017597,1817420.65,4331473.584
000002.SZ,20190104,22.91,24.03,22.75,23.97,22.9,1.0700000000000003,4.672489082969434,847091.0800000001,2052729.578
000002.SZ,20190111,24.31,24.88,23.68,24.32,23.97,0.3500000000000014,1.4601585314977115,1447021.59,3654542.282
000002.SZ,20190118,24.16,24.76,23.38,24.76,24.32,0.4400000000000013,1.8092105263157947,1431125.39,3603161.838
000002.SZ,20190125,24.71,25.33,23.97,25.09,24.76,0.3299999999999983,1.33279483037156,1468370.9,3771836.027
000002.SZ,20190201,25.19,27.13,24.86,26.61,25.09,1.5199999999999996,6.058190514149062,2199682.14,5954105.631
000002.SZ,20190215,26.21,26.9,25.47,25.52,26.61,-1.0899999999999999,-4.096204434423148,2801625.03,7634987.698
000002.SZ,20190222,25.81,26.8,25.23,25.93,25.52,0.41000000000000014,1.6065830721003143,3211604.83,8693367.673
000002.SZ,20190301,25.96,27.73,25.82,27.44,25.93,1.5100000000000016,5.823370613189362,4688359.24,13120466.344
000002.SZ,20190308,27.69,29.34,25.97,26.34,27.44,-1.1000000000000014,-4.008746355685136,4645311.37,13524230.295
000002.SZ,20190315,25.96,27.26,25.34,26.98,26.34,0.6400000000000006,2.4297646165527738,3910150.6799999997,10758819.637
000002.SZ,20190322,26.97,29.03,26.69,28.06,26.98,1.0799999999999983,4.00296515937731,3449683.1599999997,10081712.447999999
000002.SZ,20190329,27.72,29.56,27.02,29.53,28.06,1.4700000000000024,5.238774055595162,3043928.73,8851959.138999999
000002.SZ,20190404,29.82,31.84,29.8,30.97,29.53,1.4399999999999977,4.876396884524205,2732997.23,8769477.542
000002.SZ,20190412,31.03,32.3,29.62,29.89,30.97,-1.0799999999999983,-3.4872457216661235,3244339.93,10438154.79
000002.SZ,20190419,30.54,30.76,28.85,30.26,29.89,0.370000000000001,1.237872198059555,2724348.14,8442540.531
000002.SZ,20190426,29.77,29.77,27.78,27.95,30.26,-2.3100000000000023,-7.633840052875089,3170235.16,9390777.559
000002.SZ,20190430,27.89,28.42,27.28,27.76,27.95,-0.18999999999999773,-0.6797853309481136,1002149.96,2910891.6950000003
000002.SZ,20190510,26.92,27.21,25.67,26.95,27.76,-0.8100000000000023,-2.9178674351585094,2380412.74,6550431.824
000002.SZ,20190517,26.46,27.18,26.24,26.3,26.95,-0.6499999999999986,-2.411873840445264,1664879.2,4639482.771
000002.SZ,20190524,26.42,26.71,25.58,25.78,26.3,-0.5199999999999996,-1.9771863117870707,1194790.66,3245860.039
000002.SZ,20190531,25.75,26.55,25.28,25.67,25.78,-0.10999999999999943,-0.4266873545383997,1277315.11,3452010.0779999997
000002.SZ,20190606,25.77,26.23,25.23,26.07,25.67,0.3999999999999986,1.5582391897156158,1430785.19,3838058.664
000002.SZ,20190614,26.23,27.35,26.12,26.85,26.07,0.7800000000000011,2.991944764096667,1808398.2,5062112.375
000002.SZ,20190621,26.72,27.42,26.34,27.21,26.85,0.35999999999999943,1.3407821229050259,1851014.77,5197106.263
000002.SZ,20190628,27.03,27.16,26.56,26.73,27.21,-0.4800000000000004,-1.764057331863287,1205383.71,3363434.48
000002.SZ,20190705,27.09,29.11,26.92,28.31,26.73,1.5799999999999983,5.910961466517016,2926976.08,8495217.712
000002.SZ,20190712,28.36,28.7,27.54,28.5,28.31,0.19000000000000128,0.67114093959732,1557507.57,4567395.436
000002.SZ,20190719,28.29,29.78,28.07,29.52,28.5,1.0199999999999996,3.578947368421051,1816509.24,5478355.6850000005
000002.SZ,20190726,29.52,30.23,28.45,28.8,29.52,-0.7199999999999989,-2.439024390243899,2099473.94,6345349.32
000002.SZ,20190802,28.76,28.94,26.61,26.93,28.8,-1.870000000000001,-6.493055555555559,1930036.58,5552487.103
000002.SZ,20190809,26.65,26.77,25.39,26.23,26.93,-0.6999999999999993,-2.599331600445597,1777389.5699999998,4847144.816
000002.SZ,20190816,26.25,26.8,25.65,26.28,26.23,0.05000000000000071,0.19062142584826805,1787259.75,4812973.984
000002.SZ,20190823,26.9,27.77,26.42,26.96,26.28,0.6799999999999997,2.587519025875189,2064734.29,5598601.177
000002.SZ,20190830,26.46,26.98,25.68,25.8,26.96,-1.1600000000000001,-4.302670623145401,2232913.69,5867514.833000001
000002.SZ,20190906,25.75,27.35,25.61,26.89,25.8,1.0899999999999999,4.224806201550387,3024767.12,7991447.553
000002.SZ,20190912,27.05,27.81,26.77,27.78,26.89,0.8900000000000006,3.3097805875790276,2144911.6399999997,5859003.275
000002.SZ,20190920,27.77,27.77,26.6,26.8,27.78,-0.9800000000000004,-3.527717782577395,1984291.32,5353241.184
000002.SZ,20190927,26.49,26.49,25.91,26.0,26.8,-0.8000000000000007,-2.9850746268656745,2239955.0,5856681.679
000002.SZ,20190930,25.97,26.14,25.81,25.9,26.0,-0.10000000000000142,-0.3846153846153901,275853.64,715836.294
000002.SZ,20191011,26.01,27.02,26.01,26.81,25.9,0.9100000000000001,3.5135135135135145,3233707.3,8633684.771
000002.SZ,20191018,26.95,27.73,26.69,26.96,26.81,0.15000000000000213,0.5594927265945623,3832003.62,10430955.871
000002.SZ,20191025,27.08,27.76,26.55,26.97,26.96,0.00999999999999801,0.03709198813055642,3054354.16,8289214.898
000002.SZ,20191101,26.96,26.96,26.19,26.83,26.97,-0.14000000000000057,-0.5190952910641475,2112518.3200000003,5640983.595000001
000002.SZ,20191108,26.93,27.04,26.42,26.74,26.83,-0.08999999999999986,-0.3354453969437192,3027157.43,8100306.38
000002.SZ,20191115,26.58,26.66,26.0,26.49,26.74,-0.25,-0.9349289454001496,2020005.88,5330070.583
000002.SZ,20191122,26.4,27.1,26.11,27.01,26.49,0.5200000000000031,1.9630049075122806,2580393.15,6893998.416
000002.SZ,20191129,27.3,28.7,27.3,27.7,27.01,0.6899999999999977,2.554609403924464,3604683.66,10130068.222
000002.SZ,20191206,27.87,28.18,27.61,27.86,27.7,0.16000000000000014,0.577617328519856,2678889.58,7486605.44
000002.SZ,20191213,27.96,28.35,27.73,28.15,27.86,0.28999999999999915,1.040918880114857,4826460.890000001,13567663.153
000002.SZ,20191220,28.25,32.25,28.15,31.68,28.15,3.530000000000001,12.53996447602132,6155000.68,18527963.13
000002.SZ,20191227,31.68,32.19,27.52,28.27,31.68,-3.41,-10.76388888888889,3670684.95,11326766.086
000002.SZ,20200103,28.59,30.64,28.29,29.23,28.27,0.9600000000000009,3.395825963919352,3396916.09,10919898.345
000002.SZ,20200110,28.96,29.62,28.32,28.69,29.23,-0.5399999999999991,-1.8474170372904521,3325949.04,10538547.241
000002.SZ,20200117,28.64,28.99,27.65,27.78,28.69,-0.9100000000000001,-3.171836876960614,2767020.87,8572982.264
000002.SZ,20200123,27.82,27.82,26.16,26.43,27.78,-1.3500000000000014,-4.859611231101517,3658265.97,10811736.985
000002.SZ,20200207,23.79,25.64,23.78,25.08,26.43,-1.3500000000000014,-5.107832009080596,4953488.92,13541816.135
000002.SZ,20200214,24.85,28.09,24.73,28.09,25.08,3.0100000000000016,12.001594896331746,4107580.1399999997,12146256.166000001
000002.SZ,20200221,28.22,28.23,26.45,26.68,28.09,-1.4100000000000001,-5.019579921680314,4277495.91,12715552.888
000002.SZ,20200228,26.54,28.23,25.92,26.99,26.68,0.3099999999999987,1.1619190404797552,5681480.87,16862525.893
000002.SZ,20200306,27.27,29.82,27.27,28.39,26.99,1.4000000000000021,5.18710633567989,5052074.21,15876304.347000001
000002.SZ,20200313,27.91,28.79,25.72,26.86,28.39,-1.5300000000000011,-5.389221556886231,3498950.57,10565559.129999999
000002.SZ,20200320,26.87,26.87,22.05,23.53,26.86,-3.3299999999999983,-12.397617274757998,5771467.19,15334225.708999999
000002.SZ,20200327,22.65,24.77,22.22,24.23,23.53,0.6999999999999993,2.974925626859325,4546582.3100000005,11687193.092
000002.SZ,20200403,23.8,24.79,23.26,24.41,24.23,0.17999999999999972,0.7428807263722647,3763944.0,9973814.148
000002.SZ,20200410,24.93,25.01,24.25,24.51,24.41,0.10000000000000142,0.4096681687832914,2095919.77,5652407.146
000002.SZ,20200417,24.39,25.31,24.08,24.37,24.51,-0.14000000000000057,-0.5711954304365588,3119182.8,8392492.39
000002.SZ,20200424,24.42,24.45,23.28,23.42,24.37,-0.9499999999999993,-3.898235535494457,3114717.44,8110096.523
000002.SZ,20200430,23.45,24.76,23.31,24.44,23.42,1.0199999999999996,4.355251921434669,2988746.94,7902815.605
000002.SZ,20200508,23.89,24.05,23.6,23.95,24.44,-0.490000000000002,-2.0049099836333957,2409443.92,6285392.92
000002.SZ,20200515,23.89,24.15,23.17,23.25,23.95,-0.6999999999999993,-2.9227557411273457,3364891.46,8711258.379
000002.SZ,20200522,23.56,24.17,22.93,22.95,23.25,-0.3000000000000007,-1.2903225806451644,4116399.0100000002,10654446.456
000002.SZ,20200529,23.01,24.22,22.76,23.44,22.95,0.490000000000002,2.1350762527233202,2851339.85,7370583.725
000002.SZ,20200605,23.69,25.5,23.69,24.09,23.44,0.6499999999999986,2.77303754266211,4101297.71,10964094.193
000002.SZ,20200612,24.25,24.49,23.21,23.45,24.09,-0.6400000000000006,-2.6567040265670427,3498015.64,9170534.743999999
000002.SZ,20200619,23.26,23.82,23.26,23.67,23.45,0.22000000000000242,0.93816631130065,3256128.8,8410701.548
000002.SZ,20200624,23.6,24.12,23.25,24.08,23.67,0.4099999999999966,1.7321504013519076,2770436.27,7192158.082
000002.SZ,20200703,23.8,26.56,23.45,26.13,24.08,2.0500000000000007,8.513289036544853,8090190.82,22323082.29
000002.SZ,20200710,26.72,29.2,26.44,26.6,26.13,0.4700000000000024,1.7986988136241961,9056629.15,27294291.224
000002.SZ,20200717,26.37,26.9,24.54,24.83,26.6,-1.7700000000000031,-6.654135338345876,6906823.970000001,19646081.717
000002.SZ,20200724,24.98,26.02,24.49,24.65,24.83,-0.17999999999999972,-0.724929520741038,4942670.22,13716786.101
000002.SZ,20200731,24.87,24.88,24.01,24.48,24.65,-0.16999999999999815,-0.6896551724137856,3957104.12,10611524.325
000002.SZ,20200807,24.64,25.49,24.53,24.65,24.48,0.16999999999999815,0.6944444444444369,4611248.95,12571563.913
000002.SZ,20200814,24.7,26.5,24.67,26.18,24.65,1.5300000000000011,6.206896551724142,5072830.1899999995,14215289.202
000002.SZ,20200821,26.23,27.09,25.69,25.87,26.18,-0.3099999999999987,-1.1841100076394144,4011314.49,11143332.531
000002.SZ,20200828,26.08,26.24,25.1,26.07,25.87,0.1999999999999993,0.7730962504831824,3010202.48,8203227.052999999
000002.SZ,20200904,26.11,26.67,25.47,26.55,26.07,0.4800000000000004,1.8411967779056404,3673628.17,10138055.957
000002.SZ,20200911,26.43,27.59,26.15,26.48,26.55,-0.07000000000000028,-0.2636534839924681,4538690.77,12932348.061999999
000002.SZ,20200918,26.49,27.71,25.99,27.71,26.48,1.2300000000000004,4.645015105740183,3908064.5,11092982.735
000002.SZ,20200925,27.7,27.95,25.91,26.12,27.71,-1.5899999999999999,-5.738000721761096,2956959.69,8462274.287
000002.SZ,20200930,26.29,27.21,26.16,26.5,26.12,0.379999999999999,1.4548238897396593,1572428.02,4453465.4350000005
000002.SZ,20201009,26.53,26.75,26.23,26.51,26.5,0.010000000000001563,0.03773584905660967,684345.85,1913388.242
000002.SZ,20201016,26.63,27.04,26.07,26.35,26.51,-0.16000000000000014,-0.6035458317615999,3062400.75,8563058.02
000002.SZ,20201023,26.48,27.04,25.8,26.37,26.35,0.019999999999999574,0.07590132827324315,3405566.33,9480000.93
000002.SZ,20201030,26.48,26.87,25.17,26.05,26.37,-0.3200000000000003,-1.2135001896094055,3507289.02,9660304.406
000002.SZ,20201106,26.16,27.96,26.16,27.86,26.05,1.8099999999999987,6.948176583493278,3953020.4,11294851.291000001
000002.SZ,20201113,28.11,28.61,27.26,27.47,27.86,-0.39000000000000057,-1.399856424982055,3429359.73,10132690.139
000002.SZ,20201120,27.79,29.41,27.43,29.19,27.47,1.7200000000000024,6.261376046596295,3858779.02,11696529.043
000002.SZ,20201127,29.11,30.17,28.48,29.89,29.19,0.6999999999999993,2.39808153477218,2935906.92,9097970.447
000002.SZ,20201204,29.98,30.95,28.31,28.37,29.89,-1.5199999999999996,-5.085312813650049,4503968.15,13994398.529
000002.SZ,20201211,28.42,28.54,26.67,26.91,28.37,-1.4600000000000009,-5.146281283045473,2952924.44,8558772.114
000002.SZ,20201218,27.05,27.42,26.71,26.95,26.91,0.03999999999999915,0.14864362690449331,2682209.01,7672228.316
000002.SZ,20201225,26.76,26.97,26.06,26.57,26.95,-0.379999999999999,-1.410018552875692,2686118.84,7521592.85
000002.SZ,20201231,26.65,27.29,26.35,27.14,26.57,0.5700000000000003,2.145276627775688,2274433.2,6480807.41
000002.SZ,20210108,26.86,27.9,25.63,27.75,27.14,0.6099999999999994,2.247605011053793,5935220.03,16786666.215
000002.SZ,20210115,27.9,29.12,27.68,28.32,27.75,0.5700000000000003,2.054054054054055,5648975.449999999,16930482.046
000002.SZ,20210122,28.56,30.59,27.43,27.67,28.32,-0.6499999999999986,-2.295197740112989,5784747.77,17689388.36
000002.SZ,20210129,27.67,28.51,26.07,26.28,27.67,-1.3900000000000006,-5.023491145645105,4264433.87,12338168.864
000002.SZ,20210205,26.45,27.75,25.78,27.31,26.28,1.0299999999999976,3.9193302891932937,3888247.25,10935502.327
000002.SZ,20210210,27.43,28.14,26.81,27.26,27.31,-0.04999999999999716,-0.18308311973634991,2157753.52,6237354.387
000002.SZ,20210219,27.38,28.49,27.38,28.22,27.26,0.9599999999999973,3.5216434336023372,1755496.67,5217929.763
000002.SZ,20210226,28.22,32.23,27.7,31.3,28.22,3.080000000000002,10.91424521615876,7808253.03,24734821.474
000002.SZ,20210305,31.3,32.72,29.39,29.83,31.3,-1.4700000000000024,-4.696485623003203,6261966.24,20641532.542
000002.SZ,20210312,30.17,30.6,28.65,29.78,29.83,-0.04999999999999716,-0.16761649346294724,4237531.54,13227996.312
000002.SZ,20210319,29.6,31.61,29.17,29.51,29.78,-0.2699999999999996,-0.9066487575554049,4015766.75,12907516.955
000002.SZ,20210326,29.18,30.02,28.75,29.05,29.51,-0.46000000000000085,-1.5587936292782136,2294198.44,7107137.709
000002.SZ,20210402,29.01,29.97,27.96,28.37,29.05,-0.6799999999999997,-2.340791738382099,3073268.6100000003,9322726.766
000002.SZ,20210409,28.37,28.37,27.17,27.29,28.37,-1.0800000000000018,-3.806838209376108,2231282.67,6530537.607
000002.SZ,20210416,27.43,27.51,26.6,27.3,27.29,0.010000000000001563,0.03664345914254879,2748367.67,7859755.913
000002.SZ,20210423,27.26,27.5,26.4,26.56,27.3,-0.740000000000002,-2.710622710622718,3553997.14,10143060.939
000002.SZ,20210430,26.48,26.92,26.01,26.64,26.56,0.08000000000000185,0.3012048192771154,3247646.1,9051033.719
000002.SZ,20210507,26.36,26.81,26.22,26.48,26.64,-0.16000000000000014,-0.6006006006006012,981264.78,2751564.7060000002
000002.SZ,20210514,26.47,26.48,25.17,25.6,26.48,-0.879999999999999,-3.32326283987915,2943793.62,7978525.722
000002.SZ,20210521,25.56,25.91,24.99,25.13,25.6,-0.4700000000000024,-1.8359375000000093,2487870.74,6704684.552999999
000002.SZ,20210528,25.04,25.99,24.69,25.49,25.13,0.35999999999999943,1.4325507361719039,3411939.1,9146004.42
000002.SZ,20210604,25.49,25.7,24.76,24.9,25.49,-0.5899999999999999,-2.3146331894860728,3249870.94,8660157.378
000002.SZ,20210611,24.7,24.77,23.8,23.92,24.9,-0.9799999999999969,-3.9357429718875383,2780681.12,7159946.42
000002.SZ,20210618,23.83,24.02,23.12,23.24,23.92,-0.6800000000000033,-2.842809364548508,2716340.71,6743726.91
000002.SZ,20210625,23.17,23.28,22.7,23.18,23.24,-0.05999999999999872,-0.2581755593803732,3173078.0100000002,7717083.248
000002.SZ,20210702,23.29,23.97,22.22,22.74,23.18,-0.4400000000000013,-1.8981880931837847,3928980.13,9547263.887
000002.SZ,20210709,22.75,23.41,22.27,22.75,22.74,0.010000000000001563,0.0439753737906841,3133730.1,7542941.054
000002.SZ,20210716,22.97,22.97,21.76,22.65,22.75,-0.10000000000000142,-0.4395604395604458,3106650.38,7359554.038000001
000002.SZ,20210723,22.58,22.59,21.39,21.86,22.65,-0.7899999999999991,-3.4878587196467956,3055758.87,7050479.368
000002.SZ,20210730,21.56,21.56,19.0,19.54,21.86,-2.3200000000000003,-10.612991765782253,5353519.83,11172833.675999999
000002.SZ,20210806,19.48,20.32,19.01,19.95,19.54,0.41000000000000014,2.098259979529172,3798981.8200000003,7924713.226
000002.SZ,20210813,19.86,22.65,19.84,21.55,19.95,1.6000000000000014,8.020050125313292,5665641.25,12868518.393
000002.SZ,20210820,21.67,22.65,21.2,21.51,21.55,-0.03999999999999915,-0.18561484918793106,4415162.46,10251753.449
000002.SZ,20210827,21.57,22.12,20.72,20.9,21.51,-0.610000000000003,-2.835890283589042,3132709.71,6833055.985
000002.SZ,20210903,20.0,21.5,19.08,20.93,20.9,0.030000000000001137,0.14354066985646477,5370235.029999999,10849286.878
000002.SZ,20210910,20.77,21.05,19.94,20.4,20.93,-0.5300000000000011,-2.53225035833732,3353910.2800000003,6856678.7530000005
000002.SZ,20210917,20.29,21.45,18.93,19.07,20.4,-1.3299999999999983,-6.519607843137247,5917155.93,11867522.612
000002.SZ,20210924,18.9,20.93,18.74,20.32,19.07,1.25,6.554798112218144,3869946.44,7810417.783
000002.SZ,20210930,20.15,21.88,19.71,21.31,20.32,0.9899999999999984,4.87204724409448,4894774.35,10294437.092
000002.SZ,20211008,21.48,21.69,21.09,21.24,21.31,-0.07000000000000028,-0.3284842796809023,732687.45,1562199.44
000002.SZ,20211015,21.28,22.85,20.95,21.09,21.24,-0.14999999999999858,-0.70621468926553,4924295.52,10824947.854
000002.SZ,20211022,21.03,22.05,19.91,21.33,21.09,0.23999999999999844,1.137980085348499,5765734.68,11942257.157
000002.SZ,20211029,20.8,21.67,18.05,18.21,21.33,-3.1199999999999974,-14.627285513361452,7696422.35,14968572.325
000002.SZ,20211105,18.17,18.4,17.52,17.82,18.21,-0.39000000000000057,-2.141680395387153,4730291.89,8492304.604
000002.SZ,20211112,18.38,20.84,17.91,19.76,17.82,1.9400000000000013,10.88664421997756,8790461.16,17039188.293
000002.SZ,20211119,19.56,20.28,18.92,19.9,19.76,0.13999999999999702,0.7085020242914828,4095359.47,7945166.151000001
000002.SZ,20211126,19.9,19.95,18.95,18.99,19.9,-0.9100000000000001,-4.572864321608041,3290533.3200000003,6323399.0940000005
000002.SZ,20211203,18.75,19.35,18.16,19.27,18.99,0.28000000000000114,1.4744602422327602,4219391.51,7881744.038000001
000002.SZ,20211210,19.6,20.6,19.46,20.16,19.27,0.8900000000000006,4.618578100674626,5789110.5,11573728.683
000002.SZ,20211217,20.08,20.54,19.4,19.53,20.16,-0.629999999999999,-3.124999999999995,3371433.72,6671973.194
000002.SZ,20211224,19.51,20.67,17.29,17.59,19.53,-1.9400000000000013,-9.933435739887358,4482120.3100000005,8940551.703
000002.SZ,20211231,17.72,18.04,17.04,17.7,17.59,0.10999999999999943,0.6253553155201786,3998755.8,7818845.047
000002.SZ,20220107,17.46,20.12,17.34,19.61,17.7,1.9100000000000001,10.790960451977401,7520702.04,15924814.944
000002.SZ,20220114,19.52,20.68,18.51,18.54,19.61,-1.0700000000000003,-5.456399796022439,6459522.92,14173234.153
000002.SZ,20220121,18.5,20.24,18.5,19.38,18.54,0.8399999999999999,4.530744336569579,5268335.6899999995,11464604.921
000002.SZ,20220128,19.34,19.7,18.13,18.21,19.38,-1.1699999999999982,-6.037151702786368,4404923.16,9205789.679
000002.SZ,20220211,18.39,19.42,17.82,18.97,18.21,0.759999999999998,4.173531026908281,6024270.49,12575580.787
000002.SZ,20220218,18.76,18.76,17.52,18.34,18.97,-0.629999999999999,-3.3210332103320988,5261423.390000001,10574001.012
000002.SZ,20220225,18.18,18.75,17.42,17.49,18.34,-0.8500000000000014,-4.634678298800444,4491829.38,9065678.302
000002.SZ,20220304,17.46,17.67,16.43,16.76,17.49,-0.7299999999999969,-4.1738136077758545,6026715.42,11508674.100000001
000002.SZ,20220311,16.6,16.93,14.35,14.91,16.76,-1.8500000000000014,-11.038186157517908,7156968.13,12441810.67
000002.SZ,20220318,14.67,15.72,12.92,15.63,14.91,0.7200000000000006,4.828973843058355,9381494.600000001,15044571.447999999
000002.SZ,20220325,15.48,16.43,14.8,15.59,15.63,-0.040000000000000924,-0.25591810620601996,7235572.49,12600430.783
000002.SZ,20220401,15.32,18.75,15.23,18.5,15.59,2.91,18.66581141757537,10256863.76,19510529.814999998
000002.SZ,20220408,19.09,19.61,18.32,19.25,18.5,0.75,4.054054054054054,6577131.74,13939457.229
000002.SZ,20220415,18.85,19.6,17.78,19.08,19.25,-0.1700000000000017,-0.8831168831168921,8314325.03,17330054.486
000002.SZ,20220422,18.7,18.88,17.02,17.74,19.08,-1.3399999999999999,-7.023060796645702,6023159.4,12016036.31
000002.SZ,20220429,17.55,17.9,15.87,17.36,17.74,-0.379999999999999,-2.142051860202926,7543652.28,14177311.915
000002.SZ,20220506,17.48,17.74,16.49,16.56,17.36,-0.8000000000000007,-4.60829493087558,2641350.77,5020600.785
000002.SZ,20220513,16.56,16.91,15.92,16.72,16.56,0.16000000000000014,0.966183574879228,4627325.0,8485000.258
000002.SZ,20220520,17.2,17.55,16.45,16.93,16.72,0.21000000000000085,1.2559808612440242,5770833.05,10932530.737
000002.SZ,20220527,16.77,16.88,16.12,16.25,16.93,-0.6799999999999997,-4.01653868871825,3211638.66,5883798.212
000002.SZ,20220602,16.26,16.34,15.69,15.86,16.25,-0.39000000000000057,-2.4000000000000035,3394774.38,6049725.419
000002.SZ,20220610,15.84,16.08,15.23,16.0,15.86,0.14000000000000057,0.8827238335435093,5049379.1,8829790.481
000002.SZ,20220617,15.9,16.81,15.51,16.26,16.0,0.26000000000000156,1.6250000000000098,4267477.4799999995,7710615.768
000002.SZ,20220624,16.42,17.02,16.32,16.43,16.26,0.16999999999999815,1.0455104551045395,3657530.65,6772616.37
000002.SZ,20220701,16.44,18.44,16.37,18.27,16.43,1.8399999999999999,11.199026171637248,5956799.72,11650456.311
000002.SZ,20220708,18.12,18.33,17.05,17.27,18.27,-1.0,-5.473453749315818,3515282.23,6922121.242000001
000002.SZ,20220715,17.15,17.61,15.76,15.78,17.27,-1.4900000000000002,-8.627678054429648,4027929.44,7496866.106
000002.SZ,20220722,15.89,16.13,15.32,15.57,15.78,-0.20999999999999908,-1.3307984790874468,3422619.7,6008252.182
000002.SZ,20220729,15.57,16.29,15.39,15.41,15.57,-0.16000000000000014,-1.0276172125883118,3862037.4299999997,6818685.096
000002.SZ,20220805,15.35,15.36,14.35,14.74,15.41,-0.6699999999999999,-4.347826086956521,2999377.65,4947395.679
000002.SZ,20220812,14.78,15.05,14.35,14.67,14.74,-0.07000000000000028,-0.47489823609226783,2592981.37,4212357.632
