ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000623.SZ,20101224,30.5,30.72,28.71,28.98,30.51,-1.5300000000000011,-5.014749262536877,393631.86,1405006.0796
000623.SZ,20101231,29.28,30.15,27.16,28.35,28.98,-0.629999999999999,-2.173913043478257,383383.6,1300217.7647
000623.SZ,20110107,28.71,29.7,28.02,28.46,28.35,0.10999999999999943,0.3880070546737193,345402.94,1196338.2053
000623.SZ,20110114,28.46,28.6,27.31,27.36,28.46,-1.1000000000000014,-3.865073787772317,257045.3,860355.2189
000623.SZ,20110121,27.25,27.25,24.94,25.55,27.36,-1.8099999999999987,-6.615497076023387,302135.94,935887.5375999999
000623.SZ,20110128,25.48,26.92,24.98,26.54,25.55,0.9899999999999984,3.874755381604691,205920.86000000002,640804.2002000001
000623.SZ,20110201,26.39,27.47,26.32,26.98,26.54,0.4400000000000013,1.6578749058025672,93547.82,301912.3986
000623.SZ,20110211,26.57,27.53,25.82,27.32,26.98,0.33999999999999986,1.260192735359525,172169.08000000002,553815.6583
000623.SZ,20110218,27.27,29.96,27.24,28.84,27.32,1.5199999999999996,5.5636896046852105,565953.52,1972580.408
000623.SZ,20110225,28.46,30.46,28.41,29.9,28.84,1.0599999999999987,3.6754507628293993,622567.49,2208416.8008
000623.SZ,20110304,29.98,31.23,29.56,30.32,29.9,0.4200000000000017,1.4046822742474974,600639.73,2182894.6085
000623.SZ,20110311,30.63,31.69,29.27,29.31,30.32,-1.0100000000000016,-3.3311345646438046,592553.01,2169669.0978
000623.SZ,20110318,29.23,29.7,28.22,28.74,29.31,-0.5700000000000003,-1.9447287615148423,375767.83999999997,1307809.1299
000623.SZ,20110325,28.77,29.64,28.01,29.47,28.74,0.7300000000000004,2.540013917884483,309502.35,1072980.8854999999
000623.SZ,20110401,29.53,30.4,27.73,28.15,29.47,-1.3200000000000003,-4.479131319986427,404427.51,1409739.0326999999
000623.SZ,20110408,28.19,29.81,28.15,29.56,28.15,1.4100000000000001,5.0088809946714035,250883.05,880724.0242
000623.SZ,20110415,29.63,35.11,29.32,34.39,29.56,4.830000000000002,16.339648173207046,1455658.76,5703651.8013
000623.SZ,20110422,34.14,34.88,31.07,31.37,34.39,-3.0199999999999996,-8.781622564699038,991322.59,3949234.3597
000623.SZ,20110429,31.37,31.87,28.96,29.5,31.37,-1.870000000000001,-5.961109340133889,567112.9299999999,2076620.1121999999
000623.SZ,20110506,29.46,30.19,27.97,29.81,29.5,0.3099999999999987,1.0508474576271143,348010.41000000003,1208840.1055
000623.SZ,20110513,30.54,31.65,29.5,30.88,29.81,1.0700000000000003,3.589399530358941,452969.81999999995,1662632.7038
000623.SZ,20110520,30.68,31.6,29.22,29.31,30.88,-1.5700000000000003,-5.084196891191711,379667.85,1382325.6395999999
000623.SZ,20110527,29.27,29.81,27.91,28.98,29.31,-0.3299999999999983,-1.1258955987717445,332055.11,1143057.2989
000623.SZ,20110603,28.74,29.8,28.32,29.47,28.98,0.48999999999999844,1.690821256038642,281725.07,985613.5463
000623.SZ,20110610,29.16,30.15,28.97,29.85,29.47,0.38000000000000256,1.2894468951476163,234594.64,764128.5681
000623.SZ,20110617,29.6,30.38,28.32,28.39,29.85,-1.4600000000000009,-4.8911222780569545,227394.27000000002,667472.7328
000623.SZ,20110624,28.39,32.11,28.2,30.85,28.39,2.460000000000001,8.665022895385702,296208.54,886621.4108
000623.SZ,20110701,30.8,31.75,30.5,30.8,30.85,-0.05000000000000071,-0.16207455429497797,400876.05000000005,1245574.5779
000623.SZ,20110708,31.07,31.63,30.56,31.1,30.8,0.3000000000000007,0.9740259740259762,364610.81,1134406.3121
000623.SZ,20110715,31.0,31.17,29.82,31.14,31.1,0.03999999999999915,0.1286173633440487,413335.91000000003,1258095.8899
000623.SZ,20110722,31.23,31.75,30.0,30.43,31.14,-0.7100000000000009,-2.2800256904303176,337687.6,1043974.8534
000623.SZ,20110729,30.19,30.63,28.95,30.15,30.43,-0.28000000000000114,-0.9201445941505132,328699.28,975484.2414
000623.SZ,20110805,29.75,30.88,29.3,29.71,30.15,-0.4399999999999977,-1.4593698175787655,257458.94,777283.8283
000623.SZ,20110812,29.25,29.7,26.6,28.28,29.71,-1.4299999999999997,-4.8131942107034655,360678.87,1008854.1266000001
000623.SZ,20110819,28.47,29.16,27.68,27.99,28.28,-0.2900000000000027,-1.025459688826035,286261.70999999996,819881.9295000001
000623.SZ,20110826,28.02,30.27,27.13,29.75,27.99,1.7600000000000016,6.287959985709188,390514.32,1132899.2042
000623.SZ,20110902,29.48,29.99,28.15,28.38,29.75,-1.370000000000001,-4.605042016806726,214019.11,622067.0583
000623.SZ,20110909,28.03,29.14,27.8,28.2,28.38,-0.17999999999999972,-0.6342494714587729,171104.1,486461.5053
000623.SZ,20110916,27.65,28.85,27.49,28.46,28.2,0.26000000000000156,0.9219858156028424,123738.14000000001,349592.462
000623.SZ,20110923,28.2,29.1,27.65,28.07,28.46,-0.39000000000000057,-1.370344342937458,188815.52,534876.9416
000623.SZ,20110930,27.81,28.56,26.21,26.57,28.07,-1.5,-5.3437833986462415,220555.13999999998,598789.7943
000623.SZ,20111014,26.79,28.45,26.5,28.02,26.57,1.4499999999999993,5.457282649604815,256023.96000000002,710188.0033
000623.SZ,20111021,28.41,28.64,26.26,26.62,28.02,-1.3999999999999986,-4.996431120628118,196300.81,537575.5646
000623.SZ,20111028,26.72,28.86,26.71,28.51,26.62,1.8900000000000006,7.099924868519912,359253.32,1005574.0249
000623.SZ,20111104,28.57,29.46,27.61,29.03,28.51,0.5199999999999996,1.8239214310768137,405563.17,1162837.3272
000623.SZ,20111111,28.93,29.29,28.25,28.4,29.03,-0.6300000000000026,-2.170168790905968,270709.49,782526.9718
000623.SZ,20111118,28.7,29.04,27.28,27.6,28.4,-0.7999999999999972,-2.8169014084506943,284942.8,809925.5044
000623.SZ,20111125,27.67,28.03,26.25,26.38,27.6,-1.2200000000000024,-4.420289855072472,257615.96000000002,697791.9565
000623.SZ,20111202,26.55,27.53,25.4,26.42,26.38,0.0400000000000027,0.15163002274451365,363798.66,971035.2424
000623.SZ,20111209,26.47,26.57,25.69,25.77,26.42,-0.6500000000000021,-2.46025738077215,160443.74,417786.802
000623.SZ,20111216,25.77,25.97,20.68,21.85,25.77,-3.919999999999998,-15.211486224291807,390509.88,888470.9676000001
000623.SZ,20111223,21.41,22.0,20.21,20.91,21.85,-0.9400000000000013,-4.302059496567511,276046.61,585487.3814000001
000623.SZ,20111230,20.95,21.2,15.12,15.44,20.91,-5.470000000000001,-26.159732185557154,199049.37,406201.9366
000623.SZ,20120106,15.66,15.72,14.79,15.28,15.44,-0.16000000000000014,-1.0362694300518145,154642.67,310942.5291
000623.SZ,20120113,15.31,17.18,15.16,15.89,15.28,0.6100000000000012,3.992146596858647,594097.65,1283934.6572
000623.SZ,20120120,15.68,17.64,15.61,17.27,15.89,1.379999999999999,8.684707363121454,509401.74,1140019.1373
000623.SZ,20120203,17.34,17.53,16.74,17.42,17.27,0.15000000000000213,0.8685581933989701,297110.53,671724.6474
000623.SZ,20120210,17.48,17.8,16.56,17.62,17.42,0.1999999999999993,1.1481056257175617,515974.20999999996,1175960.4290999998
000623.SZ,20120217,17.48,18.5,17.28,18.3,17.62,0.6799999999999997,3.859250851305333,481463.85,1132630.5998
000623.SZ,20120224,18.75,19.16,18.03,19.03,18.3,0.7300000000000004,3.9890710382513683,434434.12,1069164.9461
000623.SZ,20120302,19.13,19.66,18.78,19.43,19.03,0.3999999999999986,2.1019442984760826,469479.83999999997,1190516.026
000623.SZ,20120309,19.77,19.86,18.59,19.65,19.43,0.21999999999999886,1.1322696860524903,659003.5,1678666.9242
000623.SZ,20120316,19.68,20.63,19.07,19.72,19.65,0.07000000000000028,0.3562340966921135,879312.62,2297543.0773
000623.SZ,20120323,19.74,19.75,18.07,18.18,19.72,-1.5399999999999991,-7.809330628803242,422761.24,1061334.2317
000623.SZ,20120330,18.19,18.53,16.97,17.31,18.18,-0.870000000000001,-4.785478547854791,294375.17,689886.2072000001
000623.SZ,20120406,17.5,18.66,17.31,18.31,17.31,1.0,5.7770075101097635,193920.44,465115.30460000003
000623.SZ,20120413,18.23,19.5,17.72,19.19,18.31,0.8800000000000026,4.806116876024045,395373.72000000003,975377.6316
000623.SZ,20120420,19.01,20.13,18.61,19.86,19.19,0.6699999999999982,3.4914017717561134,570767.71,1459816.4706000001
000623.SZ,20120427,19.84,20.43,19.14,19.6,19.86,-0.259999999999998,-1.3091641490432933,636616.73,1665340.125
000623.SZ,20120504,20.07,20.48,19.63,20.18,19.6,0.5799999999999983,2.959183673469379,347412.62,921099.0027000001
000623.SZ,20120511,20.0,20.23,19.22,19.28,20.18,-0.8999999999999986,-4.459861248761142,260465.51,677773.727
000623.SZ,20120518,19.5,19.81,19.05,19.2,19.28,-0.08000000000000185,-0.4149377593361091,297773.14,761687.0093
000623.SZ,20120525,19.16,19.32,18.29,18.35,19.2,-0.8499999999999979,-4.427083333333322,251501.44,627418.046
000623.SZ,20120601,18.27,18.98,17.63,18.76,18.35,0.41000000000000014,2.2343324250681205,226149.16,555550.9
000623.SZ,20120608,18.39,18.62,17.77,17.97,18.76,-0.7900000000000027,-4.211087420042658,234173.35,558489.2887
000623.SZ,20120615,18.09,18.6,17.8,18.38,17.97,0.41000000000000014,2.281580411797441,270245.54,523502.38190000004
000623.SZ,20120621,18.5,18.73,17.62,17.67,18.38,-0.7099999999999973,-3.8628944504896485,190163.25,350469.4869
000623.SZ,20120629,17.66,17.79,16.69,17.22,17.67,-0.45000000000000284,-2.546689303904939,219200.49,377201.806
000623.SZ,20120706,17.27,17.5,16.26,16.88,17.22,-0.33999999999999986,-1.9744483159117299,231575.45,396409.51529999997
000623.SZ,20120713,16.8,17.57,16.24,17.14,16.88,0.26000000000000156,1.5402843601895828,260115.34,441699.59010000003
000623.SZ,20120720,17.21,17.52,16.43,16.95,17.14,-0.19000000000000128,-1.1085180863477322,328080.7,559115.5364999999
000623.SZ,20120727,16.82,17.01,16.45,16.55,16.95,-0.3999999999999986,-2.3598820058996965,164289.76,275922.4694
000623.SZ,20120803,16.59,16.73,16.1,16.58,16.55,0.029999999999997584,0.18126888217521198,169923.78999999998,279806.4459
000623.SZ,20120810,16.53,17.02,16.43,16.72,16.58,0.14000000000000057,0.8443908323281096,199721.72,337988.934
000623.SZ,20120817,16.72,16.73,15.73,16.13,16.72,-0.5899999999999999,-3.5287081339712913,240784.41999999998,393434.013
000623.SZ,20120824,15.96,16.43,15.68,15.69,16.13,-0.4399999999999995,-2.727836329820208,163347.32,263724.0117
000623.SZ,20120831,15.65,15.65,14.35,14.44,15.69,-1.25,-7.966857871255577,229374.63999999998,341889.9793
000623.SZ,20120907,14.42,16.04,14.33,15.77,14.44,1.33,9.210526315789474,288326.81,436447.95609999995
000623.SZ,20120914,15.75,16.02,15.43,15.69,15.77,-0.08000000000000007,-0.5072923272035514,356277.20999999996,565409.2134
000623.SZ,20120921,15.68,15.79,14.37,14.39,15.69,-1.299999999999999,-8.285532186105794,221392.04,332720.0669
000623.SZ,20120928,14.3,15.04,13.9,14.98,14.39,0.5899999999999999,4.100069492703265,283902.86,414032.5127
000623.SZ,20121012,14.98,15.49,14.67,15.06,14.98,0.08000000000000007,0.5340453938584784,267354.0,408287.8257
000623.SZ,20121019,15.16,15.4,14.87,15.24,15.06,0.17999999999999972,1.1952191235059741,238750.15,365149.7955
000623.SZ,20121026,15.17,15.52,14.44,14.53,15.24,-0.7100000000000009,-4.658792650918641,241442.58000000002,367343.0213
000623.SZ,20121102,14.53,14.66,13.87,14.59,14.53,0.0600000000000005,0.4129387474191362,271054.61,391049.16860000003
000623.SZ,20121109,14.6,14.69,13.95,14.0,14.59,-0.5899999999999999,-4.0438656614119255,183717.57,264490.7008
000623.SZ,20121116,14.04,14.18,13.47,13.58,14.0,-0.41999999999999993,-2.9999999999999996,164804.76,229894.0401
000623.SZ,20121123,13.6,13.95,13.51,13.73,13.58,0.15000000000000036,1.104565537555231,154433.38999999998,213799.1735
000623.SZ,20121130,13.71,13.75,12.69,12.85,13.73,-0.8800000000000008,-6.409322651128921,187088.22999999998,248866.43310000002
000623.SZ,20121207,12.81,13.55,12.02,13.49,12.85,0.6400000000000006,4.980544747081717,394232.4,513308.1344
000623.SZ,20121214,13.56,14.69,13.4,14.66,13.49,1.17,8.673091178650852,450427.02,633836.2711
000623.SZ,20121221,14.7,15.34,14.53,14.79,14.66,0.129999999999999,0.8867667121418757,494140.0,740795.7968
000623.SZ,20121228,14.79,15.86,14.69,15.81,14.79,1.0200000000000014,6.89655172413794,541702.32,840628.756
000623.SZ,20130104,15.95,17.36,15.95,17.05,15.81,1.2400000000000002,7.843137254901962,513244.44,873806.5297
000623.SZ,20130111,16.98,18.01,16.79,16.97,17.05,-0.08000000000000185,-0.46920821114370587,708537.98,1230767.55
000623.SZ,20130118,16.84,18.39,16.8,18.1,16.97,1.1300000000000026,6.658809664113156,757875.29,1359320.7225
000623.SZ,20130125,18.2,18.45,17.04,17.31,18.1,-0.7900000000000027,-4.364640883977915,508844.27,905118.7474
000623.SZ,20130201,17.39,19.75,17.38,19.74,17.31,2.4299999999999997,14.038128249566723,891783.28,1686899.183
000623.SZ,20130208,20.4,23.71,20.35,22.62,19.74,2.8800000000000026,14.589665653495453,1439051.71,3195871.2296
000623.SZ,20130222,22.87,23.04,19.74,19.76,22.62,-2.8599999999999994,-12.643678160919535,958840.77,2031474.6136999999
000623.SZ,20130301,20.01,21.23,19.58,20.96,19.76,1.1999999999999993,6.072874493927122,956275.29,1965722.4649
000623.SZ,20130308,20.57,20.7,18.93,18.95,20.96,-2.0100000000000016,-9.589694656488557,942376.16,1882270.9401
000623.SZ,20130315,18.93,20.04,18.23,19.16,18.95,0.21000000000000085,1.1081794195250705,616807.16,1178002.812
000623.SZ,20130322,19.16,20.11,18.36,19.98,19.16,0.8200000000000003,4.279749478079333,696453.64,1359995.7159
000623.SZ,20130329,20.16,20.25,17.62,17.65,19.98,-2.330000000000002,-11.661661661661672,659627.23,1247207.5948
000623.SZ,20130403,17.72,18.15,17.72,17.83,17.65,0.17999999999999972,1.0198300283286104,228123.18,411568.7608
000623.SZ,20130412,17.39,18.16,16.88,16.99,17.83,-0.8399999999999999,-4.711160964666292,366538.36,650047.2526
000623.SZ,20130419,16.97,17.96,16.39,17.89,16.99,0.9000000000000021,5.297233666862874,437260.6,759821.9201
000623.SZ,20130426,17.8,18.15,16.58,16.77,17.89,-1.120000000000001,-6.260480715483515,572807.9,991065.5046
000623.SZ,20130503,16.68,17.67,16.57,17.43,16.77,0.6600000000000001,3.9355992844364946,178165.68,308952.2363
000623.SZ,20130510,17.56,18.54,17.28,18.42,17.43,0.990000000000002,5.679862306368342,663985.3,1197503.8723
000623.SZ,20130517,18.42,18.96,17.64,18.77,18.42,0.34999999999999787,1.900108577632996,695866.62,1282704.8706999999
000623.SZ,20130524,18.83,19.81,18.75,19.15,18.77,0.379999999999999,2.024507192328178,682850.65,1322285.5411999999
000623.SZ,20130531,19.09,20.06,19.01,19.04,19.15,-0.10999999999999943,-0.5744125326370728,557442.91,1095305.0401
000623.SZ,20130607,19.05,19.25,17.5,17.67,19.04,-1.3699999999999974,-7.195378151260491,510670.78,951529.8193999999
000623.SZ,20130614,17.39,17.39,16.69,16.92,17.67,-0.75,-4.244482173174872,176577.95,301728.9218
000623.SZ,20130621,17.04,17.34,15.71,15.98,16.92,-0.9400000000000013,-5.5555555555555625,369882.22,619329.1836
000623.SZ,20130628,15.98,15.98,13.19,14.48,15.98,-1.5,-9.386733416770964,732303.48,1059778.6083
000623.SZ,20130705,14.4,14.84,14.1,14.65,14.48,0.16999999999999993,1.17403314917127,476628.77,697863.0192
000623.SZ,20130712,14.2,16.2,13.82,15.43,14.65,0.7799999999999994,5.3242320819112585,745787.02,1129443.1661
000623.SZ,20130719,15.78,16.97,15.7,15.91,15.43,0.4800000000000004,3.1108230719377863,997095.24,1629404.4982
000623.SZ,20130726,15.6,16.95,15.55,16.16,15.91,0.25,1.571338780641106,685464.59,1127127.0623
000623.SZ,20130802,15.98,16.68,15.63,16.32,16.16,0.16000000000000014,0.990099009900991,511812.63,826839.6322999999
000623.SZ,20130809,16.31,16.85,16.23,16.52,16.32,0.1999999999999993,1.225490196078427,525745.27,868655.9371
000623.SZ,20130816,16.62,17.7,16.4,16.64,16.52,0.120000000000001,0.7263922518159867,765980.6599999999,1302664.87
000623.SZ,20130823,16.2,16.63,15.5,15.86,16.64,-0.7800000000000011,-4.687500000000007,451700.52,732486.7814
000623.SZ,20130830,16.16,17.36,16.14,17.03,15.86,1.1700000000000017,7.37704918032788,643484.67,1084909.5323
000623.SZ,20130906,17.05,17.3,16.7,17.02,17.03,-0.010000000000001563,-0.05871990604815949,541694.65,923344.9621
000623.SZ,20130913,17.12,18.64,17.06,18.1,17.02,1.0800000000000018,6.345475910693313,1032744.0700000001,1862143.5261
000623.SZ,20130918,18.1,18.21,17.24,17.5,18.1,-0.6000000000000014,-3.3149171270718307,305983.19999999995,540284.9628
000623.SZ,20130927,17.59,17.71,16.8,17.28,17.5,-0.21999999999999886,-1.2571428571428507,444578.76,770514.9628
000623.SZ,20130930,17.37,17.45,17.07,17.17,17.28,-0.10999999999999943,-0.6365740740740707,73057.11,125519.0005
000623.SZ,20131011,17.19,17.86,16.87,17.68,17.17,0.509999999999998,2.9702970297029583,479846.88,834183.4702
000623.SZ,20131018,17.68,18.23,17.19,17.78,17.68,0.10000000000000142,0.5656108597285149,705410.95,1249680.1649
000623.SZ,20131025,17.83,18.49,17.08,17.25,17.78,-0.5300000000000011,-2.9808773903262153,690355.88,1241755.7004
000623.SZ,20131101,17.35,17.74,16.81,17.14,17.25,-0.10999999999999943,-0.6376811594202866,505189.19,875770.9368
000623.SZ,20131108,17.34,17.35,15.96,16.08,17.14,-1.0600000000000023,-6.184364060676793,434305.44,726060.2420000001
000623.SZ,20131115,16.05,17.08,15.75,16.58,16.08,0.5,3.1094527363184086,406544.70999999996,664105.9342
000623.SZ,20131122,16.8,17.92,16.65,17.35,16.58,0.7700000000000031,4.644149577804603,719579.69,1254312.197
000623.SZ,20131129,17.3,18.48,17.22,17.88,17.35,0.5299999999999976,3.054755043227652,632949.66,1131348.2917
000623.SZ,20131206,18.29,19.2,17.77,18.36,17.88,0.4800000000000004,2.684563758389264,983726.04,1815988.5248
000623.SZ,20131213,18.43,18.77,17.4,17.65,18.36,-0.7100000000000009,-3.867102396514166,534920.3200000001,963232.9598000001
000623.SZ,20131220,17.74,17.83,16.89,17.02,17.65,-0.629999999999999,-3.5694050991501367,397820.54000000004,688174.8268
000623.SZ,20131227,17.03,17.58,16.73,17.23,17.02,0.21000000000000085,1.2338425381903693,423046.97,731225.9993
000623.SZ,20140103,17.39,17.69,16.94,17.05,17.23,-0.17999999999999972,-1.0446894950667422,356992.58999999997,626845.671
000623.SZ,20140110,17.03,17.05,16.46,16.48,17.05,-0.5700000000000003,-3.3431085043988285,351862.08,595050.9471999999
000623.SZ,20140117,16.49,16.66,15.99,16.07,16.48,-0.41000000000000014,-2.4878640776699035,309134.36,508042.9402
000623.SZ,20140124,16.29,17.23,16.18,17.05,16.07,0.9800000000000004,6.098319850653394,375818.06,638195.5377
000623.SZ,20140130,16.92,17.15,16.61,16.61,17.05,-0.4400000000000013,-2.58064516129033,226984.66,388263.40260000003
000623.SZ,20140207,16.49,16.8,16.37,16.74,16.61,0.129999999999999,0.7826610475617038,62976.16,105518.8761
000623.SZ,20140214,16.88,17.59,16.83,17.4,16.74,0.6600000000000001,3.942652329749105,470586.49,824508.1159
000623.SZ,20140221,17.52,17.65,16.49,16.62,17.4,-0.7799999999999976,-4.482758620689642,650442.69,1130631.0361000001
000623.SZ,20140228,16.41,16.44,15.73,16.29,16.62,-0.33000000000000185,-1.9855595667870145,478767.68,779514.4539
000623.SZ,20140307,16.22,16.38,15.87,16.09,16.29,-0.1999999999999993,-1.227747084100671,330829.61,539993.0689000001
000623.SZ,20140314,15.91,15.92,15.11,15.24,16.09,-0.8499999999999996,-5.282784338098195,348109.06,542706.3302
000623.SZ,20140321,15.32,15.73,14.9,15.62,15.24,0.379999999999999,2.4934383202099673,328915.51,511010.4524
000623.SZ,20140328,15.58,16.05,15.25,15.27,15.62,-0.34999999999999964,-2.2407170294494216,377348.19,597122.9444
000623.SZ,20140404,15.3,15.92,15.26,15.73,15.27,0.46000000000000085,3.0124426981008567,224952.28999999998,354461.4386
000623.SZ,20140411,15.65,16.55,15.64,16.22,15.73,0.48999999999999844,3.1150667514303776,405354.39999999997,662114.2378
000623.SZ,20140418,16.22,16.35,15.83,16.13,16.22,-0.08999999999999986,-0.554870530209617,328725.65,534377.9723
000623.SZ,20140425,16.07,16.28,15.13,15.15,16.13,-0.9799999999999986,-6.075635461872279,306432.49,484637.3569
000623.SZ,20140430,15.09,15.26,14.87,15.2,15.15,0.049999999999998934,0.33003300330032304,132692.02,202142.7753
000623.SZ,20140509,15.18,15.6,15.01,15.26,15.2,0.0600000000000005,0.3947368421052665,249695.23,385077.918
000623.SZ,20140516,15.55,15.79,15.11,15.26,15.26,0.0,0.0,275082.17,432269.8869
000623.SZ,20140523,15.09,15.41,14.95,15.26,15.26,0.0,0.0,187302.81,287232.3109
000623.SZ,20140530,15.37,15.47,15.1,15.24,15.26,-0.019999999999999574,-0.1310615989515044,228880.65,354222.8537
000623.SZ,20140606,15.26,15.32,14.8,14.87,15.24,-0.370000000000001,-2.427821522309718,187094.4,284007.1354
000623.SZ,20140613,14.85,15.3,14.83,15.21,14.87,0.34000000000000163,2.2864828513786257,232797.08000000002,354959.933
000623.SZ,20140620,15.23,15.33,14.81,15.15,15.21,-0.0600000000000005,-0.39447731755424387,259041.81,395123.065
000623.SZ,20140627,15.23,15.54,15.13,15.43,15.15,0.27999999999999936,1.8481848184818441,270181.38,416241.78599999996
000623.SZ,20140704,15.49,15.78,15.33,15.61,15.43,0.17999999999999972,1.1665586519766669,310780.82,484990.1765
000623.SZ,20140711,15.61,15.67,15.25,15.36,15.61,-0.25,-1.6015374759769379,277959.68,430691.4796
000623.SZ,20140718,15.39,15.82,15.36,15.6,15.36,0.2400000000000002,1.5625000000000013,319903.07,501575.8135
000623.SZ,20140725,15.62,16.32,15.43,16.29,15.6,0.6899999999999995,4.42307692307692,594600.82,951693.0072
000623.SZ,20140801,16.41,17.12,16.37,16.5,16.29,0.21000000000000085,1.2891344383057144,769440.04,1295257.5437
000623.SZ,20140808,16.62,17.08,16.53,16.7,16.5,0.1999999999999993,1.2121212121212077,605607.9,1024383.3529
000623.SZ,20140815,16.79,17.46,16.78,17.14,16.7,0.4400000000000013,2.6347305389221636,616926.25,1059805.2059
000623.SZ,20140822,17.23,17.57,16.81,17.08,17.14,-0.060000000000002274,-0.3500583430571894,619884.5900000001,1070628.1876
000623.SZ,20140829,17.08,17.08,16.44,16.77,17.08,-0.3099999999999987,-1.8149882903981192,408254.54000000004,684082.068
000623.SZ,20140905,16.8,17.91,16.72,17.68,16.77,0.9100000000000001,5.4263565891472885,641227.1799999999,1113914.0092
000623.SZ,20140912,17.82,17.88,17.3,17.51,17.68,-0.16999999999999815,-0.9615384615384512,559434.11,983556.1528
000623.SZ,20140919,17.47,17.67,16.94,17.42,17.51,-0.08999999999999986,-0.513992004568817,714220.6799999999,1242930.4727
000623.SZ,20140926,17.43,18.45,17.18,18.15,17.42,0.7299999999999969,4.190585533869098,923094.5800000001,1660581.8677
000623.SZ,20140930,18.26,19.0,18.21,18.66,18.15,0.5100000000000016,2.8099173553719097,441591.4,826025.5633
000623.SZ,20141010,18.76,19.81,18.68,19.58,18.66,0.9199999999999982,4.930332261521962,814576.79,1584269.3847
000623.SZ,20141017,19.5,21.62,19.47,20.59,19.58,1.0100000000000016,5.158324821246178,1633666.03,3358355.9825
000623.SZ,20141024,20.63,21.58,19.81,20.09,20.59,-0.5,-2.428363283147159,1045742.15,2175494.6152
000623.SZ,20141031,19.72,21.75,19.66,21.36,20.09,1.2699999999999996,6.32155301144848,1282119.55,2711824.8298
000623.SZ,20141107,21.44,22.85,21.26,22.1,21.36,0.740000000000002,3.46441947565544,1335212.17,2953130.391
000623.SZ,20141114,22.49,23.39,21.5,22.39,22.1,0.28999999999999915,1.3122171945701318,1552256.63,3512128.7981000002
000623.SZ,20141121,22.49,25.28,22.2,25.13,22.39,2.7399999999999984,12.237606074140233,1403876.6099999999,3330820.3899
000623.SZ,20141128,26.18,29.64,26.08,28.61,25.13,3.4800000000000004,13.847990449661761,2377957.95,6551181.677
000623.SZ,20141205,28.73,35.83,28.37,34.84,28.61,6.230000000000004,21.775602936036364,3335360.12,10638999.1672
000623.SZ,20141212,34.33,39.64,30.2,32.6,34.84,-2.240000000000002,-6.429391504018375,3885622.37,13567090.344800001
000623.SZ,20141219,32.74,38.38,31.65,32.76,32.6,0.1599999999999966,0.49079754601225944,2928750.77,10245841.5833
000623.SZ,20141226,32.7,34.11,29.76,33.74,32.76,0.980000000000004,2.991452991453004,1910459.01,6125647.2702
000623.SZ,20141231,34.81,35.34,32.05,34.65,33.74,0.9099999999999966,2.697095435684637,1352122.57,4601815.9526
000623.SZ,20150109,35.02,36.81,33.22,33.25,34.65,-1.3999999999999986,-4.040404040404036,2112968.5,7388094.5498
000623.SZ,20150116,33.84,35.37,32.45,34.77,33.25,1.5200000000000031,4.571428571428581,1290169.12,4384314.9856
000623.SZ,20150123,31.29,33.1,29.67,32.13,34.77,-2.6400000000000006,-7.592752372735117,1662516.4,5264042.9873
000623.SZ,20150130,32.15,32.93,30.67,30.72,32.13,-1.4100000000000037,-4.38842203548087,1155419.21,3695560.8508
000623.SZ,20150206,29.76,31.25,28.91,29.14,30.72,-1.5799999999999983,-5.143229166666662,1158210.82,3524346.1124
000623.SZ,20150213,29.14,31.96,29.01,31.5,29.14,2.3599999999999994,8.098833218943032,1036809.44,3205128.5309
000623.SZ,20150217,31.54,32.27,31.25,31.58,31.5,0.0799999999999983,0.25396825396824857,337001.47,1073677.4418000001
000623.SZ,20150227,31.67,32.97,30.91,32.51,31.58,0.9299999999999997,2.944901836605446,620460.6300000001,1994608.4456
000623.SZ,20150306,33.33,33.33,30.84,30.98,32.51,-1.5299999999999976,-4.706244232543826,1135554.26,3620643.0493
000623.SZ,20150313,30.15,31.71,29.52,31.08,30.98,0.09999999999999787,0.3227888960619686,955396.4099999999,2933359.5378
000623.SZ,20150320,31.3,35.82,31.15,34.54,31.08,3.460000000000001,11.132561132561136,1699862.4300000002,5658321.0798
000623.SZ,20150327,34.84,36.79,34.32,35.57,34.54,1.0300000000000011,2.982049797336425,1852410.99,6601247.2001
000623.SZ,20150403,35.83,38.5,35.38,37.34,35.57,1.7700000000000031,4.976103457970208,1868967.22,6933548.5046999995
000623.SZ,20150410,37.72,43.15,37.44,42.0,37.34,4.659999999999997,12.479914301017665,1881690.97,7584234.4662999995
000623.SZ,20150417,42.6,44.84,39.62,40.87,42.0,-1.1300000000000026,-2.6904761904761965,1942716.56,8250918.4505
000623.SZ,20150424,40.71,41.51,37.71,39.26,40.87,-1.6099999999999994,-3.9393197944702703,2282618.0300000003,9098936.5414
000623.SZ,20150430,39.51,41.76,38.65,39.41,39.26,0.14999999999999858,0.38206826286296125,1410055.16,5683117.6800999995
000623.SZ,20150508,39.55,41.14,37.66,38.55,39.41,-0.8599999999999994,-2.1821872621162126,1647681.22,6555998.653
000623.SZ,20150515,38.72,41.33,38.02,38.51,38.55,-0.03999999999999915,-0.10376134889753345,1919073.2,7675246.2269
000623.SZ,20150522,38.0,42.27,37.8,41.7,38.51,3.190000000000005,8.283562710984173,1796591.77,7206825.7175
