ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20200930,14.54,14.88,14.25,14.62,14.5,0.11999999999999922,0.8275862068965464,1285047.57,1927826.881
000338.SZ,20201009,15.15,15.48,15.0,15.29,14.62,0.6699999999999999,4.582763337893296,680143.17,1070859.896
000338.SZ,20201016,15.47,15.84,15.29,15.73,15.29,0.4400000000000013,2.877697841726627,2085990.52,3352089.758
000338.SZ,20201023,15.78,15.91,14.78,14.96,15.73,-0.7699999999999996,-4.895104895104892,1546404.54,2413594.838
000338.SZ,20201030,14.86,15.44,14.51,14.79,14.96,-0.1700000000000017,-1.1363636363636476,1751741.87,2666567.85
000338.SZ,20201106,14.95,16.49,14.95,16.26,14.79,1.4700000000000024,9.939148073022329,4082448.39,6549159.474
000338.SZ,20201113,16.54,16.95,15.93,16.54,16.26,0.2799999999999976,1.7220172201721868,3137559.25,5267500.745
000338.SZ,20201120,16.61,17.85,16.24,17.52,16.54,0.9800000000000004,5.925030229746072,3542451.2199999997,6214309.906
000338.SZ,20201127,17.45,17.93,16.64,16.96,17.52,-0.5599999999999987,-3.1963470319634633,2980524.6399999997,5254345.8780000005
000338.SZ,20201204,16.91,17.04,16.29,16.65,16.96,-0.3100000000000023,-1.8278301886792587,2447625.7,4166225.74
000338.SZ,20201211,16.69,16.72,15.37,15.58,16.65,-1.0699999999999985,-6.426426426426418,2064591.24,3372145.516
000338.SZ,20201218,15.58,15.9,15.18,15.69,15.58,0.10999999999999943,0.7060333761232312,2529699.6,4028946.58
000338.SZ,20201225,15.69,16.04,14.43,14.82,15.69,-0.8699999999999992,-5.544933078393877,3241152.41,5051573.236
000338.SZ,20201231,14.79,15.48,14.71,15.43,14.82,0.6099999999999994,4.11605937921727,2205914.44,3426690.312
000338.SZ,20210108,15.48,16.62,15.26,16.32,15.43,0.8900000000000006,5.767984445884644,4354481.32,7103898.411
000338.SZ,20210115,16.42,19.41,16.33,18.22,16.32,1.8999999999999986,11.642156862745088,8004014.62,14720436.794
000338.SZ,20210122,17.98,19.41,17.81,18.86,18.22,0.6400000000000006,3.5126234906695974,5381110.91,10265269.977
000338.SZ,20210129,18.63,21.0,18.01,20.66,18.86,1.8000000000000007,9.5440084835631,6678670.46,13203521.719
000338.SZ,20210205,21.02,24.44,20.43,22.58,20.66,1.9199999999999982,9.293320425943843,8718918.31,20251509.275
000338.SZ,20210210,22.7,25.51,22.28,24.8,22.58,2.2200000000000024,9.831709477413652,3850967.9,9560529.298
000338.SZ,20210219,25.46,25.67,23.05,24.2,24.8,-0.6000000000000014,-2.4193548387096833,2260940.49,5616613.051
000338.SZ,20210226,24.31,24.73,21.39,21.55,24.2,-2.6499999999999986,-10.95041322314049,4710669.74,11032070.66
000338.SZ,20210305,22.04,23.24,20.41,20.78,21.55,-0.7699999999999996,-3.5730858468677478,4312990.49,9678668.634
000338.SZ,20210312,21.02,21.16,18.93,20.28,20.78,-0.5,-2.4061597690086622,3616052.39,7409103.045
000338.SZ,20210319,20.06,20.21,19.24,19.4,20.28,-0.8800000000000026,-4.339250493096659,2351894.81,4754526.952
000338.SZ,20210326,19.43,20.09,18.18,19.01,19.4,-0.389999999999997,-2.0103092783505003,2643816.88,5135254.777
000338.SZ,20210402,18.98,19.5,18.06,18.92,19.01,-0.08999999999999986,-0.47343503419252947,3055971.0100000002,5884218.332
000338.SZ,20210409,19.29,19.99,18.2,18.52,18.92,-0.40000000000000213,-2.1141649048625903,3552170.0300000003,6833578.65
000338.SZ,20210416,18.67,18.8,17.75,18.46,18.52,-0.05999999999999872,-0.3239740820734272,2357337.08,4413246.262
000338.SZ,20210423,18.83,19.63,18.47,18.89,18.46,0.4299999999999997,2.3293607800650036,3265906.99,6362551.391
000338.SZ,20210430,18.89,19.08,17.5,17.7,18.89,-1.1900000000000013,-6.299629433562738,3709635.79,6801518.672
000338.SZ,20210507,17.3,17.45,16.79,16.8,17.7,-0.8999999999999986,-5.084745762711856,1485426.67,2604556.8140000002
000338.SZ,20210514,16.77,17.15,16.28,17.11,16.8,0.3099999999999987,1.8452380952380876,3516158.51,6011383.5
000338.SZ,20210521,17.09,17.55,16.57,16.75,17.11,-0.35999999999999943,-2.1040327293980097,3577574.51,6208790.848
000338.SZ,20210528,16.72,18.12,16.42,17.79,16.75,1.0399999999999991,6.208955223880592,5709836.03,10150281.357
000338.SZ,20210604,18.04,18.04,16.83,17.16,17.79,-0.629999999999999,-3.541315345699826,3942531.65,7004175.424
000338.SZ,20210611,17.15,17.66,16.59,16.81,17.16,-0.3500000000000014,-2.0396270396270477,3345569.34,5857030.118
000338.SZ,20210618,16.8,16.83,16.03,16.76,16.81,-0.04999999999999716,-0.2974419988102151,2080612.1099999999,3504767.696
000338.SZ,20210625,16.62,17.1,16.24,17.09,16.76,0.3299999999999983,1.968973747016696,2936878.2399999998,5014389.401000001
000338.SZ,20210702,17.44,17.93,16.57,16.75,17.09,-0.33999999999999986,-1.989467524868343,4096683.49,7252778.683
000338.SZ,20210709,16.67,17.03,16.14,16.61,16.75,-0.14000000000000057,-0.8358208955223915,2653025.69,4495035.387
000338.SZ,20210716,16.72,17.17,16.35,16.62,16.61,0.010000000000001563,0.06020469596629478,2811167.33,4807122.649
000338.SZ,20210723,16.7,18.36,16.5,18.04,16.62,1.4199999999999982,8.543922984356184,6111079.72,10968268.052000001
000338.SZ,20210730,18.1,18.36,16.5,16.73,18.04,-1.3099999999999987,-7.261640798226157,5813891.2,10328157.434
000338.SZ,20210806,16.74,19.75,16.58,19.23,16.73,2.5,14.943215780035862,10444912.77,20024950.327
000338.SZ,20210813,19.54,21.08,18.98,19.43,19.23,0.1999999999999993,1.040041601664063,8706433.370000001,17698679.054
000338.SZ,20210820,19.65,20.88,18.38,18.91,19.43,-0.5199999999999996,-2.676273803396807,7599914.6,15300719.916000001
000338.SZ,20210827,18.77,20.08,18.5,20.08,18.91,1.1699999999999982,6.187202538339493,5211923.08,10214308.635000002
000338.SZ,20210903,20.08,20.41,18.94,19.09,20.08,-0.9899999999999984,-4.930278884462144,5527673.87,10927992.117
000338.SZ,20210910,19.0,20.0,18.84,18.86,19.09,-0.23000000000000043,-1.204819277108436,4366557.72,8549638.89
000338.SZ,20210917,18.8,18.8,17.67,18.05,18.86,-0.8099999999999987,-4.294803817603387,4032330.9299999997,7402820.179
000338.SZ,20210924,17.71,18.29,17.69,17.9,18.05,-0.15000000000000213,-0.8310249307479343,1464896.8,2665796.7210000004
000338.SZ,20210930,17.95,18.24,16.93,16.98,17.9,-0.9199999999999982,-5.139664804469264,2251225.56,3941911.0360000003
000338.SZ,20211008,16.94,17.15,16.94,17.01,16.98,0.030000000000001137,0.17667844522968867,494507.7,850740.529
000338.SZ,20211015,17.02,17.13,16.22,16.59,17.01,-0.4200000000000017,-2.469135802469146,2372166.17,3980106.5549999997
000338.SZ,20211022,16.57,16.93,16.22,16.81,16.59,0.21999999999999886,1.3261000602772686,2229840.03,3729714.482
000338.SZ,20211029,16.79,17.19,14.81,15.1,16.81,-1.709999999999999,-10.17251635930993,3691501.42,5902605.654
000338.SZ,20211105,15.08,15.36,14.52,15.03,15.1,-0.07000000000000028,-0.4635761589403992,2580436.62,3865091.765
000338.SZ,20211112,15.59,16.52,15.06,15.13,15.03,0.10000000000000142,0.6653359946773215,3344249.92,5230909.252
000338.SZ,20211119,15.1,16.3,15.03,16.1,15.13,0.9700000000000006,6.4111037673496405,3522659.14,5484530.388
000338.SZ,20211126,16.43,16.63,15.6,15.66,16.1,-0.4400000000000013,-2.732919254658393,4029742.9299999997,6502691.983
000338.SZ,20211203,15.4,17.66,15.2,17.55,15.66,1.8900000000000006,12.068965517241383,9271931.209999999,15517803.782
000338.SZ,20211210,17.8,18.65,17.48,17.5,17.55,-0.05000000000000071,-0.28490028490028896,10760807.17,19366141.577
000338.SZ,20211217,17.6,18.98,17.3,18.26,17.5,0.7600000000000016,4.342857142857151,8400512.26,15133130.67
000338.SZ,20211224,18.26,19.05,17.23,17.29,18.26,-0.9700000000000024,-5.3121577217962885,8338980.91,15395863.792
000338.SZ,20211231,17.38,18.07,16.82,16.94,17.29,-0.34999999999999787,-2.0242914979756965,7505901.43,13891971.186
000338.SZ,20220107,16.98,17.28,16.57,16.81,16.94,-0.13000000000000256,-0.7674144037780553,4518603.04,8060020.77
000338.SZ,20220114,17.1,17.47,15.81,16.02,16.81,-0.7899999999999991,-4.699583581201661,4333021.28,7587638.648
000338.SZ,20220121,15.98,16.47,15.26,15.41,16.02,-0.6099999999999994,-3.807740324594254,3304522.49,5564745.493
000338.SZ,20220128,15.34,15.56,14.54,14.67,15.41,-0.7400000000000002,-4.802076573653473,2627688.05,4177742.539
000338.SZ,20220211,14.91,15.31,14.83,14.9,14.67,0.23000000000000043,1.5678254942058651,2593242.25,4129207.804
000338.SZ,20220218,14.71,14.83,14.35,14.81,14.9,-0.08999999999999986,-0.6040268456375829,2503604.15,3864508.299
000338.SZ,20220225,14.77,15.08,14.32,14.57,14.81,-0.2400000000000002,-1.620526671168131,2838095.27,4390117.807
000338.SZ,20220304,14.49,14.64,14.08,14.27,14.57,-0.3000000000000007,-2.0590253946465387,3307794.09,5013461.919
000338.SZ,20220311,14.15,14.15,12.17,13.09,14.27,-1.1799999999999997,-8.269096005606166,3268780.71,4558381.5030000005
000338.SZ,20220318,12.95,13.23,11.65,12.78,13.09,-0.3100000000000005,-2.3682200152788426,3221185.09,4254656.726
000338.SZ,20220325,12.86,13.79,12.66,12.87,12.78,0.08999999999999986,0.7042253521126749,3591247.96,5024441.255
000338.SZ,20220401,12.75,12.95,12.39,12.73,12.87,-0.1399999999999988,-1.0878010878010784,1926315.13,2588688.903
000338.SZ,20220408,12.73,12.8,12.07,12.58,12.73,-0.15000000000000036,-1.1783189316575047,1736814.1099999999,2290488.1689999998
000338.SZ,20220415,12.5,12.58,11.67,11.98,12.58,-0.5999999999999996,-4.769475357710649,2259838.99,2868809.346
000338.SZ,20220422,11.91,12.18,10.78,11.13,11.98,-0.8499999999999996,-7.095158597662768,2760538.94,3363651.182
000338.SZ,20220429,10.88,10.88,9.79,10.59,11.13,-0.5400000000000009,-4.8517520215633505,3580309.44,3909794.495
000338.SZ,20220506,10.42,10.62,10.1,10.15,10.59,-0.4399999999999995,-4.154863078375821,1115566.21,1218662.19
000338.SZ,20220513,10.14,10.47,9.67,10.33,10.15,0.17999999999999972,1.773399014778322,2510328.5999999996,2693823.757
000338.SZ,20220520,10.39,11.32,10.13,11.11,10.33,0.7799999999999994,7.550822846079375,4065361.33,4613423.46
000338.SZ,20220527,11.1,11.44,10.87,11.1,11.11,-0.009999999999999787,-0.0900090009000881,3228470.69,3792891.3260000004
000338.SZ,20220602,11.16,11.6,11.06,11.56,11.1,0.46000000000000085,4.1441441441441516,2417115.4,2906820.661
000338.SZ,20220610,11.56,11.62,11.13,11.5,11.56,-0.0600000000000005,-0.5190311418685164,2913409.04,3508288.049
000338.SZ,20220617,11.45,12.36,11.41,11.97,11.5,0.47000000000000064,4.086956521739136,4550127.609999999,5779071.057
000338.SZ,20220624,12.02,12.09,11.46,11.92,11.97,-0.05000000000000071,-0.41771094402673936,2980828.42,3722899.459
000338.SZ,20220701,11.98,12.3,11.74,12.18,11.92,0.2599999999999998,2.1812080536912735,3537888.83,4495204.698
000338.SZ,20220708,12.03,12.57,11.4,12.23,12.18,0.05000000000000071,0.4105090311986922,4063008.79,5149342.397
000338.SZ,20220715,12.27,12.27,11.23,11.23,12.23,-1.0,-8.176614881439084,2972536.2600000002,3648853.962
000338.SZ,20220722,11.19,11.91,11.18,11.52,11.23,0.28999999999999915,2.5823686553873477,1871784.96,2290144.598
000338.SZ,20220729,11.52,11.61,11.24,11.33,11.52,-0.1899999999999995,-1.6493055555555514,1550548.02,1867338.135
000338.SZ,20220805,11.28,11.58,10.84,11.18,11.33,-0.15000000000000036,-1.3239187996469581,2172123.27,2550488.7939999998
000338.SZ,20220812,11.17,11.45,11.11,11.32,11.18,0.14000000000000057,1.2522361359570713,1400038.56,1667137.89
000338.SZ,20220819,11.32,11.4,11.01,11.02,11.32,-0.3000000000000007,-2.650176678445236,1555348.62,1841975.085
000338.SZ,20220826,11.01,11.21,10.6,10.99,11.02,-0.02999999999999936,-0.2722323049001757,1581891.19,1815437.0580000002
000338.SZ,20220902,10.89,11.3,10.82,11.03,10.99,0.03999999999999915,0.36396724294812693,1654925.29,1908644.136
000338.SZ,20220909,11.02,11.27,10.96,11.12,11.03,0.08999999999999986,0.8159564823209416,1178908.85,1360524.534
000338.SZ,20220916,11.12,11.21,10.32,10.32,11.12,-0.7999999999999989,-7.1942446043165384,1277281.53,1432114.126
000338.SZ,20220923,10.32,10.4,9.86,9.95,10.32,-0.370000000000001,-3.5852713178294673,959182.1799999999,1013312.89
000338.SZ,20220930,9.86,9.94,9.22,9.25,9.95,-0.6999999999999993,-7.035175879396978,1710562.48,1692837.1
000338.SZ,20221014,9.23,9.34,8.75,9.27,9.25,0.019999999999999574,0.21621621621621162,2022660.44,1907036.2310000001
000338.SZ,20221021,9.23,9.52,9.19,9.23,9.27,-0.03999999999999915,-0.4314994606256651,1454236.24,1411939.8460000001
000338.SZ,20221028,9.25,9.42,8.86,8.93,9.23,-0.3000000000000007,-3.2502708559046662,1779613.35,1675437.642
000338.SZ,20221104,8.85,9.93,8.75,9.77,8.93,0.8399999999999999,9.406494960806269,2390674.1,2310273.933
000338.SZ,20221111,9.74,9.96,9.52,9.91,9.77,0.14000000000000057,1.4329580348004154,1507127.72,1511494.145
000338.SZ,20221118,9.92,10.29,9.92,10.04,9.91,0.129999999999999,1.3118062563067507,1720369.17,1795121.172
000338.SZ,20221125,10.0,10.34,9.86,10.29,10.04,0.25,2.49003984063745,1462336.25,1525564.374
000338.SZ,20221202,10.14,10.74,9.97,10.25,10.29,-0.03999999999999915,-0.388726919339156,2108744.7800000003,2244913.133
000338.SZ,20221209,10.29,10.71,10.29,10.59,10.25,0.33999999999999986,3.3170731707317063,1589507.5699999998,1726629.422
000338.SZ,20221216,10.59,10.8,10.4,10.51,10.59,-0.08000000000000007,-0.7554296506137872,1330264.58,1443897.732
000338.SZ,20221223,10.55,10.63,9.96,10.01,10.51,-0.5,-4.757373929590866,1082464.76,1141038.658
000338.SZ,20221230,10.03,10.11,9.74,9.89,10.01,-0.11999999999999922,-1.198801198801191,951868.28,974241.3200000001
000338.SZ,20230106,9.89,10.44,9.77,10.34,9.89,0.4499999999999993,4.550050556117283,1256336.08,1315473.3539999998
000338.SZ,20230113,10.46,10.61,10.34,10.61,10.34,0.2699999999999996,2.611218568665373,1281927.87,1384956.355
000338.SZ,20230120,10.66,10.8,10.55,10.75,10.61,0.14000000000000057,1.3195098963242278,1255806.26,1380977.18
000338.SZ,20230203,10.92,11.33,10.82,11.24,10.75,0.4900000000000002,4.558139534883723,2227437.82,2533773.086
000338.SZ,20230210,11.28,11.7,11.09,11.41,11.24,0.16999999999999993,1.5124555160142341,2678270.94,3159742.093
000338.SZ,20230217,11.44,12.28,11.42,11.89,11.41,0.4800000000000004,4.206836108676603,3465834.73,4280773.75
000338.SZ,20230224,12.33,12.8,12.12,12.17,11.89,0.27999999999999936,2.354920100925142,3951607.12,5082712.296
000338.SZ,20230303,12.13,12.43,11.91,12.14,12.17,-0.02999999999999936,-0.24650780608052061,1831531.48,2287387.312
000338.SZ,20230310,12.18,12.18,11.23,11.26,12.14,-0.8800000000000008,-7.248764415156514,2310648.54,2772131.977
000338.SZ,20230317,11.24,11.62,11.17,11.32,11.26,0.0600000000000005,0.5328596802841963,1670089.0699999998,1955708.166
000338.SZ,20230324,11.32,11.58,11.03,11.22,11.32,-0.09999999999999964,-0.8833922261484068,2147009.4299999997,2502926.894
000338.SZ,20230331,11.23,12.29,11.12,12.24,11.22,1.0199999999999996,9.090909090909086,2912290.65,3551481.234
000338.SZ,20230407,12.28,12.46,12.04,12.05,12.24,-0.1899999999999995,-1.5522875816993422,1640160.47,2070268.4370000002
000338.SZ,20230414,12.06,12.12,11.39,11.51,12.05,-0.5400000000000009,-4.481327800829884,1897360.73,2292357.321
000338.SZ,20230421,11.52,11.68,11.04,11.11,11.51,-0.40000000000000036,-3.475238922675937,1816422.76,2134429.982
000338.SZ,20230428,11.11,11.2,10.83,11.19,11.11,0.08000000000000007,0.7200720072007207,1359680.92,1539197.084
000338.SZ,20230505,11.57,12.69,11.57,12.43,11.19,1.2400000000000002,11.081322609472746,2998777.54,3795312.998
000338.SZ,20230512,12.41,12.67,11.83,11.83,12.43,-0.5999999999999996,-4.827031375703939,3383558.42,4306656.602
000338.SZ,20230519,12.12,12.28,11.73,11.73,11.83,-0.09999999999999964,-0.8453085376162269,1828743.8599999999,2252735.634
000338.SZ,20230526,11.78,11.79,11.22,11.43,11.73,-0.3000000000000007,-2.557544757033254,1434261.1600000001,1700287.228
000338.SZ,20230602,11.43,11.6,10.99,11.54,11.43,0.10999999999999943,0.962379702537178,1684686.52,1968111.833
000338.SZ,20230609,11.64,11.75,11.17,11.48,11.54,-0.05999999999999872,-0.5199306759098676,1265887.78,1486760.88
000338.SZ,20230616,11.42,12.01,11.31,11.98,11.48,0.5,4.355400696864111,1585433.1300000001,1913705.375
000338.SZ,20230621,11.96,12.01,11.71,11.82,11.98,-0.16000000000000014,-1.335559265442405,929173.95,1134733.3960000002
000338.SZ,20230630,11.58,12.21,11.52,12.1,11.82,0.27999999999999936,2.3688663282571856,1948316.98,2393312.99
000338.SZ,20230707,12.6,12.62,12.2,12.28,12.1,0.17999999999999972,1.4876033057851217,2573696.52,3294551.241
000338.SZ,20230714,12.3,12.66,12.17,12.25,12.28,-0.02999999999999936,-0.24429967426709578,1894537.24,2413199.728
000338.SZ,20230721,12.25,12.51,12.12,12.19,12.25,-0.0600000000000005,-0.489795918367351,1284478.95,1627984.402
000338.SZ,20230728,12.19,12.61,12.05,12.56,12.19,0.370000000000001,3.035274815422486,1765155.89,2249429.64
000338.SZ,20230804,12.6,12.86,12.46,12.62,12.56,0.05999999999999872,0.4777070063694166,1908873.58,2497625.77
000338.SZ,20230811,12.6,12.66,11.91,11.94,12.62,-0.6799999999999997,-5.388272583201266,1481707.4,1878993.369
000338.SZ,20230818,11.82,11.99,11.63,11.75,11.94,-0.1899999999999995,-1.591289782244552,1127448.59,1372017.798
000338.SZ,20230825,11.74,11.87,11.4,11.43,11.75,-0.3200000000000003,-2.7234042553191515,1064380.52,1264897.263
000338.SZ,20230901,12.06,12.1,11.58,11.9,11.43,0.47000000000000064,4.111986001749787,2079088.73,2485017.52
000338.SZ,20230908,12.0,12.43,11.83,11.84,11.9,-0.0600000000000005,-0.5042016806722731,1850998.12,2296483.857
000338.SZ,20230915,11.92,12.18,11.85,11.92,11.84,0.08000000000000007,0.6756756756756763,1152997.48,1407410.449
000338.SZ,20230922,11.91,12.29,11.84,12.16,11.92,0.2400000000000002,2.0134228187919483,1247483.59,1524126.9510000001
000338.SZ,20230928,12.16,12.63,12.12,12.33,12.16,0.16999999999999993,1.398026315789473,1796930.91,2269645.8140000002
000338.SZ,20231013,12.33,12.65,12.25,12.62,12.33,0.28999999999999915,2.351987023519863,1594034.51,2024110.8730000001
000338.SZ,20231020,12.8,13.36,12.8,12.89,12.62,0.27000000000000135,2.1394611727416906,4104489.47,5467056.5649999995
000338.SZ,20231027,12.81,14.2,12.66,13.9,12.89,1.0099999999999998,7.8355314197051955,5135996.4,7108967.639
000338.SZ,20231103,13.81,14.45,13.72,14.1,13.9,0.1999999999999993,1.4388489208633042,3258787.31,4571806.91
000338.SZ,20231110,14.13,14.31,13.97,14.18,14.1,0.08000000000000007,0.5673758865248233,2181265.03,3082341.079
000338.SZ,20231117,14.23,14.63,13.95,14.58,14.18,0.40000000000000036,2.8208744710860394,2134522.26,3046069.468
000338.SZ,20231124,14.64,15.15,14.5,14.88,14.58,0.3000000000000007,2.0576131687242847,2637185.04,3907425.0
000338.SZ,20231201,14.93,15.28,13.86,13.9,14.88,-0.9800000000000004,-6.586021505376347,3439793.58,5047800.873
000338.SZ,20231208,13.9,14.25,13.85,13.92,13.9,0.019999999999999574,0.14388489208632785,2259767.33,3177605.9390000002
000338.SZ,20231215,13.89,14.13,13.61,13.66,13.92,-0.2599999999999998,-1.8678160919540214,1642004.46,2280493.7630000003
000338.SZ,20231222,13.61,13.66,13.25,13.47,13.66,-0.1899999999999995,-1.3909224011712995,1525993.75,2058138.194
000338.SZ,20231229,12.25,12.63,12.23,12.44,13.47,-1.0300000000000011,-7.64662212323683,1520556.92,2071599.979
000338.SZ,20240105,12.46,13.17,12.4,12.9,12.44,0.46000000000000085,3.6977491961414857,2039972.1800000002,2868624.526
000338.SZ,20240112,12.98,13.29,12.64,13.16,12.9,0.2599999999999998,2.0155038759689905,2019292.52,2864884.407
000338.SZ,20240119,13.1,13.79,12.9,13.03,13.16,-0.13000000000000078,-0.9878419452887597,2815363.87,4117217.454
000338.SZ,20240126,13.03,13.91,12.55,13.82,13.03,0.7900000000000009,6.062931696085963,2934388.81,4282875.683
000338.SZ,20240202,13.82,13.96,13.29,13.63,13.82,-0.1899999999999995,-1.3748191027496346,2489614.6399999997,3741248.022
000338.SZ,20240208,13.49,14.37,13.44,14.33,13.63,0.6999999999999993,5.135730007336751,3243992.41,4979026.975
000338.SZ,20240223,14.17,15.13,14.13,14.84,14.33,0.5099999999999998,3.5589672016748066,2811891.2199999997,4544521.752
000338.SZ,20240301,15.01,15.53,14.48,14.88,14.84,0.040000000000000924,0.26954177897574744,3809706.34,6275740.668
000338.SZ,20240308,14.86,15.29,14.64,15.13,14.88,0.25,1.6801075268817203,2599454.33,4266504.524
000338.SZ,20240315,15.14,15.27,14.31,14.96,15.13,-0.16999999999999993,-1.123595505617977,2937935.31,4745967.188
000338.SZ,20240322,14.97,15.2,14.46,14.63,14.96,-0.33000000000000007,-2.205882352941177,1952656.27,3161759.067
000338.SZ,20240329,14.6,15.28,14.54,15.21,14.63,0.5800000000000001,3.9644565960355433,2326294.05,3813407.63
000338.SZ,20240403,15.37,16.26,15.35,16.19,15.21,0.9800000000000004,6.4431295200526,1973744.0699999998,3445673.5769999996
000338.SZ,20240412,16.09,16.52,15.77,16.31,16.19,0.11999999999999744,0.7411982705373529,2017020.5,3578929.256
000338.SZ,20240419,16.29,17.09,16.22,16.85,16.31,0.5400000000000027,3.3108522378908813,2593954.52,4756543.979
000338.SZ,20240426,16.94,17.33,15.74,16.09,16.85,-0.7600000000000016,-4.510385756676567,2659593.79,4754503.093
000338.SZ,20240430,16.12,16.31,15.74,15.85,16.09,-0.2400000000000002,-1.4916096954630218,1218587.08,2145326.707
000338.SZ,20240510,15.86,16.56,15.33,16.21,15.85,0.3600000000000012,2.2712933753943294,3294289.87,5746376.036
000338.SZ,20240517,16.16,16.69,15.49,15.67,16.21,-0.5400000000000009,-3.331276989512652,2851524.34,5044990.091
000338.SZ,20240524,15.58,15.66,14.59,14.78,15.67,-0.8900000000000006,-5.6796426292278275,4163456.12,6848729.6959999995
000338.SZ,20240531,14.8,15.18,14.38,14.5,14.78,-0.27999999999999936,-1.8944519621109566,2855747.24,4630722.638
000338.SZ,20240607,14.41,14.73,13.94,14.65,14.5,0.15000000000000036,1.0344827586206922,2986718.95,4721178.64
000338.SZ,20240614,14.6,14.73,14.04,14.55,14.65,-0.09999999999999964,-0.6825938566552877,2083853.6099999999,3288185.081
000338.SZ,20240621,14.44,14.7,13.78,14.03,14.55,-0.5200000000000014,-3.573883161512036,2458147.05,3822499.188
000338.SZ,20240628,13.97,15.16,13.72,15.07,14.03,1.040000000000001,7.4126870990734215,3523952.33,5615716.833
000338.SZ,20240705,15.01,15.02,12.88,13.08,15.07,-1.9900000000000002,-13.205043132050431,4786813.47,7051739.953
000338.SZ,20240712,13.0,13.36,12.52,13.24,13.08,0.16000000000000014,1.2232415902140683,3241074.1799999997,4537753.462
000338.SZ,20240719,13.64,13.88,12.67,12.9,13.24,-0.33999999999999986,-2.567975830815709,3595749.89,5071560.941
000338.SZ,20240726,12.81,13.12,11.83,13.12,12.9,0.21999999999999886,1.7054263565891385,3935919.72,5306166.455
000338.SZ,20240802,13.36,13.45,12.09,12.16,13.12,-0.9599999999999991,-7.317073170731701,5098229.74,6930885.751
000338.SZ,20240809,11.97,12.25,11.63,11.75,12.16,-0.41000000000000014,-3.371710526315791,2915048.23,3757470.999
000338.SZ,20240816,11.69,12.18,11.63,11.83,11.75,0.08000000000000007,0.6808510638297879,2517825.96,3241018.624
000338.SZ,20240823,11.87,12.45,11.82,12.38,11.83,0.5500000000000007,4.649196956889271,2883506.12,3762524.431
000338.SZ,20240830,12.42,12.49,11.53,12.03,12.38,-0.3500000000000014,-2.8271405492730324,3356559.61,4328105.831
000338.SZ,20240906,11.97,11.97,11.49,11.6,12.03,-0.4299999999999997,-3.574397339983373,2735134.63,3462899.126
000338.SZ,20240913,11.51,11.56,10.8,10.88,11.6,-0.7199999999999989,-6.206896551724128,2606999.09,3126788.0889999997
000338.SZ,20240920,10.88,11.81,10.83,11.58,10.88,0.6999999999999993,6.433823529411757,2121921.0300000003,2621556.928
000338.SZ,20240927,11.59,13.69,11.54,13.51,11.58,1.9299999999999997,16.666666666666664,4451110.12,6019987.812
000338.SZ,20240930,14.09,14.83,13.76,14.73,13.51,1.2200000000000006,9.030347890451521,1913366.84,2961878.396
000338.SZ,20241011,16.18,16.18,13.14,13.28,14.73,-1.450000000000001,-9.84385607603531,6653572.72,10244974.746
000338.SZ,20241018,13.3,13.54,12.42,12.84,13.28,-0.4399999999999995,-3.3132530120481887,4710346.01,6513137.268
000338.SZ,20241025,12.85,13.11,12.62,12.89,12.84,0.05000000000000071,0.38940809968847906,4981138.35,6717240.275
000338.SZ,20241101,12.87,13.2,12.66,12.84,12.89,-0.05000000000000071,-0.3878975950349163,4898332.109999999,6621763.893
000338.SZ,20241108,12.84,13.83,12.72,13.49,12.84,0.6500000000000004,5.062305295950158,7048191.22,9776083.537
000338.SZ,20241115,13.4,13.82,12.88,13.27,13.49,-0.22000000000000064,-1.6308376575240966,6006161.89,8387070.543
000338.SZ,20241122,13.34,13.57,12.88,12.89,13.27,-0.379999999999999,-2.8636021100225997,5176854.57,7184926.492000001
000338.SZ,20241129,12.89,12.99,12.37,12.8,12.89,-0.08999999999999986,-0.6982156710628383,3645894.08,4840993.144
000338.SZ,20241206,12.76,13.09,12.73,12.97,12.8,0.16999999999999993,1.3281249999999996,2976601.26,4034136.351
000338.SZ,20241213,12.98,13.31,12.8,12.8,12.97,-0.16999999999999993,-1.3107170393215106,3248051.06,4432431.096
000338.SZ,20241220,12.8,12.86,12.47,12.64,12.8,-0.16000000000000014,-1.250000000000001,2684802.98,3560696.815
000338.SZ,20241227,12.7,13.5,12.7,13.24,12.64,0.5999999999999996,4.746835443037972,6646961.75,9210825.308
000338.SZ,20250103,13.18,13.4,12.83,12.89,13.24,-0.34999999999999964,-2.643504531722052,3818969.71,5261542.744
000338.SZ,20250110,12.94,14.29,12.84,13.45,12.89,0.5599999999999987,4.344453064390991,8164181.46,11621487.018
000338.SZ,20250117,13.26,14.1,13.17,13.85,13.45,0.40000000000000036,2.9739776951672887,4632498.82,6671980.549000001
000338.SZ,20250124,13.95,14.07,13.4,13.67,13.85,-0.17999999999999972,-1.2996389891696731,3660285.44,5284881.922
000338.SZ,20250127,13.69,13.9,13.59,13.74,13.67,0.07000000000000028,0.5120702267739596,764131.96,1102833.014
000338.SZ,20250207,13.8,13.83,13.09,13.46,13.74,-0.27999999999999936,-2.037845705967972,2728651.5,3818098.974
000338.SZ,20250214,13.47,14.23,13.36,14.07,13.46,0.6099999999999994,4.531946508172358,5582536.67,8109566.515
