ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002262.SZ,20220114,15.6,15.96,15.27,15.63,15.41,0.22000000000000064,1.4276443867618471,455449.66000000003,729229.106
002262.SZ,20220121,15.72,15.98,14.41,14.52,15.63,-1.1100000000000012,-7.101727447216898,419646.6,653565.34
002262.SZ,20220128,14.52,14.75,13.27,13.43,14.52,-1.0899999999999999,-7.506887052341598,376307.95,535542.815
002262.SZ,20220211,13.59,14.13,13.59,13.68,13.43,0.25,1.8615040953090096,306986.01,435592.364
002262.SZ,20220218,13.73,13.87,13.42,13.55,13.68,-0.129999999999999,-0.9502923976608114,231188.39,322170.91
002262.SZ,20220225,13.58,13.82,13.32,13.46,13.55,-0.08999999999999986,-0.6642066420664196,275492.66,383283.524
002262.SZ,20220304,13.31,13.49,12.78,13.0,13.46,-0.46000000000000085,-3.4175334323922795,488490.11,649772.599
002262.SZ,20220311,12.97,13.02,11.66,12.65,13.0,-0.34999999999999964,-2.69230769230769,418872.74,534932.182
002262.SZ,20220318,12.83,12.89,11.1,12.07,12.65,-0.5800000000000001,-4.58498023715415,394566.19,485530.31700000004
002262.SZ,20220325,12.13,12.83,12.0,12.39,12.07,0.3200000000000003,2.651201325600665,360442.47000000003,454563.91599999997
002262.SZ,20220401,12.31,12.65,11.78,12.05,12.39,-0.33999999999999986,-2.74414850686037,543266.1900000001,674223.7860000001
002262.SZ,20220408,12.09,12.33,11.62,11.71,12.05,-0.33999999999999986,-2.821576763485476,305535.75,375623.273
002262.SZ,20220415,11.66,11.71,11.16,11.45,11.71,-0.26000000000000156,-2.220324508966708,273291.86,318241.799
002262.SZ,20220422,11.44,11.82,11.12,11.33,11.45,-0.11999999999999922,-1.0480349344978097,236364.5,278386.741
002262.SZ,20220429,11.33,12.29,10.72,12.11,11.33,0.7799999999999994,6.8843777581641605,474775.44999999995,555376.902
002262.SZ,20220506,12.21,12.36,11.89,12.18,12.11,0.07000000000000028,0.5780346820809272,147006.53,183353.375
002262.SZ,20220513,12.11,12.6,12.08,12.38,12.18,0.20000000000000107,1.6420361247947541,291897.07999999996,368404.18200000003
002262.SZ,20220520,12.39,13.46,12.01,12.81,12.38,0.4299999999999997,3.4733441033925665,428149.72,543153.011
002262.SZ,20220527,12.84,13.08,12.51,12.88,12.81,0.07000000000000028,0.5464480874316962,310696.55,400862.326
002262.SZ,20220602,12.8,13.29,12.72,12.8,12.88,-0.08000000000000007,-0.6211180124223608,197398.59,258362.257
002262.SZ,20220610,12.8,13.78,12.76,13.62,12.8,0.8199999999999985,6.4062499999999885,352811.49,473258.207
002262.SZ,20220617,13.52,13.61,13.16,13.48,13.62,-0.1399999999999988,-1.0279001468428692,195355.07,263754.613
002262.SZ,20220624,13.48,13.68,13.07,13.33,13.48,-0.15000000000000036,-1.1127596439169167,206560.61000000002,278483.358
002262.SZ,20220701,13.47,13.71,13.23,13.47,13.33,0.14000000000000057,1.0502625656414146,232105.97,314396.087
002262.SZ,20220708,13.58,14.18,13.48,13.62,13.47,0.14999999999999858,1.1135857461024392,288414.35,401243.129
002262.SZ,20220715,13.62,13.85,12.86,12.97,13.62,-0.6499999999999986,-4.772393538913352,243353.41,324382.054
002262.SZ,20220722,13.01,13.74,12.92,13.37,12.97,0.3999999999999986,3.084040092521192,202867.89,271393.102
002262.SZ,20220729,13.37,13.82,13.32,13.53,13.37,0.16000000000000014,1.1967090501121926,206629.52,282978.718
002262.SZ,20220805,13.52,13.69,12.47,13.65,13.53,0.120000000000001,0.8869179600886993,465542.6,609471.611
002262.SZ,20220812,13.9,15.03,13.73,14.85,13.65,1.1999999999999993,8.791208791208787,712218.8,1036489.138
002262.SZ,20220819,14.69,16.06,14.63,15.76,14.85,0.9100000000000001,6.127946127946129,768361.58,1204432.587
002262.SZ,20220826,15.76,15.91,15.13,15.66,15.76,-0.09999999999999964,-0.6345177664974597,322113.33,502538.55799999996
002262.SZ,20220902,15.49,15.89,15.19,15.6,15.66,-0.0600000000000005,-0.38314176245211046,323882.95,507764.61600000004
002262.SZ,20220909,15.6,15.71,14.92,15.25,15.6,-0.34999999999999964,-2.2435897435897414,213096.51,326962.408
002262.SZ,20220916,15.28,15.42,14.35,14.38,15.25,-0.8699999999999992,-5.70491803278688,191577.94,288615.43799999997
002262.SZ,20220923,14.41,14.86,14.02,14.28,14.38,-0.10000000000000142,-0.6954102920723325,208143.94,301590.04
002262.SZ,20220930,14.1,15.99,14.04,15.48,14.28,1.200000000000001,8.403361344537823,354784.27,547600.11
002262.SZ,20221014,15.45,18.22,15.2,18.19,15.48,2.710000000000001,17.50645994832042,649956.47,1085142.974
002262.SZ,20221021,18.74,20.73,18.06,20.31,18.19,2.1199999999999974,11.654755360087945,1303219.53,2564552.022
002262.SZ,20221028,20.19,21.5,19.32,20.18,20.31,-0.129999999999999,-0.6400787789266323,981006.71,2029271.014
002262.SZ,20221104,19.75,20.82,19.56,20.26,20.18,0.08000000000000185,0.3964321110010003,634107.25,1287290.177
002262.SZ,20221111,20.31,20.97,18.91,19.77,20.26,-0.490000000000002,-2.418558736426466,498375.37,1002108.365
002262.SZ,20221118,19.74,21.49,19.31,20.8,19.77,1.0300000000000011,5.209914011127977,595267.0700000001,1218231.967
002262.SZ,20221125,20.95,21.28,18.97,19.1,20.8,-1.6999999999999993,-8.17307692307692,395910.83999999997,792011.019
002262.SZ,20221202,18.98,19.7,18.56,19.28,19.1,0.17999999999999972,0.9424083769633492,331929.64,639468.832
002262.SZ,20221209,19.28,21.17,18.62,20.55,19.28,1.2699999999999996,6.587136929460578,664605.58,1328662.108
002262.SZ,20221216,20.67,21.92,20.16,21.63,20.55,1.0799999999999983,5.255474452554736,431935.68,908464.2960000001
002262.SZ,20221223,21.51,22.8,20.55,22.45,21.63,0.8200000000000003,3.7910309754969966,556509.62,1205867.221
002262.SZ,20221230,22.38,25.99,21.05,24.38,22.45,1.9299999999999997,8.596881959910913,643496.07,1516604.762
002262.SZ,20230106,24.25,26.06,22.65,23.13,24.38,-1.25,-5.127153404429861,622390.8,1494338.9
002262.SZ,20230113,22.94,25.02,22.93,24.52,23.13,1.3900000000000006,6.009511456982277,350418.64,847288.8200000001
002262.SZ,20230120,24.57,25.57,23.07,24.38,24.52,-0.14000000000000057,-0.5709624796084851,458622.53,1113397.377
002262.SZ,20230203,24.38,25.49,23.32,25.12,24.38,0.740000000000002,3.035274815422486,371101.36,908726.604
002262.SZ,20230210,25.0,25.32,23.81,24.94,25.12,-0.17999999999999972,-0.716560509554139,317902.97,788891.526
002262.SZ,20230217,24.77,27.08,24.59,25.62,24.94,0.6799999999999997,2.7265437048917387,456894.76999999996,1195517.6809999999
002262.SZ,20230224,25.39,26.92,24.67,25.49,25.62,-0.13000000000000256,-0.5074160811865829,354630.87,913393.216
002262.SZ,20230303,25.42,27.38,24.9,25.52,25.49,0.030000000000001137,0.11769321302472005,349757.95,922013.092
002262.SZ,20230310,25.7,26.13,24.52,24.84,25.52,-0.6799999999999997,-2.664576802507836,286449.77,728081.89
002262.SZ,20230317,24.84,26.4,23.68,23.86,24.84,-0.9800000000000004,-3.945249597423512,348137.54000000004,882263.1810000001
002262.SZ,20230324,23.69,24.51,23.11,23.58,23.86,-0.28000000000000114,-1.173512154233031,389698.56,935515.763
002262.SZ,20230331,23.53,26.3,23.23,26.16,23.58,2.580000000000002,10.941475826972018,345731.98,868958.477
002262.SZ,20230407,26.12,26.59,24.39,25.99,26.16,-0.1700000000000017,-0.6498470948012297,297024.48,754769.834
002262.SZ,20230414,25.95,28.27,25.02,27.8,25.99,1.8100000000000023,6.964217006540986,391970.68,1045743.1140000001
002262.SZ,20230421,27.81,28.72,26.76,27.02,27.8,-0.7800000000000011,-2.805755395683457,278296.67,772386.272
002262.SZ,20230428,27.33,28.79,26.41,28.43,27.02,1.4100000000000001,5.218356772760918,383394.15,1060154.139
002262.SZ,20230505,28.45,30.11,28.14,28.6,28.43,0.1700000000000017,0.5979599015124928,136860.11,399848.895
002262.SZ,20230512,28.6,28.95,26.27,26.84,28.6,-1.7600000000000016,-6.153846153846159,361214.42,983603.782
002262.SZ,20230519,26.71,29.8,26.32,29.44,26.84,2.6000000000000014,9.687034277198217,319024.66000000003,894710.503
002262.SZ,20230526,29.35,30.48,27.88,30.45,29.44,1.009999999999998,3.4307065217391233,214295.7,623455.0970000001
002262.SZ,20230602,29.95,31.74,29.0,29.38,30.45,-1.0700000000000003,-3.5139573070607564,379253.17000000004,1153195.089
002262.SZ,20230609,29.55,31.98,29.35,31.32,29.38,1.9400000000000013,6.603131381892448,308275.53,957074.4689999999
002262.SZ,20230616,31.29,31.46,28.51,29.56,31.32,-1.7600000000000016,-5.619412515964245,336540.35,997126.347
002262.SZ,20230621,29.57,30.55,28.86,29.38,29.56,-0.17999999999999972,-0.6089309878213792,180627.48,534562.4299999999
002262.SZ,20230630,29.03,31.28,28.99,30.83,29.38,1.4499999999999993,4.935330156569092,273363.08999999997,823471.6089999999
002262.SZ,20230707,30.83,30.86,26.56,28.93,30.83,-1.8999999999999986,-6.162828413882577,619699.81,1775317.543
002262.SZ,20230714,28.98,29.1,26.8,27.4,28.93,-1.5300000000000011,-5.288627722087802,368413.55,1013103.662
002262.SZ,20230721,27.6,27.79,26.4,26.74,27.4,-0.6600000000000001,-2.4087591240875916,211180.51,569855.178
002262.SZ,20230728,27.0,28.76,26.45,27.02,26.74,0.28000000000000114,1.0471204188481718,366871.77,1004479.885
002262.SZ,20230804,26.86,27.1,23.08,24.34,27.02,-2.6799999999999997,-9.918578830495928,958892.6699999999,2326667.4020000002
002262.SZ,20230811,24.6,26.06,23.48,25.22,24.34,0.879999999999999,3.6154478225143754,484643.8,1214309.445
002262.SZ,20230818,25.01,25.99,24.34,24.39,25.22,-0.8299999999999983,-3.2910388580491605,275075.61,692771.885
002262.SZ,20230825,24.31,25.29,23.67,24.82,24.39,0.4299999999999997,1.7630176301763005,239606.03,584863.52
002262.SZ,20230901,26.2,26.9,24.77,25.89,24.82,1.0700000000000003,4.311039484286867,367230.4,948994.554
002262.SZ,20230908,25.89,27.28,25.19,27.0,25.89,1.1099999999999994,4.287369640787947,298949.61,776085.703
002262.SZ,20230915,28.34,29.18,26.56,29.18,27.0,2.1799999999999997,8.074074074074073,435905.87,1209253.595
002262.SZ,20230922,29.18,29.42,25.0,25.68,29.18,-3.5,-11.994516792323509,817942.06,2194294.838
002262.SZ,20230928,25.07,27.3,24.96,26.51,25.68,0.8300000000000018,3.2320872274143375,588965.02,1553796.541
002262.SZ,20231013,26.96,26.96,24.26,24.84,26.51,-1.6700000000000017,-6.299509619011699,567883.95,1419798.4060000002
002262.SZ,20231020,24.85,26.25,23.63,23.8,24.84,-1.0399999999999991,-4.186795491143314,571057.1000000001,1410239.869
002262.SZ,20231027,23.84,26.46,22.4,26.46,23.8,2.66,11.176470588235295,610828.04,1476120.259
002262.SZ,20231103,26.01,26.68,25.44,25.5,26.46,-0.9600000000000009,-3.6281179138322024,453465.06,1178958.58
002262.SZ,20231110,25.8,27.0,25.3,26.29,25.5,0.7899999999999991,3.0980392156862715,487790.66,1278967.015
002262.SZ,20231117,26.29,26.7,24.24,25.09,26.29,-1.1999999999999993,-4.564473183720043,562821.83,1417101.808
002262.SZ,20231124,25.1,25.78,24.7,25.44,25.09,0.3500000000000014,1.3949780789159083,314944.48,795387.8929999999
002262.SZ,20231201,25.44,26.74,25.03,25.46,25.44,0.019999999999999574,0.07861635220125618,403398.69,1039562.275
002262.SZ,20231208,25.41,27.27,24.88,26.67,25.46,1.2100000000000009,4.752553024351927,482738.76,1269931.206
002262.SZ,20231215,26.46,27.19,26.07,26.27,26.67,-0.40000000000000213,-1.4998125234345785,267880.84,714404.081
002262.SZ,20231222,26.33,28.19,26.12,26.68,26.27,0.41000000000000014,1.560715645222688,298177.52999999997,808404.107
002262.SZ,20231229,25.78,26.46,25.0,26.33,26.68,-0.3500000000000014,-1.3118440779610248,230566.06,611176.656
002262.SZ,20240105,26.33,27.48,26.28,26.58,26.33,0.25,0.94948727687049,198450.03999999998,551112.667
002262.SZ,20240112,26.57,27.93,25.93,26.78,26.58,0.20000000000000284,0.7524454477050522,259788.15,714886.35
002262.SZ,20240119,26.68,27.77,24.82,25.64,26.78,-1.1400000000000006,-4.256908140403288,243170.46,656305.736
002262.SZ,20240126,25.65,25.68,23.69,24.86,25.64,-0.7800000000000011,-3.042121684867399,281911.04,715917.72
002262.SZ,20240202,24.86,25.0,20.04,20.74,24.86,-4.120000000000001,-16.572807723250204,532091.38,1197365.419
002262.SZ,20240208,20.39,26.22,20.1,24.17,20.74,3.4300000000000033,16.53809064609452,586342.38,1404787.2859999998
002262.SZ,20240223,24.47,24.57,22.28,23.31,24.17,-0.860000000000003,-3.5581299131154447,511863.05,1234464.31
002262.SZ,20240301,23.11,24.54,22.72,23.93,23.31,0.620000000000001,2.659802659802664,478150.94,1168048.743
002262.SZ,20240308,23.85,24.29,21.2,22.15,23.93,-1.7800000000000011,-7.438361888842462,701885.5800000001,1608405.541
002262.SZ,20240315,22.14,23.01,21.44,21.89,22.15,-0.259999999999998,-1.1738148984198555,632402.17,1444455.869
002262.SZ,20240322,21.89,22.49,21.03,21.6,21.89,-0.28999999999999915,-1.3248058474189088,560189.39,1250183.6330000001
002262.SZ,20240329,21.48,22.19,20.68,21.75,21.6,0.14999999999999858,0.6944444444444378,407778.58,899216.382
002262.SZ,20240403,21.37,22.48,20.63,22.16,21.75,0.41000000000000014,1.8850574712643686,443306.22,978013.078
002262.SZ,20240412,22.13,22.62,20.52,21.91,22.16,-0.25,-1.128158844765343,556707.61,1238388.311
002262.SZ,20240419,21.94,23.0,21.91,22.61,21.91,0.6999999999999993,3.1948881789137342,448083.58999999997,1039448.683
002262.SZ,20240426,22.7,24.27,22.15,24.09,22.61,1.4800000000000004,6.545776205218931,516358.62,1231320.638
002262.SZ,20240430,24.05,24.91,23.94,24.29,24.09,0.1999999999999993,0.8302200083021972,198902.12,501220.70399999997
002262.SZ,20240510,24.37,25.16,24.01,24.59,24.29,0.3000000000000007,1.2350761630300566,413546.64,1046417.135
002262.SZ,20240517,24.47,24.66,23.02,23.31,24.59,-1.2800000000000011,-5.20536803578691,418306.45,1015167.375
002262.SZ,20240524,23.3,24.05,22.62,22.63,23.31,-0.6799999999999997,-2.917202917202916,331212.82,787163.004
002262.SZ,20240531,22.61,23.52,22.46,23.45,22.63,0.8200000000000003,3.6235086168802484,257270.13999999998,600190.05
002262.SZ,20240607,23.43,24.13,22.94,23.16,23.45,-0.28999999999999915,-1.2366737739872034,286097.15,682597.047
002262.SZ,20240614,23.14,23.91,22.05,23.73,23.16,0.5700000000000003,2.461139896373058,462189.12,1090362.644
002262.SZ,20240621,23.61,24.22,23.12,23.35,23.73,-0.379999999999999,-1.6013485040033673,369363.62,885862.775
002262.SZ,20240628,23.31,23.73,22.54,23.36,23.35,0.00999999999999801,0.04282655246251824,230372.58,542078.551
002262.SZ,20240705,23.3,23.59,22.34,23.48,23.36,0.120000000000001,0.5136986301369906,300959.1,703154.438
002262.SZ,20240712,23.46,23.61,21.69,21.94,23.48,-1.5399999999999991,-6.558773424190798,274798.09,629856.643
002262.SZ,20240719,21.87,23.24,21.55,22.97,21.94,1.0299999999999976,4.694621695533261,204303.6,464234.01
002262.SZ,20240726,22.97,23.46,22.56,22.97,22.97,0.0,0.0,219299.78,513254.637
002262.SZ,20240802,23.0,26.36,22.96,25.96,22.97,2.990000000000002,13.016978667827612,466815.10000000003,1181008.8630000001
002262.SZ,20240809,25.77,27.04,25.32,25.44,25.96,-0.5199999999999996,-2.0030816640986115,405056.99,1075785.419
002262.SZ,20240816,25.47,26.22,25.37,25.81,25.44,0.36999999999999744,1.4544025157232603,241622.75,635997.311
002262.SZ,20240823,25.76,26.2,25.01,25.29,25.81,-0.5199999999999996,-2.0147229755908547,175607.98,454098.976
002262.SZ,20240830,25.11,25.82,24.84,25.06,25.29,-0.23000000000000043,-0.9094503756425482,202159.94,518742.082
002262.SZ,20240906,24.91,26.33,24.91,25.08,25.06,0.019999999999999574,0.07980845969672616,230565.87,601787.041
002262.SZ,20240913,25.08,25.59,23.96,24.4,25.08,-0.6799999999999997,-2.711323763955342,368385.18,927115.324
002262.SZ,20240920,24.31,24.38,23.42,23.63,24.4,-0.7699999999999996,-3.155737704918031,123728.43,300108.322
002262.SZ,20240927,23.54,25.09,22.93,24.59,23.63,0.9600000000000009,4.0626322471434655,600863.99,1462925.4449999998
002262.SZ,20240930,25.19,26.91,25.09,26.81,24.59,2.219999999999999,9.028060187067908,157996.51,418327.19
002262.SZ,20241011,29.32,29.49,26.07,26.5,26.81,-0.3099999999999987,-1.1562849682954075,593883.15,1653617.642
002262.SZ,20241018,26.76,27.72,25.8,26.52,26.5,0.019999999999999574,0.07547169811320593,422739.8,1145581.822
002262.SZ,20241025,26.59,27.55,25.85,26.02,26.52,-0.5,-1.885369532428356,289198.56,785943.025
002262.SZ,20241101,26.3,26.95,25.66,26.12,26.02,0.10000000000000142,0.3843197540353629,366008.77,976568.492
002262.SZ,20241108,26.17,26.9,25.65,25.89,26.12,-0.23000000000000043,-0.8805513016845345,445626.83,1188071.892
002262.SZ,20241115,25.75,26.66,25.31,26.13,25.89,0.23999999999999844,0.9269988412514424,497135.51,1309623.194
002262.SZ,20241122,26.16,27.05,25.16,25.67,26.13,-0.4599999999999973,-1.7604286261002577,433709.63,1147133.73
002262.SZ,20241129,25.49,27.15,25.09,26.59,25.67,0.9199999999999982,3.583950136345922,346258.1,915213.043
002262.SZ,20241206,26.62,26.62,25.29,25.62,26.59,-0.9699999999999989,-3.6479879654005223,313521.03,825321.506
002262.SZ,20241213,25.68,25.91,24.79,24.99,25.62,-0.6300000000000026,-2.459016393442633,311148.92,802053.094
002262.SZ,20241220,25.03,25.04,24.12,24.22,24.99,-0.7699999999999996,-3.0812324929971973,283998.75,704251.338
002262.SZ,20241227,24.22,24.98,24.05,24.36,24.22,0.14000000000000057,0.5780346820809272,264116.64,658751.718
002262.SZ,20250103,24.27,24.75,22.99,23.14,24.36,-1.2199999999999989,-5.008210180623969,282424.69,681722.3489999999
002262.SZ,20250110,23.18,23.64,21.55,22.18,23.14,-0.9600000000000009,-4.1486603284356125,481628.72,1092873.988
002262.SZ,20250117,22.04,23.07,21.65,22.27,22.18,0.08999999999999986,0.4057709648331824,408249.58999999997,923133.004
002262.SZ,20250124,22.51,23.37,21.85,22.06,22.27,-0.21000000000000085,-0.9429726088908885,449912.33999999997,1032230.48
002262.SZ,20250127,22.21,22.68,22.13,22.6,22.06,0.5400000000000027,2.4478694469628413,103284.99,236352.772
002262.SZ,20250207,22.71,22.82,21.95,22.23,22.6,-0.370000000000001,-1.6371681415929245,322959.5,730415.728
002262.SZ,20250214,22.24,22.39,21.58,21.89,22.23,-0.33999999999999986,-1.5294646873594235,512995.51,1143215.787
002262.SZ,20250221,22.06,22.07,20.16,20.95,21.89,-0.9400000000000013,-4.294198264047516,873743.4199999999,1848227.947
002262.SZ,20250228,20.97,21.58,20.4,20.65,20.95,-0.3000000000000007,-1.4319809069212444,803330.45,1708407.385
002262.SZ,20250307,20.58,21.39,20.57,21.37,20.65,0.7200000000000024,3.4866828087167194,624878.9,1332869.688
002262.SZ,20250314,21.56,23.39,21.03,22.26,21.37,0.8900000000000006,4.164716892840433,1247110.61,2821509.4729999998
002262.SZ,20250321,22.54,22.58,21.55,21.69,22.26,-0.5700000000000003,-2.560646900269543,535554.71,1203908.7349999999
002262.SZ,20250328,21.63,23.7,21.36,23.19,21.69,1.5,6.915629322268326,764753.31,1758873.0359999998
002262.SZ,20250403,22.42,22.79,21.45,21.83,23.19,-1.360000000000003,-5.864596808969396,711897.03,1598909.314
002262.SZ,20250411,20.89,21.96,20.03,21.6,21.83,-0.22999999999999687,-1.053595968850192,680495.28,1459938.152
002262.SZ,20250418,21.62,22.43,21.42,22.14,21.6,0.5399999999999991,2.499999999999996,358606.5,801143.145
002262.SZ,20250425,22.29,22.87,21.9,22.18,22.14,0.03999999999999915,0.18066847335139632,466646.77,1061109.973
002262.SZ,20250430,22.17,22.23,21.79,21.97,22.18,-0.21000000000000085,-0.9467989179440975,141774.93,316907.832
002262.SZ,20250509,22.06,22.66,21.85,22.05,21.97,0.08000000000000185,0.36413290851161517,244210.13,548809.065
002262.SZ,20250516,22.05,22.17,21.3,21.65,22.05,-0.40000000000000213,-1.8140589569161096,429589.65,941568.723
002262.SZ,20250523,21.66,22.52,21.53,22.15,21.65,0.5,2.3094688221709005,379658.82,835641.422
002262.SZ,20250530,22.39,23.56,22.16,23.11,22.15,0.9600000000000009,4.334085778781042,751494.4199999999,1727162.949
002262.SZ,20250606,23.09,23.86,22.6,22.66,23.11,-0.4499999999999993,-1.9472090004327103,486069.68,1126552.562
002262.SZ,20250613,22.64,23.36,21.14,21.15,22.66,-1.5100000000000016,-6.663724624889681,828382.53,1845785.62
002262.SZ,20250620,21.15,21.39,20.88,21.1,21.15,-0.04999999999999716,-0.2364066193853294,602301.43,1270715.205
002262.SZ,20250627,21.0,21.44,20.86,21.01,21.1,-0.08999999999999986,-0.42654028436018887,446103.9,943200.266
002262.SZ,20250704,21.01,21.35,20.74,21.21,21.01,0.1999999999999993,0.9519276534983306,596099.14,1252986.791
002262.SZ,20250711,21.22,21.45,21.06,21.29,21.21,0.0799999999999983,0.37718057520036913,525031.78,1113483.193
002262.SZ,20250718,21.29,22.76,21.25,22.59,21.29,1.3000000000000007,6.106153123532178,889253.52,1966188.236
002262.SZ,20250725,22.58,23.31,22.22,22.56,22.59,-0.030000000000001137,-0.1328021248340024,709192.81,1610612.927
002262.SZ,20250801,22.56,23.31,21.98,22.25,22.56,-0.3099999999999987,-1.3741134751772992,1129576.19,2544064.201
002262.SZ,20250808,22.19,23.93,22.02,23.07,22.25,0.8200000000000003,3.6853932584269673,1163596.42,2699681.474
002262.SZ,20250815,23.09,24.18,22.97,23.52,23.07,0.4499999999999993,1.9505851755526629,1072537.1600000001,2540708.0609999998
002262.SZ,20250822,23.61,25.6,23.58,25.3,23.52,1.7800000000000011,7.56802721088436,1350286.1199999999,3355860.791
002262.SZ,20250829,25.31,25.36,23.68,24.74,25.3,-0.5600000000000023,-2.2134387351778746,751176.4,1857340.476
002262.SZ,20250905,24.69,25.9,24.02,25.71,24.74,0.9700000000000024,3.9207760711398643,836136.8200000001,2087248.509
002262.SZ,20250912,25.7,27.88,24.68,27.0,25.71,1.2899999999999991,5.017502917152855,867194.12,2291796.3219999997
002262.SZ,20250919,27.98,29.3,27.25,27.45,27.0,0.4499999999999993,1.6666666666666639,829460.66,2342452.3789999997
002262.SZ,20250926,27.65,29.3,26.78,27.74,27.45,0.28999999999999915,1.0564663023679386,686952.73,1922726.4710000001
002262.SZ,20250930,27.89,27.92,27.11,27.2,27.74,-0.5399999999999991,-1.946647440519103,250492.7,685360.565
002262.SZ,20251010,27.21,27.9,27.15,27.27,27.2,0.07000000000000028,0.2573529411764716,218419.49,600741.345
002262.SZ,20251017,26.4,27.05,25.32,25.6,27.27,-1.6699999999999982,-6.123945727906118,524501.3300000001,1364774.923
002262.SZ,20251024,25.86,26.28,25.26,25.5,25.6,-0.10000000000000142,-0.39062500000000555,387238.87,997934.735
002262.SZ,20251031,25.71,25.82,24.25,25.18,25.5,-0.3200000000000003,-1.2549019607843148,716376.91,1774382.1949999998
002262.SZ,20251107,25.08,25.1,23.84,24.45,25.18,-0.7300000000000004,-2.8991262907069117,388340.12,946520.562
002262.SZ,20251114,24.45,25.29,24.38,24.95,24.45,0.5,2.044989775051125,408540.56,1018663.3589999999
002262.SZ,20251121,24.85,24.85,23.5,23.69,24.95,-1.259999999999998,-5.050100200400793,265110.88,640988.879
002262.SZ,20251128,23.79,24.64,23.5,24.37,23.69,0.6799999999999997,2.87040945546644,390920.5,943054.831
002262.SZ,20251205,24.35,24.98,24.21,24.59,24.37,0.21999999999999886,0.9027492819039756,260208.16,638796.677
002262.SZ,20251212,24.6,24.9,23.95,24.53,24.59,-0.05999999999999872,-0.24400162667750597,238726.81,583770.111
002262.SZ,20251219,24.52,25.66,24.4,25.64,24.53,1.1099999999999994,4.5250713412148365,379623.5,947057.12
002262.SZ,20251226,25.66,25.7,25.03,25.15,25.64,-0.490000000000002,-1.9110764430577303,299005.51,756077.939
002262.SZ,20251231,25.15,25.15,24.06,24.13,25.15,-1.0199999999999996,-4.055666003976142,230885.31,563271.308
002262.SZ,20260109,24.12,24.72,23.85,24.61,24.13,0.4800000000000004,1.9892250310816428,550425.71,1339517.726
002262.SZ,20260116,24.66,25.21,24.26,24.33,24.61,-0.28000000000000114,-1.1377488825680664,676406.25,1672808.996
002262.SZ,20260123,24.23,24.65,23.87,24.28,24.33,-0.04999999999999716,-0.20550760378132824,668831.58,1622169.2489999998
002262.SZ,20260130,24.28,24.43,23.31,23.63,24.28,-0.6500000000000021,-2.677100494233946,529593.35,1260240.3669999999
002262.SZ,20260206,23.53,23.69,22.5,23.36,23.63,-0.2699999999999996,-1.142615319509097,500926.13,1159389.331
002262.SZ,20260213,23.56,24.1,23.25,23.7,23.36,0.33999999999999986,1.455479452054794,337608.07,802399.371
002262.SZ,20260227,23.8,24.04,23.61,23.81,23.7,0.10999999999999943,0.4641350210970441,198933.88,474667.462
