ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600008.SH,20140606,6.02,6.11,6.0,6.07,6.03,0.040000000000000036,0.6633499170812609,191657.65,117268.119
600008.SH,20140613,6.05,6.41,6.0,6.17,6.07,0.09999999999999964,1.6474464579901094,519281.18000000005,325205.876
600008.SH,20140620,6.22,6.32,5.95,6.04,6.17,-0.1299999999999999,-2.106969205834682,446706.69,277484.658
600008.SH,20140627,6.04,6.07,5.97,6.04,6.04,0.0,0.0,216815.64,132035.255
600008.SH,20140704,6.04,6.16,6.03,6.13,6.04,0.08999999999999986,1.4900662251655605,315047.82,194522.663
600008.SH,20140711,6.13,6.14,5.99,6.02,6.13,-0.11000000000000032,-1.7944535073409515,303722.02,185519.372
600008.SH,20140718,6.02,6.1,6.0,6.03,6.02,0.010000000000000675,0.16611295681064245,355675.26,217293.934
600008.SH,20140725,6.03,6.19,5.96,6.17,6.03,0.13999999999999968,2.321724709784406,524753.16,321562.302
600008.SH,20140801,6.18,6.36,6.17,6.22,6.17,0.04999999999999982,0.8103727714748756,880518.77,556842.769
600008.SH,20140808,6.22,6.41,6.21,6.3,6.22,0.08000000000000007,1.2861736334405156,628142.3500000001,400264.233
600008.SH,20140815,6.25,6.48,6.25,6.45,6.3,0.15000000000000036,2.3809523809523867,879421.29,567053.4839999999
600008.SH,20140822,6.44,6.87,6.44,6.81,6.45,0.35999999999999943,5.581395348837201,1204236.55,809397.7409999999
600008.SH,20140829,6.81,6.88,6.52,6.61,6.81,-0.1999999999999993,-2.936857562408213,694713.4400000001,467036.403
600008.SH,20140905,6.61,7.31,6.59,7.14,6.61,0.5299999999999994,8.018154311649006,1267258.81,895304.361
600008.SH,20140912,7.18,7.34,7.08,7.2,7.14,0.0600000000000005,0.8403361344537886,856091.27,623521.327
600008.SH,20140919,7.2,7.97,7.13,7.79,7.2,0.5899999999999999,8.194444444444441,2016445.29,1568500.194
600008.SH,20140926,7.8,7.87,7.43,7.59,7.79,-0.20000000000000018,-2.567394094993584,1145531.7,884443.6089999999
600008.SH,20140930,7.58,7.67,7.52,7.62,7.59,0.03000000000000025,0.3952569169960507,356471.51,273735.555
600008.SH,20141010,7.63,8.0,7.55,7.83,7.62,0.20999999999999996,2.755905511811023,863406.4299999999,683020.784
600008.SH,20141017,7.84,7.9,7.24,7.31,7.83,-0.5200000000000005,-6.641123882503199,904440.0,691969.642
600008.SH,20141024,7.31,7.47,7.1,7.13,7.31,-0.17999999999999972,-2.4623803009575886,548776.54,404560.017
600008.SH,20141031,7.15,7.55,7.13,7.53,7.13,0.40000000000000036,5.610098176718098,791955.71,592870.787
600008.SH,20141107,7.55,7.6,7.39,7.43,7.53,-0.10000000000000053,-1.3280212483399805,779806.5700000001,591535.481
600008.SH,20141114,7.4,7.5,7.11,7.13,7.43,-0.2999999999999998,-4.037685060565273,749132.23,549899.524
600008.SH,20141121,7.15,7.58,7.15,7.53,7.13,0.40000000000000036,5.610098176718098,843718.49,628879.743
600008.SH,20141128,7.63,7.9,7.51,7.7,7.53,0.16999999999999993,2.2576361221779537,1673290.57,1304502.378
600008.SH,20141205,7.71,9.49,7.6,9.19,7.7,1.4899999999999993,19.35064935064934,5096991.53,4582186.908
600008.SH,20141212,9.24,11.68,8.76,11.25,9.19,2.0600000000000005,22.415669205658332,5796530.0,5943533.585
600008.SH,20141219,11.03,12.57,10.8,12.36,11.25,1.1099999999999994,9.866666666666662,5508083.41,6445737.653
600008.SH,20141226,12.18,12.87,11.09,11.81,12.36,-0.5499999999999989,-4.449838187702257,4351061.05,5262335.377
600008.SH,20141231,11.98,12.37,11.26,11.68,11.81,-0.13000000000000078,-1.1007620660457307,1983786.5899999999,2370670.625
600008.SH,20150109,11.68,13.17,11.38,12.11,11.68,0.4299999999999997,3.681506849315066,4213135.2,5294172.891
600008.SH,20150116,12.03,12.47,11.29,12.28,12.11,0.16999999999999993,1.4037985136251028,2194797.16,2613357.216
600008.SH,20150123,11.6,12.27,11.06,11.83,12.28,-0.4499999999999993,-3.664495114006509,2799854.24,3303542.466
600008.SH,20150130,11.74,12.45,11.36,11.58,11.83,-0.25,-2.113271344040575,2193780.44,2633087.767
600008.SH,20150206,11.24,11.37,10.59,10.74,11.58,-0.8399999999999999,-7.253886010362693,1501054.36,1673511.462
600008.SH,20150213,10.71,11.68,10.24,11.35,10.74,0.6099999999999994,5.679702048417127,1389530.8900000001,1532326.548
600008.SH,20150217,11.48,11.76,11.38,11.55,11.35,0.20000000000000107,1.7621145374449434,605317.19,706265.692
600008.SH,20150227,11.61,12.76,11.61,12.35,11.55,0.7999999999999989,6.926406926406917,2084402.74,2591082.2800000003
600008.SH,20150306,12.87,13.69,11.95,12.03,12.35,-0.3200000000000003,-2.591093117408909,3965301.42,5141956.908
600008.SH,20150313,12.03,12.37,11.94,12.36,12.03,0.33000000000000007,2.743142144638405,1559411.07,1908393.947
600008.SH,20150320,12.42,14.04,12.42,13.31,12.36,0.9500000000000011,7.68608414239483,3057181.38,3979343.863
600008.SH,20150327,13.52,15.45,13.17,15.21,13.31,1.9000000000000004,14.274981217129978,6627479.2,9806026.243999999
600008.SH,20150403,15.32,16.04,14.76,15.53,15.21,0.3199999999999985,2.10387902695594,5221548.5,8099659.532
600008.SH,20150410,15.49,15.92,14.08,14.74,15.53,-0.7899999999999991,-5.0869285254346375,2722172.94,4125585.522
600008.SH,20150417,14.79,17.22,14.65,16.37,14.74,1.6300000000000008,11.058344640434198,5866945.04,9463765.513
600008.SH,20150424,16.06,16.51,15.33,15.98,16.37,-0.39000000000000057,-2.382406841783754,4167883.83,6661621.884
600008.SH,20150430,15.97,16.12,15.49,15.55,15.98,-0.4299999999999997,-2.690863579474341,2665427.14,4269752.429
600008.SH,20150508,15.57,15.89,13.15,13.51,15.55,-2.040000000000001,-13.118971061093255,2605302.58,3819622.571
600008.SH,20150515,13.66,14.75,13.36,13.7,13.51,0.1899999999999995,1.4063656550703147,2405569.65,3427295.056
600008.SH,20150522,14.5,16.33,13.91,15.88,13.7,2.1800000000000015,15.9124087591241,4198636.29,6319220.376
600008.SH,20150529,15.74,17.44,13.85,14.71,15.88,-1.17,-7.3677581863979835,5696606.57,9285621.653
600008.SH,20150605,14.85,17.65,14.4,17.38,14.71,2.669999999999998,18.15091774303194,4887762.0600000005,7956454.301
600008.SH,20150612,17.13,19.68,16.61,19.02,17.38,1.6400000000000006,9.436133486766401,8724266.61,16184524.21
600008.SH,20150619,19.02,19.02,16.81,17.03,19.02,-1.9899999999999984,-10.462670872765502,5067596.9,9231572.529
600008.SH,20150626,16.98,18.46,15.36,15.36,17.03,-1.6700000000000017,-9.806224310041113,3948034.1500000004,6801697.978
600008.SH,20150703,15.82,15.95,10.47,10.47,15.36,-4.889999999999999,-31.835937499999993,3497920.99,4561720.267
600008.SH,20150710,11.49,11.5,7.65,9.43,10.47,-1.040000000000001,-9.933142311365815,4397818.96,3841798.076
600008.SH,20150717,10.37,11.5,9.4,11.43,9.43,2.0,21.208907741251327,4976520.38,5374491.017
600008.SH,20150724,11.44,13.3,11.01,12.38,11.43,0.9500000000000011,8.31146106736659,4173328.73,4958996.609
600008.SH,20150731,11.92,12.51,10.03,10.96,12.38,-1.42,-11.47011308562197,3165053.23,3497459.2199999997
600008.SH,20150807,11.08,12.14,10.9,11.65,10.96,0.6899999999999995,6.2956204379562,3053381.38,3520458.178
600008.SH,20150814,11.75,13.1,11.7,12.54,11.65,0.8899999999999988,7.639484978540762,3354583.35,4160449.881
600008.SH,20150821,12.41,12.95,9.96,10.08,12.54,-2.459999999999999,-19.617224880382768,2602430.6,3029438.505
600008.SH,20150828,9.51,9.7,8.01,9.49,10.08,-0.5899999999999999,-5.853174603174602,2562649.71,2224724.188
600008.SH,20150902,9.4,9.85,8.8,9.52,9.49,0.02999999999999936,0.31612223393044636,1579966.43,1470667.0219999999
600008.SH,20150911,9.56,9.99,8.91,9.59,9.52,0.07000000000000028,0.7352941176470619,1294454.74,1245757.863
600008.SH,20150918,9.81,9.85,8.13,8.9,9.59,-0.6899999999999995,-7.194994786235657,1140692.29,1011027.492
600008.SH,20150925,8.77,9.49,8.66,9.21,8.9,0.3100000000000005,3.4831460674157357,1139290.5899999999,1036898.803
600008.SH,20150930,9.09,9.18,8.75,8.81,9.21,-0.40000000000000036,-4.343105320304021,430022.9,383685.326
600008.SH,20151009,9.12,9.37,9.05,9.33,8.81,0.5199999999999996,5.902383654937566,449127.44,414096.653
600008.SH,20151016,9.46,10.97,9.41,10.97,9.33,1.6400000000000006,17.577706323687035,1763350.15,1774374.603
600008.SH,20151023,11.36,11.77,10.18,11.3,10.97,0.33000000000000007,3.0082041932543304,3313779.08,3675150.0029999996
600008.SH,20151030,11.59,11.65,10.35,10.87,11.3,-0.4300000000000015,-3.8053097345132874,2190331.01,2432312.558
600008.SH,20151106,10.66,11.48,10.41,11.38,10.87,0.5100000000000016,4.691812327506915,1973343.12,2176638.4
600008.SH,20151113,11.29,11.65,10.72,10.82,11.38,-0.5600000000000005,-4.920913884007034,2332089.44,2613761.007
600008.SH,20151120,10.62,11.85,10.6,11.2,10.82,0.379999999999999,3.512014787430675,2317728.25,2604910.601
600008.SH,20151127,11.22,11.58,10.19,10.38,11.2,-0.8199999999999985,-7.321428571428558,1750074.85,1938628.893
600008.SH,20151204,10.38,10.93,10.08,10.51,10.38,0.129999999999999,1.2524084778419942,1126002.3199999998,1193153.916
600008.SH,20151211,10.52,10.74,10.05,10.1,10.51,-0.41000000000000014,-3.901046622264511,705718.96,730255.773
600008.SH,20151218,10.05,10.7,10.0,10.53,10.1,0.4299999999999997,4.257425742574255,921003.69,960640.4720000001
600008.SH,20151225,10.48,10.89,10.45,10.75,10.53,0.22000000000000064,2.089268755935429,981190.78,1047243.309
600008.SH,20151231,5.22,5.24,4.94,4.95,10.75,-5.8,-53.95348837209302,633367.57,657421.0989999999
600008.SH,20160108,4.97,4.98,4.11,4.31,4.95,-0.6400000000000006,-12.92929292929294,753902.45,693549.97
600008.SH,20160115,4.24,4.33,3.73,3.74,4.31,-0.5699999999999994,-13.225058004640358,799931.19,659573.682
600008.SH,20160122,3.69,3.93,3.59,3.75,3.74,0.009999999999999787,0.2673796791443793,659573.47,517246.682
600008.SH,20160129,3.77,3.85,3.17,3.33,3.75,-0.41999999999999993,-11.199999999999998,767177.99,543639.468
600008.SH,20160205,3.3,3.48,3.23,3.43,3.33,0.10000000000000009,3.003003003003006,557774.41,387899.509
600008.SH,20160219,3.32,3.66,3.28,3.59,3.43,0.1599999999999997,4.664723032069961,764799.11,554475.9110000001
600008.SH,20160226,3.62,4.01,3.55,3.91,3.59,0.3200000000000003,8.913649025069645,1969808.96,1526174.941
600008.SH,20160304,3.83,4.15,3.4,3.82,3.91,-0.0900000000000003,-2.301790281329931,2577643.56,2032264.65
600008.SH,20160311,3.85,3.97,3.58,3.62,3.82,-0.19999999999999973,-5.23560209424083,1083854.96,838482.449
600008.SH,20160318,3.67,3.93,3.65,3.92,3.62,0.2999999999999998,8.287292817679553,1266547.3599999999,993018.435
600008.SH,20160325,3.95,4.04,3.83,3.9,3.92,-0.020000000000000018,-0.5102040816326535,1199702.37,974777.098
600008.SH,20160401,3.92,4.21,3.83,4.18,3.9,0.2799999999999998,7.179487179487174,2486015.85,2075862.234
600008.SH,20160408,4.17,4.27,4.09,4.13,4.18,-0.04999999999999982,-1.1961722488038236,1208165.49,1042977.527
600008.SH,20160415,4.15,4.29,4.12,4.25,4.13,0.1200000000000001,2.9055690072639253,1253004.97,1089593.754
600008.SH,20160422,4.22,4.23,3.86,3.94,4.25,-0.31000000000000005,-7.294117647058824,850105.79,709795.3169999999
600008.SH,20160429,4.03,4.03,3.92,3.95,3.94,0.010000000000000231,0.25380710659899064,596113.67,485863.623
600008.SH,20160506,3.95,4.13,3.94,3.99,3.95,0.040000000000000036,1.0126582278481022,620146.09,515636.239
600008.SH,20160513,3.97,3.97,3.75,3.83,3.99,-0.16000000000000014,-4.010025062656645,507605.12,403122.863
600008.SH,20160520,3.82,4.1,3.78,3.95,3.83,0.1200000000000001,3.1331592689295062,848130.37,693895.621
600008.SH,20160527,4.01,4.14,3.73,3.79,3.95,-0.16000000000000014,-4.050632911392409,1048906.43,412347.403
600008.SH,20160603,3.79,4.02,3.74,3.94,3.79,0.1499999999999999,3.9577836411609475,1237408.86,490071.038
600008.SH,20160608,3.94,3.96,3.9,3.9,3.94,-0.040000000000000036,-1.0152284263959401,497462.56,197425.202
600008.SH,20160617,3.88,3.88,3.68,3.74,3.9,-0.1599999999999997,-4.102564102564095,1030908.35,392223.97000000003
600008.SH,20160624,3.74,3.96,3.68,3.83,3.74,0.08999999999999986,2.4064171122994615,1406586.49,545092.714
600008.SH,20160701,3.81,3.91,3.79,3.85,3.83,0.020000000000000018,0.522193211488251,844534.16,330092.051
600008.SH,20160708,3.85,4.04,3.83,3.96,3.85,0.10999999999999988,2.857142857142854,1545597.21,619115.696
600008.SH,20160715,3.96,4.07,3.92,4.02,3.96,0.05999999999999961,1.5151515151515054,1477353.3599999999,599737.834
600008.SH,20160722,4.02,4.09,3.94,3.94,4.02,-0.07999999999999963,-1.990049751243772,1244210.01,505434.157
600008.SH,20160729,3.94,4.02,3.84,3.87,3.94,-0.06999999999999984,-1.7766497461928894,1088880.96,432749.13200000004
600008.SH,20160805,3.87,3.9,3.76,3.87,3.87,0.0,0.0,697183.86,270252.008
600008.SH,20160812,3.87,4.01,3.83,4.0,3.87,0.1299999999999999,3.3591731266149845,1184351.83,473659.944
600008.SH,20160819,4.0,4.26,3.98,4.13,4.0,0.1299999999999999,3.2499999999999973,2488163.99,1039059.3489999999
600008.SH,20160826,4.15,4.23,4.06,4.13,4.13,0.0,0.0,1796295.56,753697.723
600008.SH,20160902,4.13,4.29,4.04,4.06,4.13,-0.07000000000000028,-1.6949152542372952,2361390.67,993473.711
600008.SH,20160909,4.08,4.68,4.05,4.46,4.06,0.40000000000000036,9.852216748768484,6155241.79,2758573.912
600008.SH,20160914,4.35,4.45,4.28,4.32,4.46,-0.13999999999999968,-3.1390134529147913,1782249.01,787936.566
600008.SH,20160923,4.33,4.44,4.3,4.34,4.32,0.019999999999999574,0.46296296296295303,1654396.81,728806.912
600008.SH,20160930,4.32,4.32,4.08,4.14,4.34,-0.20000000000000018,-4.60829493087558,1301714.4,548894.571
600008.SH,20161014,4.16,4.37,4.16,4.33,4.14,0.1900000000000004,4.589371980676338,1739243.16,752686.611
600008.SH,20161021,4.33,4.39,4.23,4.29,4.33,-0.040000000000000036,-0.9237875288683611,1272132.71,553672.804
600008.SH,20161028,4.29,4.34,4.19,4.2,4.29,-0.08999999999999986,-2.0979020979020944,1237505.84,534670.979
600008.SH,20161104,4.2,4.25,4.14,4.18,4.2,-0.020000000000000462,-0.47619047619048716,890486.16,377654.71400000004
600008.SH,20161111,4.19,4.22,4.11,4.21,4.18,0.03000000000000025,0.7177033492823026,1112890.36,470616.828
600008.SH,20161118,4.22,4.27,4.18,4.23,4.21,0.020000000000000462,0.4750593824228138,1500561.8599999999,643119.957
600008.SH,20161125,4.23,4.37,4.21,4.36,4.23,0.1299999999999999,3.0732860520094536,2151301.11,934481.741
600008.SH,20161202,4.35,4.36,4.21,4.21,4.36,-0.15000000000000036,-3.4403669724770722,1984007.82,863205.605
600008.SH,20161209,4.19,4.26,4.17,4.18,4.21,-0.03000000000000025,-0.7125890736342102,966068.24,410976.724
600008.SH,20161216,4.18,4.2,3.99,4.05,4.18,-0.1299999999999999,-3.1100478468899495,965415.1599999999,396541.53500000003
600008.SH,20161223,4.06,4.18,4.03,4.08,4.05,0.03000000000000025,0.7407407407407469,829351.03,343643.441
600008.SH,20161230,4.09,4.18,4.04,4.06,4.08,-0.020000000000000462,-0.4901960784313838,660667.99,274133.172
600008.SH,20170106,4.05,4.19,4.05,4.14,4.06,0.08000000000000007,1.9704433497536966,651995.78,271714.20900000003
600008.SH,20170113,4.14,4.16,4.02,4.07,4.14,-0.0699999999999994,-1.690821256038633,913629.13,378435.346
600008.SH,20170120,4.04,4.15,3.99,4.12,4.07,0.04999999999999982,1.228501228501224,1022465.36,423699.823
600008.SH,20170126,4.11,4.14,4.1,4.13,4.12,0.009999999999999787,0.24271844660193656,403922.91,168516.149
600008.SH,20170203,4.13,4.14,4.1,4.1,4.13,-0.03000000000000025,-0.7263922518159867,65622.0,27342.41
600008.SH,20170210,4.1,4.19,4.09,4.17,4.1,0.07000000000000028,1.7073170731707388,1117884.77,467773.56
600008.SH,20170217,4.17,4.27,4.15,4.2,4.17,0.03000000000000025,0.7194244604316606,1756095.46,749188.473
600008.SH,20170221,4.21,4.29,4.2,4.28,4.2,0.08000000000000007,1.9047619047619064,957737.4299999999,411738.835
600008.SH,20170310,4.31,4.66,4.18,4.31,4.28,0.02999999999999936,0.7009345794392373,4019600.99,1775748.8969999999
600008.SH,20170317,4.3,4.37,4.22,4.25,4.31,-0.05999999999999961,-1.392111368909504,2257722.12,983491.9199999999
600008.SH,20170324,4.24,4.3,4.19,4.26,4.25,0.009999999999999787,0.23529411764705382,1129354.71,485006.099
600008.SH,20170331,4.27,4.29,4.16,4.21,4.26,-0.04999999999999982,-1.1737089201877893,1015040.84,433510.69
600008.SH,20170407,4.64,5.62,4.64,5.62,4.21,1.4100000000000001,33.49168646080761,10105516.2,5175379.065
600008.SH,20170413,6.18,8.24,6.18,8.24,5.62,2.62,46.619217081850536,13462498.51,10541491.915
600008.SH,20170421,7.6,7.96,6.25,6.25,8.24,-1.9900000000000002,-24.150485436893206,21190252.35,15220390.818
600008.SH,20170428,6.15,7.85,6.01,7.42,6.25,1.17,18.72,29381723.21,20809561.494
600008.SH,20170505,7.42,7.75,6.87,7.41,7.42,-0.009999999999999787,-0.13477088948786775,22884704.7,17212501.363
600008.SH,20170512,7.38,7.45,6.25,7.07,7.41,-0.33999999999999986,-4.588394062078271,19516199.25,13461515.872
600008.SH,20170519,6.98,8.34,6.77,7.67,7.07,0.5999999999999996,8.486562942008481,26030602.759999998,20135515.254
600008.SH,20170526,7.52,7.81,6.65,6.99,7.67,-0.6799999999999997,-8.86571056062581,15113055.48,11059797.152
600008.SH,20170602,7.09,7.11,6.4,6.6,6.99,-0.39000000000000057,-5.579399141630909,5516463.04,3708848.821
600008.SH,20170609,6.6,7.26,6.44,6.97,6.6,0.3700000000000001,5.606060606060608,11801331.030000001,8173899.884
600008.SH,20170616,6.9,7.28,6.88,7.1,6.97,0.1299999999999999,1.8651362984218063,9207874.629999999,6498946.006999999
600008.SH,20170623,7.07,7.34,6.7,6.88,7.1,-0.21999999999999975,-3.0985915492957714,10211222.4,7237490.256
600008.SH,20170630,6.88,7.04,6.51,6.58,6.88,-0.2999999999999998,-4.360465116279067,6173531.89,4180728.815
600008.SH,20170707,6.6,6.71,6.4,6.42,6.58,-0.16000000000000014,-2.4316109422492422,4445568.52,2914369.3049999997
600008.SH,20170714,6.4,6.45,5.83,6.0,6.42,-0.41999999999999993,-6.5420560747663545,5065980.52,3115102.666
600008.SH,20170721,6.01,6.02,5.4,5.83,6.0,-0.16999999999999993,-2.833333333333332,4908875.9,2782813.072
600008.SH,20170728,5.83,6.15,5.8,5.82,5.83,-0.009999999999999787,-0.17152658662092257,4062430.16,2413254.702
600008.SH,20170804,5.83,6.45,5.8,6.12,5.82,0.2999999999999998,5.154639175257729,6996849.970000001,4320132.733
600008.SH,20170811,6.11,6.45,6.06,6.16,6.12,0.040000000000000036,0.6535947712418306,5397229.5,3368966.363
600008.SH,20170818,6.2,7.08,6.2,6.84,6.16,0.6799999999999997,11.038961038961034,15566167.86,10591549.372
600008.SH,20170825,6.87,7.02,6.52,6.71,6.84,-0.1299999999999999,-1.900584795321636,6174792.98,4160690.405
600008.SH,20170901,6.7,6.87,6.56,6.71,6.71,0.0,0.0,6162236.6899999995,4146834.642
600008.SH,20170908,6.67,6.92,6.62,6.7,6.71,-0.009999999999999787,-0.149031296572277,6481364.95,4387729.763
600008.SH,20170915,6.66,7.04,6.62,6.66,6.7,-0.040000000000000036,-0.5970149253731348,10530988.97,7214780.914
600008.SH,20170922,6.65,6.71,6.32,6.34,6.66,-0.3200000000000003,-4.804804804804809,3638600.41,2388504.281
600008.SH,20170929,6.3,6.41,6.25,6.4,6.34,0.0600000000000005,0.9463722397476418,2356399.1399999997,1491259.824
600008.SH,20171013,6.45,6.5,6.13,6.47,6.4,0.0699999999999994,1.0937499999999907,3421435.13,2167752.9299999997
600008.SH,20171020,6.48,6.5,6.02,6.1,6.47,-0.3700000000000001,-5.718701700154561,2672421.7,1669784.396
600008.SH,20171027,6.11,6.32,6.07,6.11,6.1,0.010000000000000675,0.1639344262295193,2238074.73,1383297.237
600008.SH,20171103,6.12,6.13,5.57,5.63,6.11,-0.4800000000000004,-7.855973813420629,2188241.09,1273072.667
600008.SH,20171110,5.63,5.74,5.52,5.59,5.63,-0.040000000000000036,-0.7104795737122565,1721902.4,973804.998
600008.SH,20171117,5.59,5.71,5.15,5.21,5.59,-0.3799999999999999,-6.797853309481215,2112038.3600000003,1162322.915
600008.SH,20171124,5.16,5.62,5.12,5.44,5.21,0.23000000000000043,4.414587332053751,2565881.27,1367478.099
600008.SH,20171201,5.43,5.62,5.31,5.39,5.44,-0.05000000000000071,-0.9191176470588366,2070851.42,1128619.837
600008.SH,20171208,5.36,5.38,5.11,5.2,5.39,-0.1899999999999995,-3.52504638218923,1390193.2,723834.718
600008.SH,20171215,5.18,5.34,5.13,5.31,5.2,0.10999999999999943,2.1153846153846043,1537058.42,804785.654
600008.SH,20171222,5.28,5.32,5.16,5.19,5.31,-0.11999999999999922,-2.259887005649703,1336407.8900000001,698793.7609999999
600008.SH,20171229,4.97,4.99,4.85,4.94,5.19,-0.25,-4.816955684007707,1319562.96,675285.102
600008.SH,20180105,4.95,5.84,4.93,5.51,4.94,0.5699999999999994,11.538461538461526,6237487.84,3578576.9020000002
600008.SH,20180112,5.42,5.51,5.19,5.26,5.51,-0.25,-4.537205081669692,3054808.25,1699425.195
600008.SH,20180119,5.28,5.3,5.07,5.25,5.26,-0.009999999999999787,-0.1901140684410606,2250597.7800000003,1215716.257
600008.SH,20180126,5.28,5.37,5.18,5.23,5.25,-0.019999999999999574,-0.3809523809523728,2505775.39,1374351.58
600008.SH,20180202,5.24,5.27,4.69,4.86,5.23,-0.3700000000000001,-7.074569789674953,1836476.1,953335.298
600008.SH,20180209,4.87,4.87,4.12,4.27,4.86,-0.5900000000000007,-12.139917695473265,1696176.97,801692.3659999999
600008.SH,20180214,4.3,4.56,4.28,4.46,4.27,0.1900000000000004,4.449648711943803,665521.69,305633.442
600008.SH,20180223,4.52,4.94,4.46,4.74,4.46,0.28000000000000025,6.278026905829602,1414427.47,698139.754
600008.SH,20180302,4.81,4.86,4.69,4.82,4.74,0.08000000000000007,1.6877637130801704,2125780.91,1059461.647
600008.SH,20180309,4.81,5.22,4.75,5.04,4.82,0.21999999999999975,4.56431535269709,3413270.1399999997,1762463.384
600008.SH,20180316,5.0,5.08,4.86,4.87,5.04,-0.16999999999999993,-3.3730158730158712,1874558.27,967726.624
600008.SH,20180323,4.9,4.99,4.62,4.92,4.87,0.04999999999999982,1.0266940451745343,2562264.33,1300034.0189999999
600008.SH,20180330,4.83,5.24,4.72,5.14,4.92,0.21999999999999975,4.471544715447149,3670640.7,1936739.6690000002
600008.SH,20180404,5.14,5.14,4.81,4.82,5.14,-0.3199999999999994,-6.225680933852129,1415832.02,732714.017
600008.SH,20180413,4.81,4.87,4.72,4.73,4.82,-0.08999999999999986,-1.867219917012445,1099662.69,548690.369
600008.SH,20180420,4.78,4.8,4.59,4.78,4.73,0.04999999999999982,1.0570824524312858,1363941.36,668815.956
600008.SH,20180427,4.78,4.79,4.57,4.73,4.78,-0.04999999999999982,-1.0460251046025069,1469511.77,719762.12
600008.SH,20180504,4.73,4.75,4.62,4.65,4.73,-0.08000000000000007,-1.6913319238900648,337795.18,164127.542
600008.SH,20180511,4.66,4.77,4.65,4.71,4.65,0.05999999999999961,1.2903225806451528,732583.51,357855.215
600008.SH,20180518,4.71,4.73,4.64,4.71,4.71,0.0,0.0,607034.9,291312.363
600008.SH,20180525,4.78,4.81,4.65,4.71,4.71,0.0,0.0,1006143.9500000001,488244.85
600008.SH,20180601,4.71,4.73,4.34,4.37,4.71,-0.33999999999999986,-7.2186836518046675,865572.22,403231.844
600008.SH,20180608,4.38,4.4,4.14,4.22,4.37,-0.15000000000000036,-3.43249427917621,611444.58,269011.331
600008.SH,20180615,4.2,4.25,4.11,4.25,4.22,0.03000000000000025,0.7109004739336553,640240.85,274846.89300000004
600008.SH,20180622,4.2,4.38,4.11,4.2,4.25,-0.04999999999999982,-1.17647058823529,1270200.4,553408.261
600008.SH,20180629,4.26,4.26,3.97,4.12,4.2,-0.08000000000000007,-1.9047619047619064,623819.9299999999,264627.826
600008.SH,20180706,4.11,4.12,4.0,4.08,4.12,-0.040000000000000036,-0.9708737864077678,685641.84,285605.34
600008.SH,20180713,4.1,4.18,3.99,4.08,4.08,0.0,0.0,689728.3,288854.168
600008.SH,20180720,4.09,4.11,4.01,4.06,4.08,-0.020000000000000462,-0.4901960784313838,420052.83,174445.367
600008.SH,20180727,4.08,4.31,4.04,4.17,4.06,0.11000000000000032,2.709359605911338,1197657.02,513135.825
600008.SH,20180803,4.16,4.2,3.9,3.92,4.17,-0.25,-5.995203836930456,623770.88,259398.66700000002
600008.SH,20180810,3.92,4.05,3.87,4.0,3.92,0.08000000000000007,2.040816326530614,527102.06,214051.543
600008.SH,20180817,3.95,4.02,3.81,3.83,4.0,-0.16999999999999993,-4.249999999999998,488172.58,196217.142
600008.SH,20180824,3.82,3.87,3.76,3.79,3.83,-0.040000000000000036,-1.044386422976502,341198.32999999996,133172.797
600008.SH,20180831,3.81,3.91,3.78,3.86,3.79,0.06999999999999984,1.8469656992084391,518549.55,204280.77599999998
600008.SH,20180907,3.83,3.85,3.77,3.8,3.86,-0.06000000000000005,-1.5544041450777215,312778.71,121979.815
600008.SH,20180914,3.8,3.85,3.73,3.78,3.8,-0.020000000000000018,-0.5263157894736847,353093.61,136428.788
600008.SH,20180921,3.77,3.79,3.65,3.78,3.78,0.0,0.0,534494.72,203518.53100000002
600008.SH,20180928,3.76,3.77,3.67,3.7,3.78,-0.07999999999999963,-2.1164021164021065,350541.17,133644.60700000002
600008.SH,20181012,3.67,3.67,3.0,3.13,3.7,-0.5700000000000003,-15.405405405405412,819054.9,282593.597
600008.SH,20181019,3.16,3.17,2.91,3.01,3.13,-0.1200000000000001,-3.833865814696489,526744.53,162744.84399999998
600008.SH,20181026,3.02,3.19,2.98,3.12,3.01,0.11000000000000032,3.6544850498338977,658063.55,209898.903
600008.SH,20181102,3.12,3.24,3.07,3.24,3.12,0.1200000000000001,3.8461538461538494,723406.36,234761.924
600008.SH,20181109,3.24,3.33,3.22,3.22,3.24,-0.020000000000000018,-0.6172839506172845,636536.94,212996.929
600008.SH,20181116,3.23,3.5,3.22,3.45,3.22,0.22999999999999998,7.142857142857142,1114112.53,388511.814
600008.SH,20181123,3.45,3.96,3.41,3.43,3.45,-0.020000000000000018,-0.5797101449275368,2643092.65,994912.079
600008.SH,20181130,3.44,3.6,3.3,3.37,3.43,-0.06000000000000005,-1.7492711370262406,970810.79,342908.449
600008.SH,20181207,3.46,3.67,3.41,3.66,3.37,0.29000000000000004,8.605341246290802,1698650.82,618808.134
600008.SH,20181214,3.6,3.76,3.49,3.57,3.66,-0.0900000000000003,-2.4590163934426315,1630617.94,599792.1259999999
600008.SH,20181221,3.56,3.65,3.35,3.42,3.57,-0.1499999999999999,-4.201680672268905,1150155.3,413246.842
