ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000582.SZ,20050204,3.96,4.0,3.72,3.9,3.96,-0.06000000000000005,-1.5151515151515165,12187.529999999999,4711.6138
000582.SZ,20050218,3.95,4.07,3.9,4.06,3.9,0.1599999999999997,4.102564102564095,5569.6,2223.8605
000582.SZ,20050225,4.04,4.32,3.95,4.21,4.06,0.15000000000000036,3.694581280788187,27365.62,11403.3137
000582.SZ,20050304,4.18,4.22,4.05,4.14,4.21,-0.07000000000000028,-1.6627078384798168,12356.49,5123.9310000000005
000582.SZ,20050311,4.14,4.33,4.06,4.11,4.14,-0.02999999999999936,-0.7246376811594049,15205.029999999999,6357.0662
000582.SZ,20050318,4.12,4.12,3.77,3.8,4.11,-0.3100000000000005,-7.542579075425802,9569.7,3780.2108
000582.SZ,20050325,3.78,4.23,3.75,4.09,3.8,0.29000000000000004,7.631578947368423,36260.34,14702.5367
000582.SZ,20050401,4.01,4.01,3.77,3.92,4.09,-0.16999999999999993,-4.15647921760391,18089.59,6991.7927
000582.SZ,20050408,3.9,4.12,3.79,4.06,3.92,0.13999999999999968,3.5714285714285636,24206.2,9663.6378
000582.SZ,20050415,4.06,4.41,4.0,4.01,4.06,-0.04999999999999982,-1.2315270935960547,35405.17,14673.8307
000582.SZ,20050422,4.0,4.0,3.7,3.76,4.01,-0.25,-6.234413965087282,22753.9,8739.0447
000582.SZ,20050429,3.69,4.4,3.64,4.06,3.76,0.2999999999999998,7.978723404255315,59606.37,24793.653000000002
000582.SZ,20050513,4.06,4.12,3.82,4.09,4.06,0.03000000000000025,0.7389162561576417,24194.66,9637.836299999999
000582.SZ,20050520,4.05,4.24,4.0,4.16,4.09,0.07000000000000028,1.711491442542794,25865.63,10730.7158
000582.SZ,20050527,4.13,4.36,4.08,4.13,4.16,-0.03000000000000025,-0.7211538461538521,32319.08,13674.8763
000582.SZ,20050603,4.23,4.57,4.2,4.37,4.13,0.2400000000000002,5.811138014527851,68051.78,29971.1431
000582.SZ,20050610,4.31,5.25,4.31,4.99,4.37,0.6200000000000001,14.187643020594967,120863.94,59298.5479
000582.SZ,20050617,5.0,5.25,4.39,4.49,4.99,-0.5,-10.020040080160319,82697.02,39421.8396
000582.SZ,20050624,4.45,5.14,4.44,4.9,4.49,0.41000000000000014,9.131403118040092,64171.97,31386.131999999998
000582.SZ,20050701,5.08,5.13,4.6,4.61,4.9,-0.29000000000000004,-5.918367346938775,40950.26,19899.1548
000582.SZ,20050708,4.53,4.71,4.38,4.66,4.61,0.04999999999999982,1.0845986984815579,27891.420000000002,12754.848100000001
000582.SZ,20050715,4.7,4.86,4.48,4.58,4.66,-0.08000000000000007,-1.716738197424894,40009.03,18670.7814
000582.SZ,20050722,4.57,4.73,4.48,4.66,4.58,0.08000000000000007,1.746724890829696,21805.59,10003.8933
000582.SZ,20050729,4.66,5.03,4.66,5.0,4.66,0.33999999999999986,7.29613733905579,48525.85,23473.8783
000582.SZ,20050805,5.0,5.07,4.77,4.9,5.0,-0.09999999999999964,-1.9999999999999927,44988.130000000005,22198.4689
000582.SZ,20050812,4.95,5.15,4.8,4.94,4.9,0.040000000000000036,0.8163265306122455,41682.57,20983.2919
000582.SZ,20050819,4.94,5.14,4.48,4.61,4.94,-0.33000000000000007,-6.680161943319838,47210.08,23133.2838
000582.SZ,20050826,4.59,4.78,4.52,4.69,4.61,0.08000000000000007,1.7353579175705003,23068.71,10795.8167
000582.SZ,20050902,4.68,4.8,4.53,4.76,4.69,0.0699999999999994,1.4925373134328228,24359.5,11389.2484
000582.SZ,20050909,4.76,4.98,4.74,4.8,4.76,0.040000000000000036,0.8403361344537823,39377.229999999996,19182.4588
000582.SZ,20050916,4.83,5.6,4.79,5.6,4.8,0.7999999999999998,16.666666666666664,120000.62,64147.1796
000582.SZ,20050923,5.65,5.66,5.05,5.07,5.6,-0.5299999999999994,-9.464285714285703,120943.15,65316.613600000004
000582.SZ,20050930,5.02,5.23,4.95,5.18,5.07,0.10999999999999943,2.169625246548312,57397.41,29337.8719
000582.SZ,20051014,5.22,5.45,5.12,5.19,5.18,0.010000000000000675,0.1930501930502061,58170.36,30712.221
000582.SZ,20051021,5.17,5.4,5.02,5.24,5.19,0.04999999999999982,0.9633911368015379,46550.93,24318.938000000002
000582.SZ,20051028,5.2,5.27,4.47,4.52,5.24,-0.7200000000000006,-13.740458015267187,45881.71,22101.7936
000582.SZ,20051104,4.5,4.58,4.24,4.39,4.52,-0.1299999999999999,-2.8761061946902635,29583.8,12925.234199999999
000582.SZ,20051111,4.38,4.57,4.23,4.29,4.39,-0.09999999999999964,-2.2779043280182156,22227.63,9802.357100000001
000582.SZ,20051118,4.2,4.48,3.95,4.42,4.29,0.1299999999999999,3.030303030303028,19102.17,8269.4956
000582.SZ,20051125,4.4,4.55,4.35,4.43,4.42,0.009999999999999787,0.2262443438913979,25649.690000000002,11416.185300000001
000582.SZ,20051202,4.45,4.45,4.05,4.06,4.43,-0.3700000000000001,-8.352144469525962,23594.11,9944.3214
000582.SZ,20051209,4.02,4.1,3.91,4.06,4.06,0.0,0.0,15202.11,6108.6862
000582.SZ,20051216,4.06,4.23,4.05,4.21,4.06,0.15000000000000036,3.694581280788187,23733.77,9869.2134
000582.SZ,20051223,4.25,4.38,4.08,4.29,4.21,0.08000000000000007,1.9002375296912133,43821.38,18661.8584
000582.SZ,20051230,4.3,4.4,3.22,3.23,4.29,-1.06,-24.70862470862471,36302.119999999995,15666.8089
000582.SZ,20060106,3.29,3.39,3.2,3.36,3.23,0.1299999999999999,4.024767801857582,27260.75,11962.916700000002
000582.SZ,20060113,3.36,3.57,3.34,3.49,3.36,0.13000000000000034,3.869047619047629,50749.509999999995,23023.0907
000582.SZ,20060120,3.49,3.58,3.35,3.56,3.49,0.06999999999999984,2.005730659025783,41054.2,18808.6564
000582.SZ,20060125,3.57,3.7,3.49,3.56,3.56,0.0,0.0,35290.05,16831.509700000002
000582.SZ,20060210,3.55,3.68,3.51,3.63,3.56,0.06999999999999984,1.9662921348314562,36523.84,17348.3644
000582.SZ,20060217,3.65,3.81,3.53,3.55,3.63,-0.08000000000000007,-2.203856749311297,48462.67,23573.0168
000582.SZ,20060224,3.55,3.61,3.48,3.61,3.55,0.06000000000000005,1.690140845070424,20067.83,9429.2095
000582.SZ,20060303,3.61,3.72,3.51,3.55,3.61,-0.06000000000000005,-1.6620498614958463,36339.4,17460.4053
000582.SZ,20060310,3.52,3.58,3.27,3.35,3.55,-0.19999999999999973,-5.633802816901401,15884.07,7126.1646
000582.SZ,20060317,3.29,3.42,3.29,3.31,3.35,-0.040000000000000036,-1.1940298507462697,11069.36,4879.1696
000582.SZ,20060324,3.31,3.56,3.31,3.42,3.31,0.10999999999999988,3.32326283987915,30052.46,13760.5717
000582.SZ,20060331,3.39,3.55,3.3,3.35,3.42,-0.06999999999999984,-2.0467836257309897,23814.72,10776.2453
000582.SZ,20060407,3.38,3.45,3.3,3.44,3.35,0.08999999999999986,2.6865671641791002,41978.299999999996,18684.4767
000582.SZ,20060414,3.44,3.58,3.41,3.49,3.44,0.050000000000000266,1.453488372093031,48320.67,22401.066899999998
000582.SZ,20060421,3.47,3.64,2.97,3.05,3.49,-0.4400000000000004,-12.607449856733535,78069.92,34232.3317
000582.SZ,20060428,2.99,3.04,2.78,2.92,3.05,-0.1299999999999999,-4.26229508196721,49984.46,19151.8241
000582.SZ,20060512,2.88,3.32,2.88,3.2,2.92,0.28000000000000025,9.58904109589042,75572.68,31098.6905
000582.SZ,20060519,3.2,3.64,3.14,3.57,3.2,0.36999999999999966,11.56249999999999,107719.86,47310.54
000582.SZ,20060526,3.57,3.77,3.3,3.67,3.57,0.10000000000000009,2.801120448179274,114518.0,54305.6397
000582.SZ,20060602,3.7,4.37,3.65,4.14,3.67,0.46999999999999975,12.80653950953678,167999.21,88455.1016
000582.SZ,20060609,4.23,4.52,3.72,3.73,4.14,-0.4099999999999997,-9.903381642512072,137105.81,75091.1299
000582.SZ,20060616,3.7,3.93,3.64,3.89,3.73,0.16000000000000014,4.289544235924937,47092.51,23711.6103
000582.SZ,20060623,3.86,3.99,3.79,3.86,3.89,-0.03000000000000025,-0.7712082262210861,55727.69,28516.9821
000582.SZ,20060630,3.86,4.12,3.84,4.0,3.86,0.14000000000000012,3.6269430051813503,57991.43,30676.6909
000582.SZ,20060707,4.0,4.41,3.85,4.2,4.0,0.20000000000000018,5.000000000000004,132260.5,72757.4909
000582.SZ,20060714,4.17,4.48,3.83,3.91,4.2,-0.29000000000000004,-6.904761904761905,84016.33,46433.0724
000582.SZ,20060721,3.92,4.4,3.87,4.4,3.91,0.4900000000000002,12.53196930946292,82454.38,46216.668300000005
000582.SZ,20060804,4.42,4.42,3.64,3.65,4.4,-0.7500000000000004,-17.045454545454554,75476.26,40000.7945
000582.SZ,20060811,3.62,3.79,3.46,3.76,3.65,0.10999999999999988,3.013698630136983,32333.66,15606.7469
000582.SZ,20060818,3.76,3.79,3.6,3.75,3.76,-0.009999999999999787,-0.26595744680850497,19096.56,9316.706400000001
000582.SZ,20060825,3.64,3.84,3.42,3.71,3.75,-0.040000000000000036,-1.0666666666666678,27768.37,13727.4633
000582.SZ,20060901,3.73,4.11,3.73,4.0,3.71,0.29000000000000004,7.816711590296498,61807.770000000004,32437.218800000002
000582.SZ,20060908,4.01,4.2,3.96,3.97,4.0,-0.029999999999999805,-0.7499999999999951,33907.46,18132.202699999998
000582.SZ,20060915,3.96,4.08,3.91,4.05,3.97,0.07999999999999963,2.0151133501259353,22926.46,12111.9598
000582.SZ,20060922,4.08,4.3,4.06,4.23,4.05,0.1800000000000006,4.44444444444446,50531.96,27740.058
000582.SZ,20060929,4.25,4.65,4.23,4.42,4.23,0.1899999999999995,4.4917257683215,124442.63,73251.19690000001
000582.SZ,20061013,4.45,4.55,4.24,4.39,4.42,-0.03000000000000025,-0.6787330316742138,51102.219999999994,29471.1277
000582.SZ,20061020,4.43,4.61,4.37,4.4,4.39,0.010000000000000675,0.2277904328018377,47809.14,28333.7829
000582.SZ,20061027,4.39,4.43,3.95,3.98,4.4,-0.4200000000000004,-9.545454545454552,39804.97,21889.9869
000582.SZ,20061103,3.96,4.26,3.96,4.06,3.98,0.07999999999999963,2.010050251256272,33176.82,18004.3734
000582.SZ,20061110,4.02,4.14,3.75,3.79,4.06,-0.2699999999999996,-6.65024630541871,32628.27,16815.2419
000582.SZ,20061117,3.8,3.89,3.64,3.84,3.79,0.04999999999999982,1.319261213720312,30280.56,15011.907
000582.SZ,20061124,3.84,4.0,3.79,3.89,3.84,0.050000000000000266,1.3020833333333404,28525.739999999998,14611.836
000582.SZ,20061201,3.9,4.03,3.86,3.94,3.89,0.04999999999999982,1.2853470437017949,36920.29,19188.3314
000582.SZ,20061208,3.94,4.32,3.83,3.96,3.94,0.020000000000000018,0.5076142131979701,92860.98,49779.057
000582.SZ,20061215,3.98,4.35,3.97,4.31,3.96,0.34999999999999964,8.83838383838383,56582.729999999996,31121.048300000002
000582.SZ,20070112,4.52,4.98,4.51,4.54,4.31,0.23000000000000043,5.336426914153143,94287.0,58537.729
000582.SZ,20070119,4.55,5.14,4.55,5.14,4.54,0.5999999999999996,13.215859030836995,108985.64,69877.00289999999
000582.SZ,20070126,5.39,5.77,5.37,5.47,5.14,0.33000000000000007,6.4202334630350215,147446.38,108764.1737
000582.SZ,20070202,5.42,5.49,4.91,5.11,5.47,-0.35999999999999943,-6.581352833638015,147852.49,101235.4956
000582.SZ,20070209,5.2,5.42,5.08,5.4,5.11,0.29000000000000004,5.675146771037182,58386.51,40670.501899999996
000582.SZ,20070216,5.38,6.19,5.33,6.15,5.4,0.75,13.888888888888888,87281.31999999999,66299.66990000001
000582.SZ,20070302,6.15,6.55,5.89,6.29,6.15,0.13999999999999968,2.276422764227637,118244.2,96950.71239999999
000582.SZ,20070309,6.61,8.04,6.61,8.04,6.29,1.7499999999999991,27.821939586645456,94235.06,96396.83360000001
000582.SZ,20070316,8.4,10.26,8.31,10.26,8.04,2.2200000000000006,27.611940298507477,127636.89,166227.9191
000582.SZ,20070525,19.5,19.51,13.71,15.48,10.26,5.220000000000001,50.877192982456144,466863.85,722319.7254
000582.SZ,20070601,15.61,18.4,13.3,13.3,15.48,-2.1799999999999997,-14.082687338501291,392362.2,632479.2652
000582.SZ,20070608,12.28,13.77,10.77,13.77,13.3,0.46999999999999886,3.5338345864661567,182130.31,215991.01440000001
000582.SZ,20070615,14.57,16.95,12.9,15.77,13.77,2.0,14.524328249818447,401866.82,618414.4249
000582.SZ,20070622,15.9,16.7,14.11,14.11,15.77,-1.6600000000000001,-10.526315789473685,194452.37,302857.2866
000582.SZ,20070629,13.81,15.37,12.7,13.7,14.11,-0.41000000000000014,-2.905740609496812,160834.89,228535.4101
000582.SZ,20070706,13.68,14.27,11.01,12.4,13.7,-1.299999999999999,-9.489051094890504,92400.87,119497.6417
000582.SZ,20070713,12.5,12.8,11.3,11.78,12.4,-0.620000000000001,-5.000000000000008,71873.04000000001,86770.9644
000582.SZ,20070720,11.77,12.39,11.05,12.18,11.78,0.40000000000000036,3.395585738539901,60667.55,71567.1751
000582.SZ,20070727,12.12,14.49,12.12,14.4,12.18,2.2200000000000006,18.22660098522168,137037.97,187996.5162
000582.SZ,20070803,14.34,14.55,12.7,12.9,14.4,-1.5,-10.416666666666666,122073.26000000001,165852.99790000002
000582.SZ,20070810,12.9,15.0,12.86,13.92,12.9,1.0199999999999996,7.906976744186044,168848.11000000002,239443.28970000002
000582.SZ,20070817,13.8,16.48,13.06,16.24,13.92,2.3199999999999985,16.666666666666657,206854.9,307001.5757
000582.SZ,20070823,16.1,17.0,15.52,15.99,16.24,-0.24999999999999822,-1.5394088669950632,139293.53,223717.6345
000582.SZ,20070831,16.03,16.3,14.5,15.46,15.99,-0.5299999999999994,-3.31457160725453,117522.33,180931.2996
000582.SZ,20070907,15.53,16.98,15.0,15.6,15.46,0.1399999999999988,0.905562742561441,153860.8,245245.5029
000582.SZ,20070914,15.57,16.54,14.01,14.62,15.6,-0.9800000000000004,-6.282051282051285,97118.94,147024.1073
000582.SZ,20070921,15.15,16.4,14.5,15.06,14.62,0.4400000000000013,3.009575923392622,110357.22,172472.5512
000582.SZ,20070928,15.05,15.29,14.3,14.7,15.06,-0.3600000000000012,-2.3904382470119603,55795.97,81433.6306
000582.SZ,20071012,15.1,15.2,13.13,14.95,14.7,0.25,1.7006802721088436,82439.64,118809.1685
000582.SZ,20071019,14.78,15.58,13.8,14.59,14.95,-0.35999999999999943,-2.4080267558528394,74105.29,108073.04370000001
000582.SZ,20071026,14.36,14.5,12.0,12.07,14.59,-2.5199999999999996,-17.27210418094585,74807.08,97400.84850000001
000582.SZ,20071102,12.82,13.99,12.2,13.55,12.07,1.4800000000000004,12.26180613090307,43532.32,57505.2629
000582.SZ,20071105,13.55,14.91,13.36,14.91,13.55,1.3599999999999994,10.036900369003686,27284.73,39738.0623
000582.SZ,20071130,14.17,16.48,13.5,15.36,14.91,0.4499999999999993,3.018108651911464,171741.11,256104.75960000002
000582.SZ,20071207,15.4,15.89,14.3,15.4,15.36,0.040000000000000924,0.2604166666666727,65238.57,98876.1686
000582.SZ,20071214,15.25,16.56,14.8,15.5,15.4,0.09999999999999964,0.649350649350647,101992.69,162106.42380000002
000582.SZ,20071221,15.33,15.75,14.9,15.48,15.5,-0.019999999999999574,-0.12903225806451338,40097.85,61356.6257
000582.SZ,20071228,15.55,16.35,15.4,16.15,15.48,0.6699999999999982,4.328165374676991,85584.44,136722.5795
000582.SZ,20080104,16.14,16.85,16.0,16.75,16.15,0.6000000000000014,3.7151702786377796,82343.75,136264.84269999998
000582.SZ,20080111,16.78,18.43,16.67,17.27,16.75,0.5199999999999996,3.104477611940296,126291.5,222920.9361
000582.SZ,20080118,17.45,17.99,15.5,16.13,17.27,-1.1400000000000006,-6.601042269832082,93533.59,157215.2571
000582.SZ,20080125,16.8,17.65,14.22,15.8,16.13,-0.3299999999999983,-2.0458772473651474,83213.79000000001,131138.7178
000582.SZ,20080201,15.8,15.8,12.6,13.29,15.8,-2.5100000000000016,-15.886075949367099,46785.62,65670.30780000001
000582.SZ,20080205,13.58,14.35,13.4,14.18,13.29,0.8900000000000006,6.696764484574873,11605.150000000001,16193.779599999998
000582.SZ,20080215,14.16,14.47,13.53,13.83,14.18,-0.34999999999999964,-2.4682651622002796,13617.220000000001,19052.708599999998
000582.SZ,20080221,13.95,16.98,13.79,16.96,13.83,3.130000000000001,22.631959508315262,104474.67,165593.799
000582.SZ,20080229,18.2,18.2,15.4,16.38,16.96,-0.5800000000000018,-3.419811320754728,175098.16,295483.2567
000582.SZ,20080307,16.15,18.18,15.8,17.85,16.38,1.4700000000000024,8.97435897435899,177659.63,307165.2959
000582.SZ,20080314,18.9,18.9,16.5,16.51,17.85,-1.3399999999999999,-7.507002801120446,45091.34,79615.538
000582.SZ,20080321,16.0,16.16,13.0,15.15,16.51,-1.3600000000000012,-8.237431859479111,100013.41,146166.696
000582.SZ,20080328,15.3,15.45,14.02,15.19,15.15,0.03999999999999915,0.2640264026402584,51907.59,77085.5001
000582.SZ,20080403,14.98,14.98,11.3,11.95,15.19,-3.24,-21.32982225148124,39404.939999999995,50943.6333
000582.SZ,20080411,11.83,13.09,11.6,12.88,11.95,0.9300000000000015,7.782426778242691,28469.7,35784.4445
000582.SZ,20080418,13.05,13.05,9.85,9.85,12.88,-3.030000000000001,-23.5248447204969,30846.399999999998,34478.7002
000582.SZ,20080425,10.44,10.97,8.27,10.5,9.85,0.6500000000000004,6.598984771573608,74996.84,73551.0318
000582.SZ,20080430,10.32,10.78,9.91,10.73,10.5,0.23000000000000043,2.1904761904761942,29527.57,30441.0945
000582.SZ,20080509,10.81,11.91,10.55,11.68,10.73,0.9499999999999993,8.853681267474364,107149.12,122123.7571
000582.SZ,20080516,11.51,12.36,11.2,11.57,11.68,-0.10999999999999943,-0.9417808219178033,81823.73,97144.71919999999
000582.SZ,20080523,11.52,11.62,10.17,10.6,11.57,-0.9700000000000006,-8.383751080380298,37889.99,40953.185
000582.SZ,20080530,10.15,10.75,9.92,10.22,10.6,-0.379999999999999,-3.5849056603773493,21536.1,22266.6515
000582.SZ,20080606,10.22,11.77,10.1,10.65,10.22,0.4299999999999997,4.207436399217218,86367.09,95389.18560000001
000582.SZ,20080613,9.99,10.18,8.68,8.68,10.65,-1.9700000000000006,-18.49765258215963,33028.38,30903.8823
000582.SZ,20080620,9.0,9.1,6.31,6.79,8.68,-1.8899999999999997,-21.774193548387093,59627.69,44361.6707
000582.SZ,20080627,6.8,8.18,6.36,7.48,6.79,0.6900000000000004,10.162002945508105,97442.43,73021.2832
000582.SZ,20080704,7.0,8.29,7.0,7.46,7.48,-0.020000000000000462,-0.26737967914439115,118298.63,91769.05960000001
000582.SZ,20080710,6.98,8.42,6.98,8.01,7.46,0.5499999999999998,7.372654155495977,119759.74,94853.7826
000582.SZ,20080822,8.1,8.58,7.21,7.21,8.01,-0.7999999999999998,-9.987515605493131,28553.99,21184.0618
000582.SZ,20080829,6.99,7.19,5.97,6.35,7.21,-0.8600000000000003,-11.927877947295427,56091.15,35801.1118
000582.SZ,20080905,6.21,6.29,5.66,5.87,6.35,-0.47999999999999954,-7.559055118110229,32760.72,19486.0321
000582.SZ,20080912,5.75,5.97,5.14,5.24,5.87,-0.6299999999999999,-10.732538330494036,25002.09,13786.5946
000582.SZ,20080919,5.3,6.4,4.93,6.4,5.24,1.1600000000000001,22.137404580152673,82879.73999999999,47882.2203
000582.SZ,20080926,6.74,7.04,5.61,6.18,6.4,-0.22000000000000064,-3.4375000000000098,65117.840000000004,41135.3401
000582.SZ,20081010,6.19,6.75,5.9,6.65,6.18,0.47000000000000064,7.605177993527519,102696.44,66466.7904
000582.SZ,20081017,6.3,6.87,5.9,6.1,6.65,-0.5500000000000007,-8.270676691729333,109204.69,68489.57920000001
000582.SZ,20081024,6.03,6.52,5.69,6.12,6.1,0.020000000000000462,0.327868852459024,68307.94,42038.4501
000582.SZ,20081031,6.0,6.08,5.02,5.23,6.12,-0.8899999999999997,-14.542483660130715,42857.97,23235.6565
000582.SZ,20081107,5.12,5.93,5.06,5.8,5.23,0.5699999999999994,10.898661567877618,34285.32,19143.389000000003
000582.SZ,20081114,5.92,6.78,5.82,6.75,5.8,0.9500000000000002,16.379310344827587,83348.58,52273.3906
000582.SZ,20081121,6.63,7.14,6.28,6.9,6.75,0.15000000000000036,2.2222222222222276,95696.02,64982.9144
000582.SZ,20081128,6.91,7.48,6.4,7.21,6.9,0.3099999999999996,4.4927536231884,84519.48000000001,59664.936799999996
000582.SZ,20081205,7.08,7.75,6.89,7.35,7.21,0.13999999999999968,1.9417475728155296,116572.66,85517.0442
000582.SZ,20081212,7.5,8.09,7.1,7.19,7.35,-0.15999999999999925,-2.1768707482993097,122833.68000000001,95235.8095
000582.SZ,20081219,7.36,7.65,6.82,7.53,7.19,0.33999999999999986,4.728789986091792,64751.11,47174.5074
000582.SZ,20081226,7.53,7.62,6.65,7.01,7.53,-0.5200000000000005,-6.905710491367868,40076.46,28409.4856
000582.SZ,20081231,6.86,7.0,6.65,6.83,7.01,-0.17999999999999972,-2.5677603423680417,17384.8,11944.8513
000582.SZ,20090109,6.96,7.98,6.85,7.9,6.83,1.0700000000000003,15.66617862371889,56644.74,42131.450800000006
000582.SZ,20090116,7.85,8.91,7.8,8.29,7.9,0.3899999999999988,4.936708860759478,163779.67,134723.6421
000582.SZ,20090123,8.31,8.49,7.85,8.21,8.29,-0.0799999999999983,-0.9650180940892437,74116.1,60291.9957
000582.SZ,20090206,8.35,8.85,8.2,8.71,8.21,0.5,6.090133982947624,96443.81999999999,82305.59599999999
000582.SZ,20090213,8.75,9.55,8.7,9.45,8.71,0.7399999999999984,8.49598163030997,131248.43,119368.8972
000582.SZ,20090220,9.64,11.65,9.28,10.55,9.45,1.1000000000000014,11.640211640211657,256997.30000000002,268675.8546
000582.SZ,20090227,9.96,10.97,9.0,9.99,10.55,-0.5600000000000005,-5.308056872037919,332365.18000000005,329636.5396
000582.SZ,20090306,10.01,11.65,8.99,10.91,9.99,0.9199999999999999,9.209209209209208,254524.54,270323.4281
000582.SZ,20090313,10.92,11.02,9.65,9.97,10.91,-0.9399999999999995,-8.615948670944084,84016.68000000001,85446.60770000001
000582.SZ,20090320,9.9,11.16,9.8,10.66,9.97,0.6899999999999995,6.920762286860577,110232.54000000001,116176.0229
000582.SZ,20090327,10.66,10.89,10.24,10.75,10.66,0.08999999999999986,0.8442776735459648,101911.45999999999,108357.4411
000582.SZ,20090403,10.59,11.1,10.2,10.42,10.75,-0.33000000000000007,-3.069767441860466,83710.77,89415.5953
000582.SZ,20090410,10.42,10.6,9.93,10.36,10.42,-0.0600000000000005,-0.5758157389635364,54279.82,55702.746100000004
000582.SZ,20090417,10.43,11.6,10.32,11.15,10.36,0.7900000000000009,7.625482625482635,134771.55,145670.1037
000582.SZ,20090424,11.15,11.85,10.21,10.33,11.15,-0.8200000000000003,-7.354260089686101,134653.74,150281.15639999998
000582.SZ,20090430,10.59,11.14,10.2,10.82,10.33,0.4900000000000002,4.74346563407551,63318.9,67401.1092
000582.SZ,20090508,10.94,13.05,10.88,12.66,10.82,1.8399999999999999,17.005545286506468,303488.72,369191.406
000582.SZ,20090515,13.17,14.18,12.41,13.0,12.66,0.33999999999999986,2.6856240126382294,251143.4,333672.1378
000582.SZ,20090522,13.1,13.49,12.51,12.65,13.0,-0.34999999999999964,-2.69230769230769,104069.62,133925.9408
000582.SZ,20090527,12.3,13.17,11.9,12.7,12.65,0.049999999999998934,0.395256916996039,67464.58,84851.9625
000582.SZ,20090605,12.8,13.56,12.5,12.5,12.7,-0.1999999999999993,-1.5748031496062938,114132.87,148085.3505
000582.SZ,20090612,12.5,13.48,12.4,12.55,12.5,0.05000000000000071,0.40000000000000563,101082.96,130496.8894
000582.SZ,20090619,12.47,13.29,12.47,13.13,12.55,0.5800000000000001,4.621513944223108,70394.12,90680.6378
000582.SZ,20090626,13.13,14.88,13.01,14.15,13.13,1.0199999999999996,7.768469154607764,212555.03,296374.1075
000582.SZ,20090703,14.11,15.34,14.04,14.39,14.15,0.2400000000000002,1.6961130742049486,199513.18,293288.0919
000582.SZ,20090710,14.78,15.27,14.02,14.72,14.39,0.33000000000000007,2.2932592077831835,142952.78,208750.2692
000582.SZ,20090717,14.73,15.38,14.46,14.71,14.72,-0.009999999999999787,-0.06793478260869419,150170.85,224320.27490000002
000582.SZ,20090724,14.72,14.89,14.17,14.68,14.71,-0.030000000000001137,-0.20394289598913076,103328.56,150979.9977
000582.SZ,20090731,14.68,14.7,12.85,13.76,14.68,-0.9199999999999999,-6.267029972752043,119680.5,166902.4961
000582.SZ,20090807,13.8,14.53,13.6,13.98,13.76,0.22000000000000064,1.5988372093023302,139665.13,196236.1474
000582.SZ,20090814,14.15,14.36,11.9,11.95,13.98,-2.030000000000001,-14.52074391988556,97077.51,129424.2556
000582.SZ,20090821,11.9,12.35,10.6,11.53,11.95,-0.41999999999999993,-3.5146443514644345,85375.5,98400.3531
000582.SZ,20090828,11.45,11.97,10.75,11.52,11.53,-0.009999999999999787,-0.08673026886383163,93935.8,108268.36110000001
000582.SZ,20090904,11.5,11.68,10.45,11.46,11.52,-0.05999999999999872,-0.5208333333333223,68258.23000000001,75048.9946
000582.SZ,20090911,11.41,12.26,11.28,12.09,11.46,0.629999999999999,5.497382198952871,143614.1,171450.9136
000582.SZ,20090918,12.1,13.15,12.0,12.49,12.09,0.40000000000000036,3.3085194375516984,156189.88,195077.6413
000582.SZ,20090925,12.18,13.51,12.0,12.27,12.49,-0.22000000000000064,-1.7614091273018468,191537.5,246414.38040000002
000582.SZ,20090930,12.19,12.49,11.23,11.44,12.27,-0.8300000000000001,-6.764466177669112,35454.92,42127.0556
000582.SZ,20091009,11.51,12.15,11.51,12.07,11.44,0.6300000000000008,5.506993006993014,11653.79,13913.9543
000582.SZ,20091016,12.08,13.34,12.0,13.06,12.07,0.9900000000000002,8.202154101077053,103144.5,131210.4673
000582.SZ,20091023,13.1,13.95,12.78,13.7,13.06,0.6399999999999988,4.900459418070435,176078.39,234841.778
000582.SZ,20091030,13.8,15.07,13.25,13.36,13.7,-0.33999999999999986,-2.4817518248175174,381553.0,543663.9071
000582.SZ,20091106,13.16,15.1,12.9,14.51,13.36,1.1500000000000004,8.607784431137727,220433.48,313063.5198
000582.SZ,20091113,14.55,16.0,14.3,15.2,14.51,0.6899999999999995,4.75534114403859,231170.8,353458.05429999996
000582.SZ,20091120,15.21,15.97,15.1,15.73,15.2,0.5300000000000011,3.486842105263165,143295.64,221763.8771
000582.SZ,20091127,15.73,16.18,13.62,13.92,15.73,-1.8100000000000005,-11.506675143038782,179696.49,269680.5664
000582.SZ,20091204,13.92,15.47,13.92,14.76,13.92,0.8399999999999999,6.034482758620689,114308.01,168323.7255
000582.SZ,20091211,14.76,16.19,14.62,15.5,14.76,0.7400000000000002,5.013550135501356,179021.44,278228.0718
000582.SZ,20091218,16.0,16.36,14.36,14.52,15.5,-0.9800000000000004,-6.322580645161294,122502.75,190023.6001
000582.SZ,20091225,14.51,14.83,13.97,14.78,14.52,0.2599999999999998,1.7906336088154258,50684.61,73320.3517
000582.SZ,20091231,14.78,15.54,14.78,15.35,14.78,0.5700000000000003,3.8565629228687435,89935.53,136514.121
000582.SZ,20100108,15.72,16.38,15.08,16.09,15.35,0.7400000000000002,4.8208469055374605,203310.41999999998,321941.5507
000582.SZ,20100115,15.98,17.34,15.7,16.44,16.09,0.3500000000000014,2.175264139216914,239500.31,397762.6091
000582.SZ,20100122,16.24,17.67,14.9,15.1,16.44,-1.3400000000000016,-8.150851581508526,236439.74,393406.6764
