ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002312.SZ,20200430,4.3,4.39,4.14,4.37,4.31,0.0600000000000005,1.3921113689095246,722408.25,323870.713
002312.SZ,20200508,4.56,4.89,4.37,4.76,4.37,0.3899999999999997,8.924485125858116,1016286.14,495781.297
002312.SZ,20200515,4.77,4.79,4.47,4.59,4.76,-0.16999999999999993,-3.57142857142857,904660.65,441634.747
002312.SZ,20200522,4.65,4.65,4.26,4.31,4.59,-0.28000000000000025,-6.100217864923753,600662.01,282706.16599999997
002312.SZ,20200529,4.31,4.55,4.28,4.45,4.31,0.14000000000000057,3.2482598607888766,514634.97000000003,237074.964
002312.SZ,20200605,4.47,4.58,4.42,4.48,4.45,0.03000000000000025,0.674157303370792,605683.78,286844.597
002312.SZ,20200612,4.5,4.55,4.33,4.41,4.48,-0.07000000000000028,-1.5625000000000062,577587.01,268686.098
002312.SZ,20200619,4.41,4.55,4.38,4.46,4.41,0.04999999999999982,1.1337868480725584,541982.95,254563.461
002312.SZ,20200624,4.47,4.5,4.37,4.42,4.46,-0.040000000000000036,-0.896860986547086,275866.14,128491.949
002312.SZ,20200703,4.35,4.44,4.26,4.44,4.42,0.020000000000000462,0.45248868778281587,681818.3200000001,310712.281
002312.SZ,20200710,4.48,5.35,4.48,5.11,4.44,0.6699999999999999,15.090090090090087,2203053.56,1160551.551
002312.SZ,20200717,5.13,5.44,4.93,5.32,5.11,0.20999999999999996,4.109589041095889,2354950.29,1296063.71
002312.SZ,20200724,5.53,5.7,4.97,5.05,5.32,-0.27000000000000046,-5.075187969924821,2457861.4299999997,1389960.267
002312.SZ,20200731,5.09,5.19,4.98,5.13,5.05,0.08000000000000007,1.5841584158415856,988543.01,528287.665
002312.SZ,20200807,5.18,5.85,5.15,5.75,5.13,0.6200000000000001,12.085769980506825,2136508.01,1264712.9949999999
002312.SZ,20200814,5.74,5.91,5.31,5.45,5.75,-0.2999999999999998,-5.217391304347823,1305571.73,763478.583
002312.SZ,20200821,5.45,5.75,5.44,5.54,5.45,0.08999999999999986,1.651376146788988,1099443.16,646256.58
002312.SZ,20200826,5.54,6.63,5.53,6.5,5.54,0.96,17.328519855595665,1882102.5699999998,1232322.5690000001
002312.SZ,20200904,7.04,7.04,5.76,6.48,6.5,-0.019999999999999574,-0.30769230769230116,2593095.91,1695580.692
002312.SZ,20200911,6.45,6.74,5.87,5.98,6.48,-0.5,-7.716049382716049,2042345.51,1331368.813
002312.SZ,20200918,5.98,6.1,5.61,5.86,5.98,-0.1200000000000001,-2.006688963210704,1025554.46,632143.765
002312.SZ,20200925,5.87,5.99,5.65,5.85,5.86,-0.010000000000000675,-0.17064846416383403,728044.14,445933.20900000003
002312.SZ,20200930,5.92,6.11,5.7,5.88,5.85,0.03000000000000025,0.5128205128205171,649984.56,401457.827
002312.SZ,20201009,6.07,6.21,5.94,6.13,5.88,0.25,4.2517006802721085,309567.74,197429.19
002312.SZ,20201016,6.23,6.39,6.14,6.25,6.13,0.1200000000000001,1.9575856443719433,1074743.69,708466.235
002312.SZ,20201023,6.25,6.3,5.91,6.13,6.25,-0.1200000000000001,-1.9200000000000015,837390.5700000001,537289.556
002312.SZ,20201030,6.21,6.45,5.97,5.99,6.13,-0.13999999999999968,-2.2838499184339263,1562084.44,1028369.024
002312.SZ,20201106,5.97,6.38,5.95,6.3,5.99,0.3099999999999996,5.175292153589309,1142297.99,742048.7239999999
002312.SZ,20201113,6.34,6.42,5.79,6.02,6.3,-0.28000000000000025,-4.444444444444449,1350472.74,866548.7690000001
002312.SZ,20201120,6.02,6.09,5.78,5.92,6.02,-0.09999999999999964,-1.6611295681063065,714836.8300000001,444141.7
002312.SZ,20201127,5.89,5.95,5.57,5.69,5.92,-0.22999999999999954,-3.8851351351351275,693530.94,420744.724
002312.SZ,20201204,5.66,5.77,5.61,5.67,5.69,-0.020000000000000462,-0.35149384885765306,577072.0,345587.999
002312.SZ,20201211,5.71,5.75,5.42,5.47,5.67,-0.20000000000000018,-3.5273368606701974,672708.27,396523.043
002312.SZ,20201218,5.39,5.74,5.39,5.62,5.47,0.15000000000000036,2.742230347349184,526040.4299999999,306857.944
002312.SZ,20201225,5.63,5.67,5.34,5.44,5.62,-0.17999999999999972,-3.2028469750889625,560564.4500000001,325017.092
002312.SZ,20201231,5.44,5.72,5.24,5.45,5.44,0.009999999999999787,0.18382352941176078,696570.6,398167.641
002312.SZ,20210108,5.45,5.58,5.2,5.51,5.45,0.05999999999999961,1.1009174311926533,828100.99,470690.827
002312.SZ,20210115,5.46,5.53,5.23,5.45,5.51,-0.05999999999999961,-1.088929219600719,646194.88,364296.909
002312.SZ,20210122,5.5,6.47,5.5,6.41,5.45,0.96,17.614678899082566,1679539.47,1065078.935
002312.SZ,20210129,6.31,7.95,6.28,7.29,6.41,0.8799999999999999,13.728549141965676,4486647.17,3391110.392
002312.SZ,20210205,7.37,7.46,6.56,6.77,7.29,-0.5200000000000005,-7.133058984910844,2423650.2,1787486.427
002312.SZ,20210210,6.72,7.22,6.61,7.01,6.77,0.2400000000000002,3.5450516986706093,1063609.88,773270.202
002312.SZ,20210219,7.18,7.91,7.08,7.91,7.01,0.9000000000000004,12.838801711840233,1305205.45,1029038.3200000001
002312.SZ,20210226,8.18,8.7,7.42,7.78,7.91,-0.1299999999999999,-1.6434892541087216,3443000.02,2955156.038
002312.SZ,20210305,7.97,8.14,7.56,7.7,7.78,-0.08000000000000007,-1.0282776349614406,1718047.35,1415557.004
002312.SZ,20210312,7.71,7.91,6.66,6.94,7.7,-0.7599999999999998,-9.870129870129867,1548933.82,1153186.0219999999
002312.SZ,20210319,6.95,7.47,6.85,7.02,6.94,0.07999999999999918,1.1527377521613713,966250.6,718734.951
002312.SZ,20210326,7.04,7.37,6.7,7.2,7.02,0.1800000000000006,2.564102564102573,953061.08,704568.327
002312.SZ,20210402,7.25,7.92,7.24,7.34,7.2,0.13999999999999968,1.94444444444444,1352457.97,1070088.285
002312.SZ,20210409,7.34,7.83,7.14,7.72,7.34,0.3799999999999999,5.177111716621252,802811.86,642531.085
002312.SZ,20210416,7.78,7.83,6.98,7.03,7.72,-0.6899999999999995,-8.937823834196886,959949.98,730977.294
002312.SZ,20210423,7.04,7.26,6.83,6.96,7.03,-0.07000000000000028,-0.995732574679947,631106.16,468589.002
002312.SZ,20210430,6.94,7.32,6.75,6.84,6.96,-0.1200000000000001,-1.7241379310344844,825079.19,605402.817
002312.SZ,20210507,6.85,7.09,6.8,6.98,6.84,0.14000000000000057,2.0467836257310026,217725.09,159410.451
002312.SZ,20210514,6.99,7.06,6.82,6.99,6.98,0.009999999999999787,0.14326647564469608,449699.83,327667.32
002312.SZ,20210521,6.99,7.64,6.94,7.25,6.99,0.2599999999999998,3.7195994277539306,933303.2999999999,715273.7479999999
002312.SZ,20210528,7.2,7.84,7.19,7.22,7.25,-0.03000000000000025,-0.41379310344827924,925100.03,726034.4639999999
002312.SZ,20210604,7.19,7.52,7.08,7.19,7.22,-0.02999999999999936,-0.41551246537395237,715585.53,549458.49
002312.SZ,20210611,7.45,8.87,7.42,8.39,7.19,1.2000000000000002,16.689847009735743,3565561.12,3103794.62
002312.SZ,20210618,8.51,9.03,8.03,8.23,8.39,-0.16000000000000014,-1.9070321811680588,1662018.18,1480310.81
002312.SZ,20210625,8.23,8.35,7.78,7.86,8.23,-0.3700000000000001,-4.495747266099636,1297570.7,1099932.042
002312.SZ,20210702,7.85,8.23,7.67,7.8,7.86,-0.0600000000000005,-0.7633587786259605,1200956.24,1004664.506
002312.SZ,20210709,7.8,10.85,7.8,10.73,7.8,2.9300000000000006,37.564102564102576,4765529.76,4802294.874
002312.SZ,20210716,11.07,11.66,10.28,10.78,10.73,0.049999999999998934,0.46598322460390434,4101668.84,4689597.36
002312.SZ,20210719,10.87,11.3,10.39,10.44,10.78,-0.33999999999999986,-3.153988868274581,724093.18,819496.539
002312.SZ,20210806,11.49,11.83,9.52,11.64,10.44,1.200000000000001,11.49425287356323,4734236.37,5417184.8440000005
002312.SZ,20210813,11.56,13.61,10.99,13.22,11.64,1.58,13.573883161512027,4056424.87,5146356.896
002312.SZ,20210820,13.5,14.26,12.52,13.25,13.22,0.02999999999999936,0.22692889561270316,4857435.34,6783833.035
002312.SZ,20210827,13.52,14.32,12.78,14.32,13.25,1.0700000000000003,8.07547169811321,3869036.3,5475844.014
002312.SZ,20210903,15.01,16.6,13.95,14.26,14.32,-0.0600000000000005,-0.4189944134078247,6151451.33,9860531.193
002312.SZ,20210910,14.26,16.39,13.15,16.02,14.26,1.7599999999999998,12.342215988779802,4273574.609999999,6758053.056
002312.SZ,20210917,16.17,19.3,16.12,17.11,16.02,1.0899999999999999,6.803995006242197,6745616.91,12629871.95
002312.SZ,20210924,17.11,17.75,15.84,16.06,17.11,-1.0500000000000007,-6.136762127410876,2233280.73,3913557.024
002312.SZ,20210930,15.89,16.02,12.26,13.53,16.06,-2.5299999999999994,-15.753424657534243,2670867.45,3788190.359
002312.SZ,20211008,13.78,14.49,13.02,13.88,13.53,0.3500000000000014,2.586844050258695,1059199.94,1525854.173
002312.SZ,20211015,13.93,14.07,12.6,13.29,13.88,-0.5900000000000016,-4.250720461095113,2469722.43,3453254.536
002312.SZ,20211022,13.27,16.57,12.99,15.65,13.29,2.360000000000001,17.757712565838986,5379130.5600000005,8325127.6850000005
002312.SZ,20211029,15.7,17.17,15.41,17.17,15.65,1.5200000000000014,9.712460063897772,4900300.63,8368482.525
002312.SZ,20211105,17.32,17.51,14.34,14.41,17.17,-2.7600000000000016,-16.07454863133373,4599175.12,7655351.603
002312.SZ,20211112,14.36,15.57,14.12,14.6,14.41,0.1899999999999995,1.3185287994448265,2427373.66,3810505.185
002312.SZ,20211119,14.36,14.36,12.9,13.4,14.6,-1.1999999999999993,-8.219178082191776,2340134.97,3290295.157
002312.SZ,20211126,13.97,14.55,13.36,13.55,13.4,0.15000000000000036,1.1194029850746294,1800721.36,2631161.99
002312.SZ,20211203,13.12,13.68,12.9,13.22,13.55,-0.33000000000000007,-2.4354243542435428,1459817.64,2051376.118
002312.SZ,20211210,13.22,13.81,12.84,13.65,13.22,0.4299999999999997,3.252647503782146,1228131.87,1712351.148
002312.SZ,20211217,13.54,14.01,12.92,13.06,13.65,-0.5899999999999999,-4.322344322344321,1199333.51,1693390.974
002312.SZ,20211224,13.07,13.07,11.7,11.78,13.06,-1.2800000000000011,-9.800918836140896,1043162.29,1355768.074
002312.SZ,20211231,11.73,12.87,11.31,12.44,11.78,0.6600000000000001,5.602716468590834,1000247.91,1286120.928
002312.SZ,20220107,12.6,12.64,11.84,11.84,12.44,-0.5999999999999996,-4.823151125401927,623293.21,799424.5
002312.SZ,20220114,11.8,12.47,11.62,11.84,11.84,0.0,0.0,763097.12,969505.08
002312.SZ,20220121,12.03,12.19,11.05,11.27,11.84,-0.5700000000000003,-4.814189189189191,717337.92,875711.866
002312.SZ,20220128,11.29,11.52,10.29,10.73,11.27,-0.5399999999999991,-4.791481810115343,628565.69,720238.5279999999
002312.SZ,20220211,10.87,11.29,10.64,10.67,10.73,-0.0600000000000005,-0.5591798695247018,839921.99,965146.193
002312.SZ,20220218,10.64,11.51,10.38,11.31,10.67,0.6400000000000006,5.998125585754457,1127404.24,1301219.726
002312.SZ,20220225,11.31,12.53,11.18,11.82,11.31,0.5099999999999998,4.509283819628645,1858492.59,2324669.4050000003
002312.SZ,20220304,11.74,12.08,11.17,11.24,11.82,-0.5800000000000001,-4.90693739424704,997690.31,1226177.344
002312.SZ,20220311,11.2,11.45,9.95,10.93,11.24,-0.3100000000000005,-2.7580071174377268,989971.0,1123940.693
002312.SZ,20220318,10.92,11.03,9.42,10.18,10.93,-0.75,-6.86184812442818,905854.03,970264.0970000001
002312.SZ,20220325,10.18,10.34,9.76,9.85,10.18,-0.33000000000000007,-3.241650294695482,616935.09,652166.461
002312.SZ,20220401,9.79,10.41,9.57,10.07,9.85,0.22000000000000064,2.2335025380710727,951222.34,1007248.704
002312.SZ,20220408,10.19,11.74,10.13,11.24,10.07,1.17,11.618669314796424,1115041.54,1278050.047
002312.SZ,20220415,11.13,11.48,10.32,11.08,11.24,-0.16000000000000014,-1.4234875444839872,1560327.47,1791046.113
002312.SZ,20220422,11.04,11.41,9.64,9.78,11.08,-1.3000000000000007,-11.732851985559572,1189066.55,1339892.145
002312.SZ,20220429,9.56,9.71,8.67,9.65,9.78,-0.129999999999999,-1.3292433537832211,967714.72,948282.8430000001
002312.SZ,20220506,9.64,10.22,9.57,9.97,9.65,0.3200000000000003,3.3160621761658056,377204.17000000004,395503.721
002312.SZ,20220513,9.85,10.21,9.65,9.84,9.97,-0.13000000000000078,-1.3039117352056246,676366.6799999999,708814.454
002312.SZ,20220520,9.88,10.37,9.75,10.22,9.84,0.3800000000000008,3.861788617886187,769763.23,812028.716
002312.SZ,20220527,10.27,10.69,10.0,10.35,10.22,0.129999999999999,1.2720156555772897,1017789.21,1111696.728
002312.SZ,20220602,10.54,10.75,10.22,10.61,10.35,0.2599999999999998,2.5120772946859886,762543.21,841597.849
002312.SZ,20220610,10.72,13.02,10.72,12.29,10.61,1.6799999999999997,15.834118755890666,2386994.66,2974339.3490000004
002312.SZ,20220617,12.03,13.87,11.99,13.06,12.29,0.7700000000000014,6.2652563059398,3357825.14,4543393.194
002312.SZ,20220624,13.07,16.22,12.65,15.62,13.06,2.5599999999999987,19.601837672281768,4395954.51,6622906.334000001
002312.SZ,20220701,15.62,17.59,15.3,16.97,15.62,1.3499999999999996,8.642765685019205,5467322.3,9465726.142
002312.SZ,20220708,17.02,17.29,15.07,15.41,16.97,-1.5599999999999987,-9.192692987625215,4528898.17,7635236.274
002312.SZ,20220715,15.51,15.51,14.38,14.49,15.41,-0.9199999999999999,-5.970149253731343,2256097.31,3498544.885
002312.SZ,20220722,14.49,15.05,13.74,13.83,14.49,-0.6600000000000001,-4.554865424430643,3102589.65,4650888.519
002312.SZ,20220729,13.61,14.31,13.58,13.66,13.83,-0.16999999999999993,-1.2292118582791027,1578987.69,2317239.759
002312.SZ,20220805,13.55,13.63,12.66,13.2,13.66,-0.46000000000000085,-3.367496339677898,1560159.29,2150493.337
002312.SZ,20220812,13.23,13.97,13.14,13.63,13.2,0.4300000000000015,3.257575757575769,1295542.12,1847566.767
002312.SZ,20220819,13.49,13.78,12.65,12.65,13.63,-0.9800000000000004,-7.190022010271463,1291106.89,1788148.946
002312.SZ,20220826,12.55,13.29,12.0,12.35,12.65,-0.3000000000000007,-2.37154150197629,1480566.76,1966453.262
002312.SZ,20220902,12.1,12.47,11.51,11.62,12.35,-0.7300000000000004,-5.910931174089072,1047776.47,1315167.176
002312.SZ,20220909,11.62,12.14,11.48,11.66,11.62,0.040000000000000924,0.3442340791738462,1084224.4100000001,1343151.355
002312.SZ,20220916,11.67,11.86,10.93,11.0,11.66,-0.6600000000000001,-5.660377358490567,774523.19,930067.688
002312.SZ,20220923,10.93,11.58,10.86,10.95,11.0,-0.05000000000000071,-0.454545454545461,911879.98,1073111.5150000001
002312.SZ,20220930,10.93,11.1,10.55,10.56,10.95,-0.3899999999999988,-3.5616438356164277,840704.01,955988.8200000001
002312.SZ,20221014,10.56,11.18,10.21,11.13,10.56,0.5700000000000003,5.397727272727275,807458.68,909054.531
002312.SZ,20221021,11.05,11.46,10.69,10.89,11.13,-0.2400000000000002,-2.156334231805932,671553.53,781006.881
002312.SZ,20221028,10.94,11.55,10.46,10.56,10.89,-0.33000000000000007,-3.0303030303030307,1129776.4,1307644.544
002312.SZ,20221104,10.43,11.82,10.32,11.76,10.56,1.1999999999999993,11.363636363636356,1135451.95,1333117.575
002312.SZ,20221111,11.81,11.9,11.28,11.49,11.76,-0.2699999999999996,-2.295918367346935,1068701.54,1307469.481
002312.SZ,20221118,11.51,11.74,11.01,11.08,11.49,-0.41000000000000014,-3.5683202785030477,866408.39,1035981.7930000001
002312.SZ,20221125,10.94,11.22,10.74,10.81,11.08,-0.2699999999999996,-2.436823104693137,653479.11,755224.3759999999
002312.SZ,20221202,10.72,11.03,10.47,10.93,10.81,0.11999999999999922,1.110083256244211,628220.9500000001,713841.828
002312.SZ,20221209,10.93,11.75,10.89,11.51,10.93,0.5800000000000001,5.306495882891126,1371700.14,1643570.833
002312.SZ,20221216,11.52,11.52,10.83,10.87,11.51,-0.6400000000000006,-5.5603822762815,674919.74,794758.779
002312.SZ,20221223,10.84,10.93,10.09,10.12,10.87,-0.75,-6.899724011039559,630517.31,694788.368
002312.SZ,20221230,10.13,10.38,9.97,10.0,10.12,-0.11999999999999922,-1.1857707509881346,481482.6,515675.473
002312.SZ,20230106,9.98,10.39,9.82,10.31,10.0,0.3100000000000005,3.100000000000005,464613.78,495863.033
002312.SZ,20230113,10.34,10.46,10.15,10.24,10.31,-0.07000000000000028,-0.6789524733268698,526227.06,569246.9839999999
002312.SZ,20230120,10.24,10.87,10.18,10.73,10.24,0.4900000000000002,4.785156250000002,821594.44,906555.921
002312.SZ,20230203,10.84,11.15,10.66,10.99,10.73,0.2599999999999998,2.423112767940352,882235.91,1013218.2150000001
002312.SZ,20230210,10.93,11.05,10.75,10.91,10.99,-0.08000000000000007,-0.72793448589627,616108.17,704773.69
002312.SZ,20230217,10.89,11.01,10.57,10.58,10.91,-0.33000000000000007,-3.024747937671861,808579.99,918785.5059999999
002312.SZ,20230224,10.59,11.12,10.37,10.69,10.58,0.10999999999999943,1.039697542533076,838361.3200000001,953593.621
002312.SZ,20230303,10.64,11.02,10.58,10.74,10.69,0.05000000000000071,0.46772684752105437,742103.16,844660.308
002312.SZ,20230310,10.76,10.78,10.29,10.33,10.74,-0.41000000000000014,-3.817504655493484,505690.58,559308.764
002312.SZ,20230317,10.33,10.36,9.92,10.18,10.33,-0.15000000000000036,-1.4520813165537305,479365.81,511342.847
002312.SZ,20230324,10.21,10.31,10.0,10.02,10.18,-0.16000000000000014,-1.5717092337917498,424266.6,453102.155
002312.SZ,20230331,10.02,10.07,9.59,9.85,10.02,-0.16999999999999993,-1.696606786427145,506932.43,523474.261
002312.SZ,20230407,9.89,9.95,9.43,9.53,9.85,-0.3200000000000003,-3.248730964467008,458525.98,464088.072
002312.SZ,20230414,9.53,9.62,9.24,9.36,9.53,-0.16999999999999993,-1.783840503672612,554049.38,547512.295
002312.SZ,20230421,9.31,9.57,8.94,8.96,9.36,-0.3999999999999986,-4.273504273504258,508935.79,499547.757
002312.SZ,20230428,8.97,9.12,8.57,8.89,8.96,-0.07000000000000028,-0.7812500000000031,546064.79,505744.976
002312.SZ,20230505,8.89,8.93,8.53,8.58,8.89,-0.3100000000000005,-3.487064116985382,211947.95,193905.22999999998
002312.SZ,20230512,8.59,8.78,8.56,8.57,8.58,-0.009999999999999787,-0.11655011655011406,435007.58999999997,396405.023
002312.SZ,20230519,8.56,8.82,8.54,8.67,8.57,0.09999999999999964,1.1668611435239165,335862.05,306651.86100000003
002312.SZ,20230526,8.65,8.87,8.53,8.59,8.67,-0.08000000000000007,-0.9227220299884669,351982.78,322156.452
002312.SZ,20230602,8.62,8.64,8.03,8.59,8.59,0.0,0.0,596629.51,523361.467
002312.SZ,20230609,8.59,8.63,7.94,8.06,8.59,-0.5299999999999994,-6.169965075669376,446465.48,386642.19999999995
002312.SZ,20230616,8.04,8.26,7.83,8.22,8.06,0.16000000000000014,1.985111662531019,523738.91,442670.732
002312.SZ,20230621,8.26,8.29,7.9,7.9,8.22,-0.3200000000000003,-3.892944038929443,246366.5,208702.046
002312.SZ,20230630,7.86,8.08,7.68,7.94,7.9,0.040000000000000036,0.5063291139240511,664608.65,541280.969
002312.SZ,20230707,7.99,8.31,7.82,7.87,7.94,-0.07000000000000028,-0.8816120906801043,687334.96,565161.614
002312.SZ,20230714,7.86,8.22,7.85,7.99,7.87,0.1200000000000001,1.5247776365946646,625263.04,515631.679
002312.SZ,20230721,7.93,8.67,7.91,8.32,7.99,0.33000000000000007,4.1301627033792245,1062181.6199999999,900862.142
002312.SZ,20230728,8.28,8.42,7.95,8.29,8.32,-0.030000000000001137,-0.36057692307693673,993241.23,833791.659
002312.SZ,20230804,8.3,8.47,8.23,8.28,8.29,-0.009999999999999787,-0.12062726176115546,523207.03,446308.981
002312.SZ,20230811,8.27,8.38,8.06,8.13,8.28,-0.14999999999999858,-1.811594202898534,541291.3899999999,456854.323
002312.SZ,20230818,8.12,8.12,7.87,7.97,8.13,-0.16000000000000103,-1.9680196801968146,330692.18,271405.56
002312.SZ,20230825,7.96,8.14,7.47,7.47,7.97,-0.5,-6.273525721455458,454546.35,363260.15
002312.SZ,20230901,7.74,7.88,7.35,7.42,7.47,-0.04999999999999982,-0.6693440428380164,575058.72,447610.77
002312.SZ,20230908,7.46,7.74,7.37,7.41,7.42,-0.009999999999999787,-0.13477088948786775,470142.06,364252.9
002312.SZ,20230915,7.44,7.59,7.2,7.23,7.41,-0.17999999999999972,-2.4291497975708465,408937.08,309236.25899999996
002312.SZ,20230922,7.22,7.28,7.06,7.24,7.23,0.009999999999999787,0.13831258644536357,296729.84,218488.573
002312.SZ,20230928,7.25,7.25,6.95,6.99,7.24,-0.25,-3.4530386740331496,311806.82999999996,225112.67599999998
002312.SZ,20231013,6.98,7.12,6.9,6.93,6.99,-0.0600000000000005,-0.8583690987124535,492691.70999999996,352433.427
002312.SZ,20231020,6.95,6.95,6.52,6.59,6.93,-0.33999999999999986,-4.906204906204905,438379.65,301375.381
002312.SZ,20231027,6.54,6.9,6.32,6.85,6.59,0.2599999999999998,3.945371775417296,580631.0700000001,393593.686
002312.SZ,20231103,6.86,7.04,6.84,6.91,6.85,0.0600000000000005,0.8759124087591315,411183.47,291875.855
002312.SZ,20231110,6.95,7.68,6.95,7.33,6.91,0.41999999999999993,6.078147612156294,1083543.0,805158.212
002312.SZ,20231117,7.38,7.4,7.17,7.24,7.33,-0.08999999999999986,-1.227830832196451,505093.35,375458.433
002312.SZ,20231124,7.24,7.34,7.18,7.19,7.24,-0.04999999999999982,-0.6906077348066274,388276.94,287734.457
002312.SZ,20231201,7.21,7.21,6.85,6.93,7.19,-0.2600000000000007,-3.616133518776087,449795.99,323705.317
002312.SZ,20231208,6.93,7.02,6.66,6.7,6.93,-0.22999999999999954,-3.3189033189033124,496705.2,347362.834
002312.SZ,20231215,6.69,6.79,6.55,6.59,6.7,-0.11000000000000032,-1.6417910447761241,324096.37,220646.711
002312.SZ,20231222,6.59,6.67,6.32,6.48,6.59,-0.10999999999999943,-1.6691957511380795,438706.64,289864.469
002312.SZ,20231229,6.49,7.09,6.43,6.98,6.48,0.5,7.716049382716049,1313625.73,920073.743
002312.SZ,20240105,7.0,7.15,6.72,6.74,6.98,-0.2400000000000002,-3.4383954154727823,702827.92,501006.473
002312.SZ,20240112,6.72,6.83,6.43,6.67,6.74,-0.07000000000000028,-1.0385756676557905,490837.39,333040.28599999996
002312.SZ,20240119,6.67,6.67,6.08,6.25,6.67,-0.41999999999999993,-6.296851574212893,466424.27,306906.855
002312.SZ,20240126,6.24,6.33,5.74,6.25,6.25,0.0,0.0,553451.8200000001,342341.656
002312.SZ,20240202,6.24,6.27,5.07,5.27,6.25,-0.9800000000000004,-15.680000000000009,584101.52,344063.06
002312.SZ,20240208,5.27,6.57,4.77,6.57,5.27,1.3000000000000007,24.667931688804572,787411.27,452895.58
002312.SZ,20240223,6.82,7.11,6.14,6.85,6.57,0.27999999999999936,4.26179604261795,2304172.5500000003,1574621.109
002312.SZ,20240301,6.77,7.05,6.55,6.83,6.85,-0.019999999999999574,-0.2919708029197018,1482219.42,1029482.108
002312.SZ,20240308,6.84,6.99,6.62,6.78,6.83,-0.04999999999999982,-0.7320644216691043,967032.45,671798.102
002312.SZ,20240315,6.73,7.32,6.73,7.12,6.78,0.33999999999999986,5.014749262536871,1381925.9,987347.35
002312.SZ,20240322,7.15,7.21,6.82,6.82,7.12,-0.2999999999999998,-4.2134831460674125,779041.96,558040.268
002312.SZ,20240329,6.8,6.92,6.4,6.86,6.82,0.040000000000000036,0.5865102639296192,847821.98,578418.853
002312.SZ,20240403,6.91,7.18,6.82,7.14,6.86,0.27999999999999936,4.081632653061215,848485.89,610901.392
002312.SZ,20240412,7.13,7.2,6.84,6.87,7.14,-0.2699999999999996,-3.781512605042011,954442.84,687912.314
002312.SZ,20240419,6.88,6.98,6.36,6.71,6.87,-0.16000000000000014,-2.328966521106261,1070565.13,729556.182
002312.SZ,20240426,6.74,6.86,6.11,6.68,6.71,-0.03000000000000025,-0.4470938897168443,1044600.56,694098.929
002312.SZ,20240430,6.67,6.95,6.66,6.88,6.68,0.20000000000000018,2.994011976047907,355325.77,248910.85499999998
002312.SZ,20240510,6.93,7.34,6.92,7.03,6.88,0.15000000000000036,2.18023255813954,1322833.2,969047.637
002312.SZ,20240517,7.03,8.67,6.9,8.36,7.03,1.3299999999999992,18.918918918918905,3992953.85,3247819.209
002312.SZ,20240524,8.22,8.41,7.58,7.8,8.36,-0.5599999999999996,-6.698564593301431,2994070.02,2450949.25
002312.SZ,20240531,7.75,8.13,7.53,7.58,7.8,-0.21999999999999975,-2.8205128205128176,2220009.82,1755218.0869999998
002312.SZ,20240607,7.4,7.44,7.17,7.28,7.58,-0.2999999999999998,-3.9577836411609475,1122897.2,831038.943
002312.SZ,20240614,7.34,7.34,6.83,6.97,7.28,-0.3100000000000005,-4.258241758241764,772023.77,549673.089
002312.SZ,20240621,6.95,7.35,6.81,6.87,6.97,-0.09999999999999964,-1.4347202295552317,759716.79,539590.428
002312.SZ,20240628,6.84,6.89,6.59,6.65,6.87,-0.21999999999999975,-3.2023289665211028,612938.1699999999,417989.56299999997
002312.SZ,20240705,6.65,6.94,6.56,6.7,6.65,0.04999999999999982,0.7518796992481176,604240.75,415449.82
002312.SZ,20240712,6.71,7.13,6.47,7.07,6.7,0.3700000000000001,5.522388059701494,728876.77,504257.816
002312.SZ,20240719,7.18,7.19,6.84,6.96,7.07,-0.11000000000000032,-1.5558698727015603,583767.64,413038.20900000003
002312.SZ,20240726,7.0,7.01,6.35,6.61,6.96,-0.34999999999999964,-5.028735632183904,644433.23,433447.919
002312.SZ,20240802,6.64,7.0,6.48,6.73,6.61,0.1200000000000001,1.8154311649016657,599399.59,409034.654
002312.SZ,20240809,6.62,6.75,6.45,6.53,6.73,-0.20000000000000018,-2.97176820208024,519698.09,346664.106
002312.SZ,20240816,6.52,6.6,6.27,6.28,6.53,-0.25,-3.828483920367534,442363.33999999997,288956.738
002312.SZ,20240823,6.26,6.42,6.08,6.17,6.28,-0.11000000000000032,-1.7515923566879033,424072.42000000004,267371.37
002312.SZ,20240830,6.17,7.53,6.15,7.24,6.17,1.0700000000000003,17.341977309562402,2048929.85,1454682.01
002312.SZ,20240906,7.21,8.53,7.18,7.76,7.24,0.5199999999999996,7.182320441988945,5456239.37,4328730.9120000005
002312.SZ,20240913,7.85,8.39,7.39,7.41,7.76,-0.34999999999999964,-4.510309278350511,3485035.21,2750761.482
002312.SZ,20240920,7.39,7.9,7.38,7.72,7.41,0.3099999999999996,4.1835357624831255,1377995.3900000001,1064258.9270000001
002312.SZ,20240927,7.7,9.03,7.65,8.83,7.72,1.1100000000000003,14.378238341968915,4700449.92,3949912.199
002312.SZ,20240930,9.12,9.67,9.0,9.59,8.83,0.7599999999999998,8.607021517553791,1212115.92,1146596.18
002312.SZ,20241011,10.55,10.55,8.8,8.94,9.59,-0.6500000000000004,-6.777893639207512,4114837.79,4027595.842
002312.SZ,20241018,8.99,10.56,8.93,10.09,8.94,1.1500000000000004,12.863534675615218,6490045.72,6503332.868
002312.SZ,20241025,10.14,13.31,10.14,12.73,10.09,2.6400000000000006,26.164519326065417,10701419.879999999,13014622.931
