ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600329.SH,20101126,16.49,18.6,16.13,17.66,16.53,1.129999999999999,6.836055656382328,650407.3200000001,1161036.855
600329.SH,20101203,17.65,18.07,16.04,16.14,17.66,-1.5199999999999996,-8.607021517553791,379669.69,655381.632
600329.SH,20101210,16.14,16.66,15.35,16.07,16.14,-0.07000000000000028,-0.433705080545231,186928.75,306160.444
600329.SH,20101217,16.08,16.71,16.08,16.47,16.07,0.3999999999999986,2.489110143123824,244722.57,407599.953
600329.SH,20101224,16.52,16.57,14.78,14.96,16.47,-1.509999999999998,-9.168184578020632,161895.57,258080.05299999999
600329.SH,20101231,15.1,15.25,13.59,14.32,14.96,-0.6400000000000006,-4.278074866310163,238265.9,341142.006
600329.SH,20110107,14.43,15.16,14.17,14.77,14.32,0.4499999999999993,3.1424581005586547,183416.87,273492.061
600329.SH,20110114,14.74,14.84,13.4,14.08,14.77,-0.6899999999999995,-4.671631685849692,191231.43,272424.367
600329.SH,20110121,13.98,13.98,13.06,13.17,14.08,-0.9100000000000001,-6.4630681818181825,108669.45,149382.807
600329.SH,20110128,13.17,13.17,12.16,13.08,13.17,-0.08999999999999986,-0.6833712984054658,102053.31,131475.509
600329.SH,20110201,13.05,13.22,12.9,13.19,13.08,0.10999999999999943,0.8409785932721668,28672.989999999998,38075.858
600329.SH,20110211,13.08,13.75,12.79,13.62,13.19,0.4299999999999997,3.2600454890068216,83040.56,112283.276
600329.SH,20110218,13.58,14.15,13.57,13.72,13.62,0.10000000000000142,0.7342143906020663,175731.53,246563.589
600329.SH,20110225,13.59,13.91,13.11,13.67,13.72,-0.05000000000000071,-0.3644314868804716,192864.84,265709.976
600329.SH,20110304,13.66,14.55,13.56,14.04,13.67,0.3699999999999992,2.7066569129480555,303852.04,434753.791
600329.SH,20110311,14.02,14.17,13.83,13.91,14.04,-0.129999999999999,-0.9259259259259189,195246.94,277589.526
600329.SH,20110318,13.92,14.39,13.46,13.57,13.91,-0.33999999999999986,-2.4442846872753403,317370.54000000004,451662.31200000003
600329.SH,20110325,13.46,13.68,13.29,13.38,13.57,-0.1899999999999995,-1.4001473839351475,156531.81,213981.703
600329.SH,20110401,13.41,13.58,12.88,13.23,13.38,-0.15000000000000036,-1.121076233183859,143527.97999999998,192623.577
600329.SH,20110408,13.14,13.31,12.96,13.26,13.23,0.02999999999999936,0.22675736961450763,66420.9,88499.27
600329.SH,20110415,13.25,13.48,12.99,13.37,13.26,0.10999999999999943,0.8295625942684723,130112.28,175549.981
600329.SH,20110422,13.37,13.68,12.9,13.34,13.37,-0.02999999999999936,-0.22438294689603114,190551.16,257914.085
600329.SH,20110429,13.36,13.36,12.56,13.13,13.34,-0.20999999999999908,-1.5742128935532163,108952.07,143450.477
600329.SH,20110506,13.15,13.16,12.85,13.07,13.13,-0.0600000000000005,-0.45696877380046075,70817.83,93709.42199999999
600329.SH,20110512,13.06,13.41,12.89,12.98,13.07,-0.08999999999999986,-0.6885998469778107,102787.42,137950.811
600329.SH,20110520,13.13,13.27,12.84,13.06,12.98,0.08000000000000007,0.6163328197226507,84493.73,112116.02900000001
600329.SH,20110527,13.02,13.09,11.35,11.87,13.06,-1.1900000000000013,-9.111791730474742,106534.97,134121.60499999998
600329.SH,20110603,11.69,11.96,11.2,11.88,11.87,0.010000000000001563,0.08424599831509322,78457.53,92919.34700000001
600329.SH,20110610,11.79,12.68,11.6,11.85,11.88,-0.030000000000001137,-0.2525252525252621,93136.56,116007.799
600329.SH,20110617,11.81,12.15,11.47,11.48,11.85,-0.3699999999999992,-3.1223628691983056,40815.88,49245.002
600329.SH,20110624,11.47,12.01,11.15,11.83,11.48,0.34999999999999964,3.048780487804875,50707.52,59226.141
600329.SH,20110701,11.91,12.06,11.73,11.92,11.83,0.08999999999999986,0.7607776838546058,65004.58,78591.97
600329.SH,20110708,11.99,12.45,11.96,12.22,11.92,0.3000000000000007,2.516778523489939,88626.95,109410.754
600329.SH,20110715,12.22,13.1,12.08,13.04,12.22,0.8199999999999985,6.710310965630102,158251.07,198731.76
600329.SH,20110722,13.13,13.63,12.68,12.76,13.04,-0.27999999999999936,-2.147239263803676,194757.28,256198.348
600329.SH,20110729,12.71,12.79,12.02,12.32,12.76,-0.4399999999999995,-3.448275862068962,105730.61,130004.301
600329.SH,20110805,12.22,12.41,11.72,12.03,12.32,-0.2900000000000009,-2.3538961038961115,79505.78,96483.065
600329.SH,20110812,11.82,11.99,10.98,11.84,12.03,-0.1899999999999995,-1.5793848711554408,102771.92,118684.03899999999
600329.SH,20110819,11.8,12.0,11.02,11.25,11.84,-0.5899999999999999,-4.983108108108107,63474.67,73814.063
600329.SH,20110826,11.25,11.66,11.17,11.6,11.25,0.34999999999999964,3.111111111111108,58826.78,67055.136
600329.SH,20110902,11.52,11.62,11.12,11.16,11.6,-0.4399999999999995,-3.7931034482758577,62009.35,70288.0
600329.SH,20110909,11.14,11.82,10.71,10.94,11.16,-0.22000000000000064,-1.9713261648745577,125094.11,140054.329
600329.SH,20110916,10.8,10.8,10.32,10.55,10.94,-0.3899999999999988,-3.5648994515539196,44556.39,47087.429000000004
600329.SH,20110923,10.54,10.58,9.99,10.05,10.55,-0.5,-4.739336492890995,50922.16,52253.517
600329.SH,20110930,10.06,10.11,9.41,9.42,10.05,-0.6300000000000008,-6.268656716417918,40623.200000000004,39742.618
600329.SH,20111014,9.42,9.7,9.06,9.55,9.42,0.13000000000000078,1.380042462845019,52446.770000000004,49405.505000000005
600329.SH,20111021,9.55,10.51,9.49,9.97,9.55,0.41999999999999993,4.3979057591623025,159489.17,160350.872
600329.SH,20111028,9.9,10.75,9.5,10.44,9.97,0.46999999999999886,4.714142427281834,260844.40000000002,269465.793
600329.SH,20111104,10.28,10.56,9.91,10.3,10.44,-0.1399999999999988,-1.340996168582364,232138.53999999998,236952.748
600329.SH,20111111,10.29,11.14,10.1,10.36,10.3,0.05999999999999872,0.5825242718446477,186710.45,194581.468
600329.SH,20111118,10.45,10.96,10.45,10.58,10.36,0.22000000000000064,2.1235521235521295,224938.94,240617.096
600329.SH,20111125,10.53,11.12,10.5,10.64,10.58,0.0600000000000005,0.5671077504725945,196397.38999999998,213592.388
600329.SH,20111202,10.66,11.45,10.32,11.26,10.64,0.6199999999999992,5.827067669172925,217877.66,240435.425
600329.SH,20111209,11.2,11.3,9.82,9.91,11.26,-1.3499999999999996,-11.989342806394314,122833.76000000001,129578.17300000001
600329.SH,20111216,9.89,9.89,9.11,9.7,9.91,-0.21000000000000085,-2.119071644803238,85494.56,80549.226
600329.SH,20111223,9.71,9.94,9.0,9.66,9.7,-0.03999999999999915,-0.4123711340206098,45166.39,43397.565
600329.SH,20111230,9.65,9.84,9.07,9.09,9.66,-0.5700000000000003,-5.900621118012425,34078.49,32790.274
600329.SH,20120106,9.18,9.25,8.45,8.9,9.09,-0.1899999999999995,-2.0902090209020847,33842.270000000004,30495.482000000004
600329.SH,20120113,8.94,9.36,8.67,8.69,8.9,-0.21000000000000085,-2.359550561797762,68377.67,63886.954
600329.SH,20120120,8.64,8.77,8.2,8.65,8.69,-0.03999999999999915,-0.4602991944763999,102690.83,89785.182
600329.SH,20120203,8.67,8.91,8.27,8.77,8.65,0.11999999999999922,1.3872832369942105,54052.96,47925.863
600329.SH,20120210,8.75,9.0,8.59,8.88,8.77,0.11000000000000121,1.2542759407069695,86104.34,78394.618
600329.SH,20120217,8.85,9.1,8.75,8.98,8.88,0.09999999999999964,1.1261261261261222,97266.54,89771.799
600329.SH,20120224,9.07,9.58,8.93,9.57,8.98,0.5899999999999999,6.570155902004453,145406.53999999998,138264.03399999999
600329.SH,20120302,9.53,10.57,9.42,10.23,9.57,0.6600000000000001,6.896551724137932,300990.24,303379.86
600329.SH,20120309,10.19,10.34,9.49,9.73,10.23,-0.5,-4.887585532746823,278069.81,283580.136
600329.SH,20120316,9.75,10.14,9.23,9.88,9.73,0.15000000000000036,1.5416238437821206,194822.74,197641.332
600329.SH,20120323,9.87,10.08,9.32,9.51,9.88,-0.370000000000001,-3.7449392712550704,93566.19,93891.48000000001
600329.SH,20120330,9.43,9.57,8.45,8.56,9.51,-0.9499999999999993,-9.989484752891686,75227.8,69660.429
600329.SH,20120406,8.45,8.76,8.3,8.64,8.56,0.08000000000000007,0.9345794392523372,69885.38,61469.971999999994
600329.SH,20120413,8.65,8.77,8.31,8.75,8.64,0.10999999999999943,1.2731481481481415,87018.02,76841.553
600329.SH,20120420,8.7,9.13,8.6,8.81,8.75,0.0600000000000005,0.6857142857142914,123240.61,112761.00399999999
600329.SH,20120427,8.81,9.49,8.68,9.16,8.81,0.34999999999999964,3.9727582292848993,199371.45,186122.695
600329.SH,20120504,9.33,10.22,9.23,10.03,9.16,0.8699999999999992,9.497816593886455,195548.72000000003,198679.543
600329.SH,20120511,9.98,10.35,9.76,9.96,10.03,-0.06999999999999851,-0.6979062811565155,179007.03,184478.086
600329.SH,20120518,10.02,10.32,9.75,10.09,9.96,0.129999999999999,1.3052208835341264,205177.65,211650.87
600329.SH,20120525,10.03,10.76,9.89,9.93,10.09,-0.16000000000000014,-1.5857284440039656,259430.38999999998,276529.631
600329.SH,20120601,9.92,10.66,9.7,10.58,9.93,0.6500000000000004,6.54582074521652,250494.22,265334.815
600329.SH,20120608,10.35,11.23,10.26,10.81,10.58,0.23000000000000043,2.173913043478265,391849.48,442086.423
600329.SH,20120615,10.81,11.81,10.69,11.36,10.81,0.5499999999999989,5.087881591119324,305843.62,357929.894
600329.SH,20120621,11.41,11.89,11.04,11.5,11.36,0.14000000000000057,1.2323943661971881,176036.88,208668.401
600329.SH,20120629,11.37,12.09,11.08,12.04,11.5,0.5399999999999991,4.695652173913036,225517.43,270724.052
600329.SH,20120706,12.11,12.67,11.85,12.53,12.04,0.4900000000000002,4.069767441860468,297855.55,376812.121
600329.SH,20120713,12.43,13.6,12.25,13.56,12.53,1.0300000000000011,8.220271348762978,318631.24,427147.185
600329.SH,20120720,13.51,13.79,12.24,12.87,13.56,-0.6900000000000013,-5.088495575221248,298423.76,397250.431
600329.SH,20120727,12.73,13.42,11.62,11.85,12.87,-1.0199999999999996,-7.925407925407922,297844.77,387992.36699999997
600329.SH,20120803,11.84,12.35,10.95,12.31,11.85,0.46000000000000085,3.8818565400843954,396933.94,474130.624
600329.SH,20120810,12.23,12.73,11.91,12.49,12.31,0.17999999999999972,1.4622258326563746,262341.82,331394.366
600329.SH,20120817,12.33,12.58,11.45,11.91,12.49,-0.5800000000000001,-4.643714971977583,328002.84,402364.21400000004
600329.SH,20120824,11.85,12.7,11.59,12.11,11.91,0.1999999999999993,1.6792611251049478,268141.13,338752.697
600329.SH,20120831,11.95,12.04,11.06,11.52,12.11,-0.5899999999999999,-4.872006606110651,173768.41999999998,207931.606
600329.SH,20120907,11.38,12.45,11.32,12.24,11.52,0.7200000000000006,6.250000000000005,154616.09999999998,189796.261
600329.SH,20120914,12.24,12.32,11.5,11.59,12.24,-0.6500000000000004,-5.310457516339872,184708.66,227632.818
600329.SH,20120921,11.62,11.76,10.69,10.75,11.59,-0.8399999999999999,-7.247627264883519,153602.0,179382.381
600329.SH,20120928,10.73,10.88,10.15,10.82,10.75,0.07000000000000028,0.651162790697677,184017.53,199821.717
600329.SH,20121012,10.83,11.52,10.74,11.06,10.82,0.2400000000000002,2.2181146025878022,153401.5,176568.679
600329.SH,20121019,11.06,12.01,11.04,11.69,11.06,0.629999999999999,5.69620253164556,230686.2,276890.33400000003
600329.SH,20121026,11.57,12.17,10.96,10.97,11.69,-0.7199999999999989,-6.159110350727108,231713.11,275351.19
600329.SH,20121102,10.97,11.35,10.79,11.03,10.97,0.05999999999999872,0.5469462169553211,136959.45,156980.994
600329.SH,20121109,10.95,11.1,10.51,10.67,11.03,-0.35999999999999943,-3.2638259292837666,94396.26,105561.837
600329.SH,20121116,10.64,10.75,9.78,10.0,10.67,-0.6699999999999999,-6.279287722586691,91274.64,95795.579
600329.SH,20121123,9.95,9.95,9.21,9.75,10.0,-0.25,-2.5,167241.91999999998,164922.736
600329.SH,20121130,9.72,9.76,8.89,9.07,9.75,-0.6799999999999997,-6.974358974358971,102349.90000000001,97351.168
600329.SH,20121207,9.1,9.61,8.62,9.6,9.07,0.5299999999999994,5.843439911797126,126342.76999999999,118272.666
600329.SH,20121214,9.57,9.96,9.38,9.92,9.6,0.3200000000000003,3.3333333333333366,110559.56,108680.893
600329.SH,20121221,9.92,11.4,9.7,10.18,9.92,0.2599999999999998,2.6209677419354818,739446.28,792770.778
600329.SH,20121228,10.22,10.64,10.18,10.33,10.18,0.15000000000000036,1.4734774066797678,342067.8,358449.507
600329.SH,20130104,10.38,10.66,10.24,10.39,10.33,0.0600000000000005,0.5808325266214955,114805.71,120533.996
600329.SH,20130111,10.54,11.18,10.37,10.43,10.39,0.03999999999999915,0.3849855630413777,356490.95999999996,387409.41199999995
600329.SH,20130118,10.44,11.68,10.43,11.47,10.43,1.040000000000001,9.97123681687441,398442.87,452506.80000000005
600329.SH,20130125,11.43,11.46,10.59,10.99,11.47,-0.4800000000000004,-4.184829991281608,233647.07,262342.00899999996
600329.SH,20130201,10.91,12.65,10.91,12.21,10.99,1.2200000000000006,11.101000909918113,512789.68,620455.536
600329.SH,20130208,12.25,14.54,12.25,14.38,12.21,2.17,17.77231777231777,550035.09,747587.236
600329.SH,20130222,14.46,15.06,13.67,13.71,14.38,-0.6699999999999999,-4.659248956884561,410651.99,590291.694
600329.SH,20130301,13.71,14.65,13.4,14.36,13.71,0.6499999999999986,4.74106491611961,403061.74,571344.754
600329.SH,20130308,14.28,16.19,13.84,15.51,14.36,1.1500000000000004,8.008356545961005,576190.78,887296.926
600329.SH,20130315,15.56,16.19,14.61,15.66,15.51,0.15000000000000036,0.9671179883945865,409216.49,634826.1329999999
600329.SH,20130322,15.97,17.15,15.45,16.98,15.66,1.3200000000000003,8.429118773946362,429836.0,714076.833
600329.SH,20130329,16.98,17.08,15.82,16.02,16.98,-0.9600000000000009,-5.653710247349828,347653.5,576768.877
600329.SH,20130403,15.97,16.53,14.65,14.83,16.02,-1.1899999999999995,-7.428214731585515,223439.97,350162.163
600329.SH,20130412,14.78,15.34,14.45,14.92,14.83,0.08999999999999986,0.6068779501011453,235851.93,352705.644
600329.SH,20130419,14.92,15.85,14.28,15.62,14.92,0.6999999999999993,4.691689008042891,278757.57,425337.263
600329.SH,20130426,15.54,16.17,13.3,13.32,15.62,-2.299999999999999,-14.724711907810493,455691.9,673667.165
600329.SH,20130503,13.11,14.23,13.0,14.07,13.32,0.75,5.63063063063063,100398.07,138721.799
600329.SH,20130510,13.99,14.55,12.98,13.47,14.07,-0.5999999999999996,-4.264392324093814,575032.36,798870.699
600329.SH,20130517,13.39,14.18,13.14,14.06,13.47,0.5899999999999999,4.380103934669635,526825.36,723863.5819999999
600329.SH,20130524,14.23,14.55,13.7,14.05,14.06,-0.009999999999999787,-0.07112375533428014,570828.64,810220.674
600329.SH,20130531,13.94,15.61,13.91,15.32,14.05,1.2699999999999996,9.039145907473307,678997.23,1011316.0349999999
600329.SH,20130607,15.34,15.56,13.4,13.48,15.32,-1.8399999999999999,-12.010443864229764,397578.68,583473.035
600329.SH,20130614,13.29,13.55,12.77,13.49,13.48,0.009999999999999787,0.07418397626112602,109195.45999999999,145372.93099999998
600329.SH,20130621,13.58,13.89,13.01,13.63,13.49,0.14000000000000057,1.03780578206079,238370.18,324811.159
600329.SH,20130628,13.57,13.57,11.48,12.81,13.63,-0.8200000000000003,-6.016140865737346,218389.42,284035.448
600329.SH,20130705,12.74,13.93,12.63,13.37,12.81,0.5599999999999987,4.371584699453542,271652.65,370475.52
600329.SH,20130712,13.15,13.15,12.05,12.61,13.37,-0.7599999999999998,-5.684367988032908,291805.91000000003,369884.88300000003
600329.SH,20130719,12.51,13.38,12.39,12.4,12.61,-0.20999999999999908,-1.6653449643140292,304322.65,394075.089
600329.SH,20130726,12.5,14.05,12.47,13.75,12.4,1.3499999999999996,10.887096774193546,386173.6,525380.744
600329.SH,20130802,13.64,13.84,13.03,13.72,13.75,-0.02999999999999936,-0.21818181818181354,253417.38,342955.439
600329.SH,20130809,13.72,14.68,13.61,14.3,13.72,0.5800000000000001,4.227405247813412,344645.73,487322.096
600329.SH,20130816,14.3,14.63,12.58,12.61,14.3,-1.6900000000000013,-11.818181818181825,451604.77999999997,616275.798
600329.SH,20130823,12.51,13.14,12.44,12.61,12.61,0.0,0.0,284927.91,366121.751
600329.SH,20130830,12.56,12.73,12.05,12.11,12.61,-0.5,-3.9651070578905636,220705.03,277443.83999999997
600329.SH,20130906,12.08,12.38,11.86,11.95,12.11,-0.16000000000000014,-1.3212221304706866,178683.8,217891.859
600329.SH,20130913,11.96,12.65,11.95,12.51,11.95,0.5600000000000005,4.686192468619251,301537.42,375435.869
600329.SH,20130918,12.54,12.55,12.11,12.27,12.51,-0.2400000000000002,-1.9184652278177474,111456.04000000001,138547.159
600329.SH,20130927,12.28,13.34,12.22,13.31,12.27,1.040000000000001,8.475957620211906,460189.06,594991.997
600329.SH,20130930,13.26,13.27,13.04,13.23,13.31,-0.08000000000000007,-0.6010518407212627,79091.53,104795.738
600329.SH,20131011,13.16,14.0,13.13,13.51,13.23,0.27999999999999936,2.1164021164021114,354836.92000000004,487878.856
600329.SH,20131018,13.49,14.08,12.56,12.77,13.51,-0.7400000000000002,-5.4774241302738735,422697.04,569469.003
600329.SH,20131025,12.87,13.27,12.31,12.44,12.77,-0.33000000000000007,-2.5841816758026632,306890.73,398246.196
600329.SH,20131101,12.48,12.58,11.51,11.66,12.44,-0.7799999999999994,-6.270096463022504,171755.79,206454.64299999998
600329.SH,20131108,11.69,12.17,11.62,11.77,11.66,0.10999999999999943,0.9433962264150895,147317.54,175688.807
600329.SH,20131115,11.85,12.33,11.65,12.12,11.77,0.34999999999999964,2.973661852166522,170990.96000000002,207223.514
600329.SH,20131122,12.39,13.33,12.31,12.94,12.12,0.8200000000000003,6.765676567656769,338888.98,444797.973
600329.SH,20131129,12.9,13.44,12.75,12.94,12.94,0.0,0.0,255484.24,336013.656
600329.SH,20131206,12.77,12.77,12.0,12.36,12.94,-0.5800000000000001,-4.482225656877898,228758.19,285881.257
600329.SH,20131213,12.39,12.54,12.15,12.44,12.36,0.08000000000000007,0.647249190938512,158363.48,196823.717
600329.SH,20131220,12.39,12.4,11.99,12.11,12.44,-0.33000000000000007,-2.6527331189710615,97942.24,119720.00899999999
600329.SH,20131227,12.12,12.88,12.05,12.5,12.11,0.39000000000000057,3.2204789430223006,308626.99,385723.61600000004
600329.SH,20140103,12.57,12.77,12.21,12.32,12.5,-0.17999999999999972,-1.4399999999999977,171693.76,216623.35
600329.SH,20140110,12.29,12.61,11.7,11.75,12.32,-0.5700000000000003,-4.626623376623379,218105.56,268780.33999999997
600329.SH,20140117,11.76,11.89,11.4,11.55,11.75,-0.1999999999999993,-1.7021276595744619,122252.56999999999,143065.301
600329.SH,20140124,11.55,11.96,11.51,11.93,11.55,0.379999999999999,3.290043290043281,133529.89,159453.884
600329.SH,20140130,11.91,11.97,11.78,11.84,11.93,-0.08999999999999986,-0.7544006705783727,83641.98999999999,100058.34599999999
600329.SH,20140207,11.81,11.96,11.8,11.92,11.84,0.08000000000000007,0.6756756756756763,19493.2,23414.74
600329.SH,20140214,12.01,13.13,12.01,12.89,11.92,0.9700000000000006,8.137583892617455,395776.81,504617.05299999996
600329.SH,20140221,12.94,13.03,12.05,12.14,12.89,-0.75,-5.818463925523662,300732.73,381430.804
600329.SH,20140228,12.1,12.48,11.8,12.06,12.14,-0.08000000000000007,-0.6589785831960466,273188.99,332625.884
600329.SH,20140307,12.07,12.34,11.8,11.83,12.06,-0.23000000000000043,-1.907131011608627,250600.96,304153.695
600329.SH,20140314,11.78,11.78,11.45,11.7,11.83,-0.13000000000000078,-1.0989010989011057,130665.04000000001,153108.668
600329.SH,20140321,11.77,12.31,11.68,12.27,11.7,0.5700000000000003,4.871794871794875,208547.7,253189.082
600329.SH,20140328,12.22,12.75,11.87,12.12,12.27,-0.15000000000000036,-1.222493887530565,322057.3,404748.624
600329.SH,20140404,12.12,12.67,11.79,12.54,12.12,0.41999999999999993,3.465346534653465,197478.53,245579.522
600329.SH,20140411,12.52,13.65,12.52,13.23,12.54,0.6900000000000013,5.502392344497618,361123.22,474302.06200000003
600329.SH,20140418,13.1,13.63,13.02,13.27,13.23,0.03999999999999915,0.30234315948601015,308962.95999999996,415452.009
600329.SH,20140425,13.2,13.68,12.79,12.8,13.27,-0.46999999999999886,-3.541823662396374,354385.13,475035.629
600329.SH,20140430,12.74,12.74,12.13,12.67,12.8,-0.13000000000000078,-1.0156250000000062,144640.87,181433.397
600329.SH,20140509,12.64,14.04,12.49,13.71,12.67,1.040000000000001,8.20836621941595,482636.5,654975.069
600329.SH,20140516,13.88,13.89,13.23,13.39,13.71,-0.3200000000000003,-2.334062727935815,316141.02999999997,436220.426
600329.SH,20140523,13.42,13.8,13.06,13.23,13.39,-0.16000000000000014,-1.1949215832710989,183211.18,249930.574
600329.SH,20140530,13.23,14.25,13.23,14.07,13.23,0.8399999999999999,6.349206349206347,313202.27,438434.922
600329.SH,20140606,14.15,14.8,14.08,14.5,14.07,0.4299999999999997,3.056147832267233,247359.79,361509.353
600329.SH,20140612,14.38,15.24,14.11,14.86,14.5,0.35999999999999943,2.4827586206896513,249445.21,369669.176
600329.SH,20140627,14.82,14.82,13.5,14.26,14.86,-0.5999999999999996,-4.037685060565273,155860.77,221471.364
600329.SH,20140704,14.1,15.39,13.96,14.79,14.26,0.5299999999999994,3.716690042075732,343079.73,512179.81200000003
600329.SH,20140711,14.71,14.92,14.15,14.35,14.79,-0.4399999999999995,-2.9749830966869473,229698.80000000002,337004.756
600329.SH,20140718,14.27,15.12,14.17,14.31,14.35,-0.03999999999999915,-0.2787456445992972,247256.38,365250.373
600329.SH,20140725,14.29,14.57,13.62,14.15,14.31,-0.16000000000000014,-1.1180992313067795,220741.49,312450.941
600329.SH,20140801,14.14,14.67,13.92,14.28,14.15,0.129999999999999,0.9187279151943393,260647.63,375524.33400000003
600329.SH,20140808,14.32,14.45,14.1,14.28,14.28,0.0,0.0,200302.4,287381.971
600329.SH,20140815,14.32,14.86,13.96,14.24,14.28,-0.03999999999999915,-0.28011204481792124,337245.9,488535.284
600329.SH,20140822,14.24,14.42,14.07,14.23,14.24,-0.009999999999999787,-0.0702247191011221,249520.74000000002,357710.963
600329.SH,20140829,14.27,14.29,13.52,13.84,14.23,-0.39000000000000057,-2.740688685874916,256931.52,356960.384
600329.SH,20140905,13.84,14.35,13.84,14.07,13.84,0.23000000000000043,1.661849710982662,288636.55,409840.73
600329.SH,20140912,14.13,14.74,13.98,14.56,14.07,0.4900000000000002,3.4825870646766184,357293.5,519772.07
600329.SH,20140919,14.62,14.79,14.22,14.66,14.56,0.09999999999999964,0.6868131868131844,356958.23,521548.582
600329.SH,20140926,14.62,14.82,14.25,14.63,14.66,-0.02999999999999936,-0.2046384720327378,310519.24,452854.878
600329.SH,20140930,14.64,15.26,14.64,15.14,14.63,0.5099999999999998,3.4859876965140106,187395.05,283047.38899999997
600329.SH,20141010,15.15,16.06,15.14,15.61,15.14,0.46999999999999886,3.1043593130779317,279061.01,438655.648
600329.SH,20141017,15.62,16.06,14.72,14.96,15.61,-0.6499999999999986,-4.16399743754003,343156.96,534931.8960000001
600329.SH,20141024,15.08,15.55,14.6,14.83,14.96,-0.13000000000000078,-0.8689839572192566,207016.79,311474.566
600329.SH,20141031,14.81,15.49,14.61,15.07,14.83,0.2400000000000002,1.618341200269725,242421.57,368222.30700000003
600329.SH,20141107,15.1,15.27,14.62,14.67,15.07,-0.40000000000000036,-2.6542800265428026,235820.98,354696.377
600329.SH,20141114,14.72,14.84,14.24,14.76,14.67,0.08999999999999986,0.6134969325153364,199809.28999999998,292730.407
600329.SH,20141121,16.23,16.23,14.67,14.99,14.76,0.23000000000000043,1.5582655826558294,327393.42000000004,501331.918
600329.SH,20141128,15.08,15.57,14.76,15.55,14.99,0.5600000000000005,3.735823882588395,349815.78,531798.523
600329.SH,20141205,15.55,15.75,14.92,15.05,15.55,-0.5,-3.215434083601286,446386.97000000003,687540.899
600329.SH,20141212,15.05,15.52,14.66,15.44,15.05,0.3899999999999988,2.591362126245839,525502.12,795597.008
600329.SH,20141219,15.44,16.06,15.09,15.25,15.44,-0.1899999999999995,-1.2305699481865253,352200.81,552377.992
600329.SH,20141226,15.22,15.6,14.75,15.5,15.25,0.25,1.639344262295082,225588.55,344634.344
600329.SH,20141231,15.51,15.6,14.68,15.18,15.5,-0.3200000000000003,-2.06451612903226,149025.09,227989.028
600329.SH,20150109,15.12,16.01,14.77,15.24,15.18,0.0600000000000005,0.3952569169960507,415021.21,648710.084
600329.SH,20150116,15.02,15.63,14.88,15.27,15.24,0.02999999999999936,0.1968503937007832,232208.02,356190.582
600329.SH,20150123,14.92,16.86,14.84,16.62,15.27,1.3500000000000014,8.840864440078596,709672.26,1156107.253
600329.SH,20150130,16.61,16.94,15.89,15.93,16.62,-0.6900000000000013,-4.15162454873647,327568.63,542172.47
600329.SH,20150206,15.88,16.38,15.8,16.05,15.93,0.120000000000001,0.7532956685499121,217369.02,351980.884
600329.SH,20150213,15.95,16.22,15.5,16.0,16.05,-0.05000000000000071,-0.31152647975078324,214300.56,340051.196
600329.SH,20150217,16.01,16.47,16.0,16.2,16.0,0.1999999999999993,1.2499999999999956,99145.4,162038.414
600329.SH,20150227,16.2,16.54,16.1,16.29,16.2,0.08999999999999986,0.5555555555555547,121067.95999999999,198802.923
600329.SH,20150306,16.31,17.86,16.15,16.72,16.29,0.4299999999999997,2.6396562308164504,457011.74,780728.22
600329.SH,20150313,16.62,17.47,16.56,17.33,16.72,0.6099999999999994,3.6483253588516713,320887.51,551520.406
600329.SH,20150320,17.43,18.45,17.3,17.99,17.33,0.6600000000000001,3.808424697057128,545606.63,980100.306
600329.SH,20150327,18.0,21.63,17.81,20.56,17.99,2.5700000000000003,14.285714285714288,726834.86,1459091.745
600329.SH,20150403,20.94,21.88,20.19,21.73,20.56,1.1700000000000017,5.690661478599231,563914.26,1191018.525
600329.SH,20150410,21.76,22.71,19.87,21.11,21.73,-0.620000000000001,-2.853198343304192,379596.54,821605.7
600329.SH,20150417,21.24,24.36,20.46,23.39,21.11,2.280000000000001,10.80056845097111,727427.13,1638695.632
600329.SH,20150424,23.39,23.62,21.68,22.13,23.39,-1.2600000000000016,-5.38691748610518,593269.84,1345110.717
600329.SH,20150430,22.19,22.88,21.35,22.02,22.13,-0.10999999999999943,-0.4970628106642542,354453.8,790029.25
600329.SH,20150508,22.03,23.57,21.65,22.77,22.02,0.75,3.4059945504087197,510408.02,1158388.42
600329.SH,20150515,22.98,25.17,22.77,24.23,22.77,1.4600000000000009,6.411945542380329,706738.38,1697539.048
600329.SH,20150522,24.23,26.31,23.87,26.13,24.23,1.8999999999999986,7.841518778373911,672546.4400000001,1703606.234
600329.SH,20150529,26.05,29.5,25.56,27.51,26.13,1.3800000000000026,5.281285878300814,840884.21,2334886.203
600329.SH,20150605,27.9,30.6,26.9,30.26,27.51,2.75,9.996364958197018,678748.4,1981944.123
600329.SH,20150612,29.88,31.88,29.03,30.65,30.26,0.389999999999997,1.288830138797082,537035.26,1631603.199
600329.SH,20150619,30.88,31.14,26.0,29.18,30.65,-1.4699999999999989,-4.796084828711253,703411.47,2019978.847
600329.SH,20150626,29.0,35.29,26.97,26.97,29.18,-2.210000000000001,-7.573680603152848,1189084.78,3710858.587
600329.SH,20150703,26.97,27.47,18.36,18.36,26.97,-8.61,-31.92436040044494,965540.85,2184939.991
