ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002461.SZ,20240412,7.71,7.72,7.41,7.54,7.71,-0.16999999999999993,-2.204928664072632,282960.22,220807.167
002461.SZ,20240419,7.54,8.02,7.41,7.97,7.54,0.4299999999999997,5.7029177718832855,564776.2,450668.845
002461.SZ,20240426,7.85,8.14,7.78,8.07,7.97,0.10000000000000053,1.2547051442910984,494955.37,408274.832
002461.SZ,20240430,8.07,8.24,8.03,8.18,8.07,0.10999999999999943,1.3630731102849991,195497.0,163832.762
002461.SZ,20240510,8.23,8.4,8.21,8.29,8.18,0.10999999999999943,1.3447432762836116,337133.45,288290.278
002461.SZ,20240517,8.25,8.4,8.17,8.32,8.29,0.030000000000001137,0.3618817852834878,284906.19,243524.49599999998
002461.SZ,20240524,8.35,8.45,8.06,8.12,8.32,-0.20000000000000107,-2.4038461538461666,273601.35,232936.565
002461.SZ,20240531,8.16,8.22,7.94,8.03,8.12,-0.08999999999999986,-1.1083743842364515,254942.22,212348.018
002461.SZ,20240607,7.98,8.13,7.72,7.96,8.03,-0.0699999999999994,-0.8717310087173027,329288.86,267522.271
002461.SZ,20240614,7.93,8.09,7.74,7.87,7.96,-0.08999999999999986,-1.1306532663316566,270879.23,216687.474
002461.SZ,20240621,7.82,7.9,7.5,7.53,7.87,-0.33999999999999986,-4.3202033036848775,238679.75,185953.213
002461.SZ,20240628,7.44,7.56,7.27,7.31,7.53,-0.22000000000000064,-2.92164674634795,228556.89,171898.131
002461.SZ,20240705,7.32,7.44,7.1,7.17,7.31,-0.13999999999999968,-1.9151846785225677,224899.63,166519.442
002461.SZ,20240712,7.15,7.96,6.89,7.88,7.17,0.71,9.902370990237099,776478.85,602277.583
002461.SZ,20240719,7.88,8.29,7.87,8.14,7.88,0.2600000000000007,3.2994923857868104,625887.51,516764.676
002461.SZ,20240726,8.11,8.19,7.75,7.89,8.14,-0.2500000000000009,-3.071253071253082,344122.06,277525.2
002461.SZ,20240802,7.91,8.42,7.79,8.28,7.89,0.3899999999999997,4.942965779467677,377293.41,310667.379
002461.SZ,20240809,8.25,8.73,8.18,8.61,8.28,0.33000000000000007,3.9855072463768124,424275.68,365486.21
002461.SZ,20240816,8.57,8.68,8.47,8.54,8.61,-0.07000000000000028,-0.8130081300813042,351917.20999999996,306806.752
002461.SZ,20240823,8.54,8.86,8.3,8.44,8.54,-0.09999999999999964,-1.170960187353626,342097.11,294077.3
002461.SZ,20240830,8.42,8.6,8.34,8.47,8.44,0.030000000000001137,0.35545023696683814,380442.22,328231.766
002461.SZ,20240906,8.4,8.74,8.37,8.5,8.47,0.02999999999999936,0.35419126328216477,367621.92,320047.939
002461.SZ,20240913,8.47,8.55,8.23,8.25,8.5,-0.25,-2.941176470588235,223686.75,190616.603
002461.SZ,20240920,8.21,8.4,8.04,8.24,8.25,-0.009999999999999787,-0.12121212121211863,149047.16,123929.70800000001
002461.SZ,20240927,8.23,9.06,8.01,8.85,8.24,0.6099999999999994,7.402912621359216,568039.81,488272.69
002461.SZ,20240930,9.07,9.51,8.99,9.46,8.85,0.6100000000000012,6.892655367231653,263768.84,248839.085
002461.SZ,20241011,10.36,10.36,8.79,9.06,9.46,-0.40000000000000036,-4.228329809725162,853364.74,803649.329
002461.SZ,20241018,9.0,9.35,8.88,9.18,9.06,0.11999999999999922,1.3245033112582694,520501.5,479576.909
002461.SZ,20241025,9.16,9.79,8.88,9.05,9.18,-0.129999999999999,-1.4161220043572877,791043.84,742862.928
002461.SZ,20241101,8.95,9.21,8.7,8.76,9.05,-0.2900000000000009,-3.204419889502772,737128.06,666827.807
002461.SZ,20241108,8.76,9.37,8.61,9.1,8.76,0.33999999999999986,3.8812785388127837,797145.74,725287.062
002461.SZ,20241115,9.01,9.06,8.77,8.82,9.1,-0.27999999999999936,-3.07692307692307,536980.48,485416.263
002461.SZ,20241122,8.83,8.93,8.58,8.59,8.82,-0.23000000000000043,-2.6077097505668982,415186.87,370084.86600000004
002461.SZ,20241129,8.61,9.1,8.59,9.0,8.59,0.41000000000000014,4.772991850989524,364859.56,328176.604
002461.SZ,20241206,9.0,9.09,8.81,8.94,9.0,-0.0600000000000005,-0.6666666666666722,315631.97,286520.396
002461.SZ,20241213,8.91,9.74,8.85,9.59,8.94,0.6500000000000004,7.270693512304255,745085.26,707106.1739999999
002461.SZ,20241220,9.55,9.64,9.18,9.53,9.59,-0.0600000000000005,-0.6256517205422367,476007.95999999996,455201.754
002461.SZ,20241227,9.54,9.8,9.39,9.72,9.53,0.19000000000000128,1.9937040923399925,456922.4,446600.083
002461.SZ,20250103,9.65,9.97,9.47,9.49,9.72,-0.23000000000000043,-2.366255144032926,406436.73,402254.46900000004
002461.SZ,20250110,9.49,9.77,9.02,9.07,9.49,-0.41999999999999993,-4.425711275026343,426560.37,406837.647
002461.SZ,20250117,8.98,9.25,8.77,9.07,9.07,0.0,0.0,751519.89,686265.96
002461.SZ,20250124,9.1,9.26,8.76,8.98,9.07,-0.08999999999999986,-0.9922822491730965,398059.48,361887.056
002461.SZ,20250127,9.0,9.14,8.98,8.99,8.98,0.009999999999999787,0.11135857461024262,64442.0,59234.762
002461.SZ,20250207,9.03,9.1,8.83,9.02,8.99,0.02999999999999936,0.3337041156840863,231951.34,211103.80800000002
002461.SZ,20250214,9.06,9.28,8.98,9.14,9.02,0.120000000000001,1.3303769401330487,332187.27,307635.33
002461.SZ,20250221,9.09,9.28,8.89,8.96,9.14,-0.17999999999999972,-1.9693654266958391,362133.32999999996,331892.51
002461.SZ,20250228,9.02,9.6,8.89,9.45,8.96,0.48999999999999844,5.468749999999982,788148.92,735460.4299999999
002461.SZ,20250307,9.52,9.68,9.39,9.65,9.45,0.20000000000000107,2.116402116402128,444747.43,431106.234
002461.SZ,20250314,9.64,10.05,9.56,10.03,9.65,0.379999999999999,3.937823834196881,373139.36,373134.556
002461.SZ,20250321,10.08,10.27,9.94,10.06,10.03,0.030000000000001137,0.29910269192423866,380404.98,391589.583
002461.SZ,20250328,10.05,10.26,9.89,9.99,10.06,-0.07000000000000028,-0.695825049701792,445704.34,456631.542
002461.SZ,20250403,9.95,10.24,9.88,10.21,9.99,0.22000000000000064,2.2022022022022085,332644.01,339723.503
002461.SZ,20250411,9.88,10.18,9.31,9.97,10.21,-0.2400000000000002,-2.3506366307541646,605210.9400000001,606693.165
002461.SZ,20250418,9.98,10.29,9.88,9.97,9.97,0.0,0.0,357395.9,364432.716
002461.SZ,20250425,9.93,10.74,9.86,10.54,9.97,0.5699999999999985,5.717151454363074,491354.26,513424.167
002461.SZ,20250430,10.4,11.11,10.37,10.42,10.54,-0.11999999999999922,-1.1385199240986643,641745.06,698310.963
002461.SZ,20250509,10.42,10.73,10.27,10.65,10.42,0.23000000000000043,2.2072936660268754,418230.79000000004,446929.876
002461.SZ,20250516,10.66,10.69,10.4,10.63,10.65,-0.019999999999999574,-0.18779342723004294,579232.61,619801.8319999999
002461.SZ,20250523,10.59,11.19,10.5,11.01,10.63,0.379999999999999,3.5747883349012133,516201.22,572850.529
002461.SZ,20250530,10.88,11.81,10.88,11.46,11.01,0.45000000000000107,4.0871934604904725,633735.81,733848.588
002461.SZ,20250606,11.42,12.11,11.37,11.56,11.46,0.09999999999999964,0.8726003490401365,645963.34,769032.91
002461.SZ,20250613,11.53,11.62,10.6,10.9,11.56,-0.6600000000000001,-5.709342560553634,768554.13,862450.9990000001
002461.SZ,20250620,10.81,11.8,10.76,11.38,10.9,0.4800000000000004,4.403669724770646,790936.77,891502.613
002461.SZ,20250627,11.4,11.48,10.98,11.18,11.38,-0.20000000000000107,-1.757469244288234,435998.15,486512.653
002461.SZ,20250704,11.18,11.56,11.07,11.13,11.18,-0.049999999999998934,-0.44722719141322836,338341.63,381271.678
002461.SZ,20250711,11.18,11.37,11.02,11.12,11.13,-0.010000000000001563,-0.08984725965859444,356792.06000000006,398437.199
002461.SZ,20250718,11.11,11.37,11.02,11.14,11.12,0.02000000000000135,0.17985611510792582,336306.82,375332.665
002461.SZ,20250725,11.16,11.33,10.61,10.71,11.14,-0.4299999999999997,-3.8599640933572683,608037.65,663762.7250000001
002461.SZ,20250801,10.71,10.71,10.18,10.25,10.71,-0.46000000000000085,-4.295051353874891,565154.24,590442.342
002461.SZ,20250808,10.24,10.57,10.19,10.52,10.25,0.2699999999999996,2.6341463414634103,682668.5,712616.644
002461.SZ,20250815,10.53,10.58,10.36,10.49,10.52,-0.02999999999999936,-0.2851711026615909,484057.54000000004,506749.628
002461.SZ,20250822,10.49,10.77,10.45,10.64,10.49,0.15000000000000036,1.429933269780747,470260.95,499619.044
002461.SZ,20250829,10.66,10.9,10.41,10.77,10.64,0.129999999999999,1.2218045112781861,456492.8,488584.448
002461.SZ,20250905,10.77,10.93,10.56,10.69,10.77,-0.08000000000000007,-0.7428040854224706,391598.36,421555.459
002461.SZ,20250912,10.69,10.85,10.36,10.38,10.69,-0.3099999999999987,-2.899906454630484,364865.95999999996,386301.819
002461.SZ,20250919,10.38,10.45,10.05,10.14,10.38,-0.2400000000000002,-2.3121387283237014,330206.18,339290.148
002461.SZ,20250926,10.13,10.18,9.88,10.1,10.14,-0.040000000000000924,-0.39447731755424975,301239.2,301652.811
002461.SZ,20250930,10.1,10.13,9.97,10.01,10.1,-0.08999999999999986,-0.8910891089108898,104005.53,104224.30900000001
002461.SZ,20251010,10.0,10.17,9.88,10.11,10.01,0.09999999999999964,0.9990009990009955,124192.73999999999,124675.359
002461.SZ,20251017,9.99,10.46,9.92,10.29,10.11,0.17999999999999972,1.7804154302670596,354222.25,363803.357
002461.SZ,20251024,10.31,10.35,9.58,9.61,10.29,-0.6799999999999997,-6.60835762876579,468729.28,464297.96900000004
002461.SZ,20251031,9.61,9.62,9.3,9.38,9.61,-0.22999999999999865,-2.393340270551495,644070.98,606092.257
002461.SZ,20251107,9.39,9.41,9.22,9.34,9.38,-0.040000000000000924,-0.42643923240939147,393545.67,367015.216
002461.SZ,20251114,9.35,9.93,9.33,9.72,9.34,0.3800000000000008,4.068522483940051,663229.35,638365.7509999999
002461.SZ,20251121,9.78,9.79,9.29,9.33,9.72,-0.39000000000000057,-4.012345679012351,295690.51,282402.981
002461.SZ,20251128,9.36,9.47,9.26,9.37,9.33,0.03999999999999915,0.4287245444801624,334164.19999999995,312583.53
002461.SZ,20251205,9.39,9.71,9.35,9.64,9.37,0.27000000000000135,2.8815368196371547,501947.51,479648.27300000004
002461.SZ,20251212,9.64,9.95,9.43,9.45,9.64,-0.19000000000000128,-1.9709543568464862,645819.9500000001,619953.932
002461.SZ,20251219,9.5,9.76,9.42,9.72,9.45,0.27000000000000135,2.8571428571428714,301929.61,289210.635
002461.SZ,20251226,9.73,9.85,9.55,9.57,9.72,-0.15000000000000036,-1.5432098765432134,324719.57,313766.268
002461.SZ,20251231,9.58,9.58,9.27,9.29,9.57,-0.28000000000000114,-2.9258098223615585,183327.97,171748.31
002461.SZ,20260109,9.3,9.56,9.25,9.53,9.29,0.2400000000000002,2.583423035522069,381175.0,359103.876
002461.SZ,20260116,9.53,9.63,9.39,9.5,9.53,-0.02999999999999936,-0.31479538300104265,311145.9,295614.476
002461.SZ,20260123,9.48,9.77,9.43,9.73,9.5,0.23000000000000043,2.421052631578952,452496.9,436408.5
002461.SZ,20260130,9.73,9.85,9.38,9.47,9.73,-0.2599999999999998,-2.672147995889001,622778.86,596416.3929999999
002461.SZ,20260206,9.42,9.63,9.08,9.46,9.47,-0.009999999999999787,-0.10559662090812867,695702.3300000001,651806.535
002461.SZ,20260213,9.48,9.64,9.35,9.35,9.46,-0.11000000000000121,-1.1627906976744313,340785.83,324145.502
002461.SZ,20260227,9.39,9.59,9.33,9.5,9.35,0.15000000000000036,1.6042780748663141,267145.57,253214.50900000002
