ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002311.SZ,20230512,53.12,53.13,49.8,51.1,53.13,-2.030000000000001,-3.820816864295127,254090.08000000002,1308649.724
002311.SZ,20230519,50.95,51.49,48.75,49.07,51.1,-2.030000000000001,-3.97260273972603,231690.12,1160660.901
002311.SZ,20230526,48.58,49.8,47.56,48.1,49.07,-0.9699999999999989,-1.9767678826166677,178179.68,879672.121
002311.SZ,20230602,47.82,48.2,45.32,46.37,48.1,-1.730000000000004,-3.5966735966736043,262567.23,1228080.816
002311.SZ,20230609,46.39,47.36,44.77,46.59,46.37,0.22000000000000597,0.4744446840629846,276549.43,1288209.297
002311.SZ,20230616,46.6,49.51,46.55,49.29,46.59,2.6999999999999957,5.795235028976166,227302.58000000002,1107881.381
002311.SZ,20230621,49.49,49.49,47.69,47.96,49.29,-1.3299999999999983,-2.698316088456073,82964.7,405615.651
002311.SZ,20230630,47.64,49.0,45.86,46.39,47.96,-1.5700000000000003,-3.273561301084237,271705.27,1295073.6230000001
002311.SZ,20230707,46.65,48.39,46.2,47.12,46.39,0.7299999999999969,1.5736150032334486,142945.41,684708.523
002311.SZ,20230714,47.23,48.99,46.2,48.62,47.12,1.5,3.183361629881155,215449.02000000002,1031719.961
002311.SZ,20230721,48.62,49.38,47.81,48.28,48.62,-0.3399999999999963,-0.6993006993006917,97303.56,471868.615
002311.SZ,20230728,48.07,50.5,47.3,49.76,48.28,1.4799999999999969,3.06545153272576,160657.97999999998,783161.75
002311.SZ,20230804,49.81,51.59,49.09,49.54,49.76,-0.21999999999999886,-0.4421221864951746,215270.46,1082505.239
002311.SZ,20230811,49.69,49.69,47.4,47.47,49.54,-2.0700000000000003,-4.178441663302382,110177.24,535971.342
002311.SZ,20230818,47.15,48.1,46.65,46.74,47.47,-0.7299999999999969,-1.5378133558036589,94256.1,446524.546
002311.SZ,20230825,46.68,46.72,43.98,45.77,46.74,-0.9699999999999989,-2.075310226786476,234452.69,1067248.384
002311.SZ,20230901,47.71,48.36,44.4,47.72,45.77,1.9499999999999957,4.260432597771457,287211.94,1338999.737
002311.SZ,20230908,47.72,48.44,46.8,46.85,47.72,-0.8699999999999974,-1.8231349538977315,131390.22,625773.593
002311.SZ,20230915,46.85,49.38,46.69,48.19,46.85,1.3399999999999963,2.8601921024546346,192952.31,934413.343
002311.SZ,20230922,47.86,48.55,46.28,47.61,48.19,-0.5799999999999983,-1.2035692052292972,180366.85,860188.778
002311.SZ,20230928,47.77,48.05,44.62,45.25,47.61,-2.3599999999999994,-4.956941818945598,167634.71,772861.47
002311.SZ,20231013,45.24,46.65,44.81,45.2,45.25,-0.04999999999999716,-0.1104972375690545,144063.37,654513.168
002311.SZ,20231020,45.34,46.23,41.61,42.77,45.2,-2.4299999999999997,-5.376106194690265,283330.08999999997,1222743.489
002311.SZ,20231027,42.82,43.9,41.25,43.68,42.77,0.9099999999999966,2.127659574468077,267905.74,1134762.371
002311.SZ,20231103,43.68,45.72,43.33,44.85,43.68,1.1700000000000017,2.6785714285714324,202976.57,909308.939
002311.SZ,20231110,44.9,45.45,44.17,44.66,44.85,-0.19000000000000483,-0.4236343366778257,129826.73,581783.094
002311.SZ,20231117,44.66,45.75,44.25,44.79,44.66,0.13000000000000256,0.2910882221227106,125143.08,563106.7409999999
002311.SZ,20231124,44.76,46.83,44.5,45.6,44.79,0.8100000000000023,1.8084393837910298,207910.99,950980.999
002311.SZ,20231201,45.6,46.25,43.01,43.5,45.6,-2.1000000000000014,-4.60526315789474,240814.48,1062096.0
002311.SZ,20231208,43.48,44.39,42.31,42.6,43.5,-0.8999999999999986,-2.0689655172413763,241565.53999999998,1044822.763
002311.SZ,20231215,42.52,43.33,41.9,42.48,42.6,-0.12000000000000455,-0.2816901408450811,185849.59,793742.889
002311.SZ,20231222,42.32,42.84,40.41,41.95,42.48,-0.529999999999994,-1.2476459510357676,169829.13,705141.204
002311.SZ,20231229,40.19,43.65,40.19,43.46,41.95,1.509999999999998,3.599523241954703,257993.2,1134848.767
002311.SZ,20240105,43.48,43.64,40.64,41.11,43.46,-2.3500000000000014,-5.407271053842617,137857.71,596971.684
002311.SZ,20240112,40.94,40.97,39.3,40.76,41.11,-0.3500000000000014,-0.8513743614692324,212287.76,878000.8319999999
002311.SZ,20240119,40.72,41.71,39.21,39.96,40.76,-0.7999999999999972,-1.9627085377821325,183922.86,763972.769
002311.SZ,20240126,39.91,40.16,36.92,37.79,39.96,-2.1700000000000017,-5.430430430430435,254496.93,1007647.571
002311.SZ,20240202,37.73,39.12,35.89,36.84,37.79,-0.9499999999999957,-2.5138925641704044,213383.52000000002,825355.599
002311.SZ,20240208,36.55,40.6,36.44,40.09,36.84,3.25,8.821932681867535,302269.78,1213595.3900000001
002311.SZ,20240223,40.08,42.67,39.69,42.39,40.09,2.299999999999997,5.737091544025934,211093.69,900752.547
002311.SZ,20240301,42.18,42.66,40.85,41.38,42.39,-1.009999999999998,-2.3826374144845435,181560.72,780746.873
002311.SZ,20240308,41.23,43.26,40.46,43.14,41.38,1.759999999999998,4.253262445625902,269792.31,1164072.5690000001
002311.SZ,20240315,43.14,44.62,42.48,43.34,43.14,0.20000000000000284,0.46360686138155505,267871.85,1201721.352
002311.SZ,20240322,43.08,43.7,41.94,42.11,43.34,-1.230000000000004,-2.8380249192432023,214018.01,944159.353
002311.SZ,20240329,41.94,43.41,41.32,42.68,42.11,0.5700000000000003,1.3535977202564717,271317.24,1183771.17
002311.SZ,20240403,42.68,43.65,42.31,42.9,42.68,0.21999999999999886,0.5154639175257705,121211.65,537593.3589999999
002311.SZ,20240412,42.91,43.12,41.38,42.15,42.9,-0.75,-1.7482517482517483,179331.41999999998,783167.7100000001
002311.SZ,20240419,42.15,46.82,42.0,46.51,42.15,4.359999999999999,10.344009489916962,296828.86,1366283.826
002311.SZ,20240426,46.77,50.15,45.92,48.39,46.51,1.8800000000000026,4.042141474951629,437231.37,2179761.017
002311.SZ,20240430,48.2,49.29,47.62,48.26,48.39,-0.13000000000000256,-0.2686505476338139,121548.68,609334.162
002311.SZ,20240510,48.92,50.78,47.92,50.38,48.26,2.1200000000000045,4.392871943638633,309493.02,1573322.389
002311.SZ,20240517,50.36,52.78,49.91,50.69,50.38,0.30999999999999517,0.6153235410877236,354174.05,1885891.51
002311.SZ,20240524,50.61,52.0,50.04,50.15,50.69,-0.5399999999999991,-1.0652988755178519,198191.12,1043633.218
002311.SZ,20240531,50.43,51.68,48.92,49.03,50.15,-1.1199999999999974,-2.2333000997008923,256700.24,1336696.474
002311.SZ,20240607,49.14,49.66,47.28,47.65,49.03,-1.3800000000000026,-2.814603304099536,370497.02,1852287.009
002311.SZ,20240614,47.9,48.29,46.6,47.78,47.65,0.13000000000000256,0.2728226652675815,280530.3,1374905.764
002311.SZ,20240621,47.31,47.4,45.13,45.62,47.78,-2.1600000000000037,-4.520719966513194,229029.47999999998,1096671.49
002311.SZ,20240628,45.38,46.04,44.42,45.54,45.62,-0.0799999999999983,-0.1753616834721576,288281.39,1344700.909
002311.SZ,20240705,45.4,46.81,44.25,46.66,45.54,1.1199999999999974,2.4593763724198454,267300.14,1248198.135
002311.SZ,20240712,46.66,46.94,42.55,43.29,46.66,-3.3699999999999974,-7.222460351478778,531737.23,2393961.1610000003
002311.SZ,20240719,43.43,45.06,42.55,44.82,43.29,1.5300000000000011,3.5343035343035374,288949.38,1299369.344
002311.SZ,20240726,44.7,45.01,41.67,42.55,44.82,-2.270000000000003,-5.064703257474349,233814.72,1027722.884
002311.SZ,20240802,42.55,43.16,40.71,40.89,42.55,-1.6599999999999966,-3.901292596944763,313755.47,1336815.093
002311.SZ,20240809,40.95,41.72,40.11,40.27,40.89,-0.6199999999999974,-1.5162631450232267,205715.37,859379.449
002311.SZ,20240816,40.35,41.53,38.8,39.08,40.27,-1.1900000000000048,-2.955053389620076,220212.72,894677.921
002311.SZ,20240823,39.26,39.51,36.56,36.7,39.08,-2.3799999999999955,-6.090071647901729,200702.51,773919.061
002311.SZ,20240830,36.68,38.34,35.64,37.85,36.7,1.1499999999999986,3.133514986376017,287091.65,1079032.292
002311.SZ,20240906,37.74,38.06,36.56,36.89,37.85,-0.9600000000000009,-2.536327608982829,187637.38,713454.105
002311.SZ,20240913,36.75,37.02,34.55,34.73,36.89,-2.1600000000000037,-5.855245323936036,204002.63,743269.7180000001
002311.SZ,20240920,34.53,35.1,33.39,34.4,34.73,-0.3299999999999983,-0.9501871580765862,188594.58000000002,657626.353
002311.SZ,20240927,34.31,43.89,34.05,43.3,34.4,8.899999999999999,25.87209302325581,571681.39,2264195.812
002311.SZ,20240930,45.0,47.63,44.52,46.98,43.3,3.6799999999999997,8.498845265588914,201372.66,950039.292
002311.SZ,20241011,51.46,51.65,42.06,42.55,46.98,-4.43,-9.42954448701575,797738.09,3749167.224
002311.SZ,20241018,42.65,43.22,39.72,41.88,42.55,-0.6699999999999946,-1.574618096357214,434110.49,1846734.018
002311.SZ,20241025,42.06,45.24,42.05,44.75,41.88,2.8699999999999974,6.8529130850047695,506392.74,2289385.339
002311.SZ,20241101,44.75,44.79,42.52,43.76,44.75,-0.990000000000002,-2.2122905027933006,331601.13,1481219.66
002311.SZ,20241108,43.83,49.5,43.24,48.23,43.76,4.469999999999999,10.214808043875683,498111.25,2389966.073
002311.SZ,20241115,47.78,48.85,45.87,45.87,48.23,-2.3599999999999994,-4.893219987559609,411434.67,1986829.559
002311.SZ,20241122,45.96,47.01,44.59,44.67,45.87,-1.1999999999999957,-2.6160889470241897,245210.93,1147939.423
002311.SZ,20241129,44.99,47.35,44.59,45.39,44.67,0.7199999999999989,1.611820013431831,319776.83,1498437.286
002311.SZ,20241206,44.99,46.88,44.35,44.61,45.39,-0.7800000000000011,-1.7184401850627917,327130.56,1521113.5659999999
002311.SZ,20241213,44.6,48.89,44.1,48.29,44.61,3.6799999999999997,8.249271463797355,445409.99,2126842.9129999997
002311.SZ,20241220,48.29,49.21,46.76,47.56,48.29,-0.7299999999999969,-1.5117001449575416,325341.61,1593170.848
002311.SZ,20241227,47.54,48.72,46.79,47.23,47.56,-0.3300000000000054,-0.6938603868797422,180779.73,880084.432
002311.SZ,20250103,47.11,48.85,45.95,46.07,47.23,-1.1599999999999966,-2.4560660597078057,250936.15000000002,1220459.281
002311.SZ,20250110,46.11,47.79,45.43,46.56,46.07,0.490000000000002,1.0635988712828348,277979.61,1322807.787
002311.SZ,20250117,46.41,50.12,46.03,49.86,46.56,3.299999999999997,7.087628865979374,286374.58,1410663.761
002311.SZ,20250124,49.92,50.38,46.77,48.91,49.86,-0.9500000000000028,-1.9053349378259181,317566.56,1562135.425
002311.SZ,20250127,48.78,49.45,48.5,48.58,48.91,-0.3299999999999983,-0.6747086485381278,37689.35,188407.076
002311.SZ,20250207,48.56,48.9,46.56,47.0,48.58,-1.5799999999999983,-3.252367229312471,168888.74,819082.037
002311.SZ,20250214,47.0,49.2,46.22,48.46,47.0,1.4600000000000009,3.106382978723406,325267.88,1586313.1239999998
002311.SZ,20250221,48.33,48.91,47.08,47.52,48.46,-0.9399999999999977,-1.9397441188609115,265348.33999999997,1300313.0010000002
002311.SZ,20250228,47.73,50.16,45.75,49.83,47.52,2.309999999999995,4.861111111111101,410227.96,2005746.4470000002
002311.SZ,20250307,50.49,52.29,48.42,49.94,49.83,0.10999999999999943,0.22075055187637857,436520.19,2258178.792
002311.SZ,20250314,50.01,51.63,48.42,49.25,49.94,-0.6899999999999977,-1.3816579895875005,380606.36,1928942.6230000001
002311.SZ,20250321,49.88,50.57,47.69,47.83,49.25,-1.4200000000000017,-2.8832487309644708,238895.5,1195190.847
002311.SZ,20250328,47.79,49.97,47.79,48.43,47.83,0.6000000000000014,1.2544428183148681,311853.61,1565154.118
002311.SZ,20250403,48.13,51.01,48.09,50.13,48.43,1.7000000000000028,3.51022093743548,342963.33999999997,1736185.241
002311.SZ,20250411,49.63,53.08,45.79,51.05,50.13,0.9199999999999946,1.8352284061440147,1245185.65,6374599.444
002311.SZ,20250418,50.77,52.24,50.47,51.16,51.05,0.10999999999999943,0.21547502448579717,386544.88,2025243.136
002311.SZ,20250425,50.87,53.77,50.77,52.23,51.16,1.0700000000000003,2.0914777169663807,592324.2,3184115.252
002311.SZ,20250430,52.65,54.74,52.35,54.27,52.23,2.0400000000000063,3.9058012636415973,270528.98,1477682.613
002311.SZ,20250509,54.27,54.38,52.05,54.19,54.27,-0.0800000000000054,-0.14741109268473446,360257.52,1954210.412
002311.SZ,20250516,53.81,56.93,52.65,55.06,54.19,0.8700000000000045,1.6054622624100474,474947.30000000005,2668210.281
002311.SZ,20250523,54.85,59.05,54.54,57.8,55.06,2.739999999999995,4.97638939338902,392813.66000000003,2292480.589
002311.SZ,20250530,57.52,61.02,57.37,59.29,57.8,1.490000000000002,2.57785467128028,508053.18,3075911.682
002311.SZ,20250606,59.43,62.88,59.09,60.42,59.29,1.1300000000000026,1.9058863214707413,450936.19,2813696.988
002311.SZ,20250613,59.63,60.93,58.43,58.69,60.42,-1.730000000000004,-2.8632903012247666,452453.65,2752603.878
002311.SZ,20250620,58.5,59.03,56.4,58.43,58.69,-0.259999999999998,-0.44300562276367017,462610.56,2729935.483
002311.SZ,20250627,58.31,58.99,56.69,57.96,58.43,-0.46999999999999886,-0.8043813109703899,270266.52,1594501.609
002311.SZ,20250704,57.77,60.94,57.32,59.99,57.96,2.030000000000001,3.5024154589372,271395.04,1618050.702
002311.SZ,20250711,59.82,59.87,55.37,56.2,59.99,-3.789999999999999,-6.317719619936654,588557.1799999999,3352859.19
002311.SZ,20250718,56.14,56.84,54.9,56.0,56.2,-0.20000000000000284,-0.3558718861210015,359316.15,2012598.386
002311.SZ,20250725,55.82,58.31,54.82,55.47,56.0,-0.5300000000000011,-0.9464285714285734,443048.08,2493489.895
002311.SZ,20250801,55.14,57.71,53.68,56.53,55.47,1.0600000000000023,1.910942851992072,668299.67,3739611.411
002311.SZ,20250808,57.03,58.79,56.08,57.37,56.53,0.8399999999999963,1.485936670794262,352645.02,2034894.633
002311.SZ,20250815,57.4,59.14,56.53,58.34,57.37,0.970000000000006,1.6907791528673628,402855.87,2333263.759
002311.SZ,20250822,58.31,61.35,57.63,60.91,58.34,2.569999999999993,4.405210833047639,386827.04,2311267.251
002311.SZ,20250829,60.91,63.08,58.86,61.3,60.91,0.39000000000000057,0.6402889509111813,405102.05,2484489.52
002311.SZ,20250905,61.69,61.95,59.08,60.93,61.3,-0.36999999999999744,-0.6035889070146777,275921.32,1675057.383
002311.SZ,20250912,61.06,66.06,60.69,64.79,60.93,3.8600000000000065,6.335138683735445,404770.68,2600996.779
002311.SZ,20250919,64.35,68.26,62.42,63.2,64.79,-1.5900000000000034,-2.454082420126568,386493.6,2513053.6489999997
002311.SZ,20250926,63.3,64.07,61.39,63.4,63.2,0.19999999999999574,0.3164556962025249,393487.58,2467145.678
002311.SZ,20250930,63.39,64.24,62.44,63.77,63.4,0.37000000000000455,0.5835962145110482,111649.73,706792.347
002311.SZ,20251010,63.66,64.17,61.06,62.9,63.77,-0.8700000000000045,-1.3642778736082868,167376.52000000002,1048155.554
002311.SZ,20251017,62.18,63.0,59.39,61.09,62.9,-1.8099999999999952,-2.877583465818752,324566.46,1990617.652
002311.SZ,20251024,60.34,60.45,56.78,57.62,61.09,-3.470000000000006,-5.680144049762655,514618.77,2988069.901
002311.SZ,20251031,57.6,59.13,56.24,58.39,57.62,0.7700000000000031,1.3363415480735912,442547.15,2552338.9
002311.SZ,20251107,58.0,59.45,57.01,57.8,58.39,-0.5900000000000034,-1.0104469943483532,291563.02,1700661.2889999999
002311.SZ,20251114,57.79,60.66,57.51,58.75,57.8,0.9500000000000028,1.64359861591696,264668.85,1566741.581
002311.SZ,20251121,59.0,59.72,57.57,59.4,58.75,0.6499999999999986,1.1063829787234019,195679.86,1146659.822
002311.SZ,20251128,59.97,60.4,55.03,55.8,59.4,-3.6000000000000014,-6.060606060606063,470211.54,2655026.377
002311.SZ,20251205,55.8,56.27,54.14,55.64,55.8,-0.1599999999999966,-0.28673835125447417,425384.26,2336798.697
002311.SZ,20251212,55.59,55.61,52.51,53.0,55.64,-2.6400000000000006,-4.744787922358016,448096.31,2406703.528
002311.SZ,20251219,53.4,54.36,52.91,53.56,53.0,0.5600000000000023,1.0566037735849099,226439.88,1214041.899
002311.SZ,20251226,53.29,55.1,52.22,54.21,53.56,0.6499999999999986,1.2135922330097062,395701.14,2122997.557
002311.SZ,20251231,54.25,56.94,54.17,55.38,54.21,1.1700000000000017,2.1582733812949675,227853.29,1265793.368
002311.SZ,20260109,55.27,55.5,52.44,53.51,55.38,-1.8700000000000045,-3.3766702780787368,460938.32,2485895.0300000003
002311.SZ,20260116,53.41,54.4,52.52,53.0,53.51,-0.509999999999998,-0.953092879835541,395247.64,2106733.248
002311.SZ,20260123,53.1,53.59,50.99,51.03,53.0,-1.9699999999999989,-3.7169811320754698,514424.75,2678127.234
002311.SZ,20260130,51.28,52.88,49.2,51.51,51.03,0.4799999999999969,0.940623162845379,627113.7000000001,3206192.344
002311.SZ,20260206,51.55,55.05,50.38,53.4,51.51,1.8900000000000006,3.6691904484566114,524736.55,2791410.534
002311.SZ,20260213,53.5,54.7,53.03,53.28,53.4,-0.11999999999999744,-0.22471910112359073,337507.0,1819400.132
002311.SZ,20260227,53.41,55.38,52.61,54.81,53.28,1.5300000000000011,2.8716216216216237,244445.72,1319114.421
