ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600380.SH,20150828,12.95,12.95,10.49,11.94,14.39,-2.450000000000001,-17.025712300208482,2051461.65,2340822.16
600380.SH,20150902,11.55,11.69,9.32,10.32,11.94,-1.6199999999999992,-13.567839195979895,1636321.48,1690542.7040000001
600380.SH,20150911,10.37,11.25,9.8,11.07,10.32,0.75,7.267441860465117,1414146.03,1516273.216
600380.SH,20150918,11.04,11.07,8.89,9.98,11.07,-1.0899999999999999,-9.84643179765131,1305616.83,1283723.4610000001
600380.SH,20150925,9.85,11.0,9.72,10.2,9.98,0.21999999999999886,2.2044088176352594,1266547.04,1310523.112
600380.SH,20150930,10.16,10.44,9.98,10.14,10.2,-0.05999999999999872,-0.5882352941176345,383478.97000000003,391780.782
600380.SH,20151009,10.59,10.98,10.41,10.82,10.14,0.6799999999999997,6.706114398422088,486796.21,522458.334
600380.SH,20151016,10.9,13.45,10.9,13.04,10.82,2.219999999999999,20.51756007393714,2342565.0700000003,2891525.515
600380.SH,20151023,13.08,14.5,11.98,14.5,13.04,1.4600000000000009,11.196319018404916,1817282.54,2359666.844
600380.SH,20151030,15.59,17.5,14.83,15.05,14.5,0.5500000000000007,3.793103448275867,6576806.38,10422476.094
600380.SH,20151106,14.33,16.48,14.03,15.74,15.05,0.6899999999999995,4.584717607973418,3638054.02,5611885.003
600380.SH,20151113,15.38,16.62,15.1,15.73,15.74,-0.009999999999999787,-0.06353240152477628,4615748.76,7352836.341
600380.SH,20151120,15.31,16.79,15.2,16.04,15.73,0.3099999999999987,1.9707565162110534,3119488.3,4992583.0370000005
600380.SH,20151127,16.11,16.24,13.76,13.81,16.04,-2.2299999999999986,-13.90274314214463,2620553.9,4012901.592
600380.SH,20151204,13.81,14.25,12.71,13.78,13.81,-0.030000000000001137,-0.21723388848661213,1473352.48,2012381.044
600380.SH,20151211,13.86,14.48,13.11,13.66,13.78,-0.11999999999999922,-0.87082728592162,1459077.01,2004677.628
600380.SH,20151218,13.54,15.16,13.39,14.79,13.66,1.129999999999999,8.272327964860901,1675761.94,2401091.2520000003
600380.SH,20151225,14.73,15.08,14.01,14.4,14.79,-0.3899999999999988,-2.636916835699789,1363592.94,1990749.9670000002
600380.SH,20151231,14.03,14.08,13.32,13.44,14.4,-0.9600000000000009,-6.666666666666672,727243.09,1025993.935
600380.SH,20160108,13.41,13.41,9.92,10.77,13.44,-2.67,-19.86607142857143,1037154.79,1232400.1570000001
600380.SH,20160115,10.56,10.68,9.04,9.47,10.77,-1.299999999999999,-12.070566388115125,1022093.59,1035571.404
600380.SH,20160122,9.3,10.5,9.22,9.9,9.47,0.4299999999999997,4.540654699049627,998398.76,1023723.453
600380.SH,20160129,9.95,10.07,8.35,8.94,9.9,-0.9600000000000009,-9.696969696969706,900879.25,847955.022
600380.SH,20160205,8.94,9.39,8.65,9.13,8.94,0.19000000000000128,2.12527964205818,720006.2,671181.362
600380.SH,20160219,8.85,10.15,8.76,9.83,9.13,0.6999999999999993,7.667031763417296,1177664.33,1164866.429
600380.SH,20160226,10.08,10.1,8.81,9.03,9.83,-0.8000000000000007,-8.138351983723304,1166023.8399999999,1157989.393
600380.SH,20160304,8.97,9.53,8.07,8.81,9.03,-0.21999999999999886,-2.4363233665559125,1115598.93,1010678.84
600380.SH,20160311,8.91,9.24,8.51,8.67,8.81,-0.14000000000000057,-1.5891032917139676,806023.23,734236.5009999999
600380.SH,20160318,8.79,9.61,8.66,9.52,8.67,0.8499999999999996,9.803921568627446,1256033.13,1172311.454
600380.SH,20160325,9.56,9.89,9.39,9.54,9.52,0.019999999999999574,0.2100840336134409,1367228.54,1353836.505
600380.SH,20160401,9.6,9.8,9.1,9.35,9.54,-0.1899999999999995,-1.991614255765194,1123383.2,1091411.372
600380.SH,20160408,9.34,10.36,9.33,10.15,9.35,0.8000000000000007,8.556149732620328,1653763.33,1671305.472
600380.SH,20160415,10.12,10.67,10.04,10.17,10.15,0.019999999999999574,0.19704433497536525,1967162.62,2076983.406
600380.SH,20160422,10.15,10.21,9.05,9.23,10.17,-0.9399999999999995,-9.24287118977384,1086883.69,1074767.399
600380.SH,20160429,9.17,9.39,8.94,9.1,9.23,-0.13000000000000078,-1.4084507042253605,537384.25,504542.21400000004
600380.SH,20160506,9.14,9.51,8.95,8.96,9.1,-0.1399999999999988,-1.5384615384615252,638319.64,609814.018
600380.SH,20160513,8.86,9.05,8.56,8.75,8.96,-0.21000000000000085,-2.3437500000000093,582913.99,526640.073
600380.SH,20160520,8.73,9.27,8.61,8.8,8.75,0.05000000000000071,0.5714285714285796,693101.07,630365.704
600380.SH,20160527,8.83,8.9,8.5,8.61,8.8,-0.19000000000000128,-2.1590909090909234,528868.94,473679.98600000003
600380.SH,20160603,8.63,9.11,8.47,9.0,8.61,0.39000000000000057,4.529616724738683,758721.05,692058.1599999999
600380.SH,20160608,9.04,9.05,8.84,8.88,9.0,-0.11999999999999922,-1.3333333333333246,314820.33,288801.841
600380.SH,20160617,8.79,8.83,8.42,8.74,8.88,-0.14000000000000057,-1.5765765765765827,561199.6,500911.016
600380.SH,20160624,8.76,8.8,8.44,8.59,8.74,-0.15000000000000036,-1.716247139588105,464698.70999999996,414393.146
600380.SH,20160701,8.56,9.1,8.56,8.99,8.59,0.40000000000000036,4.656577415599539,770338.98,705419.5970000001
600380.SH,20160708,8.89,9.49,8.89,9.3,8.99,0.3100000000000005,3.448275862068971,1109298.93,1044323.2339999999
600380.SH,20160715,9.34,9.58,9.16,9.42,9.3,0.11999999999999922,1.2903225806451528,1172625.31,1123227.621
600380.SH,20160722,9.41,9.58,9.26,9.35,9.42,-0.07000000000000028,-0.743099787685778,922280.88,884519.279
600380.SH,20160729,9.36,9.6,8.97,9.32,9.35,-0.02999999999999936,-0.3208556149732552,1018297.24,964921.1769999999
600380.SH,20160805,9.32,9.32,8.88,9.14,9.32,-0.17999999999999972,-1.9313304721030013,697544.1,644176.95
600380.SH,20160812,9.12,9.3,9.03,9.22,9.14,0.08000000000000007,0.8752735229759306,660272.64,615427.064
600380.SH,20160819,9.24,9.96,9.18,9.64,9.22,0.41999999999999993,4.555314533622559,1533664.02,1500361.507
600380.SH,20160826,9.85,11.67,9.85,10.3,9.64,0.6600000000000001,6.846473029045644,6707482.239999999,7372464.523
600380.SH,20160902,10.24,10.77,10.07,10.58,10.3,0.27999999999999936,2.7184466019417415,2337152.37,2443308.9299999997
600380.SH,20160909,10.51,11.12,10.26,10.76,10.58,0.17999999999999972,1.7013232514177665,3517316.67,3849029.51
600380.SH,20160914,10.43,10.6,10.08,10.38,10.76,-0.379999999999999,-3.531598513011143,1167092.59,1227954.94
600380.SH,20160923,10.35,10.75,10.22,10.31,10.38,-0.07000000000000028,-0.6743737957610817,1502870.02,1599931.1099999999
600380.SH,20160930,10.22,10.29,9.82,9.92,10.31,-0.39000000000000057,-3.782735208535408,931183.97,944890.07
600380.SH,20161014,10.02,10.4,10.02,10.21,9.92,0.2900000000000009,2.923387096774203,1004322.73,1046514.3
600380.SH,20161021,10.21,10.35,10.0,10.13,10.21,-0.08000000000000007,-0.7835455435847214,809884.74,839036.496
600380.SH,20161028,10.13,10.86,10.06,10.19,10.13,0.05999999999999872,0.5923000987166704,1428838.93,1518075.4919999999
600380.SH,20161104,10.19,10.52,10.08,10.3,10.19,0.11000000000000121,1.0794896957801885,946268.05,994649.188
600380.SH,20161111,10.28,10.74,10.12,10.48,10.3,0.17999999999999972,1.7475728155339778,1227146.1400000001,1297615.918
600380.SH,20161125,10.81,11.19,10.63,10.9,10.48,0.41999999999999993,4.007633587786259,769765.48,853073.1
600380.SH,20161202,10.89,10.89,10.11,10.11,10.9,-0.7900000000000009,-7.247706422018357,1357816.1099999999,1446041.223
600380.SH,20161209,10.02,10.4,9.93,10.17,10.11,0.0600000000000005,0.5934718100890257,547843.83,566212.657
600380.SH,20161216,10.15,10.25,9.67,10.06,10.17,-0.10999999999999943,-1.0816125860373593,773589.72,783802.208
600380.SH,20161223,9.97,10.19,9.81,9.82,10.06,-0.2400000000000002,-2.385685884691851,385432.01,392176.309
600380.SH,20161230,9.88,10.02,9.75,9.76,9.82,-0.0600000000000005,-0.6109979633401272,308921.31,310280.615
600380.SH,20170106,9.77,9.94,9.77,9.78,9.76,0.019999999999999574,0.20491803278688087,263341.53,263883.91599999997
600380.SH,20170113,9.78,9.87,9.21,9.28,9.78,-0.5,-5.112474437627812,414491.02,405546.421
600380.SH,20170120,9.27,9.28,8.55,9.19,9.28,-0.08999999999999986,-0.969827586206895,301963.79,277774.473
600380.SH,20170126,9.19,9.47,9.19,9.37,9.19,0.17999999999999972,1.9586507072905304,165290.7,156802.336
600380.SH,20170203,9.39,9.41,9.29,9.31,9.37,-0.05999999999999872,-0.6403415154749064,37331.64,35438.386
600380.SH,20170210,9.31,9.54,9.24,9.4,9.31,0.08999999999999986,0.9667024704618674,251408.34,240096.91999999998
600380.SH,20170217,9.39,9.56,9.24,9.25,9.4,-0.15000000000000036,-1.5957446808510676,291122.5,278153.499
600380.SH,20170224,9.22,9.59,9.21,9.53,9.25,0.27999999999999936,3.02702702702702,412622.11,397238.899
600380.SH,20170303,10.12,10.36,9.61,9.78,9.53,0.25,2.623294858342078,1221875.04,1229811.834
600380.SH,20170310,9.78,9.94,9.61,9.63,9.78,-0.14999999999999858,-1.5337423312883292,544622.21,541454.203
600380.SH,20170317,9.62,9.68,9.47,9.54,9.63,-0.09000000000000163,-0.9345794392523534,350021.47,341453.83499999996
600380.SH,20170324,9.54,9.57,9.27,9.41,9.54,-0.129999999999999,-1.362683438155126,373971.06,358561.472
600380.SH,20170331,9.43,9.66,9.22,9.37,9.41,-0.040000000000000924,-0.42507970244421805,433257.47,414381.612
600380.SH,20170407,9.54,9.56,9.35,9.39,9.37,0.02000000000000135,0.21344717182498774,288258.24,277222.745
600380.SH,20170413,9.4,9.49,9.11,9.33,9.39,-0.0600000000000005,-0.6389776357827529,351298.67,332923.657
600380.SH,20170421,9.41,9.41,8.96,9.02,9.33,-0.3100000000000005,-3.3226152197213343,162484.27000000002,150680.476
600380.SH,20170428,8.95,9.09,8.75,8.92,9.02,-0.09999999999999964,-1.1086474501108607,300861.99,271858.773
600380.SH,20170505,8.95,9.11,8.89,9.01,8.92,0.08999999999999986,1.0089686098654693,218894.53,200772.803
600380.SH,20170512,8.52,8.7,8.28,8.5,9.01,-0.5099999999999998,-5.660377358490564,209076.41,179685.26
600380.SH,20170519,8.41,8.58,8.29,8.38,8.5,-0.11999999999999922,-1.4117647058823437,382496.99,328625.573
600380.SH,20170526,8.37,8.47,7.96,8.2,8.38,-0.1800000000000015,-2.147971360381879,356636.9,297092.97500000003
600380.SH,20170602,8.24,8.38,8.16,8.34,8.2,0.14000000000000057,1.7073170731707388,188396.40999999997,158292.81699999998
600380.SH,20170609,8.35,8.83,8.31,8.72,8.34,0.3800000000000008,4.556354916067155,390772.32999999996,338770.41000000003
600380.SH,20170616,8.65,8.73,8.57,8.66,8.72,-0.0600000000000005,-0.6880733944954185,282942.83999999997,249098.794
600380.SH,20170623,8.68,8.78,8.5,8.63,8.66,-0.02999999999999936,-0.3464203233256277,286657.85000000003,252494.81
600380.SH,20170630,8.61,8.96,8.57,8.93,8.63,0.29999999999999893,3.4762456546929186,360152.68,322587.803
600380.SH,20170707,8.91,9.11,8.88,8.94,8.93,0.009999999999999787,0.11198208286673894,404372.15,369889.654
600380.SH,20170714,8.93,8.95,8.72,8.79,8.94,-0.15000000000000036,-1.6778523489932928,263607.53,237062.046
600380.SH,20170721,8.8,8.9,8.06,8.79,8.79,0.0,0.0,401137.14,352024.836
600380.SH,20170728,8.74,9.06,8.74,8.8,8.79,0.010000000000001563,0.11376564277589948,356259.39,322924.602
600380.SH,20170804,8.84,9.67,8.82,9.03,8.8,0.22999999999999865,2.613636363636348,922084.58,857801.789
600380.SH,20170811,9.0,9.16,8.7,8.75,9.03,-0.27999999999999936,-3.1007751937984427,427594.78,382423.665
600380.SH,20170818,8.73,9.48,8.73,9.07,8.75,0.3200000000000003,3.65714285714286,681937.66,619893.4040000001
600380.SH,20170825,9.24,9.29,8.97,9.14,9.07,0.07000000000000028,0.7717750826901906,486993.04,442991.412
600380.SH,20170901,9.25,10.43,9.09,10.43,9.14,1.2899999999999991,14.11378555798686,1891642.66,1903149.035
600380.SH,20170908,10.33,10.43,9.76,9.91,10.43,-0.5199999999999996,-4.985618408437197,2313679.2,2327950.289
600380.SH,20170915,9.92,10.13,9.61,9.75,9.91,-0.16000000000000014,-1.6145307769929378,956207.84,942489.971
600380.SH,20170922,9.74,10.0,9.65,9.7,9.75,-0.05000000000000071,-0.5128205128205201,773951.04,762189.757
600380.SH,20170929,9.76,9.82,9.65,9.77,9.7,0.07000000000000028,0.7216494845360855,477000.47,464115.069
600380.SH,20171013,9.9,10.76,9.85,10.62,9.77,0.8499999999999996,8.70010235414534,1956578.71,2036923.045
600380.SH,20171020,10.73,10.79,10.14,10.27,10.62,-0.34999999999999964,-3.295668549905835,1434749.86,1501418.3260000001
600380.SH,20171027,10.27,11.17,10.22,10.76,10.27,0.4900000000000002,4.77117818889971,2177893.43,2352609.462
600380.SH,20171103,10.76,11.58,10.5,11.29,10.76,0.5299999999999994,4.925650557620812,2308311.83,2572159.452
600380.SH,20171110,11.35,13.99,11.15,13.36,11.29,2.0700000000000003,18.3348095659876,4579329.11,5910766.289
600380.SH,20171117,13.12,13.88,12.74,12.92,13.36,-0.4399999999999995,-3.2934131736526906,3447382.45,4585832.002
600380.SH,20171124,12.5,12.95,11.71,11.81,12.92,-1.1099999999999994,-8.59133126934984,2409442.4,2959790.434
600380.SH,20171201,11.83,12.06,11.08,11.33,11.81,-0.4800000000000004,-4.064352243861138,1612506.26,1864754.679
600380.SH,20171208,11.3,11.85,11.11,11.69,11.33,0.35999999999999943,3.1774051191526866,1470609.41,1695596.842
600380.SH,20171215,11.6,12.07,11.1,11.14,11.69,-0.5499999999999989,-4.704875962360983,1459455.29,1704070.469
600380.SH,20171222,11.0,11.19,10.54,11.03,11.14,-0.11000000000000121,-0.9874326750448942,1049726.18,1138600.482
600380.SH,20171229,9.67,9.93,9.43,9.77,11.03,-1.2599999999999998,-11.4233907524932,820527.29,910293.275
600380.SH,20180105,9.77,10.39,9.72,10.3,9.77,0.5300000000000011,5.4247697031729905,1018279.77,1186250.604
600380.SH,20180112,10.3,11.31,10.3,10.91,10.3,0.6099999999999994,5.9223300970873725,2046439.6600000001,2527491.687
600380.SH,20180119,11.01,11.27,10.49,10.51,10.91,-0.40000000000000036,-3.6663611365719557,1709164.0499999998,2124206.441
600380.SH,20180126,10.59,11.48,10.55,11.25,10.51,0.7400000000000002,7.040913415794484,2067389.1800000002,2643493.239
600380.SH,20180202,11.24,11.37,9.97,10.54,11.25,-0.7100000000000009,-6.311111111111119,1631856.0799999998,2032770.091
600380.SH,20180209,10.37,10.54,9.43,9.63,10.54,-0.9099999999999984,-8.633776091081579,1067731.07,1218132.199
600380.SH,20180214,9.66,10.15,9.66,9.94,9.63,0.3099999999999987,3.219106957424701,423958.86,483123.55
600380.SH,20180223,10.05,10.23,9.97,10.15,9.94,0.21000000000000085,2.112676056338037,282408.23,327581.076
600380.SH,20180302,10.16,10.98,10.11,10.85,10.15,0.6999999999999993,6.896551724137924,1308091.01,1577927.35
600380.SH,20180309,10.86,11.19,10.63,11.0,10.85,0.15000000000000036,1.3824884792626762,1640070.58,2055029.9760000003
600380.SH,20180316,11.01,11.29,10.63,11.06,11.0,0.0600000000000005,0.54545454545455,1570209.1600000001,1982821.7850000001
600380.SH,20180323,11.0,11.43,9.91,10.02,11.06,-1.040000000000001,-9.403254972875235,2265016.08,2835551.728
600380.SH,20180330,9.84,10.74,9.71,10.7,10.02,0.6799999999999997,6.78642714570858,1113920.2,1325394.0590000001
600380.SH,20180404,10.65,10.96,10.34,10.41,10.7,-0.28999999999999915,-2.710280373831768,899728.6100000001,1097184.785
600380.SH,20180413,10.24,10.47,10.01,10.03,10.41,-0.3800000000000008,-3.650336215177721,923846.78,1081396.283
600380.SH,20180420,9.94,10.04,9.53,9.53,10.03,-0.5,-4.985044865403789,758628.77,854263.9310000001
600380.SH,20180427,9.49,9.74,9.27,9.58,9.53,0.05000000000000071,0.524658971668423,628063.67,685670.838
600380.SH,20180504,9.59,9.84,9.44,9.74,9.58,0.16000000000000014,1.670146137787058,420518.09,465978.44
600380.SH,20180511,9.79,9.99,9.74,9.76,9.74,0.019999999999999574,0.20533880903490323,695126.51,784949.895
600380.SH,20180518,9.81,10.0,9.49,9.85,9.76,0.08999999999999986,0.9221311475409822,794507.69,888780.461
600380.SH,20180525,9.89,9.91,9.35,9.39,9.85,-0.4599999999999991,-4.670050761421311,632305.24,702169.813
600380.SH,20180601,9.39,9.52,8.44,8.57,9.39,-0.8200000000000003,-8.732694355697552,680880.12,700426.439
600380.SH,20180608,8.57,9.45,8.57,9.3,8.57,0.7300000000000004,8.518086347724624,689757.25,719082.343
600380.SH,20180615,9.33,9.57,8.98,9.15,9.3,-0.15000000000000036,-1.6129032258064553,561611.85,596162.007
600380.SH,20180622,9.13,10.26,8.73,10.22,9.15,1.0700000000000003,11.693989071038253,1566443.92,1731837.922
600380.SH,20180629,10.34,10.56,9.84,10.36,10.22,0.1399999999999988,1.3698630136986183,1389343.29,1616073.415
600380.SH,20180706,10.32,10.71,9.0,9.29,10.36,-1.0700000000000003,-10.32818532818533,1350923.57,1533446.58
600380.SH,20180713,9.24,11.21,9.22,10.91,9.29,1.620000000000001,17.438105489773964,1759486.63,2041856.8279999997
600380.SH,20180720,10.8,11.21,10.54,11.16,10.91,0.25,2.2914757103574703,1444387.4200000002,1773639.069
600380.SH,20180727,10.7,10.8,10.24,10.57,11.16,-0.5899999999999999,-5.2867383512544786,1509179.04,1794330.703
600380.SH,20180803,10.44,10.46,9.69,10.18,10.57,-0.39000000000000057,-3.689687795648066,1124432.94,1274349.059
600380.SH,20180810,10.14,10.28,9.41,9.85,10.18,-0.33000000000000007,-3.241650294695482,813965.9,905195.537
600380.SH,20180817,9.71,10.21,9.27,9.39,9.85,-0.4599999999999991,-4.670050761421311,668309.13,740126.941
600380.SH,20180824,9.04,9.26,8.62,8.85,9.39,-0.5400000000000009,-5.750798722044738,739255.41,742595.576
600380.SH,20180831,8.85,9.22,8.71,8.78,8.85,-0.07000000000000028,-0.7909604519774044,460297.61,466137.808
600380.SH,20180907,8.78,8.99,8.58,8.65,8.78,-0.129999999999999,-1.4806378132118339,326216.93,323741.50800000003
600380.SH,20180914,8.6,8.68,7.8,7.87,8.65,-0.7800000000000002,-9.01734104046243,509698.73,471638.729
600380.SH,20180921,7.77,8.27,7.36,8.16,7.87,0.29000000000000004,3.684879288437103,654767.52,577056.79
600380.SH,20180928,8.15,8.36,7.82,8.19,8.16,0.02999999999999936,0.36764705882352156,712769.6,646911.777
600380.SH,20181019,7.37,7.37,6.45,6.94,8.19,-1.2499999999999991,-15.262515262515253,681236.26,470926.752
600380.SH,20181026,7.02,7.46,6.79,7.02,6.94,0.07999999999999918,1.1527377521613713,634329.46,461669.453
600380.SH,20181102,7.02,7.57,6.72,7.56,7.02,0.54,7.6923076923076925,654802.01,481068.996
600380.SH,20181109,7.56,7.97,7.42,7.84,7.56,0.28000000000000025,3.703703703703707,744480.22,585563.982
600380.SH,20181116,7.75,8.4,7.65,8.21,7.84,0.370000000000001,4.719387755102054,850671.16,702059.769
600380.SH,20181123,8.2,8.48,7.78,8.01,8.21,-0.20000000000000107,-2.4360535931790626,736433.29,613275.617
600380.SH,20181130,8.02,8.3,7.91,8.09,8.01,0.08000000000000007,0.9987515605493142,411916.6,340100.743
600380.SH,20181207,8.2,8.37,7.1,7.26,8.09,-0.8300000000000001,-10.259579728059332,810021.6699999999,646329.755
600380.SH,20181214,7.14,7.14,6.82,6.86,7.26,-0.39999999999999947,-5.5096418732782295,723720.42,514561.775
600380.SH,20181221,6.81,6.96,6.52,6.57,6.86,-0.29000000000000004,-4.227405247813412,376201.24,259193.86800000002
600380.SH,20181228,6.57,6.96,6.5,6.54,6.57,-0.03000000000000025,-0.45662100456621385,416885.4,285794.937
600380.SH,20190104,6.55,6.58,6.15,6.46,6.54,-0.08000000000000007,-1.2232415902140683,283847.18,184916.245
600380.SH,20190111,6.58,6.79,6.51,6.61,6.46,0.15000000000000036,2.3219814241486123,401438.82,271081.81
600380.SH,20190118,6.58,6.91,6.54,6.87,6.61,0.2599999999999998,3.933434190620269,465342.72,320549.23600000003
600380.SH,20190125,6.82,6.9,6.29,6.34,6.87,-0.5300000000000002,-7.714701601164487,746782.7,495639.265
600380.SH,20190201,6.41,6.56,6.17,6.5,6.34,0.16000000000000014,2.5236593059936934,533585.32,347387.79099999997
600380.SH,20190215,6.48,7.01,6.45,6.91,6.5,0.41000000000000014,6.30769230769231,795304.1900000001,556724.987
600380.SH,20190222,6.91,7.25,6.91,7.05,6.91,0.13999999999999968,2.026049204052094,893219.56,643448.6240000001
600380.SH,20190301,7.14,8.1,7.06,7.98,7.05,0.9300000000000006,13.191489361702136,1709424.16,1350340.624
600380.SH,20190308,8.04,8.49,7.98,8.08,7.98,0.09999999999999964,1.253132832080196,1575432.02,1322408.754
600380.SH,20190315,8.13,9.55,8.13,8.74,8.08,0.6600000000000001,8.16831683168317,2342065.7,2149919.908
600380.SH,20190322,8.82,9.15,8.6,8.92,8.74,0.17999999999999972,2.0594965675057177,1233027.21,1121772.146
600380.SH,20190329,8.77,8.84,8.27,8.65,8.92,-0.2699999999999996,-3.0269058295964077,936261.15,816365.76
600380.SH,20190404,8.66,9.02,8.66,8.89,8.65,0.2400000000000002,2.774566473988442,818716.78,742078.065
600380.SH,20190412,8.94,9.55,8.68,8.76,8.89,-0.13000000000000078,-1.4623172103487152,1346326.6300000001,1247510.372
600380.SH,20190419,8.84,8.94,8.46,8.61,8.76,-0.15000000000000036,-1.7123287671232919,650365.3099999999,574824.858
600380.SH,20190426,8.59,8.69,8.13,8.18,8.61,-0.4299999999999997,-4.994192799070845,506168.45,437287.114
600380.SH,20190430,8.43,8.72,8.36,8.58,8.18,0.40000000000000036,4.889975550122254,335627.57,292559.563
600380.SH,20190510,8.39,8.72,7.95,8.24,8.58,-0.33999999999999986,-3.962703962703961,838409.32,711852.513
600380.SH,20190517,8.13,8.33,7.96,8.08,8.24,-0.16000000000000014,-1.9417475728155356,423992.13,352496.244
600380.SH,20190524,8.12,8.19,7.79,7.89,8.08,-0.1900000000000004,-2.3514851485148562,341312.58999999997,276756.73099999997
600380.SH,20190531,7.89,8.31,7.89,8.15,7.89,0.2600000000000007,3.295310519645129,349929.52,285761.811
600380.SH,20190606,8.21,8.24,7.51,7.61,8.15,-0.54,-6.625766871165645,287507.56,228808.469
600380.SH,20190614,7.69,8.44,7.59,7.97,7.61,0.35999999999999943,4.73061760840998,544866.02,440520.94999999995
600380.SH,20190621,7.98,8.5,7.89,8.43,7.97,0.45999999999999996,5.771643663739021,487521.61,398986.489
600380.SH,20190628,8.48,8.86,8.37,8.65,8.43,0.22000000000000064,2.609727164887315,550681.88,474714.449
600380.SH,20190705,8.83,8.96,8.64,8.89,8.65,0.2400000000000002,2.774566473988442,531294.3,468044.287
600380.SH,20190712,8.9,8.93,8.58,8.86,8.89,-0.030000000000001137,-0.33745781777279116,602222.84,529718.492
600380.SH,20190719,8.81,9.27,8.61,8.64,8.86,-0.21999999999999886,-2.483069977426624,599247.08,532394.9770000001
600380.SH,20190726,8.65,8.77,8.47,8.57,8.64,-0.07000000000000028,-0.8101851851851885,278171.72000000003,240361.641
600380.SH,20190802,8.56,8.73,8.23,8.28,8.57,-0.2900000000000009,-3.3838973162193806,265593.81,225872.721
600380.SH,20190809,8.22,8.3,7.84,8.08,8.28,-0.1999999999999993,-2.4154589371980593,218628.77,177609.678
600380.SH,20190816,8.08,8.44,8.07,8.36,8.08,0.27999999999999936,3.4653465346534573,207133.39,171148.562
600380.SH,20190823,8.55,9.03,8.47,8.91,8.36,0.5500000000000007,6.578947368421062,615197.78,541334.845
600380.SH,20190830,8.75,9.7,8.67,9.47,8.91,0.5600000000000005,6.285072951739624,1120654.42,1042915.341
600380.SH,20190906,9.49,9.75,9.39,9.54,9.47,0.06999999999999851,0.7391763463569008,789055.1,754514.342
600380.SH,20190912,9.62,10.03,9.54,9.73,9.54,0.19000000000000128,1.9916142557652128,588761.19,574616.135
600380.SH,20190920,9.75,10.43,9.24,10.27,9.73,0.5399999999999991,5.549845837615613,888205.3999999999,873134.674
600380.SH,20190927,10.5,10.7,9.86,9.88,10.27,-0.3899999999999988,-3.797468354430368,1296695.46,1337611.525
600380.SH,20190930,9.83,10.13,9.73,9.81,9.88,-0.07000000000000028,-0.7085020242915008,137227.09,135703.234
600380.SH,20191011,9.9,10.4,9.79,9.9,9.81,0.08999999999999986,0.917431192660549,721696.42,724366.3400000001
600380.SH,20191018,9.98,10.17,9.53,9.62,9.9,-0.28000000000000114,-2.8282828282828394,909944.36,889989.8119999999
600380.SH,20191025,9.61,9.89,9.04,9.25,9.62,-0.3699999999999992,-3.846153846153838,1027295.35,965278.1769999999
600380.SH,20191101,9.3,9.88,9.2,9.82,9.25,0.5700000000000003,6.162162162162165,1176002.17,1118982.037
600380.SH,20191108,9.83,10.37,9.72,10.17,9.82,0.34999999999999964,3.5641547861507092,1094184.72,1096679.018
600380.SH,20191115,10.05,10.45,9.74,10.29,10.17,0.11999999999999922,1.179941002949845,885004.73,890121.465
600380.SH,20191122,10.18,10.76,10.1,10.17,10.29,-0.11999999999999922,-1.1661807580174852,1300785.26,1357625.3429999999
600380.SH,20191129,9.99,10.33,9.68,9.82,10.17,-0.34999999999999964,-3.4414945919370665,945456.48,943804.422
600380.SH,20191206,9.79,9.85,9.24,9.55,9.82,-0.2699999999999996,-2.7494908350305454,798474.04,754416.8319999999
600380.SH,20191213,9.53,9.78,9.3,9.74,9.55,0.1899999999999995,1.989528795811513,791474.23,755020.434
600380.SH,20191220,9.77,10.18,9.65,9.95,9.74,0.20999999999999908,2.15605749486652,781031.38,772785.691
600380.SH,20191227,9.9,10.14,9.67,9.84,9.95,-0.10999999999999943,-1.1055276381909491,683702.11,683539.092
600380.SH,20200103,9.77,10.42,9.55,10.29,9.84,0.4499999999999993,4.57317073170731,972273.03,999606.004
600380.SH,20200110,10.25,10.85,10.05,10.6,10.29,0.3100000000000005,3.012633624878528,1143672.29,1213706.4679999999
600380.SH,20200117,10.62,10.83,9.79,10.21,10.6,-0.3899999999999988,-3.6792452830188567,1143181.12,1219704.48
600380.SH,20200123,10.41,10.92,10.1,10.16,10.21,-0.05000000000000071,-0.4897159647404574,1053963.56,1137327.299
600380.SH,20200207,9.48,10.67,9.15,10.47,10.16,0.3100000000000005,3.0511811023622095,1799662.79,1831580.881
600380.SH,20200214,10.6,11.09,10.13,10.5,10.47,0.02999999999999936,0.28653295128939216,1723038.99,1881838.194
600380.SH,20200221,10.53,10.83,10.24,10.8,10.5,0.3000000000000007,2.857142857142864,1388127.6,1491457.1940000001
600380.SH,20200228,10.83,12.24,10.81,11.21,10.8,0.41000000000000014,3.7962962962962976,2845357.6399999997,3311846.205
600380.SH,20200306,11.31,12.51,11.1,11.95,11.21,0.7399999999999984,6.601248884924161,2035908.48,2507779.676
600380.SH,20200313,11.75,12.06,10.59,11.04,11.95,-0.9100000000000001,-7.615062761506278,1306272.58,1534079.6670000001
600380.SH,20200320,11.14,11.34,10.09,10.86,11.04,-0.17999999999999972,-1.6304347826086931,1008006.2999999999,1087831.524
600380.SH,20200327,10.57,11.79,10.47,11.36,10.86,0.5,4.6040515653775325,1066278.23,1211783.133
