ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300432.SZ,20240705,4.6,4.71,4.39,4.52,4.57,-0.05000000000000071,-1.094091903719928,488213.62,314564.221
300432.SZ,20240712,4.5,4.74,4.26,4.72,4.52,0.20000000000000018,4.424778761061951,563268.69,359905.608
300432.SZ,20240719,4.72,4.74,4.4,4.46,4.72,-0.2599999999999998,-5.508474576271182,412437.33,264122.599
300432.SZ,20240726,4.58,4.58,4.16,4.37,4.46,-0.08999999999999986,-2.0179372197309386,483761.97000000003,295841.869
300432.SZ,20240802,4.38,4.66,4.3,4.52,4.37,0.14999999999999947,3.432494279176189,475368.17,300773.32499999995
300432.SZ,20240809,4.52,4.59,4.31,4.32,4.52,-0.1999999999999993,-4.424778761061932,385989.79000000004,239743.535
300432.SZ,20240816,4.33,5.03,4.27,4.53,4.32,0.20999999999999996,4.86111111111111,1313315.93,845472.0329999999
300432.SZ,20240823,4.53,4.65,4.38,4.6,4.53,0.0699999999999994,1.5452538631346444,907101.1699999999,578485.774
300432.SZ,20240830,4.69,4.84,4.35,4.75,4.6,0.15000000000000036,3.2608695652173996,1235826.4,802448.247
300432.SZ,20240906,4.74,5.06,4.67,4.89,4.75,0.13999999999999968,2.9473684210526248,1238385.2,842926.213
300432.SZ,20240913,4.8,4.92,4.66,4.7,4.89,-0.1899999999999995,-3.885480572597127,865975.42,585116.866
300432.SZ,20240920,4.67,4.77,4.5,4.63,4.7,-0.07000000000000028,-1.4893617021276655,362915.79000000004,236363.601
300432.SZ,20240927,4.63,5.83,4.6,5.63,4.63,1.0,21.598272138228943,1595982.92,1154021.037
300432.SZ,20240930,5.9,6.72,5.83,6.64,5.63,1.0099999999999998,17.939609236234453,689667.22,605820.517
300432.SZ,20241011,7.96,8.16,6.86,7.39,6.64,0.75,11.295180722891567,2915967.8600000003,3071648.549
300432.SZ,20241018,7.18,8.52,6.8,8.21,7.39,0.8200000000000012,11.096075778078502,3558327.01,3754525.102
300432.SZ,20241025,8.23,9.95,8.13,9.5,8.21,1.2899999999999991,15.71254567600486,4013153.44,4989178.176
300432.SZ,20241101,9.39,9.85,8.74,9.13,9.5,-0.3699999999999992,-3.894736842105255,2955221.37,3845475.9809999997
300432.SZ,20241108,9.86,11.89,9.6,10.73,9.13,1.5999999999999996,17.52464403066812,5892773.95,9108291.297999999
300432.SZ,20241115,10.56,11.71,9.95,10.07,10.73,-0.6600000000000001,-6.150978564771669,2580695.87,3937711.945
300432.SZ,20241122,9.99,11.05,9.53,10.45,10.07,0.379999999999999,3.7735849056603676,2525491.05,3698954.777
300432.SZ,20241129,10.66,11.59,10.38,11.16,10.45,0.7100000000000009,6.79425837320575,2508209.87,3903118.631
300432.SZ,20241206,11.32,11.76,10.56,10.83,11.16,-0.33000000000000007,-2.9569892473118284,2479982.05,3919034.046
300432.SZ,20241213,10.8,12.63,10.79,11.07,10.83,0.2400000000000002,2.2160664819944618,2622200.25,4292862.9799999995
300432.SZ,20241220,11.09,11.75,10.61,11.05,11.07,-0.019999999999999574,-0.18066847335139632,1668174.93,2602070.839
300432.SZ,20241227,11.08,11.62,10.51,10.62,11.05,-0.4300000000000015,-3.89140271493214,1682505.7,2634742.966
300432.SZ,20250103,10.63,11.44,9.72,9.73,10.62,-0.8899999999999988,-8.380414312617692,1305150.03,1946123.973
300432.SZ,20250110,9.75,11.37,9.7,10.8,9.73,1.0700000000000003,10.996916752312439,1793740.79,2659822.9620000003
300432.SZ,20250117,10.64,12.79,10.36,12.12,10.8,1.3199999999999985,12.222222222222207,2724388.86,4525158.589
300432.SZ,20250124,12.15,12.55,11.58,12.19,12.12,0.07000000000000028,0.57755775577558,2566093.06,4338607.123
300432.SZ,20250127,12.25,12.3,11.63,11.63,12.19,-0.5599999999999987,-4.593929450369145,284981.01,474390.892
300432.SZ,20250207,11.83,13.16,11.74,12.78,11.63,1.1499999999999986,9.88822012037832,1631643.81,2905340.2419999996
300432.SZ,20250214,13.04,13.57,11.72,11.93,12.78,-0.8499999999999996,-6.651017214397494,2524502.13,4475420.428
300432.SZ,20250221,11.86,14.9,11.64,14.75,11.93,2.8200000000000003,23.637887678122382,3833186.41,7273710.740999999
300432.SZ,20250228,14.73,14.83,12.97,13.09,14.75,-1.6600000000000001,-11.254237288135595,2928651.74,5744659.1280000005
300432.SZ,20250307,13.18,14.77,12.88,14.42,13.09,1.33,10.16042780748663,2623988.7,5137490.984
300432.SZ,20250314,15.16,17.69,14.8,16.35,14.42,1.9300000000000015,13.384188626907084,5780773.88,13198606.799
300432.SZ,20250321,16.25,17.54,15.15,15.21,16.35,-1.1400000000000006,-6.972477064220187,3924860.7800000003,8973795.304
300432.SZ,20250328,15.21,16.47,14.17,14.21,15.21,-1.0,-6.574621959237343,2618147.57,5578549.558
300432.SZ,20250403,13.99,14.25,13.34,13.61,14.21,-0.6000000000000014,-4.222378606615069,1481401.13,2859566.962
300432.SZ,20250411,12.36,12.74,9.84,12.51,13.61,-1.0999999999999996,-8.082292432035267,2902918.0,4738102.291
300432.SZ,20250418,12.79,12.98,11.74,11.89,12.51,-0.6199999999999992,-4.956035171862504,1568147.52,2706152.048
300432.SZ,20250425,11.74,13.33,11.66,12.93,11.89,1.0399999999999991,8.746846089150539,2035191.76,3587834.391
300432.SZ,20250430,12.94,14.39,12.63,14.21,12.93,1.2800000000000011,9.899458623356544,1571857.4700000002,2959956.1399999997
300432.SZ,20250509,14.34,14.9,14.01,14.34,14.21,0.129999999999999,0.9148486980999225,1827528.69,3711629.408
300432.SZ,20250516,14.58,14.95,13.68,13.93,14.34,-0.41000000000000014,-2.8591352859135295,1843945.01,3692888.123
300432.SZ,20250523,13.85,13.89,12.84,12.9,13.93,-1.0299999999999994,-7.394113424264173,1713028.69,3187977.219
300432.SZ,20250530,12.93,12.93,12.23,12.3,12.9,-0.5999999999999996,-4.651162790697672,1301968.22,2307773.972
300432.SZ,20250606,12.22,13.48,12.18,13.14,12.3,0.8399999999999999,6.829268292682926,1766727.8,2360286.479
300432.SZ,20250613,13.05,13.21,12.33,12.4,13.14,-0.7400000000000002,-5.631659056316591,1766141.75,2260441.929
300432.SZ,20250620,12.3,12.47,11.81,11.82,12.4,-0.5800000000000001,-4.67741935483871,1530872.14,1861767.628
300432.SZ,20250627,11.71,13.33,11.62,12.93,11.82,1.1099999999999994,9.390862944162432,2561419.63,3286617.056
300432.SZ,20250704,12.93,13.3,12.67,12.72,12.93,-0.20999999999999908,-1.6241299303944245,1820976.82,2359506.096
300432.SZ,20250711,12.69,14.25,12.4,12.89,12.72,0.16999999999999993,1.336477987421383,3205462.69,4213166.416
300432.SZ,20250718,12.65,13.38,12.53,13.14,12.89,0.25,1.9394879751745537,2646938.91,3443851.057
300432.SZ,20250725,13.3,13.68,12.83,13.05,13.14,-0.08999999999999986,-0.684931506849314,2398012.53,3164870.706
300432.SZ,20250801,13.12,13.25,12.33,12.49,13.05,-0.5600000000000005,-4.291187739463606,1857709.42,2370266.126
300432.SZ,20250808,12.38,13.45,12.35,12.88,12.49,0.39000000000000057,3.1224979983987233,2575667.74,3360418.409
300432.SZ,20250815,13.16,15.97,13.16,15.69,12.88,2.8099999999999987,21.816770186335393,7258621.63,10486813.412999999
300432.SZ,20250822,16.25,16.65,15.16,15.51,15.69,-0.17999999999999972,-1.1472275334608013,5713185.0,9016342.362
300432.SZ,20250829,15.61,16.76,14.78,15.29,15.51,-0.22000000000000064,-1.4184397163120608,5875445.88,9203932.324000001
300432.SZ,20250905,15.29,15.69,14.0,15.0,15.29,-0.28999999999999915,-1.8966644865925388,4678887.73,6998225.123
300432.SZ,20250912,15.09,15.55,14.67,14.91,15.0,-0.08999999999999986,-0.5999999999999991,3250774.85,4920410.089
300432.SZ,20250919,14.91,17.14,14.88,16.35,14.91,1.4400000000000013,9.65794768611671,7039382.32,11319117.963
300432.SZ,20250926,17.02,18.35,15.5,17.36,16.35,1.009999999999998,6.177370030581027,7048308.890000001,11834743.908
300432.SZ,20250930,17.6,22.22,17.43,22.22,17.36,4.859999999999999,27.99539170506912,4142944.33,8350973.551000001
300432.SZ,20251010,21.88,22.28,19.6,19.65,22.22,-2.5700000000000003,-11.56615661566157,4378568.88,9095778.043
300432.SZ,20251017,18.48,20.67,17.71,17.76,19.65,-1.889999999999997,-9.61832061068701,5630645.4,10807687.96
300432.SZ,20251024,18.2,18.8,17.25,18.07,17.76,0.3099999999999987,1.745495495495488,3024049.7199999997,5454145.312
300432.SZ,20251031,18.28,20.54,18.15,19.56,18.07,1.4899999999999984,8.245711123408956,5262405.63,10139639.764
300432.SZ,20251107,19.7,19.75,17.25,19.07,19.56,-0.48999999999999844,-2.50511247443762,4070332.73,7464991.694
300432.SZ,20251114,19.46,20.79,17.89,19.42,19.07,0.3500000000000014,1.8353434714210877,4727779.52,9186866.25
300432.SZ,20251121,19.35,19.85,15.26,15.48,19.42,-3.9400000000000013,-20.28836251287333,4593154.48,7795771.143999999
300432.SZ,20251128,15.49,16.17,15.11,16.09,15.48,0.6099999999999994,3.9405684754521926,2503852.4,3902701.439
300432.SZ,20251205,16.46,16.72,15.44,15.9,16.09,-0.1899999999999995,-1.180857675574888,1990292.58,3169018.2
300432.SZ,20251212,16.08,16.14,15.16,15.85,15.9,-0.05000000000000071,-0.3144654088050359,2207544.0300000003,3463787.315
300432.SZ,20251219,15.75,15.9,14.87,15.29,15.85,-0.5600000000000005,-3.5331230283911705,1833098.9100000001,2797204.198
300432.SZ,20251226,15.39,16.69,15.25,16.21,15.29,0.9200000000000017,6.017004578155668,2365929.9,3752666.941
300432.SZ,20251231,16.21,16.85,15.85,16.7,16.21,0.48999999999999844,3.022825416409614,2092008.46,3444083.624
300432.SZ,20260109,16.75,18.78,16.7,18.41,16.7,1.7100000000000009,10.239520958083839,4257314.11,7631152.736
300432.SZ,20260116,18.33,22.11,17.89,20.31,18.41,1.8999999999999986,10.320478001086359,6219995.16,12487460.5
300432.SZ,20260123,19.88,20.28,18.95,19.28,20.31,-1.0299999999999976,-5.071393402264882,2753701.75,5381348.714
300432.SZ,20260130,19.32,19.48,16.53,16.96,19.28,-2.3200000000000003,-12.033195020746888,2517534.67,4511944.805
300432.SZ,20260206,16.8,19.09,16.63,18.49,16.96,1.5299999999999976,9.021226415094324,3624588.38,6443658.57
300432.SZ,20260213,18.7,18.75,17.98,18.01,18.49,-0.4799999999999969,-2.595997836668453,1770127.82,3234094.686
300432.SZ,20260227,18.36,18.78,17.6,17.97,18.01,-0.0400000000000027,-0.22209883398113658,1714608.38,3119106.76
