ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600298.SH,20100312,32.73,33.8,31.22,31.73,32.97,-1.2399999999999984,-3.760994843797387,75298.67,244588.289
600298.SH,20100319,31.63,33.02,30.31,31.62,31.73,-0.10999999999999943,-0.3466750709108081,79293.12,249009.08000000002
600298.SH,20100326,31.63,32.81,31.27,32.72,31.62,1.0999999999999979,3.478810879190379,79070.5,256337.202
600298.SH,20100402,32.72,33.47,32.13,33.3,32.72,0.5799999999999983,1.7726161369193103,80172.67,265658.01
600298.SH,20100409,34.45,36.63,34.3,34.59,33.3,1.2900000000000063,3.8738738738738934,63554.1,224509.318
600298.SH,20100416,34.48,38.08,34.43,37.55,34.59,2.9599999999999937,8.557386527898217,188234.31,694469.567
600298.SH,20100423,36.84,39.28,36.05,38.88,37.55,1.3300000000000054,3.541944074567258,121933.15,464770.537
600298.SH,20100430,38.71,39.05,34.86,37.13,38.88,-1.75,-4.501028806584362,83304.6,307741.452
600298.SH,20100507,36.35,38.3,34.86,36.17,37.13,-0.9600000000000009,-2.585510368973878,52924.71,195231.76
600298.SH,20100514,35.64,36.92,32.84,36.19,36.17,0.01999999999999602,0.055294442908476696,60444.73,213102.852
600298.SH,20100521,35.63,35.69,32.86,34.73,36.19,-1.4600000000000009,-4.034263608731696,44394.86,153077.1
600298.SH,20100528,34.36,36.18,33.75,35.22,34.73,0.490000000000002,1.4108839619925195,71238.74,251683.458
600298.SH,20100604,35.03,37.34,34.84,36.77,35.22,1.5500000000000043,4.400908574673493,69845.98,255427.487
600298.SH,20100611,36.42,37.93,35.87,37.84,36.77,1.0700000000000003,2.9099809627413658,66216.26,248479.206
600298.SH,20100618,37.83,38.57,33.85,34.55,37.84,-3.2900000000000063,-8.694503171247373,24223.56,87706.209
600298.SH,20100625,34.57,36.67,34.57,35.78,34.55,1.230000000000004,3.560057887120128,26885.940000000002,96246.906
600298.SH,20100702,35.35,36.11,33.01,33.66,35.78,-2.1200000000000045,-5.925097820011192,54811.16,192963.593
600298.SH,20100709,33.45,35.89,32.26,35.39,33.66,1.730000000000004,5.139631610219858,58760.88,196186.325
600298.SH,20100716,35.4,35.74,31.66,32.59,35.39,-2.799999999999997,-7.911839502684366,45449.21,152147.29200000002
600298.SH,20100723,32.16,34.35,31.66,34.2,32.59,1.6099999999999994,4.940165694998464,122036.42,404076.873
600298.SH,20100730,34.12,36.04,33.64,35.7,34.2,1.5,4.385964912280701,139930.19999999998,495966.342
600298.SH,20100806,35.64,38.63,35.27,38.49,35.7,2.789999999999999,7.815126050420165,89665.6,332064.379
600298.SH,20100813,38.43,38.81,36.85,37.72,38.49,-0.7700000000000031,-2.0005196154845493,47090.619999999995,178367.25400000002
600298.SH,20100820,38.03,39.28,36.63,36.78,37.72,-0.9399999999999977,-2.4920466595970248,55545.340000000004,212256.876
600298.SH,20100827,36.34,38.21,36.25,38.03,36.78,1.25,3.3985861881457318,44746.45,166162.494
600298.SH,20100903,38.12,40.04,37.6,38.5,38.03,0.46999999999999886,1.2358664212463815,112846.57,440023.556
600298.SH,20100910,38.49,38.53,36.55,38.29,38.5,-0.21000000000000085,-0.5454545454545476,96869.42000000001,363206.966
600298.SH,20100917,38.16,38.88,36.39,37.49,38.29,-0.7999999999999972,-2.08931835988508,91517.24,345741.81
600298.SH,20100921,37.49,38.07,36.5,37.11,37.49,-0.38000000000000256,-1.0136036276340425,25782.72,96297.394
600298.SH,20100930,36.84,38.86,36.64,38.51,37.11,1.3999999999999986,3.7725680409593068,96703.7,368923.397
600298.SH,20101008,38.53,39.99,38.53,39.63,38.51,1.1200000000000045,2.9083354972734474,24292.62,96551.387
600298.SH,20101015,39.63,41.83,35.43,35.76,39.63,-3.8700000000000045,-9.765329295987899,167264.19,627841.147
600298.SH,20101022,35.76,36.73,33.86,36.39,35.76,0.6300000000000026,1.76174496644296,143830.68,514599.845
600298.SH,20101029,36.34,39.93,36.02,37.73,36.39,1.3399999999999963,3.682330310524859,228095.12,877303.305
600298.SH,20101105,37.82,38.89,36.45,38.09,37.73,0.36000000000000654,0.9541478929234206,209693.82,791946.686
600298.SH,20101119,37.84,46.5,37.5,45.49,38.09,7.399999999999999,19.427671304804406,451767.32,1954789.4700000002
600298.SH,20101126,44.9,48.39,43.54,44.21,45.49,-1.2800000000000011,-2.8138052319191056,158737.98,729168.019
600298.SH,20101203,44.61,48.74,44.04,45.98,44.21,1.769999999999996,4.0036190907034515,164923.33000000002,771151.289
600298.SH,20101210,46.6,46.6,42.81,43.89,45.98,-2.0899999999999963,-4.545454545454538,85579.18,376574.711
600298.SH,20101217,44.11,45.1,43.26,43.77,43.89,-0.11999999999999744,-0.2734107997265834,92434.0,409249.656
600298.SH,20101224,43.61,43.96,41.12,41.75,43.77,-2.020000000000003,-4.615033127713052,107405.31,456108.865
600298.SH,20101231,42.12,44.63,40.52,44.09,41.75,2.3400000000000034,5.604790419161685,114719.61,492602.538
600298.SH,20110107,46.78,46.8,42.24,42.61,44.09,-1.480000000000004,-3.356770242685425,95066.31,422842.79500000004
600298.SH,20110114,42.61,42.88,39.44,39.62,42.61,-2.990000000000002,-7.017132128608313,100857.38,411558.534
600298.SH,20110121,39.38,40.94,38.01,39.4,39.62,-0.21999999999999886,-0.5552751135789976,124573.92,494694.434
600298.SH,20110128,37.84,37.84,33.4,36.16,39.4,-3.240000000000002,-8.223350253807112,149239.39,529218.118
600298.SH,20110201,36.52,36.52,34.86,35.61,36.16,-0.5499999999999972,-1.5210176991150366,29730.03,106307.424
600298.SH,20110211,35.6,37.58,34.85,37.41,35.61,1.7999999999999972,5.054759898904794,54088.2,199122.057
600298.SH,20110218,37.43,38.36,36.75,37.53,37.41,0.12000000000000455,0.3207698476343346,93301.76000000001,351487.41
600298.SH,20110225,37.37,38.03,35.4,35.57,37.53,-1.9600000000000009,-5.222488675726088,110869.26,406075.618
600298.SH,20110304,35.57,37.13,35.49,35.62,35.57,0.04999999999999716,0.1405678942929355,165849.65,599937.647
600298.SH,20110311,35.73,36.5,35.48,36.05,35.62,0.4299999999999997,1.2071869736103307,137957.21000000002,498140.26
600298.SH,20110318,36.04,36.43,34.8,35.07,36.05,-0.9799999999999969,-2.7184466019417393,170013.66,606979.47
600298.SH,20110325,34.95,35.0,33.72,34.66,35.07,-0.4100000000000037,-1.1690903906472874,146840.87,506451.79600000003
600298.SH,20110401,34.68,35.25,33.55,35.18,34.66,0.5200000000000031,1.5002885170225135,146140.87,501847.78099999996
600298.SH,20110408,35.15,35.51,34.4,35.16,35.18,-0.020000000000003126,-0.05685048322911634,86138.05,302107.587
600298.SH,20110415,35.17,36.39,34.6,35.59,35.16,0.4300000000000068,1.2229806598407476,174672.36,625290.519
600298.SH,20110422,35.44,36.92,34.74,36.73,35.59,1.1399999999999935,3.2031469513908215,125888.22,454082.718
600298.SH,20110429,36.67,37.19,34.65,35.01,36.73,-1.7199999999999989,-4.68282058263,102713.11,369007.093
600298.SH,20110506,35.0,37.23,34.0,37.15,35.01,2.1400000000000006,6.112539274493004,93164.1,336946.114
600298.SH,20110513,37.15,37.36,36.01,36.66,37.15,-0.490000000000002,-1.3189771197846623,92150.18,338915.105
600298.SH,20110520,36.71,37.78,35.66,36.16,36.66,-0.5,-1.363884342607747,86329.8,317687.551
600298.SH,20110527,36.05,36.31,33.02,33.42,36.16,-2.739999999999995,-7.577433628318571,59690.53,206336.96500000003
600298.SH,20110603,33.39,34.2,32.18,33.51,33.42,0.0899999999999963,0.2692998204667753,37554.04,125661.46399999999
600298.SH,20110610,33.39,34.6,32.95,34.01,33.51,0.5,1.4920919128618324,34195.53,115576.21399999999
600298.SH,20110617,33.5,34.5,32.21,32.4,34.01,-1.6099999999999994,-4.733901793590119,55139.28,185559.0
600298.SH,20110624,32.55,34.0,31.0,33.65,32.4,1.25,3.8580246913580254,63807.86,207165.771
600298.SH,20110701,33.62,34.1,32.97,33.51,33.65,-0.14000000000000057,-0.416047548291235,49222.41,165033.85499999998
600298.SH,20110708,33.98,34.66,33.49,33.96,33.51,0.45000000000000284,1.3428827215756576,91522.49,311096.683
600298.SH,20110715,33.97,36.03,33.6,35.56,33.96,1.6000000000000014,4.711425206124857,116976.53,410911.052
600298.SH,20110722,35.25,36.75,35.0,35.99,35.56,0.4299999999999997,1.2092238470191217,95721.42,344265.53500000003
600298.SH,20110729,35.99,36.55,34.66,36.03,35.99,0.03999999999999915,0.11114198388440996,88757.95000000001,316455.003
600298.SH,20110805,36.03,36.6,34.67,36.17,36.03,0.14000000000000057,0.3885650846516807,51087.3,182731.125
600298.SH,20110812,35.79,37.64,33.8,37.25,36.17,1.0799999999999983,2.985899917058331,152274.47,546851.485
600298.SH,20110818,37.25,37.62,36.15,36.7,37.25,-0.5499999999999972,-1.4765100671140863,62692.45,231508.799
600298.SH,20110826,36.58,37.12,35.75,36.07,36.7,-0.6300000000000026,-1.7166212534060015,51051.98,185468.841
600298.SH,20110902,36.07,36.38,34.53,34.55,36.07,-1.5200000000000031,-4.214028278347666,44316.05,158088.036
600298.SH,20110909,34.19,35.68,34.07,35.26,34.55,0.7100000000000009,2.054992764109988,25736.54,89795.19099999999
600298.SH,20110916,34.94,35.24,33.88,34.99,35.26,-0.269999999999996,-0.765740215541679,22006.02,76141.21399999999
600298.SH,20110923,35.06,36.01,34.19,35.22,34.99,0.22999999999999687,0.6573306659045353,31422.96,110825.359
600298.SH,20110930,35.09,35.15,31.46,31.69,35.22,-3.5299999999999976,-10.022714366837018,33697.01,111657.127
600298.SH,20111014,31.98,31.99,28.68,29.78,31.69,-1.9100000000000001,-6.027137898390659,83097.38,246869.694
600298.SH,20111021,29.6,30.24,26.19,26.34,29.78,-3.4400000000000013,-11.551376762928143,84413.70999999999,233828.767
600298.SH,20111028,26.34,29.08,26.34,28.95,26.34,2.6099999999999994,9.90888382687927,77381.45999999999,217915.32799999998
600298.SH,20111104,28.99,30.72,28.4,30.46,28.95,1.5100000000000016,5.215889464594134,82818.76,246714.979
600298.SH,20111111,30.48,31.0,29.31,30.05,30.46,-0.41000000000000014,-1.3460275771503616,57472.700000000004,171727.064
600298.SH,20111118,29.5,32.29,29.5,30.4,30.05,0.34999999999999787,1.1647254575707084,105567.88,330774.911
600298.SH,20111125,29.6,30.7,29.01,30.2,30.4,-0.1999999999999993,-0.657894736842103,41316.06,124151.023
600298.SH,20111202,30.21,33.1,29.9,32.85,30.2,2.650000000000002,8.774834437086101,107896.15,346944.441
600298.SH,20111209,32.85,33.0,30.98,31.88,32.85,-0.9700000000000024,-2.9528158295281655,61320.549999999996,194868.593
600298.SH,20111216,31.79,32.92,31.0,31.87,31.88,-0.00999999999999801,-0.03136762860727105,92599.65,295022.362
600298.SH,20111223,31.55,31.55,27.41,30.04,31.87,-1.8300000000000018,-5.742077188578606,77353.53,229760.16599999997
600298.SH,20111230,29.8,30.03,26.81,28.98,30.04,-1.0599999999999987,-3.5286284953395435,37763.86,108629.17199999999
600298.SH,20120106,29.22,29.72,26.02,27.04,28.98,-1.9400000000000013,-6.69427191166322,27807.059999999998,78092.50200000001
600298.SH,20120113,27.06,29.42,26.69,27.84,27.04,0.8000000000000007,2.9585798816568074,37975.82,107956.081
600298.SH,20120120,27.59,27.59,23.37,25.46,27.84,-2.379999999999999,-8.54885057471264,122878.92,308451.182
600298.SH,20120203,25.33,27.21,24.94,26.64,25.46,1.1799999999999997,4.634721131186173,73134.78,191384.685
600298.SH,20120210,26.61,27.65,26.42,27.21,26.64,0.5700000000000003,2.1396396396396407,53171.2,146272.613
600298.SH,20120217,27.15,27.99,26.7,26.74,27.21,-0.4700000000000024,-1.727306137449476,57172.92,158447.289
600298.SH,20120224,27.01,27.93,26.22,27.9,26.74,1.1600000000000001,4.338070306656695,157278.04,430928.51300000004
600298.SH,20120302,28.02,28.17,26.21,26.8,27.9,-1.0999999999999979,-3.9426523297490967,169014.4,465089.109
600298.SH,20120309,26.93,28.83,26.93,28.54,26.8,1.7399999999999984,6.4925373134328295,196902.37,556451.554
600298.SH,20120316,28.17,30.82,27.69,30.59,28.54,2.0500000000000007,7.182901191310444,250970.66999999998,761704.204
600298.SH,20120323,30.55,30.59,28.12,28.78,30.59,-1.8099999999999987,-5.916966328865638,82034.16,243376.575
600298.SH,20120329,28.83,29.14,25.9,26.25,28.78,-2.530000000000001,-8.790826963168872,58929.82,163247.276
600298.SH,20120406,26.29,27.45,26.29,27.29,26.25,1.0399999999999991,3.961904761904759,30910.78,84767.265
600298.SH,20120413,27.2,28.38,26.12,28.21,27.29,0.9200000000000017,3.371198241113967,75254.95999999999,210549.02000000002
600298.SH,20120420,27.98,28.51,27.18,27.95,28.21,-0.26000000000000156,-0.9216589861751208,135089.27000000002,381622.796
600298.SH,20120427,27.6,27.94,25.7,25.93,27.95,-2.0199999999999996,-7.227191413237924,101350.82,273815.993
600298.SH,20120504,26.21,26.97,25.62,26.88,25.93,0.9499999999999993,3.6637099884303868,81553.32,217818.881
600298.SH,20120511,27.0,27.5,26.39,26.48,26.88,-0.3999999999999986,-1.4880952380952328,88933.34,243742.829
600298.SH,20120518,26.77,26.9,25.36,25.8,26.48,-0.6799999999999997,-2.567975830815709,97217.34,256477.187
600298.SH,20120525,25.73,26.44,25.52,26.33,25.8,0.5299999999999976,2.0542635658914636,56179.78,148287.70799999998
600298.SH,20120601,26.33,26.4,25.4,26.13,26.33,-0.1999999999999993,-0.7595898214963893,79119.24,206792.238
600298.SH,20120608,25.77,26.13,24.69,24.89,26.13,-1.2399999999999984,-4.745503252965934,59225.01,151929.787
600298.SH,20120615,24.89,25.4,23.37,24.52,24.89,-0.370000000000001,-1.4865407794294938,128136.1,313475.872
600298.SH,20120621,24.8,25.52,24.49,25.19,24.52,0.6700000000000017,2.732463295269175,85495.48,216536.231
600298.SH,20120629,25.09,25.16,23.45,24.39,25.19,-0.8000000000000007,-3.175863437872174,35099.35,86072.15299999999
600298.SH,20120706,24.42,25.19,23.64,24.43,24.39,0.03999999999999915,0.16400164001639667,96839.64,237567.41700000002
600298.SH,20120713,24.36,26.22,24.0,26.22,24.43,1.7899999999999991,7.327056897257467,111880.1,285954.901
600298.SH,20120720,26.13,26.47,25.15,26.24,26.22,0.019999999999999574,0.07627765064835841,91535.53,239732.055
600298.SH,20120727,26.17,26.17,24.68,25.01,26.24,-1.2299999999999969,-4.6874999999999885,64624.479999999996,165361.454
600298.SH,20120803,24.86,25.05,22.6,23.37,25.01,-1.6400000000000006,-6.55737704918033,67604.47,160783.31399999998
600298.SH,20120810,23.37,24.07,23.29,24.01,23.37,0.6400000000000006,2.7385537013264893,58833.02,140846.251
600298.SH,20120817,24.17,24.17,21.29,21.47,24.01,-2.5400000000000027,-10.578925447730123,122638.51,272594.741
600298.SH,20120824,21.53,21.63,20.66,21.22,21.47,-0.25,-1.1644154634373545,92034.12,197147.231
600298.SH,20120831,21.05,21.06,20.42,20.7,21.22,-0.5199999999999996,-2.4505183788878395,33878.85,70952.175
600298.SH,20120907,20.69,21.36,20.23,21.13,20.7,0.4299999999999997,2.0772946859903367,93498.08,196160.469
600298.SH,20120914,21.14,21.88,20.84,21.0,21.13,-0.129999999999999,-0.61523899668717,111533.9,239541.54200000002
600298.SH,20120921,20.96,21.17,19.73,19.77,21.0,-1.2300000000000004,-5.857142857142859,61368.92,127100.621
600298.SH,20120928,19.6,20.0,19.03,19.93,19.77,0.16000000000000014,0.8093070308548312,64956.899999999994,127282.81
600298.SH,20121012,19.95,20.43,19.59,19.66,19.93,-0.2699999999999996,-1.3547415955845437,75844.09,152943.51799999998
600298.SH,20121019,19.62,20.34,19.43,20.12,19.66,0.46000000000000085,2.339776195320452,56891.41,114304.11800000002
600298.SH,20121026,19.97,20.12,16.48,16.99,20.12,-3.1300000000000026,-15.556660039761445,212526.13,388057.16000000003
600298.SH,20121102,16.79,17.29,16.5,17.05,16.99,0.060000000000002274,0.3531489111242041,155664.95,265358.691
600298.SH,20121109,17.04,17.1,15.73,15.76,17.05,-1.290000000000001,-7.565982404692087,78670.62,131122.139
600298.SH,20121116,15.77,16.35,14.77,14.92,15.76,-0.8399999999999999,-5.3299492385786795,96070.09,150526.938
600298.SH,20121123,14.91,15.05,14.47,14.7,14.92,-0.22000000000000064,-1.4745308310992,90052.57,134202.445
600298.SH,20121130,14.71,14.71,12.84,12.96,14.7,-1.7399999999999984,-11.83673469387754,140512.53,190689.005
600298.SH,20121207,12.9,14.14,11.99,14.06,12.96,1.0999999999999996,8.48765432098765,324940.91000000003,430955.412
600298.SH,20121214,14.09,15.02,13.56,14.99,14.06,0.9299999999999997,6.614509246088192,424797.04000000004,609432.666
600298.SH,20121221,14.99,15.66,14.69,15.07,14.99,0.08000000000000007,0.5336891260840565,402063.07999999996,612215.784
600298.SH,20121228,15.0,16.31,14.77,15.94,15.07,0.8699999999999992,5.773059057730586,349459.46,551980.9130000001
600298.SH,20130104,15.96,16.64,15.69,15.79,15.94,-0.15000000000000036,-0.9410288582183209,126521.32,205576.66700000002
600298.SH,20130111,15.76,17.63,15.74,16.56,15.79,0.7699999999999996,4.876504116529447,375797.49,638043.3489999999
600298.SH,20130118,16.45,17.73,16.34,16.92,16.56,0.360000000000003,2.1739130434782794,353324.45,605581.461
600298.SH,20130125,16.92,17.04,15.46,15.7,16.92,-1.2200000000000024,-7.210401891252968,335378.52,549464.753
600298.SH,20130201,15.67,16.83,15.67,16.38,15.7,0.6799999999999997,4.331210191082801,325319.25,534600.7660000001
600298.SH,20130208,16.35,18.53,16.35,18.26,16.38,1.8800000000000026,11.477411477411493,491754.5,867152.94
600298.SH,20130222,18.44,19.59,17.66,18.66,18.26,0.3999999999999986,2.190580503833508,455722.38,856212.603
600298.SH,20130301,18.93,18.93,17.44,18.41,18.66,-0.25,-1.339764201500536,305439.12,562258.47
600298.SH,20130308,18.34,19.06,17.4,17.97,18.41,-0.4400000000000013,-2.390005431830534,365780.5,673573.958
600298.SH,20130315,17.89,18.21,16.82,17.02,17.97,-0.9499999999999993,-5.2865887590428455,248503.15,436330.999
600298.SH,20130322,16.9,18.77,16.75,18.41,17.02,1.3900000000000006,8.166862514688605,379220.75,688128.629
600298.SH,20130329,18.42,18.6,16.65,16.66,18.41,-1.75,-9.505703422053232,249702.24,447150.399
600298.SH,20130403,16.55,17.2,16.52,16.62,16.66,-0.03999999999999915,-0.240096038415361,82366.17,139763.35199999998
600298.SH,20130412,16.43,16.95,15.8,16.45,16.62,-0.1700000000000017,-1.0228640192539211,141555.79,235330.415
600298.SH,20130419,16.47,16.47,15.53,16.21,16.45,-0.23999999999999844,-1.4589665653495347,139152.91999999998,223553.571
600298.SH,20130426,16.01,16.1,14.01,14.04,16.21,-2.1700000000000017,-13.3867982726712,231661.87,355199.057
600298.SH,20130503,14.03,14.59,13.89,14.49,14.04,0.45000000000000107,3.2051282051282133,46993.729999999996,67631.804
600298.SH,20130510,14.39,15.86,14.39,15.66,14.49,1.17,8.074534161490684,181453.99,279314.864
600298.SH,20130517,15.75,16.12,15.16,16.0,15.66,0.33999999999999986,2.1711366538952737,139588.3,220960.18
600298.SH,20130524,16.15,17.48,15.94,17.02,16.0,1.0199999999999996,6.374999999999997,273439.1,463319.398
600298.SH,20130531,16.91,17.34,16.53,16.67,17.02,-0.34999999999999787,-2.0564042303172614,195948.38,334252.846
600298.SH,20130607,16.66,18.46,15.48,17.5,16.67,0.8299999999999983,4.9790041991601575,497301.88,861609.412
600298.SH,20130614,17.19,18.69,16.01,18.53,17.5,1.0300000000000011,5.885714285714292,335878.2,605938.9210000001
600298.SH,20130621,18.58,20.38,17.21,20.11,18.53,1.5799999999999983,8.526713437668636,908198.73,1697065.2059999998
600298.SH,20130628,19.7,21.68,17.09,17.38,20.11,-2.7300000000000004,-13.575335653903533,1385755.32,2730871.247
600298.SH,20130705,17.11,18.99,16.86,18.22,17.38,0.8399999999999999,4.833141542002301,644081.0,1170374.1739999999
600298.SH,20130712,17.75,17.86,15.45,15.98,18.22,-2.2399999999999984,-12.29418221734357,531273.52,873002.185
600298.SH,20130719,15.91,17.3,14.81,14.96,15.98,-1.0199999999999996,-6.382978723404252,490201.66,795770.506
600298.SH,20130726,14.61,16.1,14.37,15.1,14.96,0.1399999999999988,0.9358288770053396,298183.01,460846.973
600298.SH,20130802,15.0,16.18,14.9,15.82,15.1,0.7200000000000006,4.768211920529806,271074.64,425413.993
600298.SH,20130809,15.81,16.13,15.3,15.88,15.82,0.0600000000000005,0.37926675094817003,254212.13,401159.022
600298.SH,20130816,15.97,16.59,15.61,15.66,15.88,-0.22000000000000064,-1.385390428211591,315840.41000000003,510201.418
600298.SH,20130823,15.5,16.4,15.46,16.37,15.66,0.7100000000000009,4.533844189016608,242340.59,384452.833
600298.SH,20130830,16.4,16.68,16.07,16.22,16.37,-0.15000000000000213,-0.916310323762994,281653.33999999997,460150.906
600298.SH,20130906,16.11,16.79,15.9,16.42,16.22,0.20000000000000284,1.233045622688057,234460.41,385233.869
600298.SH,20130913,16.34,17.82,16.27,17.57,16.42,1.1499999999999986,7.00365408038976,383769.53,653538.3189999999
600298.SH,20130918,17.48,17.8,16.63,16.93,17.57,-0.6400000000000006,-3.6425725668753586,142844.97999999998,243963.091
600298.SH,20130927,16.92,17.06,16.01,16.28,16.93,-0.6499999999999986,-3.8393384524512615,264958.99,435581.24
600298.SH,20130930,16.35,16.4,16.05,16.22,16.28,-0.060000000000002274,-0.3685503685503825,34240.43,55428.055
600298.SH,20131011,16.08,17.35,16.08,17.32,16.22,1.1000000000000014,6.781750924784226,256934.9,431246.448
600298.SH,20131018,17.32,17.75,16.54,16.77,17.32,-0.5500000000000007,-3.175519630484992,292053.06,499464.129
600298.SH,20131025,16.77,17.42,15.72,15.86,16.77,-0.9100000000000001,-5.4263565891472885,275768.02,464152.737
600298.SH,20131101,15.9,16.11,15.0,15.34,15.86,-0.5199999999999996,-3.2786885245901614,156350.7,241315.555
600298.SH,20131108,15.35,15.79,14.65,14.65,15.34,-0.6899999999999995,-4.4980443285528,114272.77,174501.085
600298.SH,20131115,14.65,15.2,14.55,15.01,14.65,0.35999999999999943,2.4573378839590405,112439.78,167319.906
600298.SH,20131122,15.1,15.74,15.05,15.48,15.01,0.47000000000000064,3.131245836109265,144648.99,223252.516
600298.SH,20131129,15.61,16.32,15.25,16.19,15.48,0.7100000000000009,4.586563307493545,210659.09999999998,332040.737
600298.SH,20131206,15.98,17.36,15.53,16.77,16.19,0.5799999999999983,3.5824583075972716,327997.72000000003,548319.743
600298.SH,20131213,16.81,17.27,16.45,16.79,16.77,0.019999999999999574,0.1192605843768609,161367.34000000003,271800.606
600298.SH,20131220,16.79,17.64,16.27,16.3,16.79,-0.48999999999999844,-2.9184038117927247,231979.54,394638.70900000003
600298.SH,20131227,16.1,16.91,15.99,16.71,16.3,0.41000000000000014,2.515337423312884,186676.64,309750.654
600298.SH,20140103,16.85,17.23,16.36,16.44,16.71,-0.2699999999999996,-1.6157989228007157,180734.64,308733.784
600298.SH,20140110,16.46,16.81,15.18,15.2,16.44,-1.240000000000002,-7.542579075425802,158483.63,258028.567
600298.SH,20140117,15.19,15.66,14.93,15.24,15.2,0.040000000000000924,0.2631578947368482,128535.12,199791.685
600298.SH,20140124,15.18,15.73,15.01,15.7,15.24,0.4599999999999991,3.0183727034120675,102651.18,160970.408
600298.SH,20140130,15.65,16.0,15.47,15.56,15.7,-0.1399999999999988,-0.8917197452229223,77886.68,124422.294
600298.SH,20140207,15.38,16.06,15.38,15.97,15.56,0.41000000000000014,2.6349614395886896,18594.15,29803.272
600298.SH,20140214,15.98,16.85,15.97,16.72,15.97,0.7499999999999982,4.696305572949268,242953.47999999998,407710.74199999997
600298.SH,20140221,16.83,18.15,16.41,17.84,16.72,1.120000000000001,6.698564593301441,503284.88,888674.899
600298.SH,20140228,17.74,18.95,16.55,17.33,17.84,-0.5100000000000016,-2.858744394618843,488889.04000000004,884495.419
600298.SH,20140307,17.24,17.9,16.83,17.04,17.33,-0.28999999999999915,-1.6733987305250961,223078.45,394381.304
600298.SH,20140314,17.0,17.0,15.66,15.95,17.04,-1.0899999999999999,-6.396713615023473,208314.49,340947.55
600298.SH,20140321,15.67,16.06,14.93,15.49,15.95,-0.4599999999999991,-2.8840125391849476,283005.78,446023.31700000004
600298.SH,20140328,15.49,15.71,15.15,15.27,15.49,-0.22000000000000064,-1.4202711426726962,197230.19,308906.526
600298.SH,20140404,15.23,15.85,15.23,15.79,15.27,0.5199999999999996,3.405370006548786,140810.36,223976.75699999998
600298.SH,20140411,15.64,16.01,15.37,15.8,15.79,0.010000000000001563,0.06333122229260015,145825.82,233634.53699999998
600298.SH,20140418,15.77,16.07,15.44,15.5,15.8,-0.3000000000000007,-1.8987341772151944,131040.16,209242.966
600298.SH,20140425,15.38,15.54,14.24,14.36,15.5,-1.1400000000000006,-7.3548387096774235,170812.47999999998,260493.827
600298.SH,20140430,14.34,14.35,13.8,14.18,14.36,-0.17999999999999972,-1.253481894150416,66902.56,95222.872
600298.SH,20140509,14.18,14.61,14.06,14.39,14.18,0.21000000000000085,1.4809590973201754,75943.94,110730.695
600298.SH,20140516,14.46,14.81,14.14,14.35,14.39,-0.040000000000000924,-0.2779708130646346,78850.1,116678.361
600298.SH,20140523,14.43,14.83,13.94,14.45,14.35,0.09999999999999964,0.6968641114982554,51119.130000000005,74364.926
600298.SH,20140530,14.36,14.71,14.18,14.3,14.45,-0.14999999999999858,-1.0380622837370144,87033.1,126601.523
600298.SH,20140606,14.3,14.38,13.97,14.24,14.3,-0.0600000000000005,-0.419580419580423,53382.33,75900.841
600298.SH,20140613,14.24,14.56,14.04,14.51,14.24,0.2699999999999996,1.896067415730334,82086.58,118128.515
600298.SH,20140620,14.51,14.64,13.91,14.03,14.51,-0.4800000000000004,-3.3080634045485904,70283.53,100676.114
600298.SH,20140627,14.03,14.63,14.03,14.41,14.03,0.3800000000000008,2.7084818246614453,75701.98,109239.38699999999
600298.SH,20140704,14.39,15.43,14.39,15.11,14.41,0.6999999999999993,4.8577376821651574,212003.24,321149.679
600298.SH,20140711,15.13,15.74,15.01,15.4,15.11,0.2900000000000009,1.9192587690271408,182450.07,282397.987
600298.SH,20140718,15.41,16.0,15.22,15.91,15.4,0.5099999999999998,3.31168831168831,171912.66,270452.859
600298.SH,20140725,15.98,16.81,15.43,16.51,15.91,0.6000000000000014,3.7712130735386635,275662.21,447481.05700000003
600298.SH,20140801,16.55,17.22,16.53,16.69,16.51,0.17999999999999972,1.0902483343428206,255196.4,432703.57700000005
600298.SH,20140808,16.64,17.03,16.41,16.52,16.69,-0.1700000000000017,-1.018573996405043,170410.76,285151.114
600298.SH,20140815,16.53,17.16,16.53,17.12,16.52,0.6000000000000014,3.6319612590799117,179837.69,305225.553
600298.SH,20140822,17.23,17.28,16.53,16.75,17.12,-0.370000000000001,-2.161214953271034,153803.34,261268.502
600298.SH,20140829,16.75,18.12,16.7,17.63,16.75,0.879999999999999,5.253731343283576,279496.78,490807.741
600298.SH,20140905,17.79,18.06,17.56,17.72,17.63,0.08999999999999986,0.5104934770277928,216604.9,386464.833
600298.SH,20140912,17.81,18.51,17.53,18.29,17.72,0.5700000000000003,3.216704288939054,237372.53,432869.199
600298.SH,20140919,18.17,19.5,17.92,19.26,18.29,0.9700000000000024,5.303444505194109,347423.08999999997,655044.93
600298.SH,20140926,19.2,19.3,18.37,18.88,19.26,-0.38000000000000256,-1.9730010384216123,236781.90000000002,450904.734
600298.SH,20140930,18.96,19.02,18.72,18.95,18.88,0.07000000000000028,0.3707627118644083,60554.91,114886.02100000001
600298.SH,20141010,18.98,19.52,18.38,18.5,18.95,-0.4499999999999993,-2.374670184696566,221359.5,421595.473
