ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300136.SZ,20240712,18.47,21.55,18.11,20.65,18.58,2.0700000000000003,11.141011840688915,3132076.24,6424950.488
300136.SZ,20240719,20.53,21.27,18.84,19.56,20.65,-1.0899999999999999,-5.278450363196126,2410061.52,4878519.632
300136.SZ,20240726,19.45,19.93,18.12,18.81,19.56,-0.75,-3.834355828220859,1309484.45,2500608.966
300136.SZ,20240802,18.74,19.63,18.29,18.68,18.81,-0.129999999999999,-0.6911217437533175,1302156.21,2488329.52
300136.SZ,20240809,18.27,18.41,16.98,17.54,18.68,-1.1400000000000006,-6.102783725910068,1184435.54,2086805.71
300136.SZ,20240816,17.45,18.06,17.2,17.85,17.54,0.3100000000000023,1.7673888255416321,700593.6,1239877.769
300136.SZ,20240823,17.69,18.91,17.26,17.76,17.85,-0.08999999999999986,-0.5042016806722681,1097995.59,1970258.8530000001
300136.SZ,20240830,17.85,18.94,16.74,18.5,17.76,0.7399999999999984,4.166666666666657,1187983.1600000001,2136642.973
300136.SZ,20240906,18.48,18.51,17.23,17.33,18.5,-1.1700000000000017,-6.3243243243243334,974307.0,1750007.6609999998
300136.SZ,20240913,17.27,17.68,16.93,17.38,17.33,0.05000000000000071,0.28851702250433187,607372.85,1059151.311
300136.SZ,20240920,17.43,18.23,17.12,18.1,17.38,0.7200000000000024,4.142692750287702,488498.12,872772.088
300136.SZ,20240927,18.13,20.13,17.63,19.87,18.1,1.7699999999999996,9.779005524861875,1420952.45,2661922.257
300136.SZ,20240930,20.7,23.34,20.33,23.15,19.87,3.2799999999999976,16.507297433316545,806448.56,1769411.488
300136.SZ,20241011,27.42,27.54,21.63,22.05,23.15,-1.0999999999999979,-4.751619870410359,3072070.7,7688187.15
300136.SZ,20241018,22.25,25.24,21.72,24.38,22.05,2.3299999999999983,10.566893424036273,2814606.65,6686424.74
300136.SZ,20241025,24.4,25.49,23.42,23.86,24.38,-0.5199999999999996,-2.1328958162428204,2267224.94,5545327.763
300136.SZ,20241101,23.95,25.69,22.84,22.84,23.86,-1.0199999999999996,-4.27493713327745,3067587.0300000003,7520939.174
300136.SZ,20241108,23.15,31.34,23.15,29.16,22.84,6.32,27.670753064798596,4627469.79,12332766.534
300136.SZ,20241115,29.6,31.93,27.44,27.47,29.16,-1.6900000000000013,-5.795610425240059,4609985.9,13544511.443
300136.SZ,20241122,27.18,27.88,25.49,25.56,27.47,-1.9100000000000001,-6.953039679650528,2395687.11,6435056.893999999
300136.SZ,20241129,25.4,25.89,23.98,25.26,25.56,-0.29999999999999716,-1.1737089201877824,1526322.78,3844397.159
300136.SZ,20241206,25.3,26.74,24.97,26.08,25.26,0.8199999999999967,3.2462391132224733,1648605.3199999998,4258538.5030000005
300136.SZ,20241213,25.85,27.37,25.49,26.19,26.08,0.11000000000000298,0.4217791411043059,1679016.3699999999,4481501.717
300136.SZ,20241220,26.17,26.94,24.99,26.57,26.19,0.379999999999999,1.4509354715540244,995990.15,2588829.093
300136.SZ,20241227,26.67,27.06,25.34,26.39,26.57,-0.17999999999999972,-0.6774557771923211,1162709.87,3061581.549
300136.SZ,20250103,26.22,27.04,22.93,23.06,26.39,-3.330000000000002,-12.618416066691934,1211922.15,3042261.705
300136.SZ,20250110,22.96,23.52,21.85,22.3,23.06,-0.759999999999998,-3.2957502168256636,911753.71,2092354.307
300136.SZ,20250117,22.14,24.15,21.87,23.84,22.3,1.5399999999999991,6.905829596412552,789119.91,1849612.2319999998
300136.SZ,20250124,24.14,24.82,23.65,24.72,23.84,0.879999999999999,3.691275167785231,802614.41,1944837.778
300136.SZ,20250127,24.84,24.87,23.88,23.88,24.72,-0.8399999999999999,-3.3980582524271843,144507.9,351559.307
300136.SZ,20250207,24.13,25.36,23.75,25.03,23.88,1.1500000000000021,4.81574539363485,683623.06,1689525.078
300136.SZ,20250214,25.17,26.77,24.73,25.8,25.03,0.7699999999999996,3.076308429884137,1552047.95,3993339.7929999996
300136.SZ,20250221,25.82,26.69,24.61,26.41,25.8,0.6099999999999994,2.364341085271316,1490239.44,3848275.5779999997
300136.SZ,20250228,26.43,27.29,25.22,25.29,26.41,-1.120000000000001,-4.240817872018178,2008740.8,5309409.488
300136.SZ,20250307,25.3,26.82,24.47,26.03,25.29,0.740000000000002,2.926057730328201,1864528.8900000001,4805700.1850000005
300136.SZ,20250314,25.88,26.0,24.22,25.12,26.03,-0.9100000000000001,-3.4959661928543992,1573868.92,3957113.34
300136.SZ,20250321,25.26,28.06,25.06,25.32,25.12,0.1999999999999993,0.7961783439490419,2818726.71,7521629.668
300136.SZ,20250328,25.24,25.7,23.67,23.69,25.32,-1.629999999999999,-6.437598736176932,1191390.76,2929977.864
300136.SZ,20250403,23.65,24.11,22.84,22.86,23.69,-0.8300000000000018,-3.5035880118193403,742866.22,1753136.264
300136.SZ,20250411,19.29,20.56,16.94,19.55,22.86,-3.3099999999999987,-14.479440069991245,1836919.8,3480912.553
300136.SZ,20250418,20.51,20.91,18.97,20.58,19.55,1.0299999999999976,5.268542199488478,1108823.93,2217750.196
300136.SZ,20250425,20.51,20.65,19.83,20.24,20.58,-0.33999999999999986,-1.6520894071914476,975194.05,1977262.794
300136.SZ,20250430,20.1,20.6,19.33,19.84,20.24,-0.3999999999999986,-1.9762845849802302,421621.26,839072.794
300136.SZ,20250509,20.01,21.23,20.0,20.85,19.84,1.0100000000000016,5.090725806451621,750359.62,1565263.138
300136.SZ,20250516,21.23,22.25,20.58,20.73,20.85,-0.120000000000001,-0.5755395683453285,804450.36,1717678.331
300136.SZ,20250523,20.75,22.43,20.37,21.87,20.73,1.1400000000000006,5.499276410998555,1123421.99,2420873.017
300136.SZ,20250530,21.43,22.21,20.96,21.43,21.87,-0.4400000000000013,-2.0118884316415238,879111.53,1897682.55
300136.SZ,20250606,21.21,23.23,21.21,22.48,21.43,1.0500000000000007,4.8996733551096625,1145271.53,2569946.812
300136.SZ,20250613,22.5,22.85,21.43,21.53,22.48,-0.9499999999999993,-4.22597864768683,908662.4299999999,2017029.0489999999
300136.SZ,20250620,21.4,22.26,20.96,21.02,21.53,-0.5100000000000016,-2.368787738039951,683009.9,1485839.896
300136.SZ,20250627,20.85,22.53,20.8,22.14,21.02,1.120000000000001,5.328258801141775,716740.36,1574565.863
300136.SZ,20250704,22.27,22.51,21.58,22.07,22.14,-0.07000000000000028,-0.3161698283649516,759538.52,1681109.55
300136.SZ,20250711,22.01,22.3,21.75,22.11,22.07,0.03999999999999915,0.18124150430448185,630344.06,1392996.797
300136.SZ,20250718,22.11,22.65,21.76,22.26,22.11,0.15000000000000213,0.6784260515603896,768874.3200000001,1705566.98
300136.SZ,20250725,22.21,25.0,22.19,24.28,22.26,2.0199999999999996,9.07457322551662,2004743.04,4823273.6219999995
300136.SZ,20250801,24.3,25.38,23.64,23.76,24.28,-0.5199999999999996,-2.141680395387148,1546996.97,3760815.04
300136.SZ,20250808,23.7,25.2,23.54,23.82,23.76,0.05999999999999872,0.2525252525252471,1033163.2,2496165.441
300136.SZ,20250815,23.85,26.5,23.85,25.95,23.82,2.129999999999999,8.942065491183875,1719995.5999999999,4280214.169
300136.SZ,20250822,25.95,27.55,25.65,26.62,25.95,0.6700000000000017,2.5818882466281377,2408337.9899999998,6388757.385
300136.SZ,20250829,26.82,28.28,26.51,27.58,26.62,0.9599999999999973,3.6063110443275628,2678151.5,7334386.28
300136.SZ,20250905,27.92,27.96,23.93,25.42,27.58,-2.1599999999999966,-7.831762146482947,2110598.35,5465475.717
300136.SZ,20250912,25.55,26.9,24.5,25.72,25.42,0.29999999999999716,1.18017309205349,1649801.03,4218074.648
300136.SZ,20250919,25.8,26.65,25.39,25.41,25.72,-0.3099999999999987,-1.2052877138413636,1522028.69,3935426.6840000004
300136.SZ,20250926,25.51,27.21,25.05,25.56,25.41,0.14999999999999858,0.5903187721369484,1893882.26,4945303.283
300136.SZ,20250930,25.52,26.24,25.16,25.8,25.56,0.240000000000002,0.9389671361502425,555723.52,1425457.645
300136.SZ,20251010,25.85,30.26,25.85,28.76,25.8,2.960000000000001,11.472868217054266,2128978.0,6084648.074
300136.SZ,20251017,27.48,30.55,26.99,27.68,28.76,-1.0800000000000018,-3.755215577190549,4441920.41,12823741.143
300136.SZ,20251024,28.48,30.86,27.08,29.52,27.68,1.8399999999999999,6.6473988439306355,3310754.75,9580157.43
300136.SZ,20251031,30.08,37.28,29.64,35.77,29.52,6.2500000000000036,21.17208672086722,5138167.67,17081809.012000002
300136.SZ,20251107,35.79,37.8,34.11,34.52,35.77,-1.25,-3.49454850433324,3290604.36,11750555.276
300136.SZ,20251114,34.81,35.34,31.2,31.23,34.52,-3.2900000000000027,-9.53070683661646,3106535.35,10278671.565
300136.SZ,20251121,31.06,31.39,27.9,27.99,31.23,-3.240000000000002,-10.374639769452456,1381362.77,4135756.917
300136.SZ,20251128,28.16,32.45,27.89,31.54,27.99,3.5500000000000007,12.68310110753841,2018468.03,6123830.919
300136.SZ,20251205,31.69,33.55,30.71,32.77,31.54,1.230000000000004,3.8998097653773116,1909465.47,6094861.773
300136.SZ,20251212,35.0,37.2,33.34,35.95,32.77,3.1799999999999997,9.703997558742751,3201740.67,11208183.455
300136.SZ,20251219,36.01,39.4,35.02,38.03,35.95,2.0799999999999983,5.785813630041719,3911398.67,14408923.501
300136.SZ,20251226,39.3,53.85,37.13,51.3,38.03,13.269999999999996,34.89350512753088,7105375.85,32206265.591
300136.SZ,20251231,50.54,62.0,49.88,62.0,51.3,10.700000000000003,20.857699805068233,5517918.16,30220790.213
300136.SZ,20260109,62.0,81.6,60.47,75.15,62.0,13.150000000000006,21.209677419354847,9545944.66,65423099.455
300136.SZ,20260116,78.59,88.47,70.0,79.4,75.15,4.25,5.655355954757152,9682545.540000001,75136708.363
300136.SZ,20260123,77.7,94.58,72.1,93.5,79.4,14.099999999999994,17.75818639798488,9113358.83,73504645.573
300136.SZ,20260130,89.91,91.9,79.08,80.03,93.5,-13.469999999999999,-14.406417112299463,6900235.91,58117681.788
300136.SZ,20260206,83.09,89.5,75.55,79.45,80.03,-0.5799999999999983,-0.7247282269149048,7495670.33,61656042.575
300136.SZ,20260213,80.99,83.0,73.2,73.2,79.45,-6.25,-7.8665827564505975,4533164.2700000005,35395591.742
300136.SZ,20260227,73.31,78.77,71.58,76.59,73.2,3.3900000000000006,4.631147540983608,3162885.0700000003,23737607.028
