ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600177.SH,20080725,10.77,11.53,10.77,11.21,10.88,0.33000000000000007,3.0330882352941178,460837.51,526519.975
600177.SH,20080801,11.33,11.58,10.63,11.07,11.21,-0.14000000000000057,-1.248884924174849,412954.77,471697.16000000003
600177.SH,20080808,11.04,11.04,9.62,9.67,11.07,-1.4000000000000004,-12.646793134598017,235051.03,248928.543
600177.SH,20080815,9.65,9.72,8.34,8.72,9.67,-0.9499999999999993,-9.824198552223363,227597.43000000002,206105.622
600177.SH,20080822,8.79,9.36,7.82,8.96,8.72,0.2400000000000002,2.7522935779816535,573411.91,518023.59
600177.SH,20080829,8.78,10.12,8.65,9.51,8.96,0.5499999999999989,6.138392857142844,510938.9,489330.065
600177.SH,20080905,9.38,9.92,8.8,8.94,9.51,-0.5700000000000003,-5.9936908517350185,496028.34,482155.169
600177.SH,20080912,9.03,9.13,8.42,8.89,8.94,-0.049999999999998934,-0.5592841163310843,292699.67,263531.119
600177.SH,20080919,8.95,9.37,7.91,9.37,8.89,0.47999999999999865,5.399325084364439,361398.47,324828.293
600177.SH,20080926,10.31,10.85,9.58,10.57,9.37,1.200000000000001,12.806830309498412,1242797.28,1303889.121
600177.SH,20081010,10.61,11.09,8.8,8.96,10.57,-1.6099999999999994,-15.231788079470194,789985.94,816787.14
600177.SH,20081017,8.79,9.96,8.16,8.27,8.96,-0.6900000000000013,-7.70089285714287,494660.8,450408.107
600177.SH,20081024,8.31,9.2,8.17,8.36,8.27,0.08999999999999986,1.0882708585247867,601821.2,533684.381
600177.SH,20081031,8.15,8.15,7.22,7.3,8.36,-1.0599999999999996,-12.67942583732057,506301.48,396308.624
600177.SH,20081107,7.23,7.23,6.45,6.76,7.3,-0.54,-7.397260273972603,478282.72,329551.243
600177.SH,20081114,6.95,8.1,6.89,8.03,6.76,1.2699999999999996,18.786982248520705,1057595.97,808198.154
600177.SH,20081121,7.9,8.26,7.26,7.77,8.03,-0.2599999999999998,-3.237858032378578,1310143.1,1051557.526
600177.SH,20081128,7.7,7.82,7.04,7.49,7.77,-0.27999999999999936,-3.603603603603595,717215.27,550129.4180000001
600177.SH,20081205,7.49,8.45,7.39,8.21,7.49,0.7200000000000006,9.612817089452612,908901.3899999999,745411.512
600177.SH,20081212,8.36,8.6,7.59,7.66,8.21,-0.5500000000000007,-6.699147381242396,933655.03,789164.928
600177.SH,20081219,7.83,8.15,7.51,8.04,7.66,0.379999999999999,4.960835509138368,545918.73,440121.56200000003
600177.SH,20081226,8.06,8.21,7.23,7.35,8.04,-0.6899999999999995,-8.5820895522388,526335.63,418072.717
600177.SH,20081231,7.24,7.43,7.04,7.05,7.35,-0.2999999999999998,-4.081632653061222,173836.89,129220.287
600177.SH,20090109,7.09,7.6,7.08,7.33,7.05,0.28000000000000025,3.9716312056737624,409807.72,308579.64
600177.SH,20090116,7.27,8.31,7.18,8.17,7.33,0.8399999999999999,11.45975443383356,889385.24,725468.15
600177.SH,20090123,8.29,8.57,7.88,8.34,8.17,0.16999999999999993,2.0807833537331692,1444489.97,1216298.765
600177.SH,20090206,8.36,8.95,8.14,8.93,8.34,0.5899999999999999,7.074340527577936,1426402.7999999998,1270858.43
600177.SH,20090213,9.07,10.26,8.89,10.05,8.93,1.120000000000001,12.54199328107504,2236105.3200000003,2159394.388
600177.SH,20090220,10.15,10.39,8.79,9.27,10.05,-0.7800000000000011,-7.761194029850757,1667362.8,1642962.514
600177.SH,20090227,9.18,9.55,8.27,8.51,9.27,-0.7599999999999998,-8.198489751887807,1404269.49,1282461.019
600177.SH,20090306,8.52,9.23,8.31,8.84,8.51,0.33000000000000007,3.877790834312574,1057941.26,948885.3200000001
600177.SH,20090313,8.9,9.02,8.41,8.67,8.84,-0.16999999999999993,-1.9230769230769222,603270.72,538527.058
600177.SH,20090320,8.67,9.7,8.59,9.41,8.67,0.7400000000000002,8.535178777393313,1220850.39,1164920.975
600177.SH,20090327,9.45,10.3,9.39,10.29,9.41,0.879999999999999,9.35175345377257,1335389.5299999998,1343966.753
600177.SH,20090403,10.36,10.41,9.61,9.81,10.29,-0.47999999999999865,-4.664723032069959,1484182.01,1524191.244
600177.SH,20090410,9.87,10.16,9.35,10.09,9.81,0.27999999999999936,2.85423037716615,1028697.34,1029557.093
600177.SH,20090417,10.16,10.94,10.13,10.62,10.09,0.5299999999999994,5.252725470763125,1754127.56,1901434.06
600177.SH,20090424,10.76,11.42,10.36,11.13,10.62,0.5100000000000016,4.802259887005665,1478229.07,1652692.476
600177.SH,20090430,11.14,11.37,10.19,11.11,11.13,-0.02000000000000135,-0.17969451931717292,1075318.47,1192840.554
600177.SH,20090508,11.24,12.11,11.15,11.94,11.11,0.8300000000000001,7.470747074707472,1475199.04,1757594.156
600177.SH,20090515,11.97,12.27,11.24,11.52,11.94,-0.41999999999999993,-3.5175879396984917,1103390.88,1315791.574
600177.SH,20090522,11.52,12.0,11.04,11.11,11.52,-0.41000000000000014,-3.559027777777779,891520.86,1050654.3390000002
600177.SH,20090527,10.85,11.17,10.65,10.98,11.11,-0.129999999999999,-1.1701170117011612,475814.78,531600.172
600177.SH,20090605,11.2,13.06,11.02,12.52,10.98,1.5399999999999991,14.025500910746805,1897144.4000000001,2367516.969
600177.SH,20090612,12.49,13.87,12.13,12.6,12.52,0.08000000000000007,0.6389776357827481,1615618.2,2091237.8360000001
600177.SH,20090619,12.65,14.2,12.51,13.69,12.6,1.0899999999999999,8.65079365079365,1648897.18,2222512.933
600177.SH,20090626,13.9,13.95,13.22,13.38,13.69,-0.3099999999999987,-2.264426588750904,1063267.92,1441464.922
600177.SH,20090703,13.58,14.75,13.58,14.56,13.38,1.1799999999999997,8.819133034379668,1196264.43,1691029.232
600177.SH,20090710,14.6,15.45,14.26,14.94,14.56,0.379999999999999,2.609890109890103,1483255.12,2207293.221
600177.SH,20090717,14.9,16.0,14.75,15.32,14.94,0.3800000000000008,2.5435073627844766,1238627.98,1905110.886
600177.SH,20090724,15.37,16.1,14.95,15.52,15.32,0.1999999999999993,1.305483028720622,1515202.1099999999,2338038.742
600177.SH,20090731,15.58,16.0,14.07,15.06,15.52,-0.4599999999999991,-2.96391752577319,1639117.4,2484013.776
600177.SH,20090807,15.26,15.69,14.5,14.59,15.06,-0.47000000000000064,-3.120849933598942,1557355.63,2351406.191
600177.SH,20090814,14.8,14.88,12.96,12.99,14.59,-1.5999999999999996,-10.96641535298149,1219976.72,1685648.46
600177.SH,20090821,12.85,12.86,11.43,12.45,12.99,-0.5400000000000009,-4.157043879907628,1186000.01,1442064.716
600177.SH,20090828,12.46,13.28,11.81,12.58,12.45,0.13000000000000078,1.0441767068273156,1109500.72,1398978.202
600177.SH,20090904,12.28,12.65,11.25,12.53,12.58,-0.05000000000000071,-0.3974562798092266,1006197.2,1201853.254
600177.SH,20090911,12.63,13.1,12.28,12.92,12.53,0.39000000000000057,3.112529928172391,1008374.04,1283173.7280000001
600177.SH,20090918,13.18,13.78,12.91,13.1,12.92,0.17999999999999972,1.393188854489162,1183868.1,1588357.823
600177.SH,20090925,12.89,13.59,12.3,12.69,13.1,-0.41000000000000014,-3.129770992366413,735413.36,950001.7720000001
600177.SH,20090930,12.76,12.85,11.9,12.27,12.69,-0.41999999999999993,-3.3096926713947985,291161.88,358025.901
600177.SH,20091009,12.5,12.91,12.48,12.9,12.27,0.6300000000000008,5.134474327628368,121946.52,155393.637
600177.SH,20091016,12.94,13.88,12.84,13.45,12.9,0.5499999999999989,4.26356589147286,974696.8999999999,1309928.3399999999
600177.SH,20091023,13.48,14.58,13.4,14.35,13.45,0.9000000000000004,6.691449814126398,1171417.04,1665443.395
600177.SH,20091030,14.48,14.48,13.5,13.57,14.35,-0.7799999999999994,-5.435540069686407,819564.48,1137619.5860000001
600177.SH,20091106,13.28,14.66,13.18,14.53,13.57,0.9599999999999991,7.074428887251283,1281785.15,1824968.992
600177.SH,20091113,14.53,14.92,14.24,14.85,14.53,0.3200000000000003,2.202339986235377,1066236.59,1554511.649
600177.SH,20091120,15.0,15.36,14.9,15.15,14.85,0.3000000000000007,2.0202020202020248,1126182.3,1702246.281
600177.SH,20091127,15.15,15.41,13.69,13.75,15.15,-1.4000000000000004,-9.240924092409243,1494134.51,2189677.636
600177.SH,20091204,13.93,14.94,13.88,14.93,13.75,1.1799999999999997,8.581818181818178,1151129.12,1668400.0899999999
600177.SH,20091211,15.06,15.23,14.35,14.51,14.93,-0.41999999999999993,-2.8131279303415937,977861.3200000001,1447850.0040000002
600177.SH,20091218,14.5,14.66,13.49,13.54,14.51,-0.9700000000000006,-6.685044796691941,797169.68,1133079.608
600177.SH,20091225,13.54,13.88,13.26,13.76,13.54,0.22000000000000064,1.6248153618906989,519284.01,706786.409
600177.SH,20091231,12.63,13.59,12.63,13.29,13.76,-0.47000000000000064,-3.415697674418609,684503.04,985013.534
600177.SH,20100108,13.37,13.51,12.77,13.0,13.29,-0.28999999999999915,-2.1820917983446138,891728.29,1286810.55
600177.SH,20100115,13.67,13.82,12.95,13.41,13.0,0.41000000000000014,3.153846153846155,1041792.45,1508511.153
600177.SH,20100122,13.46,13.67,12.56,12.79,13.41,-0.620000000000001,-4.623415361670403,828844.85,1199403.557
600177.SH,20100129,12.74,13.07,12.34,13.03,12.79,0.2400000000000002,1.8764659890539503,574021.89,795585.314
600177.SH,20100205,13.15,13.43,12.67,13.1,13.03,0.07000000000000028,0.5372217958557197,800777.89,1149555.572
600177.SH,20100212,13.07,13.54,13.02,13.46,13.1,0.3600000000000012,2.7480916030534446,610503.22,889019.313
600177.SH,20100226,13.42,14.16,13.35,13.98,13.46,0.5199999999999996,3.8632986627043056,1131516.35,1705022.0159999998
600177.SH,20100305,13.98,14.09,13.33,13.41,13.98,-0.5700000000000003,-4.077253218884122,986134.71,1480906.43
600177.SH,20100312,13.49,13.88,13.34,13.47,13.41,0.0600000000000005,0.44742729306488066,661248.09,981627.843
600177.SH,20100319,13.39,14.24,13.24,14.19,13.47,0.7199999999999989,5.345211581291751,715082.71,1074348.1090000002
600177.SH,20100326,14.19,14.55,13.94,14.27,14.19,0.08000000000000007,0.563777307963355,1415582.71,2205135.377
600177.SH,20100402,14.38,15.1,14.31,14.74,14.27,0.47000000000000064,3.2936229852838164,1522103.75,2461376.8959999997
600177.SH,20100409,14.82,14.88,14.32,14.51,14.74,-0.23000000000000043,-1.5603799185888767,894443.4,1421590.574
600177.SH,20100416,14.36,14.74,14.03,14.16,14.51,-0.34999999999999964,-2.412129565816676,706541.95,1108091.73
600177.SH,20100423,14.03,14.03,12.6,12.85,14.16,-1.3100000000000005,-9.251412429378535,1133408.9,1625631.906
600177.SH,20100430,12.64,12.64,11.79,12.0,12.85,-0.8499999999999996,-6.614785992217896,965375.96,1282263.8530000001
600177.SH,20100507,11.8,11.8,10.52,10.76,12.0,-1.2400000000000002,-10.333333333333334,685436.1,794339.613
600177.SH,20100514,10.77,11.12,10.31,10.95,10.76,0.1899999999999995,1.7657992565055716,631309.39,716397.0430000001
600177.SH,20100521,10.79,10.79,10.03,10.58,10.95,-0.3699999999999992,-3.3789954337899477,493210.6,538340.3420000001
600177.SH,20100528,10.68,11.14,10.62,10.87,10.58,0.28999999999999915,2.7410207939508426,618357.25,706028.107
600177.SH,20100604,10.89,10.9,10.03,10.28,10.87,-0.5899999999999999,-5.427782888684451,366545.46,397453.191
600177.SH,20100611,10.1,10.67,10.01,10.44,10.28,0.16000000000000014,1.5564202334630364,438546.61,473727.868
600177.SH,20100618,10.51,10.57,10.1,10.22,10.44,-0.21999999999999886,-2.1072796934865794,117120.35,127531.712
600177.SH,20100625,10.32,10.98,10.1,10.74,10.22,0.5199999999999996,5.088062622309193,568474.85,635214.04
600177.SH,20100702,10.76,10.84,9.42,9.76,10.74,-0.9800000000000004,-9.124767225325888,472360.56,498476.64
600177.SH,20100709,9.61,10.36,9.49,10.27,9.76,0.5099999999999998,5.225409836065572,331985.0,345911.856
600177.SH,20100716,10.27,10.92,10.18,10.61,10.27,0.33999999999999986,3.3106134371957143,683821.03,765484.865
600177.SH,20100723,10.51,11.26,10.47,10.94,10.61,0.33000000000000007,3.1102733270499536,743762.26,857823.075
600177.SH,20100730,10.94,11.8,10.71,11.6,10.94,0.6600000000000001,6.0329067641681915,1001538.1000000001,1193222.921
600177.SH,20100806,11.6,12.0,11.11,11.57,11.6,-0.02999999999999936,-0.2586206896551669,719192.23,868723.278
600177.SH,20100813,11.55,11.72,11.16,11.66,11.57,0.08999999999999986,0.7778738115816755,609371.51,731605.944
600177.SH,20100820,11.65,12.76,11.57,12.13,11.66,0.47000000000000064,4.030874785591773,1103935.29,1419414.383
600177.SH,20100827,12.23,12.47,11.94,12.11,12.13,-0.02000000000000135,-0.1648804616653038,381550.32,487693.25800000003
600177.SH,20100903,12.21,12.46,11.25,11.49,12.11,-0.6199999999999992,-5.1197357555739,912602.53,1110150.936
600177.SH,20100910,11.55,11.69,10.92,11.07,11.49,-0.41999999999999993,-3.655352480417754,672982.8999999999,803361.807
600177.SH,20100917,11.07,11.6,10.58,10.74,11.07,-0.33000000000000007,-2.9810298102981037,571950.5,667761.477
600177.SH,20100921,10.74,10.78,10.47,10.66,10.74,-0.08000000000000007,-0.7448789571694606,109854.61,121666.624
600177.SH,20100930,10.66,11.05,10.56,10.99,10.66,0.33000000000000007,3.095684803001877,257996.89,290978.999
600177.SH,20101008,11.06,11.24,10.91,11.17,10.99,0.17999999999999972,1.6378525932666033,156354.09,182146.695
600177.SH,20101015,11.16,12.38,11.05,12.27,11.17,1.0999999999999996,9.84780662488809,1234278.27,1526672.436
600177.SH,20101022,12.32,12.65,11.81,12.23,12.27,-0.03999999999999915,-0.325998370008143,1306398.6400000001,1666041.175
600177.SH,20101029,12.17,12.84,11.96,12.02,12.23,-0.21000000000000085,-1.7170891251022145,1134406.28,1475560.316
600177.SH,20101105,11.95,12.97,11.8,12.84,12.02,0.8200000000000003,6.821963394342764,1299276.77,1674316.271
600177.SH,20101112,12.94,13.55,11.47,11.54,12.84,-1.3000000000000007,-10.124610591900316,1189754.19,1585066.2550000001
600177.SH,20101119,11.65,11.87,11.01,11.38,11.54,-0.15999999999999837,-1.386481802426329,603008.05,717313.887
600177.SH,20101126,11.46,11.7,10.96,11.44,11.38,0.05999999999999872,0.5272407732864562,490651.13,584213.665
600177.SH,20101203,11.37,11.57,10.84,10.95,11.44,-0.4900000000000002,-4.283216783216785,460747.22,536468.369
600177.SH,20101210,10.95,11.0,10.54,10.75,10.95,-0.1999999999999993,-1.8264840182648339,363273.52,408292.802
600177.SH,20101217,10.82,11.38,10.79,11.14,10.75,0.39000000000000057,3.627906976744191,449166.98,522441.199
600177.SH,20101224,11.19,11.34,10.62,10.89,11.14,-0.25,-2.244165170556553,379387.58,439362.22699999996
600177.SH,20101231,10.86,11.13,10.2,10.43,10.89,-0.46000000000000085,-4.224058769513323,313457.70999999996,344014.755
600177.SH,20110107,10.51,10.92,10.38,10.76,10.43,0.33000000000000007,3.1639501438159163,285895.42,319738.61699999997
600177.SH,20110114,10.65,10.94,10.4,10.73,10.76,-0.02999999999999936,-0.27881040892192716,318406.94,357375.839
600177.SH,20110121,10.66,10.87,9.69,10.07,10.73,-0.6600000000000001,-6.150978564771669,439392.57,462109.48900000006
600177.SH,20110128,10.06,10.24,9.86,10.23,10.07,0.16000000000000014,1.588877855014897,195456.45,205793.363
600177.SH,20110201,10.31,10.35,10.11,10.27,10.23,0.03999999999999915,0.3910068426197375,103016.12,110471.33
600177.SH,20110211,10.2,10.27,9.89,10.26,10.27,-0.009999999999999787,-0.09737098344693075,210231.82,221771.338
600177.SH,20110218,10.31,10.72,10.28,10.47,10.26,0.21000000000000085,2.0467836257310026,427906.87,472118.065
600177.SH,20110225,10.39,10.8,10.22,10.7,10.47,0.22999999999999865,2.1967526265520405,381829.15,420035.813
600177.SH,20110304,10.74,10.96,10.58,10.95,10.7,0.25,2.3364485981308416,448960.49,506147.11699999997
600177.SH,20110311,10.95,11.7,10.94,11.13,10.95,0.1800000000000015,1.6438356164383698,669570.3,796916.88
600177.SH,20110318,11.08,11.41,10.68,10.82,11.13,-0.3100000000000005,-2.785265049415997,434064.06,497249.836
600177.SH,20110325,10.87,11.65,10.68,11.53,10.82,0.7099999999999991,6.5619223659889006,563701.14,662060.936
600177.SH,20110401,11.56,11.7,11.15,11.65,11.53,0.120000000000001,1.0407632263660105,603917.34,725185.292
600177.SH,20110408,11.58,11.99,11.49,11.67,11.65,0.019999999999999574,0.1716738197424856,403005.02,495277.227
600177.SH,20110415,11.73,11.79,11.4,11.71,11.67,0.040000000000000924,0.3427592116538211,382281.81,463519.322
600177.SH,20110422,11.69,12.11,11.57,11.59,11.71,-0.120000000000001,-1.0247651579846369,633654.04,783759.776
600177.SH,20110429,11.58,11.6,11.06,11.31,11.59,-0.27999999999999936,-2.415875754961168,368492.51,438296.31700000004
600177.SH,20110506,11.28,11.37,10.82,10.95,11.31,-0.3600000000000012,-3.1830238726790556,222733.35,259446.26799999998
600177.SH,20110513,10.94,11.3,10.76,11.2,10.95,0.25,2.2831050228310503,256373.87,296450.747
600177.SH,20110520,11.13,11.53,11.01,11.1,11.2,-0.09999999999999964,-0.8928571428571397,372006.31,436902.697
600177.SH,20110527,11.08,11.13,10.58,10.64,11.1,-0.4599999999999991,-4.144144144144136,365219.13,408872.522
600177.SH,20110603,10.5,10.5,9.75,10.04,10.64,-0.6000000000000014,-5.639097744360915,299438.9,302337.941
600177.SH,20110610,10.05,10.12,9.75,9.89,10.04,-0.14999999999999858,-1.4940239043824561,201541.13,201148.62900000002
600177.SH,20110617,9.81,9.97,9.24,9.27,9.89,-0.620000000000001,-6.268958543983831,340589.95,327745.83
600177.SH,20110624,9.18,9.83,8.94,9.64,9.27,0.370000000000001,3.9913700107874974,488071.05,455523.055
600177.SH,20110701,9.65,10.23,9.44,10.05,9.64,0.41000000000000014,4.2531120331950225,625874.8400000001,613587.197
600177.SH,20110708,10.08,10.6,10.08,10.46,10.05,0.41000000000000014,4.079601990049753,513493.95,534761.466
600177.SH,20110715,10.46,10.76,10.24,10.34,10.46,-0.120000000000001,-1.1472275334608124,372739.81,389314.994
600177.SH,20110722,10.35,10.43,10.0,10.17,10.34,-0.16999999999999993,-1.6441005802707922,364517.87,371071.435
600177.SH,20110729,10.1,10.12,9.5,9.69,10.17,-0.4800000000000004,-4.719764011799414,348100.94,339165.019
600177.SH,20110805,9.65,10.08,9.57,9.86,9.69,0.16999999999999993,1.75438596491228,280724.66000000003,276107.33
600177.SH,20110812,9.8,10.23,9.2,10.1,9.86,0.2400000000000002,2.4340770791075075,507261.46,499720.90599999996
600177.SH,20110819,10.08,10.71,9.97,10.01,10.1,-0.08999999999999986,-0.8910891089108898,416313.49,429495.455
600177.SH,20110826,10.02,10.59,10.0,10.41,10.01,0.40000000000000036,3.9960039960039992,372127.9,386482.20200000005
600177.SH,20110902,10.31,10.48,10.01,10.1,10.41,-0.3100000000000005,-2.9779058597502446,278742.38,286498.541
600177.SH,20110909,10.01,10.13,9.69,9.98,10.1,-0.11999999999999922,-1.1881188118811805,246263.84999999998,244498.349
600177.SH,20110916,9.91,10.21,9.5,9.8,9.98,-0.17999999999999972,-1.8036072144288546,194745.1,192036.771
600177.SH,20110923,9.75,10.28,9.71,9.84,9.8,0.03999999999999915,0.40816326530611374,243954.3,242463.9
600177.SH,20110930,9.71,9.95,9.19,9.25,9.84,-0.5899999999999999,-5.995934959349592,208034.35,200249.177
600177.SH,20111014,9.28,9.77,9.09,9.53,9.25,0.27999999999999936,3.02702702702702,229253.62,216674.22199999998
600177.SH,20111021,9.54,9.89,9.31,9.53,9.53,0.0,0.0,232799.98,224980.133
600177.SH,20111028,9.54,10.59,9.54,10.28,9.53,0.75,7.869884575026233,316541.3,319588.798
600177.SH,20111104,10.28,10.72,10.12,10.51,10.28,0.23000000000000043,2.237354085603117,437610.61,457958.265
600177.SH,20111111,10.6,11.07,10.43,10.47,10.51,-0.03999999999999915,-0.3805899143672612,588364.08,633606.923
600177.SH,20111118,10.51,10.77,10.17,10.27,10.47,-0.20000000000000107,-1.9102196752626655,216493.22,227147.139
600177.SH,20111125,10.3,10.67,10.21,10.63,10.27,0.3600000000000012,3.505355404089593,245276.06,257278.247
600177.SH,20111202,10.64,10.98,10.42,10.71,10.63,0.08000000000000007,0.7525870178739423,342151.71,367306.077
600177.SH,20111209,10.7,10.87,10.3,10.78,10.71,0.06999999999999851,0.6535947712418161,175551.64,187332.79200000002
600177.SH,20111216,10.75,10.76,9.98,10.46,10.78,-0.3199999999999985,-2.96846011131724,235527.6,242201.14899999998
600177.SH,20111223,10.36,10.38,9.7,9.9,10.46,-0.5600000000000005,-5.3537284894837525,167069.28,168311.596
600177.SH,20111230,9.9,9.9,8.31,8.43,9.9,-1.4700000000000006,-14.848484848484855,175350.51,166346.36599999998
600177.SH,20120106,8.5,8.55,7.99,8.17,8.43,-0.2599999999999998,-3.0842230130486334,140023.21,128211.605
600177.SH,20120113,8.22,8.96,8.1,8.77,8.17,0.5999999999999996,7.343941248470008,234140.54,225373.986
600177.SH,20120120,8.63,8.98,8.25,8.94,8.77,0.16999999999999993,1.9384264538198397,236061.1,229914.094
600177.SH,20120203,8.95,8.96,8.6,8.85,8.94,-0.08999999999999986,-1.0067114093959717,210402.0,205226.804
600177.SH,20120210,8.87,9.14,8.57,8.95,8.85,0.09999999999999964,1.1299435028248548,210385.19,207871.77500000002
600177.SH,20120217,8.88,9.1,8.81,8.88,8.95,-0.06999999999999851,-0.7821229050279164,210448.88999999998,209738.357
600177.SH,20120224,8.96,9.38,8.72,9.31,8.88,0.4299999999999997,4.842342342342339,842891.75,845944.548
600177.SH,20120302,9.36,9.51,8.89,9.36,9.31,0.049999999999998934,0.5370569280343602,988562.86,1017325.236
600177.SH,20120309,9.43,9.55,9.02,9.38,9.36,0.02000000000000135,0.2136752136752281,777260.47,803734.556
600177.SH,20120316,9.38,9.77,9.34,9.75,9.38,0.3699999999999992,3.9445628997867717,1150641.09,1218575.891
600177.SH,20120323,9.72,9.97,9.13,9.16,9.75,-0.5899999999999999,-6.051282051282049,833569.24,895164.997
600177.SH,20120330,9.15,9.24,8.54,8.69,9.16,-0.47000000000000064,-5.131004366812234,660989.63,649520.841
600177.SH,20120406,8.69,8.89,8.58,8.63,8.69,-0.05999999999999872,-0.6904487917145998,308983.17000000004,300126.04099999997
600177.SH,20120413,8.63,8.89,8.25,8.85,8.63,0.21999999999999886,2.54924681344147,751576.0700000001,720768.552
600177.SH,20120419,8.83,9.06,8.7,8.93,8.85,0.08000000000000007,0.9039548022598879,505697.67999999993,502121.472
600177.SH,20120427,9.07,9.48,8.98,9.14,8.93,0.21000000000000085,2.3516237402015774,1180141.76,1207914.332
600177.SH,20120504,9.34,9.34,9.04,9.2,9.14,0.05999999999999872,0.6564551422319334,466310.28,476823.13399999996
600177.SH,20120511,9.14,9.25,8.64,8.65,9.2,-0.5499999999999989,-5.978260869565206,642926.8300000001,644035.758
600177.SH,20120518,8.74,8.74,8.54,8.59,8.65,-0.0600000000000005,-0.6936416184971156,330302.70999999996,317732.787
600177.SH,20120525,8.58,8.77,8.45,8.48,8.59,-0.10999999999999943,-1.2805587892898653,289883.54000000004,278516.42000000004
600177.SH,20120601,8.46,8.74,8.43,8.61,8.48,0.129999999999999,1.5330188679245165,289997.44,277712.365
600177.SH,20120608,8.5,8.51,8.25,8.36,8.61,-0.25,-2.9036004645760745,313536.14,291487.176
600177.SH,20120615,8.38,8.6,8.2,8.49,8.36,0.13000000000000078,1.5550239234449856,285928.43,256382.636
600177.SH,20120621,8.49,8.54,8.33,8.35,8.49,-0.14000000000000057,-1.648998822143705,202309.49,182457.812
600177.SH,20120629,8.35,8.37,7.87,7.97,8.35,-0.3799999999999999,-4.550898203592813,212622.95,183894.393
600177.SH,20120706,8.0,8.27,7.94,8.23,7.97,0.2600000000000007,3.262233375156847,290851.05,251762.3
600177.SH,20120713,8.19,8.35,7.98,8.31,8.23,0.08000000000000007,0.9720534629404625,281879.58,246319.555
600177.SH,20120720,8.31,8.47,8.05,8.29,8.31,-0.02000000000000135,-0.2406738868832894,248587.89,218182.616
600177.SH,20120727,8.2,8.43,8.09,8.24,8.29,-0.049999999999998934,-0.6031363088057773,177299.1,156540.073
600177.SH,20120803,8.2,8.29,7.52,7.74,8.24,-0.5,-6.067961165048544,236730.40000000002,198836.523
600177.SH,20120810,7.68,7.83,7.63,7.73,7.74,-0.009999999999999787,-0.12919896640826598,191631.01,157699.005
600177.SH,20120817,7.73,7.77,7.27,7.32,7.73,-0.41000000000000014,-5.304010349288488,228771.05,183986.552
600177.SH,20120824,7.3,7.3,7.07,7.07,7.32,-0.25,-3.415300546448087,208298.32,159482.62900000002
600177.SH,20120831,7.07,7.19,6.84,6.97,7.07,-0.10000000000000053,-1.414427157001422,270890.06,202793.99599999998
600177.SH,20120907,6.97,7.3,6.85,7.21,6.97,0.2400000000000002,3.4433285509325713,361508.2,271347.86199999996
600177.SH,20120914,7.2,7.6,7.2,7.4,7.21,0.1900000000000004,2.6352288488210873,685810.03,540662.247
600177.SH,20120921,7.34,7.45,6.71,6.77,7.4,-0.6300000000000008,-8.513513513513523,384547.12,286785.197
600177.SH,20120928,6.77,7.03,6.59,6.99,6.77,0.22000000000000064,3.2496307237813977,337731.3,244500.462
600177.SH,20121012,6.97,7.09,6.83,6.96,6.99,-0.03000000000000025,-0.42918454935622674,240633.66,179314.96399999998
600177.SH,20121019,6.98,7.06,6.79,7.04,6.96,0.08000000000000007,1.1494252873563229,257790.28,189996.854
600177.SH,20121026,7.0,7.06,6.66,6.67,7.04,-0.3700000000000001,-5.25568181818182,314650.57,231955.436
600177.SH,20121102,6.67,6.93,6.58,6.84,6.67,0.16999999999999993,2.548725637181408,359236.76,259282.478
600177.SH,20121109,6.82,6.86,6.52,6.54,6.84,-0.2999999999999998,-4.385964912280699,217081.07,154836.539
600177.SH,20121116,6.56,6.62,6.36,6.38,6.54,-0.16000000000000014,-2.4464831804281366,201818.62,139165.813
600177.SH,20121123,6.42,6.65,6.38,6.53,6.38,0.15000000000000036,2.3510971786833914,233240.4,161642.141
600177.SH,20121130,6.53,6.55,6.17,6.21,6.53,-0.3200000000000003,-4.900459418070448,230655.84,154702.41
600177.SH,20121207,6.21,6.6,6.08,6.59,6.21,0.3799999999999999,6.119162640901769,324986.42,220479.734
600177.SH,20121214,6.62,6.88,6.47,6.84,6.59,0.25,3.793626707132018,434124.27,307717.673
600177.SH,20121221,6.87,7.06,6.79,6.98,6.84,0.14000000000000057,2.0467836257310026,484073.02,355811.823
600177.SH,20121228,6.97,7.33,6.92,7.29,6.98,0.3099999999999996,4.441260744985668,465710.18,355676.363
600177.SH,20130104,7.32,7.59,7.28,7.46,7.29,0.16999999999999993,2.3319615912208493,257791.84999999998,205095.064
600177.SH,20130111,7.43,7.59,7.22,7.27,7.46,-0.1900000000000004,-2.546916890080434,495218.08999999997,393042.303
600177.SH,20130118,7.23,7.69,7.23,7.48,7.27,0.21000000000000085,2.888583218707027,537182.28,429788.896
600177.SH,20130125,7.5,7.6,7.21,7.26,7.48,-0.22000000000000064,-2.9411764705882435,570490.6900000001,451278.858
600177.SH,20130201,7.26,8.01,7.25,7.95,7.26,0.6900000000000004,9.504132231404965,1067514.33,871569.571
600177.SH,20130208,8.08,8.41,7.91,8.2,7.95,0.2499999999999991,3.1446540880503036,1036429.4299999999,905371.755
600177.SH,20130222,8.2,8.23,7.39,7.41,8.2,-0.7899999999999991,-9.634146341463405,677902.71,558943.168
600177.SH,20130301,7.48,7.61,7.22,7.48,7.41,0.07000000000000028,0.9446693657220012,426752.99,336620.495
