ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,20100910,15.21,15.43,14.44,14.46,15.13,-0.6699999999999999,-4.428288169200264,1376800.56,2083894.8285
000651.SZ,20100917,14.48,14.97,13.59,13.68,14.46,-0.7800000000000011,-5.394190871369302,1369493.85,1981334.3724
000651.SZ,20100921,13.85,14.13,13.8,13.95,13.68,0.2699999999999996,1.9736842105263126,211530.67,299346.2475
000651.SZ,20100930,14.09,14.1,13.44,13.98,13.95,0.030000000000001137,0.21505376344086838,828522.5800000001,1162390.1931
000651.SZ,20101008,14.3,14.62,14.08,14.44,13.98,0.4599999999999991,3.2904148783977045,323814.22,474046.3621
000651.SZ,20101015,14.48,17.02,14.48,16.81,14.44,2.369999999999999,16.412742382271464,4025027.9,6488712.9916
000651.SZ,20101021,16.81,18.37,15.97,17.7,16.81,0.8900000000000006,5.294467578822133,2272976.5,3947570.9513
000651.SZ,20101029,18.73,19.87,17.92,18.24,17.7,0.5399999999999991,3.050847457627114,2502687.7,4803067.8279
000651.SZ,20101105,18.3,19.55,17.65,18.12,18.24,-0.11999999999999744,-0.6578947368420912,1969981.72,3664287.8288000003
000651.SZ,20101112,18.14,18.56,16.02,16.43,18.12,-1.6900000000000013,-9.326710816777048,2860479.89,5091770.7257
000651.SZ,20101119,16.45,16.95,15.58,16.95,16.43,0.5199999999999996,3.164942178940959,2006779.0899999999,3315823.7036
000651.SZ,20101126,16.76,17.33,15.88,16.98,16.95,0.030000000000001137,0.1769911504424846,1630628.74,2771877.0896
000651.SZ,20101203,16.86,18.07,16.26,17.53,16.98,0.5500000000000007,3.2391048292108406,1702519.67,2993805.2314
000651.SZ,20101210,17.58,17.96,16.66,16.94,17.53,-0.5899999999999999,-3.3656588705077,1218140.8900000001,2151902.4078
000651.SZ,20101217,17.01,18.12,17.01,17.67,16.94,0.7300000000000004,4.309327036599766,1286875.12,2319598.0785
000651.SZ,20101224,17.78,18.91,17.53,17.86,17.67,0.18999999999999773,1.0752688172042881,1928168.6,3566226.7705
000651.SZ,20101231,17.83,18.24,16.83,17.88,17.86,0.019999999999999574,0.11198208286673894,1157179.3599999999,2040434.4991000001
000651.SZ,20110107,17.94,18.12,17.4,17.45,17.88,-0.4299999999999997,-2.404921700223712,821485.8099999999,1486313.9533000002
000651.SZ,20110114,17.36,17.63,16.73,16.89,17.45,-0.5599999999999987,-3.2091690544412534,895612.32,1545848.2266
000651.SZ,20110121,16.76,17.01,15.79,15.98,16.89,-0.9100000000000001,-5.387803433984606,939310.9099999999,1536558.7949
000651.SZ,20110128,16.07,17.06,15.68,16.91,15.98,0.9299999999999997,5.819774718397996,826155.0900000001,1374676.3972
000651.SZ,20110201,16.91,17.06,16.7,16.8,16.91,-0.10999999999999943,-0.6505026611472468,177686.6,304580.7345
000651.SZ,20110211,16.66,18.63,16.56,18.13,16.8,1.3299999999999983,7.916666666666656,1068063.82,1939455.2163
000651.SZ,20110218,18.19,19.34,18.11,18.25,18.13,0.120000000000001,0.661886376172096,2191342.49,4182502.6114999996
000651.SZ,20110225,18.24,20.23,18.19,19.85,18.25,1.6000000000000014,8.767123287671241,2101919.8,4126284.8504999997
000651.SZ,20110304,19.91,21.65,19.91,21.3,19.85,1.4499999999999993,7.304785894206544,2096314.4,4431439.501
000651.SZ,20110311,21.57,22.79,21.46,21.67,21.3,0.370000000000001,1.737089201877939,1496491.28,3363166.548
000651.SZ,20110318,21.59,21.89,20.59,21.13,21.67,-0.5400000000000027,-2.4919243193354994,1264072.76,2712427.3039
000651.SZ,20110325,21.34,23.81,20.43,23.62,21.13,2.490000000000002,11.784193090392817,1430766.75,3225186.8424
000651.SZ,20110401,23.64,24.06,21.89,22.5,23.62,-1.120000000000001,-4.741744284504661,1111617.44,2586749.3549
000651.SZ,20110408,22.38,24.04,21.64,23.47,22.5,0.9699999999999989,4.311111111111106,684610.39,1585806.0285
000651.SZ,20110415,23.37,24.0,21.74,22.23,23.47,-1.2399999999999984,-5.283340434597352,1064806.2,2436367.94
000651.SZ,20110422,22.07,22.69,21.44,22.45,22.23,0.21999999999999886,0.9896536212325635,708642.7,1583111.0472
000651.SZ,20110429,22.44,22.57,20.9,21.67,22.45,-0.7799999999999976,-3.4743875278396326,757094.8999999999,1660039.946
000651.SZ,20110505,21.63,22.09,21.25,21.5,21.67,-0.1700000000000017,-0.7844946931241427,413280.42,906438.0759
000651.SZ,20110513,21.72,23.71,21.72,22.83,21.5,1.3299999999999983,6.186046511627899,1275726.79,2952243.8222
000651.SZ,20110520,22.81,23.45,22.36,23.21,22.83,0.38000000000000256,1.6644765659220437,777282.69,1802611.9722
000651.SZ,20110527,23.24,23.27,20.71,21.19,23.21,-2.0199999999999996,-8.70314519603619,840594.29,1863066.5011999998
000651.SZ,20110603,20.9,21.8,20.8,21.69,21.19,0.5,2.3596035865974514,634465.12,1356386.0197
000651.SZ,20110610,21.64,22.24,20.7,21.01,21.69,-0.6799999999999997,-3.13508529276164,552154.76,1185061.3942
000651.SZ,20110617,20.89,22.08,20.69,21.25,21.01,0.23999999999999844,1.1423131841979934,601864.9,1287412.1534
000651.SZ,20110624,21.16,23.73,21.16,23.28,21.25,2.030000000000001,9.552941176470593,1269719.59,2854497.3375
000651.SZ,20110701,23.32,23.97,22.72,23.49,23.28,0.2099999999999973,0.9020618556700913,1008999.05,2355416.3683
000651.SZ,20110708,23.62,24.0,22.85,23.4,23.49,-0.08999999999999986,-0.3831417624521067,991661.7,2324217.2101
000651.SZ,20110715,23.44,24.61,23.01,23.86,23.4,0.46000000000000085,1.9658119658119695,1473748.6400000001,3524232.473
000651.SZ,20110722,23.81,23.95,22.63,23.59,23.86,-0.2699999999999996,-1.131601005867559,1182301.54,2742821.5924
000651.SZ,20110729,23.44,23.88,22.68,23.17,23.59,-0.41999999999999815,-1.7804154302670545,911607.72,2122938.3723
000651.SZ,20110805,23.17,23.33,21.65,22.05,23.17,-1.120000000000001,-4.8338368580060465,727916.77,1635302.6447
000651.SZ,20110812,21.79,22.39,20.45,22.05,22.05,0.0,0.0,886990.34,1926383.8369
000651.SZ,20110819,22.06,22.25,20.21,20.6,22.05,-1.4499999999999993,-6.575963718820859,868266.9199999999,1846882.4893999998
000651.SZ,20110826,20.58,21.43,20.05,21.29,20.6,0.6899999999999977,3.349514563106785,625877.36,1295110.7432
000651.SZ,20110902,21.11,21.26,20.4,20.8,21.29,-0.48999999999999844,-2.301550023485197,547442.2999999999,1134514.6101
000651.SZ,20110909,20.51,20.67,18.76,19.79,20.8,-1.0100000000000016,-4.855769230769238,711721.1,1408323.7566
000651.SZ,20110915,19.36,19.8,19.18,19.64,19.79,-0.14999999999999858,-0.7579585649317766,211425.33000000002,412813.23730000004
000651.SZ,20110923,19.48,20.18,18.94,19.59,19.64,-0.05000000000000071,-0.2545824847250545,588496.75,1150192.6651
000651.SZ,20110930,19.21,20.45,19.21,19.99,19.59,0.3999999999999986,2.0418580908626778,604970.64,1201169.9085
000651.SZ,20111014,20.09,20.27,18.5,19.46,19.99,-0.5299999999999976,-2.651325662831404,688756.87,1332607.0173
000651.SZ,20111021,19.54,20.15,17.86,17.9,19.46,-1.5600000000000023,-8.01644398766702,699141.1799999999,1329251.437
000651.SZ,20111028,18.0,20.26,18.0,19.87,17.9,1.9700000000000024,11.005586592178785,762938.47,1480231.764
000651.SZ,20111104,19.81,20.43,19.0,20.38,19.87,0.509999999999998,2.5666834423754303,706769.63,1405042.001
000651.SZ,20111111,20.3,20.36,19.3,19.39,20.38,-0.9899999999999984,-4.8577036310107875,462277.89,915341.6861
000651.SZ,20111118,19.6,20.0,18.5,18.59,19.39,-0.8000000000000007,-4.125838060856115,557701.22,1076905.288
000651.SZ,20111125,18.59,18.6,17.6,17.85,18.59,-0.7399999999999984,-3.980634749865511,703060.59,1261472.5318
000651.SZ,20111202,17.9,18.12,17.21,17.45,17.85,-0.40000000000000213,-2.2408963585434294,608752.46,1079629.8911000001
000651.SZ,20111209,17.52,17.58,16.4,16.57,17.45,-0.879999999999999,-5.042979942693404,497234.64,848595.6710999999
000651.SZ,20111216,16.57,17.08,16.16,17.03,16.57,0.46000000000000085,2.7761013880506993,523980.70999999996,863363.2722
000651.SZ,20111223,16.86,17.7,16.52,17.46,17.03,0.4299999999999997,2.524955960070462,622075.36,1064490.6836
000651.SZ,20111230,17.35,17.62,15.46,16.24,17.46,-1.2200000000000024,-6.98739977090494,568870.3300000001,967191.3596000001
000651.SZ,20120106,16.43,17.03,16.03,16.41,16.24,0.1700000000000017,1.0467980295566608,710871.78,1254335.2874
000651.SZ,20120112,16.46,17.52,16.08,16.48,16.41,0.07000000000000028,0.4265691651432071,1379631.03,2485551.0425
000651.SZ,20120120,17.29,17.78,16.58,17.63,16.48,1.1499999999999986,6.9781553398058165,763739.5,1404148.9183
000651.SZ,20120203,17.63,17.65,16.72,17.51,17.63,-0.11999999999999744,-0.6806579693703769,744950.12,1367016.6956
000651.SZ,20120210,17.46,17.98,17.15,17.8,17.51,0.28999999999999915,1.6561964591661857,646555.37,1214295.1815
000651.SZ,20120217,17.56,17.84,17.23,17.49,17.8,-0.3100000000000023,-1.7415730337078779,581204.23,1081073.5845
000651.SZ,20120224,17.65,18.77,17.62,18.69,17.49,1.2000000000000028,6.861063464837066,842796.29,1646236.9246
000651.SZ,20120302,18.78,20.05,18.51,19.92,18.69,1.2300000000000004,6.581059390048156,919158.69,1882149.3972999998
000651.SZ,20120309,20.07,20.42,19.53,20.28,19.92,0.35999999999999943,1.8072289156626478,779492.73,1658361.904
000651.SZ,20120316,20.3,20.36,18.96,19.44,20.28,-0.8399999999999999,-4.142011834319526,827677.91,1739111.9999
000651.SZ,20120323,19.45,19.58,18.69,19.2,19.44,-0.240000000000002,-1.234567901234578,518451.42,1061826.6897
000651.SZ,20120330,19.1,19.79,18.27,19.09,19.2,-0.10999999999999943,-0.5729166666666637,638233.35,1293885.4363
000651.SZ,20120406,19.09,19.71,18.92,19.57,19.09,0.4800000000000004,2.5144054478784725,199382.88,413208.8085
000651.SZ,20120413,19.47,20.54,18.96,20.4,19.57,0.8299999999999983,4.241185487991815,601775.16,1283258.2308
000651.SZ,20120420,20.28,20.56,19.72,20.28,20.4,-0.11999999999999744,-0.5882352941176345,443611.82999999996,954224.0593
000651.SZ,20120427,20.3,20.6,19.41,20.55,20.28,0.2699999999999996,1.3313609467455598,733668.97,1573332.8149
000651.SZ,20120504,20.94,21.22,20.55,20.71,20.55,0.16000000000000014,0.7785888077858887,619012.22,1368515.8161
000651.SZ,20120511,20.66,20.97,20.25,20.28,20.71,-0.4299999999999997,-2.0762916465475603,779158.09,1709737.1449
000651.SZ,20120518,20.34,20.94,19.86,20.31,20.28,0.029999999999997584,0.1479289940828283,943769.4,2056399.8696
000651.SZ,20120524,20.17,20.87,20.17,20.4,20.31,0.08999999999999986,0.44313146233382505,462691.3,1013660.9062000001
000651.SZ,20120601,20.07,21.54,19.83,21.2,20.4,0.8000000000000007,3.921568627450984,965811.88,2148137.9566
000651.SZ,20120608,20.85,21.4,19.77,19.79,21.2,-1.4100000000000001,-6.650943396226417,811965.9400000001,1775803.1412
000651.SZ,20120615,19.8,20.74,19.8,20.54,19.79,0.75,3.789792824658919,670242.76,1453631.9192000001
000651.SZ,20120621,20.47,20.85,20.09,20.37,20.54,-0.16999999999999815,-0.82765335929892,343244.15,746393.8647
000651.SZ,20120629,20.29,20.65,19.15,19.58,20.37,-0.7900000000000027,-3.8782523318605926,693152.63,1458757.5189
000651.SZ,20120706,19.72,20.71,19.44,20.61,19.58,1.0300000000000011,5.260469867211446,594363.62,1267895.9926
000651.SZ,20120713,20.52,21.36,19.86,21.26,20.61,0.6500000000000021,3.1538088306647367,747550.51,1603945.9454
000651.SZ,20120720,21.29,21.66,20.58,20.66,21.26,-0.6000000000000014,-2.8222013170272877,632085.76,1385216.2766
000651.SZ,20120727,20.52,20.8,20.04,20.17,20.66,-0.48999999999999844,-2.3717328170377465,351224.06,749193.7163
000651.SZ,20120803,20.12,21.06,19.8,20.15,20.17,-0.020000000000003126,-0.0991571641051221,445196.08999999997,948314.5244
000651.SZ,20120810,20.15,20.44,19.74,20.15,20.15,0.0,0.0,449887.08,940478.7138
000651.SZ,20120817,20.09,20.23,19.35,20.04,20.15,-0.10999999999999943,-0.545905707196027,523477.17000000004,1078935.5624
000651.SZ,20120824,19.97,20.04,18.75,19.35,20.04,-0.6899999999999977,-3.443113772455079,576872.73,1158415.2548
000651.SZ,20120831,19.35,20.03,19.14,19.68,19.35,0.3299999999999983,1.7054263565891383,352208.67,718490.7021999999
000651.SZ,20120907,19.61,20.96,19.42,20.62,19.68,0.9400000000000013,4.776422764227648,470749.64,991987.9293
000651.SZ,20120914,20.62,20.94,19.9,20.13,20.62,-0.490000000000002,-2.3763336566440447,469243.08999999997,997326.2343
000651.SZ,20120921,20.04,20.19,19.08,19.6,20.13,-0.5299999999999976,-2.6328862394436046,452538.30000000005,925405.718
000651.SZ,20120928,19.56,20.74,19.17,20.55,19.6,0.9499999999999993,4.846938775510201,402969.11,840957.2243
000651.SZ,20121012,20.62,20.92,20.19,20.72,20.55,0.16999999999999815,0.827250608272497,346998.76999999996,746703.2949
000651.SZ,20121019,20.81,21.06,20.44,20.96,20.72,0.240000000000002,1.158301158301168,364815.77,786567.7864999999
000651.SZ,20121026,20.86,21.14,19.86,20.32,20.96,-0.6400000000000006,-3.0534351145038197,309166.89,664347.5660999999
000651.SZ,20121102,20.31,22.84,20.04,22.32,20.32,2.0,9.842519685039369,870527.5,1972938.1349
000651.SZ,20121109,22.39,22.87,21.83,21.92,22.32,-0.3999999999999986,-1.7921146953404954,681005.45,1580744.8052
000651.SZ,20121116,21.95,22.22,21.49,21.87,21.92,-0.05000000000000071,-0.22810218978102514,452400.67000000004,1030099.6096999999
000651.SZ,20121123,21.82,22.32,21.49,22.11,21.87,0.23999999999999844,1.0973936899862753,425987.48,974584.5029000001
000651.SZ,20121130,22.09,22.63,21.5,22.56,22.11,0.4499999999999993,2.0352781546811367,502135.61,1147504.7259
000651.SZ,20121207,22.54,23.2,20.77,21.67,22.56,-0.889999999999997,-3.945035460992895,1644917.35,3762382.7041
000651.SZ,20121214,21.69,23.06,21.37,23.05,21.67,1.379999999999999,6.3682510383017945,892988.2999999999,2053327.6863
000651.SZ,20121221,23.19,25.15,22.7,24.61,23.05,1.5599999999999987,6.76789587852494,1283900.4300000002,3175358.3449999997
000651.SZ,20121228,24.47,25.15,23.98,24.42,24.61,-0.18999999999999773,-0.7720438845997469,963287.5,2451202.0078
000651.SZ,20130104,24.44,25.04,24.01,24.34,24.42,-0.08000000000000185,-0.32760032760033514,558834.5700000001,1422912.9622
000651.SZ,20130111,24.34,25.47,24.27,25.0,24.34,0.6600000000000001,2.7115858668857853,923965.16,2402700.9574
000651.SZ,20130118,25.0,27.66,24.9,27.21,25.0,2.210000000000001,8.840000000000003,979189.45,2667326.0235
000651.SZ,20130125,27.42,27.85,26.82,27.2,27.21,-0.010000000000001563,-0.03675119441382419,861625.77,2443844.7414
000651.SZ,20130201,27.25,28.68,27.25,28.48,27.2,1.2800000000000011,4.70588235294118,843614.95,2458813.8241999997
000651.SZ,20130208,28.41,28.83,26.93,28.56,28.48,0.0799999999999983,0.2808988764044884,889295.66,2580896.1302
000651.SZ,20130222,28.73,28.73,26.16,26.49,28.56,-2.0700000000000003,-7.247899159663867,718482.89,2039541.6030000001
000651.SZ,20130301,26.71,28.6,26.3,28.51,26.49,2.020000000000003,7.625519063797672,762025.45,2167794.3675
000651.SZ,20130308,27.66,27.66,26.05,26.49,28.51,-2.020000000000003,-7.085233251490716,1154673.51,3230080.2975
000651.SZ,20130315,26.34,27.11,25.21,26.73,26.49,0.240000000000002,0.90600226500567,738856.0700000001,2018046.1204000001
000651.SZ,20130322,26.73,28.06,25.98,27.88,26.73,1.1499999999999986,4.302282080059852,743169.9299999999,2094255.7061
000651.SZ,20130329,27.97,28.41,26.89,27.47,27.88,-0.41000000000000014,-1.4705882352941182,531195.7,1528724.8716
000651.SZ,20130403,27.51,28.36,26.92,27.59,27.47,0.120000000000001,0.436840189297419,349493.88,1005802.2228999999
000651.SZ,20130412,27.35,28.04,24.95,25.19,27.59,-2.3999999999999986,-8.698803914461756,1420791.26,3861894.9008
000651.SZ,20130419,25.15,26.77,25.04,26.59,25.19,1.3999999999999986,5.557761016276294,695044.61,1872454.405
000651.SZ,20130426,26.46,26.7,24.32,25.0,26.59,-1.5899999999999999,-5.979691613388492,1270441.41,3323395.1344
000651.SZ,20130503,25.0,25.91,24.51,25.6,25.0,0.6000000000000014,2.4000000000000057,399008.99,1040500.7519
000651.SZ,20130510,25.74,26.38,25.41,25.91,25.6,0.3099999999999987,1.2109374999999951,658407.05,1771398.2268
000651.SZ,20130517,25.84,26.03,24.13,24.89,25.91,-1.0199999999999996,-3.9367039752991104,1087739.85,2790961.0488
000651.SZ,20130524,24.85,27.32,24.81,26.0,24.89,1.1099999999999994,4.459622338288467,1259916.95,3454199.6977
000651.SZ,20130531,26.03,26.56,25.55,25.77,26.0,-0.23000000000000043,-0.8846153846153862,660733.79,1787019.4512
000651.SZ,20130607,25.96,26.04,24.26,24.48,25.77,-1.2899999999999991,-5.005820721769496,647217.12,1685185.1129
000651.SZ,20130614,24.11,24.13,23.26,23.7,24.48,-0.7800000000000011,-3.1862745098039262,364220.85,897652.6499000001
000651.SZ,20130621,23.75,25.19,22.98,24.13,23.7,0.4299999999999997,1.8143459915611801,1287647.44,3214418.5996
000651.SZ,20130628,23.99,24.71,22.02,24.09,24.13,-0.03999999999999915,-0.16576875259013324,1327676.73,3251671.9265
000651.SZ,20130705,24.21,25.47,23.12,24.75,24.09,0.6600000000000001,2.739726027397261,841565.13,2116147.8047
000651.SZ,20130712,24.52,25.85,24.11,24.8,24.75,0.05000000000000071,0.20202020202020488,684250.72,1734204.1781000001
000651.SZ,20130719,24.95,25.5,23.1,23.22,24.8,-1.5800000000000018,-6.370967741935492,959925.75,2358771.2661
000651.SZ,20130726,23.28,25.62,23.16,25.49,23.22,2.2699999999999996,9.776055124892332,835448.75,2058806.2615
000651.SZ,20130802,25.35,26.69,24.75,25.72,25.49,0.23000000000000043,0.9023146331894877,940275.62,2433444.2112
000651.SZ,20130809,25.77,27.39,25.3,27.0,25.72,1.2800000000000011,4.97667185069985,756001.14,2006180.0281
000651.SZ,20130816,27.36,27.66,26.68,26.8,27.0,-0.1999999999999993,-0.740740740740738,689023.47,1869164.1289
000651.SZ,20130823,26.88,28.53,25.66,26.0,26.8,-0.8000000000000007,-2.9850746268656745,1169481.56,3177058.9498
000651.SZ,20130830,26.14,26.49,25.55,26.07,26.0,0.07000000000000028,0.26923076923077033,564366.1,1469968.8883
000651.SZ,20130906,26.0,26.24,25.28,25.5,26.07,-0.5700000000000003,-2.186421173762947,711183.76,1835536.8533
000651.SZ,20130912,25.62,27.27,25.4,26.95,25.5,1.4499999999999993,5.686274509803919,926912.1799999999,2458683.3304
000651.SZ,20130918,25.65,26.49,25.45,25.7,26.95,-1.25,-4.63821892393321,582853.05,1512519.3225
000651.SZ,20130927,25.74,28.51,25.7,27.27,25.7,1.5700000000000003,6.108949416342414,1349318.87,3667916.6848999998
000651.SZ,20130930,27.13,27.53,26.41,26.56,27.27,-0.7100000000000009,-2.6035936927026064,165925.5,444004.4831
000651.SZ,20131011,26.59,27.52,26.05,27.08,26.56,0.5199999999999996,1.9578313253012032,742360.41,1982987.9219
000651.SZ,20131018,27.22,28.72,26.69,27.0,27.08,-0.0799999999999983,-0.2954209748892109,941371.48,2602979.7675
000651.SZ,20131025,27.15,29.09,26.98,28.27,27.0,1.2699999999999996,4.703703703703702,1233252.55,3443562.9794
000651.SZ,20131101,28.99,32.1,28.32,30.6,28.27,2.330000000000002,8.24195259992926,1519351.27,4569551.886
000651.SZ,20131108,30.61,31.04,28.51,28.89,30.6,-1.7100000000000009,-5.588235294117649,1021134.1699999999,3023754.9517
000651.SZ,20131115,28.75,30.3,28.4,29.9,28.89,1.009999999999998,3.4960193838698443,870969.62,2556401.486
000651.SZ,20131122,30.2,31.88,29.73,30.91,29.9,1.0100000000000016,3.3779264214046876,1015614.3300000001,3093786.2396
000651.SZ,20131129,30.8,31.66,30.65,31.2,30.91,0.28999999999999915,0.9382076997735334,707175.12,2202077.6716
000651.SZ,20131206,30.8,32.49,30.09,32.38,31.2,1.1800000000000033,3.782051282051293,734495.88,2305586.0827
000651.SZ,20131213,32.91,34.29,32.01,34.29,32.38,1.9099999999999966,5.898702903026549,883274.8,2941419.2177999998
000651.SZ,20131220,34.3,34.34,30.5,30.5,34.29,-3.789999999999999,-11.052785068533098,762312.78,2474762.9748
000651.SZ,20131227,31.6,33.2,14.21,14.52,30.5,-15.98,-52.39344262295083,679550.15,2189990.0045
000651.SZ,20140103,14.52,14.9,13.85,13.99,14.52,-0.5299999999999994,-3.650137741046828,675036.65,2150724.7168
000651.SZ,20140110,14.0,14.0,13.21,13.31,13.99,-0.6799999999999997,-4.860614724803429,799868.1,2390608.684
000651.SZ,20140117,13.3,13.5,12.58,12.68,13.31,-0.6300000000000008,-4.733283245679946,949681.75,2728420.6995
000651.SZ,20140124,12.68,13.93,12.61,13.55,12.68,0.870000000000001,6.861198738170356,945004.8200000001,2811271.1723999996
000651.SZ,20140130,13.48,13.48,12.59,12.81,13.55,-0.7400000000000002,-5.461254612546126,708012.15,2037857.5026
000651.SZ,20140207,12.64,13.0,12.54,12.98,12.81,0.16999999999999993,1.3270882123341134,147117.36,415013.8816
000651.SZ,20140214,13.1,14.54,13.07,14.28,12.98,1.299999999999999,10.015408320493059,1521078.3,4682832.9419
000651.SZ,20140221,14.36,15.04,13.45,13.77,14.28,-0.5099999999999998,-3.57142857142857,1900846.52,5960438.7977
000651.SZ,20140228,13.6,13.6,11.7,12.53,13.77,-1.2400000000000002,-9.005083514887438,2246538.75,6233458.7821
000651.SZ,20140307,12.46,12.91,12.19,12.54,12.53,0.009999999999999787,0.07980845969672616,1016316.51,2826387.1637
000651.SZ,20140314,12.5,12.91,12.2,12.46,12.54,-0.0799999999999983,-0.6379585326953613,1032785.3500000001,2872299.3488
000651.SZ,20140321,12.5,12.63,11.78,12.25,12.46,-0.21000000000000085,-1.685393258426973,968497.58,2616852.622
000651.SZ,20140328,12.29,12.58,12.02,12.46,12.25,0.21000000000000085,1.7142857142857213,826621.96,2246679.6922
000651.SZ,20140404,12.64,13.04,12.52,12.86,12.46,0.3999999999999986,3.21027287319421,902479.06,2553665.6722
000651.SZ,20140411,12.78,14.17,12.76,14.14,12.86,1.2800000000000011,9.9533437013997,1626675.37,4912018.8628
000651.SZ,20140418,14.13,14.16,13.05,13.4,14.14,-0.7400000000000002,-5.233380480905234,1043255.71,3157572.6615
000651.SZ,20140425,13.28,13.7,13.06,13.31,13.4,-0.08999999999999986,-0.6716417910447751,846513.24,2504805.6306
000651.SZ,20140430,13.27,13.77,13.05,13.6,13.31,0.28999999999999915,2.178812922614569,540377.4299999999,1613622.0674
000651.SZ,20140509,13.55,13.82,13.11,13.33,13.6,-0.2699999999999996,-1.9852941176470555,625001.28,1856746.9667
000651.SZ,20140516,13.49,13.5,13.12,13.29,13.33,-0.040000000000000924,-0.3000750187546956,462184.1,1362202.3827
000651.SZ,20140523,13.19,13.39,13.04,13.23,13.29,-0.05999999999999872,-0.4514672686230152,396950.77,1160452.0106
000651.SZ,20140530,13.28,14.13,13.28,13.98,13.23,0.75,5.668934240362812,739987.24,2257184.5901
000651.SZ,20140606,13.99,14.16,13.62,13.97,13.98,-0.009999999999999787,-0.07153075822603566,503144.28,1531383.1733
000651.SZ,20140613,13.91,14.22,13.77,14.06,13.97,0.08999999999999986,0.6442376521116667,647826.58,1904221.2432
000651.SZ,20140620,14.07,14.25,13.7,13.78,14.06,-0.28000000000000114,-1.991465149359894,593751.81,1748147.8117
000651.SZ,20140627,13.79,14.05,13.61,13.93,13.78,0.15000000000000036,1.0885341074020345,441456.79,1288478.3478
000651.SZ,20140704,13.93,14.11,13.04,13.3,13.93,-0.629999999999999,-4.5226130653266265,1033332.17,2929461.1618999997
000651.SZ,20140711,13.3,13.33,12.92,13.13,13.3,-0.16999999999999993,-1.2781954887218039,751635.74,2077723.4294
000651.SZ,20140718,13.14,13.71,13.12,13.59,13.13,0.4599999999999991,3.5034272658034964,833423.44,2340758.3816
000651.SZ,20140725,13.59,14.16,13.5,14.08,13.59,0.4900000000000002,3.605592347314203,869731.74,2534628.2397
000651.SZ,20140801,14.18,14.59,14.09,14.35,14.08,0.2699999999999996,1.9176136363636334,1016519.5,3070477.5865
000651.SZ,20140808,14.41,14.66,13.98,14.08,14.35,-0.2699999999999996,-1.8815331010452931,628886.67,1894585.2699
000651.SZ,20140815,14.09,14.21,13.81,14.03,14.08,-0.05000000000000071,-0.3551136363636414,590465.67,1743064.6228
000651.SZ,20140822,14.1,14.16,13.76,14.06,14.03,0.030000000000001137,0.2138275124732797,722191.3300000001,2122539.9088
000651.SZ,20140829,14.09,14.11,13.32,13.49,14.06,-0.5700000000000003,-4.054054054054055,900352.22,2573825.1825
000651.SZ,20140905,13.52,14.18,13.52,14.03,13.49,0.5399999999999991,4.00296515937731,1005321.51,2950409.9705999997
000651.SZ,20140912,14.01,14.21,13.68,13.85,14.03,-0.17999999999999972,-1.2829650748396273,769735.73,2270015.1951
000651.SZ,20140919,13.74,13.77,13.5,13.61,13.85,-0.2400000000000002,-1.7328519855595685,834994.21,2399204.8492
000651.SZ,20140926,13.6,13.69,13.3,13.45,13.61,-0.16000000000000014,-1.1756061719324038,882044.5599999999,2502929.9392999997
000651.SZ,20140930,13.43,13.45,13.07,13.16,13.45,-0.28999999999999915,-2.156133828996276,626596.23,1744596.8307
000651.SZ,20141010,13.16,13.52,13.16,13.28,13.16,0.11999999999999922,0.9118541033434591,756771.57,2124297.4788
000651.SZ,20141017,13.23,13.23,12.93,13.19,13.28,-0.08999999999999986,-0.677710843373493,891823.92,2460122.0482
000651.SZ,20141024,13.23,13.28,12.95,12.97,13.19,-0.21999999999999886,-1.667930250189529,666253.05,1839097.2528
000651.SZ,20141031,12.93,13.52,12.53,13.47,12.97,0.5,3.855050115651503,1415211.11,3879394.8625999996
000651.SZ,20141107,13.5,13.65,13.27,13.38,13.47,-0.08999999999999986,-0.6681514476614688,1019311.88,2880116.937
000651.SZ,20141114,13.44,14.03,13.4,13.73,13.38,0.34999999999999964,2.6158445440956624,1390196.15,4021445.1054000002
000651.SZ,20141121,14.01,14.04,13.31,13.6,13.73,-0.13000000000000078,-0.9468317552804134,885987.56,2535421.6148
000651.SZ,20141128,13.74,14.59,13.7,14.37,13.6,0.7699999999999996,5.661764705882351,2006167.1,6011733.1868
000651.SZ,20141205,14.56,17.75,14.56,16.85,14.37,2.480000000000002,17.258176757132933,2468064.98,8478879.2566
000651.SZ,20141212,16.63,18.66,16.04,17.54,16.85,0.6899999999999977,4.094955489614229,2253466.45,8343381.1152
000651.SZ,20141219,17.71,17.92,16.94,17.51,17.54,-0.029999999999997584,-0.17103762827820745,1809014.54,6622066.4973
000651.SZ,20141226,17.55,18.59,17.12,17.83,17.51,0.31999999999999673,1.827527127355778,1910952.63,7156783.7254
000651.SZ,20141231,17.79,18.16,16.61,17.61,17.83,-0.21999999999999886,-1.2338754907459275,1327366.21,4834710.4717
000651.SZ,20150109,17.98,20.57,17.98,19.45,17.61,1.8399999999999999,10.448608745031231,3132454.04,12900802.3783
000651.SZ,20150116,19.36,20.98,19.08,20.34,19.45,0.8900000000000006,4.575835475578409,1598121.48,6821319.9282
000651.SZ,20150123,19.54,21.08,18.31,20.41,20.34,0.07000000000000028,0.3441494591937084,1778370.84,7506496.3755
