ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002085.SZ,20201218,7.02,7.26,6.94,6.99,7.03,-0.040000000000000036,-0.5689900426742537,1167294.43,838378.2779999999
002085.SZ,20201225,6.99,7.1,5.99,6.24,6.99,-0.75,-10.72961373390558,2417277.1,1598534.783
002085.SZ,20201231,6.31,6.51,6.1,6.45,6.24,0.20999999999999996,3.3653846153846145,1001931.6900000001,638687.402
002085.SZ,20210108,6.77,6.82,6.21,6.35,6.45,-0.10000000000000053,-1.5503875968992331,1568812.41,1043679.3859999999
002085.SZ,20210115,6.43,6.43,5.97,6.09,6.35,-0.2599999999999998,-4.094488188976375,1468947.51,916528.708
002085.SZ,20210122,6.09,6.09,5.59,5.66,6.09,-0.4299999999999997,-7.060755336617401,1729513.0699999998,1023251.575
002085.SZ,20210129,5.68,5.68,5.25,5.42,5.66,-0.2400000000000002,-4.240282685512371,1421069.78,781283.55
002085.SZ,20210205,5.41,5.66,5.14,5.14,5.42,-0.28000000000000025,-5.16605166051661,1319987.1400000001,720009.987
002085.SZ,20210210,5.16,5.56,5.09,5.53,5.14,0.39000000000000057,7.587548638132308,592173.59,320531.97
002085.SZ,20210219,5.59,5.75,5.49,5.73,5.53,0.20000000000000018,3.616636528028936,496452.86,282489.969
002085.SZ,20210226,5.74,5.89,5.51,5.6,5.73,-0.13000000000000078,-2.2687609075043764,932770.0,544143.48
002085.SZ,20210305,5.6,5.75,5.55,5.69,5.6,0.09000000000000075,1.6071428571428705,684148.8300000001,393005.45
002085.SZ,20210312,5.68,5.76,5.37,5.47,5.69,-0.22000000000000064,-3.866432337434106,781343.28,439713.654
002085.SZ,20210319,5.47,6.0,5.39,5.62,5.47,0.15000000000000036,2.742230347349184,1114143.76,646691.015
002085.SZ,20210326,5.62,5.69,5.46,5.57,5.62,-0.04999999999999982,-0.8896797153024879,557496.61,315067.947
002085.SZ,20210402,5.56,5.56,5.18,5.21,5.57,-0.3600000000000003,-6.463195691202878,645313.06,350533.55799999996
002085.SZ,20210409,5.21,5.39,5.18,5.21,5.21,0.0,0.0,644818.4,343853.13800000004
002085.SZ,20210416,5.2,5.69,5.15,5.36,5.21,0.15000000000000036,2.879078694817665,801144.21,433198.974
002085.SZ,20210423,5.41,5.56,5.26,5.28,5.36,-0.08000000000000007,-1.492537313432837,735126.73,404492.31799999997
002085.SZ,20210430,5.3,5.48,5.19,5.43,5.28,0.14999999999999947,2.8409090909090806,695141.45,375955.006
002085.SZ,20210507,5.43,5.5,5.35,5.4,5.43,-0.02999999999999936,-0.5524861878452921,335285.18,184716.802
002085.SZ,20210514,5.38,5.46,5.27,5.34,5.4,-0.0600000000000005,-1.1111111111111203,630544.28,343107.914
002085.SZ,20210521,5.35,5.39,5.21,5.23,5.34,-0.10999999999999943,-2.0599250936329483,539724.25,289174.148
002085.SZ,20210528,5.24,5.4,5.21,5.25,5.23,0.019999999999999574,0.3824091778202595,657574.14,354229.315
002085.SZ,20210604,5.27,5.43,5.23,5.34,5.25,0.08999999999999986,1.7142857142857115,832177.6900000001,449432.76300000004
002085.SZ,20210611,5.33,5.57,5.28,5.4,5.34,0.0600000000000005,1.123595505617987,987529.1799999999,541190.642
002085.SZ,20210618,5.42,5.71,5.38,5.56,5.4,0.15999999999999925,2.962962962962949,1438039.68,815304.249
002085.SZ,20210625,5.51,5.84,5.47,5.58,5.56,0.020000000000000462,0.3597122302158357,1490234.02,857879.094
002085.SZ,20210702,5.6,5.66,5.35,5.38,5.58,-0.20000000000000018,-3.5842293906810068,715773.55,399553.353
002085.SZ,20210709,5.37,5.5,5.3,5.39,5.38,0.009999999999999787,0.18587360594795144,694834.1799999999,381711.833
002085.SZ,20210716,5.41,5.58,5.39,5.48,5.39,0.09000000000000075,1.6697588126159693,900546.29,500996.191
002085.SZ,20210723,5.53,5.75,5.49,5.59,5.48,0.10999999999999943,2.0072992700729824,1205807.3599999999,680148.145
002085.SZ,20210730,5.61,5.64,5.18,5.25,5.59,-0.33999999999999986,-6.082289803220033,1179733.62,640040.124
002085.SZ,20210806,5.26,5.36,5.16,5.2,5.25,-0.04999999999999982,-0.952380952380949,905215.93,476208.706
002085.SZ,20210813,5.2,5.38,5.17,5.38,5.2,0.17999999999999972,3.4615384615384563,771924.28,407801.956
002085.SZ,20210820,5.38,5.54,5.06,5.09,5.38,-0.29000000000000004,-5.390334572490707,1157446.5699999998,611185.645
002085.SZ,20210827,5.1,5.19,5.07,5.09,5.09,0.0,0.0,616842.13,316846.119
002085.SZ,20210903,5.12,5.53,5.1,5.43,5.09,0.33999999999999986,6.679764243614929,1250499.81,669183.453
002085.SZ,20210910,5.45,5.78,5.41,5.7,5.43,0.27000000000000046,4.972375690607744,1357831.31,757227.083
002085.SZ,20210917,5.71,6.25,5.58,6.17,5.7,0.46999999999999975,8.245614035087714,2181873.27,1290908.576
002085.SZ,20210924,6.15,6.19,5.93,6.0,6.17,-0.16999999999999993,-2.7552674230145855,1002601.44,606940.454
002085.SZ,20210930,6.0,6.12,5.58,5.65,6.0,-0.34999999999999964,-5.833333333333327,1180468.47,690579.964
002085.SZ,20211008,5.64,5.79,5.59,5.67,5.65,0.019999999999999574,0.3539823008849482,200903.49,114202.272
002085.SZ,20211015,5.66,5.75,5.38,5.53,5.67,-0.13999999999999968,-2.46913580246913,856387.74,475039.321
002085.SZ,20211022,5.55,5.58,5.3,5.41,5.53,-0.1200000000000001,-2.1699819168173615,618333.98,338234.949
002085.SZ,20211029,5.39,5.47,5.06,5.26,5.41,-0.15000000000000036,-2.772643253234757,687921.48,359894.457
002085.SZ,20211105,5.26,5.51,5.26,5.43,5.26,0.16999999999999993,3.2319391634980974,627067.22,337986.951
002085.SZ,20211112,5.46,5.55,5.36,5.55,5.43,0.1200000000000001,2.2099447513812174,574741.8400000001,314423.2
002085.SZ,20211119,5.62,5.7,5.45,5.57,5.55,0.020000000000000462,0.36036036036036867,800414.1,444833.15
002085.SZ,20211126,5.54,5.8,5.5,5.55,5.57,-0.020000000000000462,-0.35906642728905674,1124031.57,632728.997
002085.SZ,20211203,5.54,5.95,5.48,5.89,5.55,0.33999999999999986,6.126126126126124,1466137.9,844152.8859999999
002085.SZ,20211210,5.87,6.03,5.57,5.88,5.89,-0.009999999999999787,-0.1697792869269913,1840521.67,1063844.368
002085.SZ,20211217,5.88,5.92,5.65,5.67,5.88,-0.20999999999999996,-3.571428571428571,1277595.54,739824.282
002085.SZ,20211224,5.65,5.8,5.57,5.58,5.67,-0.08999999999999986,-1.5873015873015848,879901.17,500647.098
002085.SZ,20211231,5.55,5.59,5.35,5.4,5.58,-0.17999999999999972,-3.225806451612898,737373.29,409101.33
002085.SZ,20220107,5.44,5.53,5.32,5.42,5.4,0.019999999999999574,0.37037037037036247,662480.94,364797.43200000003
002085.SZ,20220114,5.4,5.48,5.35,5.39,5.42,-0.03000000000000025,-0.5535055350553552,587395.37,322718.011
002085.SZ,20220121,5.39,5.54,5.2,5.23,5.39,-0.15999999999999925,-2.96846011131724,767070.64,420341.028
002085.SZ,20220128,5.22,5.25,4.72,4.79,5.23,-0.4400000000000004,-8.413001912045896,679515.23,344297.038
002085.SZ,20220211,4.86,5.01,4.81,4.9,4.79,0.11000000000000032,2.296450939457209,531853.6,266024.689
002085.SZ,20220218,4.89,5.03,4.84,4.94,4.9,0.040000000000000036,0.8163265306122455,450727.57,226065.269
002085.SZ,20220225,4.92,4.98,4.73,4.83,4.94,-0.11000000000000032,-2.226720647773286,619123.71,306882.25800000003
002085.SZ,20220304,4.82,4.84,4.72,4.74,4.83,-0.08999999999999986,-1.8633540372670776,472977.42000000004,229430.834
002085.SZ,20220311,4.72,4.73,4.05,4.39,4.74,-0.35000000000000053,-7.38396624472575,819199.09,365205.029
002085.SZ,20220318,4.36,4.5,4.05,4.38,4.39,-0.009999999999999787,-0.2277904328018175,585887.2100000001,256541.476
002085.SZ,20220325,4.41,4.41,4.25,4.29,4.38,-0.08999999999999986,-2.054794520547942,428377.95,188708.43
002085.SZ,20220401,4.28,4.31,4.13,4.21,4.29,-0.08000000000000007,-1.8648018648018665,414951.38,178051.127
002085.SZ,20220408,4.23,4.26,3.99,4.05,4.21,-0.16000000000000014,-3.8004750593824266,299505.08,125611.246
002085.SZ,20220415,4.05,4.07,3.82,3.98,4.05,-0.06999999999999984,-1.7283950617283912,428416.68,172664.349
002085.SZ,20220422,4.03,4.12,3.75,3.82,3.98,-0.16000000000000014,-4.020100502512566,506084.46,203912.61
002085.SZ,20220429,3.81,3.81,3.19,3.71,3.82,-0.10999999999999988,-2.8795811518324577,911173.71,323233.372
002085.SZ,20220506,4.08,4.5,4.08,4.35,3.71,0.6399999999999997,17.25067385444743,1221338.79,542922.764
002085.SZ,20220513,4.32,4.72,4.23,4.68,4.35,0.33000000000000007,7.586206896551727,2365374.59,1081957.702
002085.SZ,20220520,4.74,4.86,4.57,4.83,4.68,0.15000000000000036,3.2051282051282133,913394.86,437044.463
002085.SZ,20220527,4.83,5.0,4.62,4.8,4.83,-0.03000000000000025,-0.6211180124223654,870501.72,424991.961
002085.SZ,20220602,4.84,5.08,4.75,5.04,4.8,0.2400000000000002,5.000000000000004,876693.77,439755.186
002085.SZ,20220610,5.03,5.2,4.74,5.08,5.04,0.040000000000000036,0.7936507936507943,1493108.37,750331.541
002085.SZ,20220617,5.08,5.37,4.84,5.07,5.08,-0.009999999999999787,-0.1968503937007832,1497739.41,769511.854
002085.SZ,20220624,5.07,5.87,5.02,5.87,5.07,0.7999999999999998,15.77909270216962,1478302.16,804082.277
002085.SZ,20220701,6.11,6.2,5.11,5.23,5.87,-0.6399999999999997,-10.902896081771715,2849732.9,1634694.642
002085.SZ,20220708,5.24,5.59,5.11,5.42,5.23,0.1899999999999995,3.632887189292533,1507446.8599999999,822055.912
002085.SZ,20220715,5.4,6.33,5.3,6.09,5.42,0.6699999999999999,12.361623616236162,2543834.6399999997,1495637.534
002085.SZ,20220722,6.29,7.17,6.17,6.68,6.09,0.5899999999999999,9.688013136288996,5997604.28,4100104.437
002085.SZ,20220729,6.64,6.88,6.17,6.67,6.68,-0.009999999999999787,-0.14970059880239203,2760972.08,1844819.506
002085.SZ,20220805,6.67,6.87,6.04,6.19,6.67,-0.47999999999999954,-7.1964017991004425,2430383.77,1578389.527
002085.SZ,20220812,6.19,6.56,6.05,6.3,6.19,0.10999999999999943,1.7770597738287468,1526622.0699999998,983998.931
002085.SZ,20220819,6.25,7.13,6.25,6.79,6.3,0.4900000000000002,7.777777777777782,2257051.38,1558943.4849999999
002085.SZ,20220826,6.88,6.92,6.24,6.34,6.79,-0.4500000000000002,-6.627393225331373,1526768.32,1018255.476
002085.SZ,20220902,6.26,6.36,5.66,5.96,6.34,-0.3799999999999999,-5.993690851735014,1320699.28,804184.429
002085.SZ,20220909,5.96,6.19,5.84,5.96,5.96,0.0,0.0,1164133.01,710402.464
002085.SZ,20220916,5.98,6.03,5.34,5.34,5.96,-0.6200000000000001,-10.402684563758392,886401.0800000001,508741.08999999997
002085.SZ,20220923,5.33,5.72,5.24,5.53,5.34,0.1900000000000004,3.558052434456936,940520.69,526675.228
002085.SZ,20220930,5.49,5.72,5.22,5.23,5.53,-0.2999999999999998,-5.424954792043396,1020448.85,569389.674
002085.SZ,20221014,5.22,5.9,5.12,5.87,5.23,0.6399999999999997,12.237093690248559,1282563.53,716817.371
002085.SZ,20221021,5.84,6.61,5.73,6.48,5.87,0.6100000000000003,10.391822827938677,2926444.2800000003,1860649.7089999998
002085.SZ,20221028,6.55,6.83,6.4,6.43,6.48,-0.05000000000000071,-0.7716049382716158,2370992.32,1598674.524
002085.SZ,20221104,6.3,7.01,6.29,6.96,6.43,0.5300000000000002,8.242612752721621,1561198.32,1065146.45
002085.SZ,20221111,7.02,7.09,6.66,6.69,6.96,-0.2699999999999996,-3.87931034482758,1205056.6099999999,835082.98
002085.SZ,20221118,6.65,6.92,6.51,6.51,6.69,-0.1800000000000006,-2.6905829596412643,1074803.89,729077.624
002085.SZ,20221125,6.52,6.68,6.31,6.32,6.51,-0.1899999999999995,-2.918586789554524,788976.09,520453.77300000004
002085.SZ,20221202,6.25,6.47,6.1,6.26,6.32,-0.0600000000000005,-0.9493670886076028,852958.04,546220.1359999999
002085.SZ,20221209,6.27,6.41,6.15,6.22,6.26,-0.040000000000000036,-0.6389776357827481,873643.65,557383.737
002085.SZ,20221216,6.2,6.26,6.01,6.09,6.22,-0.1299999999999999,-2.0900321543408342,699376.76,437593.76
002085.SZ,20221223,6.08,6.2,5.76,5.79,6.09,-0.2999999999999998,-4.926108374384234,621986.77,380942.325
002085.SZ,20221230,5.79,6.05,5.73,5.86,5.79,0.07000000000000028,1.2089810017271208,688804.83,412871.33
002085.SZ,20230106,5.86,6.13,5.8,6.1,5.86,0.23999999999999932,4.095563139931729,607136.53,369681.599
002085.SZ,20230113,6.1,6.56,6.08,6.42,6.1,0.3200000000000003,5.245901639344267,829351.31,529568.485
002085.SZ,20230120,6.4,6.51,6.33,6.5,6.42,0.08000000000000007,1.2461059190031165,826057.25,537679.18
002085.SZ,20230203,6.62,6.87,6.57,6.67,6.5,0.16999999999999993,2.615384615384614,1340186.9300000002,914879.473
002085.SZ,20230210,6.67,6.84,6.53,6.69,6.67,0.020000000000000462,0.2998500749625257,1050066.08,712460.102
002085.SZ,20230217,6.68,6.92,6.37,6.55,6.69,-0.14000000000000057,-2.0926756352765405,1276016.5,861900.525
002085.SZ,20230224,6.51,6.81,6.35,6.6,6.55,0.04999999999999982,0.7633587786259515,1070609.6400000001,719717.1780000001
002085.SZ,20230303,6.58,6.66,6.3,6.36,6.6,-0.23999999999999932,-3.6363636363636265,888373.05,587969.006
002085.SZ,20230310,6.34,6.4,6.06,6.09,6.36,-0.27000000000000046,-4.245283018867932,699557.98,444078.229
002085.SZ,20230317,6.03,6.13,5.8,5.82,6.09,-0.2699999999999996,-4.433497536945806,685393.14,413890.579
002085.SZ,20230324,5.84,6.18,5.73,6.06,5.82,0.23999999999999932,4.123711340206174,819580.62,500637.509
002085.SZ,20230331,6.04,6.21,5.99,6.12,6.06,0.0600000000000005,0.9900990099009984,797575.95,492603.233
002085.SZ,20230407,6.14,6.16,5.94,6.05,6.12,-0.07000000000000028,-1.1437908496732072,687310.39,422931.757
002085.SZ,20230414,6.08,6.16,5.83,6.12,6.05,0.07000000000000028,1.1570247933884346,965660.9099999999,589773.9820000001
002085.SZ,20230421,6.08,6.45,6.05,6.09,6.12,-0.03000000000000025,-0.49019607843137664,1144683.7,728249.4369999999
002085.SZ,20230428,6.12,6.33,5.35,5.99,6.09,-0.09999999999999964,-1.6420361247947397,1970528.27,1179435.54
002085.SZ,20230505,5.99,6.17,5.76,5.87,5.99,-0.1200000000000001,-2.0033388981636078,538022.99,325878.31200000003
002085.SZ,20230512,5.88,6.0,5.58,5.7,5.87,-0.16999999999999993,-2.896081771720612,1238970.09,724945.519
002085.SZ,20230519,5.7,6.05,5.6,5.89,5.7,0.1899999999999995,3.333333333333324,1014454.63,601487.444
002085.SZ,20230526,5.91,6.42,5.82,6.37,5.89,0.4800000000000004,8.149405772495763,997000.85,612329.415
002085.SZ,20230602,6.44,6.54,6.19,6.29,6.37,-0.08000000000000007,-1.2558869701726856,1252758.29,809414.197
002085.SZ,20230609,6.33,6.48,6.23,6.33,6.29,0.040000000000000036,0.6359300476947541,785096.2,503413.044
002085.SZ,20230616,6.35,6.95,6.32,6.77,6.33,0.4399999999999995,6.9510268562401185,1517911.71,1024705.2239999999
002085.SZ,20230621,6.77,6.86,6.64,6.69,6.77,-0.07999999999999918,-1.1816838995568564,579506.0800000001,389175.0
002085.SZ,20230630,6.68,7.08,6.44,6.93,6.69,0.23999999999999932,3.5874439461883303,1417621.47,952884.856
002085.SZ,20230707,6.98,7.31,6.7,6.79,6.93,-0.13999999999999968,-2.0202020202020154,1924425.05,1346370.288
002085.SZ,20230714,6.79,6.99,6.5,6.71,6.79,-0.08000000000000007,-1.178203240058911,1494664.27,1004786.35
002085.SZ,20230721,6.67,7.11,6.27,6.3,6.71,-0.41000000000000014,-6.110283159463489,1500855.42,999011.938
002085.SZ,20230728,6.3,6.68,6.23,6.42,6.3,0.1200000000000001,1.9047619047619067,1449086.44,931375.512
002085.SZ,20230804,6.44,6.77,6.38,6.47,6.42,0.04999999999999982,0.7788161993769442,1235049.76,807298.701
002085.SZ,20230811,6.46,6.54,6.13,6.16,6.47,-0.3099999999999996,-4.791344667697057,873102.25,553995.458
002085.SZ,20230818,6.1,6.15,5.86,5.95,6.16,-0.20999999999999996,-3.4090909090909083,698172.81,420773.963
002085.SZ,20230825,5.96,6.04,5.73,5.78,5.95,-0.16999999999999993,-2.857142857142856,643560.6499999999,380147.163
002085.SZ,20230901,6.02,6.03,5.48,5.65,5.78,-0.1299999999999999,-2.249134948096884,1361850.54,773652.048
002085.SZ,20230908,5.69,5.76,5.4,5.46,5.65,-0.1900000000000004,-3.3628318584070866,705017.91,394424.521
002085.SZ,20230915,5.45,5.74,5.33,5.38,5.46,-0.08000000000000007,-1.4652014652014667,1014796.92,560678.6240000001
002085.SZ,20230922,5.36,5.64,5.24,5.37,5.38,-0.009999999999999787,-0.18587360594795144,894384.54,484575.61699999997
002085.SZ,20230928,5.36,5.46,5.24,5.36,5.37,-0.009999999999999787,-0.18621973929236102,701218.8099999999,373888.934
002085.SZ,20231013,5.41,5.86,5.38,5.72,5.36,0.35999999999999943,6.71641791044775,1777722.85,997663.252
002085.SZ,20231020,5.84,5.87,5.07,5.09,5.72,-0.6299999999999999,-11.013986013986013,1644508.48,893848.1869999999
002085.SZ,20231027,5.06,5.23,4.81,5.19,5.09,0.10000000000000053,1.964636542239696,1160646.12,580477.74
002085.SZ,20231103,5.18,5.2,5.02,5.14,5.19,-0.05000000000000071,-0.9633911368015551,1050653.92,538408.469
002085.SZ,20231110,5.16,5.22,5.03,5.03,5.14,-0.10999999999999943,-2.140077821011662,954512.98,489834.793
002085.SZ,20231117,5.07,5.47,5.04,5.45,5.03,0.41999999999999993,8.34990059642147,1174683.43,619202.595
002085.SZ,20231124,5.48,5.49,5.26,5.29,5.45,-0.16000000000000014,-2.935779816513764,973014.22,523039.241
002085.SZ,20231201,5.33,5.5,5.21,5.29,5.29,0.0,0.0,950808.05,510776.946
002085.SZ,20231208,5.27,5.29,4.86,4.86,5.29,-0.4299999999999997,-8.128544423440449,1313020.04,663439.485
002085.SZ,20231215,4.81,5.06,4.8,4.94,4.86,0.08000000000000007,1.646090534979425,732898.34,362918.55700000003
002085.SZ,20231222,4.95,4.98,4.6,4.71,4.94,-0.23000000000000043,-4.655870445344138,669785.12,321985.286
002085.SZ,20231229,4.6,4.84,4.56,4.83,4.71,0.1200000000000001,2.5477707006369448,706068.87,337924.784
002085.SZ,20240105,4.83,4.84,4.63,4.66,4.83,-0.16999999999999993,-3.5196687370600404,534365.57,258396.834
002085.SZ,20240112,4.64,5.48,4.38,5.13,4.66,0.46999999999999975,10.085836909871238,2448377.02,1268113.514
002085.SZ,20240119,5.08,5.57,4.97,5.08,5.13,-0.04999999999999982,-0.974658869395708,4343440.18,2343834.697
002085.SZ,20240126,5.05,5.71,4.72,5.48,5.08,0.40000000000000036,7.8740157480315025,3598614.72,1974438.582
002085.SZ,20240202,5.55,5.55,4.86,5.08,5.48,-0.40000000000000036,-7.299270072992707,2267098.6799999997,1212047.208
002085.SZ,20240208,5.04,6.12,4.58,5.92,5.08,0.8399999999999999,16.535433070866137,2761985.62,1595252.642
002085.SZ,20240223,5.78,6.62,5.58,6.5,5.92,0.5800000000000001,9.797297297297298,6687745.79,4225477.352
002085.SZ,20240301,6.76,7.24,6.32,7.12,6.5,0.6200000000000001,9.53846153846154,6139793.38,4303296.931
002085.SZ,20240308,7.24,8.63,7.02,8.59,7.12,1.4699999999999998,20.646067415730332,9111559.059999999,7340123.949999999
002085.SZ,20240315,8.9,11.66,8.75,11.66,8.59,3.0700000000000003,35.739231664726425,16395682.120000001,17652302.764
002085.SZ,20240322,12.02,14.95,11.93,14.29,11.66,2.629999999999999,22.55574614065179,15487184.36,21930417.076
002085.SZ,20240329,14.25,16.93,13.64,16.53,14.29,2.240000000000002,15.675297410776782,14434227.07,22089825.748
002085.SZ,20240403,16.51,16.62,13.9,13.95,16.53,-2.580000000000002,-15.607985480943748,10303305.74,16024494.217
002085.SZ,20240412,14.28,15.09,12.61,12.73,13.95,-1.2199999999999989,-8.745519713261642,12474235.76,17455380.397
002085.SZ,20240419,12.72,15.71,12.35,15.71,12.73,2.9800000000000004,23.409269442262374,15002457.24,21301796.989
002085.SZ,20240426,14.72,17.13,13.26,16.06,15.71,0.34999999999999787,2.22788033099935,15585029.29,24375681.449
002085.SZ,20240430,16.05,17.66,15.7,15.89,16.06,-0.16999999999999815,-1.0585305105852938,8036169.61,13497275.001
002085.SZ,20240510,15.5,16.79,14.68,15.33,15.89,-0.5600000000000005,-3.524229074889871,13027399.43,21154028.703
002085.SZ,20240517,15.0,18.46,14.93,17.41,15.33,2.08,13.568166992824526,15141492.09,25651494.314
002085.SZ,20240524,17.11,18.26,15.65,15.74,17.41,-1.67,-9.592188397472716,13510547.55,23996679.085
002085.SZ,20240531,15.63,16.02,14.31,14.66,15.74,-1.08,-6.861499364675986,7972196.58,12311774.261
002085.SZ,20240607,14.73,15.29,13.59,14.37,14.66,-0.2900000000000009,-1.9781718963165138,8317736.23,12296405.733
002085.SZ,20240614,13.95,15.18,13.74,14.71,14.37,0.34000000000000163,2.366040361865008,6184476.87,9271026.384
002085.SZ,20240621,14.53,15.79,14.2,14.47,14.71,-0.2400000000000002,-1.631543167912986,8296772.399999999,12446356.851
002085.SZ,20240628,14.15,14.74,12.73,13.08,14.47,-1.3900000000000006,-9.606081548030412,6468604.92,8848902.023
002085.SZ,20240705,13.13,13.45,12.14,12.36,13.08,-0.7200000000000006,-5.504587155963308,4608282.75,5971568.778
002085.SZ,20240712,12.36,12.84,12.07,12.68,12.36,0.3200000000000003,2.588996763754048,4913094.380000001,6245481.551
002085.SZ,20240719,12.67,13.08,11.41,11.54,12.68,-1.1400000000000006,-8.990536277602528,5126419.42,6331719.551
002085.SZ,20240726,11.42,11.88,10.94,11.53,11.54,-0.009999999999999787,-0.0866551126516446,4865614.86,5638125.921
002085.SZ,20240802,11.52,15.57,11.34,14.72,11.53,3.1900000000000013,27.66695576756289,14975077.309999999,20755204.237999998
002085.SZ,20240809,14.81,15.43,12.77,12.95,14.72,-1.7700000000000014,-12.02445652173914,10733108.33,15117006.468999999
002085.SZ,20240816,12.95,13.02,11.9,11.95,12.95,-1.0,-7.722007722007722,4424791.79,5559350.908
002085.SZ,20240823,12.03,12.11,11.24,11.26,11.95,-0.6899999999999995,-5.774058577405854,3829854.27,4489301.215
002085.SZ,20240830,11.17,13.47,11.17,13.15,11.26,1.8900000000000006,16.785079928952047,8576253.85,10756306.001
002085.SZ,20240906,13.09,13.56,12.31,12.59,13.15,-0.5600000000000005,-4.2585551330798515,6624393.83,8613500.697999999
002085.SZ,20240913,12.23,13.52,11.82,11.82,12.59,-0.7699999999999996,-6.115965051628272,6277078.609999999,8073882.4629999995
002085.SZ,20240920,11.92,12.4,11.63,11.85,11.82,0.02999999999999936,0.25380710659897937,2455361.62,2978124.127
002085.SZ,20240927,11.75,14.13,11.6,13.83,11.85,1.9800000000000004,16.708860759493675,7307299.01,9443195.379
002085.SZ,20240930,14.4,15.04,13.88,14.94,13.83,1.1099999999999994,8.026030368763553,2355881.46,3471444.217
002085.SZ,20241011,16.44,16.44,12.94,13.19,14.94,-1.75,-11.713520749665328,7738015.24,11729732.578000002
002085.SZ,20241018,13.3,15.88,13.13,15.32,13.19,2.130000000000001,16.14859742228962,10178379.620000001,15076247.358000001
002085.SZ,20241025,15.32,18.64,15.26,17.43,15.32,2.1099999999999994,13.772845953002607,16225719.68,28423996.755000003
002085.SZ,20241101,17.78,22.48,16.48,22.48,17.43,5.050000000000001,28.973034997131386,13254416.4,26520413.700999998
002085.SZ,20241108,21.73,24.88,20.23,22.04,22.48,-0.4400000000000013,-1.957295373665486,18776306.810000002,42659320.383
002085.SZ,20241115,22.04,24.25,19.14,19.17,22.04,-2.8699999999999974,-13.021778584392004,9638695.73,21319824.181
002085.SZ,20241122,19.06,20.79,18.08,19.58,19.17,0.4099999999999966,2.1387584767866277,9451086.68,18942787.681
002085.SZ,20241129,19.06,20.22,17.75,19.51,19.58,-0.06999999999999673,-0.3575076608784307,7285704.21,14025152.301
002085.SZ,20241206,19.52,20.14,18.56,18.85,19.51,-0.6600000000000001,-3.3828805740645826,4354696.97,8491719.774
002085.SZ,20241213,18.84,20.04,18.32,18.81,18.85,-0.0400000000000027,-0.21220159151195064,5453635.55,10687688.904
002085.SZ,20241220,18.66,19.71,17.98,19.17,18.81,0.360000000000003,1.9138755980861404,4144331.92,7890485.172
002085.SZ,20241227,19.06,21.61,18.27,20.47,19.17,1.2999999999999972,6.781429316640569,10416281.23,21422804.186
002085.SZ,20250103,20.75,21.09,16.33,16.37,20.47,-4.099999999999998,-20.02931118710307,6286459.91,11912411.67
002085.SZ,20250110,16.2,16.9,15.46,16.29,16.37,-0.08000000000000185,-0.48869883934026787,4746005.75,7841003.384
002085.SZ,20250117,15.79,17.63,15.74,16.99,16.29,0.6999999999999993,4.2971147943523595,4050417.66,6946206.757999999
002085.SZ,20250124,17.19,17.98,16.68,17.13,16.99,0.14000000000000057,0.8240141259564484,4087735.68,7185235.443
002085.SZ,20250127,17.24,17.28,16.74,16.77,17.13,-0.35999999999999943,-2.1015761821365992,501777.98,860674.17
002085.SZ,20250207,17.09,19.04,16.8,18.62,16.77,1.8500000000000014,11.031604054859878,3571896.05,6545443.336
002085.SZ,20250214,18.71,20.15,18.31,19.74,18.62,1.1199999999999974,6.015037593984948,6979583.36,13522870.645
002085.SZ,20250221,19.56,19.9,17.99,19.23,19.74,-0.509999999999998,-2.583586626139808,4962554.84,9488404.457
002085.SZ,20250228,19.54,21.38,19.51,19.6,19.23,0.370000000000001,1.9240769630785284,10726638.629999999,22483001.3
002085.SZ,20250307,19.61,21.12,19.17,20.13,19.6,0.5299999999999976,2.7040816326530486,6179894.56,12754232.237
002085.SZ,20250314,20.16,20.47,18.66,19.13,20.13,-1.0,-4.967709885742673,3899050.36,7706197.634
002085.SZ,20250321,19.14,19.41,18.13,18.13,19.13,-1.0,-5.227391531625719,2811386.9299999997,5380251.871
002085.SZ,20250328,18.04,18.13,17.18,17.2,18.13,-0.9299999999999997,-5.1296194153337,2297315.43,4084648.233
002085.SZ,20250403,17.49,17.86,16.83,16.9,17.2,-0.3000000000000007,-1.7441860465116321,1647028.37,2896969.484
002085.SZ,20250411,15.35,15.96,12.91,15.15,16.9,-1.7499999999999982,-10.355029585798807,3484406.75,5138848.938
002085.SZ,20250418,15.46,15.59,14.64,14.83,15.15,-0.3200000000000003,-2.112211221122114,1709242.25,2610268.449
002085.SZ,20250425,14.92,17.46,14.84,17.01,14.83,2.1800000000000015,14.699932569116667,4959962.91,8201516.473999999
002085.SZ,20250430,16.69,16.77,16.01,16.5,17.01,-0.5100000000000016,-2.998236331569674,2060840.38,3413559.632
002085.SZ,20250509,16.58,18.32,16.54,16.91,16.5,0.41000000000000014,2.4848484848484858,3540437.62,6189224.095000001
002085.SZ,20250516,17.1,17.43,16.39,16.47,16.91,-0.4400000000000013,-2.6020106445890083,2253511.92,3855794.821
002085.SZ,20250523,16.47,16.47,15.74,15.76,16.47,-0.7099999999999991,-4.31086824529447,1655045.76,2713880.473
002085.SZ,20250530,15.73,16.45,15.49,16.0,15.76,0.2400000000000002,1.52284263959391,1973928.93,3175870.792
