ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000960.SZ,20131122,11.35,11.71,11.26,11.54,11.37,0.16999999999999993,1.4951627088830248,189964.92,219029.5062
000960.SZ,20131129,11.5,12.23,11.3,11.81,11.54,0.27000000000000135,2.339688041594466,253370.96000000002,298918.8399
000960.SZ,20131206,11.68,12.15,11.52,11.98,11.81,0.16999999999999993,1.4394580863674846,257937.44,306644.8763
000960.SZ,20131213,12.09,12.2,11.45,11.54,11.98,-0.4400000000000013,-3.672787979966621,187596.76,222176.3611
000960.SZ,20131220,11.58,11.66,10.92,11.12,11.54,-0.41999999999999993,-3.6395147313691507,166326.95,186010.7237
000960.SZ,20131227,11.12,11.21,10.02,10.76,11.12,-0.35999999999999943,-3.237410071942441,172352.27000000002,187143.7299
000960.SZ,20140103,10.83,10.9,10.35,10.5,10.76,-0.2599999999999998,-2.4163568773234183,140434.07,148787.5698
000960.SZ,20140110,10.41,10.43,9.51,9.66,10.5,-0.8399999999999999,-7.999999999999999,148570.56,148743.7003
000960.SZ,20140117,9.67,10.27,9.67,9.94,9.66,0.27999999999999936,2.8985507246376745,162854.83000000002,162684.3152
000960.SZ,20140124,9.92,10.66,9.76,10.48,9.94,0.5400000000000009,5.432595573440654,140006.21,142547.1955
000960.SZ,20140130,10.42,10.47,10.1,10.13,10.48,-0.34999999999999964,-3.3396946564885464,96621.48,99559.7522
000960.SZ,20140207,10.01,10.12,9.9,10.05,10.13,-0.08000000000000007,-0.7897334649555782,21495.41,21529.6311
000960.SZ,20140214,10.08,10.76,10.07,10.43,10.05,0.379999999999999,3.781094527363174,237662.65,248496.8113
000960.SZ,20140221,10.61,11.39,10.29,11.2,10.43,0.7699999999999996,7.382550335570466,519517.48,562783.9964000001
000960.SZ,20140228,11.19,12.74,10.87,12.2,11.2,1.0,8.928571428571429,1052804.46,1254963.6074
000960.SZ,20140307,12.11,12.15,11.31,11.59,12.2,-0.6099999999999994,-4.999999999999996,483950.08999999997,570913.5912
000960.SZ,20140314,11.4,11.49,10.77,11.15,11.59,-0.4399999999999995,-3.796376186367554,316988.66,353530.5102
000960.SZ,20140321,11.23,11.52,10.61,11.28,11.15,0.129999999999999,1.1659192825112017,293341.26,328165.9594
000960.SZ,20140328,11.18,11.65,10.92,11.16,11.28,-0.11999999999999922,-1.0638297872340359,290228.20999999996,327050.1068
000960.SZ,20140404,11.19,11.47,11.07,11.27,11.16,0.10999999999999943,0.9856630824372709,231924.66999999998,261728.3854
000960.SZ,20140411,11.27,12.15,11.2,11.74,11.27,0.47000000000000064,4.170363797692996,309844.69,364713.282
000960.SZ,20140418,11.71,12.18,11.61,11.68,11.74,-0.0600000000000005,-0.5110732538330536,276298.36,327628.4175
000960.SZ,20140425,11.61,12.01,11.18,11.66,11.68,-0.019999999999999574,-0.17123287671232512,337158.46,393169.5873
000960.SZ,20140430,11.67,12.43,11.37,12.18,11.66,0.5199999999999996,4.459691252144079,335104.69999999995,400556.6079
000960.SZ,20140505,12.07,12.48,12.01,12.44,12.18,0.2599999999999998,2.1346469622331674,98206.79,120477.7821
000960.SZ,20140808,13.68,18.22,13.68,18.22,12.44,5.779999999999999,46.463022508038584,354533.84,635587.8778
000960.SZ,20140815,18.52,19.19,17.44,17.7,18.22,-0.5199999999999996,-2.8540065861690427,3381838.16,6209551.1313
000960.SZ,20140822,17.78,19.15,17.62,18.02,17.7,0.3200000000000003,1.8079096045197758,1763923.63,3234344.1669
000960.SZ,20140829,18.0,18.25,16.06,16.31,18.02,-1.7100000000000009,-9.489456159822424,1137139.08,1931200.597
000960.SZ,20140905,16.22,17.58,16.18,17.17,16.31,0.860000000000003,5.272838749233618,986599.23,1667215.5951
000960.SZ,20140912,17.15,17.15,16.35,16.78,17.17,-0.39000000000000057,-2.2714036109493336,570286.9,952398.6102
000960.SZ,20140919,16.78,17.19,16.09,16.51,16.78,-0.2699999999999996,-1.6090584028605457,714067.1799999999,1187480.3265
000960.SZ,20140926,16.5,17.03,16.15,16.57,16.51,0.05999999999999872,0.3634161114475997,628424.9299999999,1042872.4654999999
000960.SZ,20140930,16.61,17.0,16.57,16.9,16.57,0.3299999999999983,1.9915509957754878,267210.39,449077.81680000003
000960.SZ,20141010,16.86,17.65,16.77,17.25,16.9,0.3500000000000014,2.0710059171597717,555025.62,954460.7250000001
000960.SZ,20141017,17.09,17.14,15.52,15.9,17.25,-1.3499999999999996,-7.826086956521737,613759.03,1007004.1488
000960.SZ,20141024,15.86,16.27,14.96,15.17,15.9,-0.7300000000000004,-4.591194968553461,384354.7,599727.8113
000960.SZ,20141031,15.09,15.93,15.01,15.8,15.17,0.6300000000000008,4.152933421226109,411869.58,640764.1842
000960.SZ,20141107,15.78,15.94,15.07,15.2,15.8,-0.6000000000000014,-3.797468354430389,470785.27,728356.0841
000960.SZ,20141114,15.2,15.96,14.75,15.59,15.2,0.39000000000000057,2.565789473684214,686001.09,1062385.8968
000960.SZ,20141121,15.63,15.74,15.1,15.28,15.59,-0.3100000000000005,-1.9884541372674824,444833.25,685105.3622
000960.SZ,20141128,15.55,16.98,15.41,16.31,15.28,1.0299999999999994,6.740837696335075,1074350.49,1747524.1574
000960.SZ,20141205,16.28,18.68,16.15,17.64,16.31,1.3300000000000018,8.154506437768253,1659322.82,2934510.0039
000960.SZ,20141212,17.99,19.06,17.12,18.41,17.64,0.7699999999999996,4.365079365079363,1215595.14,2202206.3856
000960.SZ,20141219,18.35,19.53,17.58,18.3,18.41,-0.10999999999999943,-0.5975013579576287,1230644.17,2307295.8538
000960.SZ,20141226,18.26,18.82,16.54,17.25,18.3,-1.0500000000000007,-5.73770491803279,737213.71,1282387.3825
000960.SZ,20141231,17.24,17.65,16.8,17.4,17.25,0.14999999999999858,0.869565217391296,367400.5,635210.356
000960.SZ,20150109,17.86,18.97,17.67,17.96,17.4,0.5600000000000023,3.218390804597714,1060338.05,1950296.2025000001
000960.SZ,20150116,17.83,18.15,16.74,17.69,17.96,-0.2699999999999996,-1.5033407572383048,490854.79000000004,847984.4237
000960.SZ,20150123,16.91,18.81,16.69,18.0,17.69,0.3099999999999987,1.7524024872809425,783908.95,1392807.7592
000960.SZ,20150130,18.03,19.98,17.92,18.9,18.0,0.8999999999999986,4.999999999999992,1085628.35,2027501.8388
000960.SZ,20150206,18.6,18.89,17.5,17.77,18.9,-1.129999999999999,-5.978835978835974,622455.71,1133871.7586
000960.SZ,20150213,17.77,18.8,17.51,18.28,17.77,0.5100000000000016,2.8700056274620236,433242.5,786076.3351
000960.SZ,20150217,18.42,18.69,18.34,18.62,18.28,0.33999999999999986,1.8599562363238502,228157.79,422513.1006
000960.SZ,20150227,18.65,19.18,18.02,18.96,18.62,0.33999999999999986,1.8259935553168627,414033.63,771856.178
000960.SZ,20150306,19.16,21.4,19.08,20.58,18.96,1.6199999999999974,8.54430379746834,1923005.5,3937905.611
000960.SZ,20150313,20.4,21.88,20.11,20.44,20.58,-0.13999999999999702,-0.680272108843523,1575105.15,3289678.0006
000960.SZ,20150320,20.78,23.66,20.38,22.64,20.44,2.1999999999999993,10.763209393346376,2087263.9100000001,4563832.1698
000960.SZ,20150327,23.0,23.85,21.55,22.16,22.64,-0.4800000000000004,-2.1201413427561855,1796507.9000000001,4050025.2147
000960.SZ,20150403,22.3,23.06,21.9,22.58,22.16,0.41999999999999815,1.8953068592057678,2073089.1099999999,4661430.017
000960.SZ,20150410,22.84,23.5,21.1,21.81,22.58,-0.7699999999999996,-3.4100974313551804,1655799.52,3719769.3915999997
000960.SZ,20150417,21.71,22.15,20.5,21.46,21.81,-0.34999999999999787,-1.6047684548372207,1469531.07,3149416.0421
000960.SZ,20150424,21.59,23.96,21.05,22.61,21.46,1.1499999999999986,5.358807082945007,2488514.49,5590612.0566
000960.SZ,20150430,22.7,23.2,21.91,22.01,22.61,-0.5999999999999979,-2.653693056169827,1659735.11,3749981.548
000960.SZ,20150508,21.97,22.22,20.57,21.29,22.01,-0.7200000000000024,-3.2712403452976027,1121182.5899999999,2394920.1236
000960.SZ,20150515,21.52,22.85,21.2,21.69,21.29,0.40000000000000213,1.8788163457022178,1674388.66,3666362.9945
000960.SZ,20150522,21.52,24.98,21.4,24.52,21.69,2.8299999999999983,13.047487321346235,2436486.63,5601426.8662
000960.SZ,20150529,24.55,26.48,22.58,24.59,24.52,0.07000000000000028,0.28548123980424256,3168365.12,7902631.6838
000960.SZ,20150605,24.74,29.97,24.3,28.94,24.59,4.350000000000001,17.690117934119566,3467601.23,9500751.116799999
000960.SZ,20150612,28.94,28.95,27.06,27.5,28.94,-1.4400000000000013,-4.9758120248790645,2280366.38,6339460.8655
000960.SZ,20150619,27.35,27.84,23.78,24.15,27.5,-3.3500000000000014,-12.181818181818187,1892662.72,4844258.0592
000960.SZ,20150626,24.3,26.07,21.55,21.55,24.15,-2.599999999999998,-10.766045548654237,1481889.86,3600582.0313999997
000960.SZ,20150703,22.06,22.2,14.7,14.7,21.55,-6.850000000000001,-31.78654292343388,2224532.64,4045778.4850000003
000960.SZ,20150707,16.11,16.12,11.91,11.91,14.7,-2.789999999999999,-18.979591836734688,999540.48,1315539.6822000002
000960.SZ,20150715,13.1,15.2,12.97,12.97,11.91,1.0600000000000005,8.90008396305626,817824.91,1151459.4265
000960.SZ,20150724,14.27,15.7,14.27,15.7,12.97,2.7299999999999986,21.0485736314572,28994.82,42658.5655
000960.SZ,20150731,17.26,17.26,14.23,14.72,15.7,-0.9799999999999986,-6.242038216560501,3538064.23,5622782.9642
000960.SZ,20150807,14.01,15.15,13.25,14.95,14.72,0.22999999999999865,1.562499999999991,1837532.1400000001,2630491.8348000003
000960.SZ,20150814,15.0,16.75,14.87,16.08,14.95,1.129999999999999,7.558528428093639,2464780.29,3915885.4132999997
000960.SZ,20150821,16.2,17.53,14.15,14.25,16.08,-1.8299999999999983,-11.380597014925364,2470057.83,3962814.5694
000960.SZ,20150828,13.44,13.74,9.8,11.59,14.25,-2.66,-18.666666666666668,1746967.1800000002,1962673.7284
000960.SZ,20150902,11.44,11.56,10.2,10.24,11.59,-1.3499999999999996,-11.64797238999137,993879.62,1082102.0881
000960.SZ,20150911,10.43,11.63,10.25,11.39,10.24,1.1500000000000004,11.230468750000004,1280450.68,1422770.3388
000960.SZ,20150918,11.53,11.59,9.33,10.18,11.39,-1.2100000000000009,-10.623353819139602,1402126.8,1442886.8237
000960.SZ,20150925,9.98,10.93,9.93,10.1,10.18,-0.08000000000000007,-0.7858546168958749,1138441.17,1187139.1804
000960.SZ,20150930,10.14,10.43,9.98,10.18,10.1,0.08000000000000007,0.7920792079207928,318883.41000000003,323857.42960000003
000960.SZ,20151009,10.69,11.49,10.55,11.39,10.18,1.2100000000000009,11.886051080550107,672809.02,741138.3548
000960.SZ,20151016,11.6,12.62,11.46,12.56,11.39,1.17,10.272168568920105,1928809.5999999999,2327352.1107
000960.SZ,20151023,12.49,12.49,11.01,11.71,12.56,-0.8499999999999996,-6.767515923566876,1629937.74,1928455.4198
000960.SZ,20151030,11.88,12.13,11.2,11.36,11.71,-0.3500000000000014,-2.9888983774551785,1947241.29,2272429.1273
000960.SZ,20151106,11.18,12.4,10.96,12.33,11.36,0.9700000000000006,8.538732394366203,1829429.3,2159390.1776
000960.SZ,20151113,12.2,13.7,12.04,12.54,12.33,0.20999999999999908,1.7031630170316225,2972298.16,3839936.146
000960.SZ,20151120,12.3,13.36,12.21,13.21,12.54,0.6700000000000017,5.342902711323778,1667281.76,2155739.7873
000960.SZ,20151127,13.19,13.87,12.15,12.38,13.21,-0.8300000000000001,-6.283118849356548,1751863.76,2279081.3307
000960.SZ,20151204,12.45,12.86,11.63,12.43,12.38,0.049999999999998934,0.4038772213247086,1444371.68,1788806.2168
000960.SZ,20151211,12.56,12.9,11.9,12.61,12.43,0.17999999999999972,1.4481094127111804,1473228.44,1823980.4956999999
000960.SZ,20151218,12.5,14.4,12.41,14.33,12.61,1.7200000000000006,13.639968279143543,3183917.04,4289764.9643
000960.SZ,20151225,14.74,15.23,13.63,13.98,14.33,-0.34999999999999964,-2.442428471737611,2451458.34,3521666.5971999997
000960.SZ,20151231,13.93,14.02,13.27,13.46,13.98,-0.5199999999999996,-3.7195994277539306,1048775.9,1423357.5213
000960.SZ,20160108,13.37,13.45,10.7,11.54,13.46,-1.9200000000000017,-14.26448736998515,1775070.33,2101182.2291
000960.SZ,20160115,11.25,11.6,9.66,9.76,11.54,-1.7799999999999994,-15.424610051993062,1405552.64,1480378.7921
000960.SZ,20160122,9.65,10.64,9.53,10.2,9.76,0.4399999999999995,4.508196721311471,1372407.54,1393740.2775
000960.SZ,20160126,10.44,10.48,9.27,9.28,10.2,-0.9199999999999999,-9.019607843137255,559740.88,561964.8152000001
000960.SZ,20160219,10.21,11.07,10.21,10.45,9.28,1.17,12.607758620689655,1160392.0699999998,1230653.7611
000960.SZ,20160226,10.58,12.48,10.55,11.81,10.45,1.3600000000000012,13.014354066985659,3693191.91,4201111.7793
000960.SZ,20160304,11.5,14.34,10.63,13.15,11.81,1.3399999999999999,11.346316680779,4472138.18,5710286.3051
000960.SZ,20160311,13.8,14.39,11.56,11.8,13.15,-1.3499999999999996,-10.266159695817487,4004962.7399999998,5186422.3751
000960.SZ,20160318,11.82,12.99,11.4,12.51,11.8,0.7099999999999991,6.016949152542365,2497564.5,3013523.0359
000960.SZ,20160325,12.47,12.93,11.9,12.13,12.51,-0.379999999999999,-3.037569944044756,2701796.27,3363736.6927
000960.SZ,20160401,12.18,12.5,11.59,12.48,12.13,0.34999999999999964,2.8854080791426187,1825362.25,2214670.0843
000960.SZ,20160408,12.5,12.55,11.15,11.4,12.48,-1.08,-8.653846153846153,1540317.54,1858518.331
000960.SZ,20160415,11.51,12.78,11.39,12.47,11.4,1.0700000000000003,9.385964912280704,2285295.11,2802239.2156
000960.SZ,20160422,12.3,12.57,11.41,11.91,12.47,-0.5600000000000005,-4.490777866880517,2190969.09,2641749.758
000960.SZ,20160429,11.82,12.25,11.29,11.49,11.91,-0.41999999999999993,-3.5264483627204024,1282179.73,1514320.4714
000960.SZ,20160506,11.56,11.91,11.22,11.23,11.49,-0.2599999999999998,-2.2628372497824176,1186650.02,1383962.5215
000960.SZ,20160513,11.19,11.19,9.86,10.09,11.23,-1.1400000000000006,-10.151380231522712,1138379.86,1177456.648
000960.SZ,20160520,10.09,10.6,9.94,10.35,10.09,0.2599999999999998,2.5768087215064397,1013951.0,1041871.9315
000960.SZ,20160527,10.3,10.42,9.99,10.22,10.35,-0.129999999999999,-1.2560386473429856,766683.51,783143.7106999999
000960.SZ,20160603,10.23,11.39,10.11,11.15,10.22,0.9299999999999997,9.099804305283755,1717628.58,1878205.4755
000960.SZ,20160624,11.4,11.85,10.39,10.73,11.15,-0.41999999999999993,-3.766816143497757,1330365.94,1487092.3657
000960.SZ,20160701,10.74,12.33,10.73,12.08,10.73,1.3499999999999996,12.581547064305681,1553240.53,1792298.6354
000960.SZ,20160708,12.61,13.88,12.37,12.96,12.08,0.8800000000000008,7.284768211920537,3488621.91,4563237.2025
000960.SZ,20160715,13.25,14.46,13.09,13.82,12.96,0.8599999999999994,6.635802469135797,3047991.62,4207369.501
000960.SZ,20160722,13.96,14.05,13.13,13.24,13.82,-0.5800000000000001,-4.196816208393632,1847924.93,2493226.4137
000960.SZ,20160729,13.21,13.39,12.13,12.45,13.24,-0.7900000000000009,-5.9667673716012155,1638363.42,2093176.5371
000960.SZ,20160805,12.47,12.79,12.18,12.58,12.45,0.13000000000000078,1.0441767068273156,1066429.59,1336154.2463
000960.SZ,20160812,12.51,13.74,12.45,13.2,12.58,0.6199999999999992,4.928457869634334,1566030.28,2067869.0545
000960.SZ,20160819,13.1,13.62,12.87,13.09,13.2,-0.10999999999999943,-0.8333333333333292,1388479.28,1838539.7834
000960.SZ,20160826,13.08,13.24,12.6,12.78,13.09,-0.3100000000000005,-2.3682200152788426,1090767.71,1408448.7911
000960.SZ,20160902,12.75,13.55,12.7,13.28,12.78,0.5,3.912363067292645,1187013.13,1557738.3240999999
000960.SZ,20160909,13.39,14.32,13.32,13.4,13.28,0.120000000000001,0.9036144578313329,1989747.55,2718391.2281
000960.SZ,20160914,13.0,13.1,11.97,12.11,13.4,-1.290000000000001,-9.626865671641797,1013303.86,1259078.3454
000960.SZ,20160923,12.17,12.51,12.17,12.26,12.11,0.15000000000000036,1.2386457473162704,662390.05,817060.5192
000960.SZ,20160930,12.4,12.62,11.88,12.48,12.26,0.22000000000000064,1.7944535073409515,842545.69,1033249.3221999999
000960.SZ,20161014,12.57,13.47,12.3,13.01,12.48,0.5299999999999994,4.246794871794866,1983781.71,2560713.7331
000960.SZ,20161021,14.31,15.09,14.01,14.36,13.01,1.3499999999999996,10.376633358954649,5170385.45,7479103.3841
000960.SZ,20161028,14.25,15.08,14.11,14.25,14.36,-0.10999999999999943,-0.7660167130919181,3836411.89,5590778.5879999995
000960.SZ,20161104,14.33,15.6,14.08,14.85,14.25,0.5999999999999996,4.210526315789472,4732514.96,7005617.559
000960.SZ,20161111,15.0,17.35,14.8,17.16,14.85,2.3100000000000005,15.555555555555559,5941272.52,9515666.231
000960.SZ,20161118,16.4,16.94,15.18,15.32,17.16,-1.8399999999999999,-10.722610722610721,3457607.57,5545561.618
000960.SZ,20161125,15.39,16.33,15.13,15.63,15.32,0.3100000000000005,2.0234986945169746,2542545.9699999997,4012639.0979999998
000960.SZ,20161202,15.81,16.37,14.38,14.43,15.63,-1.200000000000001,-7.677543186180428,2197230.93,3376483.267
000960.SZ,20161209,14.05,14.78,14.02,14.44,14.43,0.009999999999999787,0.06930006930006782,969556.55,1404591.427
000960.SZ,20161216,14.5,14.62,13.29,13.92,14.44,-0.5199999999999996,-3.601108033240994,1150690.97,1589229.879
000960.SZ,20161223,13.81,13.91,13.13,13.19,13.92,-0.7300000000000004,-5.244252873563222,831200.37,1125002.493
000960.SZ,20161230,13.07,13.35,12.75,13.12,13.19,-0.07000000000000028,-0.5307050796057642,710492.37,932032.578
000960.SZ,20170106,13.2,13.81,13.18,13.62,13.12,0.5,3.8109756097560976,718206.24,973567.822
000960.SZ,20170113,13.62,14.16,13.1,13.22,13.62,-0.3999999999999986,-2.936857562408213,971684.93,1331824.9949999999
000960.SZ,20170120,13.22,13.59,12.26,13.04,13.22,-0.1800000000000015,-1.3615733736762594,789097.5,1025708.406
000960.SZ,20170126,13.03,14.23,13.03,14.18,13.04,1.1400000000000006,8.742331288343564,747750.0,1022597.513
000960.SZ,20170203,14.19,14.23,13.75,13.81,14.18,-0.3699999999999992,-2.6093088857545785,242951.24,337703.873
000960.SZ,20170210,13.76,14.32,13.55,14.15,13.81,0.33999999999999986,2.4619840695148434,1006513.4500000001,1397759.966
000960.SZ,20170217,14.55,14.94,14.24,14.32,14.15,0.16999999999999993,1.2014134275618369,1538532.26,2241122.426
000960.SZ,20170224,14.26,15.06,14.24,14.49,14.32,0.16999999999999993,1.1871508379888263,1428104.1,2085211.301
000960.SZ,20170303,14.44,15.08,14.22,14.37,14.49,-0.120000000000001,-0.8281573498964871,1186019.41,1727324.1579999998
000960.SZ,20170310,14.36,14.47,13.49,13.61,14.37,-0.7599999999999998,-5.288796102992344,856458.0900000001,1193075.5289999999
000960.SZ,20170317,13.61,14.03,13.6,13.7,13.61,0.08999999999999986,0.6612784717119755,703947.27,973659.48
000960.SZ,20170324,13.73,13.81,13.03,13.39,13.7,-0.3099999999999987,-2.262773722627728,827420.26,1105557.7110000001
000960.SZ,20170331,13.27,13.59,13.09,13.16,13.39,-0.23000000000000043,-1.7176997759522064,745551.98,995161.6590000001
000960.SZ,20170407,13.17,13.76,13.14,13.54,13.16,0.379999999999999,2.887537993920965,529639.5,715968.898
000960.SZ,20170414,13.5,13.5,12.94,13.23,13.54,-0.3099999999999987,-2.2895125553914237,865504.62,1149402.007
000960.SZ,20170421,13.21,13.42,12.14,12.24,13.23,-0.9900000000000002,-7.482993197278913,849532.6,1083401.496
000960.SZ,20170428,12.24,12.24,11.38,11.94,12.24,-0.3000000000000007,-2.4509803921568687,722384.0,847530.266
000960.SZ,20170505,11.99,12.07,11.39,11.4,11.94,-0.5399999999999991,-4.5226130653266265,436518.20999999996,513664.948
000960.SZ,20170512,11.37,11.48,10.57,11.15,11.4,-0.25,-2.1929824561403506,714862.4400000001,795654.537
000960.SZ,20170519,11.14,11.69,10.94,11.44,11.15,0.28999999999999915,2.6008968609865395,488419.44,554209.722
000960.SZ,20170526,11.54,11.86,10.96,11.67,11.44,0.23000000000000043,2.0104895104895144,715280.37,818421.964
000960.SZ,20170602,11.78,11.88,11.03,11.27,11.67,-0.40000000000000036,-3.427592116538135,422185.54,480733.891
000960.SZ,20170609,11.4,11.66,11.23,11.49,11.27,0.22000000000000064,1.9520851818988523,605194.01,693728.269
000960.SZ,20170616,11.41,12.02,11.23,11.83,11.49,0.33999999999999986,2.9590948651000857,863073.4,1007037.283
000960.SZ,20170623,11.82,12.04,11.61,11.99,11.83,0.16000000000000014,1.352493660185969,708243.71,839536.111
000960.SZ,20170630,12.51,13.66,12.38,13.61,11.99,1.6199999999999992,13.511259382819011,2436647.9,3184207.202
000960.SZ,20170707,13.8,14.37,13.34,14.28,13.61,0.6699999999999999,4.922850844966935,2355069.51,3235606.627
000960.SZ,20170714,14.3,15.39,14.03,14.28,14.28,0.0,0.0,2743436.43,3988719.051
000960.SZ,20170721,14.32,15.55,13.27,15.04,14.28,0.7599999999999998,5.322128851540615,2866094.46,4215562.157
000960.SZ,20170728,14.99,15.31,14.4,14.92,15.04,-0.11999999999999922,-0.7978723404255268,2500047.7,3745701.533
000960.SZ,20170804,14.93,15.94,14.89,15.03,14.92,0.10999999999999943,0.737265415549594,3477349.48,5338349.404999999
000960.SZ,20170811,15.5,16.13,13.73,13.81,15.03,-1.2199999999999989,-8.1170991350632,3340290.74,5096807.043
000960.SZ,20170818,13.8,14.45,13.48,14.05,13.81,0.2400000000000002,1.7378711078928326,1442993.21,2017825.1800000002
000960.SZ,20170825,14.04,14.42,13.75,14.19,14.05,0.1399999999999988,0.9964412811387814,1087536.03,1532588.736
000960.SZ,20170901,14.13,15.46,14.05,15.21,14.19,1.0200000000000014,7.188160676532779,1958298.04,2900085.475
000960.SZ,20170908,15.4,15.88,14.89,15.21,15.21,0.0,0.0,2065492.5,3169990.2939999998
000960.SZ,20170915,15.2,15.84,14.39,14.45,15.21,-0.7600000000000016,-4.9967126890203915,1864299.6800000002,2841880.784
000960.SZ,20170922,14.46,15.85,14.38,14.72,14.45,0.27000000000000135,1.8685121107266531,1797624.8399999999,2717946.972
000960.SZ,20170929,14.77,15.97,14.52,15.7,14.72,0.9799999999999986,6.657608695652165,2287968.4,3521088.439
000960.SZ,20171013,15.79,16.27,14.74,15.02,15.7,-0.6799999999999997,-4.331210191082801,2095559.96,3236688.273
000960.SZ,20171020,15.05,15.45,14.0,14.32,15.02,-0.6999999999999993,-4.660452729693737,1429253.3599999999,2098114.375
000960.SZ,20171027,14.3,14.69,14.08,14.15,14.32,-0.16999999999999993,-1.1871508379888263,843067.13,1212813.2650000001
000960.SZ,20171103,14.15,14.29,13.6,14.17,14.15,0.019999999999999574,0.14134275618374256,857401.46,1196457.216
000960.SZ,20171110,14.35,14.64,14.01,14.02,14.17,-0.15000000000000036,-1.0585744530698684,955344.4099999999,1365595.579
000960.SZ,20171117,14.04,14.31,12.43,12.5,14.02,-1.5199999999999996,-10.841654778887301,1095058.3599999999,1486576.666
000960.SZ,20171124,12.43,13.12,12.21,12.95,12.5,0.4499999999999993,3.5999999999999943,682713.47,868721.943
000960.SZ,20171201,12.87,13.38,12.64,12.93,12.95,-0.019999999999999574,-0.15444015444015116,687210.9199999999,894768.7540000001
000960.SZ,20171208,12.98,13.28,12.03,12.32,12.93,-0.6099999999999994,-4.717710750193344,598284.51,749928.63
000960.SZ,20171215,12.35,12.5,12.06,12.16,12.32,-0.16000000000000014,-1.2987012987012998,475365.06,583767.5819999999
000960.SZ,20171222,12.22,12.49,12.08,12.29,12.16,0.129999999999999,1.069078947368413,445921.93,548791.59
000960.SZ,20171229,12.38,13.25,12.15,13.2,12.29,0.9100000000000001,7.404393816110661,997345.63,1278545.386
000960.SZ,20180105,13.25,13.45,13.07,13.26,13.2,0.0600000000000005,0.45454545454545836,840109.8300000001,1110992.338
000960.SZ,20180112,13.2,13.74,13.08,13.43,13.26,0.16999999999999993,1.2820512820512815,1056412.62,1427111.7
000960.SZ,20180119,13.44,13.57,12.8,13.56,13.43,0.13000000000000078,0.9679821295606909,955036.91,1262902.0240000002
000960.SZ,20180126,13.58,16.25,13.58,15.58,13.56,2.0199999999999996,14.896755162241885,3513377.14,5365531.9059999995
000960.SZ,20180202,16.31,17.05,15.15,16.42,15.58,0.8400000000000016,5.3915275994865315,3733091.57,6014269.944
000960.SZ,20180209,16.11,16.88,13.15,13.43,16.42,-2.990000000000002,-18.20950060901341,3335483.69,5157784.613
000960.SZ,20180214,13.48,14.85,13.37,14.6,13.43,1.17,8.711839166046165,1120171.36,1569609.3399999999
000960.SZ,20180223,14.5,15.08,14.39,14.85,14.6,0.25,1.7123287671232876,602812.77,891222.218
000960.SZ,20180302,14.81,15.45,14.28,14.28,14.85,-0.5700000000000003,-3.83838383838384,1765403.3,2621739.3219999997
000960.SZ,20180309,14.3,15.49,14.23,15.43,14.28,1.1500000000000004,8.05322128851541,1990915.01,2991220.561
000960.SZ,20180316,15.48,15.83,14.38,14.45,15.43,-0.9800000000000004,-6.351263771872978,1531215.09,2321138.268
000960.SZ,20180323,14.39,14.59,12.84,12.86,14.45,-1.5899999999999999,-11.003460207612456,1262674.38,1754232.275
000960.SZ,20180330,12.59,13.49,12.47,13.48,12.86,0.620000000000001,4.821150855365483,1123437.26,1473042.4170000001
000960.SZ,20180404,13.58,13.74,13.0,13.06,13.48,-0.41999999999999993,-3.1157270029673585,546700.52,733490.65
000960.SZ,20180413,13.0,13.59,12.91,13.17,13.06,0.10999999999999943,0.8422664624808531,750760.47,998865.821
000960.SZ,20180420,13.16,14.46,13.13,13.85,13.17,0.6799999999999997,5.163249810174637,1297749.31,1789715.925
000960.SZ,20180427,13.77,14.16,13.25,13.78,13.85,-0.07000000000000028,-0.5054151624548757,799633.28,1104369.837
000960.SZ,20180504,13.81,14.22,13.62,13.99,13.78,0.21000000000000085,1.523947750362851,425137.19,593890.887
000960.SZ,20180511,14.01,14.74,13.83,14.55,13.99,0.5600000000000005,4.002859185132241,1037102.88,1481621.119
000960.SZ,20180518,14.6,14.74,14.17,14.34,14.55,-0.21000000000000085,-1.4432989690721707,814675.36,1178266.172
000960.SZ,20180525,14.5,15.06,14.32,14.35,14.34,0.009999999999999787,0.06973500697349921,907472.6,1334525.386
000960.SZ,20180601,14.51,16.05,14.51,15.28,14.35,0.9299999999999997,6.480836236933795,1980015.7400000002,3049094.8710000003
000960.SZ,20180608,15.32,15.79,14.15,14.32,15.28,-0.9599999999999991,-6.282722513088999,1512800.12,2275754.3219999997
000960.SZ,20180615,14.31,14.56,12.95,13.14,14.32,-1.1799999999999997,-8.24022346368715,1063137.07,1452397.099
000960.SZ,20180622,12.85,12.85,11.3,11.94,13.14,-1.200000000000001,-9.132420091324208,1014223.96,1212186.799
000960.SZ,20180629,12.04,12.36,11.52,12.01,11.94,0.07000000000000028,0.5862646566164178,787124.85,940600.228
000960.SZ,20180706,11.98,12.23,10.89,11.24,12.01,-0.7699999999999996,-6.411323896752702,681677.44,792764.878
000960.SZ,20180713,11.31,11.63,10.33,11.27,11.24,0.02999999999999936,0.26690391459074164,1101542.8599999999,1206596.643
000960.SZ,20180720,11.35,11.39,10.66,10.98,11.27,-0.28999999999999915,-2.5732031943211995,586249.05,646986.336
